team,season,rim_attempt_pct,three_attempt_pct,midrange_attempt_pct,rim_efficiency,three_pct,three_assisted_pct,ft_rate
Texas A&M-Corpus Christi,2017,0.38799999999999996,0.28,0.317,0.6307277628032345,0.326,0.897,0.387
Purdue Fort Wayne,2017,0.332,0.41600000000000004,0.237,0.6488888888888888,0.365,0.879,0.235
South Dakota,2017,0.332,0.315,0.341,0.575591985428051,0.344,0.8320000000000001,0.386
South Dakota State,2017,0.37200000000000005,0.45899999999999996,0.166,0.593900481540931,0.36,0.9209999999999999,0.397
Coastal Carolina,2017,0.306,0.406,0.275,0.5614285714285714,0.331,0.818,0.292
Georgia Southern,2017,0.335,0.439,0.217,0.5777080062794349,0.363,0.7490000000000001,0.401
Georgia State,2017,0.379,0.365,0.23800000000000002,0.6218487394957983,0.35700000000000004,0.821,0.349
Texas State,2017,0.361,0.33899999999999997,0.284,0.6080476900149031,0.33299999999999996,0.89,0.361
Troy,2017,0.373,0.402,0.21,0.5951156812339332,0.361,0.7290000000000001,0.39799999999999996
UT Arlington,2017,0.342,0.43700000000000006,0.209,0.6040145985401459,0.331,0.797,0.355
Cal State Bakersfield,2017,0.357,0.318,0.298,0.5980253878702397,0.349,0.8270000000000001,0.365
Kansas City,2017,0.31,0.408,0.263,0.5916149068322981,0.371,0.784,0.374
New Mexico State,2017,0.354,0.382,0.244,0.6405797101449275,0.337,0.8759999999999999,0.429
Utah Valley,2017,0.366,0.461,0.163,0.6155988857938719,0.32299999999999995,0.89,0.375
BYU,2017,0.245,0.325,0.424,0.6430020283975659,0.34299999999999997,0.861,0.414
Gonzaga,2017,0.337,0.32899999999999996,0.32299999999999995,0.6831168831168831,0.38,0.853,0.39
Saint Mary's,2017,0.37799999999999995,0.414,0.191,0.6607929515418502,0.39399999999999996,0.9420000000000001,0.278
San Francisco,2017,0.3509999999999999,0.434,0.2,0.6215780998389694,0.345,0.8,0.263
Davidson,2018,0.27099999999999996,0.49200000000000005,0.235,0.655982905982906,0.389,0.924,0.266
Rhode Island,2018,0.368,0.32299999999999995,0.3,0.6171516079632465,0.36200000000000004,0.797,0.322
St. Bonaventure,2018,0.384,0.33,0.271,0.568215892053973,0.39899999999999997,0.725,0.424
Boston College,2018,0.315,0.39799999999999996,0.278,0.6127946127946128,0.361,0.768,0.32899999999999996
Clemson,2018,0.325,0.392,0.263,0.6459854014598541,0.377,0.787,0.37
Duke,2018,0.34299999999999997,0.359,0.267,0.7019774011299436,0.369,0.88,0.377
Florida State,2018,0.387,0.368,0.221,0.6512820512820513,0.35100000000000003,0.82,0.389
Louisville,2018,0.293,0.355,0.326,0.6434634974533107,0.374,0.813,0.33899999999999997
Miami,2018,0.34700000000000003,0.355,0.282,0.6443719412724307,0.369,0.7659999999999999,0.31
NC State,2018,0.38300000000000006,0.337,0.259,0.6046831955922864,0.36200000000000004,0.8440000000000001,0.371
North Carolina,2018,0.331,0.35100000000000003,0.292,0.6190476190476191,0.35600000000000004,0.895,0.299
Notre Dame,2018,0.295,0.395,0.293,0.5941499085923218,0.34299999999999997,0.789,0.32799999999999996
Syracuse,2018,0.30200000000000005,0.32799999999999996,0.35600000000000004,0.5827338129496403,0.315,0.684,0.439
Virginia,2018,0.245,0.35100000000000003,0.385,0.6598639455782312,0.38,0.883,0.251
Virginia Tech,2018,0.442,0.4,0.139,0.6568213783403657,0.379,0.8690000000000001,0.37799999999999995
Florida Gulf Coast,2018,0.44,0.32799999999999996,0.223,0.6219806763285024,0.366,0.894,0.33899999999999997
Lipscomb,2018,0.377,0.4,0.21,0.6156028368794326,0.33,0.943,0.425
UMBC,2018,0.316,0.455,0.22,0.5737122557726465,0.391,0.892,0.324
Vermont,2018,0.42100000000000004,0.354,0.21100000000000002,0.6094674556213018,0.40299999999999997,0.856,0.457
Hartford,2018,0.37199999999999994,0.425,0.19399999999999998,0.5934256055363322,0.35600000000000004,0.809,0.332
Cincinnati,2018,0.29,0.34700000000000003,0.353,0.6144144144144145,0.358,0.92,0.382
Houston,2018,0.297,0.371,0.326,0.6211072664359861,0.387,0.857,0.345
Temple,2018,0.298,0.382,0.311,0.6046065259117083,0.341,0.772,0.27
Wichita State,2018,0.297,0.39899999999999997,0.284,0.6692913385826772,0.385,0.84,0.379
Baylor,2018,0.3,0.311,0.363,0.6954954954954955,0.358,0.893,0.33
Kansas,2018,0.3509999999999999,0.408,0.221,0.6418300653594772,0.39299999999999996,0.759,0.28800000000000003
Kansas State,2018,0.32,0.36200000000000004,0.298,0.6580310880829016,0.33299999999999996,0.9079999999999999,0.373
Oklahoma,2018,0.374,0.406,0.203,0.6243093922651933,0.365,0.655,0.353
Oklahoma State,2018,0.275,0.384,0.32799999999999996,0.6068052930056711,0.355,0.882,0.35200000000000004
TCU,2018,0.41800000000000004,0.354,0.21,0.6169665809768637,0.39299999999999996,0.9109999999999999,0.36200000000000004
Texas,2018,0.337,0.38299999999999995,0.264,0.6443057722308893,0.32299999999999995,0.8340000000000001,0.349
Texas Tech,2018,0.375,0.33299999999999996,0.261,0.6205479452054794,0.355,0.804,0.41200000000000003
West Virginia,2018,0.3,0.376,0.305,0.5790273556231003,0.35100000000000003,0.8240000000000001,0.335
Butler,2018,0.335,0.375,0.282,0.663235294117647,0.35200000000000004,0.81,0.276
Creighton,2018,0.327,0.44799999999999995,0.215,0.6934156378600823,0.369,0.85,0.262
Marquette,2018,0.24,0.439,0.28800000000000003,0.634090909090909,0.42100000000000004,0.737,0.304
Providence,2018,0.34299999999999997,0.32899999999999996,0.32299999999999995,0.6039933444259568,0.317,0.9129999999999999,0.401
Seton Hall,2018,0.363,0.325,0.298,0.6349431818181818,0.36700000000000005,0.871,0.375
Villanova,2018,0.285,0.47600000000000003,0.222,0.7043343653250774,0.40299999999999997,0.8340000000000001,0.317
Xavier,2018,0.352,0.35,0.27399999999999997,0.6688206785137318,0.37,0.899,0.45
Eastern Washington,2018,0.277,0.41200000000000003,0.304,0.6098484848484849,0.373,0.805,0.3
Montana,2018,0.42200000000000004,0.267,0.298,0.5960346964064436,0.341,0.851,0.408
Northern Colorado,2018,0.392,0.395,0.20800000000000002,0.6109839816933639,0.35600000000000004,0.629,0.35200000000000004
Portland State,2018,0.27399999999999997,0.377,0.336,0.6160267111853088,0.33899999999999997,0.8170000000000001,0.34299999999999997
Campbell,2018,0.36,0.431,0.203,0.6434359805510534,0.387,0.815,0.368
Liberty,2018,0.379,0.41,0.195,0.5699088145896657,0.36700000000000005,0.897,0.345
Radford,2018,0.332,0.395,0.264,0.5925297113752123,0.34299999999999997,0.9,0.332
UNC Asheville,2018,0.32299999999999995,0.36200000000000004,0.307,0.6217948717948718,0.369,0.8220000000000001,0.31
Michigan State,2018,0.299,0.361,0.32,0.7023593466424682,0.4,0.914,0.374
Michigan,2018,0.299,0.43200000000000005,0.263,0.7238562091503268,0.35100000000000003,0.865,0.381
Nebraska,2018,0.276,0.34700000000000003,0.371,0.6139240506329114,0.34700000000000003,0.855,0.423
Ohio State,2018,0.33,0.34700000000000003,0.307,0.6861435726210351,0.355,0.91,0.34
Penn State,2018,0.322,0.331,0.331,0.6248062015503876,0.385,0.8,0.33799999999999997
Purdue,2018,0.278,0.402,0.309,0.69009009009009,0.426,0.787,0.374
Cal State Fullerton,2018,0.415,0.28800000000000003,0.28800000000000003,0.6362204724409449,0.33799999999999997,0.8320000000000001,0.478
UC Davis,2018,0.381,0.313,0.297,0.609105180533752,0.366,0.8440000000000001,0.42100000000000004
Charleston,2018,0.34800000000000003,0.384,0.254,0.6208,0.358,0.802,0.389
Marshall,2018,0.363,0.457,0.172,0.6276041666666666,0.353,0.836,0.353
Middle Tennessee,2018,0.32299999999999995,0.336,0.331,0.6452173913043479,0.36200000000000004,0.802,0.325
North Texas,2018,0.327,0.381,0.28600000000000003,0.6616766467065869,0.35600000000000004,0.838,0.36
UTSA,2018,0.27899999999999997,0.43799999999999994,0.271,0.5845070422535211,0.353,0.794,0.314
Western Kentucky,2018,0.387,0.268,0.332,0.6703980099502488,0.342,0.77,0.418
Northern Kentucky,2018,0.392,0.39799999999999996,0.19899999999999998,0.6405325443786982,0.33799999999999997,0.884,0.32899999999999996
UIC,2018,0.41800000000000004,0.32799999999999996,0.247,0.5714285714285714,0.336,0.8390000000000001,0.385
Wright State,2018,0.331,0.348,0.304,0.6142625607779578,0.342,0.8109999999999999,0.377
Harvard,2018,0.324,0.415,0.25,0.6044362292051756,0.35200000000000004,0.775,0.306
Pennsylvania,2018,0.375,0.419,0.20199999999999999,0.6309148264984227,0.35100000000000003,0.94,0.34
Canisius,2018,0.358,0.449,0.17600000000000002,0.6377049180327868,0.34700000000000003,0.917,0.33399999999999996
Iona,2018,0.36900000000000005,0.41,0.209,0.5771905424200278,0.386,0.88,0.309
Niagara,2018,0.34,0.353,0.298,0.5728155339805825,0.371,0.7020000000000001,0.42100000000000004
Rider,2018,0.44699999999999995,0.326,0.214,0.5888252148997135,0.344,0.846,0.442
Buffalo,2018,0.414,0.409,0.166,0.5993031358885017,0.364,0.851,0.313
Central Michigan,2018,0.37699999999999995,0.46799999999999997,0.14800000000000002,0.5700245700245701,0.337,0.865,0.376
Eastern Michigan,2018,0.407,0.355,0.218,0.6088657105606258,0.33799999999999997,0.841,0.308
Miami (OH),2018,0.33,0.429,0.226,0.6362068965517241,0.34600000000000003,0.747,0.298
Hampton,2018,0.36099999999999993,0.282,0.345,0.6333333333333333,0.314,0.762,0.355
North Carolina A&T,2018,0.39799999999999996,0.36,0.23399999999999999,0.6167557932263814,0.29,0.884,0.397
North Carolina Central,2018,0.375,0.306,0.287,0.6349924585218703,0.33,0.893,0.314
Drake,2018,0.324,0.39799999999999996,0.26899999999999996,0.5742397137745975,0.358,0.882,0.358
Loyola Chicago,2018,0.414,0.35600000000000004,0.22899999999999998,0.6456908344733242,0.396,0.932,0.344
Boise State,2018,0.282,0.415,0.293,0.6736596736596736,0.384,0.8759999999999999,0.35100000000000003
Nevada,2018,0.306,0.406,0.28300000000000003,0.6710097719869706,0.38799999999999996,0.835,0.397
San Diego State,2018,0.298,0.364,0.325,0.657314629258517,0.336,0.8240000000000001,0.4
St. Francis (PA),2018,0.424,0.364,0.205,0.5821529745042493,0.379,0.847,0.371
Wagner,2018,0.39599999999999996,0.38799999999999996,0.20800000000000002,0.5281207133058985,0.345,0.768,0.38299999999999995
Austin Peay,2018,0.359,0.292,0.344,0.6378299120234604,0.344,0.8590000000000001,0.387
Jacksonville State,2018,0.345,0.309,0.336,0.6360902255639098,0.32799999999999996,0.8109999999999999,0.33899999999999997
Murray State,2018,0.338,0.396,0.252,0.6672694394213382,0.375,0.782,0.41600000000000004
Arizona State,2018,0.343,0.41600000000000004,0.226,0.6193548387096774,0.36200000000000004,0.713,0.415
Arizona,2018,0.32,0.316,0.34600000000000003,0.7123966942148761,0.36200000000000004,0.8009999999999999,0.384
Oregon,2018,0.355,0.41600000000000004,0.20600000000000002,0.6392757660167131,0.359,0.861,0.33799999999999997
Stanford,2018,0.403,0.316,0.267,0.5933926302414231,0.368,0.863,0.428
UCLA,2018,0.27699999999999997,0.401,0.3,0.64,0.382,0.7659999999999999,0.382
USC,2018,0.326,0.363,0.292,0.6362252663622526,0.37200000000000005,0.7979999999999999,0.322
Utah,2018,0.335,0.45399999999999996,0.198,0.6122448979591837,0.369,0.853,0.361
Washington,2018,0.32899999999999996,0.335,0.32799999999999996,0.6631393298059964,0.34700000000000003,0.81,0.377
Bucknell,2018,0.335,0.38799999999999996,0.266,0.6229508196721312,0.34700000000000003,0.8,0.47100000000000003
Colgate,2018,0.305,0.44799999999999995,0.242,0.5687022900763359,0.365,0.8109999999999999,0.322
Alabama,2018,0.354,0.34600000000000003,0.28800000000000003,0.6734375,0.33299999999999996,0.75,0.445
Arkansas,2018,0.302,0.318,0.366,0.7333333333333333,0.396,0.664,0.39899999999999997
Auburn,2018,0.303,0.42700000000000005,0.25,0.6469534050179212,0.37,0.7559999999999999,0.445
Florida,2018,0.295,0.408,0.282,0.6079136690647482,0.37200000000000005,0.773,0.35700000000000004
Kentucky,2018,0.33799999999999997,0.262,0.375,0.652027027027027,0.354,0.902,0.495
LSU,2018,0.327,0.39899999999999997,0.266,0.6761061946902654,0.344,0.713,0.34299999999999997
Mississippi State,2018,0.321,0.374,0.289,0.6965408805031447,0.305,0.726,0.337
Missouri,2018,0.28,0.449,0.261,0.6306695464362851,0.377,0.851,0.415
Tennessee,2018,0.264,0.36,0.365,0.626746506986028,0.384,0.889,0.377
Texas A&M,2018,0.36699999999999994,0.33299999999999996,0.272,0.6335311572700296,0.321,0.857,0.33899999999999997
Texas Southern,2018,0.35,0.35200000000000004,0.292,0.572938689217759,0.37,0.688,0.395
Mercer,2018,0.39,0.401,0.196,0.5968,0.371,0.87,0.40399999999999997
UNC Greensboro,2018,0.311,0.45299999999999996,0.22699999999999998,0.6423728813559322,0.349,0.843,0.29
Wofford,2018,0.298,0.455,0.244,0.6155419222903885,0.41,0.8270000000000001,0.307
Abilene Christian,2018,0.364,0.35100000000000003,0.27899999999999997,0.6287051482059283,0.32799999999999996,0.897,0.311
Central Arkansas,2018,0.297,0.371,0.324,0.6672862453531598,0.37200000000000005,0.8240000000000001,0.39299999999999996
Lamar,2018,0.406,0.363,0.21899999999999997,0.5207439198855508,0.35600000000000004,0.851,0.415
New Orleans,2018,0.36199999999999993,0.24600000000000002,0.377,0.5857385398981324,0.364,0.8490000000000001,0.46
SE Louisiana,2018,0.316,0.375,0.303,0.5935251798561151,0.349,0.835,0.377
Sam Houston,2018,0.348,0.363,0.264,0.5606508875739645,0.337,0.8190000000000001,0.368
Stephen F. Austin,2018,0.43099999999999994,0.31,0.247,0.6253164556962025,0.359,0.8140000000000001,0.436
Purdue Fort Wayne,2018,0.35600000000000004,0.446,0.188,0.6194968553459119,0.365,0.8759999999999999,0.331
South Dakota,2018,0.395,0.324,0.268,0.6036036036036037,0.359,0.777,0.34
South Dakota State,2018,0.331,0.434,0.22899999999999998,0.59375,0.405,0.843,0.364
Georgia State,2018,0.336,0.41,0.233,0.6264090177133655,0.39,0.8340000000000001,0.314
Louisiana,2018,0.42100000000000004,0.391,0.179,0.6017478152309613,0.359,0.8690000000000001,0.397
UL Monroe,2018,0.293,0.42100000000000004,0.28,0.6004056795131846,0.355,0.8809999999999999,0.262
Grand Canyon,2018,0.379,0.387,0.223,0.5897079276773296,0.322,0.852,0.387
New Mexico State,2018,0.39,0.366,0.23600000000000002,0.6463576158940397,0.33399999999999996,0.688,0.304
Seattle U,2018,0.262,0.43200000000000005,0.298,0.6411378555798687,0.36700000000000005,0.8590000000000001,0.38
UT Rio Grande Valley,2018,0.33899999999999997,0.327,0.332,0.5141065830721003,0.306,0.91,0.428
Utah Valley,2018,0.41100000000000003,0.355,0.221,0.6297872340425532,0.381,0.892,0.40399999999999997
BYU,2018,0.292,0.33799999999999997,0.363,0.6958174904942965,0.355,0.884,0.39799999999999996
Gonzaga,2018,0.352,0.392,0.239,0.6878306878306878,0.366,0.753,0.33799999999999997
Saint Mary's,2018,0.40399999999999997,0.35600000000000004,0.22899999999999998,0.6293706293706294,0.42100000000000004,0.8909999999999999,0.312
San Diego,2018,0.265,0.444,0.284,0.6651685393258427,0.366,0.879,0.41200000000000003
San Francisco,2018,0.33899999999999997,0.441,0.209,0.5844544095665172,0.331,0.868,0.313
Davidson,2019,0.315,0.469,0.21,0.6514382402707276,0.354,0.885,0.28
Dayton,2019,0.376,0.35,0.26899999999999996,0.7345971563981043,0.331,0.872,0.32
Saint Louis,2019,0.393,0.331,0.27,0.5680317040951123,0.312,0.8340000000000001,0.391
VCU,2019,0.32299999999999995,0.40399999999999997,0.258,0.68,0.278,0.841,0.318
Clemson,2019,0.316,0.359,0.315,0.6288659793814433,0.32799999999999996,0.894,0.33799999999999997
Duke,2019,0.37799999999999995,0.373,0.23600000000000002,0.7035010940919038,0.308,0.8740000000000001,0.332
Florida State,2019,0.35700000000000004,0.377,0.255,0.6541935483870968,0.332,0.8420000000000001,0.358
Louisville,2019,0.309,0.44,0.245,0.6237458193979933,0.345,0.8640000000000001,0.331
NC State,2019,0.35600000000000004,0.358,0.27,0.6130592503022975,0.35200000000000004,0.812,0.285
North Carolina,2019,0.321,0.359,0.302,0.6545924967658473,0.361,0.8690000000000001,0.302
Syracuse,2019,0.28200000000000003,0.429,0.282,0.6319702602230484,0.335,0.7809999999999999,0.36700000000000005
Virginia,2019,0.299,0.395,0.295,0.6644951140065146,0.395,0.875,0.29100000000000004
Virginia Tech,2019,0.33,0.44,0.21600000000000003,0.6307947019867549,0.39399999999999996,0.924,0.321
Liberty,2019,0.4,0.43700000000000006,0.159,0.6164574616457462,0.374,0.863,0.263
Lipscomb,2019,0.39,0.379,0.22399999999999998,0.599721059972106,0.369,0.9109999999999999,0.33399999999999996
NJIT,2019,0.36800000000000005,0.377,0.248,0.5863192182410424,0.34299999999999997,0.782,0.371
Stony Brook,2019,0.39,0.371,0.235,0.5574229691876751,0.327,0.856,0.349
Vermont,2019,0.34800000000000003,0.405,0.245,0.581787521079258,0.361,0.8190000000000001,0.361
Cincinnati,2019,0.293,0.344,0.35700000000000004,0.6175373134328358,0.34700000000000003,0.858,0.366
Houston,2019,0.25299999999999995,0.43200000000000005,0.307,0.662431941923775,0.355,0.8290000000000001,0.321
Memphis,2019,0.4109999999999999,0.365,0.217,0.6126840317100792,0.324,0.795,0.38299999999999995
South Florida,2019,0.434,0.38799999999999996,0.177,0.550561797752809,0.33299999999999996,0.887,0.48200000000000004
Temple,2019,0.337,0.376,0.285,0.6510903426791277,0.32899999999999996,0.813,0.311
UCF,2019,0.34700000000000003,0.35700000000000004,0.29100000000000004,0.6428571428571429,0.373,0.795,0.44
Wichita State,2019,0.33,0.389,0.276,0.5949720670391061,0.31,0.816,0.287
Baylor,2019,0.276,0.408,0.305,0.6580882352941176,0.341,0.777,0.32299999999999995
Iowa State,2019,0.312,0.397,0.285,0.7268445839874411,0.363,0.816,0.303
Kansas,2019,0.371,0.349,0.266,0.649367088607595,0.35,0.873,0.325
Kansas State,2019,0.275,0.387,0.324,0.6146435452793835,0.336,0.8490000000000001,0.306
Oklahoma,2019,0.345,0.332,0.31,0.6023391812865497,0.342,0.804,0.315
TCU,2019,0.381,0.375,0.228,0.6299879081015719,0.34600000000000003,0.9179999999999999,0.317
Texas,2019,0.29400000000000004,0.435,0.255,0.6481774960380349,0.348,0.84,0.297
Texas Tech,2019,0.325,0.36,0.299,0.6686567164179105,0.369,0.755,0.32899999999999996
West Virginia,2019,0.33,0.395,0.264,0.5767575322812052,0.313,0.7979999999999999,0.391
Butler,2019,0.32299999999999995,0.43,0.242,0.5877483443708609,0.35200000000000004,0.905,0.251
Creighton,2019,0.327,0.469,0.19899999999999998,0.6634980988593155,0.36700000000000005,0.7829999999999999,0.268
DePaul,2019,0.38800000000000007,0.32799999999999996,0.281,0.6256218905472637,0.342,0.8540000000000001,0.363
Georgetown,2019,0.289,0.376,0.325,0.6375,0.35700000000000004,0.85,0.375
Marquette,2019,0.285,0.42,0.285,0.5925233644859813,0.39399999999999996,0.7070000000000001,0.36
Providence,2019,0.355,0.35100000000000003,0.285,0.5973451327433629,0.33,0.914,0.392
Seton Hall,2019,0.42200000000000004,0.37,0.204,0.5881612090680101,0.32,0.767,0.348
St. John's,2019,0.35600000000000004,0.38299999999999995,0.251,0.6111111111111112,0.36,0.805,0.295
Villanova,2019,0.256,0.534,0.2,0.6492985971943888,0.35200000000000004,0.828,0.35
Xavier,2019,0.345,0.375,0.267,0.6661764705882353,0.331,0.861,0.327
Montana,2019,0.373,0.391,0.218,0.6422287390029325,0.368,0.8170000000000001,0.305
Southern Utah,2019,0.4,0.408,0.18600000000000003,0.5685752330226365,0.344,0.802,0.38
Campbell,2019,0.325,0.474,0.196,0.6304347826086957,0.342,0.815,0.308
Charleston Southern,2019,0.292,0.44,0.261,0.5859247135842881,0.34700000000000003,0.856,0.278
Gardner-Webb,2019,0.395,0.366,0.21899999999999997,0.6711509715994021,0.39799999999999996,0.9109999999999999,0.375
Hampton,2019,0.324,0.38,0.28600000000000003,0.5844346549192364,0.35,0.728,0.36
Longwood,2019,0.336,0.5,0.163,0.5519031141868512,0.363,0.8240000000000001,0.336
Presbyterian,2019,0.348,0.48200000000000004,0.168,0.5989085948158254,0.38,0.868,0.32
Indiana,2019,0.415,0.33799999999999997,0.24100000000000002,0.6214196762141968,0.311,0.8140000000000001,0.342
Iowa,2019,0.35100000000000003,0.391,0.247,0.6330409356725146,0.36700000000000005,0.8640000000000001,0.42200000000000004
Maryland,2019,0.379,0.375,0.242,0.5925394548063128,0.35600000000000004,0.8240000000000001,0.325
Michigan State,2019,0.304,0.379,0.306,0.6828908554572272,0.37799999999999995,0.875,0.336
Michigan,2019,0.34,0.4,0.251,0.6535764375876578,0.342,0.826,0.276
Minnesota,2019,0.37699999999999995,0.294,0.318,0.5907738095238095,0.31,0.84,0.42200000000000004
Nebraska,2019,0.354,0.37,0.266,0.6,0.335,0.718,0.325
Ohio State,2019,0.294,0.405,0.294,0.6410256410256411,0.337,0.843,0.342
Purdue,2019,0.32,0.457,0.21100000000000002,0.6163141993957704,0.371,0.7440000000000001,0.302
Wisconsin,2019,0.35100000000000003,0.34600000000000003,0.29100000000000004,0.5975422427035331,0.35700000000000004,0.825,0.272
Cal State Fullerton,2019,0.42200000000000004,0.312,0.259,0.6176470588235294,0.32,0.757,0.385
Cal State Northridge,2019,0.332,0.306,0.353,0.6312594840667678,0.359,0.83,0.313
UC Irvine,2019,0.39899999999999997,0.345,0.249,0.5702479338842975,0.354,0.892,0.31
Hofstra,2019,0.319,0.392,0.28600000000000003,0.6724436741767764,0.39399999999999996,0.7559999999999999,0.377
Northeastern,2019,0.319,0.46799999999999997,0.21100000000000002,0.658273381294964,0.387,0.813,0.337
Florida Atlantic,2019,0.267,0.456,0.272,0.5700934579439252,0.325,0.807,0.276
Florida International,2019,0.49,0.41100000000000003,0.094,0.5698924731182796,0.314,0.833,0.38
Marshall,2019,0.347,0.447,0.191,0.6035805626598465,0.342,0.782,0.302
Old Dominion,2019,0.303,0.369,0.319,0.5662650602409639,0.34700000000000003,0.8009999999999999,0.282
Southern Miss,2019,0.26099999999999995,0.374,0.363,0.6352459016393442,0.385,0.8440000000000001,0.25
UAB,2019,0.37200000000000005,0.344,0.27899999999999997,0.6,0.34,0.768,0.316
Green Bay,2019,0.32,0.364,0.313,0.6909814323607427,0.348,0.813,0.336
IU Indianapolis,2019,0.40800000000000003,0.36,0.22699999999999998,0.5882352941176471,0.336,0.762,0.365
Northern Kentucky,2019,0.38599999999999995,0.42200000000000004,0.184,0.6213720316622692,0.364,0.89,0.349
Wright State,2019,0.36,0.40399999999999997,0.228,0.594222833562586,0.344,0.836,0.342
Brown,2019,0.373,0.40399999999999997,0.222,0.5868544600938967,0.342,0.852,0.38799999999999996
Cornell,2019,0.38799999999999996,0.426,0.185,0.6144200626959248,0.32799999999999996,0.87,0.32299999999999995
Harvard,2019,0.36,0.426,0.20600000000000002,0.6024518388791593,0.36700000000000005,0.6940000000000001,0.322
Yale,2019,0.386,0.349,0.254,0.665648854961832,0.361,0.8079999999999999,0.31
Iona,2019,0.385,0.445,0.166,0.5807860262008734,0.35600000000000004,0.812,0.363
Quinnipiac,2019,0.333,0.534,0.13,0.5427509293680297,0.373,0.733,0.365
Buffalo,2019,0.415,0.435,0.14400000000000002,0.628177966101695,0.341,0.852,0.32899999999999996
Central Michigan,2019,0.41700000000000004,0.38,0.19899999999999998,0.5944645006016848,0.375,0.873,0.414
Kent State,2019,0.36599999999999994,0.384,0.244,0.6016260162601627,0.337,0.785,0.317
Toledo,2019,0.307,0.433,0.259,0.6134868421052632,0.37799999999999995,0.8370000000000001,0.268
Howard,2019,0.347,0.312,0.32899999999999996,0.5473098330241187,0.368,0.7490000000000001,0.341
Norfolk State,2019,0.32899999999999996,0.373,0.282,0.5865546218487395,0.365,0.862,0.379
North Carolina Central,2019,0.405,0.36,0.215,0.6347469220246238,0.33,0.9109999999999999,0.33
Bradley,2019,0.254,0.35200000000000004,0.39,0.6146993318485523,0.36200000000000004,0.8270000000000001,0.36
Drake,2019,0.349,0.39899999999999997,0.24,0.6410256410256411,0.355,0.892,0.312
Loyola Chicago,2019,0.425,0.33399999999999996,0.239,0.6484149855907781,0.368,0.92,0.33
Nevada,2019,0.345,0.428,0.223,0.6592261904761905,0.34600000000000003,0.785,0.401
Utah State,2019,0.40399999999999997,0.382,0.204,0.6282853566958698,0.355,0.903,0.369
Fairleigh Dickinson,2019,0.44799999999999995,0.34700000000000003,0.20199999999999999,0.5897435897435898,0.39799999999999996,0.73,0.365
Robert Morris,2019,0.347,0.401,0.252,0.5957446808510638,0.36200000000000004,0.833,0.331
St. Francis (PA),2019,0.43099999999999994,0.369,0.196,0.5607940446650124,0.35100000000000003,0.8220000000000001,0.35200000000000004
St. Francis Brooklyn,2019,0.37699999999999995,0.41200000000000003,0.20800000000000002,0.5606694560669456,0.33299999999999996,0.69,0.293
Belmont,2019,0.376,0.452,0.159,0.6927083333333334,0.373,0.846,0.259
Murray State,2019,0.42099999999999993,0.36200000000000004,0.209,0.6801470588235294,0.35600000000000004,0.8,0.332
Arizona State,2019,0.393,0.35200000000000004,0.244,0.6158854166666666,0.33399999999999996,0.735,0.44
Colorado,2019,0.37300000000000005,0.349,0.272,0.6292286874154263,0.322,0.887,0.371
Oregon,2019,0.32899999999999996,0.401,0.261,0.6,0.349,0.858,0.285
Washington,2019,0.309,0.401,0.289,0.6748251748251748,0.35100000000000003,0.85,0.33899999999999997
Colgate,2019,0.391,0.413,0.19399999999999998,0.5975422427035331,0.396,0.8240000000000001,0.26899999999999996
Alabama,2019,0.32799999999999996,0.369,0.29600000000000004,0.6300940438871473,0.34,0.807,0.38
Arkansas,2019,0.33899999999999997,0.375,0.27899999999999997,0.6702290076335878,0.33899999999999997,0.789,0.375
Auburn,2019,0.32,0.49200000000000005,0.17600000000000002,0.6251572327044025,0.377,0.6779999999999999,0.307
Florida,2019,0.289,0.43200000000000005,0.266,0.6219931271477663,0.33399999999999996,0.77,0.299
Kentucky,2019,0.325,0.297,0.359,0.6876876876876877,0.354,0.902,0.42
LSU,2019,0.37799999999999995,0.342,0.261,0.6568627450980392,0.319,0.809,0.37
Mississippi State,2019,0.316,0.391,0.275,0.6491228070175439,0.377,0.733,0.327
Ole Miss,2019,0.28,0.39899999999999997,0.31,0.6629213483146067,0.358,0.82,0.309
Tennessee,2019,0.302,0.32,0.364,0.6666666666666666,0.36700000000000005,0.882,0.33299999999999996
Grambling,2019,0.349,0.282,0.36200000000000004,0.5213675213675214,0.35600000000000004,0.861,0.419
Prairie View A&M,2019,0.36300000000000004,0.33299999999999996,0.295,0.5800316957210776,0.313,0.7509999999999999,0.426
Texas Southern,2019,0.385,0.365,0.239,0.625,0.306,0.696,0.363
East Tennessee State,2019,0.382,0.365,0.244,0.6512605042016807,0.35700000000000004,0.898,0.319
Furman,2019,0.36300000000000004,0.48200000000000004,0.147,0.6635802469135802,0.369,0.8859999999999999,0.26
UNC Greensboro,2019,0.361,0.381,0.251,0.646539027982327,0.34600000000000003,0.802,0.307
Wofford,2019,0.33899999999999997,0.451,0.209,0.6394160583941606,0.41700000000000004,0.753,0.278
Abilene Christian,2019,0.325,0.345,0.324,0.6443661971830986,0.379,0.961,0.33899999999999997
New Orleans,2019,0.387,0.29600000000000004,0.301,0.5798090040927695,0.34,0.853,0.35200000000000004
Sam Houston,2019,0.322,0.41600000000000004,0.244,0.567741935483871,0.365,0.7809999999999999,0.258
North Dakota State,2019,0.325,0.46299999999999997,0.20600000000000002,0.6322463768115942,0.366,0.763,0.315
