season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2024,20232024,581,Boyce,,7968,5187789,Thomas Armbruster,G,3,0,27,2,2,3,1,0,0,40.0,140.7,-100.7,-0.8,11.2,0.5,0.0,0.0,25.0,0.25,1,4,25.0,1,1,100.0,0,3,0.0,0,0,0.0,0,3,3,-0.1,-0.1,-0.2,-0.296
2024,20232024,581,Boyce,,7969,5187788,Louis Monroe,G,3,0,17,0,0,0,0,0,0,0.0,140.9,-140.9,-0.5,5.9,,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,581,Boyce,,7970,5118056,Clayton Judd,G,3,0,7,0,3,1,0,0,0,0.0,144.8,-144.8,-1.0,28.8,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.571
2024,20232024,581,Boyce,,7971,4707758,Brody Madeira,G,3,3,95,41,4,6,5,3,1,85.0,136.0,-51.0,-0.4,27.6,1.25,8.3,15.6,41.1,0.426,15,45,33.3,8,32,25.0,7,13,53.8,4,7,57.1,1,11,12,-0.1,-0.2,-0.3,-0.126
2024,20232024,581,Boyce,,7973,4707752,Nicholas Epifano,G,3,3,65,15,4,3,2,2,0,77.3,135.9,-58.6,-0.6,16.5,0.5,25.0,18.8,43.8,0.433,7,16,43.8,7,14,50.0,0,2,0.0,1,3,33.3,3,9,12,-0.1,-0.1,-0.2,-0.123
2024,20232024,584,Virginia-Lynchburg,,8049,5182733,Michael Corrigan,G,5,0,47,3,1,5,0,1,0,61.6,147.7,-86.1,-0.2,4.9,0.0,0.0,0.0,37.5,0.375,1,4,25.0,0,2,0.0,1,2,50.0,0,0,0.0,0,3,3,0.0,-0.1,-0.1,-0.085
2024,20232024,584,Virginia-Lynchburg,,8050,5190973,Michael Carrigan,G,2,0,27,0,1,1,1,1,0,24.5,150.5,-126.0,-0.7,4.8,1.0,50.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0.0,-0.1,-0.1,-0.148
2024,20232024,584,Virginia-Lynchburg,,8051,5190972,Mark Frasier,G,1,0,17,8,0,2,0,1,0,93.3,146.9,-53.6,0.3,20.3,,33.3,0.0,50.0,0.5,3,8,37.5,1,4,25.0,2,4,50.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2024,20232024,584,Virginia-Lynchburg,,8052,5183963,Jaden Dade,G,4,1,64,24,12,8,5,1,0,79.3,146.1,-66.8,-0.5,22.6,0.42,66.7,81.3,50.0,0.552,7,16,43.8,5,14,35.7,2,2,100.0,8,13,61.5,4,2,6,-0.1,-0.2,-0.3,-0.188
2024,20232024,584,Virginia-Lynchburg,,8053,5182737,Mohammed Kone,G,4,0,78,14,5,11,1,2,3,83.5,135.6,-52.1,-0.2,10.8,0.2,38.1,0.0,50.0,0.5,7,14,50.0,7,14,50.0,0,0,0.0,0,0,0.0,8,13,21,0.0,-0.1,-0.1,-0.051
2024,20232024,584,Virginia-Lynchburg,,8054,5182736,Nasir Tucker,G,4,0,42,7,8,1,2,0,0,46.5,147.7,-101.2,-1.2,17.2,0.25,0.0,42.9,35.7,0.421,2,7,28.6,1,4,25.0,1,3,33.3,2,3,66.7,0,1,1,-0.2,-0.1,-0.3,-0.286
2024,20232024,584,Virginia-Lynchburg,,8055,5182735,Andrew Clifton,G,4,0,27,11,2,2,0,0,0,109.9,147.3,-37.4,0.4,16.0,0.0,100.0,28.6,64.3,0.698,4,7,57.1,3,4,75.0,1,3,33.3,2,2,100.0,1,0,1,0.0,-0.1,-0.1,-0.148
2024,20232024,584,Virginia-Lynchburg,,8056,5182734,Clarence Dade,G,1,1,22,2,1,0,3,0,0,70.4,143.6,-73.2,-0.7,11.4,3.0,0.0,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,0,1,1,0.0,-0.1,-0.1,-0.182
2024,20232024,584,Virginia-Lynchburg,,8058,5182731,Mark Fraiser,G,5,4,103,18,6,13,4,6,1,57.4,134.0,-76.6,-1.8,17.7,0.67,36.8,18.8,21.9,0.26,6,32,18.8,4,19,21.1,2,13,15.4,4,6,66.7,7,12,19,-0.3,-0.2,-0.5,-0.194
2024,20232024,584,Virginia-Lynchburg,,8059,5182730,Deontre Price,G,6,1,90,16,2,4,1,0,1,83.9,145.3,-61.4,-0.1,11.1,0.5,50.0,62.5,34.4,0.392,4,16,25.0,1,7,14.3,3,9,33.3,5,10,50.0,6,6,12,0.0,-0.2,-0.2,-0.089
2024,20232024,584,Virginia-Lynchburg,,8060,5182729,Jahmir Brown,G,8,8,227,116,16,10,9,4,1,85.8,146.5,-60.7,-0.3,28.5,0.56,17.6,27.6,39.7,0.446,40,116,34.5,28,68,41.2,12,48,25.0,24,32,75.0,3,14,17,-0.2,-0.6,-0.8,-0.141
2024,20232024,584,Virginia-Lynchburg,,8061,5182728,Andre Palmer,G,5,3,118,34,3,13,6,7,0,71.0,142.3,-71.3,-1.4,21.8,2.0,47.6,3.8,31.1,0.316,13,53,24.5,6,22,27.3,7,31,22.6,1,2,50.0,10,11,21,-0.2,-0.3,-0.5,-0.169
2024,20232024,584,Virginia-Lynchburg,,8062,5182727,Demarris Day,G,8,6,241,70,16,7,13,4,0,71.9,147.0,-75.1,-1.6,20.2,0.81,12.5,12.4,34.3,0.373,22,89,24.7,5,27,18.5,17,62,27.4,9,11,81.8,2,14,16,-0.4,-0.6,-1.0,-0.166
2024,20232024,584,Virginia-Lynchburg,,8063,5182726,Marcus Brown,G,8,8,228,107,15,23,2,9,3,83.6,141.7,-58.1,-0.5,26.5,0.13,20.0,27.8,39.4,0.441,40,108,37.0,35,98,35.7,5,10,50.0,22,30,73.3,6,24,30,-0.2,-0.5,-0.7,-0.123
2024,20232024,584,Virginia-Lynchburg,,8064,5112769,Reed Pendleton,G,5,1,73,4,1,4,3,2,0,27.4,143.6,-116.2,-2.0,13.7,3.0,20.0,0.0,9.1,0.091,2,22,9.1,2,11,18.2,0,11,0.0,0,0,0.0,1,4,5,-0.3,-0.2,-0.5,-0.274
2024,20232024,584,Virginia-Lynchburg,,8065,5112761,Zachary Dunn,G,5,5,110,30,5,17,2,5,2,81.2,135.6,-54.4,-0.4,16.7,0.4,37.9,20.6,38.2,0.405,13,34,38.2,13,33,39.4,0,1,0.0,4,7,57.1,11,18,29,-0.1,-0.2,-0.3,-0.109
2024,20232024,584,Virginia-Lynchburg,,8066,5112758,Marcus Willis,G,3,2,86,18,3,1,5,5,0,59.6,146.5,-86.9,-2.5,18.9,1.67,44.4,55.6,14.8,0.268,4,27,14.8,4,18,22.2,0,9,0.0,10,15,66.7,4,5,9,-0.2,-0.2,-0.4,-0.186
2024,20232024,585,Massachusetts-Boston,,8071,5181359,Bobby Joy,G,1,1,31,4,1,2,2,1,0,,113.5,,,14.2,2.0,0.0,0.0,25.0,0.25,2,8,25.0,2,5,40.0,0,3,0.0,0,0,0.0,0,5,5,,0.0,,
2024,20232024,585,Massachusetts-Boston,,8076,5182377,Ish Fofana,F,1,0,4,0,0,0,0,0,0,,125.3,,,0.0,,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,
2024,20232024,585,Massachusetts-Boston,,8077,5181369,Erik Donaldson,F,1,1,21,0,0,0,0,1,0,,115.0,,,9.3,,50.0,0.0,0.0,0.0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0.0,2,2,4,,0.0,,
2024,20232024,585,Massachusetts-Boston,,8078,5182373,Hector Perez,G,1,0,20,8,2,0,0,1,0,,116.7,,,26.8,0.0,0.0,0.0,44.4,0.444,3,9,33.3,1,1,100.0,2,8,25.0,0,0,0.0,0,1,1,,0.0,,
2024,20232024,585,Massachusetts-Boston,,8080,5181367,Carson Meczywor,G,1,1,24,3,0,4,0,1,0,,118.4,,,12.2,,100.0,0.0,25.0,0.25,1,6,16.7,0,3,0.0,1,3,33.3,0,0,0.0,1,0,1,,0.0,,
2024,20232024,585,Massachusetts-Boston,,8084,5182974,Manny Zayas,ATH,1,1,36,20,2,1,3,1,0,,115.4,,,27.1,1.5,0.0,0.0,55.6,0.556,7,18,38.9,1,7,14.3,6,11,54.5,0,0,0.0,0,5,5,,0.0,,
2024,20232024,585,Massachusetts-Boston,,8085,5182384,Jordan Bruno,F,1,0,7,0,0,0,0,0,1,,117.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,585,Massachusetts-Boston,,8086,5182383,Corrie Byrd,F,1,0,1,0,0,0,0,0,0,,125.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,585,Massachusetts-Boston,,8088,5182378,Cameron Love,F,1,0,19,8,1,1,1,0,0,,120.2,,,23.1,1.0,50.0,0.0,50.0,0.5,4,8,50.0,4,8,50.0,0,0,0.0,0,0,0.0,2,2,4,,0.0,,
2024,20232024,585,Massachusetts-Boston,,8089,5182382,Darius Azor,G,1,0,6,0,0,0,0,0,0,,125.3,,,24.4,,,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,585,Massachusetts-Boston,,8090,5182380,Jadin Draper,G,1,0,1,0,1,0,0,1,0,,-4.4,,,48.8,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,585,Massachusetts-Boston,,8092,5182376,Alex Woolery,G,1,0,4,3,2,0,0,0,0,,114.4,,,36.6,0.0,0.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,1,,0.0,,
2024,20232024,585,Massachusetts-Boston,,8093,5182375,Dom Shaw,G,1,1,20,2,2,2,0,0,0,,122.2,,,19.5,0.0,50.0,0.0,16.7,0.167,1,6,16.7,1,5,20.0,0,1,0.0,0,0,0.0,1,1,2,,0.0,,
2024,20232024,585,Massachusetts-Boston,,8094,5182374,Chris Ouko,G,1,0,6,2,0,0,1,0,0,,118.0,,,40.7,,0.0,0.0,20.0,0.2,1,5,20.0,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,,0.0,,
2024,20232024,586,Carolina Christian College,,8099,5189021,Robert Murdock,ATH,1,1,31,10,2,2,4,4,0,125.9,155.5,-29.6,2.9,15.2,2.0,33.3,120.0,40.0,0.654,2,5,40.0,2,4,50.0,0,1,0.0,6,6,100.0,2,4,6,0.1,-0.1,0.0,0.0
2024,20232024,586,Carolina Christian College,,8108,5189026,Eli Faybian,ATH,1,0,28,15,2,2,1,0,1,112.7,175.7,-63.0,2.7,23.8,0.5,0.0,66.7,50.0,0.644,3,9,33.3,0,3,0.0,3,6,50.0,6,6,100.0,0,1,1,0.1,-0.2,-0.1,-0.143
2024,20232024,586,Carolina Christian College,,8109,5189025,Zahir Moody,ATH,1,1,32,5,0,1,2,0,0,63.8,173.5,-109.7,-1.9,15.1,,0.0,22.2,22.2,0.253,2,9,22.2,2,7,28.6,0,2,0.0,1,2,50.0,0,3,3,-0.1,-0.2,-0.3,-0.375
2024,20232024,586,Carolina Christian College,,8110,5189024,Jacob Stanford,ATH,1,0,15,0,0,2,1,0,1,26.3,176.6,-150.3,-2.5,16.3,,100.0,0.0,0.0,0.0,0,5,0.0,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,-0.1,-0.1,-0.2,-0.533
2024,20232024,586,Carolina Christian College,,8111,5189023,Chris Chamberlin,ATH,1,1,25,17,3,1,0,1,0,127.7,169.3,-41.6,4.0,24.7,0.0,33.3,85.7,78.6,0.882,4,7,57.1,1,4,25.0,3,3,100.0,6,6,100.0,1,2,3,0.1,-0.1,0.0,0.0
2024,20232024,586,Carolina Christian College,,8112,5189022,Daishawn George,ATH,1,1,20,7,4,5,1,0,0,63.4,172.1,-108.7,-2.4,29.8,0.25,0.0,83.3,16.7,0.427,1,6,16.7,1,6,16.7,0,0,0.0,5,5,100.0,0,2,2,-0.1,-0.1,-0.2,-0.4
2024,20232024,586,Carolina Christian College,,8113,5189020,Khariq Grogins,ATH,1,1,12,3,2,1,0,0,0,46.8,178.6,-131.8,-2.0,24.4,0.0,,0.0,37.5,0.375,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,0,0,0,-0.1,-0.1,-0.2,-0.667
2024,20232024,586,Carolina Christian College,,8114,5189019,Montezz Swann,ATH,1,0,20,12,1,0,0,0,0,124.1,176.1,-52.0,2.3,19.5,0.0,0.0,0.0,85.7,0.857,4,7,57.1,0,0,0.0,4,7,57.1,0,0,0.0,0,1,1,0.0,-0.1,-0.1,-0.2
2024,20232024,586,Carolina Christian College,,8115,5189018,Eli Gibbs,ATH,1,0,17,0,1,0,0,0,0,0.0,175.6,-175.6,-2.8,11.5,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,-0.1,-0.2,-0.471
2024,20232024,587,St. Andrews,,8206,5182370,Mateu Escamilla,F,3,0,37,11,4,4,1,3,0,64.7,130.2,-65.5,-1.1,24.0,0.25,0.0,33.3,29.2,0.4,3,12,25.0,2,6,33.3,1,6,16.7,4,4,100.0,0,3,3,-0.1,0.0,-0.1,-0.108
2024,20232024,587,St. Andrews,,8207,4904532,Brodie Clark,G,3,0,29,6,5,2,0,0,0,50.2,143.8,-93.6,-1.3,20.9,0.0,100.0,50.0,33.3,0.41,2,6,33.3,2,5,40.0,0,1,0.0,2,3,66.7,1,0,1,-0.1,-0.1,-0.2,-0.276
2024,20232024,587,St. Andrews,,8216,5116527,Caleb Brown,G,4,3,76,18,7,5,3,4,0,57.4,136.1,-78.7,-2.1,21.6,0.43,0.0,34.8,30.4,0.339,7,23,30.4,7,20,35.0,0,3,0.0,4,8,50.0,0,4,4,-0.3,-0.1,-0.4,-0.211
2024,20232024,587,St. Andrews,,8218,5182368,Quwan Barnes,F,4,4,90,17,4,6,0,5,1,71.2,130.9,-59.7,-0.9,14.5,0.0,36.8,30.0,30.0,0.375,6,20,30.0,6,17,35.3,0,3,0.0,5,6,83.3,7,12,19,-0.1,-0.1,-0.2,-0.089
2024,20232024,587,St. Andrews,,8221,5116535,Jalen Mcafee-Marion,F,3,2,65,39,10,5,1,2,0,85.8,131.7,-45.9,-0.3,32.8,0.1,0.0,25.0,50.0,0.549,14,32,43.8,10,19,52.6,4,13,30.8,7,8,87.5,0,9,9,-0.1,-0.1,-0.2,-0.123
2024,20232024,587,St. Andrews,,8222,5116532,Caleb Montgomery,F,3,0,19,0,2,2,1,0,1,10.6,133.4,-122.8,-0.6,7.8,0.5,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.211
2024,20232024,587,St. Andrews,,8223,5116531,Sincere Clark,F,4,0,56,12,3,2,2,0,5,69.1,134.7,-65.6,-0.7,16.4,0.67,11.1,28.6,35.7,0.381,5,14,35.7,5,13,38.5,0,1,0.0,2,4,50.0,1,8,9,-0.1,-0.1,-0.2,-0.143
2024,20232024,587,St. Andrews,,8224,4706373,Allan Taylor,F,4,4,68,6,2,8,1,1,3,49.2,126.9,-77.7,-1.0,9.6,0.5,0.0,30.0,20.0,0.265,2,10,20.0,2,10,20.0,0,0,0.0,2,3,66.7,0,18,18,-0.1,-0.1,-0.2,-0.118
2024,20232024,587,St. Andrews,,8225,5182371,Patrick McLaughlin,G,2,1,28,3,1,0,0,1,0,48.7,144.0,-95.3,-1.0,11.3,0.0,,100.0,0.0,0.26,0,4,0.0,0,3,0.0,0,1,0.0,3,4,75.0,0,0,0,-0.1,-0.1,-0.2,-0.286
2024,20232024,587,St. Andrews,,8226,5182369,Naqaua Kershaw,G,4,0,34,0,2,5,1,0,0,17.1,138.0,-120.9,-0.7,7.2,0.5,33.3,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,2,4,6,-0.1,-0.1,-0.2,-0.235
2024,20232024,587,St. Andrews,,8227,5182366,Jeremiah Dickerson,G,4,0,81,8,7,6,1,0,0,45.5,141.1,-95.6,-1.7,11.9,0.14,25.0,60.0,20.0,0.316,2,10,20.0,2,8,25.0,0,2,0.0,4,6,66.7,2,6,8,-0.2,-0.2,-0.4,-0.198
2024,20232024,587,St. Andrews,,8229,5116530,Karldon Kelley-Williams,G,4,0,57,6,7,6,0,0,0,25.6,136.2,-110.6,-3.0,20.6,0.0,0.0,0.0,17.6,0.176,2,17,11.8,0,9,0.0,2,8,25.0,0,0,0.0,0,9,9,-0.4,-0.1,-0.5,-0.351
2024,20232024,587,St. Andrews,,8230,4706371,Seth Smith,G,1,1,12,2,2,1,0,0,0,26.9,144.1,-117.2,-4.9,40.1,0.0,66.7,0.0,12.5,0.125,1,8,12.5,1,6,16.7,0,2,0.0,0,0,0.0,2,1,3,-0.1,0.0,-0.1,-0.333
2024,20232024,587,St. Andrews,,8231,4706367,Xzavier McFadden,G,3,3,63,15,12,3,2,3,0,41.0,135.2,-94.2,-4.8,29.7,0.17,0.0,0.0,28.8,0.288,7,26,26.9,6,15,40.0,1,11,9.1,0,0,0.0,0,4,4,-0.4,-0.1,-0.5,-0.317
2024,20232024,587,St. Andrews,,8232,4706365,Garrett McRae,G,4,2,71,24,7,4,3,2,0,57.9,139.7,-81.8,-2.7,30.2,0.43,0.0,11.4,31.4,0.326,10,35,28.6,8,26,30.8,2,9,22.2,2,4,50.0,0,3,3,-0.3,-0.1,-0.4,-0.225
2024,20232024,589,Lewis & Clark,,8398,5182683,Nate Berg,F,2,1,43,25,2,3,0,0,1,113.0,135.0,-22.0,2.1,23.8,0.0,60.0,0.0,62.5,0.625,10,20,50.0,5,9,55.6,5,11,45.5,0,0,0.0,3,2,5,0.1,-0.1,0.0,0.0
2024,20232024,589,Lewis & Clark,,8399,5111881,Sam Henderson,G,2,1,49,21,4,2,2,1,0,99.5,129.8,-30.3,1.0,21.6,0.5,40.0,23.5,52.9,0.56,9,17,52.9,9,13,69.2,0,4,0.0,3,4,75.0,4,6,10,0.0,-0.1,-0.1,-0.082
2024,20232024,589,Lewis & Clark,,8400,5111891,Taien Jackson,G,2,1,26,2,3,2,4,0,0,38.4,138.0,-99.6,-2.3,21.5,1.33,100.0,0.0,11.1,0.111,1,9,11.1,1,6,16.7,0,3,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.154
2024,20232024,589,Lewis & Clark,,8404,5111886,Khalil Glover-Dodson,F,2,0,11,2,0,0,1,1,0,85.9,127.5,-41.6,0.0,12.7,,,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,589,Lewis & Clark,,8405,5182685,Kody Uyesugi,G,1,0,8,3,0,0,3,1,0,113.3,131.4,-18.1,0.7,22.4,,0.0,0.0,37.5,0.375,1,4,25.0,0,0,0.0,1,4,25.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,589,Lewis & Clark,,8406,5182680,Mikey Medlock Jr.,G,2,2,45,12,1,0,4,4,0,88.3,125.6,-37.3,0.0,18.4,4.0,50.0,26.7,26.7,0.358,3,15,20.0,1,5,20.0,2,10,20.0,4,4,100.0,2,2,4,0.0,0.0,0.0,0.0
2024,20232024,589,Lewis & Clark,,8407,5111890,Nik Berry,G,1,0,5,0,0,0,0,0,0,,151.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,589,Lewis & Clark,,8408,5111885,Ryan Trunkett,G,1,0,15,3,0,1,0,0,0,77.5,122.2,-44.7,-0.3,12.9,,0.0,0.0,37.5,0.375,1,4,25.0,0,2,0.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,589,Lewis & Clark,,8410,5182679,Isaac Ticeson,F,2,2,34,12,1,5,3,1,1,95.6,131.9,-36.3,0.5,21.7,3.0,85.7,14.3,42.9,0.403,6,14,42.9,6,14,42.9,0,0,0.0,0,2,0.0,6,1,7,0.0,0.0,0.0,0.0
2024,20232024,589,Lewis & Clark,,8411,5111894,Sebastian DePrez,F,1,0,11,2,1,0,0,1,0,49.2,110.0,-60.8,-1.2,17.6,0.0,0.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,589,Lewis & Clark,,8412,5111887,Sidney Jones,F,1,0,15,8,1,4,0,0,0,119.0,147.2,-28.2,1.5,19.2,0.0,0.0,20.0,70.0,0.735,3,5,60.0,2,3,66.7,1,2,50.0,1,1,100.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,589,Lewis & Clark,,8413,5182684,Steven Keene,G,1,0,3,0,0,0,0,0,0,0.0,151.1,-151.1,-0.9,21.5,,,100.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,589,Lewis & Clark,,8414,5182682,Endigo Coleman,G,1,0,14,2,2,1,0,0,1,48.3,144.8,-96.5,-0.9,9.6,0.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,589,Lewis & Clark,,8415,5182681,Amos Hodgson IV,G,1,0,8,5,3,0,0,0,0,58.7,146.2,-87.5,-1.5,39.2,0.0,0.0,0.0,62.5,0.625,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,589,Lewis & Clark,,8416,5118604,Griffin Datcher IV,G,2,2,60,18,3,3,6,3,1,80.6,125.2,-44.6,-0.8,21.2,2.0,20.0,13.0,37.0,0.37,8,23,34.8,7,18,38.9,1,5,20.0,1,3,33.3,2,8,10,-0.1,0.0,-0.1,-0.067
2024,20232024,589,Lewis & Clark,,8417,5111893,TJ Muhammad,G,1,0,12,4,0,0,0,1,0,72.1,134.7,-62.6,-0.8,24.0,,33.3,16.7,33.3,0.311,2,6,33.3,2,4,50.0,0,2,0.0,0,1,0.0,1,2,3,0.0,0.0,0.0,0.0
2024,20232024,589,Lewis & Clark,,8418,5111884,Nikko Echalas,G,2,1,41,13,3,2,4,1,0,112.0,130.5,-18.5,1.2,14.6,1.33,33.3,22.2,61.1,0.658,4,9,44.4,1,4,25.0,3,5,60.0,2,2,100.0,2,4,6,0.1,0.0,0.1,0.098
2024,20232024,590,Kentucky Christian,,8491,5189573,Kaleb Ramer,F,2,0,21,3,1,0,0,0,0,48.6,147.6,-99.0,-1.0,14.7,0.0,,0.0,30.0,0.3,1,5,20.0,0,0,0.0,1,5,20.0,0,0,0.0,0,0,0,-0.1,-0.1,-0.2,-0.381
2024,20232024,590,Kentucky Christian,,8492,4907746,D'Angelo Stoxstill,F,2,2,49,12,3,4,1,2,1,77.2,137.7,-60.5,-0.7,15.7,0.33,0.0,0.0,50.0,0.5,6,12,50.0,6,8,75.0,0,4,0.0,0,0,0.0,0,5,5,-0.1,-0.1,-0.2,-0.163
2024,20232024,590,Kentucky Christian,,8493,5189572,Kolbe Gray,G,2,0,33,10,1,4,5,1,0,102.6,137.2,-34.6,0.7,17.1,5.0,0.0,0.0,50.0,0.5,4,10,40.0,2,5,40.0,2,5,40.0,0,0,0.0,0,6,6,0.0,-0.1,-0.1,-0.121
2024,20232024,590,Kentucky Christian,,8494,5189569,Jalen King-Joiner,G,2,0,21,4,2,2,0,0,1,68.3,144.7,-76.4,-0.5,14.7,0.0,100.0,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,0.0,-0.1,-0.1,-0.19
2024,20232024,590,Kentucky Christian,,8495,5189568,Eric Sanders,G,2,2,52,17,1,5,2,2,0,91.9,139.3,-47.4,0.3,18.7,2.0,0.0,11.8,44.1,0.475,7,17,41.2,6,11,54.5,1,6,16.7,2,2,100.0,0,5,5,0.0,-0.1,-0.1,-0.077
2024,20232024,590,Kentucky Christian,,8503,5189577,Noah Curry,G,2,0,15,5,1,0,0,0,0,59.6,140.7,-81.1,-1.0,27.4,0.0,0.0,0.0,35.7,0.357,2,7,28.6,1,3,33.3,1,4,25.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.267
2024,20232024,590,Kentucky Christian,,8504,5189571,LeMar Northington II,G,2,2,56,28,4,1,2,2,0,94.6,141.3,-46.7,0.8,26.6,0.5,40.0,0.0,56.0,0.56,12,25,48.0,8,15,53.3,4,10,40.0,0,0,0.0,2,3,5,0.0,-0.1,-0.1,-0.071
2024,20232024,590,Kentucky Christian,,8505,5189567,Jayden Loydd,G,2,2,58,11,3,2,8,2,0,88.9,139.7,-50.8,0.1,14.5,2.67,14.3,111.1,27.8,0.41,2,9,22.2,1,6,16.7,1,3,33.3,6,10,60.0,1,6,7,0.0,-0.1,-0.1,-0.069
2024,20232024,590,Kentucky Christian,,8508,5189584,George Roberson Jr.,F,2,0,36,15,1,7,2,0,0,90.1,145.0,-54.9,0.2,26.6,2.0,50.0,40.0,33.3,0.425,4,15,26.7,2,9,22.2,2,6,33.3,5,6,83.3,2,2,4,0.0,-0.1,-0.1,-0.111
2024,20232024,590,Kentucky Christian,,8517,5189575,Rheyce DeBoard,G,2,2,59,28,2,4,5,3,0,110.9,137.7,-26.8,2.5,22.4,2.5,0.0,18.2,56.8,0.589,11,22,50.0,8,13,61.5,3,9,33.3,3,4,75.0,0,6,6,0.1,-0.1,0.0,0.0
2024,20232024,592,Bethesda University,,8548,5110672,Michael Henry,F,8,4,147,36,11,19,2,4,0,59.9,142.1,-82.2,-1.7,19.5,0.18,25.0,1.9,33.7,0.343,17,52,32.7,16,41,39.0,1,11,9.1,1,1,100.0,2,6,8,-0.4,-0.3,-0.7,-0.19
2024,20232024,592,Bethesda University,,8556,5182177,John Paul Patague,G,3,1,37,4,2,3,2,2,0,54.4,139.4,-85.0,-0.9,12.7,1.0,25.0,28.6,21.4,0.254,1,7,14.3,0,1,0.0,1,6,16.7,1,2,50.0,1,3,4,-0.1,-0.1,-0.2,-0.216
2024,20232024,592,Bethesda University,,8557,5182175,Amare Chapel,G,5,0,47,9,3,6,1,0,0,81.4,145.9,-64.5,-0.1,11.7,0.33,0.0,57.1,35.7,0.514,2,7,28.6,1,4,25.0,1,3,33.3,4,4,100.0,0,2,2,0.0,-0.1,-0.1,-0.085
2024,20232024,592,Bethesda University,,8558,5112141,Myles Vasquez,G,2,0,24,4,2,0,1,1,0,74.1,143.7,-69.6,-0.3,12.1,0.5,100.0,50.0,25.0,0.41,1,4,25.0,1,4,25.0,0,0,0.0,2,2,100.0,2,0,2,0.0,-0.1,-0.1,-0.167
