season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2020,20192020,321,UNC Wilmington,CAA,32,10,22,1310,59.6,385,96,200,1954,52.8,111.9,783,1816,43.1,575,1206,47.7,208,610,34.1,412,581,70.9,271,817,1088,417,13,559,6,0,2186,764,397,289,48.8,0.21,24.9,32.0,407,82,207,1950,53.8,117.6,830,1872,44.3,596,1149,51.9,234,723,32.4,400,587,68.1,324,848,1172,417,25,527,2,0,2294,788,388,264,50.6,0.21,27.6,31.4
2020,20192020,322,UNLV,Mountain West,32,17,15,1375,61.0,404,88,199,2097,53.5,110.0,812,1876,43.3,571,1121,50.9,241,755,31.9,442,639,69.2,396,859,1255,427,19,658,3,0,2307,846,399,225,49.7,0.2,31.6,34.1,440,108,200,2098,54.2,106.9,738,1755,42.1,486,1003,48.5,252,752,33.5,514,713,72.1,271,770,1041,385,17,589,9,0,2242,610,427,226,49.2,0.18,26.0,40.6
2020,20192020,323,USC,Pac-12,31,22,9,1275,63.1,430,152,207,2011,53.0,108.4,781,1780,43.9,581,1209,48.1,200,571,35.0,417,630,66.2,333,861,1194,448,10,519,1,0,2179,580,319,199,49.5,0.22,27.9,35.4,369,91,245,2012,48.4,101.7,723,1881,38.4,491,1140,43.1,232,741,31.3,368,527,69.8,333,755,1088,398,12,575,3,0,2046,534,328,176,44.6,0.2,30.6,28.0
2020,20192020,324,UT Arlington,Sun Belt,32,14,18,1305,65.2,478,90,186,2126,52.1,106.3,800,1926,41.5,550,1119,49.2,250,807,31.0,409,547,74.8,322,861,1183,358,14,569,7,0,2259,514,406,269,48.0,0.17,27.2,28.4,416,98,156,2129,50.6,102.8,773,1875,41.2,577,1213,47.6,196,662,29.6,447,651,68.7,345,883,1228,391,13,543,3,0,2189,602,315,233,46.5,0.18,28.1,34.7
2020,20192020,325,UT Martin,OVC,29,9,20,1175,64.0,353,80,147,1882,56.0,116.6,781,1718,45.5,563,1072,52.5,218,646,33.7,414,550,75.3,311,643,954,374,14,464,4,0,2194,766,383,200,51.8,0.2,32.6,32.0,535,88,188,1879,59.6,126.8,882,1785,49.4,596,1043,57.1,286,742,38.5,332,483,68.7,335,689,1024,360,12,504,3,0,2382,832,415,267,57.4,0.19,32.7,27.1
2020,20192020,326,UT Rio Grande Valley,WAC,30,14,16,1235,65.8,451,111,251,2026,53.2,108.0,779,1789,43.5,588,1232,47.7,191,557,34.3,440,614,71.7,314,678,992,376,2,596,13,0,2189,570,494,306,48.9,0.19,31.7,34.3,433,66,163,2036,57.1,105.3,728,1582,46.0,518,1024,50.6,210,558,37.6,477,667,71.5,271,784,1055,521,32,564,6,0,2143,660,352,246,52.7,0.26,25.7,42.2
2020,20192020,327,UTEP,CUSA,32,17,15,1295,67.9,404,103,194,2200,53.1,98.0,747,1765,42.3,535,1060,50.5,212,705,30.1,451,602,74.9,268,848,1116,438,11,563,7,0,2157,627,422,156,48.3,0.2,24.0,34.1,351,83,185,2196,51.5,96.4,743,1788,41.6,543,1132,48.0,200,656,30.5,430,602,71.4,293,835,1128,439,11,569,2,0,2116,684,402,183,47.1,0.2,26.0,33.7
2020,20192020,328,UTSA,CUSA,32,13,19,1340,62.4,398,86,189,2092,53.1,117.6,866,2076,41.7,558,1195,46.7,308,881,35.0,421,552,76.3,353,895,1248,413,10,646,5,0,2461,703,426,303,49.1,0.2,28.3,26.6,411,114,183,2092,54.6,117.8,854,1945,43.9,593,1183,50.1,261,762,34.3,496,707,70.2,319,927,1246,446,14,581,2,0,2465,835,378,337,50.6,0.21,25.6,36.3
2020,20192020,329,Utah State,Mountain West,34,26,8,1405,67.1,561,109,209,2356,57.0,110.4,905,1967,46.0,657,1222,53.8,248,745,33.3,542,710,76.3,366,1019,1385,426,8,535,4,0,2600,894,420,192,52.3,0.18,26.4,36.1,379,108,227,2358,49.2,92.4,778,1987,39.2,514,1146,44.9,264,841,31.4,359,515,69.7,278,785,1063,420,13,654,5,0,2179,684,365,192,45.8,0.18,26.2,25.9
2020,20192020,331,Utah,Pac-12,31,16,15,1300,52.1,434,86,170,1691,55.6,130.0,767,1707,44.9,548,1054,52.0,219,653,33.5,446,611,73.0,295,811,1106,419,27,483,6,0,2199,624,264,231,51.3,0.25,26.7,35.8,415,119,207,1694,53.3,128.7,818,1857,44.0,587,1201,48.9,231,656,35.2,313,428,73.1,298,727,1025,377,10,589,8,0,2180,568,316,169,50.3,0.22,29.1,23.0
2020,20192020,332,Utah Valley,WAC,30,11,19,1230,49.5,412,157,173,1526,53.9,137.9,748,1696,44.1,556,1061,52.4,192,635,30.2,417,585,71.3,253,804,1057,427,20,536,9,0,2105,674,281,246,49.8,0.28,23.9,34.5,362,111,185,1521,52.0,140.1,757,1785,42.4,585,1252,46.7,172,533,32.3,445,598,74.4,287,787,1074,376,7,576,7,0,2131,678,342,220,47.2,0.25,26.7,33.5
2020,20192020,333,VCU,A-10,31,18,13,1255,67.2,409,134,278,2106,53.4,104.1,775,1792,43.2,544,1125,48.4,231,667,34.6,412,592,69.6,306,733,1039,384,14,569,3,0,2193,678,487,213,49.7,0.18,29.5,33.0,369,98,206,2112,52.5,95.6,702,1661,42.3,507,1083,46.8,195,578,33.7,421,596,70.6,315,808,1123,527,40,526,4,0,2020,568,309,130,48.1,0.25,28.0,35.9
2020,20192020,334,VMI,SoCon,33,9,24,1370,64.4,528,83,222,2208,54.4,107.8,852,1991,42.8,493,979,50.4,359,1012,35.5,317,448,70.8,334,846,1180,418,15,593,0,0,2380,740,438,261,51.8,0.19,28.3,22.5,434,93,189,2200,54.2,106.6,801,1855,43.2,564,1115,50.6,237,740,32.0,507,703,72.1,323,864,1187,429,7,493,1,0,2346,870,408,240,49.6,0.2,27.2,37.9
2020,20192020,335,Valparaiso,MVC,35,19,16,1460,64.8,533,116,270,2363,54.2,107.1,922,2088,44.2,635,1245,51.0,287,843,34.0,399,559,71.4,329,867,1196,446,18,602,3,0,2530,826,512,296,51.0,0.19,27.5,26.8,472,91,221,2367,54.9,105.4,908,1998,45.4,657,1304,50.4,251,694,36.2,427,618,69.1,324,924,1248,496,24,565,3,0,2494,788,451,176,51.7,0.21,26.0,30.9
2020,20192020,336,Vanderbilt,SEC,32,11,21,1310,68.5,365,104,226,2242,54.6,102.4,760,1776,42.8,498,990,50.3,262,786,33.3,513,736,69.7,288,747,1035,418,23,618,6,0,2295,610,385,218,50.2,0.19,27.8,41.4,429,129,181,2243,57.0,107.0,846,1811,46.7,631,1198,52.7,215,613,35.1,492,667,73.8,311,845,1156,443,11,648,5,0,2399,672,407,196,52.7,0.2,26.9,36.8
2020,20192020,337,Vermont,Am. East,33,26,7,1320,61.6,456,111,194,2034,55.5,116.1,841,1876,44.8,574,1060,54.2,267,816,32.7,412,574,71.8,313,899,1212,371,12,534,1,0,2361,866,397,198,51.9,0.18,25.8,30.6,338,83,189,2030,48.8,96.7,673,1773,38.0,441,1041,42.4,232,732,31.7,385,541,71.2,267,806,1073,423,14,575,8,0,1963,600,306,144,44.5,0.21,24.9,30.5
2020,20192020,338,Villanova,Big East,31,24,7,1255,66.9,449,81,175,2092,56.2,108.5,797,1806,44.1,490,952,51.5,307,854,35.9,368,485,75.9,271,841,1112,335,14,473,2,0,2269,138,117,49,52.6,0.16,24.4,26.9,373,98,176,2107,51.2,97.7,784,1822,43.0,596,1243,47.9,188,579,32.5,302,430,70.2,271,789,1060,355,8,503,1,0,2058,182,75,45,48.2,0.17,25.6,23.6
2020,20192020,339,Virginia,ACC,30,23,7,1245,58.1,343,147,161,1809,50.6,94.6,626,1515,41.3,456,955,47.7,170,560,30.4,289,403,71.7,243,782,1025,368,21,397,1,0,1711,286,160,43,46.9,0.2,23.7,26.6,272,82,199,1808,46.2,86.9,573,1553,36.9,379,891,42.5,194,662,29.3,231,336,68.8,237,679,916,352,23,417,3,0,1571,162,132,62,43.1,0.19,25.9,21.6
2020,20192020,340,Virginia Tech,ACC,32,16,16,1340,64.0,468,95,193,2139,53.1,102.6,787,1877,41.9,472,981,48.1,315,896,35.2,305,429,71.1,240,846,1086,317,15,472,2,0,2194,414,297,167,50.3,0.15,22.1,22.9,411,102,132,2149,51.5,99.0,771,1852,41.6,517,1064,48.6,254,788,32.2,332,484,68.6,289,901,1190,382,11,448,4,0,2128,514,219,99,48.5,0.18,24.3,26.1
2020,20192020,341,Wagner,NEC,29,8,21,1205,59.2,374,68,174,1790,51.3,110.7,706,1710,41.3,502,1066,47.1,204,644,31.7,366,504,72.6,312,671,983,398,12,604,6,0,1982,404,349,101,47.3,0.22,31.7,29.5,439,94,196,1779,58.3,124.2,726,1580,45.9,474,925,51.2,252,655,38.5,506,717,70.6,277,732,1009,382,12,506,9,0,2210,440,402,211,53.9,0.21,27.5,45.4
2020,20192020,342,Wake Forest,ACC,31,13,18,1290,68.8,395,87,151,2225,54.5,102.3,765,1769,43.2,561,1187,47.3,204,582,35.1,542,726,74.7,315,855,1170,440,10,592,2,0,2276,436,256,194,49.0,0.2,26.9,41.0,408,111,233,2215,53.8,104.8,819,1869,43.8,599,1209,49.5,220,660,33.3,463,658,70.4,300,786,1086,337,9,629,7,0,2321,584,387,194,49.7,0.15,27.6,35.2
2020,20192020,343,Washington,Pac-12,32,15,17,1310,68.2,399,192,236,2233,54.9,101.2,778,1763,44.1,558,1086,51.4,220,677,32.5,483,669,72.2,282,846,1128,481,8,556,13,0,2259,500,298,217,50.4,0.22,25.0,37.9,442,66,217,2235,48.7,95.1,732,1920,38.1,503,1186,42.4,229,734,31.2,433,602,71.9,394,748,1142,438,22,600,5,0,2126,440,286,134,44.1,0.2,34.5,31.4
2020,20192020,344,Washington State,Pac-12,32,16,16,1310,66.6,370,85,218,2180,50.4,102.5,776,1952,39.8,539,1184,45.5,237,768,30.9,446,600,74.3,347,818,1165,394,7,562,5,0,2235,632,443,261,45.8,0.18,29.8,30.7,367,120,185,2181,53.4,102.2,820,1826,44.9,636,1242,51.2,184,584,31.5,405,589,68.8,287,902,1189,480,14,593,3,0,2229,864,372,257,49.9,0.22,24.1,32.3
2020,20192020,345,Weber State,Big Sky,32,12,20,1310,65.9,348,125,164,2156,54.6,103.2,821,1814,45.3,608,1153,52.7,213,661,32.2,370,510,72.5,232,791,1023,378,11,455,3,0,2225,942,411,316,51.1,0.18,22.7,28.1,460,82,196,2162,53.4,105.5,867,1941,44.7,632,1280,49.4,235,661,35.6,311,436,71.3,294,813,1107,375,7,524,5,0,2280,1000,393,250,50.7,0.17,26.6,22.5
2020,20192020,347,West Virginia,Big 12,31,21,10,1255,65.6,383,111,238,2056,50.5,106.0,774,1833,42.2,619,1291,47.9,155,542,28.6,476,742,64.2,471,783,1254,447,14,572,4,0,2179,346,302,92,46.5,0.22,37.6,40.5,312,104,227,2059,49.6,94.0,655,1677,39.1,474,1048,45.2,181,629,28.8,444,621,71.5,300,703,1003,484,26,667,8,0,1935,270,245,92,44.5,0.24,29.9,37.0
2020,20192020,348,Western Carolina,SoCon,31,19,12,1260,49.7,453,56,165,1557,58.8,157.0,837,1790,46.8,535,972,55.0,302,818,36.9,468,659,71.0,302,863,1165,445,17,532,4,0,2444,620,242,203,55.2,0.29,25.9,36.8,377,108,206,1573,53.6,147.3,828,1906,43.4,585,1125,52.0,243,781,31.1,418,581,71.9,289,741,1030,387,12,615,6,0,2317,488,322,164,49.8,0.25,28.1,30.5
2020,20192020,349,Western Illinois,Summit,26,5,21,1070,65.6,267,57,129,1753,52.9,110.3,710,1667,42.6,484,1055,45.9,226,612,36.9,288,368,78.3,216,666,882,290,1,469,4,0,1934,258,291,44,49.4,0.17,24.5,22.1,318,70,128,1754,58.4,121.2,757,1582,47.9,549,1025,53.6,208,557,37.3,404,540,74.8,224,774,998,300,6,409,2,0,2126,332,330,115,54.4,0.17,22.4,34.1
2020,20192020,350,Western Kentucky,CUSA,30,20,10,1275,66.5,334,119,201,2116,57.5,108.6,779,1703,45.7,567,1076,52.7,212,627,33.8,527,668,78.9,252,761,1013,370,19,413,6,0,2297,786,485,235,52.0,0.17,24.9,39.2,394,90,166,2124,52.6,101.7,828,1879,44.1,612,1159,52.8,216,720,30.0,288,392,73.5,336,745,1081,409,18,555,4,0,2160,792,396,165,49.8,0.19,31.1,20.9
2020,20192020,351,Western Michigan,MAC,32,13,19,1305,50.5,356,73,152,1644,53.5,135.0,767,1791,42.8,539,1115,48.3,228,676,33.7,458,641,71.5,277,843,1120,414,16,575,5,0,2220,496,259,186,49.2,0.25,24.7,35.8,391,97,201,1650,52.9,139.8,833,1923,43.3,595,1203,49.5,238,720,33.1,402,584,68.8,340,829,1169,368,12,615,6,0,2306,636,386,237,49.5,0.22,29.1,30.4
2020,20192020,352,Wichita State,American,31,23,8,1260,67.1,437,115,219,2120,51.3,105.0,769,1891,40.7,525,1147,45.8,244,744,32.8,445,638,69.7,374,844,1218,396,24,577,1,0,2227,468,328,204,47.1,0.19,30.7,33.7,314,124,193,2108,49.4,93.8,669,1713,39.1,487,1110,43.9,182,603,30.2,457,657,69.6,268,804,1072,443,13,575,3,0,1977,328,236,164,44.4,0.21,25.0,38.4
2020,20192020,353,William & Mary,CAA,32,21,11,1280,38.6,435,128,138,1224,56.9,186.9,822,1770,46.4,583,1080,54.0,239,690,34.6,405,544,74.4,265,887,1152,403,12,500,3,0,2288,801,320,169,53.2,0.33,23.0,30.7,364,90,212,1246,52.0,177.2,811,1905,42.6,577,1232,46.8,234,673,34.8,352,493,71.4,269,750,1019,316,7,526,3,0,2208,753,438,236,48.7,0.25,26.4,25.9
2020,20192020,354,Winthrop,Big South,34,24,10,1385,71.4,542,84,225,2477,56.3,111.6,980,2120,46.2,658,1189,55.3,322,931,34.6,483,760,63.6,450,938,1388,471,22,685,3,0,2765,896,570,190,53.8,0.19,32.4,35.8,421,111,219,2470,53.8,98.4,833,1909,43.6,598,1180,50.7,235,729,32.2,530,793,66.8,295,832,1127,497,21,694,6,0,2431,770,468,166,49.8,0.2,26.2,41.5
2020,20192020,355,Wisconsin,Big Ten,31,21,10,1255,62.8,373,114,138,1971,54.2,105.6,730,1718,42.5,461,954,48.3,269,764,35.2,353,462,76.4,251,800,1051,309,14,476,2,0,2082,412,262,62,50.3,0.16,23.9,26.9,343,92,154,1970,49.6,97.8,717,1747,41.0,529,1179,44.9,188,568,33.1,305,442,69.0,280,790,1070,339,4,518,3,0,1927,518,234,159,46.4,0.17,26.2,25.3
2020,20192020,356,Wofford,SoCon,35,19,16,1435,61.0,472,92,197,2193,57.3,115.0,909,1974,46.0,573,1022,56.1,336,952,35.3,369,518,71.2,273,822,1095,424,17,593,2,0,2523,792,452,190,54.6,0.19,24.9,26.2,429,86,211,2182,54.9,109.9,843,1917,44.0,567,1088,52.1,276,829,33.3,437,610,71.6,268,814,1082,432,13,556,0,0,2399,698,393,154,51.2,0.2,24.8,31.8
2020,20192020,357,Wright State,Horizon,32,25,7,1325,66.2,445,113,209,2190,55.2,117.8,917,2010,45.6,670,1326,50.5,247,684,36.1,499,741,67.3,389,890,1279,396,3,516,3,0,2580,756,483,137,51.8,0.18,30.4,36.9,339,93,201,2197,50.1,103.0,842,2026,41.6,642,1361,47.2,200,665,30.1,380,534,71.2,369,818,1187,455,3,647,4,0,2264,690,374,169,46.5,0.21,31.1,26.4
2020,20192020,358,Wyoming,Mountain West,33,9,24,1365,65.4,374,66,175,2228,52.5,92.9,712,1739,40.9,452,930,48.6,260,809,32.1,386,531,72.7,161,811,972,418,19,627,6,0,2070,570,377,164,48.4,0.19,16.6,30.5,400,84,198,2233,54.1,103.4,795,1837,43.3,543,1073,50.6,252,764,33.0,466,671,69.4,320,945,1265,424,11,580,8,0,2308,678,397,179,50.1,0.19,25.3,36.5
2020,20192020,359,Xavier,Big East,32,19,13,1335,64.5,460,114,201,2151,52.1,105.1,833,1912,43.6,626,1248,50.2,207,664,31.2,388,590,65.8,380,861,1241,446,8,535,4,0,2261,556,308,156,49.0,0.21,30.6,30.9,385,108,225,2153,50.5,100.4,776,1900,40.8,566,1211,46.7,210,689,30.5,400,550,72.7,328,799,1127,420,15,575,5,0,2162,460,254,176,46.4,0.2,29.1,28.9
2020,20192020,360,Yale,Ivy,30,23,7,1290,62.6,466,101,188,2019,57.9,113.4,809,1726,46.9,544,1012,53.8,265,714,37.1,406,570,71.2,273,893,1166,389,13,449,2,0,2289,801,384,157,54.5,0.19,23.4,33.0,358,90,202,2021,49.6,96.7,704,1774,39.7,482,1056,45.6,222,718,30.9,324,449,72.2,237,724,961,364,9,521,2,0,1954,634,367,151,45.9,0.18,24.7,25.3
2020,20192020,361,Youngstown State,Horizon,33,18,15,1365,62.3,413,85,188,2131,51.6,112.7,870,2055,42.3,634,1290,49.1,236,765,30.8,425,616,69.0,454,832,1286,397,9,579,3,0,2401,766,378,287,48.1,0.19,35.3,30.0,420,110,187,2120,53.1,110.9,855,1951,43.8,633,1305,48.5,222,646,34.4,419,600,69.8,347,813,1160,398,7,570,8,0,2351,726,415,243,49.5,0.19,29.9,30.8
2020,20192020,363,Hartford,Am. East,33,18,15,1335,53.8,428,78,241,1795,52.4,122.6,773,1850,41.8,520,1108,46.9,253,742,34.1,402,572,70.3,264,857,1121,444,14,575,6,0,2201,292,348,112,48.6,0.25,23.6,30.9,422,101,221,1794,50.1,122.8,797,1946,41.0,591,1196,49.4,206,750,27.5,403,578,69.7,377,887,1264,440,11,562,3,0,2203,420,375,119,46.2,0.25,29.8,29.7
2020,20192020,364,St. Francis Brooklyn,NEC,31,13,18,1255,64.2,372,140,199,2017,50.9,107.5,798,1903,41.9,601,1239,48.5,197,664,29.7,373,511,73.0,328,796,1124,397,11,586,5,0,2168,804,431,259,47.1,0.2,29.2,26.9,365,95,175,2009,53.5,110.5,779,1790,43.5,571,1198,47.7,208,592,35.1,454,644,70.5,314,846,1160,430,14,518,4,0,2220,836,433,299,49.3,0.21,27.1,36.0
2020,20192020,366,Lindenwood,,2,0,2,80,38.5,22,0,18,76,43.9,148.7,42,122,34.4,25,67,37.3,17,55,30.9,12,15,80.0,17,33,50,49,2,42,0,0,113,40,31,25,41.4,0.64,34.0,12.3,52,9,27,78,71.3,273.1,80,130,61.5,60,82,73.2,20,48,41.7,33,44,75.0,21,63,84,33,0,26,0,0,213,110,62,55,69.2,0.42,25.0,33.8
2020,20192020,367,Centenary (LA),,1,0,1,40,79.5,9,0,8,80,43.0,71.3,23,65,35.4,15,31,48.4,8,34,23.5,3,3,100.0,8,20,28,23,0,13,0,0,57,18,18,13,41.5,0.29,28.6,4.6,19,3,8,79,65.9,106.3,31,58,53.4,20,36,55.6,11,22,50.0,11,13,84.6,8,34,42,24,0,11,0,0,84,32,29,18,62.9,0.3,19.0,22.4
2020,20192020,371,Birmingham-Southern,,1,0,1,40,66.5,11,0,7,67,39.1,74.6,19,60,31.7,13,38,34.2,6,22,27.3,6,9,66.7,13,24,37,13,0,17,0,0,50,20,7,3,36.7,0.19,35.1,15.0,18,2,8,66,60.3,118.2,28,59,47.5,16,28,57.1,12,31,38.7,10,13,76.9,10,30,40,10,0,11,0,0,78,32,12,13,57.6,0.15,25.0,22.0
2020,20192020,496,Penn State-York,,1,0,1,40,64.5,13,0,3,65,49.7,87.7,20,53,37.7,12,24,50.0,8,29,27.6,9,10,90.0,6,15,21,13,1,14,0,0,57,16,15,9,45.3,0.2,28.6,18.9,19,1,4,64,74.2,139.1,36,56,64.3,25,34,73.5,11,22,50.0,6,9,66.7,5,27,32,11,2,11,0,0,89,44,17,4,74.1,0.17,15.6,16.1
2020,20192020,497,Erskine,,1,0,1,40,7.5,13,1,12,8,48.7,787.5,26,62,41.9,17,42,40.5,9,20,45.0,2,6,33.3,10,20,30,20,1,16,0,0,63,0,20,0,49.2,2.5,33.3,9.7,18,2,6,7,71.8,1228.6,29,52,55.8,16,24,66.7,13,28,46.4,15,18,83.3,3,25,28,15,1,10,0,0,86,0,27,0,68.3,2.14,10.7,34.6
2020,20192020,500,Washington College (MD),,1,0,1,40,72.0,12,2,2,73,45.9,76.7,22,57,38.6,15,35,42.9,7,22,31.8,5,9,55.6,6,20,26,16,0,20,0,0,56,18,14,4,44.7,0.22,23.1,15.8,18,2,4,71,66.2,122.5,30,56,53.6,18,32,56.3,12,24,50.0,15,22,68.2,11,31,42,15,1,14,0,0,87,32,27,6,64.3,0.21,26.2,39.3
2020,20192020,501,Georgian Court,,1,0,1,40,70.0,11,3,7,70,43.6,68.6,18,52,34.6,11,32,34.4,7,20,35.0,5,7,71.4,6,28,34,22,0,17,0,0,48,20,12,4,41.3,0.31,17.6,13.5,14,3,10,70,47.3,85.7,19,55,34.5,9,24,37.5,10,31,32.3,12,19,63.2,9,29,38,15,1,12,0,0,60,14,12,2,43.6,0.21,23.7,34.5
2020,20192020,503,Piedmont,,2,0,2,80,45.8,32,5,15,92,45.6,141.3,44,127,34.6,21,68,30.9,23,59,39.0,19,35,54.3,14,45,59,46,0,35,0,0,130,18,17,12,43.7,0.5,23.7,27.6,45,7,27,91,70.9,260.4,89,150,59.3,59,89,66.3,30,61,49.2,29,39,74.4,21,73,94,31,0,31,0,0,237,62,44,35,69.3,0.34,22.3,26.0
2020,20192020,506,Alice Lloyd College,,2,0,2,80,80.7,16,9,12,161,36.1,67.7,40,141,28.4,28,95,29.5,12,46,26.1,17,23,73.9,27,54,81,37,0,30,0,0,109,38,13,12,32.6,0.23,33.3,16.3,50,13,20,162,57.6,124.1,76,157,48.4,53,100,53.0,23,57,40.4,26,40,65.0,29,75,104,18,0,29,0,0,201,98,46,20,55.7,0.11,27.9,25.5
2020,20192020,509,Defiance,,1,0,1,40,72.5,8,0,5,72,34.1,59.7,17,59,28.8,12,30,40.0,5,29,17.2,4,9,44.4,7,24,31,16,1,18,0,0,43,0,9,0,33.1,0.22,22.6,15.3,23,4,7,73,60.5,119.2,33,64,51.6,21,31,67.7,12,33,36.4,9,18,50.0,10,37,47,10,0,8,0,0,87,0,21,0,60.9,0.14,21.3,28.1
2020,20192020,516,Mid-Atlantic Christian,,4,0,4,160,60.4,34,11,26,241,39.7,97.5,80,265,30.2,48,152,31.6,32,113,28.3,43,71,60.6,50,91,141,86,4,76,4,0,235,34,34,15,36.2,0.36,35.5,26.8,112,20,52,242,63.5,184.3,169,307,55.0,130,197,66.0,39,110,35.5,69,100,69.0,65,154,219,55,1,68,0,0,446,120,81,49,61.4,0.23,29.7,32.6
2020,20192020,517,Columbia International,,4,0,4,160,32.8,41,2,14,131,48.2,175.6,81,220,36.8,44,110,40.0,37,110,33.6,31,42,73.8,23,86,109,67,1,75,0,0,230,26,7,2,45.2,0.51,21.1,19.1,68,9,36,131,61.2,274.0,140,256,54.7,116,189,61.4,24,67,35.8,55,85,64.7,42,119,161,32,0,54,0,0,359,54,44,23,59.4,0.24,26.1,33.2
2020,20192020,519,NC Wesleyan,,2,0,2,80,71.8,15,1,9,145,44.8,77.9,43,113,38.1,38,73,52.1,5,40,12.5,22,30,73.3,16,36,52,33,1,18,0,0,113,54,13,8,40.3,0.23,30.8,26.5,48,3,16,142,76.8,143.7,80,128,62.5,44,59,74.6,36,69,52.2,8,11,72.7,14,56,70,23,0,23,0,0,204,76,44,40,76.6,0.16,20.0,8.6
2020,20192020,521,Trinity Baptist,,4,0,4,160,52.4,20,4,19,210,28.9,64.3,49,215,22.8,38,139,27.3,11,76,14.5,26,42,61.9,38,70,108,77,1,70,0,0,135,54,31,14,25.3,0.37,35.2,19.5,90,33,46,209,65.4,184.7,141,262,53.8,85,137,62.0,56,125,44.8,48,75,64.0,65,137,202,49,2,57,0,0,386,129,109,54,64.5,0.23,32.2,28.6
2020,20192020,522,William Peace,,1,0,1,40,71.5,3,1,7,72,34.5,47.2,11,44,25.0,8,22,36.4,3,22,13.6,9,12,75.0,6,16,22,34,2,20,0,0,34,16,4,1,28.4,0.47,27.3,27.3,12,2,23,71,67.6,149.3,38,67,56.7,29,42,69.0,9,25,36.0,21,26,80.8,16,26,42,14,0,15,0,0,106,52,48,17,63.4,0.2,38.1,38.8
2020,20192020,524,Vermont State - Lyndon,,1,0,1,40,85.0,17,0,7,85,50.2,78.8,21,57,36.8,11,32,34.4,10,25,40.0,15,22,68.2,7,23,30,26,1,16,0,0,67,18,8,1,45.6,0.31,23.3,38.6,33,6,13,85,61.0,136.5,45,88,51.1,31,49,63.3,14,39,35.9,12,16,75.0,22,33,55,13,0,21,0,0,116,62,32,8,59.1,0.15,40.0,18.2
2020,20192020,526,Newberry,,1,0,1,40,62.5,4,0,6,62,45.4,80.6,17,48,35.4,14,38,36.8,3,10,30.0,13,16,81.3,7,20,27,17,1,23,0,0,50,24,5,2,38.5,0.27,25.9,33.3,14,7,10,63,58.4,125.4,28,58,48.3,20,38,52.6,8,20,40.0,15,22,68.2,14,25,39,12,0,17,0,0,79,34,16,18,55.2,0.19,35.9,37.9
2020,20192020,533,Bob Jones,,3,0,3,120,50.2,32,2,12,151,53.2,137.7,74,176,42.0,45,100,45.0,29,76,38.2,31,44,70.5,24,62,86,46,3,51,0,0,208,28,32,4,50.3,0.3,27.9,25.0,43,9,21,150,60.5,176.7,97,191,50.8,71,124,57.3,26,67,38.8,45,64,70.3,42,81,123,36,2,39,1,0,265,42,41,14,57.6,0.24,34.1,33.5
2020,20192020,534,Dallas Christian,,1,0,1,40,75.5,3,0,3,75,30.0,45.3,12,50,24.0,10,35,28.6,2,15,13.3,8,15,53.3,8,22,30,25,0,15,0,0,34,16,4,5,26.0,0.33,26.7,30.0,27,2,9,76,59.3,134.2,43,79,54.4,37,52,71.2,6,27,22.2,10,16,62.5,18,33,51,9,0,17,0,0,102,68,29,30,58.2,0.12,35.3,20.3
