id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
27330,401253730,20202021,2021,regular,,2021-01-16T23:00:00.000Z,False,False,True,STD,final,,0,225,Pacific,31.0,WCC,,58,"[23, 35]",True,1791.0,1797.0,153,Loyola Marymount,31.0,WCC,,49,"[24, 25]",False,1737.0,1731.0,5.0,182,Alex G. Spanos Center,Stockton,CA
27327,401258518,20202021,2021,regular,,2021-01-16T23:00:00.000Z,False,False,True,STD,final,,0,210,Northern Kentucky,14.0,Horizon,,63,"[26, 37]",False,1512.0,1500.0,115,IU Indianapolis,14.0,Horizon,,65,"[32, 33]",True,1424.0,1436.0,6.5,354,Truist Arena,Highland Heights,KY
27329,401258472,20202021,2021,regular,,2021-01-16T23:00:00.000Z,False,False,True,STD,final,,0,69,Detroit Mercy,14.0,Horizon,,68,"[30, 38]",True,1488.0,1481.0,105,Green Bay,14.0,Horizon,,65,"[33, 32]",False,1418.0,1425.0,6.6,47,Calihan Hall,Detroit,MI
27325,401267006,20202021,2021,regular,,2021-01-16T23:00:00.000Z,False,False,True,STD,final,,0,151,Loyola Chicago,19.0,MVC,,72,"[28, 44]",True,1931.0,1929.0,209,Northern Iowa,19.0,MVC,,57,"[29, 28]",False,1670.0,1671.0,4.4,160,Gentile Arena,Chicago,IL
27324,401276915,20202021,2021,regular,,2021-01-16T23:00:00.000Z,False,False,True,STD,final,,735,143,Lipscomb,3.0,ASUN,,67,"[36, 31]",False,1681.0,1651.0,203,North Florida,3.0,ASUN,,72,"[29, 43]",True,1525.0,1556.0,5.1,305,Allen Arena,Nashville,TN
27242,401258754,20202021,2021,regular,,2021-01-16T23:00:00.000Z,False,False,True,STD,final,,4191,292,Tennessee,24.0,SEC,,81,"[34, 47]",True,2026.0,2016.0,336,Vanderbilt,24.0,SEC,,61,"[24, 37]",False,1561.0,1571.0,2.8,9,Food City Center,Knoxville,TN
27243,401260219,20202021,2021,regular,,2021-01-16T23:00:00.000Z,False,False,True,STD,final,,1876,52,Clemson,2.0,ACC,,50,"[17, 33]",False,1842.0,1720.0,339,Virginia,2.0,ACC,,85,"[33, 52]",True,1830.0,1952.0,1.5,91,Littlejohn Coliseum,Clemson,SC
27368,401253637,20202021,2021,regular,,2021-01-16T23:00:00.000Z,False,False,True,STD,cancelled,,0,232,Prairie View A&M,25.0,SWAC,,0,,,,,126,Jackson State,25.0,SWAC,,0,,,,,,56,William Nicks Building,Prairie View,TX
27328,401258502,20202021,2021,regular,,2021-01-16T23:00:00.000Z,False,False,True,STD,final,,0,315,UIC,14.0,Horizon,,66,"[31, 25, 10]",True,1518.0,1514.0,244,Robert Morris,14.0,Horizon,,62,"[30, 26, 6]",False,1489.0,1493.0,5.6,117,Credit Union 1 Arena,Chicago,IL
27331,401253706,20202021,2021,regular,,2021-01-16T23:30:00.000Z,False,False,True,STD,final,,237,7,Alcorn State,25.0,SWAC,,71,"[35, 36]",True,1275.0,1247.0,175,Mississippi Valley State,25.0,SWAC,,59,"[25, 34]",False,793.0,822.0,,440,Davey L. Whitney Complex,Lorman,MS
27341,401252722,20202021,2021,regular,,2021-01-17T00:00:00.000Z,False,False,True,STD,final,,0,35,Cal Poly,11.0,Big West,,53,"[26, 27]",False,1298.0,1304.0,309,UC Riverside,11.0,Big West,,70,"[30, 40]",True,1911.0,1905.0,4.0,323,Mott Athletics Center,San Luis Obispo,CA
27339,401253940,20202021,2021,regular,,2021-01-17T00:00:00.000Z,False,False,True,STD,final,,164,326,UT Rio Grande Valley,30.0,WAC,,72,"[37, 35]",True,1786.0,1754.0,330,Utah Tech,30.0,WAC,,65,"[35, 30]",False,1316.0,1347.0,5.4,322,UTRGV Fieldhouse,Edinburg,TX
27340,401253729,20202021,2021,regular,,2021-01-17T00:00:00.000Z,False,False,True,STD,final,,0,228,Pepperdine,31.0,WCC,,80,"[40, 40]",True,1529.0,1539.0,230,Portland,31.0,WCC,,65,"[31, 34]",False,1379.0,1369.0,2.6,233,Firestone Fieldhouse,Malibu,CA
27369,401252721,20202021,2021,regular,,2021-01-17T00:00:00.000Z,False,False,True,STD,cancelled,,0,145,Long Beach State,11.0,Big West,,0,,,,,38,Cal State Northridge,11.0,Big West,,0,,,,,,190,Walter Pyramid,Long Beach,CA
27337,401257499,20202021,2021,regular,,2021-01-17T00:00:00.000Z,False,False,True,STD,final,,0,88,Florida Gulf Coast,3.0,ASUN,,63,"[38, 25]",False,1711.0,1665.0,21,Bellarmine,3.0,ASUN,,80,"[36, 44]",True,1852.0,1898.0,4.3,346,Alico Arena,Fort Myers,FL
27332,401265378,20202021,2021,regular,,2021-01-17T00:00:00.000Z,False,False,True,STD,final,,0,224,Oregon State,33.0,Pac-12,,80,"[36, 44]",True,1625.0,1621.0,10,Arizona State,33.0,Pac-12,,79,"[35, 44]",False,1595.0,1599.0,8.8,180,Gill Coliseum,Corvallis,OR
27333,401261890,20202021,2021,regular,,2021-01-17T00:00:00.000Z,False,False,True,STD,final,,0,243,Rider,16.0,MAAC,,72,"[29, 43]",False,1355.0,1360.0,264,Siena,16.0,MAAC,,74,"[41, 33]",True,1659.0,1654.0,5.0,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
27334,401261495,20202021,2021,regular,,2021-01-17T00:00:00.000Z,False,False,True,STD,final,,486,193,New Orleans,27.0,Southland,,99,"[52, 47]",True,1534.0,1570.0,162,McNeese,27.0,Southland,,84,"[41, 43]",False,1614.0,1577.0,4.9,304,Lakefront Arena,New Orleans,LA
27335,401258550,20202021,2021,regular,,2021-01-17T00:00:00.000Z,False,False,True,STD,final,,0,172,Milwaukee,14.0,Horizon,,74,"[29, 45]",False,1596.0,1570.0,237,Purdue Fort Wayne,14.0,Horizon,,81,"[38, 43]",True,1590.0,1616.0,5.2,391,UW-Milwaukee Panther Arena,Milwaukee,WI
27336,401258431,20202021,2021,regular,,2021-01-17T00:00:00.000Z,False,False,True,STD,final,,0,357,Wright State,14.0,Horizon,,85,"[42, 43]",True,1854.0,1921.0,53,Cleveland State,14.0,Horizon,,49,"[22, 27]",False,1645.0,1578.0,1.2,215,Nutter Center,Dayton,OH
27338,401254001,20202021,2021,regular,,2021-01-17T00:00:00.000Z,False,False,True,STD,final,,1200,149,Louisiana Tech,13.0,CUSA,,82,"[39, 43]",True,1728.0,1746.0,328,UTSA,13.0,CUSA,,66,"[34, 32]",False,1620.0,1602.0,2.9,96,Thomas Assembly Center,Ruston,LA
27342,401259014,20202021,2021,regular,,2021-01-17T00:30:00.000Z,False,False,True,STD,final,,176,120,Incarnate Word,27.0,Southland,,65,"[33, 32]",False,1587.0,1540.0,282,Stephen F. Austin,27.0,Southland,,83,"[45, 38]",True,1750.0,1797.0,3.4,267,McDermott Center,San Antonio,TX
27371,401258935,20202021,2021,regular,,2021-01-17T01:00:00.000Z,False,False,True,STD,cancelled,,0,221,Omaha,28.0,Summit,,0,,,,,270,South Dakota State,28.0,Summit,,0,,,,,,113,Baxter Arena,Omaha,NE
27370,401258938,20202021,2021,regular,,2021-01-17T01:00:00.000Z,False,False,True,STD,cancelled,,0,349,Western Illinois,28.0,Summit,,0,,,,,130,Kansas City,28.0,Summit,,0,,,,,,350,Western Hall,Macomb,IL
27239,401253862,20202021,2021,regular,,2021-01-17T01:00:00.000Z,False,False,True,STD,final,,0,295,Texas,6.0,Big 12,,82,"[44, 38]",True,1966.0,1941.0,132,Kansas State,6.0,Big 12,,67,"[24, 43]",False,1468.0,1492.0,1.1,525,Frank Erwin Center,Austin,TX
27245,401260222,20202021,2021,regular,,2021-01-17T01:00:00.000Z,False,False,True,STD,final,,0,168,Miami,2.0,ACC,,78,"[33, 45]",True,1561.0,1586.0,150,Louisville,2.0,ACC,,72,"[21, 51]",False,1838.0,1813.0,3.8,80,Watsco Center,Coral Gables,FL
27344,401252723,20202021,2021,regular,,2021-01-17T01:00:00.000Z,False,False,True,STD,final,,0,311,UC Santa Barbara,11.0,Big West,,84,"[42, 42]",True,1799.0,1863.0,310,UC San Diego,11.0,Big West,,53,"[18, 35]",False,1490.0,1425.0,1.2,184,The Thunderdome,Santa Barbara,CA
27372,401253861,20202021,2021,regular,,2021-01-17T01:00:00.000Z,False,False,True,STD,scheduled,,0,218,Oklahoma State,6.0,Big 12,,0,,,,,217,Oklahoma,6.0,Big 12,,0,,,,,,175,Gallagher-Iba Arena,Stillwater,OK
27343,401262510,20202021,2021,regular,,2021-01-17T01:00:00.000Z,False,False,True,STD,final,,0,259,San Francisco,31.0,WCC,,63,"[27, 36]",False,1837.0,1810.0,18,BYU,31.0,WCC,,72,"[26, 46]",True,1892.0,1919.0,4.4,205,The Sobrato Center,San Francisco,CA
27346,401258752,20202021,2021,regular,,2021-01-17T01:30:00.000Z,False,False,True,STD,final,,2143,136,LSU,24.0,SEC,,85,"[34, 51]",True,2057.0,2035.0,266,South Carolina,24.0,SEC,,80,"[38, 42]",False,1735.0,1756.0,7.7,232,Pete Maravich Assembly Center,Baton Rouge,LA
27345,401258936,20202021,2021,regular,,2021-01-17T01:30:00.000Z,False,False,True,STD,final,,650,201,North Dakota,28.0,Summit,,82,"[34, 33, 15]",True,1477.0,1493.0,202,North Dakota State,28.0,Summit,,78,"[31, 36, 11]",False,1737.0,1721.0,8.6,334,Betty Engelstad Sioux Center,Grand Forks,ND
27347,401253636,20202021,2021,regular,,2021-01-17T01:30:00.000Z,False,False,True,STD,final,,0,296,Texas Southern,25.0,SWAC,,72,"[41, 31]",False,1571.0,1539.0,103,Grambling,25.0,SWAC,,78,"[39, 39]",True,1449.0,1481.0,,218,H&PE Arena,Houston,TX
27373,401253939,20202021,2021,regular,,2021-01-17T02:00:00.000Z,False,False,True,STD,cancelled,,0,262,Seattle U,30.0,WAC,,0,,,,,332,Utah Valley,30.0,WAC,,0,,,,,,313,Redhawk Center,Seattle,WA
27349,401253937,20202021,2021,regular,,2021-01-17T02:00:00.000Z,False,False,True,STD,final,,0,39,California Baptist,30.0,WAC,,73,"[39, 34]",True,1650.0,1651.0,288,Tarleton State,30.0,WAC,,67,"[32, 35]",False,1636.0,1635.0,5.6,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
27348,401258208,20202021,2021,regular,,2021-01-17T02:00:00.000Z,False,False,True,STD,final,,0,291,Tennessee Tech,22.0,OVC,,74,"[34, 40]",True,1318.0,1322.0,290,Tennessee State,22.0,OVC,,71,"[27, 44]",False,1434.0,1430.0,3.8,258,Hooper Eblen Center,Cookeville,TN
27350,401265382,20202021,2021,regular,,2021-01-17T02:30:00.000Z,False,False,True,STD,final,,0,323,USC,33.0,Pac-12,,85,"[39, 46]",True,2007.0,1989.0,344,Washington State,33.0,Pac-12,,77,"[27, 50]",False,1711.0,1730.0,2.9,187,Galen Center,Los Angeles,CA
27359,401265377,20202021,2021,regular,,2021-01-17T03:00:00.000Z,False,False,True,STD,scheduled,,0,223,Oregon,33.0,Pac-12,,0,,,,,11,Arizona,33.0,Pac-12,,0,,,,,,191,Matthew Knight Arena,Eugene,OR
27352,401265379,20202021,2021,regular,,2021-01-17T03:00:00.000Z,False,False,True,STD,final,,0,331,Utah,33.0,Pac-12,,63,"[34, 29]",False,1756.0,1711.0,40,California,33.0,Pac-12,,72,"[22, 50]",True,1645.0,1689.0,4.0,173,Jon M. Huntsman Center,Salt Lake City,UT
27237,401253731,20202021,2021,regular,,2021-01-17T03:00:00.000Z,False,False,True,STD,final,,0,253,Saint Mary's,31.0,WCC,,59,"[25, 34]",False,1759.0,1749.0,102,Gonzaga,31.0,WCC,,73,"[32, 41]",True,2137.0,2147.0,3.5,181,University Credit Union Pavilion,Moraga,CA
27351,401277466,20202021,2021,regular,,2021-01-17T03:00:00.000Z,False,False,True,STD,final,,0,37,Cal State Fullerton,11.0,Big West,,85,"[31, 54]",False,1551.0,1543.0,38,Cal State Northridge,11.0,Big West,,86,"[32, 54]",True,1541.0,1549.0,5.9,374,Titan Gym,Fullerton,CA
27353,401252719,20202021,2021,regular,,2021-01-17T04:59:00.000Z,False,False,True,STD,final,,0,108,Hawai'i,11.0,Big West,,72,"[27, 45]",False,1742.0,1704.0,36,Cal State Bakersfield,11.0,Big West,,83,"[37, 46]",True,1764.0,1802.0,,288,Stan Sheriff Center,Honolulu,HI
27405,401267860,20202021,2021,regular,,2021-01-17T17:00:00.000Z,False,False,True,STD,final,,0,212,Northwestern,10.0,Big Ten,,73,"[37, 36]",False,1816.0,1763.0,124,Iowa,10.0,Big Ten,,96,"[49, 47]",True,2076.0,2129.0,3.4,143,Welsh-Ryan Arena,Evanston,IL
27377,401256986,20202021,2021,regular,,2021-01-17T17:00:00.000Z,False,False,True,STD,final,,0,24,Binghamton,4.0,Am. East,,67,"[35, 32]",False,1260.0,1248.0,318,UMass Lowell,4.0,Am. East,,77,"[42, 35]",True,1504.0,1516.0,3.8,244,Events Center (Binghamton),Binghamton,NY
27376,401259780,20202021,2021,regular,,2021-01-17T17:00:00.000Z,False,False,True,STD,final,,0,187,Navy,23.0,Patriot,,71,"[33, 38]",True,1603.0,1630.0,8,American University,23.0,Patriot,,59,"[24, 35]",False,1595.0,1568.0,3.6,272,Alumni Hall (Navy),Annapolis,MD
27406,401263401,20202021,2021,regular,,2021-01-17T17:00:00.000Z,False,False,True,STD,scheduled,,0,169,Michigan State,10.0,Big Ten,,0,,,,,121,Indiana,10.0,Big Ten,,0,,,,,,63,Breslin Center,East Lansing,MI
27407,401269730,20202021,2021,regular,,2021-01-17T17:05:00.000Z,False,False,True,STD,scheduled,,0,199,North Carolina Central,18.0,MEAC,,0,,,,,267,South Carolina State,18.0,MEAC,,0,,,,,,266,McDougald-McLendon Arena,Durham,NC
27384,401252826,20202021,2021,regular,,2021-01-17T18:00:00.000Z,False,False,True,STD,final,,1451,46,Charleston,12.0,CAA,,66,"[20, 46]",False,1545.0,1542.0,205,Northeastern,12.0,CAA,,68,"[34, 34]",True,1658.0,1661.0,5.9,275,TD Arena,Charleston,SC
27382,401256984,20202021,2021,regular,,2021-01-17T18:00:00.000Z,False,False,True,STD,final,,0,317,UMBC,4.0,Am. East,,57,"[26, 31]",True,1638.0,1645.0,363,Hartford,4.0,Am. East,,49,"[27, 22]",False,1648.0,1641.0,3.8,24,Chesapeake Employers Insurance Arena,Baltimore,MD
27385,401252825,20202021,2021,regular,,2021-01-17T18:00:00.000Z,False,False,True,STD,final,,0,71,Drexel,12.0,CAA,,64,"[31, 33]",False,1650.0,1612.0,353,William & Mary,12.0,CAA,,69,"[26, 43]",True,1407.0,1445.0,5.0,33,Daskalakis Athletic Center,Philadelphia,PA
27378,401263402,20202021,2021,regular,,2021-01-17T18:00:00.000Z,False,False,True,STD,final,,168,236,Purdue,10.0,Big Ten,,80,"[33, 47]",True,1867.0,1866.0,226,Penn State,10.0,Big Ten,,72,"[32, 40]",False,1789.0,1790.0,3.0,11,Mackey Arena,West Lafayette,IN
27379,401259783,20202021,2021,regular,,2021-01-17T18:00:00.000Z,False,False,True,STD,final,,0,55,Colgate,23.0,Patriot,,96,"[37, 59]",True,2058.0,1985.0,111,Holy Cross,23.0,Patriot,,87,"[40, 47]",False,1379.0,1453.0,4.5,198,Cotterell Court,Hamilton,NY
27380,401259781,20202021,2021,regular,,2021-01-17T18:00:00.000Z,False,False,True,STD,final,,0,27,Boston University,23.0,Patriot,,65,"[31, 34]",False,1284.0,1271.0,15,Army,23.0,Patriot,,76,"[38, 38]",True,1606.0,1618.0,4.5,104,Case Gym,Boston,MA
27381,401256985,20202021,2021,regular,,2021-01-17T18:00:00.000Z,False,False,True,STD,final,,0,337,Vermont,4.0,Am. East,,88,"[47, 41]",True,1876.0,1885.0,154,Maine,4.0,Am. East,,60,"[28, 32]",False,1378.0,1369.0,1.7,376,Patrick Gymnasium,Burlington,VT
27383,401252828,20202021,2021,regular,,2021-01-17T18:00:00.000Z,False,False,True,STD,final,,0,66,Delaware,12.0,CAA,,67,"[28, 39]",False,1499.0,1496.0,110,Hofstra,12.0,CAA,,68,"[41, 27]",True,1534.0,1538.0,4.8,35,Bob Carpenter Center,Newark,DE
27388,401254681,20202021,2021,regular,,2021-01-17T19:00:00.000Z,False,False,True,STD,final,,1274,158,Marshall,13.0,CUSA,,67,"[35, 32]",False,1778.0,1764.0,350,Western Kentucky,13.0,CUSA,,69,"[27, 42]",True,1649.0,1663.0,6.5,49,Cam Henderson Center,Huntington,WV
27387,401256987,20202021,2021,regular,,2021-01-17T19:00:00.000Z,False,False,True,STD,final,,0,285,Stony Brook,4.0,Am. East,,64,"[31, 33]",False,1596.0,1586.0,190,New Hampshire,4.0,Am. East,,67,"[31, 36]",True,1621.0,1630.0,6.3,370,Island FCU Arena,Stony Brook,NY
27374,401264277,20202021,2021,regular,,2021-01-17T19:00:00.000Z,False,False,True,STD,final,,1859,113,Houston,5.0,American,,75,"[45, 30]",True,2011.0,2002.0,312,UCF,5.0,American,,58,"[19, 39]",False,1633.0,1642.0,0.7,3,Fertitta Center,Houston,TX
27386,401269731,20202021,2021,regular,,2021-01-17T19:00:00.000Z,False,False,True,STD,final,,0,182,Morgan State,18.0,MEAC,,79,"[40, 39]",False,1613.0,1533.0,59,Coppin State,18.0,MEAC,,89,"[42, 47]",True,1242.0,1322.0,7.9,54,Hill Field House,Baltimore,MD
27389,401260614,20202021,2021,regular,,2021-01-17T19:30:00.000Z,False,False,True,STD,final,,0,91,Fordham,1.0,A-10,,46,"[15, 31]",False,1302.0,1270.0,161,Massachusetts,1.0,A-10,,65,"[44, 21]",True,1723.0,1755.0,1.4,340,Rose Hill Gym,Bronx,NY
27408,401267012,20202021,2021,regular,,2021-01-17T20:00:00.000Z,False,False,True,STD,scheduled,,0,176,Missouri State,19.0,MVC,,0,,,,,70,Drake,19.0,MVC,,0,,,,,,328,Great Southern Bank Arena,Springfield,MO
27390,401264279,20202021,2021,regular,,2021-01-17T20:00:00.000Z,False,False,True,STD,final,,100,304,Tulsa,5.0,American,,58,"[26, 32]",True,1843.0,1837.0,163,Memphis,5.0,American,,57,"[32, 25]",False,1687.0,1694.0,5.3,115,Reynolds Center,Tulsa,OK
27409,401269729,20202021,2021,regular,,2021-01-17T21:00:00.000Z,False,False,True,STD,scheduled,,0,198,North Carolina A&T,18.0,MEAC,,0,,,,,85,Florida A&M,18.0,MEAC,,0,,,,,,41,Corbett Sports Center,Greensboro,NC
27393,401267008,20202021,2021,regular,,2021-01-17T21:00:00.000Z,False,False,True,STD,final,,0,29,Bradley,19.0,MVC,,86,"[49, 37]",True,1827.0,1875.0,82,Evansville,19.0,MVC,,55,"[21, 34]",False,1583.0,1535.0,0.8,121,Carver Arena,Peoria,IL
27391,401276826,20202021,2021,regular,,2021-01-17T21:00:00.000Z,False,False,True,STD,final,,0,116,Idaho State,8.0,Big Sky,,57,"[30, 19, 8]",True,1807.0,1802.0,249,Sacramento State,8.0,Big Sky,,56,"[23, 26, 7]",False,1744.0,1748.0,5.9,491,Reed Gym,Pocatello,ID
27411,401261883,20202021,2021,regular,,2021-01-17T21:00:00.000Z,False,False,True,STD,cancelled,,0,123,Iona,16.0,MAAC,,0,,,,,254,Saint Peter's,16.0,MAAC,,0,,,,,,341,Hynes Athletics Center,New Rochelle,NY
27410,401267011,20202021,2021,regular,,2021-01-17T21:00:00.000Z,False,False,True,STD,scheduled,,0,273,Southern Illinois,19.0,MVC,,0,,,,,335,Valparaiso,19.0,MVC,,0,,,,,,281,Banterra Center,Carbondale,IL
27392,401267009,20202021,2021,regular,,2021-01-17T21:00:00.000Z,False,False,True,STD,final,,0,119,Illinois State,19.0,MVC,,68,"[34, 34]",False,1505.0,1495.0,122,Indiana State,19.0,MVC,,74,"[38, 36]",True,1655.0,1664.0,4.9,120,CEFCU Arena,Normal,IL
27395,401259782,20202021,2021,regular,,2021-01-17T21:00:00.000Z,False,False,True,STD,final,,0,141,Lehigh,23.0,Patriot,,61,"[37, 24]",False,1418.0,1318.0,32,Bucknell,23.0,Patriot,,77,"[36, 41]",True,1398.0,1498.0,4.0,382,Stabler Arena,Bethlehem,PA
27394,401262604,20202021,2021,regular,,2021-01-17T21:00:00.000Z,False,False,True,STD,final,,50,189,Nevada,20.0,Mountain West,,79,"[33, 46]",True,1752.0,1758.0,92,Fresno State,20.0,Mountain West,,65,"[26, 39]",False,1583.0,1578.0,2.8,186,Lawlor Events Center,Reno,NV
27396,401260613,20202021,2021,regular,,2021-01-17T21:30:00.000Z,False,False,True,STD,final,,0,96,George Washington,1.0,A-10,,54,"[22, 32]",False,1580.0,1549.0,64,Dayton,1.0,A-10,,67,"[35, 32]",True,1725.0,1757.0,3.3,136,Charles E. Smith Center,Washington,DC
27397,401277674,20202021,2021,regular,,2021-01-17T22:00:00.000Z,False,False,True,STD,final,,0,258,San Diego,31.0,WCC,,63,"[31, 32]",False,1473.0,1452.0,261,Santa Clara,31.0,WCC,,69,"[38, 31]",True,1579.0,1600.0,3.6,239,Jenny Craig Pavilion,San Diego,CA
27398,401269732,20202021,2021,regular,,2021-01-17T22:00:00.000Z,False,False,True,STD,final,,0,67,Delaware State,18.0,MEAC,,79,"[29, 40, 10]",False,1208.0,1213.0,196,Norfolk State,18.0,MEAC,,83,"[37, 32, 14]",True,1527.0,1522.0,8.1,336,Memorial Hall (DE),Dover,DE
27400,401256988,20202021,2021,regular,,2021-01-17T22:00:00.000Z,False,False,True,STD,final,,0,306,UAlbany,4.0,Am. East,,83,"[36, 47]",True,1499.0,1515.0,186,NJIT,4.0,Am. East,,71,"[27, 44]",False,1480.0,1464.0,3.0,307,Broadview Center,Albany,NY
27399,401267010,20202021,2021,regular,,2021-01-17T22:00:00.000Z,False,False,True,STD,final,,0,151,Loyola Chicago,19.0,MVC,,88,"[39, 49]",True,1929.0,2008.0,209,Northern Iowa,19.0,MVC,,46,"[24, 22]",False,1671.0,1592.0,2.1,160,Gentile Arena,Chicago,IL
27375,401260224,20202021,2021,regular,,2021-01-17T23:00:00.000Z,False,False,True,STD,final,,89,342,Wake Forest,2.0,ACC,,60,"[23, 37]",False,1639.0,1633.0,340,Virginia Tech,2.0,ACC,,64,"[29, 35]",True,1782.0,1787.0,5.8,153,LJVM Coliseum,Winston-Salem,NC
27401,401277476,20202021,2021,regular,,2021-01-17T23:00:00.000Z,False,False,False,STD,final,,592,176,Missouri State,19.0,MVC,,94,"[39, 55]",True,1829.0,1955.0,993,Missouri S&T,,,,49,"[25, 24]",False,1490.0,1364.0,1.3,328,Great Southern Bank Arena,Springfield,MO
27412,401264278,20202021,2021,regular,,2021-01-17T23:00:00.000Z,False,False,True,STD,cancelled,,0,248,SMU,5.0,American,,0,,,,,352,Wichita State,5.0,American,,0,,,,,,162,Moody Coliseum,Dallas,TX
27402,401259784,20202021,2021,regular,,2021-01-17T23:00:00.000Z,False,False,True,STD,final,,0,152,Loyola Maryland,23.0,Patriot,,70,"[30, 40]",False,1531.0,1526.0,138,Lafayette,23.0,Patriot,,72,"[35, 37]",True,1633.0,1639.0,6.4,61,Reitz Arena,Baltimore,MD
27403,401276739,20202021,2021,regular,,2021-01-18T02:00:00.000Z,False,False,False,STD,final,,0,345,Weber State,8.0,Big Sky,,94,"[35, 59]",True,2004.0,1991.0,288,Tarleton State,30.0,WAC,,79,"[44, 35]",False,1635.0,1648.0,5.2,174,Dee Events Center,Ogden,UT
27404,401277774,20202021,2021,regular,,2021-01-18T03:00:00.000Z,False,False,True,STD,final,,0,37,Cal State Fullerton,11.0,Big West,,85,"[40, 45]",True,1543.0,1554.0,38,Cal State Northridge,11.0,Big West,,77,"[41, 36]",False,1549.0,1538.0,5.5,374,Titan Gym,Fullerton,CA
27427,401267013,20202021,2021,regular,,2021-01-18T05:00:00.000Z,True,False,True,STD,scheduled,,0,176,Missouri State,19.0,MVC,,0,,,,,70,Drake,19.0,MVC,,0,,,,,,328,Great Southern Bank Arena,Springfield,MO
27415,401252827,20202021,2021,regular,,2021-01-18T19:00:00.000Z,False,False,True,STD,final,,0,301,Towson,12.0,CAA,,72,"[35, 37]",True,1407.0,1438.0,321,UNC Wilmington,12.0,CAA,,69,"[32, 37]",False,1775.0,1745.0,6.7,270,TU Arena,Towson,MD
27414,401272042,20202021,2021,regular,,2021-01-18T19:30:00.000Z,False,False,True,STD,final,,0,314,UConn,7.0,Big East,,70,"[35, 35]",False,1879.0,1848.0,279,St. John's,7.0,Big East,,74,"[32, 42]",True,1661.0,1691.0,6.3,208,Gampel Pavilion,Storrs,CT
27428,401260041,20202021,2021,regular,,2021-01-18T19:30:00.000Z,False,False,False,STD,cancelled,,0,114,Howard,18.0,MEAC,,0,,,,,213,Notre Dame,2.0,ACC,,0,,,,,,325,Burr Gymnasium,Washington,DC
27416,401277756,20202021,2021,regular,,2021-01-18T20:00:00.000Z,False,False,True,STD,final,,0,116,Idaho State,8.0,Big Sky,,65,"[29, 36]",False,1802.0,1780.0,249,Sacramento State,8.0,Big Sky,,70,"[29, 41]",True,1748.0,1771.0,6.3,491,Reed Gym,Pocatello,ID
27417,401276673,20202021,2021,regular,,2021-01-18T20:00:00.000Z,False,False,True,STD,final,,351,256,Samford,26.0,SoCon,,82,"[45, 37]",True,1691.0,1687.0,348,Western Carolina,26.0,SoCon,,78,"[25, 53]",False,1661.0,1664.0,4.6,97,Pete Hanna Center,Homewood,AL
27418,401260615,20202021,2021,regular,,2021-01-18T21:00:00.000Z,False,False,True,STD,final,,0,137,La Salle,1.0,A-10,,90,"[48, 42]",True,1469.0,1467.0,251,Saint Joseph's,1.0,A-10,,83,"[42, 41]",False,1403.0,1405.0,3.6,445,Tom Gola Arena,Philadelphia,PA
27429,401261888,20202021,2021,regular,,2021-01-18T21:00:00.000Z,False,False,True,STD,cancelled,,0,123,Iona,16.0,MAAC,,0,,,,,254,Saint Peter's,16.0,MAAC,,0,,,,,,341,Hynes Athletics Center,New Rochelle,NY
27419,401253639,20202021,2021,regular,,2021-01-18T21:30:00.000Z,False,False,True,STD,final,,349,7,Alcorn State,25.0,SWAC,,82,"[34, 48]",True,1247.0,1319.0,14,Arkansas-Pine Bluff,25.0,SWAC,,48,"[25, 23]",False,1128.0,1056.0,,440,Davey L. Whitney Complex,Lorman,MS
27420,401253642,20202021,2021,regular,,2021-01-18T22:30:00.000Z,False,False,True,STD,final,,1286,274,Southern,25.0,SWAC,,102,"[51, 51]",True,1475.0,1504.0,175,Mississippi Valley State,25.0,SWAC,,61,"[38, 23]",False,822.0,793.0,,372,F.G. Clark Activity Center,Baton Rouge,LA
27421,401260225,20202021,2021,regular,,2021-01-19T00:00:00.000Z,False,False,True,STD,final,,3024,150,Louisville,2.0,ACC,,65,"[28, 37]",False,1813.0,1766.0,90,Florida State,2.0,ACC,,78,"[42, 36]",True,1823.0,1870.0,2.9,90,KFC Yum! Center,Louisville,KY
27422,401253451,20202021,2021,regular,,2021-01-19T00:00:00.000Z,False,False,True,STD,final,,0,320,UNC Greensboro,26.0,SoCon,,87,"[43, 44]",True,1835.0,1843.0,299,The Citadel,26.0,SoCon,,73,"[40, 33]",False,1686.0,1679.0,4.8,57,First Horizon Coliseum,Greensboro,NC
27430,401274755,20202021,2021,regular,,2021-01-19T00:00:00.000Z,False,False,True,STD,cancelled,,0,247,SIU Edwardsville,22.0,OVC,,0,,,,,128,Jacksonville State,22.0,OVC,,0,,,,,,156,First Community Arena,Edwardsville,IL
