season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2022,20212022,311,UC Santa Barbara,Big West,28,17,11,1185,63.4,438,82,175,1872,58.1,110.4,755,1527,49.4,603,1069,56.4,152,458,33.2,404,571,70.8,256,721,977,371,16,483,6,0,2066,930,441,275,54.4,0.2,26.2,37.4,342,70,177,1882,51.5,97.8,665,1582,42.0,498,1059,47.0,167,523,31.9,344,468,73.5,255,606,861,363,15,544,6,0,1841,788,365,215,47.3,0.19,29.6,29.6
2022,20212022,312,UCF,American,30,18,12,1215,66.8,435,111,210,2030,53.2,103.2,740,1748,42.3,476,994,47.9,264,754,35.0,351,499,70.3,332,725,1057,391,14,471,12,0,2095,620,364,288,49.9,0.19,31.4,28.5,398,99,214,2028,52.8,100.9,724,1713,42.3,503,1005,50.0,221,708,31.2,376,510,73.7,323,745,1068,424,33,489,10,0,2047,594,317,221,48.7,0.21,30.2,29.8
2022,20212022,313,UCLA,Pac-12,35,27,8,1455,64.6,486,116,244,2351,54.4,112.3,967,2148,45.0,730,1477,49.4,237,671,35.3,468,632,74.1,394,887,1281,313,11,554,1,0,2639,300,221,57,50.5,0.13,30.8,29.4,406,111,156,2350,51.5,96.0,809,1948,41.5,571,1206,47.3,238,742,32.1,400,551,72.6,300,861,1161,460,23,594,3,0,2256,276,113,52,47.6,0.2,25.8,28.3
2022,20212022,314,UConn,Big East,33,23,10,1385,62.1,463,212,196,2150,53.9,114.8,880,2021,43.5,635,1324,48.0,245,697,35.2,464,616,75.3,455,878,1333,388,15,555,11,0,2469,564,264,223,49.6,0.18,34.1,30.5,339,108,208,2150,49.9,100.2,762,1893,40.3,544,1276,42.6,218,617,35.3,413,601,68.7,334,751,1085,404,29,561,6,0,2155,456,183,94,46.0,0.19,30.8,31.7
2022,20212022,315,UIC,Horizon,30,14,16,1245,64.6,441,119,173,2013,54.1,107.3,798,1815,44.0,527,979,53.8,271,836,32.4,292,414,70.5,261,741,1002,360,9,515,2,0,2159,338,391,113,51.4,0.18,26.0,22.8,346,63,203,2010,54.9,108.9,798,1737,45.9,624,1265,49.3,174,472,36.9,418,580,72.1,269,797,1066,361,12,439,2,0,2188,412,390,88,50.9,0.18,25.2,33.4
2022,20212022,316,UL Monroe,Sun Belt,31,13,18,1285,67.4,466,85,223,2163,54.5,103.8,839,1847,45.4,620,1199,51.7,219,648,33.8,349,482,72.4,277,727,1004,395,20,521,9,0,2246,954,463,358,51.4,0.18,27.6,26.1,469,120,228,2170,55.4,106.2,815,1816,44.9,555,1085,51.2,260,731,35.6,414,599,69.1,355,793,1148,438,17,482,17,0,2304,748,472,313,52.0,0.2,30.9,33.0
2022,20212022,317,UMBC,Am. East,32,18,14,1295,62.1,396,66,153,2011,56.8,117.3,813,1832,44.4,519,1054,49.2,294,778,37.8,439,560,78.4,237,811,1048,351,10,427,1,0,2359,620,379,237,52.4,0.17,22.6,30.6,412,78,180,2013,53.9,114.6,902,1973,45.7,651,1250,52.1,251,723,34.7,252,383,65.8,318,839,1157,368,14,542,7,0,2307,776,358,182,52.1,0.18,27.5,19.4
2022,20212022,318,UMass Lowell,Am. East,31,15,16,1270,64.0,362,129,227,2035,52.6,107.7,831,1867,44.5,648,1269,51.1,183,598,30.6,346,493,70.2,329,784,1113,386,15,498,10,0,2191,730,437,213,49.4,0.19,29.6,26.4,316,115,187,2028,51.1,100.6,723,1762,41.0,512,1172,43.7,211,590,35.8,383,532,72.0,306,772,1078,431,27,470,5,0,2040,660,340,161,47.0,0.21,28.4,30.2
2022,20212022,319,UNC Asheville,Big South,32,17,15,1350,65.2,407,157,208,2199,57.1,109.6,831,1817,45.7,568,1093,52.0,263,724,36.3,485,668,72.6,299,786,1085,393,25,505,14,0,2410,388,504,94,53.0,0.18,27.6,36.8,395,94,208,2201,51.4,100.0,842,1919,43.9,663,1292,51.3,179,627,28.5,338,506,66.8,370,775,1145,432,23,597,14,0,2201,576,421,149,48.5,0.2,32.3,26.4
2022,20212022,320,UNC Greensboro,SoCon,32,17,15,1325,53.6,386,51,205,1773,53.3,117.5,750,1741,43.1,516,1057,48.8,234,684,34.2,349,484,72.1,348,771,1119,415,21,492,3,0,2083,636,385,110,49.8,0.23,31.1,27.8,401,84,221,1780,54.4,116.8,712,1701,41.9,425,880,48.3,287,821,35.0,368,479,76.8,258,696,954,382,14,508,2,0,2079,464,346,145,50.3,0.21,27.0,28.2
2022,20212022,321,UNC Wilmington,CAA,36,27,9,1520,63.7,383,145,274,2425,53.1,107.1,904,2130,42.4,647,1359,47.6,257,771,33.3,531,715,74.3,371,834,1205,361,21,647,9,0,2596,882,516,343,48.5,0.15,30.8,33.6,363,104,160,2416,53.5,102.8,890,2023,44.0,655,1359,48.2,235,664,35.4,468,676,69.2,394,937,1331,486,22,632,16,0,2483,934,281,226,49.8,0.2,29.6,33.4
2022,20212022,322,UNLV,Mountain West,32,18,14,1280,66.7,442,90,196,2136,53.6,104.7,782,1842,42.5,519,1059,49.0,263,783,33.6,409,554,73.8,309,847,1156,358,15,571,7,0,2236,296,367,96,49.6,0.17,26.7,30.1,394,92,162,2134,51.5,98.4,735,1796,40.9,500,1047,47.8,235,749,31.4,394,548,71.9,292,828,1120,367,11,540,5,0,2099,312,327,106,47.5,0.17,26.1,30.5
2022,20212022,323,USC,Pac-12,34,26,8,1380,66.4,485,151,170,2289,54.1,107.5,910,2002,45.5,680,1358,50.1,230,644,35.7,411,619,66.4,399,964,1363,415,13,532,5,0,2461,806,285,222,51.2,0.18,29.3,30.9,404,114,224,2293,48.5,97.8,806,2067,39.0,571,1357,42.1,235,710,33.1,396,554,71.5,352,793,1145,333,22,586,5,0,2243,484,294,152,44.7,0.15,30.7,26.8
2022,20212022,324,UT Arlington,Sun Belt,29,11,18,1260,62.8,405,123,227,1982,51.0,98.3,711,1696,41.9,527,1109,47.5,184,587,31.3,342,488,70.1,335,732,1067,406,22,521,7,0,1948,750,411,275,47.3,0.2,31.4,28.8,452,88,204,1977,52.2,100.8,694,1680,41.3,458,1012,45.3,236,668,35.3,369,524,70.4,338,724,1062,402,16,480,4,0,1993,700,477,306,48.3,0.2,31.8,31.2
2022,20212022,325,UT Martin,OVC,30,8,22,1200,67.0,353,131,198,2010,50.4,102.8,762,1837,41.5,557,1152,48.4,205,685,29.9,338,483,70.0,356,754,1110,400,13,543,2,0,2067,740,387,205,47.1,0.2,32.1,26.3,423,147,206,2008,54.1,109.9,762,1759,43.3,539,1077,50.0,223,682,32.7,459,639,71.8,332,797,1129,386,15,454,5,0,2206,722,399,215,49.7,0.19,29.4,36.3
2022,20212022,326,UT Rio Grande Valley,WAC,31,8,23,1240,71.3,379,99,162,2208,54.3,100.2,759,1722,44.1,563,1078,52.2,196,644,30.4,498,717,69.5,275,795,1070,477,16,620,13,0,2212,772,394,301,49.8,0.22,25.7,41.6,519,101,216,2210,54.8,110.3,857,1920,44.6,615,1165,52.8,242,755,32.1,480,692,69.4,394,805,1199,408,25,639,4,0,2438,764,508,249,50.9,0.18,32.9,36.0
2022,20212022,327,UTEP,CUSA,34,20,14,1390,62.4,412,121,253,2170,53.7,108.4,840,1950,43.1,581,1209,48.1,259,741,35.0,413,541,76.3,275,818,1093,396,13,619,8,0,2352,702,492,221,49.7,0.18,25.2,27.7,405,74,190,2167,53.0,104.5,808,1832,44.1,603,1219,49.5,205,613,33.4,444,692,64.2,337,893,1230,498,13,528,23,0,2265,654,397,195,49.7,0.23,27.4,37.8
2022,20212022,328,UTSA,CUSA,32,10,22,1295,64.7,366,81,183,2098,48.0,102.6,795,2010,39.6,595,1330,44.7,200,680,29.4,363,532,68.2,407,819,1226,406,8,525,18,0,2153,798,394,291,44.5,0.19,33.2,26.5,476,121,218,2089,55.1,110.7,840,1841,45.6,584,1128,51.8,256,713,35.9,377,588,64.1,280,902,1182,397,20,505,20,0,2313,914,393,375,52.6,0.19,23.7,31.9
2022,20212022,329,Utah State,Mountain West,34,18,16,1410,65.1,610,72,209,2296,57.6,108.8,917,1926,47.6,652,1151,56.6,265,775,34.2,398,552,72.1,287,916,1203,424,13,563,8,0,2497,718,379,181,54.5,0.18,23.9,28.7,451,103,211,2293,53.0,99.1,818,1905,42.9,567,1168,48.5,251,737,34.1,386,545,70.8,267,800,1067,420,21,573,8,0,2273,650,362,138,49.5,0.18,25.0,28.6
2022,20212022,330,Utah Tech,WAC,31,13,18,1255,70.0,479,75,208,2199,52.3,102.2,795,1866,42.6,576,1168,49.3,219,698,31.4,438,645,67.9,336,857,1193,466,9,584,6,0,2247,312,422,153,48.5,0.21,28.2,34.6,450,127,255,2196,52.7,104.6,837,1932,43.3,603,1192,50.6,234,740,31.6,388,560,69.3,330,842,1172,426,21,618,5,0,2296,380,500,159,49.4,0.19,28.2,29.0
2022,20212022,331,Utah,Pac-12,31,11,20,1260,66.1,418,90,142,2090,53.1,103.4,753,1799,41.9,516,1091,47.3,237,708,33.5,418,540,77.4,326,799,1125,380,10,512,1,0,2161,684,284,178,48.4,0.18,29.0,30.0,407,113,193,2076,52.8,105.8,806,1848,43.6,593,1200,49.4,213,648,32.9,372,528,70.5,329,787,1116,320,13,520,4,0,2197,790,359,218,49.4,0.15,29.5,28.6
2022,20212022,332,Utah Valley,WAC,32,20,12,1355,64.1,475,143,175,2175,55.5,104.8,798,1758,45.4,594,1208,49.2,204,550,37.1,479,671,71.4,351,944,1295,495,28,539,2,0,2279,792,372,239,51.2,0.23,27.1,38.2,389,101,247,2170,48.2,96.0,760,1930,39.4,555,1208,45.9,205,722,28.4,359,529,67.9,315,712,1027,357,19,634,12,0,2084,624,495,205,44.7,0.16,30.7,27.4
2022,20212022,333,VCU,A-10,32,22,10,1295,66.7,446,162,294,2153,54.8,99.7,795,1723,46.1,614,1202,51.1,181,521,34.7,375,533,70.4,268,772,1040,483,16,599,18,0,2146,834,515,270,51.4,0.22,25.8,30.9,366,85,250,2163,49.6,92.3,679,1722,39.4,507,1104,45.9,172,618,27.8,467,660,70.8,364,738,1102,544,37,553,15,0,1997,708,353,150,44.4,0.25,33.0,38.3
2022,20212022,334,VMI,SoCon,32,16,16,1325,64.8,511,87,154,2145,59.7,117.9,876,1908,45.9,476,859,55.4,400,1049,38.1,377,476,79.2,265,900,1165,371,10,477,1,0,2529,644,347,197,56.4,0.17,22.7,24.9,402,97,223,2151,52.6,110.4,844,2037,41.4,525,1090,48.2,319,947,33.7,370,499,74.1,359,816,1175,332,10,483,2,0,2375,660,417,213,49.3,0.15,30.6,24.5
2022,20212022,335,Valparaiso,MVC,32,14,18,1380,61.6,400,95,204,2126,55.8,106.5,836,1820,45.9,606,1128,53.7,230,692,33.2,362,477,75.9,219,815,1034,354,19,431,5,0,2264,880,358,219,52.3,0.17,21.2,26.2,430,97,186,2122,54.9,106.4,853,1872,45.6,611,1188,51.4,242,684,35.4,309,416,74.3,254,815,1069,366,26,452,5,0,2257,860,419,215,52.0,0.17,23.8,22.2
2022,20212022,336,Vanderbilt,SEC,36,19,17,1470,67.2,423,121,261,2470,54.4,103.2,849,2001,42.4,539,1088,49.5,310,913,34.0,540,775,69.7,347,888,1235,472,22,650,6,0,2548,498,392,167,50.2,0.19,28.1,38.7,471,137,230,2471,53.0,98.8,851,1997,42.6,617,1219,50.6,234,778,30.1,506,696,72.7,340,917,1257,516,17,705,6,0,2442,504,403,163,48.5,0.21,27.0,34.9
2022,20212022,337,Vermont,Am. East,34,28,6,1375,63.5,515,84,173,2177,59.9,116.9,936,1902,49.2,638,1085,58.8,298,817,36.5,374,504,74.2,248,942,1190,326,13,476,5,0,2544,422,411,82,57.0,0.15,20.8,26.5,335,96,164,2186,50.3,94.5,765,1865,41.0,524,1163,45.1,241,702,34.3,294,425,69.2,216,772,988,377,18,551,7,0,2065,432,336,56,47.5,0.17,21.9,22.8
2022,20212022,338,Villanova,Big East,38,30,8,1535,62.8,451,84,229,2405,56.5,113.3,922,2133,43.2,567,1145,49.5,355,988,35.9,527,635,83.0,392,930,1322,376,23,566,7,0,2726,592,231,79,51.5,0.16,29.7,29.8,430,128,180,2418,50.9,98.6,861,2111,40.8,587,1220,48.1,274,891,30.8,387,527,73.4,378,865,1243,447,15,621,11,0,2383,542,171,121,47.3,0.18,30.4,25.0
2022,20212022,339,Virginia,ACC,35,21,14,1415,59.0,493,149,200,2089,53.4,104.5,817,1820,44.9,641,1275,50.3,176,545,32.3,374,512,73.0,300,797,1097,339,18,481,3,0,2184,502,322,85,49.7,0.16,27.3,28.1,406,125,191,2088,51.8,100.8,783,1842,42.5,551,1151,47.9,232,691,33.6,306,430,71.2,322,779,1101,385,35,500,3,0,2104,488,261,101,48.8,0.18,29.2,23.3
2022,20212022,340,Virginia Tech,ACC,36,23,13,1455,62.0,515,114,192,2254,58.1,113.1,933,1981,47.1,614,1167,52.6,319,814,39.2,364,485,75.1,305,847,1152,391,13,535,3,0,2549,572,321,82,55.1,0.17,26.5,24.5,424,109,228,2255,52.6,100.3,831,1933,43.0,601,1220,49.3,230,713,32.3,369,495,74.5,301,790,1091,429,22,536,11,0,2261,498,296,150,48.9,0.19,27.6,25.6
2022,20212022,341,Wagner,NEC,27,21,6,1140,64.9,393,76,226,1853,54.6,108.5,747,1613,46.3,609,1129,53.9,138,484,28.5,378,521,72.6,320,686,1006,338,16,535,12,0,2010,770,440,281,50.6,0.18,31.8,32.3,312,80,168,1845,51.8,94.7,600,1438,41.7,432,870,49.7,168,568,29.6,379,566,67.0,252,619,871,419,26,477,9,0,1747,478,283,134,47.6,0.23,28.9,39.4
2022,20212022,342,Wake Forest,ACC,35,25,10,1460,64.1,527,136,227,2339,59.1,117.5,978,2026,48.3,682,1166,58.5,296,860,34.4,497,681,73.0,305,982,1287,488,12,560,12,0,2749,816,402,251,55.6,0.21,23.7,33.6,430,91,278,2337,51.0,104.9,880,2129,41.3,628,1347,46.6,252,782,32.2,440,626,70.3,346,834,1180,446,15,631,9,0,2452,676,331,187,47.3,0.19,29.3,29.4
2022,20212022,343,Washington,Pac-12,32,17,15,1315,67.9,326,132,265,2227,50.8,101.5,796,1929,41.3,598,1295,46.2,198,634,31.2,470,670,70.1,352,717,1069,381,13,534,12,0,2260,718,478,277,46.4,0.17,32.9,34.7,457,123,169,2236,53.7,103.5,842,1903,44.2,625,1255,49.8,217,648,33.5,413,574,72.0,394,849,1243,503,24,619,8,0,2314,734,354,222,49.9,0.22,31.7,30.2
2022,20212022,344,Washington State,Pac-12,37,22,15,1495,66.0,416,165,237,2471,52.2,107.0,908,2239,40.6,577,1250,46.2,331,989,33.5,497,668,74.4,462,913,1375,416,29,644,5,0,2644,790,523,158,47.9,0.17,33.6,29.8,413,113,180,2465,51.2,97.4,859,2068,41.5,638,1346,47.4,221,722,30.6,461,627,73.5,382,921,1303,512,28,660,7,0,2400,878,347,189,46.9,0.21,29.3,30.3
2022,20212022,345,Weber State,Big Sky,33,21,12,1335,63.1,351,83,253,2102,58.4,119.6,878,1847,47.5,642,1151,55.8,236,696,33.9,521,696,74.9,217,841,1058,384,6,507,19,0,2513,856,499,325,53.9,0.18,20.5,37.7,430,58,176,2111,54.3,109.9,844,1919,44.0,566,1163,48.7,278,756,36.8,353,488,72.3,270,831,1101,482,12,632,12,0,2319,732,359,171,51.2,0.23,24.5,25.4
2022,20212022,347,West Virginia,Big 12,33,16,17,1320,67.5,346,150,257,2226,51.7,101.5,779,1885,41.3,571,1250,45.7,208,635,32.8,493,681,72.4,355,709,1064,411,26,576,14,0,2259,436,327,133,46.8,0.18,33.4,36.1,430,94,228,2227,54.5,102.2,809,1814,44.6,592,1145,51.7,217,669,32.4,441,619,71.2,360,831,1191,508,22,632,6,0,2276,464,235,180,50.6,0.23,30.2,34.1
2022,20212022,348,Western Carolina,SoCon,32,11,21,1325,60.8,412,76,156,2018,51.4,112.0,787,1960,40.2,467,958,48.7,320,1002,31.9,367,545,67.3,372,829,1201,397,19,544,4,0,2261,354,286,109,48.3,0.2,31.0,27.8,461,109,201,2011,55.9,122.9,871,1960,44.4,555,1075,51.6,316,885,35.7,414,575,72.0,320,880,1200,324,9,513,6,0,2472,438,368,128,52.5,0.16,26.7,29.3
2022,20212022,349,Western Illinois,Summit,32,16,16,1330,69.7,365,81,199,2316,53.7,107.6,889,2048,43.4,612,1211,50.5,277,837,33.1,438,619,70.8,363,849,1212,365,11,558,7,0,2493,468,439,69,50.2,0.16,30.0,30.2,398,95,171,2321,56.7,106.4,890,1920,46.4,653,1284,50.9,237,636,37.3,453,583,77.7,240,891,1131,399,12,608,4,0,2470,588,396,166,52.5,0.17,21.2,30.4
2022,20212022,350,Western Kentucky,CUSA,32,19,13,1280,68.2,445,190,271,2181,56.5,110.7,881,1885,46.7,635,1190,53.4,246,695,35.4,406,569,71.4,272,860,1132,388,15,362,7,0,2414,754,471,325,53.3,0.18,24.0,30.2,499,91,209,2184,51.3,101.4,842,2017,41.7,538,1126,47.8,304,891,34.1,226,319,70.8,362,825,1187,459,18,522,5,0,2214,734,390,191,49.3,0.21,30.5,15.8
2022,20212022,351,Western Michigan,MAC,31,8,23,1285,61.8,319,72,165,1987,52.6,102.0,730,1736,42.1,468,948,49.4,262,788,33.2,305,436,70.0,287,739,1026,425,19,522,5,0,2027,738,334,231,49.6,0.21,28.0,25.1,414,118,222,1984,55.8,117.4,846,1842,45.9,602,1103,54.6,244,739,33.0,393,558,70.4,337,781,1118,318,16,452,9,0,2329,956,501,262,52.6,0.16,30.1,30.3
2022,20212022,352,Wichita State,American,28,15,13,1155,66.0,336,128,211,1899,51.5,100.9,658,1634,40.3,447,957,46.7,211,677,31.2,390,518,75.3,333,705,1038,360,14,447,4,0,1917,480,321,184,46.7,0.19,32.1,31.7,347,106,188,1912,51.2,97.2,664,1602,41.4,478,1013,47.2,186,589,31.6,344,486,70.8,278,698,976,387,24,461,10,0,1858,492,292,162,47.3,0.2,28.5,30.3
2022,20212022,353,William & Mary,CAA,32,5,27,1325,64.0,367,95,211,2119,50.2,96.5,724,1799,40.2,508,1097,46.3,216,702,30.8,380,539,70.5,317,812,1129,519,17,537,2,0,2044,664,382,163,46.2,0.24,28.1,30.0,459,154,291,2123,55.8,112.1,878,1907,46.0,614,1119,54.9,264,788,33.5,360,513,70.2,301,842,1143,408,14,523,4,0,2380,792,528,238,53.0,0.19,26.3,26.9
2022,20212022,354,Winthrop,Big South,32,23,9,1325,66.7,428,83,207,2211,59.8,108.9,842,1733,48.6,566,990,57.2,276,743,37.1,447,639,70.0,268,829,1097,467,28,573,17,0,2407,774,465,246,56.5,0.21,24.4,36.9,351,81,234,2211,53.9,101.6,784,1820,43.1,526,1082,48.6,258,738,35.0,420,596,70.5,293,719,1012,434,17,609,14,0,2246,624,458,174,50.2,0.2,29.0,32.7
2022,20212022,355,Wisconsin,Big Ten,33,25,8,1320,64.0,365,97,175,2109,52.3,109.4,815,1931,42.2,602,1235,48.7,213,696,30.6,465,626,74.3,308,848,1156,287,5,554,1,0,2308,558,228,97,47.7,0.14,26.6,32.4,381,109,155,2113,52.0,103.0,813,1870,43.5,609,1242,49.0,204,628,32.5,347,508,68.3,274,876,1150,377,16,624,1,0,2177,490,170,97,48.9,0.18,23.8,27.2
2022,20212022,356,Wofford,SoCon,32,19,13,1295,59.1,425,47,221,1913,58.6,121.4,818,1758,46.5,515,906,56.8,303,852,35.6,383,505,75.8,272,725,997,372,13,486,6,0,2322,668,382,140,55.1,0.19,27.3,28.7,368,78,196,1915,56.6,110.7,747,1665,44.9,472,898,52.6,275,767,35.9,351,474,74.1,200,685,885,424,13,533,4,0,2120,456,364,171,53.1,0.22,22.6,28.5
2022,20212022,357,Wright State,Horizon,36,22,14,1440,68.7,506,107,212,2472,55.9,110.4,987,2140,46.1,754,1440,52.4,233,700,33.3,522,680,76.8,378,877,1255,440,9,523,1,0,2729,494,476,109,51.6,0.18,30.1,31.8,403,105,265,2477,54.0,104.4,972,2149,45.2,725,1406,51.6,247,743,33.2,394,551,71.5,369,843,1212,469,11,644,9,0,2585,510,397,104,51.0,0.19,30.4,25.6
2022,20212022,358,Wyoming,Mountain West,34,25,9,1420,63.5,381,67,133,2251,57.1,109.6,853,1865,45.7,578,1061,54.5,275,804,34.2,485,669,72.5,281,931,1212,386,14,518,8,0,2466,832,345,116,53.1,0.17,23.2,35.9,349,90,176,2258,50.5,98.6,825,1992,41.4,595,1231,48.3,230,761,30.2,347,481,72.1,298,819,1117,364,17,656,6,0,2227,782,345,140,47.2,0.16,26.7,24.1
2022,20212022,359,Xavier,Big East,36,23,13,1480,67.2,533,156,269,2484,54.7,107.4,953,2112,45.1,711,1361,52.2,242,751,32.2,520,745,69.8,372,963,1335,420,8,553,11,0,2668,798,358,288,50.9,0.17,27.9,35.3,443,125,244,2491,52.0,100.0,912,2150,42.4,659,1364,48.3,253,786,32.2,415,556,74.6,340,897,1237,457,25,645,11,0,2492,712,291,195,48.3,0.18,27.5,25.9
2022,20212022,360,Yale,Ivy,31,19,12,1255,66.1,371,98,193,2079,54.2,107.1,795,1800,44.2,583,1153,50.6,212,647,32.8,424,577,73.5,278,834,1112,398,11,543,3,0,2226,672,411,196,50.1,0.19,25.0,32.1,369,110,226,2069,52.3,103.6,761,1798,42.3,534,1054,50.7,227,744,30.5,394,572,68.9,298,804,1102,408,12,542,0,0,2143,676,338,243,48.6,0.2,27.0,31.8
2022,20212022,361,Youngstown State,Horizon,34,19,15,1375,63.4,403,87,183,2180,55.5,113.3,878,1960,44.8,622,1214,51.2,256,746,34.3,458,602,76.1,346,833,1179,398,19,593,8,0,2470,716,418,193,51.3,0.18,29.3,30.7,426,106,201,2178,53.7,109.0,865,1964,44.0,626,1261,49.6,239,703,34.0,405,563,71.9,320,787,1107,401,16,589,13,0,2374,686,402,210,50.1,0.18,28.9,28.7
2022,20212022,363,Hartford,Am. East,32,12,20,1295,63.6,390,101,193,2060,56.0,108.4,799,1778,44.9,502,974,51.5,297,804,36.9,339,491,69.0,248,789,1037,390,21,479,7,0,2234,290,384,72,53.3,0.19,23.9,27.6,396,93,211,2056,55.2,112.3,831,1857,44.7,577,1145,50.4,254,712,35.7,391,537,72.8,313,796,1109,355,12,464,3,0,2309,378,375,130,51.6,0.17,28.2,28.9
2022,20212022,364,St. Francis Brooklyn,NEC,30,10,20,1230,66.2,358,78,202,2034,49.7,99.2,749,1831,40.9,539,1161,46.4,210,670,31.3,318,447,71.1,341,717,1058,374,26,501,3,0,2017,490,369,145,46.6,0.18,32.2,24.4,391,116,188,2037,54.4,103.9,782,1701,46.0,611,1177,51.9,171,524,32.6,381,553,68.9,295,788,1083,393,12,442,6,0,2116,622,420,211,51.0,0.19,27.2,32.5
2022,20212022,367,Centenary (LA),,1,0,1,40,75.0,12,2,1,75,47.8,89.3,25,67,37.3,14,32,43.8,11,35,31.4,6,7,85.7,11,23,34,16,1,11,2,0,67,22,0,6,45.5,0.21,32.4,10.4,20,5,9,75,68.3,138.7,41,70,58.6,30,43,69.8,11,27,40.7,11,14,78.6,6,31,37,7,0,8,0,0,104,54,22,42,66.4,0.09,16.2,20.0
2022,20212022,371,Birmingham-Southern,,1,0,1,40,84.0,9,2,2,84,57.4,116.7,36,73,49.3,29,46,63.0,7,27,25.9,19,28,67.9,16,28,44,16,0,27,0,0,98,50,10,14,54.1,0.19,36.4,38.4,13,3,10,84,58.8,125.0,33,73,45.2,25,49,51.0,8,24,33.3,31,37,83.8,14,26,40,8,0,19,1,0,105,48,27,36,50.7,0.1,35.0,50.7
2022,20212022,495,LaGrange,,1,0,1,40,79.0,18,1,6,79,57.5,101.3,28,63,44.4,14,31,45.2,14,32,43.8,10,15,66.7,9,19,28,18,0,15,0,0,80,22,10,5,55.6,0.23,32.1,23.8,25,2,9,79,64.0,139.2,44,78,56.4,33,52,63.5,11,26,42.3,11,18,61.1,18,28,46,11,0,11,0,0,110,64,31,28,63.5,0.14,39.1,23.1
2022,20212022,496,Penn State-York,,1,0,1,40,75.5,4,3,3,76,34.3,61.8,18,65,27.7,13,40,32.5,5,25,20.0,6,8,75.0,6,32,38,15,0,16,0,0,47,22,6,6,31.5,0.2,15.8,12.3,14,4,8,75,52.4,113.3,33,75,44.0,26,46,56.5,7,29,24.1,12,14,85.7,11,41,52,6,0,6,0,0,85,46,14,30,48.7,0.08,21.2,18.7
2022,20212022,497,Erskine,,2,0,2,80,34.8,10,5,8,69,34.6,123.2,32,114,28.1,27,75,36.0,5,39,12.8,16,20,80.0,16,44,60,40,3,41,0,0,85,20,4,6,30.3,0.58,26.7,17.5,31,12,19,70,57.2,238.6,59,123,48.0,44,70,62.9,15,53,28.3,34,52,65.4,26,61,87,22,0,25,0,0,167,36,16,11,54.1,0.31,29.9,42.3
2022,20212022,500,Washington College (MD),,2,0,2,80,69.3,21,0,9,138,43.3,73.9,38,108,35.2,28,58,48.3,10,50,20.0,16,22,72.7,12,33,45,32,1,29,0,0,102,0,8,0,39.8,0.23,26.7,20.4,50,6,23,139,68.8,148.2,83,137,60.6,63,88,71.6,20,49,40.8,20,29,69.0,29,62,91,19,0,30,0,0,206,0,52,0,67.9,0.14,31.9,21.2
2022,20212022,502,Rivier,,1,0,1,40,76.0,4,1,4,75,42.7,73.3,21,60,35.0,16,43,37.2,5,17,29.4,8,10,80.0,6,26,32,17,0,18,0,0,55,30,14,5,39.2,0.23,18.8,16.7,13,5,10,77,57.4,118.2,35,70,50.0,28,50,56.0,7,20,35.0,14,21,66.7,13,35,48,13,1,15,0,0,91,50,17,17,55.0,0.17,27.1,30.0
