season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2023,20222023,300,Toledo,MAC,8319,4431930,Tyler Cochran,G,9,1,202,83,15,26,8,14,2,107.4,109.6,-2.2,1.5,20.4,0.53,32.4,34.4,57.4,0.591,32,61,52.5,26,47,55.3,6,14,42.9,13,21,61.9,12,25,37,0.3,0.2,0.5,0.099
2023,20222023,300,Toledo,MAC,9611,4683945,EJ Farmer,G,35,5,571,209,29,38,22,11,2,116.0,117.3,-1.3,1.3,17.7,0.76,50.7,46.5,56.9,0.602,76,144,52.8,64,114,56.1,12,30,40.0,45,67,67.2,34,33,67,1.2,0.0,1.2,0.084
2023,20222023,300,Toledo,MAC,16220,4898341,Elijah Wilson,G,17,0,58,8,2,8,1,2,0,79.1,111.4,-32.3,-0.1,11.5,0.5,66.7,100.0,18.8,0.347,1,8,12.5,0,4,0.0,1,4,25.0,5,8,62.5,2,1,3,0.0,0.0,0.0,0.0
2023,20222023,300,Toledo,MAC,17224,4431941,RayJ Dennis,G,35,35,1186,683,68,68,202,52,6,122.1,111.8,10.3,5.4,28.3,2.97,18.4,23.8,53.3,0.565,265,547,48.4,212,402,52.7,53,145,36.6,100,130,76.9,28,124,152,4.9,0.7,5.6,0.189
2023,20222023,300,Toledo,MAC,20338,4703541,JT Shumate,F,35,35,1030,561,28,93,48,20,43,137.7,112.8,24.9,5.3,22.0,1.71,35.7,32.3,61.4,0.66,200,372,53.8,143,232,61.6,57,140,40.7,104,120,86.7,60,108,168,4.7,0.5,5.2,0.202
2023,20222023,300,Toledo,MAC,20339,4703540,Setric Millner Jr.,F,35,35,1137,564,54,79,63,37,10,121.0,111.1,9.9,4.1,22.9,1.17,18.8,30.4,56.7,0.605,204,411,49.6,146,273,53.5,58,138,42.0,98,125,78.4,39,169,208,3.4,0.7,4.1,0.144
2023,20222023,300,Toledo,MAC,20340,4397878,AJ Edu,F,35,0,428,99,15,72,12,6,28,119.4,109.6,9.8,0.7,11.8,0.8,36.5,82.5,49.2,0.576,31,63,49.2,31,63,49.2,0,0,0.0,37,52,71.2,38,66,104,0.7,0.3,1.0,0.093
2023,20222023,300,Toledo,MAC,20342,5108007,J Wallace,G,11,0,20,4,1,3,2,1,0,67.3,94.2,-26.9,-0.1,23.6,2.0,16.7,12.5,25.0,0.237,2,8,25.0,2,6,33.3,0,2,0.0,0,1,0.0,1,5,6,-0.1,0.0,-0.1,-0.2
2023,20222023,301,Towson,CAA,6382,4702788,Christopher Biekeu,F,29,0,233,50,8,27,5,6,5,112.9,104.2,8.7,0.4,12.2,0.63,50.0,54.1,48.6,0.546,18,37,48.6,18,37,48.6,0,0,0.0,14,20,70.0,21,21,42,0.3,0.3,0.6,0.103
2023,20222023,301,Towson,CAA,6870,5106728,Christian May,G,30,2,466,119,14,38,6,6,11,119.1,104.9,14.2,1.0,13.0,0.43,31.1,19.6,55.4,0.595,41,92,44.6,21,40,52.5,20,52,38.5,17,18,94.4,23,51,74,0.7,0.6,1.3,0.112
2023,20222023,301,Towson,CAA,6877,4897712,Rahdir Hicks,G,27,9,573,71,30,45,60,28,2,88.4,100.4,-12.0,0.0,10.8,2.0,3.8,7.1,38.2,0.405,30,85,35.3,25,61,41.0,5,24,20.8,6,6,100.0,2,51,53,-0.1,0.9,0.8,0.056
2023,20222023,301,Towson,CAA,6878,4897711,Tyler Coleman,F,21,0,105,13,5,9,3,2,1,88.6,104.3,-15.7,0.0,9.8,0.6,44.4,50.0,41.7,0.444,5,12,41.7,5,10,50.0,0,2,0.0,3,6,50.0,8,10,18,0.0,0.1,0.1,0.038
2023,20222023,301,Towson,CAA,6884,4683948,Ryan Conway,G,31,20,535,199,26,37,30,15,0,112.6,107.8,4.8,1.4,20.2,1.15,22.2,10.6,53.8,0.559,66,170,38.8,15,45,33.3,51,125,40.8,16,18,88.9,6,21,27,1.0,0.5,1.5,0.112
2023,20222023,301,Towson,CAA,15218,4397595,Nicolas Timberlake,G,33,33,1177,584,78,68,79,33,12,117.4,103.8,13.6,4.2,25.3,1.01,13.1,26.8,56.1,0.603,197,433,45.5,105,212,49.5,92,221,41.6,98,116,84.5,17,113,130,3.3,1.6,4.9,0.167
2023,20222023,301,Towson,CAA,16234,4433103,Charles Thompson,F,33,33,986,404,53,91,55,29,56,118.6,97.4,21.2,3.1,21.2,1.04,40.7,45.6,56.5,0.59,161,285,56.5,161,285,56.5,0,0,0.0,82,130,63.1,107,156,263,2.6,1.9,4.5,0.183
2023,20222023,301,Towson,CAA,16236,4432076,Chase Paar,F,5,0,36,12,2,4,2,1,0,128.2,108.6,19.6,0.7,16.8,1.0,66.7,57.1,57.1,0.685,4,7,57.1,4,7,57.1,0,0,0.0,4,4,100.0,4,2,6,0.1,0.0,0.1,0.111
2023,20222023,301,Towson,CAA,16237,4900674,Brandon Held,G,8,0,11,0,0,0,0,0,0,0.0,107.1,-107.1,-0.3,14.2,,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,301,Towson,CAA,20562,4703407,Cameron Holden,G,30,23,1018,434,94,75,145,49,17,104.4,98.8,5.6,2.4,27.6,1.54,36.8,46.2,44.8,0.493,155,366,42.3,137,296,46.3,18,70,25.7,106,169,62.7,77,132,209,1.7,1.8,3.5,0.138
2023,20222023,301,Towson,CAA,20563,4592985,Jason Gibson,G,3,3,76,26,2,6,7,2,0,131.9,101.2,30.7,2.8,15.5,3.5,0.0,15.8,63.2,0.64,10,19,52.6,6,9,66.7,4,10,40.0,2,3,66.7,0,4,4,0.2,0.1,0.3,0.158
2023,20222023,301,Towson,CAA,20564,4398354,Nygal Russell,G,33,31,919,256,35,93,53,29,5,107.5,102.2,5.3,1.5,16.9,1.51,25.8,13.1,47.7,0.496,92,244,37.7,43,96,44.8,49,148,33.1,23,32,71.9,39,112,151,1.1,1.4,2.5,0.109
2023,20222023,301,Towson,CAA,20565,5106726,Sekou Sylla,F,33,11,523,194,33,43,15,5,4,103.5,101.6,1.9,0.9,21.8,0.45,28.8,28.4,49.7,0.532,79,162,48.8,76,156,48.7,3,6,50.0,33,46,71.7,42,104,146,0.6,0.8,1.4,0.107
2023,20222023,301,Towson,CAA,20566,5106730,Malik Missouri,F,7,0,7,5,0,0,0,0,0,97.0,100.3,-3.3,0.1,44.5,,0.0,0.0,41.7,0.417,2,6,33.3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,301,Towson,CAA,20567,4900675,Olugbemi Joseph,G,7,0,10,1,0,2,1,0,0,76.9,101.1,-24.2,0.0,14.3,,50.0,400.0,0.0,0.181,0,1,0.0,0,1,0.0,0,0,0.0,1,4,25.0,1,1,2,0.0,0.0,0.0,0.0
2023,20222023,302,Troy,Sun Belt,2533,5106449,Jackson Fields,F,33,0,422,121,22,53,7,11,8,106.7,97.8,8.9,0.6,14.9,0.32,34.5,28.9,58.9,0.596,45,90,50.0,29,51,56.9,16,39,41.0,15,26,57.7,29,55,84,0.4,0.8,1.2,0.114
2023,20222023,302,Troy,Sun Belt,4884,4702052,Christian Turner,F,33,25,796,178,47,74,36,31,11,97.7,98.1,-0.4,0.5,13.5,0.77,31.3,47.1,51.1,0.542,63,136,46.3,50,92,54.3,13,44,29.5,39,64,60.9,35,77,112,0.3,1.5,1.8,0.09
2023,20222023,302,Troy,Sun Belt,6235,4702049,Duke Miles,G,6,0,128,84,14,14,14,4,0,109.9,97.3,12.6,2.5,31.9,1.0,33.3,38.7,54.8,0.579,30,62,48.4,22,45,48.9,8,17,47.1,16,24,66.7,5,10,15,0.3,0.2,0.5,0.156
2023,20222023,302,Troy,Sun Belt,6381,4709322,Nate Tshimanga,F,21,4,198,66,22,30,8,5,7,82.8,92.5,-9.7,-0.2,22.7,0.36,34.5,50.9,52.7,0.49,28,55,50.9,26,49,53.1,2,6,33.3,8,28,28.6,19,36,55,-0.2,0.5,0.3,0.061
2023,20222023,302,Troy,Sun Belt,6684,4897148,Kirk Cole,G,7,0,31,6,1,1,1,3,0,52.5,81.3,-28.8,-0.6,22.7,1.0,,0.0,21.4,0.214,3,14,21.4,3,9,33.3,0,5,0.0,0,0,0.0,0,0,0,-0.1,0.1,0.0,0.0
2023,20222023,302,Troy,Sun Belt,15455,5106446,Aamer Muhammad,G,33,27,865,339,59,62,78,30,4,101.7,100.9,0.8,1.3,23.0,1.32,11.5,23.3,47.7,0.512,112,300,37.3,50,108,46.3,62,192,32.3,53,70,75.7,7,54,61,0.9,1.4,2.3,0.106
2023,20222023,302,Troy,Sun Belt,15456,4897147,Christyon Eugene,G,32,18,912,385,65,49,84,40,3,108.2,98.1,10.1,2.1,22.6,1.29,5.0,25.2,53.1,0.568,139,305,45.6,93,188,49.5,46,117,39.3,61,77,79.2,5,96,101,1.5,1.7,3.2,0.14
2023,20222023,302,Troy,Sun Belt,20323,4397711,Zay Williams,F,33,33,968,404,41,80,43,36,25,117.8,94.7,23.1,2.9,20.5,1.05,34.0,39.5,55.4,0.581,156,296,52.7,140,238,58.8,16,58,27.6,76,117,65.0,80,155,235,2.3,2.1,4.4,0.182
2023,20222023,302,Troy,Sun Belt,20324,4702044,Kieffer Punter,G,33,32,865,266,46,74,52,31,4,107.0,99.3,7.7,1.4,17.3,1.13,23.8,52.0,44.8,0.536,72,202,35.6,35,81,43.2,37,121,30.6,85,105,81.0,25,80,105,1.0,1.5,2.5,0.116
2023,20222023,302,Troy,Sun Belt,20325,4397533,Nelson Phillips,G,33,17,815,374,56,51,65,68,17,107.9,89.7,18.2,2.0,25.6,1.16,37.2,24.8,49.5,0.53,135,318,42.5,90,159,56.6,45,159,28.3,59,79,74.7,71,120,191,1.5,2.2,3.7,0.182
2023,20222023,302,Troy,Sun Belt,20326,5106451,Kamryn Mitchell,F,6,0,16,3,1,0,0,0,0,86.1,88.7,-2.6,0.0,11.7,0.0,33.3,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2023,20222023,302,Troy,Sun Belt,20327,4702053,Lydell Geffrard,F,12,0,109,37,4,7,2,4,1,104.7,89.5,15.2,0.5,18.4,0.5,33.3,26.5,45.6,0.487,14,34,41.2,11,22,50.0,3,12,25.0,6,9,66.7,10,20,30,0.1,0.3,0.4,0.147
2023,20222023,302,Troy,Sun Belt,20328,5106450,Remy Graham,G,5,0,12,7,0,1,0,1,0,152.2,73.6,78.6,0.5,19.3,,50.0,0.0,70.0,0.7,3,5,60.0,2,3,66.7,1,2,50.0,0,0,0.0,2,2,4,0.1,0.0,0.1,0.333
2023,20222023,302,Troy,Sun Belt,20330,4278139,Darius McNeill,G,26,9,513,144,30,63,57,24,6,103.5,98.8,4.7,0.8,17.2,1.9,19.6,26.4,47.6,0.516,57,125,45.6,52,101,51.5,5,24,20.8,25,33,75.8,9,37,46,0.5,0.9,1.4,0.109
2023,20222023,303,Tulane,American,213,4602025,Sion James,G,31,31,1156,301,38,90,105,63,25,117.4,102.8,14.6,2.3,13.1,2.76,14.1,47.4,54.5,0.59,102,211,48.3,76,129,58.9,26,82,31.7,71,100,71.0,21,128,149,1.9,1.7,3.6,0.125
2023,20222023,303,Tulane,American,3672,4701559,Collin Holloway,F,28,10,468,173,42,43,15,15,8,98.8,106.7,-7.9,0.6,19.6,0.36,20.3,44.2,61.1,0.641,65,113,57.5,57,91,62.6,8,22,36.4,35,50,70.0,15,59,74,0.3,0.5,0.8,0.068
2023,20222023,303,Tulane,American,3898,4684988,Percy Daniels,C,4,0,17,9,2,4,0,0,1,87.1,84.9,2.2,0.0,26.4,0.0,14.3,100.0,80.0,0.625,4,5,80.0,4,5,80.0,0,0,0.0,1,5,20.0,1,6,7,0.0,0.1,0.1,0.235
2023,20222023,303,Tulane,American,3902,5106640,Jake Shapiro,G,8,0,11,2,1,0,0,0,0,79.4,110.1,-30.7,0.0,9.1,0.0,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,303,Tulane,American,4885,4593827,Tylan Pope,F,30,14,576,196,19,65,9,29,39,108.3,98.6,9.7,1.1,17.4,0.47,29.0,38.0,53.3,0.56,73,150,48.7,59,96,61.5,14,54,25.9,36,57,63.2,38,93,131,0.7,1.1,1.8,0.125
2023,20222023,303,Tulane,American,10252,4608788,Braelee Albert,F,7,0,14,3,1,0,0,1,0,72.6,92.2,-19.6,-0.1,14.1,0.0,0.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2023,20222023,303,Tulane,American,15722,4432886,Nobal Days,F,19,0,139,14,8,10,11,3,10,78.4,103.3,-24.9,-0.1,9.2,1.38,17.6,20.0,46.7,0.429,7,15,46.7,7,15,46.7,0,0,0.0,0,3,0.0,3,14,17,-0.1,0.2,0.1,0.029
2023,20222023,303,Tulane,American,16035,4592828,Oton Jankovic,F,3,0,2,2,1,2,0,0,0,17.5,103.9,-86.4,-0.4,51.7,0.0,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,303,Tulane,American,16383,4593828,R.J. McGee,G,30,8,508,133,12,41,10,20,5,113.6,104.3,9.3,0.9,12.6,0.83,21.7,37.5,56.3,0.595,48,96,50.0,36,58,62.1,12,38,31.6,25,36,69.4,18,65,83,0.6,0.7,1.3,0.102
2023,20222023,303,Tulane,American,16523,4433566,Jalen Cook,G,26,24,895,518,75,61,128,46,1,108.0,107.0,1.0,3.3,30.6,1.71,20.0,27.0,52.2,0.569,184,407,45.2,127,242,52.5,57,165,34.5,93,110,84.5,15,60,75,2.0,0.9,2.9,0.13
2023,20222023,303,Tulane,American,16908,4592703,"Kevin Cross, Jr.",F,30,30,963,445,71,85,127,19,23,107.3,104.0,3.3,2.5,25.2,1.79,13.0,36.0,49.1,0.553,163,347,47.0,148,296,50.0,15,51,29.4,104,125,83.2,26,174,200,1.8,1.3,3.1,0.129
2023,20222023,303,Tulane,American,16909,4432873,Tre' Williams,G,14,2,151,27,11,19,13,5,4,71.9,105.6,-33.7,-0.5,15.8,1.18,0.0,28.1,32.8,0.375,9,32,28.1,6,18,33.3,3,14,21.4,6,9,66.7,0,11,11,-0.2,0.2,0.0,0.0
2023,20222023,303,Tulane,American,16910,4897143,Max Bowman,G,5,0,7,0,2,0,0,0,0,0.0,101.8,-101.8,-0.7,35.8,0.0,,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.571
2023,20222023,303,Tulane,American,16911,4431722,Jaylen Forbes,G,31,31,1132,572,47,74,53,58,11,114.2,103.3,10.9,3.6,24.0,1.13,9.7,38.6,53.3,0.598,174,409,42.5,86,182,47.3,88,227,38.8,136,158,86.1,15,139,154,2.6,1.6,4.2,0.148
2023,20222023,303,Tulane,American,17556,4602024,Jadan Coleman,G,19,5,261,83,12,17,14,3,3,92.4,109.5,-17.1,0.2,18.7,1.17,8.7,12.5,46.9,0.492,29,80,36.3,12,24,50.0,17,56,30.4,8,10,80.0,2,21,23,0.0,0.2,0.2,0.031
2023,20222023,304,Tulsa,American,1279,5106643,Bryant Selebangue,F,30,30,943,360,45,44,29,26,14,114.8,109.0,5.8,2.6,19.1,0.64,32.9,54.4,61.5,0.608,147,239,61.5,147,238,61.8,0,1,0.0,66,130,50.8,91,186,277,1.9,0.8,2.7,0.115
2023,20222023,304,Tulsa,American,4234,4838708,Charles Chukwu,F,30,0,250,36,9,43,0,10,11,106.1,108.7,-2.6,0.2,7.7,0.0,38.0,43.5,69.6,0.657,16,23,69.6,16,23,69.6,0,0,0.0,4,10,40.0,19,31,50,0.1,0.2,0.3,0.048
2023,20222023,304,Tulsa,American,4407,5106642,Jesaiah McWright,G,26,6,418,66,28,42,21,10,2,66.0,117.8,-51.8,-0.9,15.4,0.75,17.4,18.6,33.1,0.355,24,86,27.9,15,44,34.1,9,42,21.4,9,16,56.3,4,19,23,-0.8,0.0,-0.8,-0.077
2023,20222023,304,Tulsa,American,4409,4701229,Ari Seals,G,12,0,105,10,4,4,4,3,0,66.5,117.7,-51.2,-0.3,10.0,1.0,8.3,130.0,10.0,0.318,1,10,10.0,1,3,33.3,0,7,0.0,8,13,61.5,1,11,12,-0.1,0.0,-0.1,-0.038
2023,20222023,304,Tulsa,American,4901,4897155,Anthony Pritchard,G,21,21,624,187,74,41,87,29,3,88.4,109.1,-20.7,0.0,21.3,1.18,12.7,21.8,50.0,0.517,76,165,46.1,63,125,50.4,13,40,32.5,22,36,61.1,8,55,63,-0.2,0.5,0.3,0.019
2023,20222023,304,Tulsa,American,5093,5106641,B.B. Knight,G,30,12,418,73,16,39,9,3,1,76.9,117.9,-41.0,-0.3,13.7,0.56,20.0,6.7,38.3,0.394,25,90,27.8,6,19,31.6,19,71,26.8,4,6,66.7,8,32,40,-0.4,0.0,-0.4,-0.038
2023,20222023,304,Tulsa,American,8162,4897154,Nikita Konstantynovskyi,F,2,0,11,2,0,0,0,0,0,200.0,109.2,90.8,0.4,4.3,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2023,20222023,304,Tulsa,American,16360,4897153,Tim Dalger,F,29,22,710,297,50,67,25,15,4,96.5,112.8,-16.3,0.9,25.7,0.5,32.0,36.5,45.9,0.502,96,255,37.6,54,135,40.0,42,120,35.0,63,93,67.7,49,104,153,0.4,0.4,0.8,0.045
2023,20222023,304,Tulsa,American,16411,4708216,Sterling Gaston-Chapman,G,30,18,536,117,26,71,10,24,7,82.7,111.2,-28.5,-0.3,16.9,0.38,42.9,38.4,32.4,0.4,39,125,31.2,36,98,36.7,3,27,11.1,36,48,75.0,39,52,91,-0.4,0.3,-0.1,-0.007
2023,20222023,304,Tulsa,American,17381,4432994,Sam Griffin,G,26,25,760,395,42,28,53,19,0,101.8,115.8,-14.0,1.9,29.5,1.26,4.3,15.7,47.9,0.51,142,362,39.2,79,165,47.9,63,197,32.0,48,57,84.2,3,66,69,1.0,0.2,1.2,0.063
2023,20222023,304,Tulsa,American,17480,4896861,Brandon Betson,G,30,10,782,292,58,44,77,15,0,102.1,117.6,-15.5,1.3,21.5,1.33,10.4,11.3,54.2,0.561,103,248,41.5,40,94,42.6,63,154,40.9,23,28,82.1,5,43,48,0.8,0.0,0.8,0.041
2023,20222023,304,Tulsa,American,18632,4395703,Keyshawn Embery-Simpson,G,24,6,468,116,19,40,33,9,3,90.5,116.2,-25.7,0.1,17.1,1.74,11.1,16.9,41.1,0.435,42,124,33.9,24,49,49.0,18,75,24.0,14,21,66.7,4,32,36,-0.1,0.1,0.0,0.0
2023,20222023,304,Tulsa,American,22212,4701226,Peyton Urbancic,G,10,0,23,8,1,1,0,1,0,99.3,115.4,-16.1,0.1,18.6,0.0,20.0,100.0,60.0,0.556,3,5,60.0,3,4,75.0,0,1,0.0,2,5,40.0,1,4,5,0.0,0.0,0.0,0.0
2023,20222023,305,UAB,CUSA,3955,5107144,Butta Johnson,G,29,0,375,102,14,25,17,15,0,115.7,100.0,15.7,0.8,13.6,1.21,31.6,32.9,50.6,0.564,33,79,41.8,19,42,45.2,14,37,37.8,22,26,84.6,12,26,38,0.6,0.6,1.2,0.128
2023,20222023,305,UAB,CUSA,3958,4703133,Tony Toney,G,36,0,475,124,13,29,21,19,7,114.6,101.6,13.0,0.7,13.7,1.62,27.4,39.0,48.5,0.529,45,100,45.0,38,73,52.1,7,27,25.9,27,39,69.2,20,53,73,0.7,0.7,1.4,0.118
2023,20222023,305,UAB,CUSA,3966,4912986,Ryan Donohoo,G,4,0,6,0,0,1,0,0,0,0.0,83.4,-83.4,-0.5,21.7,,0.0,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,305,UAB,CUSA,7524,4432400,Rongie Gordon,F,10,0,52,3,0,0,2,0,1,110.4,84.8,25.6,0.1,3.5,,5.3,200.0,50.0,0.399,1,2,50.0,1,1,100.0,0,1,0.0,1,4,25.0,1,18,19,0.0,0.2,0.2,0.154
2023,20222023,305,UAB,CUSA,16499,4592739,Javian Davis,F,38,0,587,233,34,86,27,9,9,118.5,103.3,15.2,1.4,19.2,0.79,38.8,80.3,55.6,0.606,79,142,55.6,79,141,56.0,0,1,0.0,75,114,65.8,59,93,152,1.5,0.8,2.3,0.157
2023,20222023,305,UAB,CUSA,16500,4682883,Eric Gaines,G,39,29,1135,448,119,92,168,72,25,100.6,98.9,1.7,1.4,24.6,1.41,13.4,38.6,44.3,0.509,148,376,39.4,111,268,41.4,37,108,34.3,115,145,79.3,18,116,134,1.2,2.0,3.2,0.113
2023,20222023,305,UAB,CUSA,16501,5107145,Seth Sigmon,F,4,0,6,2,0,0,0,0,0,204.5,84.0,120.5,0.2,7.2,,50.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2023,20222023,305,UAB,CUSA,16502,4593281,Jon Coleman,G,5,0,7,0,1,1,1,0,0,20.8,91.0,-70.2,-0.3,20.9,1.0,0.0,50.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,305,UAB,CUSA,17322,4397473,Tyler Bertram,G,13,0,58,20,0,5,2,2,0,128.6,101.9,26.7,0.4,14.6,,0.0,5.6,52.8,0.542,7,18,38.9,2,2,100.0,5,16,31.3,1,1,100.0,0,3,3,0.1,0.1,0.2,0.138
2023,20222023,305,UAB,CUSA,21106,4396968,KJ Buffen,F,39,37,1131,415,69,93,58,41,26,111.9,100.9,11.0,2.1,19.5,0.84,40.8,40.8,50.5,0.557,149,316,47.2,128,255,50.2,21,61,34.4,96,129,74.4,107,155,262,2.2,1.8,4.0,0.141
2023,20222023,305,UAB,CUSA,21107,4395623,Trey Jemison III,C,39,39,981,356,41,109,20,22,67,121.4,95.2,26.2,2.2,16.9,0.49,31.9,49.4,58.6,0.612,140,239,58.6,140,238,58.8,0,1,0.0,76,118,64.4,105,224,329,2.4,2.1,4.5,0.183
2023,20222023,305,UAB,CUSA,21108,4396656,Jordan Walker,G,33,32,1104,736,91,57,137,40,0,117.6,107.1,10.5,5.1,33.2,1.51,12.0,28.2,52.1,0.569,232,575,40.3,97,218,44.5,135,357,37.8,137,162,84.6,11,81,92,4.5,1.1,5.6,0.203
2023,20222023,305,UAB,CUSA,21109,4279897,Ledarrius Brewer,G,34,18,695,229,30,54,45,31,11,107.0,102.1,4.9,1.1,18.5,1.5,20.0,11.9,48.2,0.499,87,218,39.9,51,108,47.2,36,110,32.7,19,26,73.1,21,84,105,0.9,1.0,1.9,0.109
2023,20222023,305,UAB,CUSA,21110,4594149,Ty Brewer,F,38,20,765,297,28,57,17,32,15,118.1,101.6,16.5,1.8,18.9,0.61,42.6,15.9,54.1,0.566,122,245,49.8,101,191,52.9,21,54,38.9,32,39,82.1,69,93,162,1.8,1.2,3.0,0.157
2023,20222023,305,UAB,CUSA,21111,4397726,Tavin Lovan,G,37,20,649,184,30,55,36,31,5,106.3,102.6,3.7,0.8,16.0,1.2,30.5,49.3,46.6,0.518,68,146,46.6,68,145,46.9,0,1,0.0,48,72,66.7,29,66,95,0.7,0.9,1.6,0.099
2023,20222023,306,UAlbany,Am. East,2742,5106044,Marcus Jackson,G,28,19,554,111,32,78,33,17,5,97.0,117.0,-20.0,0.4,12.9,1.03,27.7,28.0,50.0,0.531,44,93,47.3,39,76,51.3,5,17,29.4,18,26,69.2,26,68,94,0.2,0.1,0.3,0.022
2023,20222023,306,UAlbany,Am. East,3342,4585592,Will Amica,G,9,2,62,12,3,11,3,3,0,94.4,119.2,-24.8,0.1,12.5,1.0,50.0,36.4,36.4,0.47,3,11,27.3,1,9,11.1,2,2,100.0,4,4,100.0,1,1,2,0.0,0.0,0.0,0.0
2023,20222023,306,UAlbany,Am. East,4767,4896621,Aaron Reddish,F,26,8,624,220,46,63,25,15,8,104.5,119.9,-15.4,1.2,18.8,0.54,16.1,39.4,54.5,0.605,70,155,45.2,41,77,53.2,29,78,37.2,51,61,83.6,10,52,62,0.8,-0.1,0.7,0.045
2023,20222023,306,UAlbany,Am. East,4768,4896620,Justin Neely,F,2,0,25,16,8,5,1,2,0,74.8,120.0,-45.2,-1.2,44.6,0.13,50.0,41.7,58.3,0.563,7,12,58.3,7,10,70.0,0,2,0.0,2,5,40.0,5,5,10,-0.2,0.0,-0.2,-0.32
2023,20222023,306,UAlbany,Am. East,5179,4431833,Gerald Drumgoole Jr.,G,31,30,1035,488,78,72,78,36,4,104.4,118.2,-13.8,2.4,27.0,1.0,18.1,36.2,47.2,0.533,147,395,37.2,68,165,41.2,79,230,34.3,115,143,80.4,29,131,160,1.8,0.0,1.8,0.07
2023,20222023,306,UAlbany,Am. East,6749,4592887,Japannah Kellogg III,F,28,1,153,33,3,24,3,3,4,113.0,121.3,-8.3,0.3,11.9,1.0,62.5,50.0,50.0,0.52,13,26,50.0,13,26,50.0,0,0,0.0,7,13,53.8,15,9,24,0.2,0.0,0.2,0.052
2023,20222023,306,UAlbany,Am. East,8145,5106043,Jonathan Beagle,F,31,29,981,383,73,46,64,22,13,104.6,118.5,-13.9,1.9,22.4,0.88,36.9,42.0,51.7,0.548,149,295,50.5,142,269,52.8,7,26,26.9,78,124,62.9,86,147,233,1.5,0.0,1.5,0.061
2023,20222023,306,UAlbany,Am. East,9525,4703155,Malik Edmead,G,23,2,386,129,39,48,42,15,1,91.4,122.4,-31.0,0.2,22.7,1.08,33.3,37.3,45.0,0.504,47,110,42.7,42,97,43.3,5,13,38.5,30,41,73.2,9,18,27,0.0,-0.2,-0.2,-0.021
2023,20222023,306,UAlbany,Am. East,17321,4896619,Ny'Mire Little,G,9,3,140,31,8,19,13,2,0,84.8,135.9,-51.1,-0.1,17.7,1.63,40.0,5.1,39.7,0.389,14,39,35.9,11,25,44.0,3,14,21.4,0,2,0.0,4,6,10,-0.1,-0.2,-0.3,-0.086
2023,20222023,306,UAlbany,Am. East,20558,4433012,Trey Hutcheson,F,28,21,538,111,18,55,18,22,9,94.6,114.7,-20.1,0.3,13.9,1.0,30.0,17.1,40.2,0.441,36,117,30.8,14,27,51.9,22,90,24.4,17,20,85.0,27,63,90,0.1,0.2,0.3,0.022
2023,20222023,306,UAlbany,Am. East,20559,4285626,Da'kquan Davis,G,29,13,743,243,31,57,44,14,1,99.6,122.9,-23.3,1.0,19.8,1.42,8.8,17.6,45.5,0.484,84,233,36.1,40,105,38.1,44,128,34.4,31,41,75.6,5,52,57,0.6,-0.3,0.3,0.016
