season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2016,20152016,312,UCF,American,30,12,18,1230,64.5,379,141,137,1983,53.2,104.0,715,1664,43.0,508,1013,50.1,207,651,31.8,425,619,68.7,329,836,1165,440,18,468,1,0,2062,518,203,78,49.2,0.22,28.2,37.2,440,92,224,1984,50.2,108.2,799,1925,41.5,582,1254,46.4,217,671,32.3,332,483,68.7,367,722,1089,278,8,554,3,0,2147,516,345,162,47.1,0.14,33.7,25.1
2016,20152016,313,UCLA,Pac-12,32,15,17,1315,70.3,502,110,175,2309,53.9,107.4,915,2016,45.4,715,1465,48.8,200,551,36.3,450,651,69.1,393,874,1267,392,5,596,5,0,2480,344,203,26,50.3,0.17,31.0,32.3,462,98,213,2314,53.4,106.1,860,2002,43.0,592,1245,47.6,268,757,35.4,467,678,68.9,381,807,1188,374,13,619,3,0,2455,279,211,43,49.7,0.16,32.1,33.9
2016,20152016,314,UConn,American,36,25,11,1470,65.6,490,183,209,2406,56.0,109.4,944,2079,45.4,689,1380,49.9,255,699,36.5,488,615,79.3,338,964,1302,394,23,657,7,0,2631,268,182,84,51.5,0.16,26.0,29.6,410,129,183,2413,48.6,94.7,785,2033,38.6,545,1297,42.0,240,736,32.6,475,719,66.1,396,845,1241,440,27,592,3,0,2285,174,138,49,44.5,0.18,31.9,35.4
2016,20152016,315,UIC,Horizon,30,5,25,1250,66.3,347,162,168,2070,47.0,97.5,697,1796,38.8,564,1356,41.6,133,440,30.2,492,795,61.9,406,829,1235,453,10,642,4,0,2019,776,299,168,42.5,0.22,32.9,44.3,489,155,217,2071,53.4,113.4,803,1878,42.8,578,1246,46.4,225,632,35.6,515,727,70.8,363,846,1209,352,11,659,2,0,2348,798,461,242,48.7,0.17,30.0,38.7
2016,20152016,316,UL Monroe,Sun Belt,34,20,14,1430,60.6,481,113,198,2160,55.1,114.4,896,1957,45.8,671,1321,50.8,225,636,35.4,454,647,70.2,376,857,1233,424,18,596,5,0,2471,817,409,120,51.5,0.2,30.5,33.1,391,101,186,2171,51.6,108.7,827,2005,41.2,575,1241,46.3,252,764,33.0,454,637,71.3,388,790,1178,403,9,585,5,0,2360,785,455,121,47.5,0.19,32.9,31.8
2016,20152016,317,UMBC,Am. East,32,7,25,1310,63.8,395,58,223,2091,54.4,110.3,788,1788,44.1,572,1136,50.4,216,652,33.1,515,754,68.3,279,738,1017,398,12,640,6,0,2307,812,418,155,50.1,0.19,27.4,42.2,487,98,206,2091,60.5,123.3,904,1821,49.6,650,1153,56.4,254,668,38.0,517,707,73.1,300,841,1141,442,14,646,1,0,2579,913,410,165,56.6,0.21,26.3,38.8
2016,20152016,318,UMass Lowell,Am. East,29,11,18,1190,69.7,426,71,205,2074,57.0,107.1,800,1705,46.9,560,1046,53.5,240,659,36.4,381,556,68.5,249,698,947,455,8,597,6,0,2221,776,428,109,54.0,0.22,26.3,32.6,408,85,240,2076,58.0,115.7,850,1776,47.9,620,1151,53.9,230,625,36.8,471,664,70.9,338,746,1084,418,6,553,7,0,2401,863,496,141,54.3,0.2,31.2,37.4
2016,20152016,319,UNC Asheville,Big South,34,22,12,1390,59.1,422,112,312,2052,54.8,124.4,898,1973,45.5,703,1370,51.3,195,603,32.3,561,808,69.4,396,883,1279,444,3,587,3,0,2552,802,455,141,50.5,0.22,31.0,41.0,375,84,230,2052,51.9,112.7,835,1954,42.7,630,1249,50.4,205,705,29.1,438,627,69.9,360,844,1204,530,7,670,4,0,2313,824,371,131,48.0,0.26,29.9,32.1
2016,20152016,320,UNC Greensboro,SoCon,34,15,19,1390,63.4,440,86,208,2208,54.8,111.8,890,1997,44.6,594,1182,50.3,296,815,36.3,393,579,67.9,322,845,1167,407,15,675,4,0,2469,762,369,153,52.0,0.18,27.6,29.0,464,101,171,2198,56.0,113.5,837,1909,43.8,556,1149,48.4,281,760,37.0,539,720,74.9,318,877,1195,413,4,614,4,0,2494,698,419,121,51.2,0.19,26.6,37.7
2016,20152016,321,UNC Wilmington,CAA,33,25,8,1365,63.1,438,143,246,2151,55.2,121.8,928,2039,45.5,698,1362,51.2,230,677,34.0,534,760,70.3,397,840,1237,374,8,794,7,0,2620,785,467,194,51.2,0.17,32.1,37.3,344,108,163,2158,53.3,110.2,758,1802,42.1,583,1280,45.5,175,522,33.5,688,976,70.5,374,836,1210,495,9,665,5,0,2379,714,329,184,46.9,0.23,30.9,54.2
2016,20152016,322,UNLV,Mountain West,33,18,15,1380,52.1,499,168,266,1799,54.4,143.5,887,2015,44.0,635,1255,50.6,252,760,33.2,555,815,68.1,371,895,1266,466,9,701,7,0,2581,552,250,184,50.3,0.26,29.3,40.4,390,114,212,1795,51.6,135.2,831,2004,41.5,618,1357,45.5,213,647,32.9,552,792,69.7,383,897,1280,504,19,717,3,0,2427,488,283,88,46.8,0.28,29.9,39.5
2016,20152016,323,USC,Pac-12,34,21,13,1390,65.6,504,182,215,2279,55.5,120.1,982,2137,46.0,716,1449,49.4,266,688,38.7,507,750,67.6,402,936,1338,415,7,590,5,0,2737,541,177,110,52.2,0.18,30.0,35.1,469,134,196,2279,50.9,111.3,924,2215,41.7,676,1451,46.6,248,764,32.5,441,627,70.3,431,848,1279,417,15,664,6,0,2537,464,202,55,47.3,0.18,33.7,28.3
2016,20152016,324,UT Arlington,Sun Belt,35,24,11,1445,71.0,590,99,261,2565,53.3,107.7,956,2250,42.5,649,1308,49.6,307,942,32.6,543,780,69.6,520,1010,1530,482,10,730,4,0,2762,918,619,284,49.3,0.19,34.0,34.7,430,164,240,2565,51.1,94.2,788,1989,39.6,511,1165,43.9,277,824,33.6,564,851,66.3,353,883,1236,528,7,694,6,0,2417,608,414,173,46.6,0.21,28.6,42.8
2016,20152016,325,UT Martin,OVC,35,20,15,1460,61.2,425,70,203,2240,55.2,114.0,888,2000,44.4,614,1211,50.7,274,789,34.7,504,711,70.9,371,908,1279,426,12,609,7,0,2554,846,406,185,51.3,0.19,29.0,35.6,495,96,189,2230,54.0,111.8,883,2050,43.1,575,1143,50.3,308,907,34.0,420,593,70.8,363,850,1213,420,7,647,8,0,2494,768,390,130,50.6,0.19,29.9,28.9
2016,20152016,326,UT Rio Grande Valley,WAC,30,8,22,1200,59.9,459,91,143,1796,51.3,111.0,716,1712,41.8,504,1079,46.7,212,633,33.5,349,520,67.1,258,746,1004,374,10,536,4,0,1993,570,259,77,48.0,0.21,25.7,30.4,479,82,191,1795,54.1,129.8,861,1897,45.4,654,1295,50.5,207,602,34.4,401,586,68.4,400,835,1235,307,12,507,2,0,2330,871,396,140,50.8,0.17,32.4,30.9
2016,20152016,327,UTEP,CUSA,33,19,14,1355,61.8,512,116,197,2093,56.0,122.0,896,1926,46.5,673,1308,51.5,223,618,36.1,539,809,66.6,299,897,1196,417,10,673,11,0,2554,973,453,197,52.3,0.2,25.0,42.0,482,100,175,2092,52.9,118.1,853,2013,42.4,585,1217,48.1,268,796,33.7,497,734,67.7,403,891,1294,473,17,696,4,0,2471,798,401,145,49.0,0.23,31.1,36.5
2016,20152016,328,UTSA,CUSA,32,5,27,1300,69.7,366,80,206,2267,51.9,102.2,796,1915,41.6,576,1224,47.1,220,691,31.8,505,719,70.2,327,759,1086,435,11,704,9,1,2317,860,396,127,47.3,0.19,30.1,37.5,541,159,201,2263,61.5,119.2,927,1826,50.8,647,1139,56.8,280,687,40.8,564,834,67.6,280,900,1180,411,14,665,6,0,2698,995,462,215,58.4,0.18,23.7,45.7
2016,20152016,329,Utah State,Mountain West,31,16,15,1240,67.9,454,81,170,2101,55.7,108.2,802,1779,45.1,545,1084,50.3,257,695,37.0,413,597,69.2,319,788,1107,373,8,546,1,0,2274,794,388,143,52.3,0.18,28.8,33.6,435,96,191,2110,54.0,105.1,795,1800,44.2,567,1137,49.9,228,663,34.4,399,575,69.4,315,755,1070,354,6,559,5,0,2217,820,384,208,50.5,0.17,29.4,31.9
2016,20152016,331,Utah,Pac-12,36,27,9,1500,63.5,557,149,199,2380,59.5,116.7,977,2000,48.9,704,1254,56.1,273,746,36.6,551,764,72.1,347,988,1335,451,15,551,5,0,2778,304,124,41,55.7,0.19,26.0,38.2,395,129,238,2379,51.1,105.2,933,2226,41.9,664,1500,44.3,269,726,37.1,367,506,72.5,373,798,1171,378,7,711,4,0,2502,250,123,39,48.0,0.16,31.9,22.7
2016,20152016,332,Utah Valley,WAC,30,12,18,1220,71.8,435,95,176,2188,54.0,104.2,785,1834,42.8,529,1105,47.9,256,729,35.1,454,628,72.3,276,826,1102,399,4,627,6,0,2280,746,360,119,49.8,0.18,25.0,34.2,440,93,192,2189,53.6,107.8,851,1902,44.7,668,1340,49.9,183,562,32.6,475,685,69.3,339,865,1204,385,10,569,2,0,2360,842,409,116,49.6,0.18,28.2,36.0
2016,20152016,333,VCU,A-10,36,25,11,1470,68.9,517,135,309,2538,54.4,109.6,1010,2238,45.1,748,1493,50.1,262,745,35.2,499,721,69.2,447,900,1347,414,6,706,1,0,2781,908,456,227,51.0,0.16,33.2,32.2,459,146,204,2524,53.1,96.7,872,1979,44.1,670,1380,48.6,202,599,33.7,494,728,67.9,344,900,1244,543,13,642,5,0,2440,782,254,150,49.2,0.22,27.7,36.8
2016,20152016,334,VMI,SoCon,30,9,21,1215,66.6,330,126,184,2027,52.3,102.7,729,1770,41.2,466,987,47.2,263,783,33.6,360,498,72.3,290,705,995,397,13,586,4,0,2081,554,373,98,48.6,0.2,29.1,28.1,375,92,205,2019,56.0,112.1,769,1716,44.8,545,1101,49.5,224,615,36.4,502,693,72.4,339,824,1163,393,14,508,6,0,2264,680,434,140,51.3,0.19,29.1,40.4
2016,20152016,335,Valparaiso,Horizon,37,30,7,1510,65.9,526,175,246,2481,55.3,112.1,964,2178,44.3,666,1349,49.4,298,829,35.9,556,769,72.3,468,1065,1533,478,8,732,2,0,2782,826,370,190,51.1,0.19,30.5,35.3,395,135,215,2492,48.3,93.2,792,2061,38.4,567,1378,41.1,225,683,32.9,514,784,65.6,347,861,1208,478,7,717,4,0,2323,618,278,97,43.9,0.19,28.7,38.0
2016,20152016,336,Vanderbilt,SEC,33,19,14,1350,67.7,487,182,139,2284,56.8,109.7,857,1879,45.6,584,1165,50.1,273,714,38.2,519,747,69.5,313,959,1272,386,15,635,7,0,2506,262,99,30,52.9,0.17,24.6,39.8,343,101,185,2283,47.5,97.5,784,2033,38.6,601,1411,42.6,183,622,29.4,474,700,67.7,397,838,1235,326,16,651,6,0,2225,200,72,20,43.1,0.14,32.1,34.4
2016,20152016,337,Vermont,Am. East,37,23,14,1480,65.2,495,161,212,2410,58.0,115.1,986,2051,48.1,731,1385,52.8,255,666,38.3,547,772,70.9,343,978,1321,490,12,720,4,0,2774,964,462,120,54.3,0.2,26.0,37.6,464,132,251,2413,52.8,108.2,904,2124,42.6,647,1415,45.7,257,709,36.2,546,791,69.0,378,845,1223,431,5,726,4,0,2611,844,483,141,48.6,0.18,30.9,37.2
2016,20152016,338,Villanova,Big East,40,35,5,1615,66.7,637,136,282,2688,60.3,116.0,1086,2247,48.3,739,1288,57.4,347,959,36.2,599,766,78.2,351,1034,1385,440,15,681,1,0,3118,310,168,26,56.1,0.16,25.3,34.1,510,87,232,2695,50.0,94.4,906,2247,40.3,621,1407,44.1,285,840,33.9,446,674,66.2,430,892,1322,554,16,757,5,0,2543,246,73,9,46.7,0.21,32.5,30.0
2016,20152016,339,Virginia,ACC,37,29,8,1495,60.8,551,119,199,2271,58.6,115.6,964,1963,49.1,740,1407,52.6,224,556,40.3,474,630,75.2,323,865,1188,345,8,596,0,0,2626,166,108,14,54.8,0.15,27.2,32.1,370,83,199,2276,52.4,97.6,777,1849,42.0,542,1171,46.3,235,678,34.7,433,617,70.2,291,757,1048,429,14,617,4,0,2222,128,66,2,48.4,0.19,27.8,33.4
2016,20152016,340,Virginia Tech,ACC,35,20,15,1475,62.8,426,125,188,2319,55.2,113.2,876,1953,44.9,676,1378,49.1,200,575,34.8,672,964,69.7,371,860,1231,447,10,673,4,0,2624,446,235,124,50.0,0.19,30.1,49.4,462,183,200,2316,52.7,109.7,906,2100,43.1,662,1321,50.1,244,779,31.3,484,703,68.8,401,853,1254,445,14,774,5,0,2540,310,213,74,49.0,0.19,32.0,33.5
2016,20152016,341,Wagner,NEC,34,23,11,1375,66.1,451,136,237,2308,51.7,103.5,856,2019,42.4,653,1402,46.6,203,617,32.9,474,665,71.3,474,876,1350,454,20,745,4,0,2389,1037,504,266,47.4,0.2,35.1,32.9,370,112,187,2238,53.4,98.7,715,1736,41.2,519,1142,45.4,196,594,33.0,518,757,68.4,319,768,1087,473,7,607,4,0,2209,847,424,139,46.8,0.21,29.3,43.6
2016,20152016,342,Wake Forest,ACC,31,11,20,1260,66.6,434,138,184,2099,53.5,109.3,793,1804,44.0,598,1186,50.4,195,618,31.6,514,779,66.0,377,809,1186,451,4,650,5,0,2295,304,155,71,49.4,0.21,31.8,43.2,392,122,247,2097,54.5,116.8,847,1923,44.0,638,1297,49.2,209,626,33.4,547,742,73.7,367,776,1143,342,2,652,4,0,2450,318,197,58,49.5,0.16,32.1,38.6
2016,20152016,343,Washington,Pac-12,34,19,15,1425,73.3,488,222,258,2611,53.3,109.3,964,2264,42.6,715,1512,47.3,249,752,33.1,676,932,72.5,473,883,1356,470,4,816,11,0,2853,320,374,67,48.1,0.18,34.9,41.2,433,131,205,2615,52.8,105.1,936,2175,43.0,725,1537,47.2,211,638,33.1,665,969,68.6,491,945,1436,552,6,786,6,0,2748,330,258,78,47.9,0.21,34.2,44.6
2016,20152016,344,Washington State,Pac-12,31,9,22,1290,68.1,419,134,155,2197,54.6,99.5,805,1760,45.7,621,1230,50.5,184,530,34.7,393,551,71.3,247,801,1048,439,16,614,1,0,2187,467,207,99,51.0,0.2,23.6,31.3,380,95,210,2195,54.6,109.1,836,1886,44.3,626,1300,48.2,210,586,35.8,512,699,73.2,333,772,1105,334,8,524,1,0,2394,426,271,86,49.9,0.15,30.1,37.1
2016,20152016,345,Weber State,Big Sky,35,26,9,1450,64.9,481,121,177,2354,59.2,113.1,909,1888,48.1,618,1099,56.2,291,789,36.9,553,821,67.4,300,1001,1301,462,6,612,4,0,2662,946,387,170,55.9,0.2,23.1,43.5,358,57,201,2351,49.5,99.7,880,2115,41.6,678,1537,44.1,202,578,34.9,382,571,66.9,339,831,1170,386,2,733,3,0,2344,910,428,115,46.4,0.16,29.0,27.0
2016,20152016,347,West Virginia,Big 12,35,26,9,1420,70.0,510,93,343,2486,54.3,110.6,943,2102,44.9,734,1459,50.3,209,643,32.5,654,972,67.3,558,822,1380,498,18,822,13,0,2749,398,301,52,49.8,0.2,40.4,46.2,371,128,245,2484,54.8,94.0,726,1713,42.4,520,1091,47.7,206,622,33.1,677,948,71.4,306,772,1078,624,9,813,14,0,2335,216,132,38,48.4,0.25,28.4,55.3
2016,20152016,348,Western Carolina,SoCon,34,16,18,1415,64.6,411,107,264,2288,55.3,108.3,818,1923,42.5,583,1216,47.9,235,707,33.2,512,728,70.3,385,798,1183,472,13,725,9,0,2479,904,468,190,48.6,0.21,32.5,37.9,431,129,230,2285,56.3,109.0,811,1853,43.8,571,1167,48.9,240,686,35.0,583,817,71.4,374,830,1204,491,10,670,2,0,2490,818,438,136,50.2,0.21,31.1,44.1
2016,20152016,349,Western Illinois,Summit,27,10,17,1080,63.7,361,89,163,1718,54.7,110.8,676,1521,44.4,486,1031,47.1,190,490,38.8,362,502,72.1,233,715,948,332,4,555,2,0,1904,614,261,90,50.7,0.19,24.6,33.0,318,77,170,1720,53.7,111.3,647,1508,42.9,471,1033,45.6,176,475,37.1,444,621,71.5,250,693,943,303,3,488,2,0,1914,578,283,112,48.7,0.18,26.5,41.2
2016,20152016,350,Western Kentucky,CUSA,34,18,16,1435,64.4,463,140,151,2312,56.8,113.3,925,1970,47.0,692,1326,52.2,233,644,36.2,537,768,69.9,405,907,1312,450,16,611,2,0,2620,1069,422,166,52.9,0.19,30.9,39.0,493,98,219,2310,54.7,111.9,949,2092,45.4,669,1350,49.6,280,742,37.7,408,617,66.1,364,764,1128,364,11,653,8,0,2586,922,507,214,52.1,0.16,32.3,29.5
2016,20152016,351,Western Michigan,MAC,32,13,19,1370,60.8,382,80,183,2081,53.8,112.5,786,1824,43.1,589,1255,46.9,197,569,34.6,573,805,71.2,359,831,1190,401,11,634,4,0,2342,669,338,98,48.5,0.19,30.2,44.1,430,116,187,2085,55.3,112.8,804,1824,44.1,540,1070,50.5,264,754,35.0,480,690,69.6,286,808,1094,389,10,684,6,0,2352,627,380,146,51.3,0.19,26.1,37.8
2016,20152016,352,Wichita State,MVC,35,26,9,1430,63.5,489,125,255,2267,53.7,111.8,867,2023,42.9,617,1252,49.3,250,771,32.4,551,768,71.7,407,898,1305,346,15,707,4,0,2535,648,442,98,49.0,0.15,31.2,38.0,315,106,163,2270,50.6,91.0,659,1704,38.7,456,1078,42.3,203,626,32.4,545,769,70.9,281,873,1154,542,20,718,8,0,2066,438,210,38,44.6,0.24,24.4,45.1
2016,20152016,353,William & Mary,CAA,31,20,11,1270,52.2,501,132,171,1658,58.6,143.8,843,1755,48.0,602,1102,54.6,241,653,36.9,457,636,71.9,258,877,1135,331,6,512,3,0,2384,834,325,230,54.9,0.2,22.7,36.2,403,108,182,1657,52.0,133.1,798,1894,42.1,547,1126,48.6,251,768,32.7,358,516,69.4,315,753,1068,329,10,598,4,0,2205,704,294,143,48.8,0.2,29.5,27.2
2016,20152016,354,Winthrop,Big South,32,23,9,1280,65.8,378,174,174,2105,59.8,125.0,890,1869,47.6,605,1101,55.0,285,768,37.1,566,756,74.9,291,869,1160,403,6,603,4,0,2631,799,330,126,55.2,0.19,25.1,40.4,366,102,196,2104,52.0,115.4,870,2050,42.4,644,1381,46.6,226,669,33.8,463,651,71.1,406,795,1201,377,7,653,1,0,2429,694,329,115,48.0,0.18,33.8,31.8
2016,20152016,355,Wisconsin,Big Ten,35,22,13,1430,63.0,400,114,205,2250,53.0,105.5,816,1917,42.6,587,1261,46.6,229,656,34.9,512,728,70.3,398,830,1228,386,19,589,2,0,2373,320,212,25,48.5,0.17,32.4,38.0,371,116,190,2252,52.2,99.2,794,1862,42.6,593,1323,44.8,201,539,37.3,444,627,70.8,318,803,1121,419,10,697,2,0,2233,230,161,43,48.0,0.19,28.4,33.7
2016,20152016,356,Wofford,SoCon,32,15,17,1315,62.9,470,56,163,2068,57.1,111.0,771,1725,44.7,501,1063,47.1,270,662,40.8,484,645,75.0,274,741,1015,379,14,609,4,0,2296,615,370,101,52.5,0.18,27.0,37.4,379,100,192,2065,57.4,111.1,826,1699,48.6,649,1198,54.2,177,501,35.3,466,682,68.3,253,751,1004,376,1,607,4,0,2295,933,430,137,53.8,0.18,25.2,40.1
2016,20152016,357,Wright State,Horizon,35,22,13,1415,60.7,478,75,193,2149,54.8,111.6,856,1916,44.7,600,1229,48.8,256,687,37.3,431,621,69.4,232,862,1094,397,12,770,4,0,2399,733,421,141,51.4,0.18,21.2,32.4,373,114,176,2146,53.8,107.3,745,1768,42.1,539,1141,47.2,206,627,32.9,607,846,71.7,294,921,1215,489,7,625,11,0,2303,644,327,93,48.0,0.23,24.2,47.9
2016,20152016,358,Wyoming,Mountain West,32,14,18,1315,60.3,392,84,132,1983,58.7,115.7,720,1626,44.3,401,769,52.1,319,857,37.2,535,747,71.6,181,808,989,358,13,594,8,0,2294,544,337,49,54.1,0.18,18.3,45.9,371,71,187,1985,53.9,116.0,787,1826,43.1,548,1144,47.9,239,682,35.0,489,701,69.8,345,836,1181,347,4,710,5,0,2302,668,354,77,49.6,0.17,29.2,38.4
2016,20152016,359,Xavier,Big East,34,28,6,1360,72.1,548,101,246,2448,56.3,111.8,928,2054,45.2,673,1352,49.8,255,702,36.3,626,857,73.0,436,955,1391,429,8,679,15,0,2737,278,180,64,51.4,0.18,31.3,41.7,456,119,206,2452,51.8,97.6,834,2010,41.5,581,1196,48.6,253,814,31.1,471,675,69.8,335,802,1137,475,8,776,12,0,2392,264,135,47,47.8,0.19,29.5,33.6
2016,20152016,360,Yale,Ivy,30,23,7,1215,62.0,452,137,170,1880,56.2,119.6,795,1693,47.0,605,1170,51.7,190,523,36.3,468,699,67.0,406,802,1208,398,11,530,1,0,2248,726,314,88,52.6,0.21,33.6,41.3,339,107,202,1889,50.6,101.3,678,1654,41.0,495,1090,45.4,183,564,32.4,375,537,69.8,256,625,881,366,13,641,3,0,1914,529,265,74,46.5,0.19,29.1,32.5
2016,20152016,361,Youngstown State,Horizon,32,11,21,1325,70.0,467,80,219,2322,53.1,105.0,870,2021,43.0,613,1317,46.5,257,704,36.5,440,619,71.1,283,798,1081,387,8,571,6,0,2437,826,416,295,49.4,0.17,26.2,30.6,557,107,209,2318,56.2,115.7,984,2094,47.0,728,1338,54.4,256,756,33.9,458,661,69.3,396,940,1336,407,6,560,6,0,2682,1138,444,268,53.1,0.18,29.6,31.6
2016,20152016,363,Hartford,Am. East,33,10,23,1375,68.1,408,63,221,2348,53.6,99.5,777,1907,40.7,458,1004,45.6,319,903,35.3,463,619,74.8,230,763,993,385,10,703,4,0,2336,641,471,146,49.1,0.16,23.2,32.5,504,109,174,2337,56.4,110.7,918,1946,47.2,687,1275,53.9,231,671,34.4,521,794,65.6,413,974,1387,447,7,625,4,0,2588,1059,417,188,53.1,0.19,29.8,40.8
2016,20152016,364,St. Francis Brooklyn,NEC,32,15,17,1310,61.4,370,161,191,2013,50.5,104.1,710,1787,39.7,470,1011,46.5,240,776,30.9,435,652,66.7,390,795,1185,442,22,601,4,0,2095,582,367,102,46.4,0.22,32.9,36.5,368,92,204,2009,51.1,106.1,765,1809,42.3,612,1345,45.5,153,464,33.0,448,629,71.2,349,806,1155,404,6,592,0,0,2131,818,375,107,46.5,0.2,30.2,34.8
2016,20152016,367,Centenary (LA),,2,0,2,80,35.3,21,4,14,70,42.3,168.6,46,129,35.7,36,83,43.4,10,46,21.7,16,24,66.7,23,37,60,24,1,39,0,0,118,18,12,4,39.5,0.34,38.3,18.6,42,9,15,71,64.3,263.4,63,122,51.6,40,75,53.3,23,47,48.9,38,53,71.7,31,64,95,29,1,32,0,0,187,28,21,14,61.1,0.41,32.6,43.4
2016,20152016,380,Savannah State,MEAC,32,16,16,1295,57.4,330,84,201,1856,50.1,107.3,667,1685,39.6,463,1038,44.6,204,647,31.5,452,686,65.9,297,724,1021,473,16,634,4,0,1992,592,414,150,45.6,0.25,29.1,40.7,374,116,221,1859,54.5,116.6,736,1689,43.6,533,1105,48.2,203,584,34.8,492,679,72.5,313,838,1151,497,10,650,3,0,2167,666,405,122,49.6,0.27,27.2,40.2
2016,20152016,503,Piedmont,,2,0,2,80,73.3,19,8,4,147,57.2,93.2,46,100,46.0,36,65,55.4,10,35,28.6,35,45,77.8,11,50,61,36,0,51,0,0,137,28,18,2,51.0,0.24,18.0,45.0,31,8,13,146,56.0,122.6,60,134,44.8,42,84,50.0,18,50,36.0,41,59,69.5,33,50,83,18,1,46,0,0,179,28,40,0,51.5,0.12,39.8,44.0
2016,20152016,505,Cheyney (PA),,1,0,1,40,77.5,7,2,9,78,44.3,89.7,19,64,29.7,14,41,34.1,5,23,21.7,27,34,79.4,13,25,38,10,0,24,0,0,70,0,13,0,33.6,0.13,34.2,53.1,21,8,4,77,56.2,111.7,29,66,43.9,20,43,46.5,9,23,39.1,19,24,79.2,15,36,51,14,0,26,0,0,86,0,14,0,50.8,0.18,29.4,36.4
2016,20152016,512,Hannibal-LaGrange,,3,0,3,120,42.2,38,2,9,126,48.9,135.7,63,163,38.7,39,94,41.5,24,69,34.8,21,27,77.8,21,60,81,42,0,49,0,0,171,35,14,7,46.0,0.33,25.9,16.6,61,10,25,127,65.2,201.6,91,173,52.6,56,103,54.4,35,70,50.0,39,53,73.6,28,84,112,27,0,38,0,0,256,55,30,28,62.7,0.21,25.0,30.6
2016,20152016,516,Mid-Atlantic Christian,,2,0,2,80,40.0,15,4,9,80,36.3,107.5,30,104,28.8,22,68,32.4,8,36,22.2,18,33,54.5,22,38,60,49,2,37,0,0,86,0,14,0,32.7,0.61,36.7,31.7,64,5,37,80,69.5,271.3,84,138,60.9,61,86,70.9,23,52,44.2,26,41,63.4,23,63,86,19,1,37,0,0,217,0,45,0,69.2,0.24,26.7,29.7
2016,20152016,517,Columbia International,,1,0,1,40,75.5,16,1,4,75,60.9,98.7,28,55,50.9,20,35,57.1,8,20,40.0,10,13,76.9,7,19,26,22,0,22,0,0,74,30,14,6,58.2,0.29,26.9,23.6,18,3,9,76,59.4,140.8,40,80,50.0,31,57,54.4,9,23,39.1,18,23,78.3,24,21,45,11,0,19,1,0,107,52,29,12,55.6,0.14,53.3,28.8
2016,20152016,519,NC Wesleyan,,2,0,2,80,75.0,32,2,13,151,46.1,94.0,54,144,37.5,35,87,40.2,19,57,33.3,15,23,65.2,38,37,75,36,0,52,1,0,142,28,33,8,44.1,0.24,50.7,16.0,37,13,18,149,67.0,128.2,65,113,57.5,51,80,63.8,14,33,42.4,47,67,70.1,22,56,78,26,0,26,1,0,191,90,51,27,63.7,0.17,28.2,59.3
2016,20152016,521,Trinity Baptist,,4,0,4,160,34.3,36,7,15,137,40.7,149.6,77,231,33.3,53,143,37.1,24,88,27.3,27,47,57.4,53,89,142,64,1,73,0,0,205,52,26,10,38.5,0.47,37.3,20.3,68,27,41,137,58.0,228.5,111,237,46.8,75,146,51.4,36,91,39.6,55,75,73.3,51,115,166,44,1,51,0,0,313,58,38,26,54.4,0.32,30.7,31.6
