season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2019,20182019,282,Stephen F. Austin,Southland,42608,4398291,Jock Hughes,G,18,0,157,42,10,14,7,1,5,99.8,107.7,-7.9,0.3,15.4,0.7,30.0,16.7,51.4,0.543,14,36,38.9,5,14,35.7,9,22,40.9,5,6,83.3,6,14,20,0.1,0.2,0.3,0.076
2019,20182019,282,Stephen F. Austin,Southland,42609,4284345,Rance Cole,G,14,0,77,25,3,4,5,4,1,109.6,114.3,-4.7,0.3,17.4,1.67,33.3,19.0,54.8,0.549,10,21,47.6,7,12,58.3,3,9,33.3,2,4,50.0,1,2,3,0.1,0.0,0.1,0.052
2019,20182019,282,Stephen F. Austin,Southland,42610,4067857,Aaron Augustin,G,5,4,157,15,16,9,23,8,0,72.4,90.9,-18.5,-0.9,11.2,1.44,15.0,23.5,32.4,0.4,5,17,29.4,4,9,44.4,1,8,12.5,4,4,100.0,3,17,20,-0.2,0.4,0.2,0.051
2019,20182019,282,Stephen F. Austin,Southland,45664,4409234,Edward Ruiz,G,3,0,5,0,1,0,0,0,0,0.0,99.4,-99.4,-0.5,21.2,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,283,Stetson,ASUN,21936,4278475,Abayomi Iyiola,C,31,31,709,334,40,88,14,30,37,105.2,108.7,-3.5,1.6,24.5,0.35,36.2,30.8,48.6,0.527,135,279,48.4,134,271,49.4,1,8,12.5,63,86,73.3,85,150,235,1.2,0.6,1.8,0.102
2019,20182019,283,Stetson,ASUN,26597,4278470,Christiaan Jones,G,31,12,707,323,44,25,28,21,6,100.0,118.5,-18.5,1.1,24.6,0.64,34.7,23.9,49.3,0.514,120,284,42.3,80,152,52.6,40,132,30.3,43,68,63.2,42,79,121,0.7,0.0,0.7,0.04
2019,20182019,283,Stetson,ASUN,32514,4396783,Ricardo Lynch,F,30,1,366,159,23,36,11,12,5,93.4,117.6,-24.2,0.3,25.8,0.48,28.8,36.7,40.1,0.466,50,147,34.0,32,72,44.4,18,75,24.0,41,54,75.9,17,42,59,0.1,0.0,0.1,0.011
2019,20182019,283,Stetson,ASUN,35911,4278473,Kenny Aninye,G,31,26,802,226,49,52,111,33,0,101.5,118.7,-17.2,1.0,16.8,2.27,21.4,31.0,47.0,0.497,85,200,42.5,67,136,49.3,18,64,28.1,38,62,61.3,18,66,84,0.7,0.0,0.7,0.035
2019,20182019,283,Stetson,ASUN,35913,4278474,Ricky Gouety,F,29,2,177,48,16,39,2,5,5,85.3,116.4,-31.1,0.0,17.0,0.13,42.1,41.0,48.7,0.521,19,39,48.7,19,39,48.7,0,0,0.0,10,16,62.5,16,22,38,-0.1,0.0,-0.1,-0.023
2019,20182019,283,Stetson,ASUN,35915,4396782,Jalen Crutchfield,G,24,0,235,79,6,17,8,1,0,111.1,123.9,-12.8,0.6,16.1,1.33,9.1,10.4,55.2,0.564,28,67,41.8,10,16,62.5,18,51,35.3,5,7,71.4,2,20,22,0.3,-0.1,0.2,0.034
2019,20182019,283,Stetson,ASUN,35916,4396781,Alex Ionesco,G,5,0,11,2,1,1,2,0,0,61.5,116.8,-55.3,-0.2,23.9,2.0,50.0,0.0,20.0,0.2,1,5,20.0,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2019,20182019,283,Stetson,ASUN,35917,4396779,Jahlil Rawley,G,30,19,601,118,52,42,85,35,5,84.4,114.6,-30.2,-0.2,15.0,1.63,10.8,23.1,40.9,0.443,49,121,40.5,48,115,41.7,1,6,16.7,19,28,67.9,8,66,74,-0.4,0.2,-0.2,-0.013
2019,20182019,283,Stetson,ASUN,35918,4396778,Rex Walters Jr.,G,5,0,8,2,1,1,1,0,0,85.7,121.0,-35.3,0.0,16.2,1.0,100.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2019,20182019,283,Stetson,ASUN,43575,4278471,Keith Matthews,G,28,12,515,167,32,45,37,26,6,92.5,115.4,-22.9,0.3,20.0,1.16,29.4,12.9,44.2,0.462,69,171,40.4,56,127,44.1,13,44,29.5,16,22,72.7,25,60,85,0.0,0.1,0.1,0.008
2019,20182019,283,Stetson,ASUN,43576,4278472,Raine McKeython,G,25,9,320,99,20,38,14,10,3,101.9,124.1,-22.2,0.5,16.8,0.7,42.9,57.5,44.5,0.541,28,73,38.4,19,47,40.4,9,26,34.6,34,42,81.0,15,20,35,0.3,-0.2,0.1,0.012
2019,20182019,283,Stetson,ASUN,43577,4067215,Clay Verk,F,28,0,236,62,14,29,11,6,2,82.3,116.6,-34.3,-0.1,18.6,0.79,30.0,27.9,38.2,0.406,23,68,33.8,17,53,32.1,6,15,40.0,10,19,52.6,12,28,40,-0.2,0.0,-0.2,-0.034
2019,20182019,283,Stetson,ASUN,43578,4278476,Adam Webb,C,24,0,158,41,19,27,2,2,20,86.9,116.3,-29.4,0.0,15.8,0.11,47.4,87.5,54.2,0.617,13,24,54.2,13,24,54.2,0,0,0.0,15,21,71.4,18,20,38,-0.1,0.0,-0.1,-0.025
2019,20182019,283,Stetson,ASUN,43579,4396780,Marques Sumner,G,31,15,716,259,45,54,65,19,2,96.7,119.9,-23.2,0.7,21.5,1.44,24.7,14.1,44.9,0.476,89,256,34.8,37,114,32.5,52,142,36.6,29,36,80.6,22,67,89,0.4,-0.1,0.3,0.017
2019,20182019,283,Stetson,ASUN,43580,3904635,Leo Goodman,G,31,28,664,232,25,42,27,10,3,98.6,121.6,-23.0,0.7,19.8,1.08,33.0,18.6,45.8,0.474,84,226,37.2,45,107,42.1,39,119,32.8,25,42,59.5,30,61,91,0.4,-0.2,0.2,0.012
2019,20182019,285,Stony Brook,Am. East,16197,4396584,Miles Latimer,G,33,32,1046,349,43,58,45,31,8,112.5,100.8,11.7,2.1,17.3,1.05,17.8,32.7,50.2,0.549,108,278,38.8,45,115,39.1,63,163,38.7,70,91,76.9,21,97,118,1.7,1.7,3.4,0.13
2019,20182019,285,Stony Brook,Am. East,26420,4278243,Anthony Ochefu,F,25,0,259,68,26,39,2,3,3,87.2,101.9,-14.7,0.0,16.4,0.08,34.9,46.0,52.0,0.566,26,50,52.0,26,50,52.0,0,0,0.0,16,23,69.6,22,41,63,-0.1,0.4,0.3,0.046
2019,20182019,285,Stony Brook,Am. East,26430,4278240,Elijah Olaniyi,G,31,30,965,382,76,63,53,26,11,101.5,99.4,2.1,1.5,22.9,0.7,31.7,41.9,47.2,0.524,131,308,42.5,102,217,47.0,29,91,31.9,91,129,70.5,58,125,183,1.0,1.7,2.7,0.112
2019,20182019,285,Stony Brook,Am. East,26433,4396587,Alex Christie,C,20,0,61,11,7,16,1,1,1,67.7,99.6,-31.9,-0.2,16.2,0.14,46.7,16.7,41.7,0.427,5,12,41.7,5,12,41.7,0,0,0.0,1,2,50.0,7,8,15,-0.1,0.1,0.0,0.0
2019,20182019,285,Stony Brook,Am. East,27154,4396585,Jeff Otchere,F,33,33,594,146,38,99,16,8,78,103.8,91.8,12.0,0.6,13.5,0.42,38.6,56.1,56.1,0.597,55,98,56.1,55,98,56.1,0,0,0.0,36,55,65.5,54,86,140,0.5,1.5,2.0,0.135
2019,20182019,285,Stony Brook,Am. East,28318,4066768,Andrew Garcia,G,33,2,714,310,62,85,20,17,5,102.9,99.1,3.8,1.2,24.3,0.32,42.0,47.2,48.7,0.546,103,235,43.8,80,153,52.3,23,82,28.0,81,111,73.0,71,98,169,0.9,1.3,2.2,0.123
2019,20182019,285,Stony Brook,Am. East,32621,4278242,Jordan McKenzie,G,33,0,429,55,18,36,43,13,1,93.1,101.3,-8.2,0.1,10.0,2.39,16.3,24.6,36.9,0.407,21,61,34.4,18,43,41.9,3,18,16.7,10,15,66.7,7,36,43,0.0,0.7,0.7,0.065
2019,20182019,285,Stony Brook,Am. East,35403,4396586,Hassan Ceesay,G,4,0,12,5,0,0,0,1,0,138.7,75.6,63.1,0.4,14.6,,0.0,66.7,66.7,0.644,2,3,66.7,2,3,66.7,0,0,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,285,Stony Brook,Am. East,36269,4396583,Jules Moor,G,33,3,419,148,33,68,21,34,10,97.0,90.1,6.9,0.4,21.6,0.64,32.9,38.1,45.2,0.503,52,126,41.3,42,102,41.2,10,24,41.7,34,48,70.8,27,55,82,0.2,1.1,1.3,0.124
2019,20182019,285,Stony Brook,Am. East,37224,3913169,Akwasi Yeboah,F,32,31,1019,534,82,82,46,28,15,105.3,96.0,9.3,2.5,28.6,0.56,21.2,29.3,48.8,0.534,183,443,41.3,117,234,50.0,66,209,31.6,102,130,78.5,52,193,245,1.8,2.1,3.9,0.153
2019,20182019,285,Stony Brook,Am. East,42353,4278239,Jaron Cornish,G,33,33,979,310,71,71,118,36,7,99.3,98.3,1.0,1.1,20.3,1.66,15.5,28.0,44.1,0.477,111,289,38.4,78,177,44.1,33,112,29.5,55,81,67.9,22,120,142,0.7,1.8,2.5,0.102
2019,20182019,285,Stony Brook,Am. East,42354,4278241,Corry Long,G,26,1,170,43,10,14,7,11,3,106.1,94.5,11.6,0.3,13.9,0.7,55.6,24.2,59.1,0.589,17,33,51.5,12,18,66.7,5,15,33.3,4,8,50.0,15,12,27,0.2,0.4,0.6,0.141
2019,20182019,285,Stony Brook,Am. East,42355,4402800,Nick Aubry,F,4,0,9,3,1,0,0,0,0,99.1,89.4,9.7,0.0,10.1,0.0,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,286,Syracuse,ACC,5114,4395675,Robert Braswell IV,F,12,0,55,26,7,2,5,6,1,113.2,81.1,32.1,0.4,23.1,0.71,20.0,100.0,70.8,0.752,8,12,66.7,7,10,70.0,1,2,50.0,9,12,75.0,2,8,10,0.1,0.2,0.3,0.218
2019,20182019,286,Syracuse,ACC,20658,4395673,Jalen Carey,G,25,2,304,87,41,12,25,16,4,77.2,96.5,-19.3,-0.5,22.6,0.61,15.4,54.1,41.9,0.475,29,74,39.2,25,51,49.0,4,23,17.4,25,40,62.5,6,33,39,-0.5,0.6,0.1,0.013
2019,20182019,286,Syracuse,ACC,26458,4395676,Buddy Boeheim,G,32,5,546,217,25,38,33,18,3,108.9,103.8,5.1,1.3,21.8,1.32,34.6,17.4,50.3,0.531,72,190,37.9,25,57,43.9,47,133,35.3,26,33,78.8,18,34,52,0.9,0.7,1.6,0.117
2019,20182019,286,Syracuse,ACC,26461,4278033,Bourama Sidibe,C,29,0,293,55,9,68,5,15,14,97.3,90.3,7.0,0.2,12.3,0.56,37.7,104.9,46.3,0.459,19,41,46.3,19,41,46.3,0,0,0.0,17,43,39.5,29,48,77,0.1,0.8,0.9,0.123
2019,20182019,286,Syracuse,ACC,31954,4278030,Howard Washington,G,3,0,10,0,0,0,1,0,0,56.6,77.6,-21.0,-0.1,4.8,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2019,20182019,286,Syracuse,ACC,32342,4278032,Marek Dolezaj,F,34,6,738,141,38,94,54,43,16,111.3,96.4,14.9,0.9,10.6,1.42,32.5,47.3,61.8,0.627,52,93,55.9,41,64,64.1,11,29,37.9,26,44,59.1,39,81,120,0.8,1.5,2.3,0.125
2019,20182019,286,Syracuse,ACC,36687,4066446,Elijah Hughes,F,34,34,1108,466,63,72,50,42,27,109.0,99.2,9.8,2.5,22.2,0.79,15.6,25.3,53.9,0.57,155,368,42.1,68,132,51.5,87,236,36.9,69,93,74.2,23,124,147,1.8,2.0,3.8,0.137
2019,20182019,286,Syracuse,ACC,36688,4395674,Brendan Paul,G,9,0,8,0,0,0,0,0,0,,103.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,286,Syracuse,ACC,42518,4278031,Oshae Brissett,F,34,34,1121,423,69,71,61,33,27,98.8,97.6,1.2,1.4,23.7,0.88,29.5,40.1,43.3,0.481,147,374,39.3,117,263,44.5,30,111,27.0,99,150,66.0,75,179,254,0.8,2.1,2.9,0.103
2019,20182019,286,Syracuse,ACC,42519,3136471,Paschal Chukwu,C,33,28,663,144,31,99,8,24,57,122.3,94.6,27.7,1.2,10.3,0.26,45.8,105.9,72.1,0.722,49,68,72.1,49,68,72.1,0,0,0.0,46,72,63.9,81,96,177,1.0,1.5,2.5,0.151
2019,20182019,286,Syracuse,ACC,42520,4065722,Tyus Battle,G,32,32,1162,550,57,69,80,37,8,110.9,102.8,8.1,3.5,25.5,1.4,20.0,39.7,47.9,0.537,188,436,43.1,146,305,47.9,42,131,32.1,132,173,76.3,21,84,105,2.5,1.7,4.2,0.145
2019,20182019,286,Syracuse,ACC,42521,4402819,Antonio Balandi,F,10,0,10,0,2,0,0,0,1,,79.3,,,10.4,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,,0.0,,
2019,20182019,286,Syracuse,ACC,42522,3934665,Ky Feldman,G,9,0,11,3,0,0,0,0,0,159.1,93.7,65.4,0.1,9.4,,0.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2019,20182019,286,Syracuse,ACC,42523,3934661,Adrian Autry,G,10,0,12,0,2,0,1,1,0,9.0,86.3,-77.3,-0.5,32.2,0.5,0.0,20.0,0.0,0.0,0,5,0.0,0,1,0.0,0,4,0.0,0,1,0.0,0,1,1,-0.1,0.0,-0.1,-0.333
2019,20182019,286,Syracuse,ACC,42524,4065723,Ray Featherston,G,4,0,5,0,0,0,1,0,0,57.9,114.2,-56.3,-0.1,10.4,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,286,Syracuse,ACC,42525,3934659,Frank Howard,G,29,29,779,258,59,64,84,43,4,97.7,100.6,-2.9,0.9,21.7,1.42,17.5,16.5,46.9,0.497,88,242,36.4,37,91,40.7,51,151,33.8,31,40,77.5,10,47,57,0.5,1.3,1.8,0.092
2019,20182019,287,TCU,Big 12,21543,4397066,Kendric Davis,G,37,2,633,233,59,58,75,33,1,96.7,100.7,-4.0,0.6,23.4,1.27,19.4,44.0,44.8,0.506,79,193,40.9,64,146,43.8,15,47,31.9,60,85,70.6,12,50,62,0.3,1.0,1.3,0.082
2019,20182019,287,TCU,Big 12,22299,4397065,Kaden Archie,G,10,0,101,21,5,12,0,10,2,70.6,81.9,-11.3,-0.5,17.3,0.0,20.0,52.0,26.0,0.342,6,25,24.0,5,14,35.7,1,11,9.1,8,13,61.5,3,12,15,-0.2,0.3,0.1,0.04
2019,20182019,287,TCU,Big 12,22400,4277915,Kevin Samuel,C,37,37,908,274,52,103,21,21,77,110.8,95.3,15.5,1.3,15.0,0.4,39.3,40.1,66.5,0.64,121,182,66.5,121,181,66.9,0,1,0.0,32,73,43.8,101,156,257,1.2,1.9,3.1,0.137
2019,20182019,287,TCU,Big 12,27021,4277914,Lat Mayen,F,17,0,134,36,11,14,4,4,4,94.1,102.4,-8.3,0.1,15.7,0.36,23.8,34.6,55.8,0.601,11,26,42.3,4,6,66.7,7,20,35.0,7,9,77.8,5,16,21,0.0,0.2,0.2,0.06
2019,20182019,287,TCU,Big 12,27461,4397070,Yuat Alok,F,10,0,131,33,14,29,2,0,3,73.5,93.1,-19.6,-0.6,18.2,0.14,16.0,30.0,43.3,0.486,13,30,43.3,13,30,43.3,0,0,0.0,7,9,77.8,4,21,25,-0.2,0.3,0.1,0.031
2019,20182019,287,TCU,Big 12,27677,4293446,Angus McWilliam,F,2,0,6,0,1,0,0,0,0,53.4,103.0,-49.6,-0.3,16.8,0.0,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,3,0,3,0.0,0.0,0.0,0.0
2019,20182019,287,TCU,Big 12,32112,4397068,Owen Aschieris,G,11,0,19,4,4,0,0,0,0,46.1,96.7,-50.6,-0.3,24.8,0.0,0.0,100.0,0.0,0.347,0,4,0.0,0,0,0.0,0,4,0.0,4,4,100.0,0,3,3,-0.1,0.0,-0.1,-0.211
2019,20182019,287,TCU,Big 12,32113,4277916,RJ Nembhard Jr.,G,36,8,620,159,45,43,31,19,14,84.3,100.8,-16.5,-0.2,17.9,0.69,6.5,35.1,42.9,0.465,52,148,35.1,29,71,40.8,23,77,29.9,32,52,61.5,5,72,77,-0.4,1.0,0.6,0.039
2019,20182019,287,TCU,Big 12,32164,4397069,Russell Barlow,C,8,0,52,2,2,10,0,0,0,37.1,114.3,-77.2,-0.4,8.2,0.0,25.0,0.0,16.7,0.167,1,6,16.7,1,5,20.0,0,1,0.0,0,0,0.0,2,6,8,-0.1,0.0,-0.1,-0.077
2019,20182019,287,TCU,Big 12,36204,4066319,Jaylen Fisher,G,9,8,217,109,6,23,24,9,2,130.5,93.8,36.7,3.7,21.6,4.0,18.2,11.8,58.8,0.61,35,85,41.2,5,17,29.4,30,68,44.1,9,10,90.0,4,18,22,0.8,0.5,1.3,0.24
2019,20182019,287,TCU,Big 12,37332,4066320,Desmond Bane,G,37,37,1315,563,49,86,89,42,20,123.2,100.7,22.5,4.0,19.9,1.82,23.2,17.5,58.2,0.611,215,428,50.2,147,268,54.9,68,160,42.5,65,75,86.7,49,162,211,3.6,2.1,5.7,0.173
2019,20182019,287,TCU,Big 12,43464,3947247,JD Miller,F,37,37,1136,400,49,61,62,27,18,114.6,101.0,13.6,2.4,18.4,1.27,35.1,54.1,50.9,0.557,135,290,46.6,110,196,56.1,25,94,26.6,105,157,66.9,86,159,245,2.2,1.8,4.0,0.141
2019,20182019,287,TCU,Big 12,43465,3136624,Alex Robinson,G,37,37,1289,464,129,84,254,52,12,101.9,101.0,0.9,1.8,23.1,1.97,9.8,34.3,47.7,0.512,169,394,42.9,131,272,48.2,38,122,31.1,88,135,65.2,14,129,143,1.5,2.1,3.6,0.112
2019,20182019,287,TCU,Big 12,43468,4066323,Kouat Noi,F,31,19,937,432,48,63,36,38,9,111.0,101.2,9.8,2.6,23.6,0.75,35.9,18.5,53.4,0.561,153,356,43.0,79,148,53.4,74,208,35.6,52,66,78.8,55,98,153,1.8,1.5,3.3,0.141
2019,20182019,289,Temple,American,19807,4278332,J.P. Moorman II,F,33,10,766,194,21,82,56,23,9,118.4,105.5,12.9,1.4,13.0,2.67,23.2,18.5,55.4,0.571,70,157,44.6,36,74,48.6,34,83,41.0,20,29,69.0,32,106,138,1.3,0.9,2.2,0.115
2019,20182019,289,Temple,American,19808,4066471,Quinton Rose,G,33,33,1143,538,83,67,82,71,7,94.2,103.7,-9.5,1.0,29.2,0.99,12.0,26.0,44.9,0.483,204,500,40.8,163,351,46.4,41,149,27.5,89,130,68.5,15,110,125,0.4,1.5,1.9,0.066
2019,20182019,289,Temple,American,26447,4278335,De'Vondre Perry,F,33,20,641,136,32,77,34,29,12,95.6,103.4,-7.8,0.3,13.7,1.06,21.2,30.8,45.0,0.499,44,120,36.7,24,50,48.0,20,70,28.6,28,37,75.7,22,82,104,0.2,0.9,1.1,0.069
2019,20182019,289,Temple,American,27724,4066968,Quentin Jackson Jr.,G,10,0,25,5,2,2,0,0,1,60.2,103.0,-42.8,-0.2,16.6,0.0,0.0,0.0,41.7,0.417,2,6,33.3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.16
2019,20182019,289,Temple,American,28316,4278334,Justyn Hamilton,F,28,4,357,116,14,56,9,11,7,109.1,107.4,1.7,0.7,16.9,0.64,47.4,32.6,56.7,0.57,50,89,56.2,49,86,57.0,1,3,33.3,15,29,51.7,27,30,57,0.5,0.4,0.9,0.101
2019,20182019,289,Temple,American,32437,4402794,Anto Keshgegian,G,2,0,2,0,0,0,0,0,0,,116.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,289,Temple,American,33917,4402793,Tim Waddington,F,3,0,3,2,0,0,0,0,0,,110.0,,,15.6,,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,0.0,,
2019,20182019,289,Temple,American,35930,4066469,Alani Moore II,G,32,0,487,132,24,37,39,22,0,102.2,108.9,-6.7,0.6,16.1,1.63,26.5,28.1,46.9,0.515,41,114,36.0,16,41,39.0,25,73,34.2,25,32,78.1,9,25,34,0.4,0.4,0.8,0.066
2019,20182019,289,Temple,American,35931,4066472,Damion Moore,C,26,5,266,75,7,30,8,8,11,130.8,104.3,26.5,0.9,12.6,1.14,46.8,38.8,63.3,0.654,31,49,63.3,31,49,63.3,0,0,0.0,13,19,68.4,29,33,62,0.7,0.3,1.0,0.15
2019,20182019,289,Temple,American,35932,4278333,Nate Pierre-Louis,G,33,33,1132,438,56,75,69,53,10,107.6,103.9,3.7,2.2,21.1,1.23,22.4,47.7,49.8,0.543,153,333,45.9,127,249,51.0,26,84,31.0,106,159,66.7,43,149,192,1.8,1.5,3.3,0.117
2019,20182019,289,Temple,American,35933,4402790,Jasen West,G,3,0,2,0,0,1,0,0,0,,106.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,289,Temple,American,42643,3934630,Ernest Aflakpui,C,30,27,651,178,34,91,13,18,11,111.5,102.7,8.8,1.2,14.2,0.38,36.3,50.4,59.7,0.612,71,119,59.7,71,119,59.7,0,0,0.0,36,60,60.0,77,135,212,0.9,0.9,1.8,0.111
2019,20182019,289,Temple,American,42644,3934628,Shizz Alston Jr.,G,33,33,1225,651,84,63,166,49,5,113.3,108.7,4.6,4.2,28.1,1.98,18.7,29.7,50.2,0.563,207,511,40.5,108,228,47.4,99,283,35.0,138,152,90.8,17,74,91,3.6,1.1,4.7,0.153
2019,20182019,290,Tennessee State,OVC,26816,4398373,Monty Johal,G,4,0,29,15,3,5,2,1,0,102.0,92.1,9.9,0.4,25.1,0.67,37.5,33.3,54.2,0.545,5,12,41.7,2,4,50.0,3,8,37.5,2,4,50.0,3,5,8,0.0,0.1,0.1,0.138
2019,20182019,290,Tennessee State,OVC,35305,4279905,Kamar McKnight,G,29,24,848,343,74,74,56,26,2,90.3,123.1,-32.8,0.3,25.5,0.76,24.4,32.2,41.3,0.461,119,326,36.5,88,193,45.6,31,133,23.3,74,105,70.5,20,62,82,-0.2,-0.4,-0.6,-0.028
2019,20182019,290,Tennessee State,OVC,35784,4398369,Michael Littlejohn,G,30,6,652,272,42,65,41,19,1,102.6,123.7,-21.1,1.2,22.8,0.98,33.3,18.0,48.0,0.514,88,245,35.9,29,70,41.4,59,175,33.7,37,44,84.1,16,32,48,0.8,-0.3,0.5,0.031
2019,20182019,290,Tennessee State,OVC,35786,4398370,Emmanuel Egbuta,F,28,12,512,193,33,99,5,20,15,102.3,114.9,-12.6,0.8,19.8,0.15,33.1,66.7,53.3,0.553,72,135,53.3,72,135,53.3,0,0,0.0,49,90,54.4,45,91,136,0.6,0.2,0.8,0.063
2019,20182019,290,Tennessee State,OVC,44288,3949234,Stokley Chaffee Jr.,F,30,30,700,211,54,113,26,16,32,102.6,115.8,-13.2,0.9,16.4,0.48,37.4,47.7,53.0,0.578,80,151,53.0,80,151,53.0,0,0,0.0,51,72,70.8,71,119,190,0.7,0.2,0.9,0.051
2019,20182019,290,Tennessee State,OVC,44289,3948864,Jalen Duke,G,5,5,77,35,2,7,2,6,1,130.2,103.9,26.3,1.7,15.8,1.0,25.0,8.0,66.0,0.676,14,25,56.0,9,12,75.0,5,13,38.5,2,2,100.0,2,6,8,0.2,0.1,0.3,0.156
2019,20182019,290,Tennessee State,OVC,44290,3923237,Armani Chaney,G,25,24,643,215,59,61,73,33,0,102.7,119.2,-16.5,1.1,18.0,1.24,10.0,25.1,53.9,0.58,71,167,42.5,33,73,45.2,38,94,40.4,35,42,83.3,6,54,60,0.7,-0.1,0.6,0.037
2019,20182019,290,Tennessee State,OVC,44291,3919458,Donte Fitzpatrick-Dorsey,G,26,16,733,371,68,62,40,17,9,104.5,123.7,-19.2,2.0,26.3,0.59,22.9,40.3,51.8,0.567,124,278,44.6,84,173,48.6,40,105,38.1,83,112,74.1,32,108,140,1.3,-0.4,0.9,0.049
2019,20182019,290,Tennessee State,OVC,44292,4279909,DaJion Henderson,F,29,0,336,106,41,75,14,7,4,94.9,119.1,-24.2,0.2,17.9,0.34,54.1,44.9,65.2,0.641,45,69,65.2,45,69,65.2,0,0,0.0,16,31,51.6,46,39,85,0.1,0.0,0.1,0.012
2019,20182019,290,Tennessee State,OVC,44293,4398372,Dave Morris,G,28,4,422,125,40,64,27,19,1,90.7,119.5,-28.8,0.1,18.5,0.68,18.2,39.8,44.2,0.516,36,103,35.0,17,45,37.8,19,58,32.8,34,41,82.9,8,36,44,-0.1,-0.1,-0.2,-0.019
2019,20182019,290,Tennessee State,OVC,44294,4279907,Tripp Davis,G,30,22,717,233,28,68,35,45,3,119.2,115.9,3.3,1.8,14.7,1.25,11.1,38.3,58.3,0.615,76,162,46.9,39,65,60.0,37,97,38.1,44,62,71.0,10,80,90,1.5,0.1,1.6,0.089
2019,20182019,290,Tennessee State,OVC,44295,4398374,Demarcus Mitchell,F,3,0,16,12,1,5,0,0,2,129.2,82.1,47.1,1.0,28.6,0.0,62.5,85.7,57.1,0.622,4,7,57.1,4,7,57.1,0,0,0.0,4,6,66.7,5,3,8,0.1,0.1,0.2,0.5
2019,20182019,290,Tennessee State,OVC,44296,4398371,Damarri Moore,F,14,2,204,21,24,18,17,7,8,57.7,117.3,-59.6,-0.9,12.6,0.71,22.9,42.3,30.8,0.34,8,26,30.8,8,24,33.3,0,2,0.0,5,11,45.5,8,27,35,-0.6,0.0,-0.6,-0.118
2019,20182019,290,Tennessee State,OVC,44297,4067262,Daniel Cummings,G,14,5,161,30,6,19,4,3,0,87.4,125.3,-37.9,0.0,12.1,0.67,31.6,18.2,39.4,0.421,9,33,27.3,1,2,50.0,8,31,25.8,4,6,66.7,6,13,19,0.0,-0.1,-0.1,-0.025
2019,20182019,291,Tennessee Tech,OVC,21854,4398376,Jr. Clay,G,29,19,916,417,116,52,124,51,4,95.2,115.1,-19.9,1.0,27.5,1.07,21.8,41.1,46.9,0.522,139,338,41.1,100,239,41.8,39,99,39.4,100,139,71.9,24,86,110,0.5,0.3,0.8,0.035
2019,20182019,291,Tennessee Tech,OVC,31574,4398375,Jared Sherfield,G,31,3,510,151,20,43,33,34,0,110.9,111.8,-0.9,0.9,15.2,1.65,23.4,38.1,49.6,0.548,51,118,43.2,36,61,59.0,15,57,26.3,34,45,75.6,18,59,77,0.8,0.3,1.1,0.086
