id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
32599,401175916,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,5311,158,Marshall,13.0,CUSA,,89,"[44, 45]",True,1869.0,1889.0,241,Rice,13.0,CUSA,,69,"[35, 34]",False,1666.0,1647.0,2.5,49,Cam Henderson Center,Huntington,WV
32600,401175901,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,747,86,Florida Atlantic,13.0,CUSA,,79,"[42, 37]",True,1732.0,1771.0,328,UTSA,13.0,CUSA,,64,"[31, 33]",False,1831.0,1792.0,1.6,276,Eleanor R. Baldwin Arena,Boca Raton,FL
32601,401174769,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,811,54,Coastal Carolina,29.0,Sun Belt,,67,"[28, 39]",False,1797.0,1782.0,99,Georgia Southern,29.0,Sun Belt,,70,"[40, 30]",True,1736.0,1751.0,5.7,64,The HTC Center,Conway,SC
32602,401174767,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,1253,9,App State,29.0,Sun Belt,,60,"[23, 37]",False,1805.0,1777.0,100,Georgia State,29.0,Sun Belt,,69,"[40, 29]",True,1849.0,1877.0,3.2,36,Holmes Convocation Center,Boone,NC
32604,401172846,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,703,187,Navy,23.0,Patriot,,64,"[29, 35]",True,1638.0,1636.0,141,Lehigh,23.0,Patriot,,58,"[30, 28]",False,1584.0,1586.0,4.6,272,Alumni Hall (Navy),Annapolis,MD
32605,401172845,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,456,27,Boston University,23.0,Patriot,,73,"[34, 39]",True,1603.0,1605.0,138,Lafayette,23.0,Patriot,,72,"[41, 31]",False,1769.0,1767.0,7.7,104,Case Gym,Boston,MA
32606,401172243,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,1870,32,Bucknell,23.0,Patriot,,67,"[31, 36]",True,1390.0,1390.0,15,Army,23.0,Patriot,,65,"[36, 29]",False,1468.0,1468.0,6.4,344,Sojka Pavilion,Lewisburg,PA
32615,401170436,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,816,133,Kennesaw State,3.0,ASUN,,57,"[23, 34]",False,1246.0,1229.0,203,North Florida,3.0,ASUN,,76,"[37, 39]",True,1688.0,1706.0,2.7,199,KSU Convocation Center,Kennesaw,GA
32597,401175947,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,5541,219,Old Dominion,13.0,CUSA,,70,"[35, 35]",True,1599.0,1598.0,171,Middle Tennessee,13.0,CUSA,,60,"[17, 43]",False,1473.0,1474.0,1.2,68,Chartway Arena,Norfolk,VA
32603,401172847,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,420,152,Loyola Maryland,23.0,Patriot,,80,"[38, 42]",True,1652.0,1632.0,111,Holy Cross,23.0,Patriot,,70,"[39, 31]",False,1304.0,1324.0,5.4,61,Reitz Arena,Baltimore,MD
32622,401166146,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,14804,236,Purdue,10.0,Big Ten,,83,"[31, 31, 7, 14]",True,2049.0,2049.0,173,Minnesota,10.0,Big Ten,,78,"[30, 32, 7, 9]",False,2056.0,2056.0,,11,Mackey Arena,West Lafayette,IN
32596,401176044,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,3015,48,Charlotte,13.0,CUSA,,51,"[23, 28]",True,1743.0,1750.0,305,UAB,13.0,CUSA,,44,"[22, 22]",False,1775.0,1769.0,4.3,134,Halton Arena,Charlotte,NC
32621,401170212,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,1478,73,Duquesne,1.0,A-10,,73,"[28, 45]",True,1843.0,1861.0,252,Saint Louis,1.0,A-10,,59,"[25, 34]",False,1797.0,1778.0,3.7,317,UPMC Events Center,Moon Township,PA
32620,401170213,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,5016,242,Richmond,1.0,A-10,,84,"[44, 40]",True,1805.0,1830.0,251,Saint Joseph's,1.0,A-10,,52,"[23, 29]",False,1343.0,1318.0,1.8,224,Robins Center,Richmond,VA
32619,401170215,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,7637,333,VCU,1.0,A-10,,64,"[35, 29]",True,1895.0,1888.0,91,Fordham,1.0,A-10,,46,"[25, 21]",False,1517.0,1523.0,1.4,92,Siegel Center,Richmond,VA
32617,401170434,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,482,283,Stetson,3.0,ASUN,,63,"[30, 33]",False,1507.0,1504.0,143,Lipscomb,3.0,ASUN,,66,"[30, 36]",True,1667.0,1669.0,4.9,83,Edmunds Center,DeLand,FL
32616,401170435,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,434,197,North Alabama,3.0,ASUN,,62,"[28, 34]",True,1589.0,1589.0,127,Jacksonville,3.0,ASUN,,57,"[37, 20]",False,1594.0,1594.0,5.5,242,Flowers Hall,Florence,AL
32614,401170992,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,False,STD,final,,1800,62,Dartmouth,15.0,Ivy,,68,"[40, 28]",False,1695.0,1684.0,337,Vermont,4.0,Am. East,,77,"[40, 37]",True,1928.0,1939.0,5.6,70,Leede Arena,Hanover,NH
32613,401171020,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,1371,41,Campbell,9.0,Big South,,65,"[31, 34]",False,1730.0,1714.0,94,Gardner-Webb,9.0,Big South,,67,"[31, 36]",True,1559.0,1575.0,5.9,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
32612,401171496,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,1325,354,Winthrop,9.0,Big South,,91,"[44, 47]",True,1775.0,1804.0,147,Longwood,9.0,Big South,,67,"[31, 36]",False,1547.0,1518.0,1.4,37,Winthrop Coliseum,Rock Hill,SC
32618,401170216,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,False,STD,final,,2738,30,Brown,15.0,Ivy,,85,"[38, 47]",True,1543.0,1580.0,240,Rhode Island,1.0,A-10,,75,"[32, 43]",False,1788.0,1751.0,3.9,319,Pizzitola Sports Center,Providence,RI
32611,401171513,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,185,233,Presbyterian,9.0,Big South,,79,"[33, 46]",True,1398.0,1407.0,319,UNC Asheville,9.0,Big South,,77,"[29, 48]",False,1665.0,1656.0,8.8,221,Templeton Center,Clinton,SC
32610,401171695,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,3350,46,Charleston,12.0,CAA,,81,"[35, 46]",True,1712.0,1720.0,301,Towson,12.0,CAA,,69,"[29, 40]",False,1616.0,1609.0,4.5,275,TD Arena,Charleston,SC
32607,401172218,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,854,55,Colgate,23.0,Patriot,,65,"[35, 30]",True,1675.0,1692.0,8,American University,23.0,Patriot,,51,"[25, 26]",False,1616.0,1599.0,3.0,198,Cotterell Court,Hamilton,NY
32598,401175936,20192020,2020,regular,,2020-01-03T00:00:00.000Z,False,False,True,STD,final,,3716,350,Western Kentucky,13.0,CUSA,,93,"[32, 61]",True,1773.0,1794.0,204,North Texas,13.0,CUSA,,84,"[42, 42]",False,1897.0,1876.0,4.6,122,E.A. Diddle Arena,Bowling Green,KY
32624,401176439,20192020,2020,regular,,2020-01-03T00:30:00.000Z,False,False,True,STD,final,,464,364,St. Francis Brooklyn,21.0,NEC,,79,"[38, 41]",True,1547.0,1560.0,84,Fairleigh Dickinson,21.0,NEC,,63,"[32, 31]",False,1399.0,1385.0,2.9,486,Pope Physical Education Center,Brooklyn,NY
32625,401176438,20192020,2020,regular,,2020-01-03T00:30:00.000Z,False,False,True,STD,final,,0,44,Central Connecticut,21.0,NEC,,78,"[37, 41]",False,1343.0,1327.0,244,Robert Morris,21.0,NEC,,89,"[47, 42]",True,1573.0,1590.0,4.3,326,Detrick Gymnasium,New Britain,CT
32626,401174770,20192020,2020,regular,,2020-01-03T00:30:00.000Z,False,False,True,STD,final,,1082,144,Little Rock,29.0,Sun Belt,,72,"[28, 44]",True,1736.0,1743.0,297,Texas State,29.0,Sun Belt,,68,"[39, 29]",False,1882.0,1874.0,6.1,111,Jack Stephens Center,Little Rock,AR
32627,401174069,20192020,2020,regular,,2020-01-03T00:30:00.000Z,False,False,True,STD,final,,1814,78,Eastern Kentucky,22.0,OVC,,74,"[49, 25]",True,1452.0,1480.0,291,Tennessee Tech,22.0,OVC,,59,"[30, 29]",False,1455.0,1427.0,1.4,441,Baptist Health Arena,Richmond,KY
32628,401173026,20192020,2020,regular,,2020-01-03T00:30:00.000Z,False,False,True,STD,final,,2461,162,McNeese,27.0,Southland,,75,"[37, 38]",False,1820.0,1757.0,255,Sam Houston,27.0,Southland,,94,"[45, 49]",True,1892.0,1955.0,4.0,260,Legacy Center,Lake Charles,LA
32623,401176440,20192020,2020,regular,,2020-01-03T00:30:00.000Z,False,False,True,STD,final,,376,250,Sacred Heart,21.0,NEC,,57,"[31, 26]",False,1819.0,1772.0,166,Merrimack,21.0,NEC,,65,"[30, 35]",True,1640.0,1687.0,3.8,387,William H. Pitt Center,Fairfield,CT
32629,401171408,20192020,2020,regular,,2020-01-03T00:30:00.000Z,False,False,True,STD,final,,632,47,Charleston Southern,9.0,Big South,,89,"[44, 45]",True,1609.0,1620.0,268,South Carolina Upstate,9.0,Big South,,75,"[35, 40]",False,1497.0,1486.0,2.8,327,Buccaneer Fieldhouse,Charleston,SC
32637,401173047,20192020,2020,regular,,2020-01-03T01:00:00.000Z,False,False,True,STD,final,,327,195,Nicholls,27.0,Southland,,76,"[25, 51]",True,1920.0,1903.0,120,Incarnate Word,27.0,Southland,,60,"[27, 33]",False,1482.0,1499.0,3.9,280,David R. Stopher Gymnasium,Thibodaux,LA
32639,401172983,20192020,2020,regular,,2020-01-03T01:00:00.000Z,False,False,True,STD,final,,518,193,New Orleans,27.0,Southland,,67,"[31, 36]",False,1726.0,1685.0,139,Lamar,27.0,Southland,,74,"[38, 36]",True,1561.0,1602.0,5.5,304,Lakefront Arena,New Orleans,LA
32638,401173004,20192020,2020,regular,,2020-01-03T01:00:00.000Z,False,False,True,STD,final,,529,112,Houston Christian,27.0,Southland,,111,"[44, 50, 17]",True,1285.0,1282.0,43,Central Arkansas,27.0,Southland,,107,"[51, 43, 13]",False,1276.0,1279.0,10.2,138,Sharp Gymnasium,Houston,TX
32636,401173953,20192020,2020,regular,,2020-01-03T01:00:00.000Z,False,False,True,STD,final,,1960,22,Belmont,22.0,OVC,,69,"[30, 39]",False,2004.0,1906.0,247,SIU Edwardsville,22.0,OVC,,79,"[28, 51]",True,1491.0,1590.0,5.2,101,Curb Event Center Arena,Nashville,TN
32635,401174768,20192020,2020,regular,,2020-01-03T01:00:00.000Z,False,False,True,STD,final,,1276,13,Arkansas State,29.0,Sun Belt,,52,"[24, 28]",False,1565.0,1503.0,324,UT Arlington,29.0,Sun Belt,,73,"[37, 36]",True,1699.0,1762.0,2.3,131,First National Bank Arena,Jonesboro,AR
32634,401174771,20192020,2020,regular,,2020-01-03T01:00:00.000Z,False,False,True,STD,final,,3256,148,Louisiana,29.0,Sun Belt,,57,"[25, 32]",False,1540.0,1537.0,265,South Alabama,29.0,Sun Belt,,60,"[28, 32]",True,1696.0,1699.0,5.0,127,Cajundome,Lafayette,LA
32633,401174772,20192020,2020,regular,,2020-01-03T01:00:00.000Z,False,False,True,STD,final,,1547,316,UL Monroe,29.0,Sun Belt,,79,"[31, 48]",True,1565.0,1614.0,302,Troy,29.0,Sun Belt,,63,"[33, 30]",False,1710.0,1661.0,4.4,157,Fant-Ewing Coliseum,Monroe,LA
32587,401166145,20192020,2020,regular,,2020-01-03T01:00:00.000Z,False,False,True,STD,final,,14797,169,Michigan State,10.0,Big Ten,,76,"[36, 40]",True,2108.0,2136.0,118,Illinois,10.0,Big Ten,,56,"[30, 26]",False,1975.0,1947.0,2.1,63,Breslin Center,East Lansing,MI
32630,401176411,20192020,2020,regular,,2020-01-03T01:00:00.000Z,False,False,True,STD,final,,1237,294,Texas A&M-Corpus Christi,27.0,Southland,,67,"[38, 29]",True,1514.0,1511.0,211,Northwestern State,27.0,Southland,,62,"[35, 27]",False,1475.0,1478.0,4.1,404,American Bank Center,Corpus Christi,TX
32631,401175554,20192020,2020,regular,,2020-01-03T01:00:00.000Z,False,False,True,STD,final,,1158,130,Kansas City,30.0,WAC,,90,"[23, 33, 15, 8, 11]",True,1752.0,1738.0,262,Seattle U,30.0,WAC,,86,"[33, 23, 15, 8, 7]",False,1558.0,1572.0,10.1,48,Swinney Center,Kansas City,MO
32632,401175063,20192020,2020,regular,,2020-01-03T01:00:00.000Z,False,False,True,STD,final,,3314,184,Murray State,22.0,OVC,,89,"[48, 41]",True,1868.0,1854.0,325,UT Martin,22.0,OVC,,76,"[33, 43]",False,1522.0,1537.0,2.5,112,CFSB Center,Murray,KY
32640,401175538,20192020,2020,regular,,2020-01-03T01:05:00.000Z,False,False,True,STD,final,,322,50,Chicago State,30.0,WAC,,73,"[32, 41]",False,1113.0,1096.0,332,Utah Valley,30.0,WAC,,94,"[42, 52]",True,1609.0,1626.0,,312,Jones Convocation Center,Chicago,IL
32643,401170646,20192020,2020,regular,,2020-01-03T01:30:00.000Z,False,False,True,STD,final,,9579,331,Utah,33.0,Pac-12,,81,"[39, 42]",True,1806.0,1831.0,224,Oregon State,33.0,Pac-12,,69,"[32, 37]",False,1878.0,1853.0,3.7,173,Jon M. Huntsman Center,Salt Lake City,UT
32642,401173883,20192020,2020,regular,,2020-01-03T01:30:00.000Z,False,False,True,STD,final,,917,17,Austin Peay,22.0,OVC,,78,"[41, 37]",True,1597.0,1617.0,272,Southeast Missouri State,22.0,OVC,,63,"[24, 39]",False,1528.0,1509.0,1.9,496,Winfield Dunn Center,Clarksville,TN
32588,401170214,20192020,2020,regular,,2020-01-03T01:30:00.000Z,False,False,True,STD,final,,2241,137,La Salle,1.0,A-10,,58,"[24, 34]",False,1645.0,1600.0,64,Dayton,1.0,A-10,,84,"[46, 38]",True,2046.0,2092.0,1.7,445,Tom Gola Arena,Philadelphia,PA
32641,401174046,20192020,2020,regular,,2020-01-03T01:30:00.000Z,False,False,True,STD,final,,0,290,Tennessee State,22.0,OVC,,84,"[40, 44]",True,1637.0,1657.0,77,Eastern Illinois,22.0,OVC,,79,"[26, 53]",False,1910.0,1890.0,,155,Gentry Center,Nashville,TN
32648,401166519,20192020,2020,regular,,2020-01-03T02:00:00.000Z,False,False,True,STD,final,,2059,276,Southern Utah,8.0,Big Sky,,58,"[21, 37]",False,1847.0,1826.0,179,Montana,8.0,Big Sky,,60,"[26, 34]",True,1599.0,1619.0,5.1,158,America First Events Center,Cedar City,UT
32586,401170644,20192020,2020,regular,,2020-01-03T02:00:00.000Z,False,False,True,STD,final,,10770,56,Colorado,33.0,Pac-12,,74,"[28, 46]",True,1961.0,1974.0,223,Oregon,33.0,Pac-12,,65,"[22, 43]",False,2006.0,1993.0,3.5,176,CU Events Center,Boulder,CO
32647,401166520,20192020,2020,regular,,2020-01-03T02:00:00.000Z,False,False,True,STD,final,,1288,207,Northern Colorado,8.0,Big Sky,,68,"[36, 32]",True,1968.0,1946.0,180,Montana State,8.0,Big Sky,,59,"[26, 33]",False,1623.0,1644.0,3.4,188,Bank of Colorado Arena,Greeley,CO
32646,401174167,20192020,2020,regular,,2020-01-03T02:00:00.000Z,False,False,True,STD,final,,1472,181,Morehead State,22.0,OVC,,72,"[34, 38]",False,1742.0,1723.0,128,Jacksonville State,22.0,OVC,,76,"[39, 37]",True,1675.0,1695.0,6.7,216,Ellis T. Johnson Arena,Morehead,KY
32645,401174957,20192020,2020,regular,,2020-01-03T02:00:00.000Z,False,False,True,STD,final,,742,68,Denver,28.0,Summit,,71,"[28, 43]",False,1385.0,1396.0,201,North Dakota,28.0,Summit,,82,"[39, 43]",True,1913.0,1902.0,5.8,570,Magness Arena,Denver,CO
32644,401174958,20192020,2020,regular,,2020-01-03T02:00:00.000Z,False,False,True,STD,final,,1929,202,North Dakota State,28.0,Summit,,94,"[50, 44]",True,1747.0,1784.0,349,Western Illinois,28.0,Summit,,74,"[34, 40]",False,1685.0,1648.0,1.8,114,Scheels Center,Fargo,ND
32649,401174959,20192020,2020,regular,,2020-01-03T02:15:00.000Z,False,False,True,STD,final,,1798,270,South Dakota State,28.0,Summit,,96,"[45, 51]",True,1704.0,1763.0,222,Oral Roberts,28.0,Summit,,79,"[27, 52]",False,1902.0,1842.0,,444,Frost Arena,Brookings,SD
32650,401166518,20192020,2020,regular,,2020-01-03T02:30:00.000Z,False,False,True,STD,final,,831,117,Idaho,8.0,Big Sky,,72,"[42, 30]",True,1435.0,1490.0,231,Portland State,8.0,Big Sky,,61,"[38, 23]",False,1794.0,1739.0,4.8,556,Cowan Spectrum,Moscow,ID
32652,401175233,20192020,2020,regular,,2020-01-03T03:00:00.000Z,False,False,True,STD,final,,770,153,Loyola Marymount,31.0,WCC,,64,"[30, 34]",True,1611.0,1617.0,258,San Diego,31.0,WCC,,58,"[31, 27]",False,1666.0,1660.0,4.8,183,Gersten Pavilion,Los Angeles,CA
32585,401175232,20192020,2020,regular,,2020-01-03T03:00:00.000Z,False,False,True,STD,final,,4633,230,Portland,31.0,WCC,,72,"[42, 30]",False,1499.0,1514.0,102,Gonzaga,31.0,WCC,,85,"[35, 50]",True,2114.0,2099.0,4.3,237,Chiles Center,Portland,OR
32651,401175234,20192020,2020,regular,,2020-01-03T03:00:00.000Z,False,False,True,STD,final,,1015,228,Pepperdine,31.0,WCC,,56,"[34, 22]",False,1585.0,1584.0,225,Pacific,31.0,WCC,,59,"[31, 28]",True,1756.0,1758.0,5.1,233,Firestone Fieldhouse,Malibu,CA
32654,401171680,20192020,2020,regular,,2020-01-03T03:00:00.000Z,False,False,False,STD,final,,1767,311,UC Santa Barbara,11.0,Big West,,87,"[44, 43]",True,1762.0,1786.0,907,Westmont,,,,66,"[27, 39]",False,1500.0,1475.0,1.8,184,The Thunderdome,Santa Barbara,CA
32655,401170647,20192020,2020,regular,,2020-01-03T03:00:00.000Z,False,False,True,STD,final,,9027,343,Washington,33.0,Pac-12,,64,"[24, 40]",False,1906.0,1887.0,313,UCLA,33.0,Pac-12,,66,"[34, 32]",True,1664.0,1684.0,8.3,207,Alaska Airlines Arena,Seattle,WA
32653,401175161,20192020,2020,regular,,2020-01-03T03:00:00.000Z,False,False,True,STD,final,,2493,39,California Baptist,30.0,WAC,,76,"[34, 42]",True,1743.0,1745.0,326,UT Rio Grande Valley,30.0,WAC,,67,"[37, 30]",False,1672.0,1669.0,4.3,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
32656,401170648,20192020,2020,regular,,2020-01-03T03:30:00.000Z,False,False,True,STD,final,,2256,344,Washington State,33.0,Pac-12,,56,"[27, 29]",False,1722.0,1687.0,323,USC,33.0,Pac-12,,65,"[31, 34]",True,1705.0,1740.0,4.5,193,Beasley Coliseum,Pullman,WA
32658,401170645,20192020,2020,regular,,2020-01-03T04:00:00.000Z,False,False,True,STD,final,,3691,281,Stanford,33.0,Pac-12,,68,"[32, 36]",True,1921.0,1908.0,40,California,33.0,Pac-12,,52,"[21, 31]",False,1525.0,1538.0,2.1,25,Maples Pavilion,Stanford,CA
32657,401175235,20192020,2020,regular,,2020-01-03T04:00:00.000Z,False,False,True,STD,final,,3006,259,San Francisco,31.0,WCC,,58,"[28, 30]",False,1849.0,1830.0,253,Saint Mary's,31.0,WCC,,69,"[36, 33]",True,2050.0,2069.0,3.2,205,The Sobrato Center,San Francisco,CA
32660,401175807,20192020,2020,regular,,2020-01-03T19:00:00.000Z,False,False,False,STD,final,,1007,198,North Carolina A&T,18.0,MEAC,,123,"[48, 75]",True,1411.0,1518.0,516,Mid-Atlantic Christian,,,,61,"[29, 32]",False,879.0,773.0,,41,Corbett Sports Center,Greensboro,NC
32664,401172037,20192020,2020,regular,,2020-01-04T00:00:00.000Z,False,False,True,STD,final,,6273,264,Siena,16.0,MAAC,,75,"[26, 49]",True,1568.0,1563.0,178,Monmouth,16.0,MAAC,,72,"[36, 36]",False,1545.0,1549.0,7.0,71,MVP Arena,Albany,NY
32665,401172022,20192020,2020,regular,,2020-01-04T00:00:00.000Z,False,False,True,STD,final,,1146,156,Marist,16.0,MAAC,,58,"[32, 26]",False,1354.0,1352.0,238,Quinnipiac,16.0,MAAC,,63,"[30, 33]",True,1578.0,1581.0,5.4,364,McCann Arena,Poughkeepsie,NY
32669,401171782,20192020,2020,regular,,2020-01-04T00:00:00.000Z,False,False,True,STD,final,,1109,71,Drexel,12.0,CAA,,61,"[30, 31]",True,1528.0,1540.0,66,Delaware,12.0,CAA,,55,"[20, 35]",False,1654.0,1642.0,4.6,33,Daskalakis Athletic Center,Philadelphia,PA
32670,401169516,20192020,2020,regular,,2020-01-04T00:00:00.000Z,False,False,True,STD,final,,7035,113,Houston,5.0,American,,78,"[37, 41]",True,1955.0,1961.0,312,UCF,5.0,American,,63,"[33, 30]",False,1768.0,1762.0,3.4,3,Fertitta Center,Houston,TX
32668,401171935,20192020,2020,regular,,2020-01-04T00:00:00.000Z,False,False,True,STD,final,,829,42,Canisius,16.0,MAAC,,67,"[35, 32]",False,1593.0,1573.0,155,Manhattan,16.0,MAAC,,71,"[38, 33]",True,1513.0,1533.0,6.3,302,Koessler Athletic Center,Buffalo,NY
32667,401171960,20192020,2020,regular,,2020-01-04T00:00:00.000Z,False,False,True,STD,final,,1115,194,Niagara,16.0,MAAC,,75,"[34, 41]",True,1468.0,1483.0,83,Fairfield,16.0,MAAC,,66,"[28, 38]",False,1542.0,1526.0,3.8,39,Gallagher Center,Niagara Falls,NY
32666,401171981,20192020,2020,regular,,2020-01-04T00:00:00.000Z,False,False,True,STD,final,,1388,123,Iona,16.0,MAAC,,74,"[40, 34]",False,1480.0,1478.0,254,Saint Peter's,16.0,MAAC,,75,"[34, 41]",True,1571.0,1572.0,4.4,341,Hynes Athletics Center,New Rochelle,NY
32659,401166148,20192020,2020,regular,,2020-01-04T00:00:00.000Z,False,False,True,STD,final,,19049,216,Ohio State,10.0,Big Ten,,57,"[25, 32]",False,2136.0,2107.0,355,Wisconsin,10.0,Big Ten,,61,"[29, 32]",True,1939.0,1968.0,5.1,324,Schottenstein Center,Columbus,OH
32661,401175136,20192020,2020,regular,,2020-01-04T00:00:00.000Z,False,False,True,STD,final,,3393,214,Oakland,14.0,Horizon,,69,"[33, 36]",False,1596.0,1529.0,357,Wright State,14.0,Horizon,,96,"[53, 43]",True,1845.0,1911.0,2.5,45,OU Credit Union O'rena,Rochester,MI
32663,401172494,20192020,2020,regular,,2020-01-04T00:00:00.000Z,False,False,True,STD,final,,1323,69,Detroit Mercy,14.0,Horizon,,66,"[26, 40]",True,1437.0,1478.0,210,Northern Kentucky,14.0,Horizon,,58,"[27, 31]",False,1788.0,1748.0,3.2,47,Calihan Hall,Detroit,MI
32662,401172629,20192020,2020,regular,,2020-01-04T00:00:00.000Z,False,False,True,STD,final,,4707,19,Ball State,17.0,MAC,,61,"[34, 27]",True,1746.0,1749.0,300,Toledo,17.0,MAC,,57,"[27, 30]",False,1824.0,1821.0,4.2,269,Worthen Arena,Muncie,IN
32671,401174449,20192020,2020,regular,,2020-01-04T01:00:00.000Z,False,False,True,STD,final,,977,172,Milwaukee,14.0,Horizon,,78,"[34, 44]",True,1614.0,1600.0,115,IU Indianapolis,14.0,Horizon,,74,"[37, 37]",False,1416.0,1430.0,7.9,391,UW-Milwaukee Panther Arena,Milwaukee,WI
32673,401166147,20192020,2020,regular,,2020-01-04T01:00:00.000Z,False,False,True,STD,final,,15024,188,Nebraska,10.0,Big Ten,,62,"[28, 34]",False,1678.0,1656.0,245,Rutgers,10.0,Big Ten,,79,"[41, 38]",True,2030.0,2052.0,2.9,147,Pinnacle Bank Arena,Lincoln,NE
32672,401172519,20192020,2020,regular,,2020-01-04T01:00:00.000Z,False,False,True,STD,final,,2124,105,Green Bay,14.0,Horizon,,85,"[33, 52]",True,1919.0,1896.0,315,UIC,14.0,Horizon,,71,"[31, 40]",False,1457.0,1480.0,3.9,273,Resch Center,Ashwaubenon,WI
32676,401168394,20192020,2020,regular,,2020-01-04T02:00:00.000Z,False,False,True,STD,final,,10481,263,Seton Hall,7.0,Big East,,78,"[41, 37]",True,1952.0,1978.0,97,Georgetown,7.0,Big East,,62,"[24, 38]",False,1909.0,1883.0,1.8,107,Prudential Center,Newark,NJ
32675,401169517,20192020,2020,regular,,2020-01-04T02:00:00.000Z,False,False,True,STD,final,,3405,304,Tulsa,5.0,American,,70,"[35, 35]",True,1715.0,1791.0,289,Temple,5.0,American,,44,"[17, 27]",False,1828.0,1752.0,1.6,115,Reynolds Center,Tulsa,OK
32674,401172630,20192020,2020,regular,,2020-01-04T02:00:00.000Z,False,False,True,STD,final,,2022,28,Bowling Green,17.0,MAC,,61,"[34, 27]",False,1672.0,1627.0,134,Kent State,17.0,MAC,,79,"[37, 42]",True,1855.0,1900.0,3.4,278,Stroh Center,Bowling Green,OH
32679,401171567,20192020,2020,regular,,2020-01-04T03:00:00.000Z,False,False,False,STD,final,,1262,35,Cal Poly,11.0,Big West,,85,"[38, 47]",True,1385.0,1389.0,857,Vanguard,,,,82,"[34, 48]",False,1485.0,1481.0,5.0,323,Mott Athletics Center,San Luis Obispo,CA
32678,401171594,20192020,2020,regular,,2020-01-04T03:00:00.000Z,False,False,False,STD,final,,595,37,Cal State Fullerton,11.0,Big West,,103,"[51, 52]",True,1469.0,1673.0,893,University of Saint Katherine,,,,52,"[18, 34]",False,1387.0,1183.0,0.7,374,Titan Gym,Fullerton,CA
32677,401171639,20192020,2020,regular,,2020-01-04T03:00:00.000Z,False,False,False,STD,final,,625,307,UC Davis,11.0,Big West,,101,"[50, 51]",True,1734.0,1932.0,1045,Holy Names University,,,,41,"[18, 23]",False,1392.0,1195.0,1.2,342,University Credit Union Center,Davis,CA
32689,401168298,20192020,2020,regular,,2020-01-04T17:00:00.000Z,False,False,True,STD,final,,9129,34,Butler,7.0,Big East,,71,"[34, 37]",True,2034.0,2051.0,61,Creighton,7.0,Big East,,57,"[24, 33]",False,1980.0,1962.0,3.2,40,Hinkle Fieldhouse,Indianapolis,IN
32691,401166149,20192020,2020,regular,,2020-01-04T17:00:00.000Z,False,False,True,STD,final,,16631,160,Maryland,10.0,Big Ten,,75,"[28, 47]",True,2014.0,2027.0,121,Indiana,10.0,Big Ten,,59,"[20, 39]",False,1864.0,1851.0,2.6,86,XFINITY Center,College Park,MD
32701,401166271,20192020,2020,regular,,2020-01-04T17:00:00.000Z,False,False,True,STD,final,,18653,292,Tennessee,24.0,SEC,,64,"[37, 27]",False,1777.0,1757.0,136,LSU,24.0,SEC,,78,"[38, 40]",True,2064.0,2084.0,4.5,9,Food City Center,Knoxville,TN
