season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2021,20202021,123,Iona,MAAC,18,12,6,720,68.5,245,75,123,1236,55.2,103.8,446,1010,44.2,314,629,49.9,132,381,34.6,259,348,74.4,195,468,663,281,11,389,3,0,1283,438,253,69,50.7,0.23,29.4,34.5,207,46,135,1231,51.3,96.6,388,963,40.3,279,602,46.3,109,361,30.2,304,444,68.5,171,406,577,247,6,347,6,0,1189,376,256,86,46.0,0.2,29.6,46.1
2021,20202021,124,Iowa,Big Ten,31,22,9,1255,69.5,594,141,173,2177,58.0,119.2,923,1961,47.1,622,1181,52.7,301,780,38.6,448,627,71.5,349,882,1231,294,11,464,3,0,2595,358,218,115,54.7,0.14,28.4,32.0,506,98,166,2182,51.3,103.3,840,2002,42.0,565,1212,46.6,275,790,34.8,300,444,67.6,362,784,1146,355,17,574,2,0,2255,312,144,59,48.8,0.16,31.6,22.2
2021,20202021,125,Iowa State,Big 12,24,2,22,960,69.8,278,75,156,1673,51.3,94.1,591,1413,41.8,416,867,48.0,175,546,32.1,217,277,78.3,206,552,758,357,16,447,2,0,1574,98,132,27,48.0,0.21,27.2,19.6,318,78,194,1675,56.4,109.9,652,1408,46.3,493,926,53.2,159,482,33.0,378,510,74.1,272,641,913,313,17,333,4,0,1841,112,188,33,52.0,0.19,29.8,36.2
2021,20202021,126,Jackson State,SWAC,18,12,6,750,56.7,190,59,147,1063,49.6,111.1,397,1004,39.5,297,710,41.8,100,294,34.0,287,422,68.0,189,474,663,277,21,348,3,0,1181,120,225,43,44.5,0.26,28.5,42.0,174,58,119,1062,49.0,106.5,385,978,39.4,301,701,42.9,84,277,30.3,277,402,68.9,170,461,631,283,17,334,2,0,1131,200,190,82,43.7,0.27,26.9,41.1
2021,20202021,127,Jacksonville,ASUN,24,11,13,975,65.6,269,63,164,1595,53.4,101.7,577,1320,43.7,407,794,51.3,170,526,32.3,298,449,66.4,207,593,800,343,5,372,4,0,1622,286,329,96,50.2,0.22,25.9,34.0,312,61,153,1601,53.4,104.2,615,1400,43.9,433,848,51.1,182,552,33.0,256,370,69.2,250,616,866,351,16,433,3,0,1668,342,355,119,50.4,0.22,28.9,26.4
2021,20202021,128,Jacksonville State,OVC,27,18,9,1125,58.3,383,94,135,1640,56.1,122.3,723,1568,46.1,504,952,52.9,219,616,35.6,340,496,68.5,301,747,1048,360,13,414,10,0,2005,726,321,158,53.1,0.22,28.7,31.6,354,72,166,1641,50.8,112.8,674,1642,41.0,449,956,47.0,225,686,32.8,278,412,67.5,288,627,915,307,16,447,2,0,1851,648,367,223,47.9,0.19,31.5,25.1
2021,20202021,129,James Madison,CAA,20,13,7,800,56.3,276,41,149,1126,55.6,138.7,543,1201,45.2,377,715,52.7,166,486,34.2,310,464,66.8,220,527,747,243,2,375,7,0,1562,408,263,147,52.1,0.22,29.5,38.6,265,64,119,1124,53.0,125.4,480,1165,41.2,310,625,49.6,170,540,31.5,279,374,74.6,212,529,741,321,9,396,7,0,1409,332,196,143,48.5,0.29,28.6,32.1
2021,20202021,130,Kansas City,Summit,24,11,13,960,60.5,355,50,190,1452,57.7,115.9,642,1292,49.7,493,885,55.7,149,407,36.6,250,379,66.0,176,554,730,300,20,524,2,0,1683,236,354,25,55.5,0.21,24.1,29.3,259,74,127,1451,54.7,103.5,484,1118,43.3,348,700,49.7,136,418,32.5,398,577,69.0,176,545,721,378,15,392,2,0,1502,230,275,60,49.4,0.26,24.4,51.6
2021,20202021,131,Kansas,Big 12,30,21,9,1215,68.3,415,119,207,2074,53.5,105.6,789,1809,43.6,562,1146,49.0,227,663,34.2,386,539,71.6,338,786,1124,359,11,460,3,0,2191,274,132,49,49.9,0.17,30.1,29.8,351,89,180,2074,51.4,96.9,725,1749,41.5,503,1088,46.2,222,661,33.6,336,466,72.1,284,754,1038,417,24,496,1,0,2010,182,83,20,47.8,0.2,27.4,26.6
2021,20202021,132,Kansas State,Big 12,29,9,20,1160,65.1,377,44,161,1889,50.4,94.9,649,1577,41.2,458,932,49.1,191,645,29.6,303,456,66.4,296,657,953,431,21,493,7,0,1792,360,256,92,47.2,0.23,31.1,28.9,392,90,227,1885,57.1,108.1,720,1566,46.0,488,930,52.5,232,636,36.5,365,494,73.9,256,699,955,386,20,442,6,0,2037,346,289,125,53.4,0.2,26.8,31.5
2021,20202021,133,Kennesaw State,ASUN,24,5,19,960,58.3,260,60,138,1404,51.1,111.9,571,1359,42.0,407,833,48.9,164,526,31.2,265,402,65.9,215,600,815,341,8,430,7,0,1571,514,256,138,48.1,0.24,26.4,29.6,250,58,166,1393,54.5,120.0,606,1341,45.2,464,893,52.0,142,448,31.7,318,440,72.3,187,627,814,306,9,417,3,0,1672,716,287,203,50.5,0.22,23.0,32.8
2021,20202021,134,Kent State,MAC,23,15,8,935,65.1,330,76,156,1521,54.9,116.0,635,1432,44.3,450,865,52.0,185,567,32.6,309,397,77.8,291,609,900,312,6,393,10,0,1764,658,347,242,50.8,0.21,32.3,27.7,294,60,154,1521,52.5,107.5,585,1385,42.2,395,835,47.3,190,550,34.5,275,390,70.5,236,540,776,300,10,392,11,0,1635,520,327,186,49.1,0.2,30.4,28.2
2021,20202021,135,Kentucky,SEC,25,9,16,1020,68.8,314,148,157,1755,51.8,100.3,615,1476,41.7,455,999,45.5,160,477,33.5,371,509,72.9,300,651,951,349,13,452,7,0,1761,228,180,76,47.1,0.2,31.5,34.5,308,91,155,1752,51.0,100.1,628,1521,41.3,464,996,46.6,164,525,31.2,334,451,74.1,286,619,905,317,17,457,8,0,1754,226,177,59,46.7,0.18,31.6,29.7
2021,20202021,136,LSU,SEC,29,19,10,1175,71.1,351,85,225,2089,56.6,113.5,836,1823,45.9,602,1149,52.4,234,674,34.7,465,620,75.0,333,780,1113,329,14,505,13,0,2371,608,314,179,52.3,0.16,29.9,34.0,400,106,168,2091,52.3,104.3,773,1844,41.9,530,1033,51.3,243,811,30.0,392,549,71.4,368,727,1095,379,17,526,3,0,2181,630,239,204,48.5,0.18,33.6,29.8
2021,20202021,137,La Salle,A-10,25,9,16,1015,68.5,318,83,186,1738,52.9,97.9,633,1453,43.6,438,880,49.8,195,573,34.0,241,352,68.5,234,595,829,361,8,433,8,0,1702,496,366,203,50.3,0.21,28.2,24.2,367,73,180,1738,56.1,105.8,645,1418,45.5,470,884,53.2,175,534,32.8,373,502,74.3,243,638,881,342,9,362,5,0,1838,644,387,208,51.7,0.2,27.6,35.4
2021,20202021,138,Lafayette,Patriot,15,9,6,640,67.3,243,51,94,1078,55.4,108.1,405,928,43.6,276,570,48.4,129,358,36.0,226,281,80.4,133,392,525,163,4,280,1,0,1165,167,211,48,50.6,0.15,25.3,30.3,202,45,76,1077,54.5,106.8,422,919,45.9,330,642,51.4,92,277,33.2,214,310,69.0,156,428,584,174,1,263,4,0,1150,144,170,32,50.9,0.16,26.7,33.7
2021,20202021,139,Lamar,Southland,28,10,18,1140,64.0,332,118,200,1821,50.5,101.2,670,1608,41.7,531,1163,45.7,139,445,31.2,364,496,73.4,269,698,967,396,21,466,4,0,1843,392,326,217,46.0,0.22,27.8,30.8,420,92,195,1825,54.9,111.0,747,1645,45.4,521,1061,49.1,226,584,38.7,306,452,67.7,281,749,1030,394,10,474,6,0,2026,463,436,183,52.3,0.22,27.3,27.5
2021,20202021,141,Lehigh,Patriot,15,4,11,615,69.2,191,32,90,1066,50.7,96.2,388,901,43.1,315,670,47.0,73,231,31.6,176,251,70.1,137,384,521,196,7,268,0,0,1025,206,156,37,47.1,0.18,26.3,27.9,212,49,106,1061,57.1,108.3,412,879,46.9,301,576,52.3,111,303,36.6,214,288,74.3,120,413,533,182,8,241,1,0,1149,174,221,29,53.2,0.17,22.5,32.8
2021,20202021,142,Liberty,ASUN,29,23,6,1160,58.9,458,71,135,1704,60.8,126.6,782,1605,48.7,485,844,57.5,297,761,39.0,296,381,77.7,207,765,972,289,11,429,2,0,2157,584,361,72,58.0,0.17,21.3,23.7,264,65,156,1715,49.9,101.4,634,1550,40.9,463,995,46.5,171,555,30.8,300,435,69.0,215,651,866,341,14,407,4,0,1739,536,233,69,46.4,0.2,24.8,28.1
2021,20202021,143,Lipscomb,ASUN,27,15,12,1095,67.0,364,53,167,1836,56.1,104.7,687,1493,46.0,487,924,52.7,200,569,35.1,348,503,69.2,208,710,918,326,7,376,5,0,1922,583,372,111,52.7,0.18,22.7,33.7,343,82,159,1833,52.6,100.8,695,1606,43.3,476,921,51.7,219,685,32.0,239,340,70.3,256,675,931,347,9,434,5,0,1848,491,339,146,50.1,0.19,27.5,21.2
2021,20202021,144,Little Rock,Sun Belt,26,11,15,1070,65.6,354,86,165,1750,54.8,102.1,638,1401,45.5,491,929,52.9,147,472,31.1,363,517,70.2,261,637,898,392,17,419,4,0,1786,546,392,134,50.8,0.22,29.1,36.9,347,77,172,1758,53.9,101.4,645,1476,43.7,444,895,49.6,201,581,34.6,291,402,72.4,241,579,820,362,20,486,7,0,1782,460,418,164,50.5,0.21,29.4,27.2
2021,20202021,145,Long Beach State,Big West,18,6,12,780,67.7,210,52,112,1321,54.4,100.5,466,1047,44.5,339,693,48.9,127,354,35.9,269,395,68.1,147,483,630,288,11,349,8,0,1328,542,237,206,50.6,0.22,23.3,37.7,247,51,134,1321,53.5,108.3,497,1158,42.9,346,719,48.1,151,439,34.4,285,405,70.4,222,490,712,242,12,351,2,0,1430,510,304,155,49.4,0.18,31.2,35.0
2021,20202021,146,Long Island University,NEC,18,9,9,720,68.5,293,69,152,1236,50.7,107.8,479,1155,41.5,345,688,50.1,134,467,28.7,240,360,66.7,240,465,705,259,5,315,11,0,1332,430,276,158,47.3,0.21,34.0,31.2,253,52,119,1230,53.3,106.7,485,1095,44.3,362,711,50.9,123,384,32.0,220,311,70.7,185,489,674,280,15,320,6,0,1313,408,258,123,49.9,0.23,27.4,28.4
2021,20202021,147,Longwood,Big South,29,12,17,1160,65.4,309,52,177,1899,53.4,101.1,685,1579,43.4,478,979,48.8,207,600,34.5,343,498,68.9,273,681,954,381,12,500,5,0,1920,686,390,167,49.9,0.2,28.6,31.5,342,97,183,1896,55.8,103.7,692,1539,45.0,480,859,55.9,212,680,31.2,370,509,72.7,253,714,967,394,16,494,5,0,1966,682,419,242,51.9,0.21,26.2,33.1
2021,20202021,148,Louisiana,Sun Belt,26,17,9,1070,61.6,332,122,145,1646,53.4,117.5,713,1607,44.4,528,1075,49.1,185,532,34.8,323,463,69.8,320,707,1027,388,9,457,5,0,1934,588,312,166,50.1,0.24,31.2,28.8,361,82,178,1647,51.9,114.9,684,1614,42.4,515,1107,46.5,169,507,33.3,355,474,74.9,268,626,894,315,16,428,5,0,1892,542,324,197,47.6,0.19,30.0,29.4
2021,20202021,149,Louisiana Tech,CUSA,32,24,8,1280,70.0,418,93,217,2238,54.4,104.5,832,1870,44.5,592,1172,50.5,240,698,34.4,435,639,68.1,319,905,1224,411,13,497,5,0,2339,624,388,203,50.9,0.18,26.1,34.2,383,103,194,2239,49.9,93.5,755,1873,40.3,534,1147,46.6,221,726,30.4,363,508,71.5,291,831,1122,436,19,578,11,0,2094,468,326,106,46.2,0.19,25.9,27.1
2021,20202021,150,Louisville,ACC,20,13,7,815,64.5,221,37,96,1314,52.0,103.4,494,1146,43.1,387,799,48.4,107,347,30.8,264,368,71.7,225,539,764,229,9,338,0,0,1359,260,145,33,47.8,0.17,29.5,32.1,240,72,117,1315,51.5,101.1,482,1141,42.2,341,678,50.3,141,463,30.5,225,340,66.2,191,478,669,221,12,345,0,0,1330,186,137,51,48.4,0.17,28.6,29.8
2021,20202021,151,Loyola Chicago,MVC,31,26,5,1270,57.7,490,75,215,1826,59.8,120.6,804,1614,49.8,583,1008,57.8,221,606,36.5,373,519,71.9,238,770,1008,364,16,444,3,0,2202,598,345,60,56.7,0.2,23.6,32.2,298,84,158,1837,49.7,94.6,657,1591,41.3,487,1069,45.6,170,522,32.6,254,356,71.3,202,651,853,428,31,509,2,0,1738,420,240,33,46.6,0.23,23.7,22.4
2021,20202021,152,Loyola Maryland,Patriot,17,6,11,730,59.2,221,54,116,1078,53.5,113.7,461,992,46.5,369,691,53.4,92,301,30.6,212,351,60.4,191,448,639,245,4,308,7,0,1226,318,193,74,51.1,0.23,29.9,35.4,216,51,137,1082,53.6,111.5,421,981,42.9,295,618,47.7,126,363,34.7,238,328,72.6,154,419,573,234,13,332,1,0,1206,251,202,78,49.3,0.22,26.9,33.4
2021,20202021,153,Loyola Marymount,WCC,22,13,9,895,61.7,280,58,103,1381,56.4,110.7,525,1147,45.8,390,747,52.2,135,400,33.8,344,474,72.6,220,552,772,351,20,417,4,0,1529,636,221,82,51.7,0.25,28.5,41.3,287,73,150,1380,54.9,108.4,526,1182,44.5,377,750,50.3,149,432,34.5,295,411,71.8,145,455,600,259,13,434,7,0,1496,536,370,152,50.8,0.19,24.2,34.8
2021,20202021,154,Maine,Am. East,9,2,7,360,64.8,108,40,51,584,47.2,81.8,172,452,38.1,108,249,43.4,64,203,31.5,70,123,56.9,69,212,281,147,8,161,0,0,478,52,111,12,45.1,0.25,24.6,27.2,107,19,74,583,52.4,99.7,208,488,42.6,149,297,50.2,59,191,30.9,106,151,70.2,92,227,319,122,5,140,0,0,581,64,165,27,48.7,0.21,28.8,30.9
2021,20202021,155,Manhattan,MAAC,20,7,13,865,63.4,237,74,154,1370,47.1,92.6,439,1165,37.7,324,730,44.4,115,435,26.4,275,413,66.6,253,471,724,288,10,453,7,0,1268,224,285,72,42.6,0.21,34.9,35.5,246,82,121,1372,53.4,98.0,443,1044,42.4,329,699,47.1,114,345,33.0,345,489,70.6,197,541,738,311,16,405,7,0,1345,240,290,56,47.9,0.23,26.7,46.8
2021,20202021,156,Marist,MAAC,21,12,9,870,64.7,229,84,114,1405,52.5,94.8,475,1113,42.7,333,655,50.8,142,458,31.0,240,351,68.4,158,578,736,303,13,372,9,0,1332,274,228,86,49.1,0.22,21.5,31.5,250,59,142,1409,49.8,94.8,460,1174,39.2,306,675,45.3,154,499,30.9,262,378,69.3,197,530,727,255,11,369,5,0,1336,198,270,102,45.7,0.18,27.1,32.2
2021,20202021,157,Marquette,Big East,27,13,14,1095,62.6,333,100,137,1717,55.0,109.7,661,1484,44.5,482,929,51.9,179,555,32.3,382,520,73.5,258,721,979,388,23,465,7,0,1883,604,257,228,50.6,0.23,26.4,35.0,362,86,197,1713,51.7,110.0,666,1609,41.4,464,1013,45.8,202,596,33.9,351,483,72.7,285,628,913,294,6,482,7,0,1885,522,333,237,47.7,0.17,31.2,30.0
2021,20202021,158,Marshall,CUSA,22,15,7,895,72.1,349,114,172,1611,57.5,109.1,656,1382,47.5,452,815,55.5,204,567,36.0,242,334,72.5,183,595,778,263,12,333,4,0,1758,513,336,112,54.8,0.16,23.5,24.2,263,60,154,1614,52.7,98.9,587,1351,43.4,412,863,47.7,175,488,35.9,247,372,66.4,235,584,819,321,7,342,2,0,1596,497,254,89,49.9,0.2,28.7,27.5
2021,20202021,160,Maryland,Big Ten,31,17,14,1240,60.3,415,103,155,1865,57.0,114.5,753,1636,46.0,500,928,53.9,253,708,35.7,376,538,69.9,196,817,1013,343,8,455,9,0,2135,524,226,148,53.8,0.18,19.3,32.9,378,84,177,1875,51.5,108.5,729,1777,41.0,473,1035,45.7,256,742,34.5,320,448,71.4,286,764,1050,342,17,521,12,0,2034,366,205,88,48.2,0.18,27.2,25.2
2021,20202021,161,Massachusetts,A-10,15,8,7,635,69.4,224,61,110,1103,54.4,104.4,394,920,42.8,262,515,50.9,132,405,32.6,231,315,73.3,136,381,517,181,3,261,3,0,1151,382,220,177,50.0,0.16,26.3,34.2,230,53,105,1099,54.2,99.6,403,880,45.8,313,614,51.0,90,266,33.8,199,294,67.7,131,424,555,221,10,280,2,0,1095,524,168,158,50.9,0.2,23.6,33.4
2021,20202021,162,McNeese,Southland,24,10,14,960,72.9,443,49,172,1751,58.8,110.1,718,1456,49.3,514,930,55.3,204,526,38.8,287,417,68.8,255,641,896,359,14,410,6,0,1927,224,408,75,56.3,0.21,28.5,28.6,338,84,181,1750,53.8,98.4,635,1423,44.6,450,910,49.5,185,513,36.1,267,401,66.6,219,558,777,367,11,415,6,0,1722,202,390,110,51.1,0.21,28.2,28.2
2021,20202021,163,Memphis,American,28,20,8,1120,71.0,447,136,248,1986,53.3,102.1,737,1661,44.4,519,1061,48.9,218,600,36.3,335,543,61.7,339,782,1121,437,7,531,15,0,2027,622,357,219,50.9,0.22,30.2,32.7,308,86,170,1991,48.8,88.2,606,1557,38.9,436,944,46.2,170,613,27.7,374,549,68.1,243,673,916,443,22,483,11,0,1756,414,300,134,44.4,0.22,26.5,35.3
2021,20202021,164,Mercer,SoCon,29,18,11,1210,67.2,479,86,200,2034,57.7,109.4,832,1738,47.9,582,1065,54.6,250,673,37.1,311,433,71.8,252,801,1053,373,20,445,1,0,2225,740,387,248,55.1,0.18,23.9,24.9,350,74,182,2034,53.0,102.4,772,1763,43.8,556,1084,51.3,216,679,31.8,322,457,70.5,261,711,972,350,15,437,1,0,2082,678,379,240,49.9,0.17,26.9,25.9
2021,20202021,165,Mercyhurst,,1,0,1,40,71.0,8,1,10,71,47.3,90.1,23,62,37.1,16,39,41.0,7,23,30.4,11,13,84.6,8,21,29,12,0,13,0,0,64,24,14,6,42.7,0.17,27.6,21.0,24,2,9,71,58.8,114.1,33,64,51.6,27,44,61.4,6,20,30.0,9,11,81.8,11,32,43,14,0,14,0,0,81,48,14,32,56.3,0.2,25.6,17.2
2021,20202021,166,Merrimack,NEC,18,9,9,735,62.3,216,68,144,1143,54.3,104.4,434,967,44.9,308,569,54.1,126,398,31.7,199,300,66.3,124,432,556,245,11,305,8,0,1193,374,247,146,51.4,0.21,22.3,31.0,246,41,121,1145,52.0,104.8,425,1007,42.2,309,670,46.1,116,337,34.4,234,332,70.5,200,471,671,269,10,300,4,0,1200,366,244,125,48.0,0.23,29.8,33.0
2021,20202021,167,Miami (OH),MAC,23,12,11,935,65.7,278,59,102,1532,54.6,108.6,598,1369,43.7,401,829,48.4,197,540,36.5,270,348,77.6,226,572,798,249,7,388,8,0,1663,422,298,134,50.9,0.16,28.3,25.4,316,85,125,1540,55.1,106.9,598,1336,44.8,402,786,51.1,196,550,35.6,255,360,70.8,226,583,809,281,9,376,7,0,1647,440,271,160,52.1,0.18,27.9,26.9
2021,20202021,168,Miami,ACC,27,10,17,1095,66.7,305,104,179,1828,51.4,98.1,647,1524,42.5,497,1016,48.9,150,508,29.5,350,500,70.0,256,688,944,340,7,334,2,0,1794,544,257,154,47.4,0.19,27.1,32.8,401,112,188,1824,54.7,105.0,722,1610,44.8,474,954,49.7,248,656,37.8,224,318,70.4,245,691,936,331,16,420,2,0,1916,482,322,159,52.5,0.18,26.2,19.8
2021,20202021,169,Michigan State,Big Ten,28,15,13,1135,67.6,444,132,125,1919,52.3,101.3,697,1635,42.6,519,1080,48.1,178,555,32.1,372,512,72.7,304,744,1048,364,16,554,2,0,1944,300,140,131,48.1,0.19,29.0,31.3,371,86,181,1919,52.7,103.8,693,1625,42.6,517,1077,48.0,176,548,32.1,429,599,71.6,266,693,959,295,20,500,3,0,1991,354,212,95,48.1,0.15,27.7,36.9
2021,20202021,170,Michigan,Big Ten,28,23,5,1135,65.9,443,117,120,1867,58.6,113.7,771,1598,48.2,565,1057,53.5,206,541,38.1,373,485,76.9,256,793,1049,315,13,413,10,0,2123,426,123,56,54.7,0.17,24.4,30.4,280,78,139,1873,48.5,97.3,667,1698,39.3,493,1157,42.6,174,541,32.2,314,413,76.0,260,608,868,281,18,463,7,0,1822,288,114,31,44.4,0.15,30.0,24.3
2021,20202021,171,Middle Tennessee,CUSA,23,5,18,920,65.3,229,52,164,1504,48.4,94.8,511,1323,38.6,340,795,42.8,171,528,32.4,233,341,68.3,223,545,768,345,13,373,4,0,1426,496,293,120,45.1,0.23,29.0,25.8,299,76,174,1498,55.7,108.6,610,1293,47.2,470,856,54.9,140,437,32.0,267,378,70.6,185,642,827,320,6,329,6,0,1627,749,365,217,52.6,0.21,22.4,29.2
2021,20202021,172,Milwaukee,Horizon,22,10,12,930,65.4,285,47,134,1525,53.8,109.0,588,1348,43.6,429,864,49.7,159,484,32.9,327,447,73.2,199,571,770,244,6,405,2,0,1662,488,294,154,49.5,0.16,25.8,33.2,323,62,114,1518,56.4,110.5,582,1288,45.2,390,781,49.9,192,507,37.9,322,451,71.4,209,621,830,297,8,426,4,0,1678,446,245,166,52.6,0.2,25.2,35.0
2021,20202021,173,Minnesota,Big Ten,29,14,15,1205,68.6,399,134,183,2072,50.5,101.5,704,1794,39.2,497,1064,46.7,207,730,28.4,488,659,74.1,340,727,1067,324,14,538,4,0,2103,316,323,104,45.0,0.16,31.9,36.7,432,78,155,2061,53.6,103.0,760,1722,44.1,568,1176,48.3,192,546,35.2,411,591,69.5,332,825,1157,394,17,571,2,0,2123,312,216,75,49.7,0.19,28.7,34.3
2021,20202021,174,Mississippi State,SEC,33,18,15,1360,60.1,429,149,209,2047,53.4,111.7,847,1866,45.4,668,1344,49.7,179,522,34.3,414,629,65.8,400,887,1287,499,25,513,4,0,2287,618,306,170,50.2,0.24,31.1,33.7,469,129,237,2041,50.8,108.1,791,1958,40.4,530,1155,45.9,261,803,32.5,363,486,74.7,337,718,1055,389,17,545,8,0,2206,484,357,144,47.1,0.19,31.9,24.8
2021,20202021,175,Mississippi Valley State,SWAC,24,2,22,960,46.2,264,71,110,1110,45.7,122.9,480,1347,35.6,266,696,38.2,214,651,32.9,190,332,57.2,167,582,749,430,23,428,8,0,1364,104,122,59,43.6,0.39,22.3,24.6,440,67,222,1109,57.6,189.1,771,1592,48.4,564,1014,55.6,207,578,35.8,348,518,67.2,324,763,1087,263,14,369,7,0,2097,358,275,150,54.9,0.24,29.8,32.5
2021,20202021,176,Missouri State,MVC,24,17,7,960,63.6,325,69,112,1526,58.2,115.5,637,1332,47.8,457,817,55.9,180,515,35.0,308,415,74.2,190,697,887,305,9,369,5,0,1762,614,265,184,54.6,0.2,21.4,31.2,250,60,135,1529,50.1,104.3,581,1418,41.0,417,915,45.6,164,503,32.6,268,390,68.7,203,565,768,246,9,400,2,0,1594,544,288,154,46.8,0.16,26.4,27.5
2021,20202021,177,Missouri,SEC,26,16,10,1070,62.7,345,92,173,1674,54.8,114.0,668,1497,44.6,484,930,52.0,184,567,32.5,389,555,70.1,257,671,928,346,10,512,0,0,1909,402,187,117,50.8,0.21,27.7,37.1,296,105,161,1682,53.0,111.2,654,1518,43.1,489,1021,47.9,165,497,33.2,397,556,71.4,272,644,916,332,16,494,8,0,1870,346,163,80,48.5,0.2,29.7,36.6
2021,20202021,178,Monmouth,MAAC,20,12,8,845,69.9,280,70,166,1477,53.1,103.0,518,1226,42.3,364,802,45.4,154,424,36.3,331,468,70.7,198,551,749,268,10,415,15,0,1521,438,333,287,48.5,0.18,26.4,38.2,280,85,131,1476,53.0,100.7,504,1200,42.0,345,716,48.2,159,484,32.9,319,461,69.2,220,572,792,317,14,418,9,0,1486,480,278,159,48.6,0.21,27.8,38.4
2021,20202021,179,Montana,Big Sky,28,15,13,1155,61.3,356,72,137,1769,56.4,112.0,697,1514,46.0,543,1089,49.9,154,425,36.2,433,554,78.2,215,712,927,371,11,553,2,0,1981,466,348,93,51.1,0.21,23.2,36.6,324,77,165,1773,52.0,105.8,667,1555,42.9,505,1035,48.8,162,520,31.2,380,567,67.0,255,658,913,351,12,508,9,0,1876,520,369,168,48.1,0.2,27.9,36.5
2021,20202021,180,Montana State,Big Sky,23,13,10,965,67.1,254,52,129,1621,55.9,105.1,586,1298,45.1,444,867,51.2,142,431,32.9,389,515,75.5,200,577,777,288,3,431,7,0,1703,552,303,178,50.6,0.18,25.7,39.7,246,66,135,1616,55.0,102.4,554,1292,42.9,382,793,48.2,172,499,34.5,375,484,77.5,197,559,756,311,5,477,7,0,1655,512,281,128,49.5,0.19,26.1,37.5
2021,20202021,181,Morehead State,OVC,31,23,8,1270,65.5,397,155,136,2075,55.9,102.7,764,1651,46.3,557,1070,52.1,207,581,35.6,397,584,68.0,319,836,1155,477,10,446,5,0,2132,774,355,166,52.5,0.23,27.6,35.4,366,98,242,2082,49.9,95.4,736,1806,40.8,505,1065,47.4,231,741,31.2,283,418,67.7,274,680,954,374,11,556,10,0,1986,578,393,131,47.1,0.18,28.7,23.1
2021,20202021,182,Morgan State,MEAC,22,14,8,880,67.6,326,82,173,1486,54.6,118.1,602,1389,43.3,420,859,48.9,182,530,34.3,369,499,73.9,296,577,873,344,3,455,9,0,1755,492,410,167,49.9,0.23,33.9,35.9,267,76,161,1488,53.6,107.9,533,1263,42.2,374,743,50.3,159,520,30.6,381,532,71.6,238,554,792,388,5,436,14,0,1606,442,323,150,48.5,0.26,30.1,42.1
2021,20202021,183,Mount St. Mary's,NEC,23,12,11,950,58.4,266,98,98,1385,51.8,105.0,527,1241,42.5,375,786,47.7,152,455,33.4,248,370,67.0,245,613,858,297,13,340,0,0,1454,284,264,43,48.6,0.21,28.6,29.8,217,65,151,1389,49.6,103.0,526,1300,40.5,397,878,45.2,129,422,30.6,250,325,76.9,203,537,740,237,11,403,0,0,1431,316,238,98,45.4,0.17,27.4,25.0
2021,20202021,184,Murray State,OVC,26,13,13,1055,55.7,435,91,175,1470,58.7,135.1,757,1522,49.7,545,946,57.6,212,576,36.8,260,387,67.2,242,697,939,347,8,432,6,0,1986,616,336,195,56.7,0.24,25.8,25.4,292,102,136,1468,51.9,118.5,620,1478,41.9,427,874,48.9,193,604,32.0,306,445,68.8,235,597,832,348,15,369,4,0,1739,584,259,142,48.5,0.24,28.2,30.1
