season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2019,20182019,843,Millsaps,,2,0,2,80,69.5,24,7,8,139,36.2,71.2,40,127,31.5,31,91,34.1,9,36,25.0,10,22,45.5,34,46,80,35,0,38,0,0,99,52,14,0,35.0,0.25,42.5,17.3,35,16,17,139,57.6,125.9,64,129,49.6,50,92,54.3,14,37,37.8,33,52,63.5,29,58,87,20,0,22,0,0,175,76,46,18,55.0,0.14,33.3,40.3
2019,20182019,846,Jarvis Christian,,1,0,1,40,0.0,9,0,6,0,39.1,,24,76,31.6,17,47,36.2,7,29,24.1,13,25,52.0,18,22,40,13,0,24,0,0,68,0,0,0,36.2,,45.0,32.9,19,8,6,0,62.6,,42,72,58.3,37,54,68.5,5,18,27.8,16,27,59.3,16,41,57,17,0,23,0,0,105,0,0,0,61.8,,28.1,37.5
2019,20182019,849,Southwestern Assemblies of God,,1,0,1,40,72.0,5,3,11,72,51.2,93.1,21,54,38.9,17,36,47.2,4,18,22.2,21,26,80.8,8,18,26,20,0,19,2,0,67,20,21,5,42.6,0.28,30.8,48.1,15,7,4,72,53.0,94.4,26,58,44.8,21,40,52.5,5,18,27.8,11,14,78.6,11,21,32,24,0,22,2,0,68,34,9,6,49.1,0.33,34.4,24.1
2019,20182019,851,Blue Mountain,,2,0,2,80,37.8,18,4,13,76,45.2,150.0,37,109,33.9,22,62,35.5,15,47,31.9,25,39,64.1,22,59,81,44,1,37,0,0,114,20,13,10,40.8,0.58,27.2,35.8,32,8,20,75,52.1,201.3,50,125,40.0,26,59,44.1,24,66,36.4,27,45,60.0,29,55,84,28,0,39,0,0,151,26,22,6,49.6,0.37,34.5,36.0
2019,20182019,854,Sonoma State,,2,0,2,80,35.5,21,3,9,71,41.6,152.1,38,114,33.3,30,85,35.3,8,29,27.6,24,36,66.7,14,43,57,24,1,32,0,0,108,28,20,6,36.8,0.34,24.6,31.6,40,11,7,71,58.7,239.4,60,126,47.6,41,71,57.7,19,55,34.5,31,43,72.1,28,67,95,26,0,31,0,0,170,38,17,5,55.2,0.37,29.5,34.1
2019,20182019,855,Oakland City,,1,0,1,40,78.0,9,3,4,78,41.9,67.9,17,54,31.5,11,32,34.4,6,22,27.3,13,21,61.9,9,17,26,22,1,16,1,0,53,16,11,4,37.0,0.28,34.6,38.9,26,4,12,78,68.6,146.2,45,76,59.2,33,51,64.7,12,25,48.0,12,16,75.0,16,33,49,10,0,22,0,0,114,63,35,29,67.1,0.13,32.7,21.1
2019,20182019,858,UC Merced,,2,0,2,80,29.8,17,2,9,59,48.3,179.7,35,96,36.5,22,50,44.0,13,46,28.3,23,31,74.2,14,37,51,23,1,39,0,0,106,16,13,0,43.2,0.39,27.5,32.3,28,6,8,60,53.7,216.7,48,103,46.6,34,62,54.8,14,41,34.1,20,41,48.8,30,52,82,27,0,35,0,0,130,26,11,2,53.4,0.45,36.6,39.8
2019,20182019,866,Molloy,,1,0,1,40,81.0,10,2,7,81,43.7,75.3,21,61,34.4,14,36,38.9,7,25,28.0,12,20,60.0,10,25,35,21,0,28,0,0,61,14,14,0,40.2,0.26,28.6,32.8,15,8,12,81,53.7,119.8,31,75,41.3,22,47,46.8,9,28,32.1,26,35,74.3,22,35,57,14,1,19,0,0,97,40,28,4,47.3,0.17,38.6,46.7
2019,20182019,869,North Park,,1,0,1,40,73.0,12,1,2,73,40.3,76.7,21,66,31.8,11,36,30.6,10,30,33.3,4,8,50.0,14,22,36,18,0,19,0,0,56,18,7,2,39.4,0.25,38.9,12.1,12,3,6,73,59.8,115.1,33,65,50.8,25,45,55.6,8,20,40.0,10,12,83.3,11,32,43,13,0,12,0,0,84,40,20,14,56.9,0.18,25.6,18.5
2019,20182019,871,Wilberforce,,4,0,4,160,57.4,35,8,35,229,41.3,96.1,81,244,33.2,55,162,34.0,26,82,31.7,32,51,62.7,45,79,124,84,1,82,1,0,220,54,45,17,38.5,0.37,36.3,20.9,86,21,38,230,58.0,163.0,143,287,49.8,114,182,62.6,29,105,27.6,60,83,72.3,73,126,199,57,0,57,0,0,375,112,86,38,54.9,0.25,36.7,28.9
2019,20182019,872,Ave Maria,,1,0,1,40,94.5,14,2,5,94,60.2,89.4,33,64,51.6,23,42,54.8,10,22,45.5,8,13,61.5,9,36,45,32,1,24,0,0,84,42,16,15,59.4,0.34,20.0,20.3,16,2,15,95,59.9,109.5,38,75,50.7,29,50,58.0,9,25,36.0,19,27,70.4,7,25,32,14,0,18,0,0,104,58,43,29,56.7,0.15,21.9,36.0
2019,20182019,873,Hendrix College,,1,0,1,40,78.5,13,0,3,79,51.5,92.4,21,55,38.2,13,28,46.4,8,27,29.6,23,36,63.9,10,18,28,17,0,29,0,0,73,20,12,0,45.5,0.22,35.7,65.5,13,2,7,78,59.2,126.9,32,66,48.5,28,52,53.8,4,14,28.6,31,40,77.5,20,31,51,14,0,27,0,0,99,52,26,10,51.5,0.18,39.2,60.6
2019,20182019,874,St. Mary's (MD),,1,0,1,40,67.0,9,2,6,68,35.3,64.7,15,57,26.3,9,34,26.5,6,23,26.1,8,12,66.7,11,16,27,18,1,21,0,0,44,14,6,8,31.6,0.26,40.7,21.1,12,9,9,66,54.9,125.8,29,65,44.6,25,42,59.5,4,23,17.4,21,24,87.5,22,30,52,13,0,15,0,0,83,48,22,14,47.7,0.2,42.3,36.9
2019,20182019,875,UT Tyler,,2,0,2,80,31.8,26,5,8,63,47.1,190.5,40,116,34.5,22,51,43.1,18,65,27.7,22,26,84.6,23,40,63,42,2,45,0,0,120,12,11,5,42.2,0.67,36.5,22.4,25,5,17,64,56.2,243.8,54,118,45.8,45,81,55.6,9,37,24.3,39,47,83.0,20,54,74,29,2,31,1,0,156,0,20,0,49.6,0.45,27.0,39.8
2019,20182019,877,Eastern Mennonite,,1,0,1,40,74.0,15,1,8,74,45.1,78.4,25,59,42.4,23,50,46.0,2,9,22.2,6,12,50.0,13,22,35,22,0,17,0,0,58,42,15,8,44.1,0.3,37.1,20.3,17,9,14,74,55.0,116.2,35,72,48.6,28,47,59.6,7,25,28.0,9,14,64.3,19,25,44,15,1,17,0,0,86,52,28,15,53.5,0.2,43.2,19.4
2019,20182019,880,Lyon,,1,0,1,40,67.0,12,1,6,68,41.3,69.1,18,52,34.6,12,36,33.3,6,16,37.5,5,11,45.5,5,25,30,15,0,21,0,0,47,22,7,4,40.4,0.22,16.7,21.2,13,8,8,66,55.0,93.9,21,48,43.8,14,25,56.0,7,23,30.4,13,19,68.4,6,34,40,17,0,16,0,0,62,26,9,2,51.0,0.26,15.0,39.6
2019,20182019,881,Johnson & Wales (NC),,4,0,4,160,80.5,54,10,25,322,50.6,82.6,93,241,38.6,44,115,38.3,49,126,38.9,31,50,62.0,39,94,133,98,4,74,2,0,266,62,47,25,48.8,0.3,29.3,20.7,85,18,52,322,59.9,130.4,154,311,49.5,104,179,58.1,50,132,37.9,62,90,68.9,73,119,192,47,0,60,0,0,420,136,127,43,57.6,0.15,38.0,28.9
2019,20182019,882,Illinois Tech,,1,0,1,40,73.0,14,0,5,73,50.1,90.4,24,58,41.4,17,33,51.5,7,25,28.0,11,18,61.1,9,26,35,17,1,23,0,0,66,24,8,2,47.4,0.23,25.7,31.0,11,1,6,73,54.0,100.0,26,57,45.6,23,41,56.1,3,16,18.8,18,24,75.0,6,25,31,11,0,18,0,0,73,38,16,23,48.2,0.15,19.4,42.1
2019,20182019,886,Tiffin,,2,0,2,80,38.0,15,3,15,76,38.7,150.0,44,137,32.1,31,81,38.3,13,56,23.2,13,23,56.5,15,41,56,24,0,43,0,0,114,26,6,9,36.9,0.32,26.8,16.8,36,10,12,76,61.6,261.8,75,140,53.6,60,96,62.5,15,44,34.1,34,49,69.4,31,83,114,26,0,22,1,0,199,56,10,19,58.9,0.34,27.2,35.0
2019,20182019,887,Southwest Minnesota State,,1,0,1,40,63.5,6,5,4,64,34.4,59.4,16,53,30.2,13,32,40.6,3,21,14.3,3,5,60.0,6,24,30,15,0,14,0,0,38,14,5,0,33.0,0.23,20.0,9.4,15,1,12,63,55.8,125.4,29,66,43.9,18,42,42.9,11,24,45.8,10,11,90.9,14,33,47,6,0,10,0,0,79,32,24,10,52.3,0.1,29.8,16.7
2019,20182019,888,Reinhardt,,2,0,2,80,42.5,19,1,18,85,43.0,161.2,42,139,30.2,22,75,29.3,20,64,31.3,33,46,71.7,21,42,63,30,1,48,0,0,137,10,24,7,37.4,0.35,33.3,33.1,43,9,15,85,66.1,254.1,72,134,53.7,50,79,63.3,22,55,40.0,50,67,74.6,33,83,116,34,0,40,0,0,216,44,11,12,61.9,0.4,28.4,50.0
2019,20182019,892,Keiser,,1,0,1,40,77.0,17,2,3,76,57.3,111.8,31,68,45.6,19,40,47.5,12,28,42.9,11,14,78.6,11,25,36,12,0,26,0,0,85,0,17,0,54.4,0.16,30.6,20.6,19,8,6,78,61.8,111.5,28,55,50.9,17,31,54.8,11,24,45.8,20,35,57.1,9,26,35,15,0,16,0,0,87,32,16,0,60.9,0.19,25.7,63.6
2019,20182019,906,Northland,,2,0,2,80,35.0,12,0,12,70,34.1,130.0,36,124,29.0,31,88,35.2,5,36,13.9,14,21,66.7,15,43,58,25,2,34,0,0,91,18,9,0,31.0,0.36,25.9,16.9,36,8,12,70,66.3,277.1,67,127,52.8,46,74,62.2,21,53,39.6,39,44,88.6,20,76,96,21,0,25,0,0,194,46,18,4,61.0,0.3,20.8,34.6
2019,20182019,911,Angelo State,,1,0,1,40,0.0,7,1,7,0,42.6,,20,57,35.1,13,37,35.1,7,20,35.0,8,17,47.1,18,14,32,15,0,19,1,0,55,0,0,0,41.2,,56.3,29.8,18,7,7,0,65.1,,30,60,50.0,16,28,57.1,14,32,43.8,15,19,78.9,18,26,44,16,1,17,0,0,89,0,0,0,61.7,,40.9,31.7
2019,20182019,912,Hood College,,2,0,2,80,69.5,20,1,17,139,43.4,83.5,38,117,32.5,24,65,36.9,14,52,26.9,26,38,68.4,22,29,51,27,1,32,0,0,116,44,34,31,38.5,0.19,43.1,32.5,58,15,13,139,67.7,139.6,75,131,57.3,49,67,73.1,26,64,40.6,18,28,64.3,34,61,95,33,0,35,0,0,194,96,45,39,67.2,0.24,35.8,21.4
2019,20182019,915,Missouri Baptist,,1,0,1,40,0.0,7,1,7,0,39.2,,18,60,30.0,15,35,42.9,3,25,12.0,15,20,75.0,11,22,33,16,0,12,1,0,54,0,0,0,32.5,,33.3,33.3,16,7,11,0,65.3,,33,62,53.2,21,36,58.3,12,26,46.2,11,14,78.6,9,36,45,17,0,21,1,0,89,0,0,0,62.9,,20.0,22.6
2019,20182019,917,Bellevue University,,1,0,1,40,57.0,9,4,1,57,45.6,91.2,21,57,36.8,11,29,37.9,10,28,35.7,0,0,0.0,9,16,25,13,0,16,1,0,52,18,6,0,45.6,0.23,36.0,0.0,21,2,7,57,66.8,136.8,32,54,59.3,26,39,66.7,6,15,40.0,8,10,80.0,7,24,31,7,0,12,1,0,78,46,14,6,64.8,0.12,22.6,18.5
2019,20182019,918,Warren Wilson,,3,0,3,120,57.5,38,4,27,171,42.8,112.9,74,211,35.1,43,108,39.8,31,103,30.1,14,33,42.4,26,62,88,65,1,62,0,0,193,44,39,16,42.4,0.38,29.5,15.6,87,21,39,174,68.5,205.2,129,232,55.6,80,125,64.0,49,107,45.8,50,65,76.9,52,122,174,60,0,41,0,0,357,102,58,46,66.2,0.34,29.9,28.0
2019,20182019,926,Bloomsburg,,1,0,1,40,75.0,7,2,4,75,46.6,78.7,19,54,35.2,12,37,32.4,7,17,41.2,14,21,66.7,9,15,24,20,0,16,0,0,59,14,4,4,41.7,0.27,37.5,38.9,26,2,11,75,68.8,150.7,47,76,61.8,38,52,73.1,9,24,37.5,10,14,71.4,16,28,44,8,0,18,0,0,113,66,31,20,67.8,0.11,36.4,18.4
2019,20182019,927,Coe,,1,0,1,40,0.0,18,3,6,0,53.3,,21,55,38.2,5,19,26.3,16,36,44.4,2,3,66.7,0,14,14,16,0,8,0,0,60,0,0,0,52.7,,0.0,5.5,29,3,8,0,80.3,,42,65,64.6,20,28,71.4,22,37,59.5,4,8,50.0,11,35,46,15,0,6,0,0,110,0,0,0,81.5,,23.9,12.3
2019,20182019,932,Northwest Nazarene,,2,1,1,80,44.7,28,9,20,89,51.4,170.8,51,120,42.5,40,85,47.1,11,35,31.4,39,63,61.9,22,59,81,36,2,45,0,0,152,32,19,8,47.1,0.4,27.2,52.5,23,6,18,90,53.9,182.2,58,130,44.6,41,87,47.1,17,43,39.5,31,50,62.0,24,59,83,39,1,47,0,0,164,42,19,6,51.2,0.43,28.9,38.5
2019,20182019,938,Portland Bible,,1,0,1,40,90.0,11,2,7,90,40.1,44.4,14,45,31.1,9,30,30.0,5,15,33.3,7,11,63.6,4,16,20,43,0,23,0,0,40,12,15,0,36.7,0.48,20.0,24.4,29,4,31,90,64.2,136.7,47,80,58.8,40,64,62.5,7,16,43.8,22,36,61.1,24,29,53,18,0,16,0,0,123,72,58,20,63.1,0.2,45.3,45.0
2019,20182019,940,Mayville State,,1,0,1,40,71.5,14,0,6,72,47.5,91.7,27,66,40.9,20,45,44.4,7,21,33.3,5,8,62.5,11,24,35,14,1,14,0,0,66,28,7,0,46.2,0.19,31.4,12.1,16,8,8,71,60.0,116.9,34,63,54.0,27,46,58.7,7,17,41.2,8,14,57.1,9,32,41,11,1,16,0,0,83,30,17,8,59.5,0.15,22.0,22.2
2019,20182019,941,Bridgewater College (VA),,1,0,1,40,68.0,9,2,4,68,41.3,86.8,22,63,34.9,17,40,42.5,5,23,21.7,10,19,52.6,15,14,29,12,1,16,0,0,59,34,20,6,38.9,0.18,51.7,30.2,12,6,9,68,62.1,120.6,33,59,55.9,28,44,63.6,5,15,33.3,11,16,68.8,14,29,43,15,0,16,0,0,82,56,15,9,60.2,0.22,32.6,27.1
2019,20182019,949,Wiley,,1,0,1,40,71.0,21,2,6,71,49.5,91.5,25,63,39.7,13,36,36.1,12,27,44.4,3,6,50.0,14,22,36,20,0,15,0,0,65,16,12,10,49.2,0.28,38.9,9.5,20,7,12,71,63.1,104.2,28,52,53.8,20,36,55.6,8,16,50.0,10,15,66.7,6,26,32,18,0,14,0,0,74,22,20,10,61.5,0.25,18.8,28.8
2019,20182019,950,CS Dominguez Hills,,2,0,2,80,74.5,23,7,12,149,41.8,75.2,37,118,31.4,25,59,42.4,12,59,20.3,26,36,72.2,18,44,62,33,3,44,0,0,112,36,13,11,36.4,0.22,29.0,30.5,49,5,11,149,63.9,133.6,71,136,52.2,46,86,53.5,25,50,50.0,32,45,71.1,27,69,96,19,0,36,0,0,199,82,44,40,61.4,0.13,28.1,33.1
2019,20182019,954,Greensboro College,,2,0,2,80,73.5,23,3,8,147,47.5,68.0,36,96,37.5,21,50,42.0,15,46,32.6,13,21,61.9,9,43,52,53,2,38,0,0,100,34,19,15,45.3,0.36,17.3,21.9,47,6,30,147,69.0,138.1,78,129,60.5,54,74,73.0,24,55,43.6,23,41,56.1,20,56,76,20,0,25,0,0,203,104,69,46,69.8,0.14,26.3,31.8
2019,20182019,956,Florida Memorial,,2,0,2,80,85.3,23,8,14,171,45.8,84.2,58,149,38.9,41,92,44.6,17,57,29.8,11,19,57.9,32,49,81,45,1,35,2,0,144,64,14,22,44.6,0.26,39.5,12.8,50,12,28,170,67.3,135.9,82,150,54.7,51,88,58.0,31,62,50.0,36,49,73.5,28,62,90,24,0,23,0,0,231,94,54,65,65.0,0.14,31.1,32.7
2019,20182019,957,Truman State,,1,0,1,40,66.0,15,1,7,66,58.1,104.5,21,51,41.2,9,21,42.9,12,30,40.0,15,19,78.9,6,19,25,14,0,15,0,0,69,16,15,9,52.9,0.21,24.0,37.3,22,5,7,66,65.3,116.7,31,55,56.4,23,40,57.5,8,15,53.3,7,9,77.8,7,26,33,16,2,18,0,0,77,40,13,6,63.6,0.24,21.2,16.4
2019,20182019,960,E. New Mexico,,3,0,3,120,74.5,23,8,25,224,50.1,83.9,64,164,39.0,39,90,43.3,25,74,33.8,35,54,64.8,18,74,92,55,0,69,1,0,188,40,32,10,46.6,0.25,19.6,32.9,58,8,19,223,54.1,113.5,93,205,45.4,71,129,55.0,22,76,28.9,45,66,68.2,49,92,141,43,1,53,0,0,253,136,61,30,50.7,0.19,34.8,32.2
2019,20182019,965,Coker,,1,0,1,40,0.0,7,4,5,0,58.2,,26,50,52.0,21,40,52.5,5,10,50.0,12,21,57.1,10,19,29,20,0,16,0,0,69,0,0,0,57.0,,34.5,42.0,17,1,12,0,60.2,,33,66,50.0,24,47,51.1,9,19,47.4,14,18,77.8,16,20,36,11,0,17,0,0,89,0,0,0,56.8,,44.4,27.3
2019,20182019,966,Antelope Valley,,1,0,1,40,0.0,17,0,2,0,58.2,,22,53,41.5,8,22,36.4,14,31,45.2,17,26,65.4,9,15,24,15,0,23,0,0,75,0,0,0,54.7,,37.5,49.1,20,2,8,0,73.4,,37,62,59.7,24,40,60.0,13,22,59.1,24,31,77.4,13,28,41,13,1,28,0,0,111,0,0,0,70.2,,31.7,50.0
2019,20182019,967,Trevecca Nazarene,,2,0,2,80,75.8,20,0,7,151,38.9,59.6,31,109,28.4,16,47,34.0,15,62,24.2,13,15,86.7,5,49,54,40,0,29,0,0,90,24,8,9,35.3,0.26,9.3,13.8,51,6,26,152,69.2,129.6,72,127,56.7,44,57,77.2,28,70,40.0,25,35,71.4,13,75,88,21,0,20,0,0,197,84,47,32,67.7,0.14,14.8,27.6
2019,20182019,968,Mount Saint Vincent,,1,0,1,40,83.5,7,1,8,83,51.0,73.5,17,44,38.6,13,29,44.8,4,15,26.7,23,36,63.9,2,28,30,22,0,24,0,0,61,0,8,0,43.2,0.27,6.7,81.8,15,1,8,84,57.1,119.0,35,74,47.3,24,44,54.5,11,30,36.7,19,31,61.3,19,32,51,13,0,29,0,0,100,0,28,0,54.7,0.15,37.3,41.9
2019,20182019,970,Queens College NY,,1,0,1,40,69.0,7,1,3,70,38.3,68.6,17,57,29.8,9,29,31.0,8,28,28.6,6,13,46.2,11,22,33,21,0,20,0,0,48,16,9,6,36.8,0.3,33.3,22.8,18,0,9,68,64.4,127.9,33,57,57.9,28,43,65.1,5,14,35.7,16,24,66.7,7,31,38,11,1,15,0,0,87,52,27,23,62.3,0.16,18.4,42.1
2019,20182019,972,Indiana University Northwest,,1,0,1,40,82.5,11,1,8,82,47.4,96.3,32,79,40.5,22,44,50.0,10,35,28.6,5,10,50.0,13,17,30,13,0,23,1,0,79,28,14,2,46.8,0.16,43.3,12.7,26,4,6,83,76.4,139.8,43,64,67.2,32,44,72.7,11,20,55.0,19,27,70.4,8,37,45,18,0,14,0,0,116,56,19,16,75.8,0.22,17.8,42.2
2019,20182019,974,Wilmington (DE),,2,0,2,80,73.0,14,2,13,145,44.5,81.4,44,122,36.1,31,67,46.3,13,55,23.6,17,24,70.8,12,49,61,25,0,34,0,0,118,40,12,13,41.4,0.17,19.7,19.7,28,2,10,147,56.6,105.4,59,121,48.8,48,77,62.3,11,44,25.0,26,36,72.2,19,71,90,28,0,24,0,0,155,76,29,27,53.3,0.19,21.1,29.8
2019,20182019,976,Notre Dame College (OH),,1,0,1,40,70.5,8,2,4,71,45.8,78.9,24,59,40.7,19,39,48.7,5,20,25.0,3,5,60.0,8,30,38,18,0,20,0,0,56,26,4,3,44.9,0.25,21.1,8.5,20,3,9,70,52.8,110.0,26,65,40.0,13,28,46.4,13,37,35.1,12,18,66.7,13,27,40,9,0,11,0,0,77,26,12,11,50.0,0.13,32.5,27.7
2019,20182019,987,Harding,,2,0,2,80,74.3,29,5,13,149,48.3,80.5,43,115,37.4,24,63,38.1,19,52,36.5,15,21,71.4,12,49,61,34,1,34,0,0,120,16,17,2,45.7,0.23,19.7,18.3,33,13,25,148,59.0,118.9,66,129,51.2,51,93,54.8,15,36,41.7,29,46,63.0,27,63,90,26,0,25,0,0,176,92,45,37,57.0,0.18,30.0,35.7
2019,20182019,988,UW-Parkside,,2,0,2,80,35.0,29,6,13,70,54.4,188.6,46,106,43.4,30,60,50.0,16,46,34.8,24,35,68.6,15,39,54,33,1,32,0,0,132,30,25,4,50.9,0.47,27.8,33.0,31,10,22,70,60.7,240.0,66,123,53.7,52,89,58.4,14,34,41.2,22,35,62.9,26,50,76,28,2,36,0,0,168,46,20,8,59.3,0.4,34.2,28.5
2019,20182019,991,San Diego Christian,,3,0,3,120,50.8,31,5,16,152,45.2,119.7,64,180,35.6,42,116,36.2,22,64,34.4,32,48,66.7,19,76,95,47,2,49,0,0,182,24,11,8,41.7,0.31,20.0,26.7,66,17,23,153,62.9,191.5,109,214,50.9,65,115,56.5,44,99,44.4,31,43,72.1,39,106,145,31,0,52,2,0,293,53,59,15,61.2,0.2,26.9,20.1
2019,20182019,992,Rochester University (MI),,1,0,1,40,74.0,13,2,10,74,49.2,90.5,25,65,38.5,14,32,43.8,11,33,33.3,6,7,85.7,8,18,26,15,1,18,0,0,67,22,22,3,46.9,0.2,30.8,10.8,10,7,9,74,58.8,104.1,31,58,53.4,27,44,61.4,4,14,28.6,11,17,64.7,13,33,46,20,0,13,0,0,77,48,18,11,56.9,0.27,28.3,29.3
2019,20182019,993,Missouri S&T,,2,0,2,80,77.8,16,1,20,155,48.0,87.1,49,127,38.6,35,81,43.2,14,46,30.4,23,31,74.2,22,45,67,37,2,32,0,0,135,60,32,16,44.1,0.24,32.8,24.4,28,9,18,156,58.5,96.8,59,115,51.3,46,77,59.7,13,38,34.2,20,32,62.5,17,61,78,45,1,32,0,0,151,82,32,33,57.0,0.29,21.8,27.8
2019,20182019,994,Puget Sound,,1,0,1,40,0.0,3,2,8,0,47.3,,21,59,35.6,18,42,42.9,3,17,17.6,22,27,81.5,8,21,29,18,0,24,0,0,67,0,0,0,38.1,,27.6,45.8,16,4,6,0,62.7,,35,63,55.6,28,46,60.9,7,17,41.2,18,29,62.1,12,27,39,17,0,22,0,0,95,0,0,0,61.1,,30.8,46.0
2019,20182019,997,Allen University,,2,0,2,80,39.8,22,3,16,80,39.0,152.5,44,142,31.0,30,88,34.1,14,54,25.9,20,33,60.6,24,36,60,27,1,40,0,0,122,28,13,4,35.9,0.34,40.0,23.2,45,11,21,79,65.7,263.3,69,131,52.7,47,69,68.1,22,62,35.5,48,62,77.4,35,79,114,34,0,33,0,0,208,42,13,12,61.1,0.43,30.7,47.3
2019,20182019,998,Methodist,,1,0,1,40,67.0,10,1,10,67,49.1,85.1,23,55,41.8,17,37,45.9,6,18,33.3,5,7,71.4,6,17,23,16,0,22,0,0,57,22,21,10,47.3,0.24,26.1,12.7,18,4,8,67,64.4,131.3,34,60,56.7,25,38,65.8,9,22,40.9,11,19,57.9,15,25,40,15,0,13,0,0,88,0,17,0,64.2,0.22,37.5,31.7
2019,20182019,1004,Manchester,,1,0,1,40,83.0,6,2,5,83,47.8,78.3,26,64,40.6,21,44,47.7,5,20,25.0,8,9,88.9,7,20,27,22,1,20,0,0,65,26,12,4,44.5,0.27,25.9,14.1,26,5,14,83,68.2,133.7,43,73,58.9,29,38,76.3,14,35,40.0,11,19,57.9,13,30,43,13,0,13,0,0,111,52,26,28,68.5,0.16,30.2,26.0
2019,20182019,1007,Huston-Tillotson,,4,0,4,160,35.8,41,9,27,143,52.2,183.9,91,220,41.4,59,130,45.4,32,90,35.6,49,72,68.1,35,89,124,77,1,81,1,0,263,22,34,4,48.6,0.54,28.2,32.7,79,11,30,143,58.0,225.2,115,239,48.1,79,137,57.7,36,102,35.3,56,88,63.6,50,106,156,68,0,78,0,0,322,30,56,8,55.6,0.48,32.1,36.8
2019,20182019,1008,St. Mary's (TX),,1,0,1,40,0.0,15,3,4,0,49.4,,23,57,40.4,14,33,42.4,9,24,37.5,3,4,75.0,9,25,34,11,0,20,0,0,58,0,0,0,48.2,,26.5,7.0,11,3,5,0,47.4,,22,56,39.3,16,34,47.1,6,22,27.3,11,19,57.9,12,25,37,7,0,7,0,0,61,0,0,0,44.6,,32.4,33.9
2019,20182019,1010,Lees-McRae,,1,0,1,40,85.0,14,0,11,85,43.0,81.2,25,74,33.8,16,48,33.3,9,26,34.6,10,14,71.4,10,21,31,15,0,21,0,0,69,0,12,0,39.9,0.18,32.3,18.9,15,4,5,85,66.2,107.1,33,59,55.9,28,44,63.6,5,15,33.3,20,22,90.9,7,41,48,23,0,17,0,0,91,0,14,0,60.2,0.27,14.6,37.3
2019,20182019,1016,Carver College,,4,0,4,160,48.9,30,16,13,148,56.6,137.8,56,167,33.5,32,95,33.7,24,72,33.3,17,30,56.7,20,70,90,72,2,55,2,0,204,12,12,0,40.7,0.49,22.2,18.0,74,24,60,243,61.3,175.3,167,305,54.8,135,217,62.2,32,88,36.4,60,96,62.5,57,132,189,39,2,55,0,0,426,200,106,80,60.0,0.16,30.2,31.5
2019,20182019,1017,Indiana-South Bend,,1,0,1,40,77.0,10,1,3,77,57.1,98.7,27,60,45.0,17,34,50.0,10,26,38.5,12,15,80.0,9,18,27,19,0,24,1,0,76,30,14,4,53.3,0.25,33.3,25.0,24,3,11,77,75.0,159.7,43,67,64.2,27,34,79.4,16,33,48.5,21,34,61.8,14,25,39,12,2,16,0,0,123,42,26,12,76.1,0.16,35.9,50.7
2019,20182019,1020,Tennessee Southern,,1,0,1,40,0.0,9,5,8,0,49.3,,23,58,39.7,19,43,44.2,4,15,26.7,18,25,72.0,10,32,42,20,2,27,1,0,68,0,0,0,43.1,,23.8,43.1,12,3,8,0,51.7,,26,62,41.9,18,32,56.3,8,30,26.7,20,35,57.1,11,29,40,16,0,18,0,0,80,0,0,0,48.4,,27.5,56.5
