id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
44992,400987302,20172018,2018,regular,,2018-01-10T02:00:00.000Z,False,False,True,STD,final,,9121,16,Auburn,24.0,SEC,,85,"[35, 50]",True,2022.0,2025.0,220,Ole Miss,24.0,SEC,,70,"[45, 25]",False,1806.0,1803.0,5.1,209,Neville Arena,Auburn,AL
44989,400988568,20172018,2018,regular,,2018-01-10T02:00:00.000Z,False,False,True,STD,final,,12901,157,Marquette,7.0,Big East,,84,"[40, 44]",True,1896.0,1948.0,263,Seton Hall,7.0,Big East,,64,"[32, 32]",False,1956.0,1905.0,2.8,615,BMO Harris Bradley Center,Milwaukee,WI
44987,400986497,20172018,2018,regular,,2018-01-10T02:00:00.000Z,False,False,True,STD,final,,10164,170,Michigan,10.0,Big Ten,,69,"[32, 37]",False,2010.0,2012.0,236,Purdue,10.0,Big Ten,,70,"[39, 31]",True,2233.0,2231.0,6.4,148,Crisler Center,Ann Arbor,MI
45018,400991713,20172018,2018,regular,,2018-01-10T04:00:00.000Z,False,False,True,STD,final,,4980,92,Fresno State,20.0,Mountain West,,64,"[21, 43]",False,1891.0,1875.0,25,Boise State,20.0,Mountain West,,70,"[32, 38]",True,1969.0,1984.0,5.6,289,Save Mart Center,Fresno,CA
45017,400991796,20172018,2018,regular,,2018-01-10T04:00:00.000Z,False,False,True,STD,final,,11761,257,San Diego State,20.0,Mountain West,,85,"[32, 53]",True,1891.0,1927.0,260,San José State,20.0,Mountain West,,49,"[23, 26]",False,1424.0,1388.0,2.1,238,Viejas Arena,San Diego,CA
45040,400988752,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,834,348,Western Carolina,26.0,SoCon,,58,"[28, 30]",True,1441.0,1451.0,164,Mercer,26.0,SoCon,,56,"[28, 28]",False,1744.0,1733.0,6.1,98,Ramsey Center,Cullowhee,NC
45036,400989785,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,3310,63,Davidson,1.0,A-10,,72,"[29, 43]",True,1795.0,1828.0,96,George Washington,1.0,A-10,,45,"[17, 28]",False,1527.0,1494.0,2.2,59,John M. Belk Arena,Davidson,NC
45041,400988058,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,5065,314,UConn,5.0,American,,62,"[30, 32]",True,1538.0,1572.0,312,UCF,5.0,American,,53,"[21, 32]",False,1792.0,1757.0,3.2,208,Gampel Pavilion,Storrs,CT
45043,400986196,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,8260,342,Wake Forest,2.0,ACC,,75,"[30, 45]",False,1848.0,1820.0,340,Virginia Tech,2.0,ACC,,83,"[45, 38]",True,1862.0,1889.0,5.0,153,LJVM Coliseum,Winston-Salem,NC
45022,400986193,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,9180,229,Pittsburgh,2.0,ACC,,52,"[24, 28]",False,1552.0,1505.0,72,Duke,2.0,ACC,,87,"[50, 37]",True,2159.0,2207.0,1.7,79,Petersen Events Center,Pittsburgh,PA
45026,400992088,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,1027,69,Detroit Mercy,14.0,Horizon,,85,"[32, 53]",True,1489.0,1486.0,53,Cleveland State,14.0,Horizon,,84,"[37, 47]",False,1481.0,1484.0,9.1,47,Calihan Hall,Detroit,MI
45031,400990075,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,2056,161,Massachusetts,1.0,A-10,,86,"[25, 49, 12]",True,1595.0,1605.0,137,La Salle,1.0,A-10,,79,"[41, 33, 5]",False,1671.0,1661.0,6.6,75,Mullins Center,Amherst,MA
45033,400990000,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,2288,306,UAlbany,4.0,Am. East,,78,"[33, 45]",True,1664.0,1683.0,285,Stony Brook,4.0,Am. East,,65,"[29, 36]",False,1655.0,1636.0,2.8,307,Broadview Center,Albany,NY
45035,400989867,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,3133,277,St. Bonaventure,1.0,A-10,,77,"[34, 43]",True,1840.0,1829.0,91,Fordham,1.0,A-10,,61,"[31, 30]",False,1455.0,1467.0,3.2,73,Reilly Center,Saint Bonaventure,NY
45037,400989692,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,3216,122,Indiana State,19.0,MVC,,69,"[31, 38]",True,1612.0,1614.0,209,Northern Iowa,19.0,MVC,,67,"[38, 29]",False,1740.0,1738.0,5.8,250,Hulman Center,Terre Haute,IN
45038,400988754,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,False,STD,final,,2259,356,Wofford,26.0,SoCon,,63,"[28, 35]",True,1891.0,1881.0,107,Harvard,15.0,Ivy,,62,"[28, 34]",False,1585.0,1595.0,5.0,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
45039,400988753,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,2471,49,Chattanooga,26.0,SoCon,,55,"[31, 24]",False,1476.0,1472.0,93,Furman,26.0,SoCon,,73,"[36, 37]",True,2019.0,2023.0,4.3,355,McKenzie Arena,Chattanooga,TN
45042,400987304,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,9917,87,Florida,24.0,SEC,,71,"[33, 38]",True,1935.0,1965.0,174,Mississippi State,24.0,SEC,,54,"[28, 26]",False,1898.0,1868.0,2.7,240,Stephen C. O'Connell Center,Gainesville,FL
45021,400986499,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,14797,169,Michigan State,10.0,Big Ten,,76,"[32, 27, 17]",True,2248.0,2217.0,245,Rutgers,10.0,Big Ten,,72,"[25, 34, 13]",False,1742.0,1772.0,7.6,63,Breslin Center,East Lansing,MI
45025,400992144,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,1002,115,IU Indianapolis,14.0,Horizon,,72,"[32, 40]",True,1537.0,1536.0,172,Milwaukee,14.0,Horizon,,71,"[36, 35]",False,1590.0,1591.0,7.5,19,Corteva Coliseum,Indianapolis,IN
45028,400991535,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,906,154,Maine,4.0,Am. East,,67,"[26, 41]",False,1527.0,1529.0,317,UMBC,4.0,Am. East,,72,"[33, 39]",True,1813.0,1811.0,,471,Cross Insurance Center,Bangor,ME
45030,400991135,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,890,238,Quinnipiac,16.0,MAAC,,80,"[26, 47, 7]",True,1340.0,1336.0,156,Marist,16.0,MAAC,,79,"[32, 41, 6]",False,1294.0,1298.0,9.0,249,M&T Bank Arena,Hamden,CT
45032,400990026,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,414,190,New Hampshire,4.0,Am. East,,71,"[45, 26]",True,1796.0,1795.0,24,Binghamton,4.0,Am. East,,67,"[35, 32]",False,1811.0,1812.0,3.4,219,Lundholm Gymnasium,Durham,NH
45029,400991518,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,705,363,Hartford,4.0,Am. East,,84,"[41, 43]",True,1488.0,1498.0,318,UMass Lowell,4.0,Am. East,,73,"[38, 35]",False,1445.0,1435.0,,488,Chase Arena,West Hartford,CT
45024,400992169,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,2657,214,Oakland,14.0,Horizon,,95,"[54, 41]",True,1718.0,1710.0,361,Youngstown State,14.0,Horizon,,82,"[38, 44]",False,1445.0,1453.0,2.8,45,OU Credit Union O'rena,Rochester,MI
45027,400991593,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,False,STD,final,,1263,62,Dartmouth,15.0,Ivy,,78,"[30, 48]",False,1506.0,1493.0,337,Vermont,4.0,Am. East,,91,"[43, 48]",True,1827.0,1840.0,4.4,70,Leede Arena,Hanover,NH
45044,400986194,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,7771,101,Georgia Tech,2.0,ACC,,60,"[30, 30]",True,1689.0,1719.0,213,Notre Dame,2.0,ACC,,53,"[20, 33]",False,1977.0,1947.0,4.0,228,McCamish Pavilion,Atlanta,GA
45034,400989889,20172018,2018,regular,,2018-01-11T00:00:00.000Z,False,False,True,STD,final,,2783,95,George Mason,1.0,A-10,,81,"[47, 34]",True,1492.0,1493.0,251,Saint Joseph's,1.0,A-10,,79,"[42, 37]",False,1602.0,1600.0,6.9,77,EagleBank Arena,Fairfax,VA
45052,400989021,20172018,2018,regular,,2018-01-11T01:00:00.000Z,False,False,True,STD,final,,1722,294,Texas A&M-Corpus Christi,27.0,Southland,,50,"[23, 27]",False,1588.0,1481.0,255,Sam Houston,27.0,Southland,,82,"[42, 40]",True,1626.0,1733.0,1.8,404,American Bank Center,Corpus Christi,TX
45053,400989020,20172018,2018,regular,,2018-01-11T01:00:00.000Z,False,False,True,STD,final,,4173,282,Stephen F. Austin,27.0,Southland,,78,"[33, 45]",True,1854.0,1856.0,193,New Orleans,27.0,Southland,,68,"[25, 43]",False,1759.0,1756.0,4.2,154,William R. Johnson Coliseum,Nacogdoches,TX
45047,400989691,20172018,2018,regular,,2018-01-11T01:00:00.000Z,False,False,True,STD,final,,3237,82,Evansville,19.0,MVC,,64,"[31, 33]",True,1657.0,1684.0,176,Missouri State,19.0,MVC,,55,"[24, 31]",False,1842.0,1815.0,3.6,296,Ford Center,Evansville,IN
45050,400989023,20172018,2018,regular,,2018-01-11T01:00:00.000Z,False,False,True,STD,final,,266,195,Nicholls,27.0,Southland,,85,"[41, 44]",True,1806.0,1788.0,162,McNeese,27.0,Southland,,80,"[43, 37]",False,1546.0,1564.0,7.5,280,David R. Stopher Gymnasium,Thibodaux,LA
45049,400989203,20172018,2018,regular,,2018-01-11T01:00:00.000Z,False,False,True,STD,final,,7470,132,Kansas State,6.0,Big 12,,86,"[33, 53]",True,1868.0,1865.0,218,Oklahoma State,6.0,Big 12,,82,"[34, 48]",False,1843.0,1847.0,5.1,202,Bramlage Coliseum,Manhattan,KS
45046,400989693,20172018,2018,regular,,2018-01-11T01:00:00.000Z,False,False,True,STD,final,,2710,335,Valparaiso,19.0,MVC,,77,"[46, 31]",True,1673.0,1708.0,70,Drake,19.0,MVC,,60,"[35, 25]",False,1681.0,1646.0,2.5,283,Athletics-Recreation Center,Valparaiso,IN
45051,400989022,20172018,2018,regular,,2018-01-11T01:00:00.000Z,False,False,True,STD,final,,1297,139,Lamar,27.0,Southland,,58,"[42, 16]",False,1730.0,1708.0,246,SE Louisiana,27.0,Southland,,63,"[27, 36]",True,1677.0,1699.0,3.6,133,Montagne Center,Beaumont,TX
45045,400992128,20172018,2018,regular,,2018-01-11T01:00:00.000Z,False,False,True,STD,final,,1595,315,UIC,14.0,Horizon,,84,"[42, 42]",True,1655.0,1664.0,105,Green Bay,14.0,Horizon,,73,"[25, 48]",False,1604.0,1595.0,1.1,117,Credit Union 1 Arena,Chicago,IL
45055,400989018,20172018,2018,regular,,2018-01-11T01:00:00.000Z,False,False,True,STD,final,,576,112,Houston Christian,27.0,Southland,,74,"[37, 37]",False,1577.0,1562.0,1,Abilene Christian,27.0,Southland,,82,"[36, 46]",True,1736.0,1751.0,6.8,138,Sharp Gymnasium,Houston,TX
45020,400988569,20172018,2018,regular,,2018-01-11T01:00:00.000Z,False,False,True,STD,final,,12765,338,Villanova,7.0,Big East,,89,"[40, 49]",True,2198.0,2230.0,359,Xavier,7.0,Big East,,65,"[28, 37]",False,1993.0,1962.0,1.8,412,Wells Fargo Center,Philadelphia,PA
45048,400989690,20172018,2018,regular,,2018-01-11T01:00:00.000Z,False,False,True,STD,final,,4466,119,Illinois State,19.0,MVC,,61,"[28, 33]",False,1628.0,1611.0,151,Loyola Chicago,19.0,MVC,,68,"[33, 35]",True,1723.0,1740.0,4.7,120,CEFCU Arena,Normal,IL
45054,400989019,20172018,2018,regular,,2018-01-11T01:00:00.000Z,False,False,True,STD,final,,1156,43,Central Arkansas,27.0,Southland,,92,"[53, 39]",True,1662.0,1674.0,120,Incarnate Word,27.0,Southland,,76,"[30, 46]",False,1496.0,1485.0,1.9,349,Farris Center,Conway,AR
45057,400991732,20172018,2018,regular,,2018-01-11T02:00:00.000Z,False,False,True,STD,final,,6144,329,Utah State,20.0,Mountain West,,75,"[31, 44]",False,1749.0,1695.0,57,Colorado State,20.0,Mountain West,,84,"[41, 43]",True,1541.0,1595.0,3.3,235,Dee Glen Smith Spectrum,Logan,UT
45060,400987305,20172018,2018,regular,,2018-01-11T02:00:00.000Z,False,False,True,STD,final,,15199,12,Arkansas,24.0,SEC,,54,"[21, 33]",False,2006.0,1913.0,136,LSU,24.0,SEC,,75,"[41, 34]",True,1885.0,1978.0,1.8,211,Bud Walton Arena,Fayetteville,AR
45059,400988059,20172018,2018,regular,,2018-01-11T02:00:00.000Z,False,False,True,STD,final,,6471,248,SMU,5.0,American,,64,"[28, 36]",False,1937.0,1913.0,289,Temple,5.0,American,,66,"[34, 32]",True,1615.0,1639.0,5.7,162,Moody Coliseum,Dallas,TX
45058,400989250,20172018,2018,regular,,2018-01-11T02:00:00.000Z,False,False,True,STD,final,,9736,295,Texas,6.0,Big 12,,99,"[43, 34, 11, 11]",True,1921.0,1919.0,287,TCU,6.0,Big 12,,98,"[33, 44, 11, 10]",False,1965.0,1967.0,11.8,525,Frank Erwin Center,Austin,TX
45062,400986500,20172018,2018,regular,,2018-01-11T02:00:00.000Z,False,False,True,STD,final,,5514,212,Northwestern,10.0,Big Ten,,83,"[43, 40]",True,1865.0,1920.0,173,Minnesota,10.0,Big Ten,,60,"[21, 39]",False,1884.0,1828.0,1.4,614,Allstate Arena,Rosemont,IL
45056,400991784,20172018,2018,regular,,2018-01-11T02:00:00.000Z,False,False,True,STD,final,,9846,191,New Mexico,20.0,Mountain West,,75,"[27, 48]",True,1716.0,1726.0,358,Wyoming,20.0,Mountain West,,66,"[32, 34]",False,1722.0,1713.0,4.0,169,The Pit,Albuquerque,NM
45061,400987303,20172018,2018,regular,,2018-01-11T02:00:00.000Z,False,False,True,STD,final,,15061,177,Missouri,24.0,SEC,,68,"[20, 48]",True,1970.0,1978.0,98,Georgia,24.0,SEC,,56,"[23, 33]",False,1872.0,1865.0,3.3,286,Mizzou Arena,Columbia,MO
45023,400986195,20172018,2018,regular,,2018-01-11T02:00:00.000Z,False,False,True,STD,final,,10604,90,Florida State,2.0,ACC,,69,"[45, 24]",False,2128.0,2097.0,150,Louisville,2.0,ACC,,73,"[32, 41]",True,1897.0,1929.0,5.0,81,Tucker Center,Tallahassee,FL
45063,400991691,20172018,2018,regular,,2018-01-11T03:00:00.000Z,False,False,True,STD,final,,1911,2,Air Force,20.0,Mountain West,,76,"[37, 39]",False,1535.0,1537.0,322,UNLV,20.0,Mountain West,,81,"[43, 38]",True,1831.0,1828.0,6.6,179,Clune Arena,Colorado Springs,CO
45064,400988308,20172018,2018,regular,,2018-01-11T03:00:00.000Z,False,False,True,STD,final,,3669,323,USC,33.0,Pac-12,,70,"[38, 32]",True,1841.0,1847.0,56,Colorado,33.0,Pac-12,,58,"[34, 24]",False,1723.0,1718.0,3.4,187,Galen Center,Los Angeles,CA
45065,400992469,20172018,2018,regular,,2018-01-11T03:30:00.000Z,False,False,True,STD,final,,2315,145,Long Beach State,11.0,Big West,,80,"[38, 42]",True,1472.0,1469.0,38,Cal State Northridge,11.0,Big West,,70,"[29, 41]",False,1321.0,1324.0,4.1,190,Walter Pyramid,Long Beach,CA
45066,400992431,20172018,2018,regular,,2018-01-11T04:59:00.000Z,False,False,True,STD,final,,686,108,Hawai'i,11.0,Big West,,57,"[29, 28]",True,1627.0,1640.0,35,Cal Poly,11.0,Big West,,45,"[23, 22]",False,1584.0,1571.0,3.0,288,Stan Sheriff Center,Honolulu,HI
45072,400991982,20172018,2018,regular,,2018-01-11T17:00:00.000Z,False,False,True,STD,final,,1342,15,Army,23.0,Patriot,,81,"[26, 55]",True,1641.0,1636.0,138,Lafayette,23.0,Patriot,,71,"[43, 28]",False,1464.0,1469.0,5.9,125,Christl Arena,West Point,NY
45073,400988755,20172018,2018,regular,,2018-01-11T23:00:00.000Z,False,False,True,STD,final,,323,299,The Citadel,26.0,SoCon,,91,"[31, 60]",False,1472.0,1433.0,256,Samford,26.0,SoCon,,107,"[55, 52]",True,1644.0,1683.0,2.3,247,McAlister Field House,Charleston,SC
45080,400991927,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,398,283,Stetson,3.0,ASUN,,80,"[34, 46]",True,1442.0,1498.0,186,NJIT,3.0,ASUN,,67,"[41, 26]",False,1733.0,1678.0,4.7,83,Edmunds Center,DeLand,FL
45081,400991914,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,1481,203,North Florida,3.0,ASUN,,102,"[46, 56]",True,1449.0,1486.0,143,Lipscomb,3.0,ASUN,,96,"[48, 48]",False,1860.0,1823.0,5.5,257,UNF Arena,Jacksonville,FL
45075,400992189,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,4987,210,Northern Kentucky,14.0,Horizon,,81,"[38, 43]",False,2017.0,1988.0,357,Wright State,14.0,Horizon,,84,"[40, 44]",True,1748.0,1776.0,6.9,354,Truist Arena,Highland Heights,KY
45077,400992011,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,2404,32,Bucknell,23.0,Patriot,,78,"[28, 50]",True,1719.0,1722.0,141,Lehigh,23.0,Patriot,,65,"[26, 39]",False,1552.0,1549.0,3.0,344,Sojka Pavilion,Lewisburg,PA
45079,400991964,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,456,8,American University,23.0,Patriot,,76,"[39, 37]",True,1347.0,1383.0,152,Loyola Maryland,23.0,Patriot,,65,"[29, 36]",False,1548.0,1511.0,1.7,318,Bender Arena,Washington,DC
45083,400991861,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,3663,88,Florida Gulf Coast,3.0,ASUN,,75,"[38, 37]",True,1829.0,1818.0,268,South Carolina Upstate,3.0,ASUN,,58,"[17, 41]",False,1429.0,1440.0,1.3,346,Alico Arena,Fort Myers,FL
45086,400991441,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,1833,81,Elon,12.0,CAA,,78,"[39, 33, 6]",False,1720.0,1704.0,321,UNC Wilmington,12.0,CAA,,80,"[46, 26, 8]",True,1553.0,1569.0,9.1,588,Alumni Gym (Elon University),Elon,NC
45088,400991137,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,1639,123,Iona,16.0,MAAC,,71,"[34, 37]",True,1745.0,1728.0,264,Siena,16.0,MAAC,,69,"[40, 29]",False,1415.0,1432.0,5.5,341,Hynes Athletics Center,New Rochelle,NY
45089,400991136,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,1214,83,Fairfield,16.0,MAAC,,53,"[31, 22]",False,1568.0,1545.0,155,Manhattan,16.0,MAAC,,59,"[31, 28]",True,1555.0,1578.0,3.7,531,Total Mortgage Arena,Bridgeport,CT
45091,400990804,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,718,244,Robert Morris,21.0,NEC,,80,"[37, 43]",False,1627.0,1602.0,278,St. Francis (PA),21.0,NEC,,89,"[52, 37]",True,1699.0,1725.0,4.1,482,PPG Paints Arena,Pittsburgh,PA
45096,400990577,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,3705,46,Charleston,12.0,CAA,,82,"[44, 38]",True,1759.0,1787.0,205,Northeastern,12.0,CAA,,66,"[34, 32]",False,1735.0,1707.0,3.5,275,TD Arena,Charleston,SC
45098,400988756,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,5038,75,East Tennessee State,26.0,SoCon,,68,"[28, 40]",True,1997.0,1992.0,320,UNC Greensboro,26.0,SoCon,,58,"[27, 31]",False,1817.0,1823.0,4.0,72,Freedom Hall (TN),Johnson City,TN
45082,400991886,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,947,127,Jacksonville,3.0,ASUN,,65,"[25, 40]",True,1553.0,1546.0,133,Kennesaw State,3.0,ASUN,,58,"[32, 26]",False,1423.0,1430.0,,58,Swisher Gymnasium,Jacksonville,FL
45085,400991457,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,1257,301,Towson,12.0,CAA,,73,"[43, 30]",False,1845.0,1820.0,110,Hofstra,12.0,CAA,,76,"[38, 38]",True,1624.0,1649.0,6.6,270,TU Arena,Towson,MD
45087,400991401,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,1948,66,Delaware,12.0,CAA,,72,"[31, 41]",True,1545.0,1543.0,71,Drexel,12.0,CAA,,66,"[27, 39]",False,1497.0,1499.0,3.5,35,Bob Carpenter Center,Newark,DE
45090,400990969,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,1313,77,Eastern Illinois,22.0,OVC,,65,"[30, 35]",False,1679.0,1654.0,290,Tennessee State,22.0,OVC,,69,"[28, 41]",True,1543.0,1567.0,7.7,230,Groniger Arena,Charleston,IL
45093,400990802,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,342,84,Fairleigh Dickinson,21.0,NEC,,85,"[44, 41]",False,1547.0,1527.0,146,Long Island University,21.0,NEC,,90,"[38, 52]",True,1532.0,1552.0,6.6,253,Bogota Savings Bank Center,Hackensack,NJ
45097,400989376,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,1464,237,Purdue Fort Wayne,28.0,Summit,,58,"[27, 31]",False,1824.0,1801.0,269,South Dakota,28.0,Summit,,68,"[33, 35]",True,1956.0,1979.0,3.1,44,Memorial Coliseum (IN),Fort Wayne,IN
45100,400986502,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,12014,216,Ohio State,10.0,Big Ten,,91,"[44, 47]",True,2038.0,2078.0,160,Maryland,10.0,Big Ten,,69,"[32, 37]",False,1951.0,1911.0,2.2,324,Schottenstein Center,Columbus,OH
45094,400990801,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,364,364,St. Francis Brooklyn,21.0,NEC,,77,"[43, 34]",True,1587.0,1604.0,44,Central Connecticut,21.0,NEC,,60,"[29, 31]",False,1445.0,1428.0,1.2,486,Pope Physical Education Center,Brooklyn,NY
45099,400988060,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,2666,113,Houston,5.0,American,,104,"[59, 45]",True,1915.0,1973.0,304,Tulsa,5.0,American,,71,"[34, 37]",False,1703.0,1645.0,1.8,218,H&PE Arena,Houston,TX
45074,400992602,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,4640,48,Charlotte,13.0,CUSA,,83,"[38, 45]",False,1473.0,1468.0,158,Marshall,13.0,CUSA,,91,"[40, 51]",True,1742.0,1747.0,5.6,134,Halton Arena,Charlotte,NC
45076,400992036,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,1464,187,Navy,23.0,Patriot,,61,"[29, 19, 13]",True,1629.0,1615.0,111,Holy Cross,23.0,Patriot,,56,"[23, 25, 8]",False,1414.0,1429.0,5.2,272,Alumni Hall (Navy),Annapolis,MD
45078,400992000,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,387,27,Boston University,23.0,Patriot,,72,"[31, 41]",True,1630.0,1666.0,55,Colgate,23.0,Patriot,,58,"[24, 34]",False,1733.0,1697.0,2.6,104,Case Gym,Boston,MA
45084,400991473,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,3673,353,William & Mary,12.0,CAA,,89,"[28, 47, 14]",True,1941.0,1915.0,129,James Madison,12.0,CAA,,82,"[45, 30, 7]",False,1553.0,1579.0,6.0,50,Kaplan Arena,Williamsburg,VA
45092,400990803,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,1448,183,Mount St. Mary's,21.0,NEC,,81,"[42, 39]",True,1522.0,1513.0,250,Sacred Heart,21.0,NEC,,75,"[30, 45]",False,1387.0,1396.0,2.4,46,Knott Arena,Emmitsburg,MD
45095,400990800,20172018,2018,regular,,2018-01-12T00:00:00.000Z,False,False,True,STD,final,,609,31,Bryant,21.0,NEC,,62,"[25, 37]",False,1257.0,1264.0,341,Wagner,21.0,NEC,,71,"[34, 37]",True,1691.0,1685.0,4.7,123,Chace Athletic Center,Smithfield,RI
45101,400990447,20172018,2018,regular,,2018-01-12T00:30:00.000Z,False,False,True,STD,final,,1329,54,Coastal Carolina,29.0,Sun Belt,,66,"[26, 40]",False,1719.0,1695.0,99,Georgia Southern,29.0,Sun Belt,,77,"[37, 40]",True,1878.0,1902.0,4.2,64,The HTC Center,Conway,SC
45102,400990446,20172018,2018,regular,,2018-01-12T00:30:00.000Z,False,False,True,STD,final,,701,9,App State,29.0,Sun Belt,,58,"[26, 32]",False,1631.0,1589.0,100,Georgia State,29.0,Sun Belt,,71,"[39, 32]",True,1689.0,1730.0,3.5,36,Holmes Convocation Center,Boone,NC
45104,400992603,20172018,2018,regular,,2018-01-12T01:00:00.000Z,False,False,True,STD,final,,6895,219,Old Dominion,13.0,CUSA,,68,"[32, 36]",False,1868.0,1851.0,350,Western Kentucky,13.0,CUSA,,75,"[30, 45]",True,1960.0,1977.0,4.9,68,Chartway Arena,Norfolk,VA
45112,400986501,20172018,2018,regular,,2018-01-12T01:00:00.000Z,False,False,True,STD,final,,11326,118,Illinois,10.0,Big Ten,,97,"[54, 36, 7]",False,1870.0,1838.0,124,Iowa,10.0,Big Ten,,104,"[41, 49, 14]",True,1795.0,1827.0,8.9,149,State Farm Center,Champaign,IL
45103,400992604,20172018,2018,regular,,2018-01-12T01:00:00.000Z,False,False,True,STD,final,,3351,305,UAB,13.0,CUSA,,86,"[46, 40]",True,1916.0,1905.0,275,Southern Miss,13.0,CUSA,,75,"[27, 48]",False,1656.0,1667.0,1.8,103,Bartow Arena,Birmingham,AL
45109,400989379,20172018,2018,regular,,2018-01-12T01:00:00.000Z,False,False,True,STD,final,,2221,270,South Dakota State,28.0,Summit,,78,"[35, 43]",True,1996.0,1976.0,222,Oral Roberts,28.0,Summit,,75,"[34, 41]",False,1669.0,1688.0,4.7,444,Frost Arena,Brookings,SD
45108,400990448,20172018,2018,regular,,2018-01-12T01:00:00.000Z,False,False,True,STD,final,,2091,144,Little Rock,29.0,Sun Belt,,77,"[39, 38]",True,1557.0,1600.0,324,UT Arlington,29.0,Sun Belt,,65,"[32, 33]",False,1785.0,1742.0,2.8,111,Jack Stephens Center,Little Rock,AR
45105,400992601,20172018,2018,regular,,2018-01-12T01:00:00.000Z,False,False,True,STD,final,,1218,328,UTSA,13.0,CUSA,,76,"[37, 39]",False,1797.0,1773.0,89,Florida International,13.0,CUSA,,79,"[47, 32]",True,1582.0,1606.0,5.7,137,UTSA Convocation Center,San Antonio,TX
