season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2025,20242025,559,Howard Payne,,6042,5116957,Jarod Johnson,G,1,0,13,4,3,0,5,1,0,76.7,117.0,-40.3,-0.6,26.3,1.67,,100.0,0.0,0.347,0,4,0.0,0,3,0.0,0,1,0.0,4,4,100.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,559,Howard Payne,,14160,5261207,Alan Rhone,ATH,1,0,8,10,3,2,0,1,0,87.4,99.1,-11.7,0.0,38.4,0.0,50.0,50.0,100.0,1.025,3,4,75.0,1,2,50.0,2,2,100.0,2,2,100.0,2,2,4,0.0,0.0,0.0,0.0
2025,20242025,559,Howard Payne,,14161,5261205,Jordan Mcclendon,ATH,1,0,7,2,0,0,0,0,0,84.8,117.0,-32.2,-0.1,15.4,,0.0,400.0,0.0,0.362,0,1,0.0,0,0,0.0,0,1,0.0,2,4,50.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,560,William Carey,,6094,5247738,Makeem Roberts,ATH,2,2,56,8,2,7,3,6,0,59.6,111.4,-51.8,-2.0,15.2,1.5,20.0,13.3,20.0,0.252,3,15,20.0,3,9,33.3,0,6,0.0,2,2,100.0,1,4,5,-0.1,0.0,-0.1,-0.071
2025,20242025,560,William Carey,,6095,5247737,Cam Brown,ATH,2,2,59,21,7,4,1,2,1,69.1,118.1,-49.0,-2.4,26.6,0.14,25.0,0.0,40.4,0.404,8,26,30.8,3,9,33.3,5,17,29.4,0,0,0.0,2,6,8,-0.2,0.0,-0.2,-0.136
2025,20242025,560,William Carey,,6096,5112222,Ankerion Gross,F,2,2,46,9,3,0,1,0,0,78.4,121.6,-43.2,-0.6,15.4,0.33,50.0,18.2,31.8,0.379,3,11,27.3,2,6,33.3,1,5,20.0,2,2,100.0,6,6,12,0.0,0.0,0.0,0.0
2025,20242025,560,William Carey,,6097,5180818,Dylan Brumfield,PG,2,2,67,35,5,7,8,2,0,104.3,121.1,-16.8,2.4,27.0,1.6,20.0,31.0,50.0,0.531,14,29,48.3,13,21,61.9,1,8,12.5,6,9,66.7,1,4,5,0.1,0.0,0.1,0.06
2025,20242025,560,William Carey,,6098,5180806,Ashton Campbell,G,2,2,56,23,1,6,0,3,0,101.4,117.7,-16.3,1.3,21.1,0.0,42.9,8.7,47.8,0.482,9,23,39.1,5,9,55.6,4,14,28.6,1,2,50.0,3,4,7,0.0,0.0,0.0,0.0
2025,20242025,560,William Carey,,6099,5247740,Chad Jones,ATH,1,0,25,4,3,1,1,1,0,46.9,129.1,-82.2,-3.3,19.7,0.33,0.0,0.0,28.6,0.286,2,7,28.6,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.16
2025,20242025,560,William Carey,,6100,5247739,Randarius Hughes,ATH,2,0,34,12,1,1,1,1,2,127.2,109.1,18.1,1.6,14.9,1.0,30.8,85.7,57.1,0.622,4,7,57.1,4,7,57.1,0,0,0.0,4,6,66.7,4,9,13,0.1,0.0,0.1,0.118
2025,20242025,560,William Carey,,6101,5247736,Javeon Gordon,ATH,2,0,25,1,1,3,0,1,0,20.1,120.8,-100.7,-2.1,15.0,0.0,50.0,33.3,0.0,0.073,0,6,0.0,0,1,0.0,0,5,0.0,1,2,50.0,1,1,2,-0.1,0.0,-0.1,-0.16
2025,20242025,560,William Carey,,6106,5180815,Zandon Haralson,G,1,0,18,3,0,1,0,0,2,152.4,111.3,41.1,1.0,5.1,,0.0,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,560,William Carey,,14855,5262114,Jamar Jenkins,ATH,1,0,14,7,1,1,1,0,0,104.2,114.4,-10.2,0.9,23.0,1.0,0.0,0.0,58.3,0.583,3,6,50.0,2,3,66.7,1,3,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,561,Southern-New Orleans,,6162,5247859,Tyrese Johnson,ATH,3,1,46,7,3,1,2,6,0,64.8,113.6,-48.8,-0.7,12.4,0.67,40.0,22.2,33.3,0.354,3,9,33.3,3,7,42.9,0,2,0.0,1,2,50.0,2,3,5,-0.1,0.0,-0.1,-0.087
2025,20242025,561,Southern-New Orleans,,6163,5247853,Tony White,ATH,3,3,61,16,5,8,3,5,1,72.3,115.9,-43.6,-1.0,18.1,0.6,30.0,10.5,36.8,0.402,7,19,36.8,7,18,38.9,0,1,0.0,2,2,100.0,3,7,10,-0.1,0.0,-0.1,-0.066
2025,20242025,561,Southern-New Orleans,,6164,5247852,Tyon Thompson,ATH,3,3,89,35,10,5,10,6,0,93.4,119.3,-25.9,0.5,19.6,1.0,0.0,40.0,58.0,0.595,11,25,44.0,4,12,33.3,7,13,53.8,6,10,60.0,0,8,8,0.0,0.0,0.0,0.0
2025,20242025,561,Southern-New Orleans,,6165,5184532,Jamal Gibson,F,3,3,93,43,12,9,5,8,4,63.5,111.0,-47.5,-4.5,36.1,0.42,24.0,22.4,31.9,0.337,18,58,31.0,17,50,34.0,1,8,12.5,6,13,46.2,6,19,25,-0.4,0.1,-0.3,-0.129
2025,20242025,561,Southern-New Orleans,,6166,4600548,Isaiah Lewis,F,3,1,61,17,1,8,6,3,0,100.3,120.1,-19.8,0.6,14.8,6.0,12.5,85.7,32.1,0.441,4,14,28.6,3,11,27.3,1,3,33.3,8,12,66.7,1,7,8,0.0,0.0,0.0,0.0
2025,20242025,561,Southern-New Orleans,,6167,5247857,Gavin Harris,ATH,3,0,43,15,6,3,3,3,0,72.2,120.7,-48.5,-0.8,22.7,0.5,50.0,0.0,46.9,0.469,7,16,43.8,6,11,54.5,1,5,20.0,0,0,0.0,2,2,4,-0.1,0.0,-0.1,-0.093
2025,20242025,561,Southern-New Orleans,,6168,5247856,Brian Duncan,ATH,2,0,6,0,0,0,0,0,0,0.0,131.2,-131.2,-0.3,7.3,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,561,Southern-New Orleans,,6169,5247855,Tykeidriel Moore,ATH,1,0,17,3,0,0,1,1,0,71.9,116.4,-44.5,-0.6,13.1,,0.0,50.0,25.0,0.307,1,4,25.0,1,3,33.3,0,1,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,561,Southern-New Orleans,,6170,5247854,Erroll Smith,ATH,3,0,27,19,2,5,0,4,1,97.7,106.4,-8.7,0.4,27.9,0.0,20.0,0.0,63.3,0.633,9,15,60.0,8,13,61.5,1,2,50.0,0,0,0.0,1,4,5,0.0,0.0,0.0,0.0
2025,20242025,561,Southern-New Orleans,,6171,5184537,Caleb Williams,G,3,0,28,4,3,0,2,0,0,60.3,127.5,-67.2,-0.5,12.7,0.67,33.3,0.0,40.0,0.4,2,5,40.0,2,3,66.7,0,2,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.143
2025,20242025,561,Southern-New Orleans,,6172,5184533,Wayne Green,G,2,0,20,5,2,1,1,0,0,60.1,130.9,-70.8,-1.0,21.6,0.5,100.0,28.6,28.6,0.317,2,7,28.6,2,6,33.3,0,1,0.0,1,2,50.0,2,0,2,-0.1,0.0,-0.1,-0.2
2025,20242025,561,Southern-New Orleans,,6173,5118398,Chaun Moore,G,2,0,27,0,3,1,1,1,1,7.2,120.3,-113.1,-2.9,16.2,0.33,20.0,0.0,0.0,0.0,0,7,0.0,0,4,0.0,0,3,0.0,0,0,0.0,1,4,5,-0.2,0.0,-0.2,-0.296
2025,20242025,561,Southern-New Orleans,,6174,5247858,Trevon Smith,ATH,1,0,4,0,1,2,0,0,0,0.0,135.1,-135.1,-1.2,20.9,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,561,Southern-New Orleans,,6199,5118393,Devin Daniels,G,2,2,42,13,1,2,2,0,1,141.5,127.9,13.6,1.9,10.0,2.0,0.0,100.0,66.7,0.752,3,6,50.0,1,3,33.3,2,3,66.7,5,6,83.3,0,4,4,0.1,0.0,0.1,0.095
2025,20242025,561,Southern-New Orleans,,13224,5259001,Donte Briggs,ATH,2,2,36,10,3,1,1,2,0,79.7,124.6,-44.9,-0.4,14.4,0.33,0.0,25.0,62.5,0.563,4,8,50.0,2,4,50.0,2,4,50.0,0,2,0.0,0,2,2,0.0,0.0,0.0,0.0
2025,20242025,562,North Central (MN),,6250,5247815,Josh Hoffman,ATH,1,1,20,1,1,3,0,0,1,51.1,127.1,-76.0,-0.8,6.7,0.0,25.0,200.0,0.0,0.266,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,1,3,4,0.0,0.0,0.0,0.0
2025,20242025,562,North Central (MN),,6251,5247811,Elijah Smith,ATH,1,1,23,8,0,2,1,1,0,115.7,132.1,-16.4,1.5,14.2,,,0.0,57.1,0.571,3,7,42.9,1,5,20.0,2,2,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,562,North Central (MN),,6252,5183901,Nik Feller,F,1,1,18,6,0,3,2,0,1,134.0,132.0,2.0,1.7,12.7,,0.0,50.0,62.5,0.615,2,4,50.0,1,2,50.0,1,2,50.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,562,North Central (MN),,6253,5116013,Remy Wedgeworth-Brown,G,1,1,24,13,2,2,6,2,0,109.9,120.5,-10.6,2.5,28.5,3.0,40.0,60.0,45.0,0.514,4,10,40.0,3,9,33.3,1,1,100.0,4,6,66.7,2,3,5,0.1,0.0,0.1,0.167
2025,20242025,562,North Central (MN),,6254,4909893,Tanner Holtman,G,1,1,31,6,2,3,4,1,0,78.5,128.0,-49.5,-0.8,16.4,2.0,25.0,25.0,25.0,0.338,2,8,25.0,2,4,50.0,0,4,0.0,2,2,100.0,1,3,4,0.0,0.0,0.0,0.0
2025,20242025,562,North Central (MN),,6255,5247818,Isaiah Ronning,ATH,1,0,1,0,0,0,0,0,0,,137.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,562,North Central (MN),,6256,5247816,Jaden Neish,ATH,1,0,1,0,0,0,0,0,0,0.0,137.4,-137.4,-0.7,46.7,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,562,North Central (MN),,6257,5247814,Martin Askenazi,ATH,1,0,1,0,0,0,0,0,0,,137.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,562,North Central (MN),,6258,5247813,Connor Yslas,ATH,1,0,5,2,0,1,0,0,0,123.5,136.9,-13.4,0.5,18.7,,100.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,0.0,0.0,0.0,0.0
2025,20242025,562,North Central (MN),,6259,5183904,Jacob Becher,F,1,0,2,0,0,0,0,0,0,0.0,137.4,-137.4,-0.7,23.3,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,562,North Central (MN),,6260,5183903,Leyton Barr,G,1,0,2,0,0,0,0,0,0,0.0,109.9,-109.9,-0.7,23.3,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,562,North Central (MN),,6261,5183899,Steven Colon,G,1,0,7,3,4,2,0,1,0,35.0,112.1,-77.1,-2.9,46.7,0.0,0.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.571
2025,20242025,562,North Central (MN),,6262,5183896,Carmello McNeal,G,1,0,22,10,2,1,2,0,2,76.9,114.1,-37.2,-1.3,31.8,1.0,20.0,0.0,38.5,0.385,5,13,38.5,5,11,45.5,0,2,0.0,0,0,0.0,2,8,10,0.0,0.0,0.0,0.0
2025,20242025,562,North Central (MN),,6263,5183895,Carrington McNeal,G,1,0,25,17,0,4,2,2,1,161.7,117.4,44.3,5.7,18.7,,0.0,0.0,85.0,0.85,7,10,70.0,4,5,80.0,3,5,60.0,0,0,0.0,0,4,4,0.1,0.0,0.1,0.16
2025,20242025,562,North Central (MN),,6264,5183894,Jayden Livingston,G,1,0,10,0,3,0,1,0,0,9.2,137.4,-128.2,-3.9,30.1,0.33,,33.3,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,1,0.0,0,0,0,-0.1,0.0,-0.1,-0.4
2025,20242025,562,North Central (MN),,6265,5116023,Tyler VanEtten,G,1,0,8,5,0,0,1,0,0,246.6,137.4,109.2,2.4,11.7,,,0.0,125.0,1.25,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,563,Sul Ross State,,6300,5247986,Louie Yebra,ATH,1,1,22,5,0,2,1,0,2,145.3,138.3,7.0,1.8,8.7,,0.0,66.7,50.0,0.644,1,3,33.3,0,1,0.0,1,2,50.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,563,Sul Ross State,,6301,5247984,Cam Clardy,ATH,1,1,23,19,5,2,1,1,0,94.6,138.2,-43.6,1.1,42.0,0.2,33.3,50.0,58.3,0.649,6,12,50.0,4,6,66.7,2,6,33.3,5,6,83.3,1,2,3,0.0,0.0,0.0,0.0
2025,20242025,563,Sul Ross State,,6302,5247983,Clay Baldwin,ATH,1,1,20,0,5,1,1,1,0,6.1,140.0,-133.9,-6.0,22.2,0.2,,0.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.2,0.0,-0.2,-0.4
2025,20242025,563,Sul Ross State,,6303,5247982,Ethan Yancy,ATH,1,1,24,5,5,3,2,0,0,63.9,138.0,-74.1,-1.7,18.0,0.4,0.0,200.0,50.0,0.665,1,2,50.0,1,2,50.0,0,0,0.0,3,4,75.0,0,7,7,-0.1,0.0,-0.1,-0.167
2025,20242025,563,Sul Ross State,,6304,5182422,Bryce Harris,F,1,1,13,9,0,0,0,0,1,212.5,135.0,77.5,4.5,16.8,,25.0,25.0,100.0,1.014,4,4,100.0,4,4,100.0,0,0,0.0,1,1,100.0,1,3,4,0.0,0.0,0.0,0.0
2025,20242025,563,Sul Ross State,,6305,5247987,Kameron Hedge,ATH,1,0,8,2,0,1,0,2,1,59.8,102.5,-42.7,-1.1,29.3,,66.7,133.3,0.0,0.21,0,3,0.0,0,2,0.0,0,1,0.0,2,4,50.0,2,1,3,0.0,0.0,0.0,0.0
2025,20242025,563,Sul Ross State,,6306,5247981,Deon Brown,ATH,1,0,17,4,3,0,1,0,0,61.4,143.5,-82.1,-1.5,19.9,0.33,0.0,66.7,50.0,0.515,1,3,33.3,0,1,0.0,1,2,50.0,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0
2025,20242025,563,Sul Ross State,,6307,5247980,Christian Nevarez,ATH,1,0,14,0,1,2,1,0,0,17.6,141.8,-124.2,-1.7,10.6,1.0,0.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2025,20242025,563,Sul Ross State,,6308,5182424,Myles Amason,C,1,0,19,5,2,3,0,0,1,63.3,140.3,-77.0,-1.6,20.4,0.0,0.0,40.0,40.0,0.425,2,5,40.0,2,4,50.0,0,1,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,563,Sul Ross State,,6309,5182420,Zyrin Brantley,G,1,0,3,2,0,0,0,0,0,200.0,146.5,53.5,0.9,16.4,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,563,Sul Ross State,,6310,5115205,Manny Flores,G,1,0,26,0,3,1,1,1,0,8.0,139.5,-131.5,-4.6,13.3,0.33,0.0,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,0,2,2,-0.1,-0.1,-0.2,-0.308
2025,20242025,563,Sul Ross State,,6311,5115202,Jayden Canaba,G,1,0,1,0,0,1,0,0,0,,139.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,563,Sul Ross State,,6312,5113055,Cailean Ables,G,1,0,10,4,2,1,2,0,0,92.0,143.2,-51.2,0.2,24.6,1.0,50.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2025,20242025,564,New Mexico Highlands,,6345,5248006,Blessin Kimble,ATH,1,1,22,6,4,2,1,1,1,46.3,,,-4.0,26.3,0.25,0.0,150.0,33.3,0.301,2,6,33.3,2,6,33.3,0,0,0.0,2,9,22.2,0,2,2,,,,
2025,20242025,564,New Mexico Highlands,,6346,5248004,Kj Lamonte,ATH,1,1,19,7,2,1,2,1,0,77.5,,,-0.8,24.6,1.0,33.3,300.0,0.0,0.377,0,4,0.0,0,3,0.0,0,1,0.0,7,12,58.3,1,2,3,,,,
2025,20242025,564,New Mexico Highlands,,6347,5248002,Delon Mccloud,ATH,1,1,15,0,0,0,0,0,0,0.0,,,-1.2,5.5,,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,,,,
2025,20242025,564,New Mexico Highlands,,6348,5247996,Kenard Richardson,ATH,1,1,24,14,3,2,1,1,0,79.0,,,-1.1,31.0,0.33,33.3,0.0,46.7,0.467,5,15,33.3,1,4,25.0,4,11,36.4,0,0,0.0,2,4,6,,,,
2025,20242025,564,New Mexico Highlands,,6349,4906665,Nathan Hasberry,G,1,1,16,5,2,1,1,1,0,116.9,,,0.8,10.0,0.5,100.0,200.0,150.0,1.33,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,2,0,2,,,,
2025,20242025,564,New Mexico Highlands,,6350,5248003,Daniel Rosenber,ATH,1,0,17,6,2,2,1,2,0,49.6,,,-3.9,36.5,0.5,33.3,0.0,23.1,0.231,2,13,15.4,0,3,0.0,2,10,20.0,0,0,0.0,2,4,6,,,,
2025,20242025,564,New Mexico Highlands,,6351,5248001,Caileb Parham,ATH,1,0,19,7,0,0,1,5,1,162.5,,,2.4,10.4,,66.7,133.3,66.7,0.735,2,3,66.7,2,3,66.7,0,0,0.0,3,4,75.0,2,1,3,,,,
2025,20242025,564,New Mexico Highlands,,6352,5248000,Isaiah Maldonado,ATH,1,0,2,0,0,0,0,0,0,17.9,,,-0.5,20.7,,100.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,,,,
2025,20242025,564,New Mexico Highlands,,6353,5247999,Yeh-Nhi Wilson,ATH,1,0,3,0,0,0,0,1,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2025,20242025,564,New Mexico Highlands,,6354,5247998,Ezzy Dawson,ATH,1,0,15,0,0,0,2,0,1,46.7,,,-0.5,5.2,,,200.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,,,,
2025,20242025,564,New Mexico Highlands,,6355,5247997,Kyrie Thomas,ATH,1,0,23,8,3,1,0,1,0,57.4,,,-2.9,25.2,0.0,0.0,0.0,36.4,0.364,3,11,27.3,1,2,50.0,2,9,22.2,0,0,0.0,0,3,3,,,,
2025,20242025,564,New Mexico Highlands,,6356,5112265,Ja'Kwon Hill,G,1,0,17,1,4,1,1,4,0,21.7,,,-3.1,16.8,0.25,,100.0,0.0,0.174,0,2,0.0,0,0,0.0,0,2,0.0,1,2,50.0,0,0,0,,,,
2025,20242025,564,New Mexico Highlands,,6357,4906661,TJ Sanchez,G,1,0,5,0,0,0,0,0,0,17.9,,,-0.5,8.3,,100.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,,,,
2025,20242025,564,New Mexico Highlands,,6358,4906660,Malik Barton,G,1,0,3,3,1,0,0,0,0,843.2,,,10.3,27.6,0.0,0.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,1,,,,
2025,20242025,565,Hawai'i Hilo,,6480,5248157,Brody Davis,F,1,1,18,4,0,1,1,0,0,68.4,,,-1.2,20.7,,,28.6,14.3,0.254,1,7,14.3,1,5,20.0,0,2,0.0,2,2,100.0,0,0,0,,,,
2025,20242025,565,Hawai'i Hilo,,6481,5184709,Nadjrick Peat,C,1,1,20,9,3,4,0,0,0,84.7,,,-0.3,24.6,0.0,33.3,14.3,57.1,0.605,4,7,57.1,4,7,57.1,0,0,0.0,1,1,100.0,1,2,3,,,,
2025,20242025,565,Hawai'i Hilo,,6482,5248154,Julio Montes II,G,1,1,18,0,2,2,0,0,0,0.0,,,-5.5,21.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,,,,
2025,20242025,565,Hawai'i Hilo,,6483,5248153,Isaiah Hinds,G,1,1,19,3,2,4,4,1,0,78.7,,,-0.4,14.9,2.0,33.3,0.0,37.5,0.375,1,4,25.0,0,2,0.0,1,2,50.0,0,0,0.0,1,2,3,,,,
2025,20242025,565,Hawai'i Hilo,,6484,5184710,Jarin Edwards,G,1,1,20,3,3,2,1,0,0,49.6,,,-1.9,15.2,0.33,0.0,33.3,50.0,0.436,1,3,33.3,0,1,0.0,1,2,50.0,0,1,0.0,0,2,2,,,,
2025,20242025,565,Hawai'i Hilo,,6485,5248158,Julian Roberts,F,1,0,21,8,0,2,2,0,0,104.3,,,1.3,22.2,,33.3,22.2,33.3,0.405,3,9,33.3,3,7,42.9,0,2,0.0,2,2,100.0,2,4,6,,,,
2025,20242025,565,Hawai'i Hilo,,6486,5248159,Daniel Louie,G,1,0,5,0,1,0,0,0,0,0.0,,,-2.1,28.3,0.0,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,,,,
2025,20242025,565,Hawai'i Hilo,,6487,5248156,Luke Farrington,G,1,0,14,3,1,1,0,0,0,75.5,,,-0.4,13.5,0.0,,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,0,0,,,,
2025,20242025,565,Hawai'i Hilo,,6488,5248155,John Davis III,G,1,0,18,5,1,0,0,0,0,77.0,,,-0.6,18.0,0.0,,40.0,40.0,0.425,2,5,40.0,2,4,50.0,0,1,0.0,1,2,50.0,0,0,0,,,,
2025,20242025,565,Hawai'i Hilo,,6489,5248152,Andre Norris,G,1,0,13,7,1,4,2,1,1,134.3,,,2.1,21.4,2.0,50.0,50.0,62.5,0.717,2,4,50.0,1,3,33.3,1,1,100.0,2,2,100.0,1,1,2,,,,
2025,20242025,565,Hawai'i Hilo,,6490,5184713,Telryn Villa,G,1,0,14,8,0,2,0,0,0,123.4,,,1.8,21.7,,33.3,16.7,66.7,0.621,4,6,66.7,4,5,80.0,0,1,0.0,0,1,0.0,1,2,3,,,,
2025,20242025,565,Hawai'i Hilo,,6491,4592932,Jessiya Villa,G,1,0,20,11,2,0,1,0,0,116.8,,,2.2,23.3,0.5,40.0,28.6,64.3,0.698,4,7,57.1,3,6,50.0,1,1,100.0,2,2,100.0,2,3,5,,,,
2025,20242025,566,Northwest University,,6520,5247778,Rashid Potter,ATH,2,2,38,11,6,5,1,0,2,66.6,116.9,-50.3,-1.4,21.4,0.17,0.0,44.4,50.0,0.511,4,9,44.4,3,3,100.0,1,6,16.7,2,4,50.0,0,3,3,-0.1,0.0,-0.1,-0.105
2025,20242025,566,Northwest University,,6521,5247774,Filip Mugosa,ATH,2,1,37,12,4,3,1,2,0,84.8,108.2,-23.4,-0.2,18.4,0.25,0.0,0.0,60.0,0.6,5,10,50.0,3,6,50.0,2,4,50.0,0,0,0.0,0,7,7,0.0,0.0,0.0,0.0
2025,20242025,566,Northwest University,,6522,5185285,Manuel Zapater,F,1,1,20,0,1,2,1,0,0,25.2,132.4,-107.2,-1.0,5.0,1.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,566,Northwest University,,6523,5185284,Miciah Hagan,F,2,1,22,8,7,3,0,0,0,44.9,118.5,-73.6,-3.1,39.2,0.0,0.0,44.4,33.3,0.372,3,9,33.3,3,9,33.3,0,0,0.0,2,4,50.0,0,2,2,-0.2,0.0,-0.2,-0.364
2025,20242025,566,Northwest University,,6524,5185283,Trent Williams,G,2,2,42,12,2,5,1,3,1,91.1,111.6,-20.5,0.2,15.8,0.5,0.0,66.7,55.6,0.515,4,9,44.4,2,5,40.0,2,4,50.0,2,6,33.3,0,2,2,0.0,0.0,0.0,0.0
2025,20242025,566,Northwest University,,6525,5247780,Manuel Crujeiras,ATH,2,0,18,5,3,5,0,0,1,66.1,117.2,-51.1,-0.7,20.9,0.0,0.0,133.3,33.3,0.525,1,3,33.3,1,3,33.3,0,0,0.0,3,4,75.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,566,Northwest University,,6526,5247779,Jarron Hansen,ATH,2,0,20,5,1,2,0,1,0,62.3,112.6,-50.3,-1.0,23.4,0.0,50.0,100.0,16.7,0.289,1,6,16.7,1,6,16.7,0,0,0.0,3,6,50.0,2,2,4,-0.1,0.0,-0.1,-0.2
2025,20242025,566,Northwest University,,6527,5247777,Ethan Martin,ATH,2,0,37,19,1,2,0,0,1,114.7,116.9,-2.2,1.7,21.4,0.0,0.0,21.4,64.3,0.62,7,14,50.0,3,6,50.0,4,8,50.0,1,3,33.3,0,4,4,0.1,0.0,0.1,0.108
2025,20242025,566,Northwest University,,6528,5247776,Devin Wade-Henderson,ATH,2,0,14,2,3,2,0,0,0,34.0,119.4,-85.4,-1.4,22.3,0.0,50.0,33.3,33.3,0.291,1,3,33.3,1,3,33.3,0,0,0.0,0,1,0.0,1,1,2,-0.1,0.0,-0.1,-0.286
2025,20242025,566,Northwest University,,6529,5247775,Shane Mcgaughey-Fick,ATH,2,1,30,3,4,4,1,1,0,46.3,115.9,-69.6,-1.2,11.3,0.25,0.0,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.133
2025,20242025,566,Northwest University,,6530,5247773,Tay Aubry-Thomas,ATH,2,1,28,9,3,4,1,1,1,57.1,110.6,-53.5,-2.2,31.3,0.33,20.0,58.3,25.0,0.298,3,12,25.0,3,12,25.0,0,0,0.0,3,7,42.9,1,4,5,-0.1,0.0,-0.1,-0.143
2025,20242025,566,Northwest University,,6531,5185280,Dominic Wilson,F,2,0,37,10,1,8,5,0,0,106.7,114.9,-8.2,0.9,15.4,5.0,14.3,44.4,38.9,0.465,3,9,33.3,2,3,66.7,1,6,16.7,3,4,75.0,1,6,7,0.0,0.0,0.0,0.0
