season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2014,20132014,210,Northern Kentucky,ASUN,51481,66531,Matt Rosenwinkel,G,15,1,89,21,1,19,2,2,0,175.0,123.8,51.2,0.6,7.5,2.0,50.0,55.6,100.0,0.938,7,9,77.8,3,3,100.0,4,6,66.7,3,5,60.0,6,6,12,0.3,0.0,0.3,0.135
2014,20132014,210,Northern Kentucky,ASUN,51482,66530,Cole Murray,G,30,9,516,170,10,41,19,7,10,121.5,126.4,-4.9,1.5,16.9,1.9,16.0,13.9,56.9,0.585,54,137,39.4,6,13,46.2,48,124,38.7,14,19,73.7,8,42,50,1.3,-0.4,0.9,0.07
2014,20132014,210,Northern Kentucky,ASUN,56574,62653,Jalen Billups,C,30,25,583,289,52,78,8,8,32,103.9,118.0,-14.1,1.4,28.1,0.15,31.0,34.0,57.7,0.601,120,209,57.4,119,206,57.8,1,3,33.3,48,71,67.6,48,107,155,1.0,0.0,1.0,0.069
2014,20132014,210,Northern Kentucky,ASUN,56575,62650,Tyler White,G,28,25,862,303,47,64,55,22,4,97.9,127.1,-29.2,1.1,23.7,1.17,26.3,20.4,44.8,0.481,105,289,36.3,56,146,38.4,49,143,34.3,44,59,74.6,20,56,76,0.6,-0.7,-0.1,-0.005
2014,20132014,210,Northern Kentucky,ASUN,56576,66527,Deontae Cole,F,24,1,256,61,3,25,8,3,3,92.4,134.6,-42.2,0.1,17.8,2.67,35.0,9.2,35.5,0.386,19,76,25.0,3,11,27.3,16,65,24.6,7,7,100.0,7,13,20,0.0,-0.4,-0.4,-0.062
2014,20132014,210,Northern Kentucky,ASUN,56577,57460,Jake Giesler,F,30,5,482,127,19,54,15,4,15,99.7,124.9,-25.2,0.5,17.7,0.79,46.9,22.3,47.5,0.478,53,121,43.8,44,90,48.9,9,31,29.0,12,27,44.4,45,51,96,0.4,-0.3,0.1,0.008
2014,20132014,210,Northern Kentucky,ASUN,56579,66528,Dean Danos,G,30,7,397,109,28,42,25,10,0,105.7,126.7,-21.0,0.6,16.0,0.89,21.9,15.0,60.6,0.639,39,80,48.8,20,41,48.8,19,39,48.7,12,12,100.0,7,25,32,0.5,-0.3,0.2,0.02
2014,20132014,210,Northern Kentucky,ASUN,56580,62654,Todd Johnson,G,23,23,687,199,36,59,46,29,3,113.9,120.1,-6.2,2.0,16.2,1.28,20.5,37.9,56.4,0.609,59,140,42.1,19,47,40.4,40,93,43.0,41,53,77.4,18,70,88,1.3,-0.1,1.2,0.07
2014,20132014,210,Northern Kentucky,ASUN,61000,62657,Anthony Monaco,G,30,16,629,94,33,76,40,15,4,95.2,123.7,-28.5,0.3,11.3,1.21,17.4,63.0,37.7,0.504,24,73,32.9,17,33,51.5,7,40,17.5,39,46,84.8,15,71,86,0.1,-0.3,-0.2,-0.013
2014,20132014,210,Northern Kentucky,ASUN,61002,66526,Daniel Camps,F,27,8,424,165,35,63,25,19,1,101.6,118.5,-16.9,0.8,24.5,0.71,39.4,48.8,50.4,0.552,61,123,49.6,59,110,53.6,2,13,15.4,41,60,68.3,28,43,71,0.5,0.0,0.5,0.047
2014,20132014,210,Northern Kentucky,ASUN,61003,66529,Jordan Jackson,G,28,26,792,379,65,71,82,41,14,109.0,118.3,-9.3,2.7,29.0,1.26,24.1,85.5,48.0,0.555,117,248,47.2,113,230,49.1,4,18,22.2,141,212,66.5,34,107,141,2.1,0.0,2.1,0.106
2014,20132014,210,Northern Kentucky,ASUN,66418,62655,Jack Flournoy,F,29,4,358,127,12,32,9,3,3,108.0,129.0,-21.0,0.8,20.1,0.75,25.7,6.2,53.5,0.547,46,113,40.7,17,34,50.0,29,79,36.7,6,7,85.7,9,26,35,0.6,-0.4,0.2,0.022
2014,20132014,211,Northwestern State,Southland,47341,56527,Jalan West,G,31,29,1022,601,84,75,197,78,8,125.4,113.2,12.2,4.9,25.3,2.35,11.2,46.9,55.2,0.628,184,397,46.3,114,226,50.4,70,171,40.9,163,186,87.6,14,111,125,4.7,0.5,5.2,0.204
2014,20132014,211,Northwestern State,Southland,52717,67363,Zeek Woodley,G,31,25,746,431,38,73,21,12,25,127.6,119.3,8.3,3.4,22.2,0.55,38.7,32.3,63.5,0.669,174,282,61.7,164,258,63.6,10,24,41.7,73,91,80.2,55,87,142,2.9,-0.1,2.8,0.15
2014,20132014,211,Northwestern State,Southland,52718,67351,Tra'von Joseph,G,31,2,351,77,17,47,14,13,9,99.1,117.4,-18.3,0.2,12.0,0.82,32.1,33.8,47.7,0.516,29,65,44.6,25,47,53.2,4,18,22.2,15,22,68.2,17,36,53,0.2,0.0,0.2,0.023
2014,20132014,211,Northwestern State,Southland,52720,67360,Sabri Thompson,G,31,4,385,127,25,41,27,16,3,99.4,119.3,-19.9,0.4,18.2,1.08,35.6,23.3,46.1,0.497,41,116,35.3,16,46,34.8,25,70,35.7,20,27,74.1,16,29,45,0.3,0.0,0.3,0.031
2014,20132014,211,Northwestern State,Southland,54437,62477,Austin Adams,F,8,0,11,7,1,2,1,0,1,107.1,122.5,-15.4,0.1,27.0,1.0,0.0,0.0,58.3,0.583,3,6,50.0,2,3,66.7,1,3,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,211,Northwestern State,Southland,54438,62476,Dustin Adams,F,13,0,33,8,2,4,1,0,1,103.9,124.5,-20.6,0.1,12.7,0.5,83.3,28.6,42.9,0.508,3,7,42.9,3,7,42.9,0,0,0.0,2,2,100.0,5,1,6,0.0,0.0,0.0,0.0
2014,20132014,211,Northwestern State,Southland,56159,62479,Matt Killian,F,22,6,160,15,6,14,7,12,6,72.1,118.1,-46.0,-0.2,8.6,1.17,25.0,27.3,25.0,0.304,5,22,22.7,4,13,30.8,1,9,11.1,4,6,66.7,5,15,20,-0.2,0.0,-0.2,-0.05
2014,20132014,211,Northwestern State,Southland,61888,56523,Marvin Frazier,C,27,16,470,143,19,73,13,12,57,109.2,109.0,0.2,0.9,15.2,0.68,32.5,50.0,45.1,0.523,48,112,42.9,43,94,45.7,5,18,27.8,42,56,75.0,40,83,123,0.6,0.4,1.0,0.085
2014,20132014,211,Northwestern State,Southland,61893,67364,Ryan King,F,25,0,287,76,15,29,2,5,17,99.0,115.1,-16.1,0.3,13.3,0.13,36.4,43.1,56.9,0.551,33,58,56.9,33,58,56.9,0,0,0.0,10,25,40.0,24,42,66,0.1,0.1,0.2,0.028
2014,20132014,211,Northwestern State,Southland,67069,62482,DeQuan Hicks,F,31,16,758,469,101,78,82,44,19,101.6,110.0,-8.4,1.7,32.7,0.81,35.4,56.3,47.4,0.534,166,352,47.2,164,338,48.5,2,14,14.3,135,198,68.2,80,146,226,1.3,0.6,1.9,0.1
2014,20132014,211,Northwestern State,Southland,67070,62481,Brison White,G,31,27,803,405,41,48,63,42,9,108.5,117.2,-8.7,2.1,24.5,1.54,23.7,24.9,49.3,0.522,162,350,46.3,141,259,54.4,21,91,23.1,60,87,69.0,23,74,97,1.6,0.1,1.7,0.085
2014,20132014,211,Northwestern State,Southland,67071,52245,Gary Stewart,G,25,6,392,136,20,24,22,5,1,114.0,120.8,-6.8,1.0,15.9,1.1,29.6,24.0,55.8,0.591,46,104,44.2,22,48,45.8,24,56,42.9,20,25,80.0,16,38,54,0.7,-0.1,0.6,0.061
2014,20132014,211,Northwestern State,Southland,67072,62480,Dadrian Harris,G,17,0,85,13,8,15,6,2,0,62.6,133.2,-70.6,-0.3,16.0,0.75,50.0,30.0,22.5,0.287,4,20,20.0,3,10,30.0,1,10,10.0,4,6,66.7,5,5,10,-0.2,-0.1,-0.3,-0.141
2014,20132014,211,Northwestern State,Southland,67073,52246,Tyler Washington,G,22,2,284,62,12,30,24,6,1,97.3,129.5,-32.2,0.2,13.3,2.0,50.0,34.4,40.2,0.441,20,61,32.8,11,29,37.9,9,32,28.1,13,21,61.9,10,10,20,0.1,-0.3,-0.2,-0.028
2014,20132014,211,Northwestern State,Southland,67075,52244,Patrick Robinson,F,30,22,513,116,29,82,33,23,9,104.5,114.1,-9.6,0.5,12.3,1.14,39.4,58.8,48.8,0.542,40,85,47.1,37,74,50.0,3,11,27.3,33,50,66.0,37,57,94,0.4,0.2,0.6,0.047
2014,20132014,212,Northwestern,Big Ten,51654,61266,Kale Abrahamson,F,33,11,509,127,14,36,12,5,5,96.5,107.4,-10.9,0.3,16.1,0.86,14.8,30.4,48.2,0.5,40,112,35.7,12,31,38.7,28,81,34.6,19,34,55.9,9,52,61,0.2,0.5,0.7,0.055
2014,20132014,212,Northwestern,Big Ten,52479,61268,Sanjay Lumpkin,G,33,32,965,125,55,118,41,37,12,80.9,102.0,-21.1,-0.4,11.5,0.75,30.4,36.8,42.3,0.46,43,117,36.8,30,68,44.1,13,49,26.5,26,43,60.5,48,110,158,-0.6,1.5,0.9,0.037
2014,20132014,212,Northwestern,Big Ten,52480,66189,Nathan Taphorn,F,26,1,268,65,22,23,8,6,1,73.5,110.7,-37.2,-0.5,20.5,0.36,19.2,20.9,42.5,0.444,21,67,31.3,6,13,46.2,15,54,27.8,8,14,57.1,5,21,26,-0.5,0.2,-0.3,-0.045
2014,20132014,212,Northwestern,Big Ten,57043,61267,Alex Olah,C,33,32,974,300,50,100,26,14,58,102.7,102.1,0.6,1.3,18.7,0.52,27.9,44.1,53.2,0.571,112,220,50.9,102,187,54.5,10,33,30.3,66,97,68.0,48,124,172,0.9,1.5,2.4,0.099
2014,20132014,212,Northwestern,Big Ten,57044,56227,Tre Demps,G,33,6,982,364,37,45,73,6,2,100.8,110.6,-9.8,1.5,24.1,1.97,20.5,29.8,45.7,0.494,125,326,38.3,77,186,41.4,48,140,34.3,66,97,68.0,17,66,83,1.0,0.7,1.7,0.069
2014,20132014,212,Northwestern,Big Ten,58244,61269,Chier Ajou,C,1,0,2,0,0,0,0,0,0,,142.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,212,Northwestern,Big Ten,61903,51336,JerShon Cobb,G,25,24,839,306,48,75,57,22,8,99.6,102.5,-2.9,1.5,23.1,1.19,5.0,30.4,48.6,0.533,104,253,41.1,66,145,45.5,38,108,35.2,60,77,77.9,6,113,119,0.7,1.2,1.9,0.091
2014,20132014,212,Northwestern,Big Ten,61905,56226,Dave Sobolewski,G,27,21,579,134,43,59,64,18,5,83.8,109.7,-25.9,-0.3,19.9,1.49,8.9,51.5,31.9,0.42,34,130,26.2,19,48,39.6,15,82,18.3,51,67,76.1,5,51,56,-0.5,0.5,0.0,0.0
2014,20132014,212,Northwestern,Big Ten,63396,62815,Aaron Liberman,C,10,0,9,2,0,2,0,0,0,204.4,100.4,104.0,0.1,6.5,,20.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,4,5,0.0,0.0,0.0,0.0
2014,20132014,212,Northwestern,Big Ten,68066,45984,Drew Crawford,G,32,32,1170,502,69,75,71,18,25,100.8,102.6,-1.8,2.1,27.5,1.03,19.5,35.0,46.5,0.522,169,417,40.5,119,264,45.1,50,153,32.7,114,146,78.1,40,165,205,1.4,1.7,3.1,0.106
2014,20132014,212,Northwestern,Big Ten,68067,46052,Nikola Cerina,F,32,2,280,33,16,57,10,11,4,76.9,100.6,-23.7,-0.2,10.9,0.63,30.6,77.8,48.1,0.455,13,27,48.1,13,24,54.2,0,3,0.0,7,21,33.3,15,34,49,-0.2,0.5,0.3,0.043
2014,20132014,212,Northwestern,Big Ten,68068,60412,James Montgomery III,G,28,4,73,6,0,18,2,5,1,80.4,99.7,-19.3,0.0,7.2,,0.0,0.0,33.3,0.333,3,9,33.3,3,4,75.0,0,5,0.0,0,0,0.0,0,5,5,0.0,0.1,0.1,0.055
2014,20132014,213,Notre Dame,ACC,53045,66283,V.J. Beachem,F,27,1,229,64,7,14,7,5,2,91.6,112.2,-20.6,0.1,20.6,1.0,36.8,13.9,39.6,0.419,23,72,31.9,12,30,40.0,11,42,26.2,7,10,70.0,7,12,19,0.0,0.1,0.1,0.017
2014,20132014,213,Notre Dame,ACC,53046,66285,Steve Vasturia,G,27,12,623,135,20,35,32,17,3,105.4,110.2,-4.8,0.9,14.0,1.6,21.7,32.5,46.6,0.505,41,117,35.0,14,35,40.0,27,82,32.9,26,38,68.4,15,54,69,0.5,0.5,1.0,0.064
2014,20132014,213,Notre Dame,ACC,56026,61656,Zach Auguste,C,30,13,489,201,23,58,8,11,11,104.2,107.2,-3.0,1.0,25.0,0.35,42.6,35.5,50.9,0.514,86,169,50.9,86,168,51.2,0,1,0.0,29,60,48.3,55,74,129,0.7,0.5,1.2,0.098
2014,20132014,213,Notre Dame,ACC,56027,66284,Demetrius Jackson,G,30,15,666,181,37,58,55,12,1,110.1,113.0,-2.9,1.2,16.0,1.49,23.4,45.0,51.5,0.577,55,131,42.0,30,71,42.3,25,60,41.7,46,59,78.0,15,49,64,0.9,0.3,1.2,0.072
2014,20132014,213,Notre Dame,ACC,56028,61658,Austin Burgett,F,28,5,413,83,19,60,18,12,16,100.3,107.4,-7.1,0.4,12.9,0.95,23.5,32.4,48.5,0.534,29,68,42.6,21,31,67.7,8,37,21.6,17,22,77.3,12,39,51,0.2,0.4,0.6,0.058
2014,20132014,213,Notre Dame,ACC,57213,61657,Eric Katenda,F,2,0,3,0,0,1,0,0,0,,112.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,213,Notre Dame,ACC,62362,56170,Pat Connaughton,G,32,32,1190,441,35,57,95,33,18,125.5,106.4,19.1,4.2,19.0,2.71,16.7,19.2,56.3,0.593,155,343,45.2,79,142,55.6,76,201,37.8,55,66,83.3,38,189,227,3.4,1.3,4.7,0.158
2014,20132014,213,Notre Dame,ACC,62363,51374,Jerian Grant,G,12,12,427,228,22,24,74,24,4,136.6,102.8,33.8,6.6,23.2,3.36,13.3,53.2,59.0,0.664,72,139,51.8,52,90,57.8,20,49,40.8,64,74,86.5,4,26,30,2.1,0.6,2.7,0.253
2014,20132014,213,Notre Dame,ACC,66046,45956,Tom Knight,F,27,7,384,105,19,49,11,9,16,106.7,104.9,1.8,0.7,16.6,0.58,40.0,26.2,53.6,0.56,45,84,53.6,45,84,53.6,0,0,0.0,15,22,68.2,34,51,85,0.4,0.5,0.9,0.094
2014,20132014,213,Notre Dame,ACC,66047,46226,Garrick Sherman,C,31,31,889,419,82,88,28,24,21,99.2,106.1,-6.9,1.5,29.4,0.34,36.9,31.0,50.6,0.539,173,342,50.6,173,342,50.6,0,0,0.0,73,106,68.9,83,142,225,0.9,1.0,1.9,0.085
2014,20132014,213,Notre Dame,ACC,66048,51372,Eric Atkins,G,32,32,1211,444,61,73,156,39,5,113.3,111.8,1.5,3.3,22.0,2.56,31.8,25.6,50.5,0.532,159,375,42.4,98,210,46.7,61,165,37.0,65,96,67.7,28,60,88,2.7,0.7,3.4,0.112
2014,20132014,213,Notre Dame,ACC,66049,60283,Patrick Crowley,G,2,0,2,2,0,0,0,1,0,103.3,50.1,53.2,0.1,45.3,,100.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,214,Oakland,Horizon,46549,66807,Jalen Hayes,F,3,0,13,2,0,4,0,0,1,120.6,103.7,16.9,0.2,7.9,,50.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2014,20132014,214,Oakland,Horizon,58702,66810,Kay Felder,G,33,33,1068,314,93,100,212,29,4,103.1,122.5,-19.4,1.5,19.8,2.28,12.4,46.9,44.1,0.512,102,254,40.2,82,192,42.7,20,62,32.3,90,119,75.6,16,113,129,1.4,-0.4,1.0,0.037
2014,20132014,214,Oakland,Horizon,62177,56762,Tommie McCune,F,31,19,467,174,39,78,19,13,6,90.6,121.7,-31.1,0.2,24.2,0.49,32.9,34.9,43.1,0.496,62,152,40.8,55,114,48.2,7,38,18.4,43,53,81.1,28,57,85,-0.1,-0.2,-0.3,-0.026
2014,20132014,214,Oakland,Horizon,62178,56543,Dante Williams,F,31,1,773,237,22,87,43,25,9,114.6,121.9,-7.3,1.7,15.8,1.95,34.5,30.3,54.1,0.565,84,185,45.4,52,96,54.2,32,89,36.0,37,56,66.1,39,74,113,1.4,-0.3,1.1,0.057
2014,20132014,214,Oakland,Horizon,62179,51815,Corey Petros,F,33,33,1171,438,48,72,50,16,14,112.8,122.3,-9.5,2.7,19.3,1.04,37.5,45.9,57.6,0.577,182,316,57.6,182,316,57.6,0,0,0.0,74,145,51.0,102,170,272,2.5,-0.5,2.0,0.068
2014,20132014,214,Oakland,Horizon,62180,51452,Ralph Hill,F,25,6,181,66,9,20,4,6,9,103.7,121.8,-18.1,0.3,18.6,0.44,20.7,28.6,59.2,0.598,24,49,49.0,14,24,58.3,10,25,40.0,8,14,57.1,6,23,29,0.2,-0.1,0.1,0.022
2014,20132014,214,Oakland,Horizon,65998,4412480,Travis Bader,G,33,33,1242,681,43,100,47,29,3,120.7,125.2,-4.5,5.0,25.5,1.09,11.0,36.3,54.0,0.613,185,479,38.6,38,119,31.9,147,360,40.8,164,174,94.3,10,81,91,4.4,-0.8,3.6,0.116
2014,20132014,214,Oakland,Horizon,65999,46186,Duke Mondy,G,29,28,957,338,71,94,121,90,10,99.4,112.2,-12.8,1.4,22.6,1.7,23.6,41.8,44.6,0.497,114,287,39.7,86,201,42.8,28,86,32.6,82,120,68.3,34,110,144,0.9,0.5,1.4,0.059
2014,20132014,214,Oakland,Horizon,66000,62003,Lloyd Neely II,F,27,3,167,44,10,23,8,5,3,95.7,117.0,-21.3,0.1,16.6,0.8,35.5,31.6,46.1,0.508,16,38,42.1,13,30,43.3,3,8,37.5,9,12,75.0,11,20,31,0.1,0.0,0.1,0.024
2014,20132014,214,Oakland,Horizon,66001,53043,Joey Asbury,F,20,6,111,26,5,14,0,2,0,103.8,130.1,-26.3,0.2,12.3,0.0,36.4,58.8,52.9,0.607,8,17,47.1,6,11,54.5,2,6,33.3,8,10,80.0,4,7,11,0.1,-0.1,0.0,0.0
2014,20132014,214,Oakland,Horizon,66002,62004,Mitch Baenziger,G,33,3,525,135,17,66,18,14,2,103.9,124.7,-20.8,0.6,14.2,1.06,28.6,26.1,52.3,0.545,43,111,38.7,13,31,41.9,30,80,37.5,19,29,65.5,12,30,42,0.4,-0.3,0.1,0.008
2014,20132014,215,Ohio,MAC,47977,67063,Wadly Mompremier,F,17,0,74,13,3,12,0,0,6,70.8,107.5,-36.7,-0.2,16.5,0.0,33.3,56.3,25.0,0.326,4,16,25.0,4,14,28.6,0,2,0.0,5,9,55.6,5,10,15,-0.1,0.1,0.0,0.0
2014,20132014,215,Ohio,MAC,53093,67066,Antonio Campbell,F,34,9,326,130,23,62,11,7,13,104.7,102.8,1.9,0.6,22.2,0.48,31.5,51.1,58.3,0.59,52,90,57.8,51,81,63.0,1,9,11.1,25,46,54.3,28,61,89,0.5,0.5,1.0,0.123
2014,20132014,215,Ohio,MAC,53096,3079116,Drew Crabtree,G,6,0,9,2,0,2,0,1,0,79.9,71.5,8.4,0.0,16.8,,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2014,20132014,215,Ohio,MAC,57748,56416,Treg Setty,F,36,0,417,107,32,61,28,13,7,89.7,106.9,-17.2,0.1,18.9,0.88,22.1,78.3,41.0,0.479,32,83,38.6,28,64,43.8,4,19,21.1,39,65,60.0,17,60,77,-0.1,0.4,0.3,0.029
2014,20132014,215,Ohio,MAC,62822,67064,Maurice Ndour,F,36,31,1084,498,89,95,56,22,55,105.8,104.8,1.0,2.2,25.9,0.63,23.0,44.7,53.7,0.585,182,356,51.1,164,302,54.3,18,54,33.3,116,159,73.0,58,194,252,2.0,1.3,3.3,0.122
2014,20132014,215,Ohio,MAC,62823,56691,Stevie Taylor,G,36,24,802,258,47,60,87,37,1,100.6,108.5,-7.9,0.9,20.9,1.85,19.7,21.5,47.7,0.497,97,237,40.9,65,129,50.4,32,108,29.6,32,51,62.7,13,53,66,0.8,0.7,1.5,0.075
2014,20132014,215,Ohio,MAC,62827,51415,Javarez Willis,G,37,12,758,254,79,49,96,26,0,96.4,111.8,-15.4,0.6,22.1,1.22,6.5,16.0,52.8,0.56,86,212,40.6,34,75,45.3,52,137,38.0,30,34,88.2,4,58,62,0.4,0.4,0.8,0.042
2014,20132014,215,Ohio,MAC,67703,46213,Jon Smith,F,34,33,953,239,35,102,37,38,54,123.0,104.2,18.8,1.9,12.4,1.06,37.1,33.5,64.6,0.659,102,158,64.6,102,158,64.6,0,0,0.0,35,53,66.0,76,129,205,2.0,1.2,3.2,0.134
2014,20132014,215,Ohio,MAC,67704,51689,Ricardo Johnson,G,15,14,339,109,24,40,20,9,8,100.0,105.7,-5.7,0.9,19.8,0.83,35.5,71.3,43.8,0.519,32,80,40.0,26,61,42.6,6,19,31.6,39,57,68.4,22,40,62,0.3,0.4,0.7,0.083
2014,20132014,215,Ohio,MAC,67705,51688,Nick Kellogg,G,37,37,1206,573,55,77,109,39,1,121.6,111.1,10.5,4.1,23.8,1.98,16.4,25.0,56.5,0.609,196,424,46.2,109,202,54.0,87,222,39.2,94,106,88.7,22,112,134,4.3,0.8,5.1,0.169
2014,20132014,215,Ohio,MAC,67706,51687,T.J. Hall,F,35,11,667,219,52,90,59,27,9,93.1,105.4,-12.3,0.4,23.6,1.13,28.6,44.2,40.9,0.465,71,197,36.0,52,119,43.7,19,78,24.4,58,87,66.7,34,85,119,0.1,0.8,0.9,0.054
2014,20132014,215,Ohio,MAC,67707,61442,Travis Wilkins,G,37,14,890,245,27,56,56,19,3,120.2,114.2,6.0,1.7,14.0,2.07,18.9,17.2,58.9,0.612,82,186,44.1,27,58,46.6,55,128,43.0,26,32,81.3,14,60,74,1.8,0.3,2.1,0.094
2014,20132014,216,Ohio State,Big Ten,52684,66343,Marc Loving,F,34,0,374,147,20,47,7,6,7,102.3,95.2,7.1,0.6,23.8,0.35,30.5,57.9,42.5,0.514,41,114,36.0,26,57,45.6,15,57,26.3,50,66,75.8,18,41,59,0.4,0.8,1.2,0.128
2014,20132014,216,Ohio State,Big Ten,58118,63079,Jake Lorbach,F,8,0,14,6,1,2,0,1,0,65.5,76.1,-10.6,-0.2,35.7,0.0,0.0,42.9,42.9,0.361,3,7,42.9,3,7,42.9,0,0,0.0,0,3,0.0,0,2,2,-0.1,0.1,0.0,0.0
2014,20132014,216,Ohio State,Big Ten,61074,56695,Sam Thompson,F,34,14,840,273,27,58,27,23,27,107.5,94.3,13.2,1.4,18.2,1.0,20.7,30.4,51.6,0.538,102,224,45.5,75,150,50.0,27,74,36.5,42,68,61.8,19,73,92,1.0,1.9,2.9,0.138
2014,20132014,216,Ohio State,Big Ten,61075,56696,Amir Williams,C,34,34,777,261,51,86,10,14,60,109.9,89.8,20.1,1.5,18.1,0.2,39.6,65.6,60.0,0.633,96,160,60.0,96,160,60.0,0,0,0.0,69,105,65.7,74,113,187,1.2,2.1,3.3,0.17
2014,20132014,216,Ohio State,Big Ten,61077,56694,Shannon Scott,G,34,20,912,254,64,75,116,71,5,102.3,88.3,14.0,1.1,18.3,1.81,21.1,28.4,49.3,0.525,94,215,43.7,70,132,53.0,24,83,28.9,42,61,68.9,24,90,114,0.9,2.5,3.4,0.149
2014,20132014,216,Ohio State,Big Ten,61079,56692,Trey McDonald,C,34,0,416,69,20,69,5,7,18,87.0,96.1,-9.1,0.0,12.0,0.25,55.4,72.2,51.9,0.485,28,54,51.9,28,54,51.9,0,0,0.0,13,39,33.3,31,25,56,-0.1,0.9,0.8,0.077
2014,20132014,216,Ohio State,Big Ten,61080,63078,Andrew Goldstein,G,2,0,2,0,0,1,0,0,0,0.0,99.7,-99.7,-0.4,27.9,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,216,Ohio State,Big Ten,67504,56693,LaQuinton Ross,F,34,34,996,530,59,53,29,25,20,109.3,92.4,16.9,3.0,29.4,0.49,30.0,41.0,50.4,0.554,183,405,45.2,141,289,48.8,42,116,36.2,122,166,73.5,62,145,207,2.2,2.4,4.6,0.185
2014,20132014,216,Ohio State,Big Ten,67505,51404,Lenzelle Smith Jr.,G,34,34,970,365,33,59,52,27,2,113.8,93.3,20.5,2.4,20.6,1.58,20.1,33.7,50.0,0.546,123,291,42.3,78,148,52.7,45,143,31.5,74,98,75.5,34,135,169,1.9,2.2,4.1,0.169
2014,20132014,216,Ohio State,Big Ten,67506,51402,Aaron Craft,G,34,34,1171,332,89,82,161,88,3,106.6,89.1,17.5,1.8,17.6,1.81,8.9,57.6,50.6,0.573,109,231,47.2,93,180,51.7,16,51,31.4,98,133,73.7,11,112,123,1.5,3.2,4.7,0.161
2014,20132014,216,Ohio State,Big Ten,67507,61659,Amedeo Della Valle,G,32,0,378,130,20,30,6,6,8,95.3,95.0,0.3,0.3,22.2,0.3,31.6,32.5,44.9,0.486,41,117,35.0,18,47,38.3,23,70,32.9,25,38,65.8,18,39,57,0.1,0.8,0.9,0.095
2014,20132014,217,Oklahoma,Big 12,46634,66300,Frank Booker,G,32,0,451,164,19,50,17,14,5,110.9,111.9,-1.0,1.0,18.5,0.89,28.6,26.9,52.2,0.547,49,134,36.6,7,20,35.0,42,114,36.8,24,36,66.7,14,35,49,0.7,0.3,1.0,0.089
2014,20132014,217,Oklahoma,Big 12,51695,61664,Je'lon Hornbeak,G,29,0,528,149,38,52,74,22,3,105.2,110.9,-5.7,0.9,16.9,1.95,13.7,46.6,45.3,0.524,47,118,39.8,34,60,56.7,13,58,22.4,42,55,76.4,7,44,51,0.6,0.4,1.0,0.076
2014,20132014,217,Oklahoma,Big 12,53464,66305,Jordan Woodard,G,33,32,925,341,70,65,152,34,4,112.1,112.4,-0.3,2.2,20.7,2.17,18.1,80.0,41.5,0.537,84,235,35.7,57,162,35.2,27,73,37.0,146,188,77.7,13,59,72,2.0,0.5,2.5,0.108
2014,20132014,217,Oklahoma,Big 12,53465,61661,C.J. Cole,F,10,0,27,4,1,4,0,1,0,58.1,89.6,-31.5,-0.2,15.3,0.0,9.1,120.0,20.0,0.262,1,5,20.0,1,4,25.0,0,1,0.0,2,6,33.3,1,10,11,-0.1,0.1,0.0,0.0
2014,20132014,217,Oklahoma,Big 12,53467,66302,Daniel Harper,G,5,0,6,0,0,0,1,0,0,,110.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,217,Oklahoma,Big 12,58426,56802,Ryan Spangler,F,33,32,963,316,39,94,45,18,31,126.8,106.2,20.6,2.7,14.8,1.15,34.9,61.4,59.1,0.631,115,197,58.4,112,186,60.2,3,11,27.3,83,121,68.6,107,200,307,2.6,1.1,3.7,0.154
