season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2023,20222023,312,UCF,American,34,19,15,1445,60.7,469,129,261,2198,54.5,110.6,848,1980,42.8,553,1145,48.3,295,835,35.3,441,572,77.1,393,797,1190,452,33,566,8,0,2432,922,554,277,50.3,0.21,33.0,28.9,416,97,229,2191,52.4,101.7,779,1855,42.0,558,1135,49.2,221,720,30.7,449,620,72.4,353,777,1130,504,23,554,5,0,2228,962,466,341,48.0,0.23,31.2,33.4
2023,20222023,313,UCLA,Pac-12,37,31,6,1480,66.4,538,142,310,2458,54.5,111.6,1033,2245,46.0,806,1594,50.6,227,651,34.9,450,616,73.1,419,892,1311,371,27,573,9,0,2743,1244,726,384,51.1,0.15,32.0,27.4,414,99,171,2455,50.3,91.4,812,1992,40.8,572,1220,46.9,240,772,31.1,381,547,69.7,351,849,1200,580,31,610,9,0,2245,904,369,216,46.8,0.24,29.3,27.5
2023,20222023,314,UConn,Big East,39,31,8,1560,65.5,684,190,245,2556,57.8,119.9,1082,2333,46.4,729,1360,53.6,353,973,36.3,547,719,76.1,507,1027,1534,503,26,693,12,0,3064,1330,579,361,53.9,0.2,33.1,30.8,357,105,258,2552,50.0,98.0,856,2145,39.9,662,1492,44.4,194,653,29.7,595,810,73.5,361,812,1173,493,21,662,12,0,2501,1084,480,248,44.4,0.19,30.8,37.8
2023,20222023,315,UIC,MVC,32,12,20,1310,65.1,421,150,206,2130,52.1,100.9,747,1794,41.6,492,1020,48.2,255,774,32.9,400,611,65.5,268,764,1032,408,15,560,5,0,2149,898,471,232,48.7,0.19,26.0,34.1,453,119,194,2131,54.5,107.6,823,1841,44.7,608,1208,50.3,215,633,34.0,431,599,72.0,328,896,1224,443,13,562,3,0,2292,1106,454,237,50.5,0.21,26.8,32.5
2023,20222023,316,UL Monroe,Sun Belt,32,11,21,1315,65.5,403,114,220,2156,51.2,100.0,759,1860,40.8,517,1170,44.2,242,690,35.1,397,557,71.3,345,779,1124,405,25,485,5,0,2157,784,446,228,47.3,0.19,30.7,29.9,434,117,204,2150,54.2,104.0,804,1838,43.7,554,1116,49.6,250,722,34.6,377,510,73.9,317,817,1134,405,20,515,4,0,2235,886,460,291,50.5,0.19,28.0,27.7
2023,20222023,317,UMBC,Am. East,32,18,14,1295,62.6,456,81,180,2025,55.2,117.4,869,1931,45.0,612,1177,52.0,257,754,34.1,383,511,75.0,297,796,1093,323,18,467,1,0,2378,948,420,191,51.7,0.16,27.2,26.5,432,92,168,2026,55.6,114.9,851,1881,45.2,579,1160,49.9,272,721,37.7,354,487,72.7,288,825,1113,370,25,499,2,0,2328,1006,379,177,52.5,0.18,25.9,25.9
2023,20222023,318,UMass Lowell,Am. East,34,26,8,1375,68.3,486,164,237,2342,58.0,113.3,965,1995,48.4,729,1376,53.0,236,619,38.1,487,662,73.6,406,908,1314,466,12,572,19,0,2653,1328,546,278,54.3,0.2,30.9,33.2,367,106,257,2353,50.7,95.3,790,1940,40.7,578,1306,44.3,212,634,33.4,451,622,72.5,319,709,1028,470,28,596,14,0,2243,990,445,274,46.2,0.2,31.0,32.1
2023,20222023,319,UNC Asheville,Big South,35,27,8,1450,67.0,446,140,221,2427,58.4,107.3,897,1890,47.5,623,1183,52.7,274,707,38.8,536,772,69.4,295,924,1219,496,29,543,12,0,2604,1116,499,265,54.7,0.2,24.2,40.8,418,126,247,2434,51.0,99.3,901,2125,42.4,684,1394,49.1,217,731,29.7,399,555,71.9,369,827,1196,446,15,701,7,0,2418,1208,560,264,47.5,0.18,30.9,26.1
2023,20222023,320,UNC Greensboro,SoCon,32,20,12,1310,65.7,465,83,228,2147,55.2,107.4,816,1831,44.6,562,1113,50.5,254,718,35.4,420,587,71.6,330,850,1180,376,17,535,14,0,2306,992,498,310,51.5,0.18,28.0,32.1,343,74,186,2159,50.6,95.6,728,1799,40.5,492,1059,46.5,236,740,31.9,372,547,68.0,304,761,1065,425,19,559,9,0,2064,754,364,159,47.0,0.2,28.5,30.4
2023,20222023,321,UNC Wilmington,CAA,34,24,10,1395,63.4,365,95,230,2211,54.8,106.0,813,1832,44.4,604,1208,50.0,209,624,33.5,508,697,72.9,324,806,1130,408,24,624,5,0,2343,988,490,296,50.1,0.18,28.7,38.0,305,95,193,2213,52.9,98.8,766,1783,43.0,567,1129,50.2,199,654,30.4,456,650,70.2,314,793,1107,473,26,667,12,0,2187,932,394,283,48.5,0.21,28.4,36.5
2023,20222023,322,UNLV,Mountain West,32,19,13,1355,66.5,411,122,291,2250,54.4,105.6,819,1895,43.2,557,1144,48.7,262,751,34.9,476,658,72.3,329,738,1067,391,13,547,10,0,2376,936,576,282,50.1,0.17,30.8,34.7,453,95,196,2254,55.4,99.4,779,1781,43.7,496,989,50.2,283,792,35.7,400,548,73.0,326,834,1160,558,27,612,12,0,2241,822,422,173,51.7,0.25,28.1,30.8
2023,20222023,323,USC,Pac-12,33,22,11,1335,67.0,445,167,227,2243,55.5,106.6,855,1878,45.5,641,1258,51.0,214,620,34.5,465,624,74.5,310,854,1164,410,22,568,8,0,2391,964,452,320,51.2,0.18,26.6,33.2,433,98,224,2228,49.6,99.8,776,1977,39.3,531,1244,42.7,245,733,33.4,427,598,71.4,415,766,1181,406,23,576,8,0,2224,874,435,239,45.4,0.18,35.1,30.2
2023,20222023,324,UT Arlington,WAC,32,11,21,1295,65.6,432,96,204,2125,50.3,100.0,772,1863,41.4,565,1220,46.3,207,643,32.2,374,570,65.6,407,741,1148,443,31,620,7,0,2125,938,491,294,47.0,0.21,35.5,30.6,406,102,193,2122,54.8,103.2,751,1718,43.7,513,1065,48.2,238,653,36.4,450,639,70.4,305,774,1079,456,16,588,12,0,2190,876,438,293,50.6,0.21,28.3,37.2
2023,20222023,325,UT Martin,OVC,33,19,14,1365,71.3,450,114,249,2434,56.1,109.2,945,2058,45.9,690,1287,53.6,255,771,33.1,513,711,72.2,346,947,1293,394,10,603,19,0,2658,1196,505,471,52.1,0.16,26.8,34.5,474,128,208,2432,52.4,102.3,877,2076,42.2,607,1238,49.0,270,838,32.2,465,679,68.5,361,865,1226,426,17,591,12,0,2489,1008,444,304,48.7,0.18,29.4,32.7
2023,20222023,326,UT Rio Grande Valley,WAC,32,15,17,1310,71.1,505,104,151,2329,57.1,108.1,868,1852,46.9,646,1197,54.0,222,655,33.9,560,802,69.8,345,866,1211,514,15,642,21,0,2518,1216,422,405,52.9,0.22,28.5,43.3,532,113,250,2326,54.9,107.6,867,1963,44.2,629,1247,50.4,238,716,33.2,530,718,73.8,328,771,1099,414,25,702,16,0,2502,1090,566,434,50.2,0.18,29.8,36.6
2023,20222023,327,UTEP,CUSA,32,14,18,1365,65.5,385,85,288,2234,52.6,98.1,796,1776,44.8,638,1239,51.5,158,537,29.4,442,699,63.2,371,748,1119,505,23,578,15,0,2192,1090,586,352,49.3,0.23,33.2,39.4,340,111,252,2236,55.1,98.0,767,1718,44.6,553,1075,51.4,214,643,33.3,444,620,71.6,301,749,1050,536,14,626,9,0,2192,900,483,297,50.9,0.24,28.7,36.1
2023,20222023,328,UTSA,CUSA,32,10,22,1310,67.5,334,81,137,2216,52.4,100.0,749,1826,41.0,514,1123,45.8,235,703,33.4,484,659,73.4,341,791,1132,439,19,565,14,0,2217,862,332,273,47.5,0.2,30.1,36.1,450,154,221,2205,55.0,111.1,883,1961,45.0,629,1227,51.3,254,734,34.6,430,608,70.7,358,823,1181,354,13,594,17,0,2450,1068,500,348,51.5,0.16,30.3,31.0
2023,20222023,329,Utah State,Mountain West,35,26,9,1415,67.4,585,117,175,2385,60.2,114.7,947,1975,47.9,622,1135,54.8,325,840,38.7,517,678,76.3,300,943,1243,426,13,590,18,0,2736,1126,482,308,56.2,0.18,24.1,34.3,413,88,197,2386,52.5,102.5,870,2055,42.3,629,1361,46.2,241,694,34.7,465,624,74.5,303,800,1103,388,17,658,15,0,2446,1020,438,208,48.2,0.16,27.5,30.4
2023,20222023,330,Utah Tech,WAC,33,14,19,1350,69.2,434,74,219,2332,58.1,107.0,828,1802,45.9,543,1053,51.6,285,749,38.1,554,787,70.4,321,804,1125,497,13,647,10,0,2495,960,510,251,53.9,0.21,28.5,43.7,453,103,232,2336,56.7,103.6,854,1851,46.1,613,1160,52.8,241,691,34.9,471,642,73.4,287,773,1060,490,24,705,8,0,2420,1020,502,295,52.6,0.21,27.1,34.7
2023,20222023,331,Utah,Pac-12,32,17,15,1295,65.6,462,129,161,2121,52.6,103.6,791,1851,42.7,559,1155,48.4,232,696,33.3,383,541,70.8,357,897,1254,385,11,487,3,0,2197,938,365,203,49.0,0.18,28.5,29.2,409,120,199,2127,47.9,96.1,764,1924,39.7,560,1248,44.9,204,676,30.2,311,470,66.2,337,783,1120,325,20,515,4,0,2043,888,412,220,45.0,0.15,30.1,24.4
2023,20222023,332,Utah Valley,WAC,37,28,9,1540,69.2,594,242,239,2660,56.3,107.6,1022,2200,46.5,780,1472,53.0,242,728,33.2,577,780,74.0,377,1115,1492,509,21,646,23,0,2863,1334,547,539,52.0,0.19,25.3,35.5,418,111,249,2665,47.5,95.2,928,2380,39.0,693,1614,42.9,235,766,30.7,447,669,66.8,447,907,1354,458,19,707,12,0,2538,1134,508,344,43.9,0.17,33.0,28.1
2023,20222023,333,VCU,A-10,35,27,8,1400,67.1,456,160,311,2351,56.1,105.5,864,1867,46.3,652,1257,51.9,212,610,34.8,540,776,69.6,324,837,1161,468,18,576,10,0,2480,1152,639,324,52.0,0.2,27.9,41.6,405,124,229,2347,50.9,93.8,789,1903,41.5,582,1254,46.4,207,649,31.9,417,592,70.4,358,799,1157,572,46,689,11,0,2202,1070,467,288,46.9,0.24,30.9,31.1
2023,20222023,334,VMI,SoCon,32,7,25,1310,65.5,365,37,172,2144,52.8,103.5,800,1923,41.6,491,1043,47.1,309,880,35.1,311,406,76.6,349,782,1131,411,21,484,6,0,2220,820,350,232,49.6,0.19,30.9,21.1,529,132,200,2147,58.3,114.4,879,1883,46.7,536,948,56.5,343,935,36.7,356,506,70.4,285,799,1084,339,6,451,8,0,2457,924,475,370,55.8,0.16,26.3,26.9
2023,20222023,335,Valparaiso,MVC,32,11,21,1360,65.1,436,83,187,2214,53.0,99.6,814,1852,44.0,616,1184,52.0,198,668,29.6,380,522,72.8,251,836,1087,406,24,530,6,0,2206,996,359,345,49.3,0.18,23.1,28.2,444,82,224,2211,55.0,106.5,843,1882,44.8,604,1178,51.3,239,704,33.9,430,586,73.4,273,843,1116,355,17,480,9,0,2355,1012,451,284,51.1,0.16,24.5,31.1
2023,20222023,336,Vanderbilt,SEC,37,22,15,1510,65.4,429,168,187,2470,53.4,107.7,930,2187,42.5,620,1265,49.0,310,922,33.6,491,690,71.2,417,923,1340,399,27,604,7,0,2661,1066,380,239,49.6,0.16,31.1,31.6,473,98,210,2467,52.4,107.2,954,2219,43.0,706,1420,49.7,248,799,31.0,489,693,70.6,432,936,1368,381,24,648,2,0,2645,1150,455,286,48.6,0.15,31.6,31.2
2023,20222023,337,Vermont,Am. East,34,23,11,1395,57.5,465,98,200,2007,57.8,123.1,901,1901,47.4,609,1085,56.1,292,816,35.8,377,541,69.7,220,845,1065,316,15,504,6,0,2471,1086,435,180,55.1,0.16,20.7,28.5,380,90,171,2002,54.6,113.7,835,1866,44.7,589,1179,50.0,246,687,35.8,360,497,72.4,241,862,1103,389,21,527,7,0,2276,1018,337,166,51.3,0.19,21.8,26.6
2023,20222023,338,Villanova,Big East,34,17,17,1375,63.7,377,58,194,2190,56.4,108.0,807,1853,43.6,511,968,52.8,296,885,33.4,456,556,82.0,246,832,1078,343,22,538,1,0,2366,916,458,159,51.5,0.16,22.8,30.0,491,104,189,2190,54.8,105.1,817,1871,43.7,553,1091,50.7,264,780,33.8,403,519,77.6,280,842,1122,384,20,524,3,0,2301,904,369,284,50.7,0.18,25.0,27.7
2023,20222023,339,Virginia,ACC,33,25,8,1335,59.3,519,142,225,1979,55.0,113.0,793,1765,44.9,573,1136,50.4,220,629,35.0,431,613,70.3,273,791,1064,282,14,471,1,0,2237,932,476,191,51.2,0.14,25.7,34.7,377,123,159,1981,52.1,100.8,712,1717,41.5,478,1030,46.4,234,687,34.1,338,452,74.8,262,793,1055,403,26,536,5,0,1996,772,269,137,48.3,0.2,24.8,26.3
2023,20222023,340,Virginia Tech,ACC,34,19,15,1375,65.7,528,107,177,2257,57.1,111.7,931,1983,46.9,650,1197,54.3,281,786,35.8,378,514,73.5,288,843,1131,336,10,526,6,0,2521,1140,444,166,54.0,0.15,25.5,25.9,424,119,191,2262,53.6,105.3,892,2000,44.6,650,1288,50.5,242,712,34.0,357,503,71.0,323,825,1148,371,12,530,2,0,2383,1050,395,224,50.7,0.16,28.1,25.2
2023,20222023,341,Wagner,NEC,28,15,13,1150,61.1,339,49,189,1758,48.9,100.5,655,1627,40.3,474,1044,45.4,181,583,31.0,275,403,68.2,360,645,1005,335,22,540,9,0,1766,798,381,234,45.8,0.19,35.8,24.8,305,106,166,1758,54.1,98.2,568,1324,42.9,417,845,49.3,151,479,31.5,440,616,71.4,202,663,865,377,28,404,7,0,1727,732,363,226,48.6,0.21,23.4,46.5
2023,20222023,342,Wake Forest,ACC,33,19,14,1350,66.2,444,90,199,2232,58.0,113.3,878,1909,46.0,563,1043,54.0,315,866,36.4,457,613,74.6,275,854,1129,399,18,529,9,0,2528,1014,455,265,54.2,0.18,24.4,32.1,413,124,230,2239,54.8,108.8,892,1990,44.8,623,1221,51.0,269,769,35.0,382,531,71.9,310,832,1142,403,18,591,6,0,2435,992,486,283,51.6,0.18,27.1,26.7
2023,20222023,343,Washington,Pac-12,32,16,16,1340,66.2,368,165,220,2223,53.3,99.6,786,1823,43.1,577,1155,50.0,209,668,31.3,432,577,74.9,286,797,1083,448,19,529,3,0,2213,978,457,324,48.8,0.2,26.4,31.7,503,114,223,2215,50.5,101.6,834,2005,41.6,614,1264,48.6,220,741,29.7,360,509,70.7,422,796,1218,413,21,557,11,0,2250,1050,454,293,47.1,0.19,34.6,25.4
2023,20222023,344,Washington State,Pac-12,34,17,17,1375,63.3,403,93,166,2172,53.9,107.0,813,1919,42.4,503,1087,46.3,310,832,37.3,388,542,71.6,369,814,1183,408,42,545,11,0,2324,846,379,224,50.4,0.19,31.2,28.2,403,93,199,2177,53.0,102.7,836,1875,44.6,642,1272,50.5,194,603,32.2,369,533,69.2,288,801,1089,366,14,570,7,0,2235,1054,406,280,49.8,0.17,26.4,28.4
2023,20222023,345,Weber State,Big Sky,33,18,15,1375,57.5,351,47,200,1977,56.0,112.2,779,1727,45.1,561,1080,51.9,218,647,33.7,443,578,76.6,218,814,1032,422,15,580,14,0,2219,926,431,293,51.4,0.21,21.1,33.5,460,99,185,1978,55.7,112.7,789,1762,44.8,518,1032,50.2,271,730,37.1,380,544,69.9,238,807,1045,429,8,583,9,0,2229,862,445,275,52.5,0.22,22.8,30.9
2023,20222023,347,West Virginia,Big 12,34,19,15,1375,67.6,442,104,227,2328,56.4,111.0,882,1953,45.2,634,1245,50.9,248,708,35.0,571,769,74.3,383,769,1152,440,20,632,16,0,2583,966,559,302,51.5,0.19,33.2,39.4,420,82,227,2322,55.5,103.8,834,1857,44.9,612,1205,50.8,222,652,34.0,521,718,72.6,319,743,1062,496,18,730,13,0,2411,1028,461,327,50.9,0.21,30.0,38.7
2023,20222023,348,Western Carolina,SoCon,34,18,16,1425,65.7,428,88,183,2339,54.4,107.4,871,2015,43.2,582,1166,49.9,289,849,34.0,482,674,71.5,332,917,1249,361,18,588,6,0,2513,1062,417,284,50.4,0.15,26.6,33.4,376,119,193,2340,52.9,102.8,871,1987,43.8,674,1382,48.8,197,605,32.6,466,648,71.9,293,891,1184,369,10,579,4,0,2405,1126,381,207,48.8,0.16,24.7,32.6
2023,20222023,349,Western Illinois,Summit,30,16,14,1215,67.2,410,107,174,2038,54.7,107.5,795,1755,45.3,586,1103,53.1,209,652,32.1,392,560,70.0,282,745,1027,321,19,435,9,0,2191,1060,415,186,51.3,0.16,27.5,31.9,318,86,151,2045,54.6,106.2,822,1782,46.1,630,1192,52.9,192,590,32.5,335,468,71.6,272,767,1039,353,15,543,10,0,2171,1082,331,160,51.5,0.17,26.2,26.3
2023,20222023,350,Western Kentucky,CUSA,33,17,16,1350,66.6,416,173,204,2248,54.2,104.8,839,1907,44.0,590,1212,48.7,249,695,35.8,428,601,71.2,300,853,1153,383,7,489,6,0,2355,914,445,314,50.5,0.17,26.0,31.5,433,76,200,2248,52.4,103.6,842,2006,42.0,539,1156,46.6,303,850,35.6,343,491,69.9,378,853,1231,415,21,555,13,0,2330,904,414,290,49.5,0.18,30.7,24.5
2023,20222023,351,Western Michigan,MAC,31,8,23,1240,65.9,396,68,143,2043,53.3,106.0,786,1820,43.2,536,1063,50.4,250,757,33.0,344,482,71.4,379,767,1146,395,17,524,3,0,2166,878,296,278,50.1,0.19,33.1,26.5,445,89,195,2041,56.8,112.4,820,1774,46.2,563,1062,53.0,257,712,36.1,398,557,71.5,273,727,1000,305,16,497,1,0,2295,986,448,258,53.5,0.15,27.3,31.4
2023,20222023,352,Wichita State,American,32,17,15,1330,65.4,426,129,203,2170,54.4,104.7,827,1839,45.0,615,1154,53.3,212,685,30.9,406,567,71.6,312,851,1163,401,20,479,4,0,2272,1062,394,317,50.7,0.18,26.8,30.8,446,107,222,2176,50.9,100.7,784,1931,40.6,519,1143,45.4,265,788,33.6,358,501,71.5,334,760,1094,373,24,493,7,0,2191,860,394,227,47.5,0.17,30.5,25.9
2023,20222023,353,William & Mary,CAA,33,13,20,1335,63.5,401,67,199,2121,53.5,104.6,791,1829,43.2,535,1131,47.3,256,698,36.7,381,559,68.2,330,765,1095,398,30,533,0,0,2219,926,405,220,50.2,0.19,30.1,30.6,422,163,204,2117,55.7,109.6,864,1861,46.4,627,1181,53.1,237,680,34.9,355,506,70.2,310,801,1111,373,15,523,5,0,2320,1024,479,267,52.8,0.18,27.9,27.2
2023,20222023,354,Winthrop,Big South,32,15,17,1295,64.2,366,98,164,2079,59.9,113.5,787,1671,47.1,504,914,55.1,283,757,37.4,503,681,73.9,260,733,993,447,23,538,10,0,2360,950,465,195,55.6,0.22,26.2,40.8,450,123,240,2077,55.8,114.7,888,1890,47.0,635,1169,54.3,253,721,35.1,353,553,63.8,368,722,1090,388,9,651,17,0,2382,1142,510,294,53.7,0.19,33.8,29.3
2023,20222023,355,Wisconsin,Big Ten,35,20,15,1490,58.8,406,52,207,2193,51.3,104.1,831,2005,41.4,555,1198,46.3,276,807,34.2,346,501,69.1,278,832,1110,302,21,554,3,0,2284,1004,435,124,48.3,0.14,25.0,25.0,358,125,158,2185,53.0,101.8,831,1871,44.4,614,1185,51.8,217,686,31.6,346,515,67.2,276,952,1228,413,18,572,6,0,2225,992,318,179,50.2,0.19,22.5,27.5
2023,20222023,356,Wofford,SoCon,33,17,16,1370,60.8,412,68,188,2081,57.1,118.5,906,1916,47.3,659,1168,56.4,247,748,33.0,407,552,73.7,312,776,1088,362,14,468,8,0,2466,1162,406,175,53.7,0.17,28.7,28.8,401,101,189,2082,56.3,114.9,878,1908,46.0,600,1107,54.2,278,801,34.7,358,489,73.2,287,736,1023,368,21,533,12,0,2392,1012,417,259,53.3,0.18,28.1,25.6
2023,20222023,357,Wright State,Horizon,33,18,15,1380,69.5,495,99,207,2395,57.4,110.1,1031,2077,49.6,826,1503,55.0,205,574,35.7,370,502,73.7,304,908,1212,419,9,514,2,0,2637,1252,507,297,54.6,0.17,25.1,24.2,373,91,262,2400,52.7,101.3,897,2062,43.5,635,1264,50.2,262,798,32.8,376,555,67.7,330,808,1138,434,19,520,7,0,2432,1084,452,282,49.9,0.18,29.0,26.9
2023,20222023,358,Wyoming,Mountain West,31,9,22,1255,63.2,345,79,151,1986,55.7,108.0,740,1680,44.0,472,912,51.8,268,768,34.9,396,557,71.1,246,748,994,371,13,489,7,0,2144,896,324,77,52.0,0.19,24.7,33.2,389,96,190,1981,57.2,112.8,796,1733,45.9,548,1049,52.2,248,684,36.3,394,500,78.8,251,773,1024,346,15,537,10,0,2234,908,426,134,53.1,0.17,24.5,28.9
2023,20222023,359,Xavier,Big East,37,27,10,1495,70.3,705,120,236,2623,58.3,114.2,1109,2256,49.2,835,1553,53.8,274,703,39.0,503,708,71.0,380,1016,1396,459,9,594,7,0,2995,1424,506,329,55.2,0.17,27.2,31.4,542,143,258,2629,53.6,104.3,1012,2285,44.3,738,1520,48.6,274,765,35.8,443,618,71.7,339,855,1194,434,15,654,11,0,2741,1212,450,334,50.3,0.17,28.4,27.0
2023,20222023,360,Yale,Ivy,30,21,9,1230,64.7,439,123,191,1990,56.9,114.2,841,1764,47.7,617,1144,53.9,224,620,36.1,367,529,69.4,298,835,1133,335,16,521,12,0,2273,1092,414,236,54.0,0.17,26.3,30.0,329,84,174,1991,50.2,95.3,653,1650,39.6,437,977,44.7,216,673,32.1,375,540,69.4,251,706,957,378,17,508,9,0,1897,742,316,223,46.1,0.19,26.2,32.7
2023,20222023,361,Youngstown State,Horizon,34,24,10,1405,67.3,521,94,238,2363,59.0,117.9,1017,2088,48.7,746,1345,55.5,271,743,36.5,480,616,77.9,349,848,1197,375,12,550,9,0,2785,1326,557,374,55.2,0.16,29.2,29.5,456,83,176,2368,53.7,104.1,929,2065,45.0,691,1367,50.5,238,698,34.1,369,525,70.3,345,779,1124,437,20,553,8,0,2465,1158,435,268,50.8,0.18,30.7,25.4
2023,20222023,362,Queens University,ASUN,33,18,15,1320,70.0,456,72,204,2307,56.1,111.1,878,1977,44.4,573,1104,51.9,305,873,34.9,503,698,72.1,370,858,1228,411,17,531,6,0,2564,1072,435,281,52.1,0.18,30.1,35.3,443,132,211,2310,55.0,106.6,924,2015,45.9,671,1285,52.2,253,730,34.7,362,506,71.5,289,818,1107,371,22,577,2,0,2463,1140,474,346,52.1,0.16,26.1,25.1
2023,20222023,363,Hartford,Indep.,28,5,23,1120,61.0,364,105,179,1709,51.6,102.8,659,1543,42.7,453,923,49.1,206,620,33.2,233,362,64.4,251,627,878,402,12,395,4,0,1757,752,326,88,49.4,0.24,28.6,23.5,431,84,204,1708,56.0,116.6,734,1596,46.0,505,987,51.2,229,609,37.6,294,414,71.0,282,682,964,339,6,393,3,0,1991,876,434,242,53.2,0.2,29.3,25.9
2023,20222023,364,St. Francis Brooklyn,NEC,30,14,16,1215,63.6,369,144,223,1933,50.4,100.7,688,1701,40.4,484,1124,43.1,204,577,35.4,366,524,69.8,341,674,1015,413,17,461,8,0,1946,784,432,277,46.4,0.21,33.6,30.8,402,92,192,1932,53.4,105.3,749,1677,44.7,572,1223,46.8,177,454,39.0,359,516,69.6,310,741,1051,409,11,493,5,0,2034,982,463,264,49.9,0.21,29.5,30.8
2023,20222023,365,Southern Indiana,OVC,33,16,17,1365,67.9,420,77,237,2313,54.6,108.1,868,1999,43.4,548,1145,47.9,320,854,37.5,444,662,67.1,404,867,1271,440,22,605,9,0,2500,914,457,364,51.4,0.19,31.8,33.1,402,133,204,2321,55.0,105.4,829,1903,43.6,566,1142,49.6,263,761,34.6,526,731,72.0,310,834,1144,418,17,602,7,0,2447,948,467,322,50.5,0.18,27.1,38.4
2023,20222023,366,Lindenwood,OVC,32,11,21,1345,66.7,376,105,203,2242,53.0,99.3,804,1873,42.9,565,1209,46.7,239,664,36.0,379,520,72.9,288,811,1099,424,26,515,14,0,2226,956,390,265,49.3,0.19,26.2,27.8,457,99,222,2243,54.5,105.3,847,1918,44.2,574,1119,51.3,273,799,34.2,395,570,69.3,343,862,1205,412,21,495,14,0,2362,1014,434,296,51.3,0.18,28.5,29.7
2023,20222023,367,Centenary (LA),,1,0,1,40,77.0,4,1,4,76,38.8,72.4,19,66,28.8,12,41,29.3,7,25,28.0,10,11,90.9,10,19,29,15,0,23,0,0,55,14,12,0,34.1,0.2,34.5,16.7,18,5,5,78,68.7,135.9,34,64,53.1,22,36,61.1,12,28,42.9,26,30,86.7,13,38,51,12,0,14,0,0,106,40,21,0,62.5,0.15,25.5,46.9
2023,20222023,493,Oglethorpe,,1,0,1,40,78.5,19,0,7,79,58.1,92.4,28,58,48.3,17,29,58.6,11,29,37.9,6,11,54.5,3,17,20,20,0,12,0,0,73,30,9,4,57.8,0.25,15.0,19.0,21,2,15,78,64.0,129.5,42,71,59.2,36,48,75.0,6,23,26.1,11,18,61.1,15,30,45,13,0,10,0,0,101,72,25,24,63.4,0.17,33.3,25.4
2023,20222023,494,UNT Dallas,,1,0,1,40,71.5,7,4,4,71,42.1,80.3,21,62,33.9,17,44,38.6,4,18,22.2,11,13,84.6,12,22,34,15,0,22,0,0,57,18,14,0,37.1,0.21,35.3,21.0,10,5,12,72,54.0,113.9,30,64,46.9,25,48,52.1,5,16,31.3,17,27,63.0,18,29,47,15,0,12,0,0,82,46,20,0,50.8,0.21,38.3,42.2
2023,20222023,495,LaGrange,,1,0,1,40,77.5,6,2,8,77,39.1,72.7,21,62,33.9,17,45,37.8,4,17,23.5,10,22,45.5,17,19,36,22,1,19,1,0,56,24,11,0,37.1,0.29,47.2,35.5,14,3,14,78,69.6,126.9,36,61,59.0,26,35,74.3,10,26,38.5,17,23,73.9,11,27,38,15,0,19,0,0,99,46,24,0,67.2,0.19,28.9,37.7
2023,20222023,496,Penn State-York,,1,0,1,40,0.0,6,4,5,0,46.3,,21,61,34.4,16,46,34.8,5,15,33.3,18,21,85.7,9,23,32,10,3,8,0,0,65,26,10,0,38.5,,28.1,34.4,16,3,7,0,62.2,,38,70,54.3,30,49,61.2,8,21,38.1,8,9,88.9,10,33,43,8,0,16,0,0,92,30,17,0,60.0,,23.3,12.9
