id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
3272,401721349,20242025,2025,regular,,2025-01-12T19:00:00.000Z,False,False,True,STD,final,,12707.0,170,Michigan,10.0,Big Ten,,91.0,"[48, 43]",True,2222.0,2203.0,343,Washington,10.0,Big Ten,,75.0,"[38, 37]",False,1764.0,1783.0,3.3,148,Crisler Center,Ann Arbor,MI
3284,401706207,20242025,2025,regular,,2025-01-12T19:00:00.000Z,False,False,True,STD,final,,1980.0,183,Mount St. Mary's,16.0,MAAC,,73.0,"[41, 32]",True,1615.0,1615.0,250,Sacred Heart,16.0,MAAC,,71.0,"[32, 39]",False,1690.0,1691.0,6.4,46,Knott Arena,Emmitsburg,MD
3283,401706208,20242025,2025,regular,,2025-01-12T19:00:00.000Z,False,False,True,STD,final,,717.0,166,Merrimack,16.0,MAAC,,69.0,"[32, 37]",True,1639.0,1633.0,155,Manhattan,16.0,MAAC,,62.0,"[28, 34]",False,1520.0,1526.0,4.2,306,Hammel Court,North Andover,MA
3281,401714465,20242025,2025,regular,,2025-01-12T19:00:00.000Z,False,False,True,STD,final,,824.0,244,Robert Morris,14.0,Horizon,,75.0,"[34, 41]",True,1622.0,1627.0,357,Wright State,14.0,Horizon,,72.0,"[34, 38]",False,1775.0,1769.0,6.9,317,UPMC Events Center,Moon Township,PA
3279,401721161,20242025,2025,regular,,2025-01-12T19:00:00.000Z,False,False,True,STD,final,,479.0,140,Le Moyne,21.0,NEC,,79.0,"[35, 44]",True,1555.0,1587.0,165,Mercyhurst,21.0,NEC,,63.0,"[28, 35]",False,1570.0,1537.0,2.2,220,Ted Grant Court,Syracuse,NY
3280,401721118,20242025,2025,regular,,2025-01-12T19:00:00.000Z,False,False,True,STD,final,,145.0,50,Chicago State,21.0,NEC,,52.0,"[23, 29]",False,1417.0,1383.0,284,Stonehill,21.0,NEC,,68.0,"[37, 31]",True,1628.0,1663.0,2.1,312,Jones Convocation Center,Chicago,IL
3271,401725661,20242025,2025,regular,,2025-01-12T20:00:00.000Z,False,False,True,STD,final,,6975.0,56,Colorado,6.0,Big 12,,70.0,"[29, 41]",False,1757.0,1747.0,347,West Virginia,6.0,Big 12,,78.0,"[40, 38]",True,1968.0,1978.0,5.6,176,CU Events Center,Boulder,CO
3285,401725532,20242025,2025,regular,,2025-01-12T20:00:00.000Z,False,False,True,STD,final,,3046.0,304,Tulsa,5.0,American,,69.0,"[39, 30]",True,1603.0,1601.0,48,Charlotte,5.0,American,,63.0,"[31, 32]",False,1556.0,1558.0,3.8,115,Reynolds Center,Tulsa,OK
3286,401706426,20242025,2025,regular,,2025-01-12T20:30:00.000Z,False,False,True,STD,final,,1420.0,348,Western Carolina,26.0,SoCon,,85.0,"[40, 45]",True,1468.0,1480.0,164,Mercer,26.0,SoCon,,82.0,"[44, 38]",False,1720.0,1708.0,8.9,98,Ramsey Center,Cullowhee,NC
3268,401721350,20242025,2025,regular,,2025-01-12T21:00:00.000Z,False,False,True,STD,final,,8972.0,226,Penn State,10.0,Big Ten,,81.0,"[34, 47]",False,1917.0,1915.0,223,Oregon,10.0,Big Ten,,82.0,"[41, 41]",True,2010.0,2012.0,7.6,108,Bryce Jordan Center,University Park,PA
3287,401725535,20242025,2025,regular,,2025-01-12T22:00:00.000Z,False,False,True,STD,final,,3161.0,86,Florida Atlantic,5.0,American,,76.0,"[35, 41]",False,1792.0,1777.0,305,UAB,5.0,American,,81.0,"[40, 41]",True,1836.0,1851.0,7.6,276,Eleanor R. Baldwin Arena,Boca Raton,FL
3288,401700306,20242025,2025,regular,,2025-01-12T22:00:00.000Z,False,False,True,STD,final,,771.0,144,Little Rock,22.0,OVC,,78.0,"[28, 50]",True,1599.0,1654.0,365,Southern Indiana,22.0,OVC,,58.0,"[28, 30]",False,1687.0,1632.0,,111,Jack Stephens Center,Little Rock,AR
3290,401721352,20242025,2025,regular,,2025-01-13T23:30:00.000Z,False,False,True,STD,final,,10271.0,160,Maryland,10.0,Big Ten,,77.0,"[32, 45]",True,2172.0,2141.0,173,Minnesota,10.0,Big Ten,,71.0,"[35, 36]",False,1698.0,1730.0,5.2,86,XFINITY Center,College Park,MD
3289,401721353,20242025,2025,regular,,2025-01-13T23:30:00.000Z,False,False,True,STD,final,,8000.0,245,Rutgers,10.0,Big Ten,,75.0,"[30, 45]",True,1769.0,1792.0,313,UCLA,10.0,Big Ten,,68.0,"[33, 35]",False,1989.0,1965.0,5.0,213,Jersey Mike’s Arena,Piscataway,NJ
3291,401722126,20242025,2025,regular,,2025-01-13T23:40:00.000Z,False,False,True,STD,final,,2175.0,14,Arkansas-Pine Bluff,25.0,SWAC,,64.0,"[33, 31]",False,1274.0,1249.0,232,Prairie View A&M,25.0,SWAC,,75.0,"[29, 46]",True,1418.0,1443.0,3.5,229,H.O. Clemmons Arena,Pine Bluff,AR
3295,401721288,20242025,2025,regular,,2025-01-14T00:00:00.000Z,False,False,True,STD,final,,305.0,7,Alcorn State,25.0,SWAC,,67.0,"[32, 35]",True,1326.0,1332.0,6,Alabama State,25.0,SWAC,,65.0,"[30, 35]",False,1518.0,1513.0,6.5,440,Davey L. Whitney Complex,Lorman,MS
3294,401721860,20242025,2025,regular,,2025-01-14T00:00:00.000Z,False,False,True,STD,final,,1312.0,152,Loyola Maryland,23.0,Patriot,,54.0,"[19, 35]",False,1557.0,1495.0,8,American University,23.0,Patriot,,73.0,"[39, 34]",True,1634.0,1696.0,2.0,61,Reitz Arena,Baltimore,MD
3293,401722110,20242025,2025,regular,,2025-01-14T00:00:00.000Z,False,False,True,STD,final,,1574.0,175,Mississippi Valley State,25.0,SWAC,,53.0,"[28, 25]",False,1008.0,960.0,296,Texas Southern,25.0,SWAC,,82.0,"[27, 55]",True,1464.0,1512.0,3.8,251,R.W. Harrison HPER Complex,Itta Bena,MS
3292,401724797,20242025,2025,regular,,2025-01-14T00:00:00.000Z,False,False,True,STD,final,,4693.0,213,Notre Dame,2.0,ACC,,78.0,"[36, 42]",True,1832.0,1837.0,26,Boston College,2.0,ACC,,60.0,"[33, 27]",False,1554.0,1550.0,4.2,225,Purcell Pavilion,South Bend,IN
3296,401706425,20242025,2025,regular,,2025-01-14T00:00:00.000Z,False,False,True,STD,final,,4367.0,93,Furman,26.0,SoCon,,62.0,"[20, 42]",False,1858.0,1777.0,356,Wofford,26.0,SoCon,,81.0,"[40, 41]",True,1790.0,1870.0,2.0,53,Bon Secours Wellness Arena,Greenville,SC
3297,401722041,20242025,2025,regular,,2025-01-14T00:30:00.000Z,False,False,True,STD,final,,3962.0,274,Southern,25.0,SWAC,,69.0,"[39, 30]",True,1762.0,1776.0,23,Bethune-Cookman,25.0,SWAC,,53.0,"[23, 30]",False,1620.0,1606.0,1.3,372,F.G. Clark Activity Center,Baton Rouge,LA
3298,401721213,20242025,2025,regular,,2025-01-14T00:30:00.000Z,False,False,True,STD,final,,1286.0,326,UT Rio Grande Valley,27.0,Southland,,57.0,"[26, 31]",True,1778.0,1756.0,76,East Texas A&M,27.0,Southland,,55.0,"[27, 28]",False,1308.0,1330.0,5.1,322,UTRGV Fieldhouse,Edinburg,TX
3299,401716123,20242025,2025,regular,,2025-01-14T00:30:00.000Z,False,False,True,STD,final,,266.0,120,Incarnate Word,27.0,Southland,,82.0,"[30, 52]",False,1856.0,1828.0,195,Nicholls,27.0,Southland,,88.0,"[40, 48]",True,1788.0,1816.0,4.1,267,McDermott Center,San Antonio,TX
3300,401715944,20242025,2025,regular,,2025-01-14T00:30:00.000Z,False,False,True,STD,final,,1609.0,282,Stephen F. Austin,27.0,Southland,,59.0,"[26, 33]",False,1726.0,1702.0,246,SE Louisiana,27.0,Southland,,66.0,"[31, 35]",True,1736.0,1761.0,5.0,154,William R. Johnson Coliseum,Nacogdoches,TX
3301,401723756,20242025,2025,regular,,2025-01-14T00:50:00.000Z,False,False,True,STD,final,,323.0,182,Morgan State,18.0,MEAC,,78.0,"[33, 45]",True,1568.0,1583.0,196,Norfolk State,18.0,MEAC,,74.0,"[30, 44]",False,1810.0,1795.0,5.0,54,Hill Field House,Baltimore,MD
3302,401723730,20242025,2025,regular,,2025-01-14T00:55:00.000Z,False,False,True,STD,final,,486.0,267,South Carolina State,18.0,MEAC,,78.0,"[28, 50]",True,1737.0,1728.0,159,Maryland Eastern Shore,18.0,MEAC,,64.0,"[27, 37]",False,1425.0,1435.0,3.4,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
3303,401723709,20242025,2025,regular,,2025-01-14T01:00:00.000Z,False,False,True,STD,final,,2578.0,199,North Carolina Central,18.0,MEAC,,75.0,"[33, 42]",True,1756.0,1746.0,67,Delaware State,18.0,MEAC,,72.0,"[31, 41]",False,1613.0,1623.0,6.9,266,McDougald-McLendon Arena,Durham,NC
3305,401721238,20242025,2025,regular,,2025-01-14T01:00:00.000Z,False,False,True,STD,final,,943.0,126,Jackson State,25.0,SWAC,,103.0,"[22, 45, 10, 11, 15]",True,1378.0,1377.0,4,Alabama A&M,25.0,SWAC,,93.0,"[24, 43, 10, 11, 5]",False,1248.0,1249.0,12.8,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
3304,401723689,20242025,2025,regular,,2025-01-14T01:00:00.000Z,False,False,True,STD,final,,0.0,114,Howard,18.0,MEAC,,90.0,"[42, 48]",True,1602.0,1595.0,59,Coppin State,18.0,MEAC,,75.0,"[36, 39]",False,1291.0,1298.0,3.8,325,Burr Gymnasium,Washington,DC
3307,401720673,20242025,2025,regular,,2025-01-14T01:00:00.000Z,False,False,True,STD,final,,1019.0,139,Lamar,27.0,Southland,,62.0,"[35, 27]",False,1771.0,1708.0,193,New Orleans,27.0,Southland,,68.0,"[35, 33]",True,1326.0,1390.0,4.4,133,Montagne Center,Beaumont,TX
3306,401720758,20242025,2025,regular,,2025-01-14T01:00:00.000Z,False,False,True,STD,final,,1366.0,294,Texas A&M-Corpus Christi,27.0,Southland,,73.0,"[41, 32]",True,1997.0,1964.0,211,Northwestern State,27.0,Southland,,64.0,"[25, 39]",False,1499.0,1532.0,2.5,404,American Bank Center,Corpus Christi,TX
3308,401715967,20242025,2025,regular,,2025-01-14T01:00:00.000Z,False,False,True,STD,final,,857.0,112,Houston Christian,27.0,Southland,,59.0,"[20, 39]",False,1570.0,1556.0,162,McNeese,27.0,Southland,,75.0,"[39, 36]",True,1966.0,1980.0,1.7,138,Sharp Gymnasium,Houston,TX
3309,401714206,20242025,2025,regular,,2025-01-14T02:00:00.000Z,False,False,True,STD,final,,2061.0,81,Elon,12.0,CAA,,81.0,"[42, 39]",True,1779.0,1793.0,41,Campbell,12.0,CAA,,68.0,"[34, 34]",False,1713.0,1700.0,2.7,311,Schar Center,Elon,NC
3310,401722057,20242025,2025,regular,,2025-01-14T02:15:00.000Z,False,False,True,STD,final,,1352.0,103,Grambling,25.0,SWAC,,79.0,"[39, 40]",True,1471.0,1475.0,85,Florida A&M,25.0,SWAC,,72.0,"[30, 42]",False,1473.0,1469.0,2.9,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
3320,401719102,20242025,2025,regular,,2025-01-14T23:30:00.000Z,False,False,True,STD,final,,10077.0,359,Xavier,7.0,Big East,,69.0,"[24, 45]",True,1928.0,1938.0,338,Villanova,7.0,Big East,,63.0,"[32, 31]",False,2029.0,2019.0,6.1,106,Cintas Center,Cincinnati,OH
3323,401724365,20242025,2025,regular,,2025-01-15T00:00:00.000Z,False,False,True,STD,final,,7637.0,333,VCU,1.0,A-10,,78.0,"[47, 31]",True,2017.0,2024.0,252,Saint Louis,1.0,A-10,,62.0,"[42, 20]",False,1813.0,1806.0,3.0,92,Siegel Center,Richmond,VA
3325,401706323,20242025,2025,regular,,2025-01-15T00:00:00.000Z,False,False,True,STD,final,,2011.0,3,Akron,17.0,MAC,,85.0,"[30, 55]",True,1890.0,1875.0,300,Toledo,17.0,MAC,,78.0,"[42, 36]",False,1663.0,1678.0,4.9,279,James A. Rhodes Arena,Akron,OH
3326,401706322,20242025,2025,regular,,2025-01-15T00:00:00.000Z,False,False,True,STD,final,,1244.0,208,Northern Illinois,17.0,MAC,,69.0,"[42, 27]",False,1457.0,1454.0,167,Miami (OH),17.0,MAC,,84.0,"[48, 36]",True,1930.0,1933.0,5.2,255,NIU Convocation Center,Dekalb,IL
3328,401706320,20242025,2025,regular,,2025-01-15T00:00:00.000Z,False,False,True,STD,final,,1639.0,28,Bowling Green,17.0,MAC,,79.0,"[32, 47]",True,1654.0,1673.0,33,Buffalo,17.0,MAC,,61.0,"[28, 33]",False,1501.0,1482.0,3.1,278,Stroh Center,Bowling Green,OH
3329,401706319,20242025,2025,regular,,2025-01-15T00:00:00.000Z,False,False,True,STD,final,,4624.0,215,Ohio,17.0,MAC,,86.0,"[45, 41]",True,1899.0,1912.0,19,Ball State,17.0,MAC,,71.0,"[35, 36]",False,1772.0,1759.0,3.1,309,Convocation Center (OH),Athens,OH
3327,401706321,20242025,2025,regular,,2025-01-15T00:00:00.000Z,False,False,True,STD,final,,2000.0,45,Central Michigan,17.0,MAC,,82.0,"[39, 43]",True,1752.0,1758.0,79,Eastern Michigan,17.0,MAC,,63.0,"[33, 30]",False,1461.0,1455.0,3.0,256,McGuirk Arena,Mount Pleasant,MI
3315,401719100,20242025,2025,regular,,2025-01-15T00:00:00.000Z,False,False,True,STD,final,,6416.0,65,DePaul,7.0,Big East,,83.0,"[40, 27, 16]",False,1664.0,1674.0,157,Marquette,7.0,Big East,,85.0,"[39, 28, 18]",True,2103.0,2093.0,8.3,141,Wintrust Arena,Chicago,IL
3316,401708327,20242025,2025,regular,,2025-01-15T00:00:00.000Z,False,False,True,STD,final,,20039.0,135,Kentucky,24.0,SEC,,81.0,"[35, 46]",True,2055.0,2073.0,293,Texas A&M,24.0,SEC,,69.0,"[32, 37]",False,2059.0,2041.0,3.4,17,Rupp Arena,Lexington,KY
3317,401721354,20242025,2025,regular,,2025-01-15T00:00:00.000Z,False,False,True,STD,final,,17222.0,121,Indiana,10.0,Big Ten,,69.0,"[32, 37]",False,1885.0,1842.0,118,Illinois,10.0,Big Ten,,94.0,"[60, 34]",True,2278.0,2321.0,1.8,212,Simon Skjodt Assembly Hall,Bloomington,IN
3311,401708325,20242025,2025,regular,,2025-01-15T00:00:00.000Z,False,False,True,STD,final,,9121.0,16,Auburn,24.0,SEC,,88.0,"[46, 42]",True,2303.0,2337.0,174,Mississippi State,24.0,SEC,,66.0,"[27, 39]",False,2163.0,2129.0,1.6,209,Neville Arena,Auburn,AL
3321,401725536,20242025,2025,regular,,2025-01-15T00:00:00.000Z,False,False,True,STD,final,,4033.0,74,East Carolina,5.0,American,,60.0,"[33, 27]",False,1730.0,1713.0,204,North Texas,5.0,American,,69.0,"[27, 42]",True,1898.0,1915.0,4.6,55,Minges Coliseum,Greenville,NC
3322,401724798,20242025,2025,regular,,2025-01-15T00:00:00.000Z,False,False,True,STD,final,,19750.0,286,Syracuse,2.0,ACC,,61.0,"[27, 34]",False,1701.0,1647.0,150,Louisville,2.0,ACC,,85.0,"[43, 42]",True,1981.0,2035.0,2.9,88,JMA Wireless Dome,Syracuse,NY
3324,401706324,20242025,2025,regular,,2025-01-15T00:00:00.000Z,False,False,True,STD,final,,1488.0,134,Kent State,17.0,MAC,,83.0,"[40, 43]",False,1821.0,1753.0,351,Western Michigan,17.0,MAC,,94.0,"[46, 48]",True,1578.0,1647.0,7.3,277,M.A.C. Center,Kent,OH
3313,401708324,20242025,2025,regular,,2025-01-15T00:00:00.000Z,False,False,True,STD,final,,13474.0,5,Alabama,24.0,SEC,,64.0,"[36, 28]",False,2200.0,2152.0,220,Ole Miss,24.0,SEC,,74.0,"[32, 42]",True,2096.0,2144.0,4.6,2,Coleman Coliseum,Tuscaloosa,AL
3330,401725538,20242025,2025,regular,,2025-01-15T00:30:00.000Z,False,False,True,STD,final,,5359.0,352,Wichita State,5.0,American,,68.0,"[31, 37]",True,1650.0,1650.0,48,Charlotte,5.0,American,,59.0,"[27, 32]",False,1558.0,1558.0,3.3,308,Charles Koch Arena,Wichita,KS
3332,401719101,20242025,2025,regular,,2025-01-15T00:30:00.000Z,False,False,True,STD,final,,12757.0,279,St. John's,7.0,Big East,,63.0,"[27, 36]",True,2084.0,2072.0,97,Georgetown,7.0,Big East,,58.0,"[37, 21]",False,1915.0,1927.0,4.8,371,Madison Square Garden,New York,NY
3331,401722476,20242025,2025,regular,,2025-01-15T00:30:00.000Z,False,False,True,STD,final,,1336.0,22,Belmont,19.0,MVC,,71.0,"[40, 31]",True,1773.0,1783.0,335,Valparaiso,19.0,MVC,,64.0,"[30, 34]",False,1850.0,1840.0,4.4,101,Curb Event Center Arena,Nashville,TN
3334,401722475,20242025,2025,regular,,2025-01-15T01:00:00.000Z,False,False,True,STD,final,,3431.0,209,Northern Iowa,19.0,MVC,,73.0,"[32, 41]",True,1886.0,1889.0,82,Evansville,19.0,MVC,,56.0,"[18, 38]",False,1624.0,1621.0,1.7,139,McLeod Center,Cedar Falls,IA
3333,401725537,20242025,2025,regular,,2025-01-15T01:00:00.000Z,False,False,True,STD,final,,2424.0,241,Rice,5.0,American,,84.0,"[41, 43]",False,1662.0,1643.0,328,UTSA,5.0,American,,90.0,"[51, 39]",True,1692.0,1712.0,5.7,197,Tudor Fieldhouse,Houston,TX
3335,401719103,20242025,2025,regular,,2025-01-15T01:30:00.000Z,False,False,True,STD,final,,17063.0,61,Creighton,7.0,Big East,,84.0,"[43, 41]",True,1877.0,1912.0,235,Providence,7.0,Big East,,64.0,"[34, 30]",False,1806.0,1770.0,3.2,210,CHI Health Center Omaha,Omaha,NE
3336,401700310,20242025,2025,regular,,2025-01-15T01:30:00.000Z,False,False,True,STD,final,,2585.0,272,Southeast Missouri State,22.0,OVC,,71.0,"[29, 42]",False,1840.0,1823.0,144,Little Rock,22.0,OVC,,73.0,"[37, 36]",True,1654.0,1670.0,5.1,347,Show Me Center,Cape Girardeau,MO
3339,401724799,20242025,2025,regular,,2025-01-15T02:00:00.000Z,False,False,True,STD,final,,4047.0,101,Georgia Tech,2.0,ACC,,59.0,"[25, 34]",False,1748.0,1733.0,52,Clemson,2.0,ACC,,70.0,"[36, 34]",True,1999.0,2013.0,3.3,228,McCamish Pavilion,Atlanta,GA
3337,401725663,20242025,2025,regular,,2025-01-15T02:00:00.000Z,False,False,True,STD,final,,8019.0,132,Kansas State,6.0,Big 12,,57.0,"[33, 24]",False,1719.0,1734.0,298,Texas Tech,6.0,Big 12,,61.0,"[31, 30]",True,2212.0,2197.0,5.3,202,Bramlage Coliseum,Manhattan,KS
3338,401725662,20242025,2025,regular,,2025-01-15T02:00:00.000Z,False,False,True,STD,final,,16457.0,18,BYU,6.0,Big 12,,85.0,"[46, 39]",True,1964.0,1968.0,218,Oklahoma State,6.0,Big 12,,69.0,"[26, 43]",False,1730.0,1726.0,2.2,204,Marriott Center,Provo,UT
3340,401722432,20242025,2025,regular,,2025-01-15T02:00:00.000Z,False,False,True,STD,final,,10474.0,25,Boise State,20.0,Mountain West,,96.0,"[50, 46]",True,1946.0,2023.0,358,Wyoming,20.0,Mountain West,,55.0,"[21, 34]",False,1690.0,1613.0,1.2,234,ExtraMile Arena,Boise,ID
3318,401721356,20242025,2025,regular,,2025-01-15T02:00:00.000Z,False,False,True,STD,final,,14527.0,355,Wisconsin,10.0,Big Ten,,70.0,"[37, 33]",True,2058.0,2053.0,216,Ohio State,10.0,Big Ten,,68.0,"[20, 48]",False,2022.0,2027.0,3.9,142,Kohl Center,Madison,WI
3314,401708326,20242025,2025,regular,,2025-01-15T02:04:00.000Z,False,False,True,STD,final,,10491.0,87,Florida,24.0,SEC,,82.0,"[34, 48]",False,2303.0,2291.0,177,Missouri,24.0,SEC,,83.0,"[50, 33]",True,2044.0,2057.0,6.0,240,Stephen C. O'Connell Center,Gainesville,FL
3341,401708328,20242025,2025,regular,,2025-01-15T02:05:00.000Z,False,False,True,STD,final,,8675.0,136,LSU,24.0,SEC,,78.0,"[34, 44]",True,1939.0,1940.0,12,Arkansas,24.0,SEC,,74.0,"[36, 38]",False,1988.0,1987.0,5.8,232,Pete Maravich Assembly Center,Baton Rouge,LA
3312,401724800,20242025,2025,regular,,2025-01-15T02:10:00.000Z,False,False,True,STD,final,,9314.0,72,Duke,2.0,ACC,,89.0,"[50, 39]",True,2289.0,2302.0,168,Miami,2.0,ACC,,54.0,"[26, 28]",False,1648.0,1636.0,1.2,6,Cameron Indoor Stadium,Durham,NC
3343,401722159,20242025,2025,regular,,2025-01-15T03:00:00.000Z,False,False,True,STD,final,,7430.0,189,Nevada,20.0,Mountain West,,68.0,"[33, 35]",True,1851.0,1828.0,2,Air Force,20.0,Mountain West,,62.0,"[35, 27]",False,1515.0,1537.0,5.7,186,Lawlor Events Center,Reno,NV
3342,401722375,20242025,2025,regular,,2025-01-15T03:00:00.000Z,False,False,True,STD,final,,1853.0,260,San José State,20.0,Mountain West,,71.0,"[31, 40]",True,1733.0,1737.0,191,New Mexico,20.0,Mountain West,,70.0,"[35, 35]",False,1985.0,1980.0,8.0,185,Provident Credit Union Event Center,San Jose,CA
3344,401721355,20242025,2025,regular,,2025-01-15T03:45:00.000Z,False,False,True,STD,final,,5246.0,323,USC,10.0,Big Ten,,99.0,"[48, 51]",True,1967.0,1984.0,124,Iowa,10.0,Big Ten,,89.0,"[32, 57]",False,2024.0,2007.0,2.9,187,Galen Center,Los Angeles,CA
3345,401722352,20242025,2025,regular,,2025-01-15T04:00:00.000Z,False,False,True,STD,final,,12414.0,257,San Diego State,20.0,Mountain West,,75.0,"[35, 40]",True,1967.0,1986.0,57,Colorado State,20.0,Mountain West,,60.0,"[29, 31]",False,1890.0,1872.0,2.7,238,Viejas Arena,San Diego,CA
3319,401725664,20242025,2025,regular,,2025-01-15T04:00:00.000Z,False,False,True,STD,final,,14034.0,11,Arizona,6.0,Big 12,,81.0,"[42, 39]",True,2191.0,2202.0,20,Baylor,6.0,Big 12,,70.0,"[19, 51]",False,2161.0,2150.0,1.2,8,McKale Memorial Center,Tucson,AZ
3346,401725665,20242025,2025,regular,,2025-01-15T04:05:00.000Z,False,False,True,STD,final,,8337.0,10,Arizona State,6.0,Big 12,,89.0,"[47, 42]",False,1890.0,1852.0,312,UCF,6.0,Big 12,,95.0,"[49, 46]",True,1701.0,1739.0,10.1,203,Desert Financial Arena,Tempe,AZ
3354,401721861,20242025,2025,regular,,2025-01-15T23:00:00.000Z,False,False,True,STD,final,,670.0,27,Boston University,23.0,Patriot,,63.0,"[33, 30]",True,1542.0,1544.0,141,Lehigh,23.0,Patriot,,58.0,"[20, 38]",False,1583.0,1580.0,4.2,104,Case Gym,Boston,MA
3353,401727353,20242025,2025,regular,,2025-01-15T23:00:00.000Z,False,False,True,STD,final,,543.0,15,Army,23.0,Patriot,,70.0,"[26, 44]",True,1592.0,1592.0,138,Lafayette,23.0,Patriot,,68.0,"[35, 33]",False,1678.0,1678.0,5.6,125,Christl Arena,West Point,NY
3355,401708330,20242025,2025,regular,,2025-01-15T23:00:00.000Z,False,False,True,STD,final,,6443.0,336,Vanderbilt,24.0,SEC,,66.0,"[33, 33]",True,2029.0,2016.0,266,South Carolina,24.0,SEC,,63.0,"[26, 37]",False,1842.0,1855.0,6.9,119,Memorial Gymnasium (TN),Nashville,TN
3356,401706433,20242025,2025,regular,,2025-01-15T23:00:00.000Z,False,False,True,STD,final,,1257.0,334,VMI,26.0,SoCon,,66.0,"[29, 37]",True,1617.0,1632.0,348,Western Carolina,26.0,SoCon,,50.0,"[28, 22]",False,1480.0,1465.0,3.3,32,Cameron Hall,Lexington,VA
3357,401727883,20242025,2025,regular,,2025-01-15T23:30:00.000Z,False,False,True,STD,final,,1481.0,319,UNC Asheville,9.0,Big South,,93.0,"[46, 47]",True,1905.0,1892.0,268,South Carolina Upstate,9.0,Big South,,92.0,"[49, 43]",False,1515.0,1528.0,9.1,413,Kimmel Arena,Asheville,NC
3360,401724366,20242025,2025,regular,,2025-01-15T23:30:00.000Z,False,False,True,STD,final,,1305.0,137,La Salle,1.0,A-10,,79.0,"[33, 46]",True,1800.0,1796.0,63,Davidson,1.0,A-10,,76.0,"[41, 35]",False,1781.0,1785.0,4.9,94,John Glaser Arena,Philadelphia,PA
3358,401727880,20242025,2025,regular,,2025-01-15T23:30:00.000Z,False,False,True,STD,final,,1667.0,354,Winthrop,9.0,Big South,,102.0,"[38, 33, 10, 9, 12]",True,1860.0,1839.0,47,Charleston Southern,9.0,Big South,,97.0,"[34, 37, 10, 9, 7]",False,1550.0,1571.0,13.9,37,Winthrop Coliseum,Rock Hill,SC
3359,401724801,20242025,2025,regular,,2025-01-15T23:30:00.000Z,False,False,True,STD,final,,9685.0,342,Wake Forest,2.0,ACC,,80.0,"[33, 47]",True,1859.0,1874.0,281,Stanford,2.0,ACC,,67.0,"[35, 32]",False,1807.0,1792.0,6.1,153,LJVM Coliseum,Winston-Salem,NC
3362,401727881,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,1324.0,239,Radford,9.0,Big South,,79.0,"[31, 48]",True,1764.0,1751.0,94,Gardner-Webb,9.0,Big South,,75.0,"[36, 39]",False,1570.0,1583.0,6.7,274,The Dedmon Center,Radford,VA
3361,401730466,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,False,STD,final,,2100.0,114,Howard,18.0,MEAC,,73.0,"[42, 31]",False,1595.0,1578.0,828,Bowie State,,,,76.0,"[40, 36]",True,1499.0,1516.0,6.9,325,Burr Gymnasium,Washington,DC
3380,401706429,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,952.0,320,UNC Greensboro,26.0,SoCon,,70.0,"[34, 36]",True,1899.0,1871.0,299,The Citadel,26.0,SoCon,,57.0,"[29, 28]",False,1406.0,1434.0,2.5,57,First Horizon Coliseum,Greensboro,NC
3365,401724802,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,5634.0,340,Virginia Tech,2.0,ACC,,79.0,"[34, 45]",True,1635.0,1640.0,185,NC State,2.0,ACC,,76.0,"[45, 31]",False,1780.0,1775.0,5.7,151,Cassell Coliseum,Blacksburg,VA
3366,401724371,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,3596.0,277,St. Bonaventure,1.0,A-10,,63.0,"[37, 26]",True,1906.0,1902.0,242,Richmond,1.0,A-10,,49.0,"[25, 24]",False,1638.0,1643.0,3.6,73,Reilly Center,Saint Bonaventure,NY
3367,401724369,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,1781.0,91,Fordham,1.0,A-10,,118.0,"[31, 48, 19, 10, 10]",False,1592.0,1586.0,161,Massachusetts,1.0,A-10,,120.0,"[39, 40, 19, 10, 12]",True,1635.0,1641.0,17.6,340,Rose Hill Gym,Bronx,NY
3368,401724368,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,1662.0,96,George Washington,1.0,A-10,,65.0,"[29, 36]",False,1932.0,1896.0,73,Duquesne,1.0,A-10,,73.0,"[42, 31]",True,1852.0,1889.0,4.7,136,Charles E. Smith Center,Washington,DC
