id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
14587,401488401,20222023,2023,regular,,2022-12-22T01:30:00.000Z,False,False,True,STD,final,,6394.0,90,Florida State,2.0,ACC,,73,"[38, 35]",True,1549.0,1549.0,213,Notre Dame,2.0,ACC,,72,"[39, 33]",False,1647.0,1648.0,5.5,81,Tucker Center,Tallahassee,FL
14589,401483396,20222023,2023,regular,,2022-12-22T01:30:00.000Z,False,False,False,STD,final,,10641.0,216,Ohio State,10.0,Big Ten,,95,"[47, 48]",True,1979.0,2031.0,154,Maine,4.0,Am. East,,61,"[26, 35]",False,1693.0,1641.0,1.3,324,Schottenstein Center,Columbus,OH
14590,401491802,20222023,2023,regular,,2022-12-22T02:00:00.000Z,False,False,False,STD,final,,538.0,37,Cal State Fullerton,11.0,Big West,,59,"[24, 35]",True,1718.0,1718.0,249,Sacramento State,8.0,Big Sky,,49,"[27, 22]",False,1599.0,1599.0,3.6,374,Titan Gym,Fullerton,CA
14523,401483049,20222023,2023,regular,,2022-12-22T02:00:00.000Z,False,False,False,STD,final,,8502.0,343,Washington,33.0,Pac-12,,61,"[23, 38]",False,1798.0,1721.0,16,Auburn,24.0,SEC,,84,"[31, 53]",True,1860.0,1937.0,3.1,207,Alaska Airlines Arena,Seattle,WA
14514,401483409,20222023,2023,regular,,2022-12-22T02:00:00.000Z,False,False,False,STD,final,,14876.0,236,Purdue,10.0,Big Ten,,74,"[41, 33]",True,1999.0,1968.0,193,New Orleans,27.0,Southland,,53,"[21, 32]",False,1305.0,1337.0,2.0,11,Mackey Arena,West Lafayette,IN
14521,401483306,20222023,2023,regular,,2022-12-22T02:00:00.000Z,False,False,False,STD,final,,7202.0,331,Utah,33.0,Pac-12,,71,"[29, 42]",False,1979.0,1962.0,287,TCU,6.0,Big 12,,75,"[35, 40]",True,1946.0,1963.0,6.1,427,Delta Center,Salt Lake City,UT
14518,401491747,20222023,2023,regular,,2022-12-22T02:00:00.000Z,False,False,False,STD,final,,19200.0,12,Arkansas,24.0,SEC,,85,"[44, 41]",True,2063.0,2111.0,319,UNC Asheville,9.0,Big South,,51,"[24, 27]",False,1745.0,1697.0,0.9,211,Bud Walton Arena,Fayetteville,AR
14591,401487161,20222023,2023,regular,,2022-12-22T02:55:00.000Z,False,False,False,TRNMNT,final,Sun Bowl Invitational,4255.0,327,UTEP,13.0,CUSA,,75,"[31, 44]",True,1707.0,1726.0,198,North Carolina A&T,12.0,CAA,,62,"[27, 35]",False,1693.0,1674.0,3.6,166,Don Haskins Center,El Paso,TX
14524,401483442,20222023,2023,regular,,2022-12-22T03:00:00.000Z,False,False,False,STD,final,,2756.0,259,San Francisco,31.0,WCC,,97,"[50, 47]",True,1683.0,1808.0,10,Arizona State,33.0,Pac-12,,60,"[23, 37]",False,1931.0,1805.0,0.6,205,The Sobrato Center,San Francisco,CA
14592,401489595,20222023,2023,regular,,2022-12-22T03:00:00.000Z,False,False,False,STD,final,,2617.0,224,Oregon State,33.0,Pac-12,,57,"[20, 37]",True,1565.0,1567.0,68,Denver,28.0,Summit,,52,"[18, 34]",False,1587.0,1586.0,6.1,180,Gill Coliseum,Corvallis,OR
14593,401489049,20222023,2023,regular,,2022-12-22T03:00:00.000Z,False,False,False,STD,final,,652.0,153,Loyola Marymount,31.0,WCC,,76,"[38, 38]",True,1807.0,1798.0,304,Tulsa,5.0,American,,64,"[35, 29]",False,1545.0,1554.0,3.2,183,Gersten Pavilion,Los Angeles,CA
14594,401488215,20222023,2023,regular,,2022-12-22T03:00:00.000Z,False,False,False,STD,final,,1114.0,145,Long Beach State,11.0,Big West,,82,"[44, 38]",True,1664.0,1699.0,117,Idaho,8.0,Big Sky,,75,"[34, 41]",False,1998.0,1964.0,5.0,190,Walter Pyramid,Long Beach,CA
14595,401483478,20222023,2023,regular,,2022-12-22T04:00:00.000Z,False,True,False,STD,final,Jerry Colangelo Classic,2870.0,323,USC,33.0,Pac-12,,73,"[31, 42]",True,1737.0,1775.0,57,Colorado State,20.0,Mountain West,,64,"[27, 37]",False,1902.0,1864.0,3.0,357,Footprint Center,Phoenix,AZ
14603,401501970,20222023,2023,regular,,2022-12-22T16:30:00.000Z,False,False,False,STD,final,,2608.0,110,Hofstra,12.0,CAA,,96,"[59, 37]",True,1616.0,1763.0,1019,Old Westbury,,,,48,"[25, 23]",False,1313.0,1166.0,0.9,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
14604,401491267,20222023,2023,regular,,2022-12-22T16:30:00.000Z,False,False,False,STD,final,,563.0,250,Sacred Heart,21.0,NEC,,66,"[31, 35]",True,1537.0,1524.0,111,Holy Cross,23.0,Patriot,,62,"[23, 39]",False,1359.0,1371.0,4.5,387,William H. Pitt Center,Fairfield,CT
14605,401491660,20222023,2023,regular,,2022-12-22T17:00:00.000Z,False,False,False,STD,final,,985.0,31,Bryant,4.0,Am. East,,69,"[38, 31]",True,1764.0,1766.0,301,Towson,12.0,CAA,,59,"[26, 33]",False,1665.0,1663.0,2.6,123,Chace Athletic Center,Smithfield,RI
14606,401487635,20222023,2023,regular,,2022-12-22T17:00:00.000Z,False,False,False,STD,final,,0.0,91,Fordham,1.0,A-10,,80,"[37, 31, 12]",True,1675.0,1668.0,334,VMI,26.0,SoCon,,77,"[34, 34, 9]",False,1599.0,1606.0,8.4,340,Rose Hill Gym,Bronx,NY
14607,401493746,20222023,2023,regular,,2022-12-22T18:00:00.000Z,False,False,False,STD,final,,2607.0,122,Indiana State,19.0,MVC,,57,"[29, 28]",False,1884.0,1795.0,208,Northern Illinois,17.0,MAC,,67,"[35, 32]",True,1441.0,1529.0,3.5,250,Hulman Center,Terre Haute,IN
14609,401487574,20222023,2023,regular,,2022-12-22T18:00:00.000Z,False,False,False,STD,final,,412.0,146,Long Island University,21.0,NEC,,95,"[41, 54]",True,1278.0,1452.0,599,Purchase,,,,58,"[28, 30]",False,1388.0,1215.0,1.5,293,Steinberg Wellness Center,Brooklyn,NY
14610,401483376,20222023,2023,regular,,2022-12-22T18:00:00.000Z,False,False,False,STD,final,,8736.0,173,Minnesota,10.0,Big Ten,,58,"[38, 20]",True,1532.0,1527.0,50,Chicago State,32.0,Indep.,,55,"[30, 25]",False,1491.0,1496.0,4.4,231,Williams Arena,Minneapolis,MN
14608,401490527,20222023,2023,regular,,2022-12-22T18:00:00.000Z,False,False,False,STD,final,,612.0,8,American University,23.0,Patriot,,61,"[23, 38]",False,1737.0,1719.0,264,Siena,16.0,MAAC,,64,"[32, 32]",True,1622.0,1640.0,5.6,318,Bender Arena,Washington,DC
14613,401489670,20222023,2023,regular,,2022-12-22T19:00:00.000Z,False,False,False,STD,final,,2683.0,78,Eastern Kentucky,3.0,ASUN,,68,"[33, 35]",True,1851.0,1845.0,320,UNC Greensboro,26.0,SoCon,,64,"[32, 32]",False,1789.0,1795.0,5.6,441,Baptist Health Arena,Richmond,KY
14611,401492207,20222023,2023,regular,,2022-12-22T19:00:00.000Z,False,False,False,STD,final,,105.0,23,Bethune-Cookman,25.0,SWAC,,85,"[40, 45]",False,1334.0,1343.0,203,North Florida,3.0,ASUN,,87,"[41, 46]",True,1733.0,1725.0,7.7,368,Moore Gymnasium (FL),Daytona Beach,FL
14612,401490516,20222023,2023,regular,,2022-12-22T19:00:00.000Z,False,False,False,STD,final,,733.0,55,Colgate,23.0,Patriot,,80,"[31, 49]",False,1730.0,1703.0,60,Cornell,15.0,Ivy,,91,"[48, 43]",True,1847.0,1875.0,3.8,198,Cotterell Court,Hamilton,NY
14614,401497893,20222023,2023,regular,,2022-12-22T20:00:00.000Z,False,False,False,STD,final,,1841.0,282,Stephen F. Austin,30.0,WAC,,80,"[36, 44]",True,1825.0,1797.0,126,Jackson State,25.0,SWAC,,69,"[29, 40]",False,1368.0,1396.0,2.8,154,William R. Johnson Coliseum,Nacogdoches,TX
14617,401489075,20222023,2023,regular,,2022-12-22T20:00:00.000Z,False,False,False,STD,final,,442.0,330,Utah Tech,30.0,WAC,,95,"[52, 43]",True,1898.0,1951.0,366,Lindenwood,22.0,OVC,,64,"[24, 40]",False,1696.0,1642.0,1.3,314,Burns Arena,St. George,UT
14616,401489549,20222023,2023,regular,,2022-12-22T20:00:00.000Z,False,False,False,STD,final,,1378.0,13,Arkansas State,29.0,Sun Belt,,77,"[31, 46]",True,1593.0,1589.0,144,Little Rock,22.0,OVC,,75,"[39, 36]",False,1569.0,1573.0,7.6,131,First National Bank Arena,Jonesboro,AR
14615,401491715,20222023,2023,regular,,2022-12-22T20:00:00.000Z,False,False,False,STD,final,,167.0,47,Charleston Southern,9.0,Big South,,126,"[61, 65]",True,1505.0,1685.0,590,Kentucky Christian,,,,67,"[32, 35]",False,1094.0,915.0,1.0,327,Buccaneer Fieldhouse,Charleston,SC
14618,401486773,20222023,2023,regular,,2022-12-22T20:00:00.000Z,False,True,False,TRNMNT,final,Hawaiian Airlines Diamond Head Classic,0.0,248,SMU,5.0,American,,85,"[35, 50]",True,1560.0,1597.0,123,Iona,16.0,MAAC,,81,"[41, 40]",False,1966.0,1930.0,7.4,288,Stan Sheriff Center,Honolulu,HI
14620,401483255,20222023,2023,regular,,2022-12-22T21:00:00.000Z,False,False,False,STD,final,,5010.0,336,Vanderbilt,24.0,SEC,,70,"[34, 36]",True,1711.0,1707.0,4,Alabama A&M,25.0,SWAC,,62,"[28, 34]",False,1589.0,1593.0,5.8,119,Memorial Gymnasium (TN),Nashville,TN
14619,401494385,20222023,2023,regular,,2022-12-22T21:00:00.000Z,False,False,False,STD,final,,211.0,38,Cal State Northridge,11.0,Big West,,83,"[32, 51]",True,1690.0,1687.0,258,San Diego,31.0,WCC,,78,"[33, 45]",False,1643.0,1647.0,3.9,351,Premier America Credit Union Arena,Northridge,CA
14621,401483403,20222023,2023,regular,,2022-12-22T21:30:00.000Z,False,False,False,STD,final,,3804.0,226,Penn State,10.0,Big Ten,,77,"[33, 44]",True,1879.0,1873.0,238,Quinnipiac,16.0,MAAC,,68,"[23, 45]",False,1721.0,1727.0,2.4,108,Bryce Jordan Center,University Park,PA
14622,401493470,20222023,2023,regular,,2022-12-22T22:00:00.000Z,False,False,False,STD,final,,1061.0,261,Santa Clara,31.0,WCC,,73,"[34, 39]",True,1691.0,1754.0,25,Boise State,20.0,Mountain West,,58,"[36, 22]",False,1969.0,1907.0,3.5,352,Leavey Center,Santa Clara,CA
14625,401489011,20222023,2023,regular,,2022-12-22T22:00:00.000Z,False,False,False,STD,final,,3530.0,29,Bradley,19.0,MVC,,74,"[36, 38]",True,1940.0,1978.0,3,Akron,17.0,MAC,,55,"[19, 36]",False,1918.0,1880.0,1.0,121,Carver Arena,Peoria,IL
14624,401489028,20222023,2023,regular,,2022-12-22T22:00:00.000Z,False,False,False,STD,final,,264.0,309,UC Riverside,11.0,Big West,,76,"[35, 41]",True,1771.0,1784.0,230,Portland,31.0,WCC,,65,"[36, 29]",False,1758.0,1745.0,4.4,358,SRC Arena,Riverside,CA
14623,401492628,20222023,2023,regular,,2022-12-22T22:00:00.000Z,False,False,False,STD,final,,103.0,341,Wagner,21.0,NEC,,89,"[35, 54]",True,1556.0,1669.0,645,Gwynedd-Mercy,,,,55,"[32, 23]",False,1425.0,1312.0,2.5,294,Spiro Sports Center,Staten Island,NY
14626,401486774,20222023,2023,regular,,2022-12-22T22:30:00.000Z,False,True,False,TRNMNT,final,Hawaiian Airlines Diamond Head Classic,4333.0,329,Utah State,20.0,Mountain West,,84,"[36, 48]",True,1955.0,2016.0,262,Seattle U,30.0,WAC,,56,"[24, 32]",False,1766.0,1704.0,2.0,288,Stan Sheriff Center,Honolulu,HI
14627,401483336,20222023,2023,regular,,2022-12-22T23:00:00.000Z,False,False,False,STD,final,,10535.0,347,West Virginia,6.0,Big 12,,75,"[28, 47]",True,2014.0,1982.0,285,Stony Brook,12.0,CAA,,64,"[24, 40]",False,1510.0,1542.0,2.8,87,WVU Coliseum,Morgantown,WV
14628,401483363,20222023,2023,regular,,2022-12-22T23:30:00.000Z,False,False,False,STD,final,,11636.0,160,Maryland,10.0,Big Ten,,75,"[35, 40]",True,1889.0,1924.0,254,Saint Peter's,16.0,MAAC,,45,"[19, 26]",False,1560.0,1525.0,1.3,86,XFINITY Center,College Park,MD
14632,401491226,20222023,2023,regular,,2022-12-23T00:00:00.000Z,False,False,False,STD,final,,342.0,152,Loyola Maryland,23.0,Patriot,,99,"[54, 45]",True,1467.0,1643.0,1057,Goucher,,,,53,"[27, 26]",False,1364.0,1188.0,1.4,61,Reitz Arena,Baltimore,MD
14630,401500365,20222023,2023,regular,,2022-12-23T00:00:00.000Z,False,False,False,STD,final,,104.0,364,St. Francis Brooklyn,21.0,NEC,,89,"[43, 46]",True,1522.0,1563.0,826,Medgar Evers,,,,66,"[30, 36]",False,1293.0,1252.0,2.4,486,Pope Physical Education Center,Brooklyn,NY
14629,401511843,20222023,2023,regular,,2022-12-23T00:00:00.000Z,False,False,False,STD,final,,376.0,35,Cal Poly,11.0,Big West,,72,"[44, 28]",True,1499.0,1471.0,991,San Diego Christian,,,,59,"[21, 38]",False,1004.0,1032.0,1.0,323,Mott Athletics Center,San Luis Obispo,CA
14600,401483280,20222023,2023,regular,,2022-12-23T00:00:00.000Z,False,False,False,STD,final,,16300.0,131,Kansas,6.0,Big 12,,68,"[32, 36]",True,2125.0,2105.0,107,Harvard,15.0,Ivy,,54,"[23, 31]",False,1708.0,1727.0,3.5,1,Allen Fieldhouse,Lawrence,KS
14636,401486965,20222023,2023,regular,,2022-12-23T00:00:00.000Z,False,False,True,STD,final,,1065.0,243,Rider,16.0,MAAC,,77,"[42, 35]",True,1676.0,1666.0,156,Marist,16.0,MAAC,,71,"[36, 35]",False,1519.0,1529.0,5.2,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
14631,401493682,20222023,2023,regular,,2022-12-23T00:00:00.000Z,False,False,False,STD,final,,1055.0,167,Miami (OH),17.0,MAC,,80,"[32, 48]",False,1594.0,1587.0,357,Wright State,14.0,Horizon,,88,"[37, 51]",True,1838.0,1846.0,4.4,295,Millett Hall,Oxford,OH
14635,401487515,20222023,2023,regular,,2022-12-23T00:00:00.000Z,False,False,False,STD,final,,527.0,251,Saint Joseph's,1.0,A-10,,83,"[43, 40]",True,1527.0,1547.0,44,Central Connecticut,21.0,NEC,,66,"[20, 46]",False,1412.0,1392.0,0.8,93,Michael J. Hagan '85 Arena,Philadelphia,PA
14654,401487668,20222023,2023,regular,,2022-12-23T00:00:00.000Z,False,False,False,STD,cancelled,,0.0,240,Rhode Island,1.0,A-10,,0,,,,,172,Milwaukee,14.0,Horizon,,0,,,,,,135,Thomas M. Ryan Center,Kingston,RI
14653,401491824,20222023,2023,regular,,2022-12-23T00:00:00.000Z,False,False,False,STD,cancelled,,0.0,83,Fairfield,16.0,MAAC,,0,,,,,71,Drexel,12.0,CAA,,0,,,,,,362,Leo D. Mahoney Arena,Fairfield,CT
14634,401488365,20222023,2023,regular,,2022-12-23T00:00:00.000Z,False,False,True,STD,final,,12446.0,185,NC State,2.0,ACC,,76,"[31, 45]",True,1902.0,1865.0,150,Louisville,2.0,ACC,,64,"[28, 36]",False,1319.0,1356.0,2.8,74,Lenovo Center,Raleigh,NC
14633,401488724,20222023,2023,regular,,2022-12-23T00:00:00.000Z,False,False,False,STD,final,,2026.0,271,South Florida,5.0,American,,92,"[49, 43]",True,1627.0,1644.0,186,NJIT,4.0,Am. East,,73,"[40, 33]",False,1425.0,1408.0,3.3,337,Yuengling Center,Tampa,FL
14637,401485350,20222023,2023,regular,,2022-12-23T00:00:00.000Z,False,False,False,STD,final,,950.0,84,Fairleigh Dickinson,21.0,NEC,,73,"[26, 47]",False,1536.0,1529.0,362,Queens University,3.0,ASUN,,82,"[39, 43]",True,1811.0,1818.0,4.7,253,Bogota Savings Bank Center,Hackensack,NJ
14638,401485018,20222023,2023,regular,,2022-12-23T00:00:00.000Z,False,False,False,STD,final,,1296.0,178,Monmouth,12.0,CAA,,44,"[16, 28]",False,1274.0,1249.0,360,Yale,15.0,Ivy,,76,"[40, 36]",True,1994.0,2019.0,1.1,433,OceanFirst Bank Center,West Long Branch,NJ
14639,401483224,20222023,2023,regular,,2022-12-23T00:00:00.000Z,False,False,False,STD,final,,9163.0,266,South Carolina,24.0,SEC,,65,"[34, 31]",True,1482.0,1506.0,350,Western Kentucky,13.0,CUSA,,58,"[32, 26]",False,1703.0,1680.0,4.5,84,Colonial Life Arena,Columbia,SC
14641,401486943,20222023,2023,regular,,2022-12-23T00:30:00.000Z,False,False,True,STD,final,,3323.0,305,UAB,13.0,CUSA,,76,"[35, 41]",True,2011.0,2000.0,48,Charlotte,13.0,CUSA,,68,"[28, 40]",False,1810.0,1821.0,3.6,103,Bartow Arena,Birmingham,AL
14640,401488688,20222023,2023,regular,,2022-12-23T00:30:00.000Z,False,True,False,TRNMNT,final,Sun Bowl Invitational,0.0,198,North Carolina A&T,12.0,CAA,,76,"[36, 40]",False,1674.0,1682.0,192,New Mexico State,30.0,WAC,,85,"[46, 39]",True,1993.0,1985.0,5.9,166,Don Haskins Center,El Paso,TX
14655,401493773,20222023,2023,regular,,2022-12-23T01:00:00.000Z,False,False,False,STD,cancelled,,0.0,176,Missouri State,19.0,MVC,,0,,,,,255,Sam Houston,30.0,WAC,,0,,,,,,328,Great Southern Bank Arena,Springfield,MO
14642,401492671,20222023,2023,regular,,2022-12-23T01:00:00.000Z,False,False,False,STD,final,,6468.0,352,Wichita State,5.0,American,,65,"[32, 33]",True,1783.0,1774.0,296,Texas Southern,25.0,SWAC,,56,"[22, 34]",False,1590.0,1598.0,2.4,308,Charles Koch Arena,Wichita,KS
14644,401485191,20222023,2023,regular,,2022-12-23T01:00:00.000Z,False,False,True,STD,final,,16319.0,61,Creighton,7.0,Big East,,78,"[40, 38]",True,1875.0,1923.0,34,Butler,7.0,Big East,,56,"[34, 22]",False,1858.0,1809.0,3.0,210,CHI Health Center Omaha,Omaha,NE
14643,401487306,20222023,2023,regular,,2022-12-23T01:00:00.000Z,False,False,True,STD,final,,1120.0,328,UTSA,13.0,CUSA,,54,"[23, 31]",False,1511.0,1471.0,204,North Texas,13.0,CUSA,,78,"[34, 44]",True,1899.0,1939.0,4.0,137,UTSA Convocation Center,San Antonio,TX
14601,401494934,20222023,2023,regular,,2022-12-23T01:00:00.000Z,False,False,False,STD,final,,14021.0,11,Arizona,33.0,Pac-12,,93,"[41, 52]",True,2077.0,2113.0,182,Morgan State,18.0,MEAC,,68,"[32, 36]",False,1884.0,1848.0,2.8,8,McKale Memorial Center,Tucson,AZ
14646,401489057,20222023,2023,regular,,2022-12-23T02:00:00.000Z,False,False,False,STD,final,,13229.0,18,BYU,31.0,WCC,,63,"[29, 34]",True,1899.0,1886.0,345,Weber State,8.0,Big Sky,,57,"[24, 33]",False,1706.0,1719.0,4.2,204,Marriott Center,Provo,UT
14647,401486775,20222023,2023,regular,,2022-12-23T02:00:00.000Z,False,True,False,TRNMNT,final,Hawaiian Airlines Diamond Head Classic,0.0,344,Washington State,33.0,Pac-12,,66,"[29, 37]",True,1856.0,1851.0,96,George Washington,1.0,A-10,,64,"[27, 37]",False,1674.0,1680.0,7.6,288,Stan Sheriff Center,Honolulu,HI
14645,401493935,20222023,2023,regular,,2022-12-23T02:00:00.000Z,False,False,False,STD,final,,1833.0,259,San Francisco,31.0,WCC,,85,"[40, 45]",True,1808.0,1833.0,363,Hartford,32.0,Indep.,,53,"[22, 31]",False,1344.0,1320.0,0.8,205,The Sobrato Center,San Francisco,CA
14602,401483205,20222023,2023,regular,,2022-12-23T02:00:00.000Z,False,True,False,STD,final,,18452.0,177,Missouri,24.0,SEC,,93,"[51, 42]",True,1867.0,1946.0,118,Illinois,10.0,Big Ten,,71,"[27, 44]",False,1970.0,1892.0,1.4,436,Enterprise Center,St. Louis,MO
14648,401488689,20222023,2023,regular,,2022-12-23T02:30:00.000Z,False,False,False,TRNMNT,final,Sun Bowl Invitational,5705.0,327,UTEP,13.0,CUSA,,46,"[22, 24]",False,1726.0,1730.0,134,Kent State,17.0,MAC,,47,"[25, 22]",True,2061.0,2056.0,4.2,166,Don Haskins Center,El Paso,TX
14651,401485024,20222023,2023,regular,,2022-12-23T03:00:00.000Z,False,True,False,STD,final,,1287.0,281,Stanford,33.0,Pac-12,,75,"[37, 38]",True,1758.0,1777.0,151,Loyola Chicago,1.0,A-10,,62,"[20, 42]",False,1621.0,1602.0,1.5,492,Kaiser Permanente Arena,Santa Cruz,CA
14649,401489489,20222023,2023,regular,,2022-12-23T03:00:00.000Z,False,False,False,STD,final,,0.0,39,California Baptist,30.0,WAC,,72,"[32, 40]",False,1656.0,1656.0,231,Portland State,8.0,Big Sky,,74,"[32, 42]",True,1833.0,1833.0,7.9,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
14650,401487397,20222023,2023,regular,,2022-12-23T03:00:00.000Z,False,False,False,STD,final,,6093.0,322,UNLV,20.0,Mountain West,,74,"[32, 42]",True,1979.0,1994.0,275,Southern Miss,29.0,Sun Belt,,63,"[33, 30]",False,1993.0,1977.0,4.3,194,Thomas & Mack Center,Las Vegas,NV
14652,401486776,20222023,2023,regular,,2022-12-23T04:00:00.000Z,False,False,False,TRNMNT,final,Hawaiian Airlines Diamond Head Classic,5067.0,108,Hawai'i,11.0,Big West,,76,"[38, 38]",True,1772.0,1767.0,228,Pepperdine,31.0,WCC,,70,"[24, 46]",False,1698.0,1702.0,2.3,288,Stan Sheriff Center,Honolulu,HI
14657,401492372,20222023,2023,regular,,2022-12-23T17:00:00.000Z,False,False,False,STD,final,,832.0,234,Princeton,15.0,Ivy,,88,"[48, 40]",True,1871.0,1852.0,825,Kean,,,,70,"[31, 39]",False,1437.0,1456.0,0.9,89,Jadwin Gymnasium,Princeton,NJ
14658,401487642,20222023,2023,regular,,2022-12-23T21:00:00.000Z,False,False,False,STD,final,,3011.0,95,George Mason,1.0,A-10,,91,"[53, 38]",True,1641.0,1725.0,59,Coppin State,18.0,MEAC,,53,"[20, 33]",False,1518.0,1434.0,0.6,77,EagleBank Arena,Fairfax,VA
14659,401486777,20222023,2023,regular,,2022-12-23T21:30:00.000Z,False,True,False,TRNMNT,final,Hawaiian Airlines Diamond Head Classic,0.0,262,Seattle U,30.0,WAC,,72,"[29, 43]",False,1704.0,1700.0,123,Iona,16.0,MAAC,,83,"[29, 54]",True,1930.0,1934.0,3.8,288,Stan Sheriff Center,Honolulu,HI
14660,401483418,20222023,2023,regular,,2022-12-23T22:00:00.000Z,False,False,False,STD,final,,6000.0,245,Rutgers,10.0,Big Ten,,85,"[44, 41]",True,1996.0,2049.0,32,Bucknell,23.0,Patriot,,50,"[26, 24]",False,1698.0,1644.0,1.0,213,Jersey Mike’s Arena,Piscataway,NJ
14656,401483351,20222023,2023,regular,,2022-12-24T00:00:00.000Z,False,False,False,STD,final,,12978.0,121,Indiana,10.0,Big Ten,,69,"[27, 42]",True,1907.0,1913.0,133,Kennesaw State,3.0,ASUN,,55,"[27, 28]",False,1746.0,1740.0,4.2,212,Simon Skjodt Assembly Hall,Bloomington,IN
14661,401486778,20222023,2023,regular,,2022-12-24T00:00:00.000Z,False,True,False,TRNMNT,final,Hawaiian Airlines Diamond Head Classic,4070.0,329,Utah State,20.0,Mountain West,,74,"[32, 42]",False,2016.0,1985.0,248,SMU,5.0,American,,77,"[40, 37]",True,1597.0,1627.0,6.0,288,Stan Sheriff Center,Honolulu,HI
14664,401483426,20222023,2023,regular,,2022-12-24T02:00:00.000Z,False,False,False,STD,cancelled,,0.0,355,Wisconsin,10.0,Big Ten,,0,,,,,103,Grambling,25.0,SWAC,,0,,,,,,142,Kohl Center,Madison,WI
14662,401486779,20222023,2023,regular,,2022-12-24T03:00:00.000Z,False,True,False,TRNMNT,final,Hawaiian Airlines Diamond Head Classic,0.0,228,Pepperdine,31.0,WCC,,81,"[34, 47]",True,1702.0,1727.0,96,George Washington,1.0,A-10,,70,"[31, 39]",False,1680.0,1655.0,3.7,288,Stan Sheriff Center,Honolulu,HI
14663,401486780,20222023,2023,regular,,2022-12-24T04:59:00.000Z,False,False,False,TRNMNT,final,Hawaiian Airlines Diamond Head Classic,4683.0,108,Hawai'i,11.0,Big West,,62,"[24, 38]",True,1767.0,1791.0,344,Washington State,33.0,Pac-12,,51,"[23, 28]",False,1851.0,1827.0,3.1,288,Stan Sheriff Center,Honolulu,HI
14665,401486781,20222023,2023,regular,,2022-12-25T18:30:00.000Z,False,True,False,TRNMNT,final,Hawaiian Airlines Diamond Head Classic,0.0,96,George Washington,1.0,A-10,,67,"[24, 43]",False,1655.0,1608.0,262,Seattle U,30.0,WAC,,85,"[41, 44]",True,1700.0,1747.0,2.2,288,Stan Sheriff Center,Honolulu,HI
14666,401486782,20222023,2023,regular,,2022-12-25T20:30:00.000Z,False,True,False,TRNMNT,final,Hawaiian Airlines Diamond Head Classic,3897.0,228,Pepperdine,31.0,WCC,,66,"[25, 41]",False,1727.0,1723.0,123,Iona,16.0,MAAC,,76,"[35, 41]",True,1934.0,1938.0,3.0,288,Stan Sheriff Center,Honolulu,HI
14667,401485192,20222023,2023,regular,,2022-12-25T21:30:00.000Z,False,False,True,STD,final,,16534.0,61,Creighton,7.0,Big East,,80,"[39, 41]",True,1923.0,1913.0,65,DePaul,7.0,Big East,,65,"[28, 37]",False,1574.0,1585.0,1.8,210,CHI Health Center Omaha,Omaha,NE
14668,401486784,20222023,2023,regular,,2022-12-25T23:30:00.000Z,False,True,False,TRNMNT,final,Hawaiian Airlines Diamond Head Classic,0.0,344,Washington State,33.0,Pac-12,,73,"[29, 44]",False,1827.0,1821.0,329,Utah State,20.0,Mountain West,,82,"[42, 40]",True,1985.0,1991.0,3.1,288,Stan Sheriff Center,Honolulu,HI
14669,401486783,20222023,2023,regular,,2022-12-26T01:50:00.000Z,False,False,False,TRNMNT,final,Hawaiian Airlines Diamond Head Classic,5279.0,108,Hawai'i,11.0,Big West,,58,"[22, 36]",True,1791.0,1783.0,248,SMU,5.0,American,,57,"[31, 26]",False,1627.0,1634.0,5.4,288,Stan Sheriff Center,Honolulu,HI
14673,401483245,20222023,2023,regular,,2022-12-28T00:00:00.000Z,False,False,False,STD,final,,6551.0,293,Texas A&M,24.0,SEC,,64,"[28, 36]",True,1761.0,1762.0,211,Northwestern State,27.0,Southland,,52,"[33, 19]",False,1608.0,1606.0,3.8,262,Reed Arena,College Station,TX
14671,401500695,20222023,2023,regular,,2022-12-28T00:00:00.000Z,False,False,False,STD,final,,685.0,128,Jacksonville State,3.0,ASUN,,78,"[32, 46]",True,1706.0,1683.0,1058,Georgia Southwestern,,,,73,"[36, 37]",False,1500.0,1523.0,6.6,23,Pete Mathews Coliseum,Jacksonville,AL
14674,401482964,20222023,2023,regular,,2022-12-28T00:00:00.000Z,False,False,False,STD,final,,6151.0,213,Notre Dame,2.0,ACC,,59,"[21, 38]",True,1648.0,1699.0,127,Jacksonville,3.0,ASUN,,43,"[19, 24]",False,1813.0,1762.0,3.1,225,Purcell Pavilion,South Bend,IN
14672,401499094,20222023,2023,regular,,2022-12-28T00:00:00.000Z,False,False,False,STD,final,,188.0,186,NJIT,4.0,Am. East,,79,"[38, 41]",True,1408.0,1474.0,695,Saint Elizabeth,,,,51,"[24, 27]",False,1180.0,1115.0,1.4,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
