id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
57600,400862083,20152016,2016,regular,,2016-01-24T23:00:00.000Z,False,False,True,STD,final,,0,186,NJIT,3.0,ASUN,,80,"[36, 44]",False,1690.0,1651.0,203,North Florida,3.0,ASUN,,94,"[50, 44]",True,1801.0,1840.0,3.2,632,Fleisher Center,Newark,NJ
57565,400839201,20152016,2016,regular,,2016-01-25T00:00:00.000Z,False,False,True,STD,final,,13305,339,Virginia,2.0,ACC,,73,"[37, 36]",True,2023.0,2016.0,286,Syracuse,2.0,ACC,,65,"[29, 36]",False,1881.0,1887.0,4.7,227,John Paul Jones Arena,Charlottesville,VA
57601,400841294,20152016,2016,regular,,2016-01-25T01:30:00.000Z,False,False,True,STD,final,,8073,343,Washington,33.0,Pac-12,,75,"[26, 40, 9]",False,1822.0,1812.0,331,Utah,33.0,Pac-12,,80,"[26, 40, 14]",True,1935.0,1945.0,9.3,207,Alaska Airlines Arena,Seattle,WA
57607,400861762,20152016,2016,regular,,2016-01-25T23:30:00.000Z,False,False,True,STD,final,,1080,9,App State,29.0,Sun Belt,,100,"[42, 58]",False,1585.0,1581.0,99,Georgia Southern,29.0,Sun Belt,,101,"[46, 55]",True,1613.0,1617.0,11.9,36,Holmes Convocation Center,Boone,NC
57612,400844031,20152016,2016,regular,,2016-01-26T00:00:00.000Z,False,False,True,STD,final,,1001,274,Southern,25.0,SWAC,,73,"[36, 37]",True,1574.0,1606.0,4,Alabama A&M,25.0,SWAC,,52,"[25, 27]",False,1443.0,1412.0,2.5,372,F.G. Clark Activity Center,Baton Rouge,LA
57628,400842035,20152016,2016,regular,,2016-01-26T00:00:00.000Z,False,False,True,STD,scheduled,,0,254,Saint Peter's,16.0,MAAC,,0,,,,,155,Manhattan,16.0,MAAC,,0,,,,,,380,Yanitelli Center,Jersey City,NJ
57614,400839405,20152016,2016,regular,,2016-01-26T00:00:00.000Z,False,False,True,STD,final,,11542,216,Ohio State,10.0,Big Ten,,66,"[33, 33]",True,1781.0,1815.0,226,Penn State,10.0,Big Ten,,46,"[26, 20]",False,1692.0,1659.0,1.9,324,Schottenstein Center,Columbus,OH
57613,400843640,20152016,2016,regular,,2016-01-26T00:00:00.000Z,False,False,True,STD,final,,3756,106,Hampton,18.0,MEAC,,62,"[24, 38]",False,1531.0,1509.0,267,South Carolina State,18.0,MEAC,,67,"[33, 34]",True,1487.0,1509.0,6.7,52,Convocation Center (VA),Hampton,VA
57611,400844963,20152016,2016,regular,,2016-01-26T00:00:00.000Z,False,False,True,STD,final,,1185,334,VMI,26.0,SoCon,,56,"[20, 36]",False,1452.0,1445.0,93,Furman,26.0,SoCon,,68,"[34, 34]",True,1811.0,1818.0,3.1,32,Cameron Hall,Lexington,VA
57610,400847060,20152016,2016,regular,,2016-01-26T00:00:00.000Z,False,False,True,STD,final,,1051,255,Sam Houston,27.0,Southland,,72,"[34, 38]",True,1706.0,1733.0,1,Abilene Christian,27.0,Southland,,51,"[19, 32]",False,1534.0,1508.0,1.9,386,Bernard G. Johnson Coliseum,Huntsville,TX
57609,400861727,20152016,2016,regular,,2016-01-26T00:00:00.000Z,False,False,True,STD,final,,6570,242,Richmond,1.0,A-10,,70,"[33, 37]",False,1820.0,1775.0,63,Davidson,1.0,A-10,,78,"[37, 41]",True,1659.0,1704.0,6.5,224,Robins Center,Richmond,VA
57608,400861765,20152016,2016,regular,,2016-01-26T00:00:00.000Z,False,False,True,STD,final,,2940,285,Stony Brook,4.0,Am. East,,81,"[41, 40]",True,1970.0,1958.0,154,Maine,4.0,Am. East,,54,"[27, 27]",False,1324.0,1335.0,1.7,370,Island FCU Arena,Stony Brook,NY
57606,400839768,20152016,2016,regular,,2016-01-26T00:00:00.000Z,False,False,True,STD,final,,7972,168,Miami,2.0,ACC,,80,"[35, 45]",True,1984.0,2010.0,72,Duke,2.0,ACC,,69,"[31, 38]",False,2095.0,2069.0,3.9,80,Watsco Center,Coral Gables,FL
57616,400825520,20152016,2016,regular,,2016-01-26T00:30:00.000Z,False,False,True,STD,final,,2640,32,Bucknell,23.0,Patriot,,79,"[29, 50]",True,1666.0,1645.0,138,Lafayette,23.0,Patriot,,67,"[28, 39]",False,1269.0,1290.0,,344,Sojka Pavilion,Lewisburg,PA
57631,400817407,20152016,2016,regular,,2016-01-26T00:30:00.000Z,False,False,True,STD,scheduled,,0,159,Maryland Eastern Shore,18.0,MEAC,,0,,,,,85,Florida A&M,18.0,MEAC,,0,,,,,,303,Hytche Center,Princess Anne,MD
57630,400843043,20152016,2016,regular,,2016-01-26T00:30:00.000Z,False,False,True,STD,scheduled,,0,114,Howard,18.0,MEAC,,0,,,,,23,Bethune-Cookman,18.0,MEAC,,0,,,,,,325,Burr Gymnasium,Washington,DC
57629,400843058,20152016,2016,regular,,2016-01-26T00:30:00.000Z,False,False,True,STD,scheduled,,0,59,Coppin State,18.0,MEAC,,0,,,,,199,North Carolina Central,18.0,MEAC,,0,,,,,,298,Physical Education Complex,Baltimore,MD
57615,400847106,20152016,2016,regular,,2016-01-26T00:30:00.000Z,False,False,True,STD,final,,2147,195,Nicholls,27.0,Southland,,80,"[41, 39]",False,1323.0,1304.0,211,Northwestern State,27.0,Southland,,88,"[44, 44]",True,1435.0,1453.0,6.2,280,David R. Stopher Gymnasium,Thibodaux,LA
57617,400843721,20152016,2016,regular,,2016-01-26T00:45:00.000Z,False,False,True,STD,final,,1084,67,Delaware State,18.0,MEAC,,57,"[32, 25]",True,1308.0,1304.0,198,North Carolina A&T,18.0,MEAC,,55,"[19, 36]",False,1295.0,1299.0,2.6,336,Memorial Hall (DE),Dover,DE
57620,400841670,20152016,2016,regular,,2016-01-26T01:00:00.000Z,False,False,False,STD,final,,683,112,Houston Christian,27.0,Southland,,109,"[46, 63]",True,1812.0,1798.0,661,Randall University,,,,84,"[35, 49]",False,1189.0,1204.0,2.4,138,Sharp Gymnasium,Houston,TX
57619,400843508,20152016,2016,regular,,2016-01-26T01:00:00.000Z,False,False,True,STD,final,,2469,105,Green Bay,14.0,Horizon,,115,"[51, 44, 20]",True,1816.0,1807.0,69,Detroit Mercy,14.0,Horizon,,108,"[39, 56, 13]",False,1658.0,1667.0,8.5,273,Resch Center,Ashwaubenon,WI
57621,400820374,20152016,2016,regular,,2016-01-26T01:00:00.000Z,False,False,True,STD,final,,0,193,New Orleans,27.0,Southland,,94,"[44, 50]",True,1570.0,1568.0,43,Central Arkansas,27.0,Southland,,83,"[43, 40]",False,1408.0,1409.0,5.8,304,Lakefront Arena,New Orleans,LA
57622,400816960,20152016,2016,regular,,2016-01-26T01:00:00.000Z,False,False,True,STD,final,,401,162,McNeese,27.0,Southland,,79,"[39, 28, 12]",True,1397.0,1410.0,120,Incarnate Word,27.0,Southland,,76,"[34, 33, 9]",False,1669.0,1657.0,7.4,530,Burton Coliseum,Lake Charles,LA
57618,400845015,20152016,2016,regular,,2016-01-26T01:00:00.000Z,False,False,True,STD,final,,2485,282,Stephen F. Austin,27.0,Southland,,86,"[45, 41]",True,2001.0,2019.0,139,Lamar,27.0,Southland,,52,"[20, 32]",False,1433.0,1415.0,1.5,154,William R. Johnson Coliseum,Nacogdoches,TX
57623,400843713,20152016,2016,regular,,2016-01-26T01:20:00.000Z,False,False,True,STD,final,,1812,196,Norfolk State,18.0,MEAC,,92,"[40, 52]",True,1574.0,1578.0,380,Savannah State,18.0,MEAC,,73,"[26, 47]",False,1270.0,1265.0,1.2,118,Joseph G. Echols Hall,Norfolk,VA
57624,400847034,20152016,2016,regular,,2016-01-26T01:40:00.000Z,False,False,True,STD,final,,1271,296,Texas Southern,25.0,SWAC,,78,"[35, 43]",True,1645.0,1659.0,14,Arkansas-Pine Bluff,25.0,SWAC,,49,"[20, 29]",False,1161.0,1147.0,,218,H&PE Arena,Houston,TX
57625,400847334,20152016,2016,regular,,2016-01-26T01:45:00.000Z,False,False,True,STD,final,,958,232,Prairie View A&M,25.0,SWAC,,73,"[39, 34]",False,1275.0,1262.0,175,Mississippi Valley State,25.0,SWAC,,76,"[33, 43]",True,1250.0,1263.0,,56,William Nicks Building,Prairie View,TX
57605,400831526,20152016,2016,regular,,2016-01-26T02:00:00.000Z,False,False,True,STD,final,,14384,125,Iowa State,6.0,Big 12,,85,"[36, 49]",True,1979.0,2005.0,131,Kansas,6.0,Big 12,,72,"[43, 29]",False,2027.0,2001.0,5.6,4,Hilton Coliseum,Ames,IA
57626,400846824,20152016,2016,regular,,2016-01-26T02:00:00.000Z,False,False,True,STD,final,,1439,7,Alcorn State,25.0,SWAC,,77,"[33, 44]",True,1345.0,1348.0,6,Alabama State,25.0,SWAC,,72,"[28, 44]",False,1394.0,1390.0,,440,Davey L. Whitney Complex,Lorman,MS
57627,400835644,20152016,2016,regular,,2016-01-26T02:00:00.000Z,False,False,True,STD,final,,2821,172,Milwaukee,14.0,Horizon,,79,"[39, 40]",False,1864.0,1850.0,214,Oakland,14.0,Horizon,,82,"[40, 42]",True,1806.0,1820.0,8.1,391,UW-Milwaukee Panther Arena,Milwaukee,WI
57636,400862853,20152016,2016,regular,,2016-01-26T23:00:00.000Z,False,False,True,STD,final,,1605,114,Howard,18.0,MEAC,,70,"[32, 38]",True,1475.0,1468.0,23,Bethune-Cookman,18.0,MEAC,,68,"[40, 28]",False,1393.0,1400.0,,325,Burr Gymnasium,Washington,DC
57637,400840225,20152016,2016,regular,,2016-01-26T23:30:00.000Z,False,False,True,STD,final,,6897,97,Georgetown,7.0,Big East,,74,"[32, 42]",True,1850.0,1849.0,61,Creighton,7.0,Big East,,73,"[31, 42]",False,1919.0,1920.0,6.6,226,Capital One Arena,Washington,DC
57648,400830920,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,9936,347,West Virginia,6.0,Big 12,,70,"[34, 36]",True,2077.0,2080.0,132,Kansas State,6.0,Big 12,,55,"[25, 30]",False,1861.0,1858.0,2.3,87,WVU Coliseum,Morgantown,WV
57647,400835277,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,4577,312,UCF,5.0,American,,86,"[40, 46]",False,1672.0,1648.0,163,Memphis,5.0,American,,97,"[54, 43]",True,1824.0,1849.0,6.7,10,Addition Financial Arena,Orlando,FL
57646,400839747,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,2074,26,Boston College,2.0,ACC,,62,"[32, 30]",False,1474.0,1472.0,90,Florida State,2.0,ACC,,72,"[37, 35]",True,1832.0,1834.0,4.4,152,Conte Forum,Chestnut Hill,MA
57641,400841886,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,2245,351,Western Michigan,17.0,MAC,,78,"[43, 35]",False,1716.0,1711.0,28,Bowling Green,17.0,MAC,,79,"[38, 41]",True,1709.0,1713.0,6.9,254,University Arena (MI),Kalamazoo,MI
57645,400840910,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,4276,300,Toledo,17.0,MAC,,79,"[30, 49]",False,1792.0,1778.0,215,Ohio,17.0,MAC,,81,"[37, 44]",True,1661.0,1675.0,4.7,345,Savage Arena,Toledo,OH
57644,400840961,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,0,73,Duquesne,1.0,A-10,,87,"[32, 55]",True,1612.0,1656.0,137,La Salle,1.0,A-10,,60,"[26, 34]",False,1433.0,1390.0,3.6,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
57643,400841839,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,3205,3,Akron,17.0,MAC,,76,"[30, 46]",True,1804.0,1819.0,208,Northern Illinois,17.0,MAC,,66,"[31, 35]",False,1835.0,1821.0,5.5,279,James A. Rhodes Arena,Akron,OH
57638,400842129,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,1098,194,Niagara,16.0,MAAC,,70,"[32, 38]",False,1385.0,1380.0,264,Siena,16.0,MAAC,,82,"[38, 44]",True,1754.0,1759.0,4.5,39,Gallagher Center,Niagara Falls,NY
57639,400841941,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,3858,134,Kent State,17.0,MAC,,73,"[31, 42]",True,1820.0,1841.0,79,Eastern Michigan,17.0,MAC,,58,"[32, 26]",False,1763.0,1743.0,3.9,277,M.A.C. Center,Kent,OH
57635,400839290,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,17287,355,Wisconsin,10.0,Big Ten,,82,"[35, 36, 11]",True,1832.0,1846.0,121,Indiana,10.0,Big Ten,,79,"[34, 37, 8]",False,2124.0,2110.0,9.3,142,Kohl Center,Madison,WI
57649,400830420,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,12764,266,South Carolina,24.0,SEC,,84,"[43, 41]",True,1806.0,1809.0,174,Mississippi State,24.0,SEC,,74,"[34, 40]",False,1719.0,1716.0,4.4,84,Colonial Life Arena,Columbia,SC
57632,400831527,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,0,217,Oklahoma,6.0,Big 12,,91,"[49, 42]",True,2128.0,2150.0,298,Texas Tech,6.0,Big 12,,67,"[39, 28]",False,1836.0,1815.0,2.4,164,Lloyd Noble Center,Norman,OK
57634,400839337,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,9221,342,Wake Forest,2.0,ACC,,71,"[26, 45]",False,1645.0,1650.0,339,Virginia,2.0,ACC,,72,"[24, 48]",True,2016.0,2011.0,4.3,153,LJVM Coliseum,Winston-Salem,NC
57642,400841864,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,3522,33,Buffalo,17.0,MAC,,76,"[31, 45]",True,1694.0,1716.0,19,Ball State,17.0,MAC,,64,"[29, 35]",False,1735.0,1713.0,,284,Alumni Arena,Buffalo,NY
57640,400841918,20152016,2016,regular,,2016-01-27T00:00:00.000Z,False,False,True,STD,final,,1431,167,Miami (OH),17.0,MAC,,51,"[32, 19]",False,1462.0,1435.0,45,Central Michigan,17.0,MAC,,68,"[35, 33]",True,1769.0,1796.0,3.6,295,Millett Hall,Oxford,OH
57650,400843821,20152016,2016,regular,,2016-01-27T01:00:00.000Z,False,False,True,STD,final,,4182,119,Illinois State,19.0,MVC,,76,"[40, 36]",True,1600.0,1609.0,70,Drake,19.0,MVC,,64,"[35, 29]",False,1524.0,1515.0,2.8,120,CEFCU Arena,Normal,IL
57651,400831528,20152016,2016,regular,,2016-01-27T01:00:00.000Z,False,False,True,STD,final,,11282,295,Texas,6.0,Big 12,,71,"[37, 34]",True,1918.0,1916.0,287,TCU,6.0,Big 12,,54,"[27, 27]",False,1608.0,1610.0,1.9,525,Frank Erwin Center,Austin,TX
57652,400816852,20152016,2016,regular,,2016-01-27T01:30:00.000Z,False,False,True,STD,final,,0,302,Troy,29.0,Sun Belt,,58,"[31, 27]",False,1529.0,1495.0,265,South Alabama,29.0,Sun Belt,,66,"[25, 41]",True,1473.0,1507.0,,65,Trojan Arena,Troy,AL
57633,400840300,20152016,2016,regular,,2016-01-27T01:30:00.000Z,False,False,True,STD,final,,12804,235,Providence,7.0,Big East,,68,"[26, 42]",False,1852.0,1837.0,359,Xavier,7.0,Big East,,75,"[34, 41]",True,1965.0,1981.0,4.2,82,Amica Mutual Pavilion,Providence,RI
57655,400830419,20152016,2016,regular,,2016-01-27T02:00:00.000Z,False,False,True,STD,final,,10749,136,LSU,24.0,SEC,,89,"[33, 56]",True,1855.0,1845.0,98,Georgia,24.0,SEC,,85,"[30, 55]",False,1718.0,1728.0,5.3,232,Pete Maravich Assembly Center,Baton Rouge,LA
57653,400847118,20152016,2016,regular,,2016-01-27T02:00:00.000Z,False,False,True,STD,final,,1906,294,Texas A&M-Corpus Christi,27.0,Southland,,73,"[28, 45]",True,1704.0,1700.0,246,SE Louisiana,27.0,Southland,,63,"[27, 36]",False,1537.0,1541.0,2.9,404,American Bank Center,Corpus Christi,TX
57656,400830418,20152016,2016,regular,,2016-01-27T02:00:00.000Z,False,False,True,STD,final,,11351,336,Vanderbilt,24.0,SEC,,60,"[30, 30]",True,1960.0,1957.0,87,Florida,24.0,SEC,,59,"[19, 40]",False,1950.0,1953.0,3.7,119,Memorial Gymnasium (TN),Nashville,TN
57654,400830422,20152016,2016,regular,,2016-01-27T02:00:00.000Z,False,False,True,STD,final,,11429,5,Alabama,24.0,SEC,,63,"[24, 39]",True,1726.0,1730.0,292,Tennessee,24.0,SEC,,57,"[25, 32]",False,1763.0,1759.0,5.7,2,Coleman Coliseum,Tuscaloosa,AL
57657,400817085,20152016,2016,regular,,2016-01-27T03:00:00.000Z,False,False,True,STD,final,,5802,92,Fresno State,20.0,Mountain West,,71,"[33, 38]",True,1788.0,1787.0,358,Wyoming,20.0,Mountain West,,60,"[37, 23]",False,1638.0,1639.0,4.5,289,Save Mart Center,Fresno,CA
57658,400817171,20152016,2016,regular,,2016-01-27T04:00:00.000Z,False,False,True,STD,final,,6250,189,Nevada,20.0,Mountain West,,54,"[33, 21]",False,1794.0,1784.0,257,San Diego State,20.0,Mountain West,,57,"[26, 31]",True,1824.0,1833.0,4.8,186,Lawlor Events Center,Reno,NV
57673,400840312,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,6767,263,Seton Hall,7.0,Big East,,79,"[34, 45]",True,1862.0,1857.0,279,St. John's,7.0,Big East,,60,"[26, 34]",False,1466.0,1472.0,2.8,107,Prudential Center,Newark,NJ
57689,400816833,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,4014,88,Florida Gulf Coast,3.0,ASUN,,69,"[27, 42]",False,1752.0,1701.0,127,Jacksonville,3.0,ASUN,,78,"[36, 42]",True,1581.0,1632.0,4.1,346,Alico Arena,Fort Myers,FL
57659,400830423,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,14410,12,Arkansas,24.0,SEC,,74,"[40, 34]",True,1887.0,1892.0,293,Texas A&M,24.0,SEC,,71,"[33, 38]",False,2038.0,2033.0,6.2,211,Bud Walton Arena,Fayetteville,AR
57665,400861748,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,1371,67,Delaware State,18.0,MEAC,,71,"[31, 40]",True,1304.0,1338.0,199,North Carolina Central,18.0,MEAC,,60,"[32, 28]",False,1487.0,1453.0,5.6,336,Memorial Hall (DE),Dover,DE
57666,400844894,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,1176,146,Long Island University,21.0,NEC,,92,"[39, 53]",True,1398.0,1401.0,250,Sacred Heart,21.0,NEC,,84,"[33, 51]",False,1366.0,1362.0,5.8,293,Steinberg Wellness Center,Brooklyn,NY
57688,400830417,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,8057,220,Ole Miss,24.0,SEC,,80,"[29, 51]",True,1727.0,1750.0,16,Auburn,24.0,SEC,,63,"[30, 33]",False,1631.0,1609.0,3.5,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
57667,400843920,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,3501,122,Indiana State,19.0,MVC,,68,"[27, 41]",True,1776.0,1763.0,176,Missouri State,19.0,MVC,,59,"[31, 28]",False,1533.0,1546.0,4.5,250,Hulman Center,Terre Haute,IN
57668,400841209,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,1642,187,Navy,23.0,Patriot,,58,"[24, 34]",False,1677.0,1625.0,8,American University,23.0,Patriot,,63,"[26, 37]",True,1276.0,1328.0,5.1,272,Alumni Hall (Navy),Annapolis,MD
57669,400840963,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,3856,251,Saint Joseph's,1.0,A-10,,78,"[29, 49]",True,1899.0,1871.0,161,Massachusetts,1.0,A-10,,70,"[30, 40]",False,1476.0,1504.0,3.9,93,Michael J. Hagan '85 Arena,Philadelphia,PA
57670,400840962,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,4195,240,Rhode Island,1.0,A-10,,79,"[39, 40]",True,1798.0,1802.0,91,Fordham,1.0,A-10,,63,"[35, 28]",False,1561.0,1558.0,3.6,135,Thomas M. Ryan Center,Kingston,RI
57672,400840888,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,2165,54,Coastal Carolina,9.0,Big South,,68,"[40, 23, 5]",True,1847.0,1843.0,319,UNC Asheville,9.0,Big South,,66,"[32, 31, 3]",False,1838.0,1842.0,5.9,64,The HTC Center,Conway,SC
57674,400840208,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,7611,34,Butler,7.0,Big East,,67,"[33, 34]",True,1894.0,1889.0,65,DePaul,7.0,Big East,,53,"[23, 30]",False,1626.0,1631.0,,40,Hinkle Fieldhouse,Indianapolis,IN
57675,400840052,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,1202,190,New Hampshire,4.0,Am. East,,50,"[24, 26]",False,1507.0,1462.0,337,Vermont,4.0,Am. East,,66,"[31, 35]",True,1631.0,1675.0,2.9,219,Lundholm Gymnasium,Durham,NH
57676,400840026,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,1141,363,Hartford,4.0,Am. East,,100,"[47, 37, 16]",False,1341.0,1322.0,154,Maine,4.0,Am. East,,105,"[43, 41, 21]",True,1335.0,1354.0,10.3,488,Chase Arena,West Hartford,CT
57677,400839966,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,2013,24,Binghamton,4.0,Am. East,,66,"[32, 34]",True,1334.0,1348.0,317,UMBC,4.0,Am. East,,57,"[23, 34]",False,1387.0,1374.0,1.9,244,Events Center (Binghamton),Binghamton,NY
57679,400839379,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,11519,170,Michigan,10.0,Big Ten,,68,"[34, 34]",True,1998.0,1952.0,245,Rutgers,10.0,Big Ten,,57,"[27, 30]",False,1302.0,1349.0,3.2,148,Crisler Center,Ann Arbor,MI
57680,400839223,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,AT GREENVILLE SC,8752,52,Clemson,2.0,ACC,,73,"[40, 33]",True,1865.0,1891.0,229,Pittsburgh,2.0,ACC,,60,"[26, 34]",False,1916.0,1889.0,2.1,53,Bon Secours Wellness Arena,Greenville,SC
57681,400839136,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,1598,147,Longwood,9.0,Big South,,81,"[37, 44]",False,1592.0,1568.0,239,Radford,9.0,Big South,,90,"[42, 48]",True,1676.0,1700.0,5.3,495,Willett Hall,Farmville,VA
57682,400835671,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,13455,64,Dayton,1.0,A-10,,73,"[26, 47]",True,1894.0,1938.0,252,Saint Louis,1.0,A-10,,37,"[17, 20]",False,1488.0,1444.0,2.0,76,UD Arena,Dayton,OH
57683,400835601,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,1465,41,Campbell,9.0,Big South,,63,"[26, 37]",False,1500.0,1495.0,109,High Point,9.0,Big South,,73,"[30, 43]",True,1828.0,1832.0,5.4,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
57684,400835278,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,4196,74,East Carolina,5.0,American,,64,"[28, 36]",True,1540.0,1547.0,289,Temple,5.0,American,,61,"[26, 35]",False,1725.0,1718.0,6.8,55,Minges Coliseum,Greenville,NC
57685,400833415,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,893,94,Gardner-Webb,9.0,Big South,,55,"[28, 27]",False,1698.0,1616.0,142,Liberty,9.0,Big South,,69,"[33, 36]",True,1464.0,1546.0,3.7,363,Paul Porter Arena,Boiling Springs,NC
57686,400833397,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,1198,354,Winthrop,9.0,Big South,,97,"[40, 57]",True,1808.0,1850.0,47,Charleston Southern,9.0,Big South,,72,"[31, 41]",False,1664.0,1622.0,,37,Winthrop Coliseum,Rock Hill,SC
57687,400830513,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,670,268,South Carolina Upstate,3.0,ASUN,,75,"[25, 50]",False,1442.0,1435.0,133,Kennesaw State,3.0,ASUN,,78,"[34, 44]",True,1503.0,1510.0,3.6,223,G.B. Hodge Center,Spartanburg,SC
57671,400840905,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,621,15,Army,23.0,Patriot,,67,"[33, 34]",False,1583.0,1545.0,27,Boston University,23.0,Patriot,,76,"[33, 43]",True,1533.0,1571.0,5.0,125,Christl Arena,West Point,NY
57678,400839950,20152016,2016,regular,,2016-01-28T00:00:00.000Z,False,False,True,STD,final,,2452,306,UAlbany,4.0,Am. East,,75,"[47, 28]",True,1780.0,1758.0,318,UMass Lowell,4.0,Am. East,,63,"[31, 32]",False,1371.0,1393.0,2.5,307,Broadview Center,Albany,NY
57690,400841110,20152016,2016,regular,,2016-01-28T00:05:00.000Z,False,False,True,STD,final,,1646,111,Holy Cross,23.0,Patriot,,54,"[24, 30]",False,1396.0,1332.0,152,Loyola Maryland,23.0,Patriot,,71,"[39, 32]",True,1399.0,1463.0,3.6,378,Hart Center,Worcester,MA
57691,400841093,20152016,2016,regular,,2016-01-28T00:15:00.000Z,False,False,True,STD,final,,872,141,Lehigh,23.0,Patriot,,79,"[42, 37]",True,1609.0,1618.0,55,Colgate,23.0,Patriot,,70,"[33, 37]",False,1611.0,1602.0,3.7,382,Stabler Arena,Bethlehem,PA
57692,400843057,20152016,2016,regular,,2016-01-28T00:30:00.000Z,False,False,True,STD,final,,443,59,Coppin State,18.0,MEAC,,73,"[33, 40]",True,1351.0,1347.0,198,North Carolina A&T,18.0,MEAC,,68,"[30, 38]",False,1299.0,1303.0,,298,Physical Education Complex,Baltimore,MD
57694,400827712,20152016,2016,regular,,2016-01-28T00:45:00.000Z,False,False,True,STD,final,,779,186,NJIT,3.0,ASUN,,72,"[31, 41]",False,1651.0,1613.0,143,Lipscomb,3.0,ASUN,,81,"[40, 41]",True,1597.0,1635.0,6.0,632,Fleisher Center,Newark,NJ
57693,400845482,20152016,2016,regular,,2016-01-28T00:45:00.000Z,False,False,True,STD,final,,2765,181,Morehead State,22.0,OVC,,75,"[28, 47]",True,1704.0,1709.0,17,Austin Peay,22.0,OVC,,65,"[23, 42]",False,1630.0,1625.0,3.0,216,Ellis T. Johnson Arena,Morehead,KY
57660,400839174,20152016,2016,regular,,2016-01-28T01:00:00.000Z,False,False,True,STD,final,,7084,340,Virginia Tech,2.0,ACC,,83,"[34, 49]",False,1746.0,1752.0,150,Louisville,2.0,ACC,,91,"[38, 53]",True,2151.0,2145.0,5.7,151,Cassell Coliseum,Blacksburg,VA
57696,400839792,20152016,2016,regular,,2016-01-28T01:00:00.000Z,False,False,True,STD,final,,15945,185,NC State,2.0,ACC,,83,"[33, 50]",False,1841.0,1814.0,101,Georgia Tech,2.0,ACC,,90,"[47, 43]",True,1829.0,1855.0,5.4,74,Lenovo Center,Raleigh,NC
