season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2020,20192020,251,Saint Joseph's,A-10,35467,3941310,Dennis Ashley,G,31,2,263,53,11,30,14,5,1,93.2,117.9,-24.7,0.1,12.4,1.27,17.4,3.7,47.2,0.483,19,54,35.2,6,13,46.2,13,41,31.7,2,2,100.0,4,19,23,0.0,0.0,0.0,0.0
2020,20192020,251,Saint Joseph's,A-10,35468,4404880,Greg Smith,G,22,1,146,19,3,15,9,1,1,97.6,118.8,-21.2,0.1,8.7,3.0,45.5,25.0,42.5,0.428,8,20,40.0,7,13,53.8,1,7,14.3,2,5,40.0,5,6,11,0.0,0.0,0.0,0.0
2020,20192020,252,Saint Louis,A-10,810,4432008,Gibson Jimerson,G,10,0,249,108,9,13,4,4,1,123.8,99.9,23.9,2.7,18.2,0.44,13.3,8.4,61.4,0.627,39,83,47.0,15,27,55.6,24,56,42.9,6,7,85.7,2,13,15,0.6,0.4,1.0,0.161
2020,20192020,252,Saint Louis,A-10,16358,4592484,Terrence Hargrove Jr.,F,25,0,311,134,11,28,9,5,11,115.6,97.2,18.4,1.2,21.4,0.82,32.1,42.9,54.1,0.575,51,98,52.0,47,83,56.6,4,15,26.7,28,42,66.7,18,38,56,0.7,0.6,1.3,0.167
2020,20192020,252,Saint Louis,A-10,17605,4592485,Jimmy Bell Jr.,F,31,29,449,117,25,53,9,8,10,102.4,98.2,4.2,0.5,15.4,0.36,55.8,68.2,47.1,0.529,40,85,47.1,40,85,47.1,0,0,0.0,37,58,63.8,53,42,95,0.3,0.8,1.1,0.098
2020,20192020,252,Saint Louis,A-10,20343,4397198,Demarius Jacobs,G,29,29,663,191,28,59,30,26,9,108.0,96.9,11.1,1.1,15.5,1.07,14.5,30.7,51.3,0.55,64,153,41.8,35,77,45.5,29,76,38.2,34,47,72.3,11,65,76,0.7,1.3,2.0,0.121
2020,20192020,252,Saint Louis,A-10,20718,4592483,Madani Diarra,F,4,0,10,0,0,2,0,0,0,,73.9,,,4.5,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,5,5,,0.0,,
2020,20192020,252,Saint Louis,A-10,21002,4397200,KC Hankton,F,12,0,65,14,2,8,3,4,2,83.7,89.3,-5.6,-0.1,15.4,1.5,12.5,43.8,31.3,0.367,5,16,31.3,5,10,50.0,0,6,0.0,4,7,57.1,1,7,8,0.0,0.2,0.2,0.123
2020,20192020,252,Saint Louis,A-10,21477,4592482,Javonte Perkins,G,31,1,845,465,36,83,22,24,9,116.4,98.0,18.4,3.3,27.1,0.61,32.7,44.9,50.1,0.563,153,345,44.3,113,231,48.9,40,114,35.1,119,155,76.8,35,72,107,2.4,1.6,4.0,0.189
2020,20192020,252,Saint Louis,A-10,21478,4432957,Yuri Collins,G,31,27,969,167,99,79,171,46,0,85.7,96.5,-10.8,-0.2,14.9,1.73,13.6,52.0,41.0,0.453,56,150,37.3,45,120,37.5,11,30,36.7,44,78,56.4,12,76,88,-0.5,2.0,1.5,0.062
2020,20192020,252,Saint Louis,A-10,21480,4397199,Fred Thatch Jr.,G,6,4,94,29,4,10,2,4,1,96.0,89.6,6.4,0.4,17.9,0.5,19.0,48.1,37.0,0.443,9,27,33.3,7,15,46.7,2,12,16.7,9,13,69.2,4,17,21,0.0,0.3,0.3,0.128
2020,20192020,252,Saint Louis,A-10,27252,4397197,Brandon Courtney,G,2,0,2,3,1,1,0,1,0,12.2,-34.0,46.2,-0.9,74.3,0.0,0.0,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2020,20192020,252,Saint Louis,A-10,31900,4278402,Jordan Goodwin,G,31,31,1113,479,96,88,97,64,7,100.7,89.7,11.0,1.9,25.8,1.01,32.1,35.4,49.8,0.513,191,404,47.3,171,333,51.4,20,71,28.2,77,143,53.8,103,218,321,1.2,3.0,4.2,0.151
2020,20192020,252,Saint Louis,A-10,31901,4412180,Joshua Hightower,G,12,0,39,4,3,4,5,1,1,65.2,97.3,-32.1,-0.2,13.4,1.67,0.0,100.0,20.0,0.278,1,5,20.0,1,1,100.0,0,4,0.0,2,5,40.0,0,1,1,-0.1,0.1,0.0,0.0
2020,20192020,252,Saint Louis,A-10,31902,4278403,Hasahn French,F,30,30,958,371,65,95,70,30,77,98.9,87.0,11.9,1.3,23.5,1.08,33.0,50.5,52.1,0.494,160,307,52.1,160,307,52.1,0,0,0.0,51,155,32.9,103,209,312,0.7,2.8,3.5,0.146
2020,20192020,252,Saint Louis,A-10,35923,3948863,Tay Weaver,G,31,2,505,140,12,46,27,15,2,112.6,97.8,14.8,0.9,14.6,2.25,2.0,7.0,51.6,0.526,49,129,38.0,14,26,53.8,35,103,34.0,7,9,77.8,1,49,50,0.6,1.0,1.6,0.127
2020,20192020,252,Saint Louis,A-10,35924,4278404,Jack Raboin,G,2,1,3,1,0,0,1,0,0,,92.5,,,14.5,,100.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,,0.0,,
2020,20192020,253,Saint Mary's,WCC,15403,4432971,Alex Ducas,G,33,11,498,119,17,30,12,11,1,118.8,109.7,9.1,0.9,12.9,0.71,40.5,13.3,61.1,0.624,43,90,47.8,19,32,59.4,24,58,41.4,9,12,75.0,30,44,74,0.9,0.4,1.3,0.104
2020,20192020,253,Saint Mary's,WCC,22089,4431902,Kyle Bowen,F,31,0,343,53,13,46,20,8,7,107.3,107.3,0.0,0.4,10.6,1.54,31.7,57.5,52.5,0.529,20,40,50.0,18,30,60.0,2,10,20.0,11,23,47.8,19,41,60,0.3,0.3,0.6,0.07
2020,20192020,253,Saint Mary's,WCC,22090,4396608,Logan Johnson,G,25,4,162,35,9,23,11,10,0,89.5,106.9,-17.4,0.0,17.6,1.22,26.3,47.1,33.8,0.426,10,34,29.4,7,20,35.0,3,14,21.4,12,16,75.0,5,14,19,0.0,0.2,0.2,0.049
2020,20192020,253,Saint Mary's,WCC,27709,4066734,Elijah Thomas,G,23,0,136,52,4,16,5,7,0,124.0,108.0,16.0,0.7,19.5,1.25,45.0,28.9,59.2,0.607,18,38,47.4,9,17,52.9,9,21,42.9,7,11,63.6,9,11,20,0.4,0.1,0.5,0.147
2020,20192020,253,Saint Mary's,WCC,27748,4397724,Matthias Tass,F,14,13,327,93,15,30,31,8,18,116.7,103.3,13.4,1.8,16.9,2.07,23.5,27.4,53.4,0.568,39,73,53.4,39,73,53.4,0,0,0.0,15,20,75.0,12,39,51,0.8,0.5,1.3,0.159
2020,20192020,253,Saint Mary's,WCC,27749,4066735,Tommy Kuhse,G,33,19,875,195,53,67,124,22,4,102.1,109.1,-7.0,1.0,16.7,2.34,14.4,40.5,42.5,0.478,65,173,37.6,48,120,40.0,17,53,32.1,48,70,68.6,16,95,111,0.8,0.7,1.5,0.069
2020,20192020,253,Saint Mary's,WCC,27750,4397722,Dan Fotu,F,34,19,701,216,25,100,23,20,8,125.5,107.1,18.4,1.8,15.3,0.92,32.5,38.8,64.7,0.664,90,139,64.7,90,136,66.2,0,3,0.0,36,54,66.7,38,79,117,1.8,0.7,2.5,0.143
2020,20192020,253,Saint Mary's,WCC,31763,4066733,Jock Perry,C,15,0,110,49,6,18,6,2,2,122.5,107.5,15.0,0.9,23.3,1.0,34.4,32.4,58.8,0.631,20,34,58.8,20,30,66.7,0,4,0.0,9,11,81.8,11,21,32,0.4,0.1,0.5,0.182
2020,20192020,253,Saint Mary's,WCC,34934,4066467,Malik Fitts,F,34,34,1163,561,65,90,42,46,12,114.3,103.0,11.3,3.7,26.2,0.65,14.0,35.6,55.1,0.599,191,405,47.2,127,248,51.2,64,157,40.8,115,144,79.9,34,208,242,3.3,1.6,4.9,0.169
2020,20192020,253,Saint Mary's,WCC,34935,4066736,Jordan Ford,G,34,34,1292,743,50,38,79,46,1,123.0,109.4,13.6,6.1,29.3,1.58,18.4,25.5,57.0,0.608,270,549,49.2,184,340,54.1,86,209,41.1,117,140,83.6,19,84,103,5.7,1.1,6.8,0.211
2020,20192020,253,Saint Mary's,WCC,34936,3936192,Tanner Krebs,G,33,33,995,301,33,64,27,34,10,110.5,106.5,4.0,1.8,17.4,0.82,20.9,19.4,52.4,0.559,103,248,41.5,49,110,44.5,54,138,39.1,41,48,85.4,27,102,129,1.6,1.1,2.7,0.109
2020,20192020,253,Saint Mary's,WCC,34937,3156148,Aaron Menzies,C,22,2,115,54,8,18,6,0,5,105.0,101.6,3.4,0.4,27.9,0.75,28.9,34.9,55.8,0.544,24,43,55.8,24,43,55.8,0,0,0.0,6,15,40.0,11,27,38,0.2,0.2,0.4,0.139
2020,20192020,253,Saint Mary's,WCC,34938,4285346,Kristers Zoriks,G,23,1,272,86,9,20,17,10,0,128.0,109.1,18.9,1.1,15.2,1.89,4.2,32.1,65.2,0.673,28,56,50.0,11,26,42.3,17,30,56.7,13,18,72.2,1,23,24,0.7,0.2,0.9,0.132
2020,20192020,253,Saint Mary's,WCC,34939,3949232,Dan Sheets,F,9,0,11,2,0,2,1,0,0,92.7,122.1,-29.4,0.0,15.2,,,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,254,Saint Peter's,MAAC,15409,4593385,Aaron Estrada,G,28,14,543,227,57,29,53,20,0,98.4,96.4,2.0,0.8,25.6,0.93,23.2,29.7,45.1,0.515,79,195,40.5,61,142,43.0,18,53,34.0,51,58,87.9,16,53,69,0.4,1.1,1.5,0.11
2020,20192020,254,Saint Peter's,MAAC,15832,4593387,Hassan Drame,F,30,3,494,137,44,83,20,15,10,87.8,90.9,-3.1,0.0,19.5,0.45,34.0,35.9,41.0,0.462,48,128,37.5,39,99,39.4,9,29,31.0,32,46,69.6,53,103,156,-0.2,1.3,1.1,0.089
2020,20192020,254,Saint Peter's,MAAC,15833,4432970,Fousseyni Drame,F,30,25,556,164,50,61,10,26,9,84.3,92.4,-8.1,-0.2,20.6,0.2,38.6,41.1,41.7,0.46,60,151,39.7,54,123,43.9,6,28,21.4,38,62,61.3,49,78,127,-0.4,1.3,0.9,0.065
2020,20192020,254,Saint Peter's,MAAC,16115,4593388,Matthew Lee,G,27,16,493,153,51,46,57,28,0,96.9,94.7,2.2,0.5,19.5,1.12,24.3,23.6,51.6,0.546,52,127,40.9,25,68,36.8,27,59,45.8,22,30,73.3,9,28,37,0.2,1.1,1.3,0.105
2020,20192020,254,Saint Peter's,MAAC,16148,4593386,Daryl Banks III,G,30,21,665,229,38,35,37,23,1,97.2,99.0,-1.8,0.7,21.7,0.97,22.4,29.9,40.0,0.458,75,221,33.9,48,127,37.8,27,94,28.7,52,66,78.8,11,38,49,0.3,1.2,1.5,0.09
2020,20192020,254,Saint Peter's,MAAC,16196,4432977,Doug Edert,G,30,7,520,234,30,34,17,6,2,119.2,100.7,18.5,1.8,20.9,0.57,20.8,25.6,59.8,0.626,74,168,44.0,21,48,43.8,53,120,44.2,33,43,76.7,11,42,53,1.3,0.8,2.1,0.162
2020,20192020,254,Saint Peter's,MAAC,22432,4398386,KC Ndefo,F,28,1,617,238,52,89,30,40,67,101.0,83.7,17.3,1.1,22.6,0.58,38.1,76.3,46.2,0.527,78,169,46.2,78,165,47.3,0,4,0.0,82,129,63.6,56,91,147,0.6,2.0,2.6,0.169
2020,20192020,254,Saint Peter's,MAAC,32016,4398384,Dallas Watson,G,25,2,379,94,27,31,20,7,2,79.4,99.2,-19.8,-0.4,19.5,0.74,25.0,20.9,35.0,0.391,35,110,31.8,28,68,41.2,7,42,16.7,17,23,73.9,10,30,40,-0.4,0.7,0.3,0.032
2020,20192020,254,Saint Peter's,MAAC,38302,3919424,Derrick Woods,F,24,13,321,122,34,59,8,3,9,93.3,96.6,-3.3,0.3,22.6,0.24,38.0,44.7,50.0,0.542,46,94,48.9,44,91,48.4,2,3,66.7,28,42,66.7,30,49,79,0.0,0.6,0.6,0.075
2020,20192020,254,Saint Peter's,MAAC,38303,4067357,Quinn Taylor,G,30,25,686,211,30,83,37,22,9,122.9,94.8,28.1,1.9,14.7,1.23,33.8,54.3,55.1,0.617,68,138,49.3,52,99,52.5,16,39,41.0,59,75,78.7,47,92,139,1.5,1.5,3.0,0.175
2020,20192020,254,Saint Peter's,MAAC,38304,4398387,Majur Majak,C,25,16,223,41,12,34,0,8,27,102.9,86.3,16.6,0.2,9.8,0.0,29.4,66.7,58.3,0.66,14,24,58.3,14,24,58.3,0,0,0.0,13,16,81.3,15,36,51,0.1,0.7,0.8,0.143
2020,20192020,254,Saint Peter's,MAAC,38305,4066403,Nazeer Bostick,G,11,6,174,51,17,16,8,9,0,77.4,94.1,-16.7,-0.6,22.9,0.47,29.2,32.1,35.7,0.399,19,56,33.9,17,46,37.0,2,10,20.0,11,18,61.1,7,17,24,-0.3,0.4,0.1,0.023
2020,20192020,254,Saint Peter's,MAAC,38306,4284295,Amir Hicks,G,4,0,4,0,2,0,1,0,0,19.5,104.3,-84.8,-0.4,39.0,0.5,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-1.0
2020,20192020,254,Saint Peter's,MAAC,38307,3922043,Cameron Jones,G,26,1,350,89,20,29,18,16,2,96.5,95.2,1.3,0.3,16.2,0.9,13.2,28.9,42.2,0.476,26,83,31.3,8,23,34.8,18,60,30.0,19,24,79.2,5,33,38,0.1,0.8,0.9,0.103
2020,20192020,255,Sam Houston,Southland,21713,4398281,Zach Nutall,G,30,30,902,459,68,61,61,45,7,104.0,102.5,1.5,2.0,26.8,0.9,23.3,28.5,50.7,0.542,170,376,45.2,129,251,51.4,41,125,32.8,78,107,72.9,31,102,133,1.4,1.3,2.7,0.12
2020,20192020,255,Sam Houston,Southland,25214,4398284,Cyrus Johnson,F,24,0,161,33,12,35,4,2,5,78.4,101.2,-22.8,-0.2,15.1,0.33,30.8,17.1,44.3,0.438,15,35,42.9,14,29,48.3,1,6,16.7,2,6,33.3,12,27,39,-0.2,0.3,0.1,0.025
2020,20192020,255,Sam Houston,Southland,27949,4594132,Demarkus Lampley,G,28,1,514,225,12,32,26,20,2,114.6,106.1,8.5,1.6,21.3,2.17,29.0,17.0,51.3,0.54,81,194,41.8,44,84,52.4,37,110,33.6,26,33,78.8,18,44,62,1.2,0.6,1.8,0.14
2020,20192020,255,Sam Houston,Southland,31586,4279091,Mark Tikhonenko,F,31,0,344,112,19,52,15,7,2,109.2,105.6,3.6,0.6,16.0,0.79,28.6,10.2,60.8,0.609,40,88,45.5,13,33,39.4,27,55,49.1,5,9,55.6,18,45,63,0.5,0.4,0.9,0.105
2020,20192020,255,Sam Houston,Southland,32083,4594133,Terryonte Thomas,G,30,1,317,101,17,18,6,7,4,101.3,105.5,-4.2,0.4,17.7,0.35,35.4,46.3,46.9,0.525,34,80,42.5,27,54,50.0,7,26,26.9,26,37,70.3,23,42,65,0.3,0.4,0.7,0.088
2020,20192020,255,Sam Houston,Southland,35576,4067710,R.J. Smith,F,31,31,751,238,39,85,26,22,3,106.9,105.5,1.4,1.2,16.7,0.67,39.7,37.5,51.4,0.555,85,184,46.2,66,129,51.2,19,55,34.5,49,69,71.0,56,85,141,1.0,0.9,1.9,0.101
2020,20192020,255,Sam Houston,Southland,35577,4398283,Kai Mitchell,C,31,31,746,445,71,109,64,24,38,111.7,98.9,12.8,2.6,28.9,0.9,29.4,30.8,57.6,0.61,178,321,55.5,164,283,58.0,14,38,36.8,75,99,75.8,55,132,187,2.1,1.3,3.4,0.182
2020,20192020,255,Sam Houston,Southland,35578,4398282,Xavier Bryant,G,31,10,496,175,55,69,73,37,0,96.7,100.4,-3.7,0.5,21.7,1.33,18.2,40.6,49.3,0.538,62,138,44.9,50,95,52.6,12,43,27.9,39,56,69.6,10,45,55,0.3,0.8,1.1,0.089
2020,20192020,255,Sam Houston,Southland,35579,4398280,Chad Bowie,G,30,28,754,261,53,66,75,63,8,101.4,97.0,4.4,1.1,20.1,1.42,18.4,30.4,45.8,0.514,90,224,40.2,65,148,43.9,25,76,32.9,56,68,82.4,21,93,114,0.7,1.5,2.2,0.117
2020,20192020,255,Sam Houston,Southland,35580,4278320,Dajuan Jones,G,29,1,411,84,34,25,54,21,2,96.9,105.4,-8.5,0.3,13.5,1.59,10.0,54.0,43.7,0.539,24,63,38.1,17,33,51.5,7,30,23.3,29,34,85.3,3,27,30,0.2,0.5,0.7,0.068
2020,20192020,255,Sam Houston,Southland,35581,3948126,Dainan Swoope,G,30,22,769,231,50,57,78,32,2,104.3,105.7,-1.4,1.1,16.7,1.56,10.6,28.3,50.5,0.549,72,187,38.5,27,63,42.9,45,124,36.3,42,53,79.2,7,59,66,0.8,0.9,1.7,0.088
2020,20192020,255,Sam Houston,Southland,35582,4278323,Bubba Furlong,C,24,0,161,53,8,33,9,7,18,104.2,96.3,7.9,0.3,18.4,1.13,50.0,27.7,50.0,0.503,23,47,48.9,22,45,48.9,1,2,50.0,6,13,46.2,20,20,40,0.2,0.3,0.5,0.124
2020,20192020,256,Samford,SoCon,17357,4398245,Robert Allen,F,32,31,1058,452,82,75,44,34,43,96.1,112.4,-16.3,1.0,24.0,0.54,27.6,30.2,47.0,0.501,171,398,43.0,139,287,48.4,32,111,28.8,78,120,65.0,62,163,225,0.5,0.6,1.1,0.042
2020,20192020,256,Samford,SoCon,21213,4398246,Logan Dye,F,29,0,427,176,27,62,5,5,15,105.2,113.9,-8.7,0.8,20.2,0.19,32.0,30.4,55.2,0.575,74,135,54.8,73,130,56.2,1,5,20.0,27,41,65.9,33,70,103,0.6,0.2,0.8,0.075
2020,20192020,256,Samford,SoCon,26813,4067190,Jalen Dupree,F,33,33,808,366,47,80,13,14,33,114.8,112.5,2.3,2.2,20.9,0.28,35.0,41.2,53.5,0.596,133,260,51.2,121,230,52.6,12,30,40.0,88,107,82.2,85,158,243,1.9,0.4,2.3,0.114
2020,20192020,256,Samford,SoCon,26895,4593697,Bryan Smith,F,5,0,15,6,0,1,1,1,0,110.1,87.6,22.5,0.2,21.0,,66.7,0.0,42.9,0.429,3,7,42.9,3,5,60.0,0,2,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0
2020,20192020,256,Samford,SoCon,33524,4593698,Logan Padgett,F,33,8,579,79,23,52,14,10,5,80.8,116.7,-35.9,-0.2,10.0,0.61,21.1,20.0,37.8,0.403,27,90,30.0,13,34,38.2,14,56,25.0,11,18,61.1,23,86,109,-0.3,0.1,-0.2,-0.014
2020,20192020,256,Samford,SoCon,35184,4398243,Deandre Thomas,G,26,24,738,176,33,43,36,22,2,93.9,116.1,-22.2,0.4,14.4,1.09,25.0,29.6,42.3,0.461,59,169,34.9,34,79,43.0,25,90,27.8,33,50,66.0,19,57,76,0.1,0.1,0.2,0.011
2020,20192020,256,Samford,SoCon,35185,4067626,Josh Sharkey,G,30,28,1023,540,177,80,217,82,0,100.4,113.5,-13.1,2.1,30.1,1.23,21.8,56.4,50.4,0.578,168,374,44.9,127,256,49.6,41,118,34.7,163,211,77.3,24,86,110,1.4,0.4,1.8,0.07
2020,20192020,256,Samford,SoCon,35186,3907407,Brandon Austin,G,32,32,1029,426,52,60,16,33,8,106.0,117.7,-11.7,1.9,20.3,0.31,18.7,21.2,51.1,0.552,144,353,40.8,71,173,41.0,73,180,40.6,65,75,86.7,23,100,123,1.4,0.0,1.4,0.054
2020,20192020,256,Samford,SoCon,35187,4593695,Donte Tatum,G,31,7,597,146,35,55,20,15,5,88.2,117.9,-29.7,0.0,15.2,0.57,31.4,23.2,44.7,0.466,56,142,39.4,41,99,41.4,15,43,34.9,19,33,57.6,27,59,86,-0.2,0.0,-0.2,-0.013
2020,20192020,256,Samford,SoCon,35188,4593692,J.P. Robinson,G,31,2,361,75,34,25,23,17,0,80.8,116.5,-35.7,-0.2,14.6,0.68,18.4,36.4,40.9,0.49,25,66,37.9,21,44,47.7,4,22,18.2,21,24,87.5,7,31,38,-0.3,0.1,-0.2,-0.022
2020,20192020,256,Samford,SoCon,35190,4593696,D'Marcus Purcell,G,3,0,6,0,0,0,2,0,0,96.6,72.0,24.6,0.0,7.1,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2020,20192020,256,Samford,SoCon,35191,4593694,Kwon Bush,G,3,0,4,0,0,0,1,0,0,36.0,85.6,-49.6,-0.2,21.4,,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,256,Samford,SoCon,35192,4593693,Jack Dorough,G,3,0,4,6,0,1,1,0,0,284.6,84.2,200.4,0.9,21.4,,,0.0,150.0,1.5,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0,0.1,0.0,0.1,1.0
2020,20192020,257,San Diego State,Mountain West,15285,4431786,Keshad Johnson,F,18,0,107,34,8,12,4,5,1,86.0,83.8,2.2,0.0,23.7,0.5,40.0,47.1,41.2,0.414,12,34,35.3,8,16,50.0,4,18,22.2,6,16,37.5,12,18,30,-0.1,0.3,0.2,0.075
2020,20192020,257,San Diego State,Mountain West,17163,4593084,Jared Barnett,G,10,0,16,3,2,5,2,1,0,52.4,86.0,-33.6,-0.3,27.8,1.0,,33.3,16.7,0.218,1,6,16.7,1,5,20.0,0,1,0.0,1,2,50.0,0,0,0,-0.1,0.0,-0.1,-0.25
2020,20192020,257,San Diego State,Mountain West,20020,4397371,Nathan Mensah,F,13,13,263,90,14,30,4,10,22,116.0,74.0,42.0,1.5,16.3,0.29,30.3,41.7,61.7,0.634,37,60,61.7,37,60,61.7,0,0,0.0,16,25,64.0,27,62,89,0.5,1.1,1.6,0.243
2020,20192020,257,San Diego State,Mountain West,20022,4397368,Aguek Arop,F,22,0,221,69,13,23,8,8,5,102.1,91.2,10.9,0.5,19.5,0.62,52.0,12.5,50.0,0.511,32,64,50.0,32,58,55.2,0,6,0.0,5,8,62.5,26,24,50,0.2,0.6,0.8,0.145
2020,20192020,257,San Diego State,Mountain West,20023,4278704,Adam Seiko,G,29,0,359,83,10,27,16,10,0,117.0,95.4,21.6,0.7,11.8,1.6,13.3,13.8,58.5,0.602,28,65,43.1,8,11,72.7,20,54,37.0,7,9,77.8,4,26,30,0.5,0.8,1.3,0.145
2020,20192020,257,San Diego State,Mountain West,27681,4593083,Trey Pulliam,G,32,0,559,107,28,42,60,19,2,102.9,93.5,9.4,0.6,13.0,2.14,20.0,22.4,47.4,0.497,43,98,43.9,36,77,46.8,7,21,33.3,14,22,63.6,12,48,60,0.4,1.3,1.7,0.122
2020,20192020,257,San Diego State,Mountain West,31401,4278706,Matt Mitchell,F,32,19,825,390,54,91,55,34,11,118.0,88.8,29.2,3.1,24.0,1.02,22.1,41.2,55.1,0.618,125,267,46.8,81,155,52.3,44,112,39.3,96,110,87.3,34,120,154,2.3,2.3,4.6,0.223
2020,20192020,257,San Diego State,Mountain West,31402,4278707,Jordan Schakel,G,32,31,849,319,17,66,18,27,2,128.6,93.0,35.6,3.0,16.8,1.06,20.0,17.7,60.6,0.638,105,232,45.3,34,69,49.3,71,163,43.6,38,41,92.7,22,88,110,2.2,2.0,4.2,0.198
2020,20192020,257,San Diego State,Mountain West,31444,4397372,Joel Mensah,F,21,0,136,39,7,24,1,4,12,97.8,83.7,14.1,0.2,15.2,0.14,9.5,9.7,61.3,0.603,19,31,61.3,19,31,61.3,0,0,0.0,1,3,33.3,2,19,21,0.1,0.4,0.5,0.147
2020,20192020,257,San Diego State,Mountain West,36570,4077221,Yanni Wetzell,F,32,32,891,370,62,82,43,26,20,113.8,89.7,24.1,2.5,21.5,0.69,35.4,37.3,60.6,0.623,151,255,59.2,144,233,61.8,7,22,31.8,61,95,64.2,74,135,209,1.9,2.4,4.3,0.193
2020,20192020,257,San Diego State,Mountain West,36571,4066668,Malachi Flynn,G,32,32,1070,564,57,56,163,56,3,124.7,89.7,35.0,5.4,26.8,2.86,14.0,33.6,53.2,0.589,184,417,44.1,108,213,50.7,76,204,37.3,120,140,85.7,20,123,143,4.4,2.8,7.2,0.269
2020,20192020,257,San Diego State,Mountain West,36572,3936174,KJ Feagin,G,32,32,971,290,54,57,95,19,9,104.5,94.7,9.8,1.5,18.3,1.76,11.5,13.7,49.4,0.52,101,263,38.4,43,112,38.4,58,151,38.4,30,36,83.3,12,92,104,1.0,2.1,3.1,0.128
2020,20192020,257,San Diego State,Mountain West,36573,4397369,Caleb Giordano,G,11,0,25,9,0,1,2,0,0,105.6,96.5,9.1,0.1,22.3,,100.0,20.0,45.0,0.414,3,10,30.0,0,0,0.0,3,10,30.0,0,2,0.0,1,0,1,0.0,0.1,0.1,0.16
2020,20192020,257,San Diego State,Mountain West,36574,3948792,Nolan Narain,F,15,1,105,28,12,18,3,2,1,83.1,92.8,-9.7,-0.1,18.2,0.25,14.3,55.6,63.9,0.625,11,18,61.1,10,15,66.7,1,3,33.3,5,10,50.0,3,18,21,-0.1,0.2,0.1,0.038
2020,20192020,258,San Diego,WCC,393,4432078,Sabry Philip,G,23,0,108,28,11,18,3,2,2,77.5,112.4,-34.9,-0.1,18.4,0.27,20.0,47.8,43.5,0.503,10,23,43.5,10,20,50.0,0,3,0.0,8,11,72.7,2,8,10,-0.1,0.1,0.0,0.0
2020,20192020,258,San Diego,WCC,17373,4431994,Marion Humphrey,G,32,29,963,205,51,82,80,40,9,86.3,105.4,-19.1,-0.1,15.6,1.57,15.9,34.8,38.6,0.423,73,210,34.8,57,153,37.3,16,57,28.1,43,73,58.9,18,95,113,-0.4,1.1,0.7,0.029
2020,20192020,258,San Diego,WCC,18198,4593795,Noel Coleman,G,24,0,226,58,15,19,18,9,0,94.8,107.8,-13.0,0.2,16.2,1.2,35.0,21.2,46.2,0.51,20,52,38.5,12,29,41.4,8,23,34.8,10,11,90.9,7,13,20,0.1,0.2,0.3,0.053
2020,20192020,258,San Diego,WCC,20706,4397759,Finn Sullivan,G,28,4,658,214,35,61,49,29,9,98.5,107.8,-9.3,0.8,19.4,1.4,29.4,35.5,46.5,0.498,72,186,38.7,43,78,55.1,29,108,26.9,41,66,62.1,20,48,68,0.4,0.6,1.0,0.061
2020,20192020,258,San Diego,WCC,21140,4280214,Joey Calcaterra,G,32,32,901,365,49,56,59,26,4,100.4,107.8,-7.4,1.3,23.1,1.2,6.7,25.6,46.6,0.513,123,320,38.4,71,178,39.9,52,142,36.6,67,82,81.7,6,83,89,0.8,0.9,1.7,0.075
2020,20192020,258,San Diego,WCC,21874,4278606,Jared Rodriguez,F,31,0,514,174,41,68,4,12,3,84.6,106.5,-21.9,-0.2,21.7,0.1,20.5,25.9,45.6,0.494,64,158,40.5,48,98,49.0,16,60,26.7,30,41,73.2,17,66,83,-0.4,0.6,0.2,0.016
2020,20192020,258,San Diego,WCC,27200,4067460,Braun Hartfield,G,32,31,1099,445,97,66,69,35,18,94.9,105.9,-11.0,0.9,24.3,0.71,28.4,33.3,49.3,0.526,157,369,42.5,107,217,49.3,50,152,32.9,81,123,65.9,48,121,169,0.4,1.3,1.7,0.062
