season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2018,20172018,321,UNC Wilmington,CAA,32,11,21,1355,66.8,487,67,164,2269,52.9,112.0,920,2109,43.6,676,1404,48.1,244,705,34.6,458,664,69.0,447,863,1310,414,6,587,9,0,2542,900,371,217,49.4,0.18,34.1,31.5,447,93,182,2257,58.5,118.2,940,1970,47.7,642,1200,53.5,298,770,38.7,490,707,69.3,291,860,1151,374,8,615,7,0,2668,1008,498,184,55.3,0.17,25.3,35.9
2018,20172018,322,UNLV,Mountain West,33,20,13,1395,65.5,535,146,184,2288,57.8,120.3,978,2000,48.9,793,1446,54.8,185,554,33.4,612,868,70.5,395,941,1336,473,4,580,6,0,2753,1040,458,219,53.5,0.21,29.6,43.4,416,103,221,2284,52.3,112.8,951,2208,43.1,703,1504,46.7,248,704,35.2,427,578,73.9,402,750,1152,384,18,732,8,0,2577,924,486,151,48.7,0.17,34.9,26.2
2018,20172018,323,USC,Pac-12,36,24,12,1520,62.6,569,145,228,2377,56.9,117.7,1022,2174,47.0,726,1386,52.4,296,788,37.6,458,649,70.6,370,877,1247,383,5,569,15,0,2798,462,245,94,53.8,0.16,29.7,29.9,496,105,187,2384,54.0,107.5,936,2124,44.1,642,1289,49.8,294,835,35.2,397,564,70.4,358,851,1209,483,27,631,10,0,2563,415,171,77,51.0,0.2,29.6,26.6
2018,20172018,324,UT Arlington,Sun Belt,34,21,13,1375,47.8,545,143,229,1646,55.7,160.4,927,2054,45.1,633,1236,51.2,294,818,35.9,492,713,69.0,379,954,1333,507,5,617,6,0,2640,557,290,125,52.3,0.31,28.4,34.7,455,88,243,1637,52.6,152.7,853,2070,41.2,545,1151,47.4,308,919,33.5,486,701,69.3,368,853,1221,491,18,647,8,0,2500,436,339,110,48.6,0.3,30.1,33.9
2018,20172018,325,UT Martin,OVC,31,10,21,1285,61.5,390,105,214,1975,53.6,108.1,808,1805,44.8,598,1155,51.8,210,650,32.3,309,426,72.5,306,780,1086,449,15,568,3,0,2135,945,417,255,50.6,0.23,28.2,23.6,524,78,211,1976,54.7,114.0,764,1799,42.5,454,930,48.8,310,869,35.7,415,592,70.1,356,751,1107,421,9,469,3,0,2253,722,441,214,51.1,0.21,32.2,32.9
2018,20172018,326,UT Rio Grande Valley,WAC,33,15,18,1350,68.5,499,110,253,2313,51.2,107.7,833,2063,40.4,628,1400,44.9,205,663,30.9,619,835,74.1,383,859,1242,447,8,726,11,0,2490,703,509,166,45.3,0.19,30.8,40.5,500,122,198,2309,55.3,111.9,875,1955,44.8,646,1307,49.4,229,648,35.3,605,865,69.9,366,963,1329,515,24,702,9,0,2584,916,451,229,50.6,0.22,27.5,44.2
2018,20172018,327,UTEP,CUSA,30,11,19,1200,66.4,318,81,124,1989,53.5,102.5,733,1675,43.8,513,1026,50.0,220,649,33.9,352,526,66.9,202,792,994,370,6,566,10,0,2038,722,374,82,50.3,0.19,20.3,31.4,383,49,166,1993,54.0,107.3,735,1706,43.1,481,993,48.4,254,713,35.6,415,622,66.7,292,858,1150,371,4,512,7,0,2139,752,366,130,50.5,0.19,25.4,36.5
2018,20172018,328,UTSA,CUSA,35,20,15,1415,67.3,492,95,218,2381,54.5,115.1,972,2224,43.7,619,1245,49.7,353,979,36.1,443,656,67.5,380,1014,1394,440,6,705,5,0,2740,904,433,191,51.6,0.18,27.3,29.5,444,120,183,2379,52.8,110.5,879,2112,41.6,589,1270,46.4,290,842,34.4,580,854,67.9,350,985,1335,430,5,608,9,0,2628,896,426,167,48.5,0.18,26.2,40.4
2018,20172018,329,Utah State,Mountain West,34,17,17,1375,60.8,474,68,170,2089,57.1,119.1,865,1904,45.4,548,1034,53.0,317,870,36.4,442,627,70.5,290,842,1132,441,5,617,3,0,2489,666,398,119,53.8,0.21,25.6,32.9,452,97,218,2093,55.8,117.8,868,1932,44.9,607,1206,50.3,261,726,36.0,469,631,74.3,300,843,1143,411,13,609,3,0,2466,748,458,161,51.7,0.2,26.2,32.7
2018,20172018,331,Utah,Pac-12,35,23,12,1520,58.1,532,115,180,2208,58.7,116.4,876,1903,46.0,554,1033,53.6,322,870,37.0,497,655,75.9,268,905,1173,414,11,568,11,0,2571,394,241,65,54.5,0.19,22.8,34.4,406,105,212,2210,52.0,108.4,855,2043,41.9,591,1257,47.0,264,786,33.6,422,589,71.6,364,844,1208,415,6,679,11,0,2396,352,203,61,48.3,0.19,30.1,28.8
2018,20172018,332,Utah Valley,WAC,33,23,10,1335,63.3,537,132,195,2108,59.7,123.1,903,1863,48.5,641,1189,53.9,262,674,38.9,526,707,74.4,339,919,1258,454,6,539,12,0,2594,956,411,136,55.5,0.22,26.9,37.9,478,99,240,2119,50.5,105.6,820,1981,41.4,594,1275,46.6,226,706,32.0,371,531,69.9,320,715,1035,405,12,632,9,0,2237,742,388,113,47.1,0.19,30.9,26.8
2018,20172018,333,VCU,A-10,32,18,14,1325,66.1,497,91,203,2194,55.5,110.5,891,1945,45.8,627,1193,52.6,264,752,35.1,378,547,69.1,328,842,1170,431,11,542,5,0,2424,925,415,179,52.6,0.2,28.0,28.1,451,80,224,2186,54.6,108.7,863,1926,44.8,618,1226,50.4,245,700,35.0,405,568,71.3,303,812,1115,408,23,534,7,0,2376,894,417,201,51.2,0.19,27.2,29.5
2018,20172018,334,VMI,SoCon,30,9,21,1200,64.7,356,87,221,1943,50.4,100.6,688,1729,39.8,463,1025,45.2,225,704,32.0,353,477,74.0,286,744,1030,442,11,540,1,0,1954,532,401,126,46.3,0.23,27.8,27.6,417,94,213,1938,55.5,114.2,767,1729,44.4,520,1002,51.9,247,727,34.0,433,602,71.9,313,828,1141,410,6,469,3,0,2214,758,507,168,51.5,0.21,27.4,34.8
2018,20172018,335,Valparaiso,MVC,32,15,17,1280,66.9,399,105,235,2142,55.3,105.1,781,1741,44.9,568,1117,50.9,213,624,34.1,477,674,70.8,294,821,1115,469,13,679,5,0,2252,864,439,189,51.0,0.22,26.4,38.7,406,88,201,2139,52.8,102.0,732,1739,42.1,540,1128,47.9,192,611,31.4,526,741,71.0,309,766,1075,450,9,606,5,0,2182,777,407,152,47.6,0.21,28.7,42.6
2018,20172018,336,Vanderbilt,SEC,32,12,20,1310,63.9,392,108,154,2097,56.3,110.4,775,1775,43.7,486,956,50.8,289,819,35.3,477,642,74.3,311,763,1074,379,23,634,6,0,2316,490,238,77,51.8,0.18,29.0,36.2,393,133,155,2091,56.5,113.2,841,1806,46.6,631,1244,50.7,210,562,37.4,476,660,72.1,293,775,1068,316,13,572,6,0,2368,582,257,94,52.4,0.15,27.4,36.5
2018,20172018,337,Vermont,Am. East,35,27,8,1420,59.1,468,89,134,2092,60.6,123.7,879,1803,48.8,619,1154,53.6,260,649,40.1,569,755,75.4,269,891,1160,388,11,529,4,0,2587,950,408,85,56.0,0.19,23.2,41.9,417,111,195,2101,53.2,108.4,844,1928,43.8,596,1202,49.6,248,726,34.2,341,478,71.3,255,754,1009,386,10,698,8,0,2277,780,344,117,50.2,0.18,25.3,24.8
2018,20172018,338,Villanova,Big East,40,36,4,1645,66.4,655,162,259,2722,62.8,127.2,1220,2440,50.0,756,1282,59.0,464,1158,40.1,559,718,77.9,385,1052,1437,425,23,645,4,0,3463,194,76,9,59.5,0.16,26.8,29.4,532,105,193,2736,52.3,102.6,1028,2401,42.8,756,1543,49.0,272,858,31.7,479,641,74.7,391,917,1308,514,16,699,7,0,2807,270,42,0,48.5,0.19,29.9,26.7
2018,20172018,339,Virginia,ACC,34,31,3,1375,59.5,458,124,232,2045,55.9,111.6,848,1844,46.0,601,1199,50.1,247,645,38.3,340,451,75.4,282,818,1100,290,15,480,2,0,2283,316,153,45,52.7,0.14,25.6,24.5,308,87,130,2047,48.3,89.7,647,1703,38.0,432,1009,42.8,215,694,31.0,327,447,73.2,281,762,1043,432,15,510,4,0,1836,298,80,10,44.3,0.21,26.9,26.2
2018,20172018,340,Virginia Tech,ACC,31,20,11,1285,65.7,507,69,179,2109,60.6,116.6,880,1763,49.9,612,1059,57.8,268,704,38.1,432,609,70.9,235,776,1011,364,6,474,8,0,2460,580,265,163,57.5,0.17,23.2,34.5,431,118,158,2111,53.7,105.4,790,1844,42.8,507,1038,48.8,283,806,35.1,363,517,70.2,322,732,1054,405,13,524,7,0,2226,378,176,47,50.5,0.19,30.6,28.0
2018,20172018,341,Wagner,NEC,33,23,10,1355,65.4,440,129,218,2248,53.8,108.9,839,1963,42.7,570,1194,47.7,269,769,35.0,501,705,71.1,446,844,1290,451,14,729,7,0,2448,798,497,286,49.6,0.2,34.6,35.9,373,122,180,2182,54.3,103.4,706,1727,40.9,479,1092,43.9,227,635,35.7,546,792,68.9,325,750,1075,463,18,654,7,0,2256,674,368,162,47.5,0.21,30.2,45.9
2018,20172018,342,Wake Forest,ACC,31,11,20,1240,66.6,432,109,181,2069,54.6,109.9,801,1826,43.9,560,1182,47.4,241,644,37.4,430,583,73.8,337,771,1108,407,13,604,3,0,2273,482,256,116,50.5,0.2,30.4,31.9,440,112,202,2063,56.2,111.7,770,1751,44.0,505,1049,48.1,265,702,37.7,500,683,73.2,296,768,1064,380,9,548,1,0,2305,432,281,105,51.5,0.18,27.8,39.0
2018,20172018,343,Washington,Pac-12,32,21,11,1355,62.7,371,169,253,2126,56.0,112.2,849,1838,46.2,633,1219,51.9,216,619,34.9,472,663,71.2,296,747,1043,419,3,592,6,0,2386,334,352,59,52.1,0.2,28.4,36.1,488,110,193,2124,53.4,108.4,832,1884,44.2,619,1217,50.9,213,667,31.9,425,618,68.8,379,750,1129,472,8,610,7,0,2302,284,296,41,49.8,0.22,33.6,32.8
2018,20172018,344,Washington State,Pac-12,31,12,19,1270,65.4,450,71,164,2079,57.0,109.2,801,1795,44.6,460,890,51.7,341,905,37.7,327,444,73.6,258,749,1007,421,14,532,5,0,2270,458,261,67,54.1,0.2,25.6,24.7,454,92,188,2075,56.5,116.2,882,1897,46.5,617,1138,54.2,265,759,34.9,382,541,70.6,340,789,1129,356,12,501,3,0,2411,638,319,112,53.5,0.17,30.1,28.5
2018,20172018,345,Weber State,Big Sky,31,20,11,1285,61.5,430,120,161,1976,61.2,123.2,846,1723,49.1,566,1050,53.9,280,673,41.6,462,603,76.6,182,857,1039,368,4,551,5,0,2434,828,421,147,57.2,0.19,17.5,35.0,381,73,183,1978,52.1,111.0,794,1850,42.9,595,1250,47.6,199,600,33.2,408,587,69.5,299,771,1070,369,6,566,7,0,2195,940,388,132,48.3,0.19,27.9,31.7
2018,20172018,347,West Virginia,Big 12,36,26,10,1455,68.1,542,184,294,2480,55.2,116.9,1012,2304,43.9,702,1433,49.0,310,871,35.6,565,735,76.9,510,855,1365,405,14,781,9,0,2899,364,211,65,50.7,0.16,37.4,31.9,440,143,194,2472,54.8,100.6,804,1898,42.4,526,1159,45.4,278,739,37.6,601,846,71.0,369,852,1221,593,16,681,13,0,2487,248,76,26,49.7,0.24,30.2,44.6
2018,20172018,348,Western Carolina,SoCon,32,13,19,1280,61.9,427,92,254,1980,51.0,110.6,774,1885,41.1,540,1182,45.7,234,703,33.3,408,597,68.3,371,730,1101,476,14,563,6,0,2190,812,437,197,47.3,0.24,33.7,31.7,489,124,250,1979,57.5,122.2,839,1824,46.0,557,1034,53.9,282,790,35.7,459,636,72.2,344,847,1191,490,16,550,3,0,2419,760,466,239,53.7,0.25,28.9,34.9
2018,20172018,349,Western Illinois,Summit,28,12,16,1155,60.6,308,109,136,1752,55.7,114.8,749,1607,46.6,561,1080,51.9,188,527,35.7,326,456,71.5,197,788,985,350,13,433,5,0,2012,610,303,63,52.5,0.2,20.0,28.4,349,65,180,1749,52.7,114.9,723,1701,42.5,486,1036,46.9,237,665,35.6,326,467,69.8,259,726,985,319,10,455,4,0,2009,684,394,131,49.5,0.18,26.3,27.5
2018,20172018,350,Western Kentucky,CUSA,38,27,11,1615,62.2,515,140,271,2510,58.1,118.7,1075,2183,49.2,869,1596,54.4,206,587,35.1,623,869,71.7,369,984,1353,441,16,570,9,0,2979,1064,484,229,54.0,0.18,27.3,39.8,523,125,199,2511,52.6,106.5,989,2304,42.9,688,1458,47.2,301,846,35.6,395,545,72.5,405,869,1274,488,11,734,15,0,2674,815,425,159,49.5,0.19,31.8,23.7
2018,20172018,351,Western Michigan,MAC,32,17,15,1295,63.9,405,100,209,2067,54.2,116.2,845,1926,43.9,612,1248,49.0,233,678,34.4,479,659,72.7,356,774,1130,342,15,559,9,0,2402,760,491,140,49.9,0.17,31.5,34.2,424,94,166,2073,57.1,113.3,818,1800,45.4,528,1020,51.8,290,780,37.2,423,586,72.2,288,809,1097,440,11,577,3,0,2349,741,368,147,53.5,0.21,26.3,32.6
2018,20172018,352,Wichita State,American,31,23,8,1270,66.7,579,116,142,2115,59.1,121.0,896,1879,47.7,608,1136,53.5,288,743,38.8,479,648,73.9,371,879,1250,360,6,545,2,0,2559,255,102,39,55.3,0.17,29.7,34.5,335,103,190,2122,53.7,104.4,760,1799,42.2,497,1075,46.2,263,724,36.3,433,601,72.0,254,697,951,351,13,612,4,0,2216,191,102,24,49.6,0.17,26.7,33.4
2018,20172018,353,William & Mary,CAA,31,19,12,1285,65.5,548,125,174,2106,64.5,125.2,910,1782,51.1,573,1005,57.0,337,777,43.4,479,591,81.0,209,808,1017,382,4,530,6,0,2636,820,396,248,60.5,0.18,20.6,33.2,469,94,199,2105,58.3,120.2,928,1907,48.7,668,1190,56.1,260,717,36.3,415,596,69.6,276,726,1002,332,9,523,6,0,2531,969,446,193,55.5,0.16,27.5,31.3
2018,20172018,354,Winthrop,Big South,31,19,12,1240,68.4,455,144,211,2119,59.4,116.3,859,1801,47.7,563,1011,55.7,296,790,37.5,450,623,72.2,281,843,1124,429,8,540,7,0,2464,920,467,145,55.9,0.2,25.0,34.6,347,88,229,2122,52.6,104.6,772,1847,41.8,543,1158,46.9,229,689,33.2,446,598,74.6,312,758,1070,425,13,594,6,0,2219,749,437,126,48.0,0.2,29.2,32.4
2018,20172018,355,Wisconsin,Big Ten,32,15,17,1295,61.3,398,113,178,1987,54.7,107.8,770,1712,45.0,561,1089,51.5,209,623,33.5,392,560,70.0,287,689,976,345,14,523,2,0,2141,444,220,40,51.1,0.17,29.4,32.7,366,116,170,1984,55.3,106.2,777,1687,46.1,598,1172,51.0,179,515,34.8,374,495,75.6,258,726,984,377,12,590,3,0,2107,400,202,91,51.4,0.19,26.2,29.3
2018,20172018,356,Wofford,SoCon,34,21,13,1360,59.8,522,88,220,2036,60.2,126.6,901,1906,47.3,544,1041,52.3,357,865,41.3,419,538,77.9,272,827,1099,413,15,586,1,0,2578,666,475,166,56.6,0.2,24.7,28.2,474,81,210,2030,56.5,118.5,833,1857,44.9,546,1054,51.8,287,803,35.7,452,616,73.4,285,803,1088,438,10,536,4,0,2405,724,434,149,52.6,0.22,26.2,33.2
2018,20172018,357,Wright State,Horizon,35,25,10,1430,64.6,460,77,231,2308,53.5,108.3,873,2019,43.2,636,1316,48.3,237,703,33.7,517,723,71.5,357,910,1267,459,13,558,4,0,2500,852,487,125,49.1,0.2,28.2,35.8,420,102,204,2308,52.0,100.0,816,1965,41.5,548,1190,46.1,268,775,34.6,407,573,71.0,303,875,1178,531,10,702,6,0,2307,686,431,152,48.3,0.23,25.7,29.2
2018,20172018,358,Wyoming,Mountain West,33,20,13,1425,68.0,518,130,215,2422,57.1,108.7,873,1959,44.6,569,1078,52.8,304,881,34.5,583,790,73.8,231,917,1148,449,13,655,7,0,2633,800,504,174,52.3,0.19,20.1,40.3,461,79,203,2424,55.2,107.1,898,2022,44.4,638,1322,48.3,260,700,37.1,541,752,71.9,315,973,1288,483,10,709,10,0,2597,776,410,114,50.8,0.2,24.5,37.2
2018,20172018,359,Xavier,Big East,34,28,6,1405,66.4,554,102,200,2325,60.6,122.7,980,1998,49.0,716,1293,55.4,264,705,37.4,628,808,77.7,335,966,1301,430,4,577,8,0,2852,366,114,61,55.7,0.18,25.7,40.4,477,125,233,2337,54.0,108.7,920,2120,43.4,625,1248,50.1,295,872,33.8,406,533,76.2,280,775,1055,391,8,709,15,0,2541,246,135,48,50.4,0.17,26.5,25.1
2018,20172018,360,Yale,Ivy,31,16,15,1270,65.1,507,95,204,2066,56.7,111.9,831,1796,46.3,579,1037,55.8,252,759,33.2,398,551,72.2,275,777,1052,407,11,541,2,0,2312,778,364,138,53.3,0.2,26.1,30.7,428,80,214,2066,55.7,110.7,824,1793,46.0,610,1162,52.5,214,631,33.9,426,589,72.3,280,781,1061,397,13,539,1,0,2288,783,340,142,51.9,0.19,26.4,32.8
2018,20172018,361,Youngstown State,Horizon,32,8,24,1300,51.8,445,126,266,1687,50.9,142.9,902,2110,42.7,667,1398,47.7,235,712,33.0,371,583,63.6,459,705,1164,460,3,672,4,0,2410,754,358,161,48.3,0.27,39.4,27.6,524,141,225,1679,61.0,157.7,943,1852,50.9,685,1210,56.6,258,642,40.2,503,724,69.5,298,826,1124,497,12,565,2,0,2647,896,404,265,57.9,0.3,26.5,39.1
2018,20172018,363,Hartford,Am. East,33,19,14,1335,55.2,433,123,200,1884,55.6,123.5,835,1840,45.4,565,1057,53.5,270,783,34.5,386,569,67.8,278,823,1101,402,7,601,8,0,2326,772,353,140,52.7,0.21,25.2,30.9,436,97,189,1801,55.9,128.7,790,1807,43.7,540,1063,50.8,250,744,33.6,402,608,66.1,319,798,1117,396,6,543,6,0,2318,676,343,212,50.6,0.22,28.6,33.6
2018,20172018,364,St. Francis Brooklyn,NEC,31,13,18,1300,53.9,357,82,225,1787,52.6,126.5,784,1889,41.5,513,1106,46.4,271,783,34.6,421,591,71.2,328,718,1046,390,17,668,5,0,2260,556,453,155,48.7,0.22,31.4,31.3,336,89,179,1718,59.2,137.2,785,1663,47.2,607,1132,53.6,178,531,33.5,536,748,71.7,306,827,1133,450,10,539,11,0,2357,824,336,124,52.6,0.26,27.0,45.0
2018,20172018,367,Centenary (LA),,2,0,2,80,69.8,17,4,13,140,48.6,84.3,43,109,39.4,29,65,44.6,14,44,31.8,18,28,64.3,15,37,52,34,0,40,0,0,118,16,31,0,45.9,0.24,28.8,25.7,33,10,18,139,65.4,124.5,58,109,53.2,42,71,59.2,16,38,42.1,41,53,77.4,20,55,75,31,0,28,0,0,173,40,41,8,60.6,0.22,26.7,48.6
2018,20172018,380,Savannah State,MEAC,31,15,16,1285,67.2,485,85,290,2158,52.0,124.1,914,2276,40.2,536,1016,52.8,378,1260,30.0,471,678,69.5,416,774,1190,431,9,584,9,0,2677,405,447,121,48.5,0.2,35.0,29.8,625,112,198,2161,59.1,133.5,1061,2151,49.3,776,1352,57.4,285,799,35.7,477,661,72.2,403,1059,1462,556,9,595,7,0,2884,658,396,167,56.0,0.26,27.6,30.7
2018,20172018,493,Oglethorpe,,1,0,1,40,89.0,16,7,11,89,47.0,82.0,29,72,40.3,21,35,60.0,8,37,21.6,7,13,53.8,14,30,44,25,0,9,0,0,73,42,17,12,45.8,0.28,31.8,18.1,27,4,17,89,60.8,122.5,41,87,47.1,20,40,50.0,21,47,44.7,6,6,100.0,16,34,50,16,0,16,0,0,109,40,33,22,59.2,0.18,32.0,6.9
2018,20172018,497,Erskine,,1,0,1,40,61.5,9,8,10,61,43.9,80.3,20,54,37.0,13,34,38.2,7,20,35.0,2,4,50.0,8,12,20,13,1,9,0,0,49,0,13,0,43.5,0.21,40.0,7.4,25,4,8,62,55.7,122.6,30,63,47.6,19,34,55.9,11,29,37.9,5,12,41.7,24,27,51,17,0,8,0,0,76,0,14,0,56.3,0.27,47.1,19.0
2018,20172018,500,Washington College (MD),,2,0,2,80,70.0,20,3,7,140,47.8,80.0,44,111,39.6,31,73,42.5,13,38,34.2,11,14,78.6,16,38,54,40,2,31,0,0,112,40,20,13,45.5,0.29,29.6,12.6,48,6,22,140,68.6,142.1,72,127,56.7,45,70,64.3,27,57,47.4,28,41,68.3,23,52,75,19,2,22,0,0,199,84,61,26,67.3,0.14,30.7,32.3
2018,20172018,501,Georgian Court,,1,0,1,40,61.0,11,1,3,61,53.7,90.2,15,42,35.7,7,22,31.8,8,20,40.0,17,21,81.0,11,26,37,20,2,19,0,0,55,10,3,4,45.2,0.33,29.7,50.0,16,3,12,61,47.8,111.5,23,61,37.7,15,33,45.5,8,28,28.6,14,23,60.9,17,17,34,7,1,18,0,0,68,0,27,0,44.3,0.11,50.0,37.7
2018,20172018,503,Piedmont,,2,0,2,80,68.5,21,2,9,137,40.9,83.2,43,130,33.1,30,87,34.5,13,43,30.2,15,21,71.4,27,51,78,26,0,30,0,0,114,36,26,6,38.1,0.19,34.6,16.2,38,4,12,137,55.1,112.4,59,126,46.8,42,81,51.9,17,45,37.8,19,31,61.3,23,63,86,20,0,25,1,0,154,56,36,19,53.6,0.15,26.7,24.6
2018,20172018,506,Alice Lloyd College,,1,0,1,40,76.5,10,2,10,77,39.1,72.7,23,69,33.3,17,42,40.5,6,27,22.2,4,6,66.7,9,9,18,14,2,23,1,0,56,28,18,8,37.7,0.18,50.0,8.7,26,6,5,76,67.5,135.5,38,67,56.7,28,46,60.9,10,21,47.6,17,21,81.0,23,39,62,22,0,13,0,0,103,46,18,11,64.2,0.29,37.1,31.3
2018,20172018,507,Morris College,,1,0,1,40,0.0,19,3,9,0,55.7,,33,69,47.8,25,49,51.0,8,20,40.0,17,29,58.6,11,18,29,16,0,30,0,0,91,0,0,0,53.6,,37.9,42.0,25,6,4,0,62.4,,33,63,52.4,25,43,58.1,8,20,40.0,26,39,66.7,14,30,44,20,1,24,0,0,100,0,0,0,58.7,,31.8,61.9
2018,20172018,509,Defiance,,1,0,1,40,78.5,8,2,8,79,45.7,74.7,22,61,36.1,13,35,37.1,9,26,34.6,6,8,75.0,7,18,25,20,0,17,0,0,59,20,10,6,43.4,0.25,28.0,13.1,27,0,12,78,70.3,146.2,44,74,59.5,29,41,70.7,15,33,45.5,11,16,68.8,15,31,46,13,0,13,0,0,114,58,27,29,69.6,0.17,32.6,21.6
2018,20172018,512,Hannibal-LaGrange,,1,0,1,40,71.5,13,6,5,72,46.6,81.9,25,58,43.1,21,40,52.5,4,18,22.2,5,12,41.7,9,24,33,18,0,19,0,0,59,32,11,6,46.6,0.25,27.3,20.7,14,3,10,71,57.4,116.9,31,63,49.2,25,44,56.8,6,19,31.6,15,21,71.4,10,27,37,10,1,12,1,0,83,44,21,4,54.0,0.14,27.0,33.3
2018,20172018,516,Mid-Atlantic Christian,,3,0,3,120,52.5,31,6,8,158,41.7,103.8,57,178,32.0,34,105,32.4,23,73,31.5,27,42,64.3,16,60,76,62,5,60,1,0,164,18,10,4,38.5,0.39,21.1,23.6,80,17,31,157,63.3,219.1,126,234,53.8,101,149,67.8,25,85,29.4,67,86,77.9,60,113,173,32,3,45,0,0,344,122,66,52,59.2,0.2,34.7,36.8
2018,20172018,517,Columbia International,,2,0,2,80,73.5,16,1,5,147,45.8,69.4,33,95,34.7,26,69,37.7,7,26,26.9,29,37,78.4,12,46,58,47,0,44,0,0,102,18,13,6,38.4,0.32,20.7,38.9,45,9,28,147,64.7,140.1,75,132,56.8,56,76,73.7,19,56,33.9,37,62,59.7,26,54,80,19,1,38,0,0,206,52,66,20,64.0,0.13,32.5,47.0
2018,20172018,518,Frostburg State,,1,0,1,40,70.0,7,3,11,70,32.6,64.3,16,61,26.2,15,45,33.3,1,16,6.3,12,18,66.7,13,20,33,16,0,18,0,0,45,18,8,4,27.0,0.23,39.4,29.5,11,3,6,70,58.6,127.1,32,65,49.2,24,46,52.2,8,19,42.1,17,25,68.0,18,35,53,13,0,17,1,0,89,38,24,4,55.4,0.19,34.0,38.5
2018,20172018,519,NC Wesleyan,,4,0,4,160,75.0,47,9,27,299,49.3,92.6,99,250,39.6,68,160,42.5,31,90,34.4,48,70,68.6,54,86,140,72,2,72,0,0,277,90,37,17,45.8,0.24,38.6,28.0,73,20,38,301,63.2,126.9,147,268,54.9,108,170,63.5,39,98,39.8,49,78,62.8,52,110,162,47,0,62,0,0,382,138,88,55,62.1,0.16,32.1,29.1
2018,20172018,521,Trinity Baptist,,4,0,4,160,79.6,32,12,28,319,41.1,64.6,78,228,34.2,60,151,39.7,18,77,23.4,32,51,62.7,32,91,123,103,5,55,1,0,206,90,37,20,38.2,0.32,26.0,22.4,94,24,60,318,63.9,127.4,160,291,55.0,116,171,67.8,44,120,36.7,41,59,69.5,52,121,173,57,0,56,1,0,405,231,136,100,62.5,0.18,30.1,20.3
2018,20172018,522,William Peace,,1,0,1,40,78.0,16,1,9,77,41.1,68.8,19,64,29.7,4,24,16.7,15,40,37.5,0,1,0.0,3,21,24,15,0,22,0,0,53,8,11,2,41.4,0.19,12.5,1.6,19,4,7,79,63.3,121.5,34,67,50.7,21,32,65.6,13,35,37.1,15,20,75.0,15,43,58,16,0,12,0,0,96,28,17,4,60.4,0.2,25.9,29.9
2018,20172018,524,Vermont State - Lyndon,,1,0,1,40,73.0,7,1,7,73,32.9,42.5,12,44,27.3,7,21,33.3,5,23,21.7,2,7,28.6,3,9,12,29,2,20,0,0,31,10,17,0,33.0,0.4,25.0,15.9,23,3,15,73,61.7,152.1,39,78,50.0,26,41,63.4,13,37,35.1,20,27,74.1,35,31,66,16,2,12,0,0,111,46,41,10,58.3,0.22,53.0,34.6
2018,20172018,527,Lakeland,,1,0,1,40,78.0,5,1,9,79,16.1,34.2,10,82,12.2,7,34,20.6,3,48,6.3,4,4,100.0,12,20,32,8,1,27,0,0,27,0,10,0,14.0,0.1,37.5,4.9,15,6,5,77,66.8,127.3,31,58,53.4,25,41,61.0,6,17,35.3,30,35,85.7,12,59,71,13,0,14,0,0,98,0,8,0,58.6,0.17,16.9,60.3
