season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2022,20212022,570,Life Pacific,,28731,4904090,Miguel Robles,ATH,2,0,20,4,0,5,2,0,0,97.3,125.8,-28.5,0.2,13.7,,0.0,0.0,40.0,0.4,2,5,40.0,2,2,100.0,0,3,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,571,San Francisco State,,6973,4902134,John Bakke,F,2,0,19,5,3,3,0,1,0,63.6,120.9,-57.3,-0.6,15.6,0.0,50.0,0.0,62.5,0.625,2,4,50.0,1,3,33.3,1,1,100.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2022,20212022,571,San Francisco State,,6985,4902132,Alex Gilat,G,2,0,31,10,0,0,1,1,0,84.9,121.9,-37.0,-0.1,16.8,,0.0,27.3,36.4,0.406,3,11,27.3,1,2,50.0,2,9,22.2,2,3,66.7,0,3,3,0.0,0.0,0.0,0.0
2022,20212022,571,San Francisco State,,6986,4902131,Devon Jackson,G,2,0,20,6,2,1,0,0,1,69.1,124.9,-55.8,-0.5,15.7,0.0,0.0,20.0,60.0,0.551,3,5,60.0,3,5,60.0,0,0,0.0,0,1,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,571,San Francisco State,,22112,4609214,Eche Okeke,F,2,2,36,12,4,5,2,0,0,80.9,123.1,-42.2,-0.4,18.5,0.5,37.5,40.0,50.0,0.51,5,10,50.0,5,9,55.6,0,1,0.0,2,4,50.0,3,5,8,0.0,0.0,0.0,0.0
2022,20212022,571,San Francisco State,,22113,4902129,Toby Okwuokei,G,2,1,30,14,7,6,6,0,0,56.9,123.1,-66.2,-3.0,39.4,0.86,0.0,0.0,33.3,0.333,5,21,23.8,1,13,7.7,4,8,50.0,0,0,0.0,0,4,4,-0.2,0.0,-0.2,-0.267
2022,20212022,571,San Francisco State,,22114,4609212,Jalen Flanagan,G,2,2,33,19,3,4,4,1,0,94.3,118.5,-24.2,0.5,27.1,1.33,25.0,31.3,50.0,0.522,8,16,50.0,8,11,72.7,0,5,0.0,3,5,60.0,2,6,8,0.0,0.0,0.0,0.0
2022,20212022,571,San Francisco State,,22115,4902136,Bryson Ryan,C,2,0,23,0,0,3,1,0,1,41.6,116.9,-75.3,-0.2,1.8,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,6,6,0.0,0.0,0.0,0.0
2022,20212022,571,San Francisco State,,22116,4902130,Mikey Robinson Jr.,G,2,0,22,6,3,10,1,3,1,47.2,108.2,-61.0,-2.0,26.4,0.33,0.0,44.4,22.2,0.279,2,9,22.2,2,7,28.6,0,2,0.0,2,4,50.0,0,2,2,-0.1,0.0,-0.1,-0.182
2022,20212022,571,San Francisco State,,23474,4902133,Jalen Chandler,F,2,2,43,21,0,5,4,2,0,96.3,121.0,-24.7,0.7,22.5,,0.0,9.1,43.2,0.459,8,22,36.4,5,10,50.0,3,12,25.0,2,2,100.0,0,3,3,0.0,0.0,0.0,0.0
2022,20212022,571,San Francisco State,,27702,4609211,Sean Orr,F,2,2,40,4,2,4,1,1,0,39.0,122.2,-83.2,-2.9,17.8,0.5,55.6,14.3,7.1,0.134,1,14,7.1,1,7,14.3,0,7,0.0,2,2,100.0,5,4,9,-0.2,0.0,-0.2,-0.2
2022,20212022,571,San Francisco State,,27703,4902135,Sam Kramer,F,2,0,33,4,0,6,2,1,2,68.5,118.3,-49.8,-0.5,9.0,,0.0,0.0,28.6,0.286,2,7,28.6,2,6,33.3,0,1,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2022,20212022,571,San Francisco State,,27704,4902128,Travis August,G,2,0,29,16,4,6,1,1,0,73.4,120.7,-47.3,-1.1,32.3,0.25,25.0,31.3,37.5,0.44,4,16,25.0,0,3,0.0,4,13,30.8,4,5,80.0,1,3,4,-0.1,0.0,-0.1,-0.138
2022,20212022,571,San Francisco State,,27705,4609207,Jacob Huynh,G,2,1,41,13,2,4,6,5,0,103.2,114.3,-11.1,0.7,14.3,3.0,0.0,18.2,50.0,0.547,4,11,36.4,1,5,20.0,3,6,50.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,572,Colorado College,,7108,4904559,Scott Ruegg,G,2,0,35,24,1,1,2,2,1,135.7,126.4,9.3,3.2,23.3,2.0,0.0,0.0,80.0,0.8,10,15,66.7,6,6,100.0,4,9,44.4,0,0,0.0,0,3,3,0.1,0.0,0.1,0.114
2022,20212022,572,Colorado College,,7110,4904567,Kevin Dittman,F,2,0,15,5,1,2,1,0,0,98.1,138.0,-39.9,0.2,17.0,1.0,,0.0,62.5,0.625,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,572,Colorado College,,7111,4904561,Leo Magnus,F,2,0,31,12,3,4,0,1,0,89.6,129.5,-39.9,0.1,23.2,0.0,25.0,87.5,31.3,0.542,2,8,25.0,1,3,33.3,1,5,20.0,7,7,100.0,1,3,4,0.0,0.0,0.0,0.0
2022,20212022,572,Colorado College,,7112,4904564,Adrian Price,C,2,2,38,21,5,6,0,2,1,83.8,124.2,-40.4,-0.4,31.4,0.0,0.0,71.4,57.1,0.571,8,14,57.1,8,14,57.1,0,0,0.0,5,10,50.0,0,5,5,0.0,0.0,0.0,0.0
2022,20212022,572,Colorado College,,7119,4904558,Edgar Romero,G,2,0,34,11,2,1,0,1,0,82.8,132.1,-49.3,-0.3,19.3,0.0,33.3,20.0,50.0,0.506,4,10,40.0,2,5,40.0,2,5,40.0,1,2,50.0,1,2,3,0.0,0.0,0.0,0.0
2022,20212022,572,Colorado College,,7121,4904557,Alex Russo,G,2,2,27,0,1,2,1,2,1,19.4,128.0,-108.6,-1.9,12.2,1.0,100.0,20.0,0.0,0.0,0,5,0.0,0,4,0.0,0,1,0.0,0,1,0.0,2,0,2,-0.1,0.0,-0.1,-0.148
2022,20212022,572,Colorado College,,7122,4904556,Taylor Harris,G,2,0,25,6,0,4,2,0,0,114.6,130.1,-15.5,0.7,12.0,,0.0,40.0,40.0,0.51,2,5,40.0,2,4,50.0,0,1,0.0,2,2,100.0,0,4,4,0.0,0.0,0.0,0.0
2022,20212022,572,Colorado College,,22703,4600942,DeAnte' Dennis,G,1,0,4,0,1,0,0,0,0,0.0,133.2,-133.2,-1.4,24.8,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,572,Colorado College,,22704,4904566,Max Pfeiffenberger,G,1,0,4,3,0,1,0,0,0,68.9,144.6,-75.7,-0.7,58.4,,,25.0,25.0,0.338,1,4,25.0,1,3,33.3,0,1,0.0,1,1,100.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,572,Colorado College,,22705,4403856,Charlie Rounaghi,G,2,2,40,0,3,6,3,3,0,29.0,118.0,-89.0,-1.3,6.9,1.0,10.0,50.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,1,0.0,1,9,10,-0.1,0.0,-0.1,-0.1
2022,20212022,572,Colorado College,,28978,4403850,Sam Kinney,F,2,2,40,6,0,4,0,0,0,62.6,132.1,-69.5,-1.1,12.6,,0.0,22.2,27.8,0.304,2,9,22.2,1,3,33.3,1,6,16.7,1,2,50.0,0,5,5,-0.1,-0.1,-0.2,-0.2
2022,20212022,572,Colorado College,,28979,4403849,Scott Cunningham,G,2,2,38,7,8,0,5,1,1,40.1,131.9,-91.8,-4.5,30.1,0.63,0.0,7.1,25.0,0.242,3,14,21.4,2,7,28.6,1,7,14.3,0,1,0.0,0,2,2,-0.3,0.0,-0.3,-0.316
2022,20212022,572,Colorado College,,28980,4904560,Devin Phillio,F,2,0,29,2,0,4,4,2,1,65.2,123.3,-58.1,-0.6,10.6,,25.0,0.0,16.7,0.167,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2022,20212022,572,Colorado College,,28981,4403858,Isaac Zachem,F,2,0,19,8,2,0,1,0,0,87.4,131.0,-43.6,0.0,23.9,0.5,0.0,33.3,58.3,0.581,3,6,50.0,2,2,100.0,1,4,25.0,1,2,50.0,0,3,3,0.0,0.0,0.0,0.0
2022,20212022,572,Colorado College,,28982,4904555,Augustine Kim,G,2,0,9,0,1,1,0,0,0,0.0,138.2,-138.2,-2.6,39.7,0.0,,0.0,0.0,0.0,0,6,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.444
2022,20212022,572,Colorado College,,28983,4904565,Filip Pujaz,F,1,0,10,2,0,1,1,0,0,82.7,132.7,-50.0,-0.1,14.9,,,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,572,Colorado College,,28987,4904563,Maxwell Hinds,G,1,0,2,0,1,2,0,0,0,,127.6,,,24.8,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,573,La Verne,,7173,4902491,Joshua Rook,G,3,0,4,2,0,0,0,0,0,85.3,145.8,-60.5,0.0,25.1,,,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,573,La Verne,,7174,4902489,Paul Antonis,G,3,3,91,33,6,5,2,3,0,82.6,137.9,-55.3,-0.6,22.8,0.33,20.0,40.0,43.3,0.468,12,30,40.0,10,20,50.0,2,10,20.0,7,12,58.3,2,8,10,-0.1,-0.2,-0.3,-0.132
2022,20212022,573,La Verne,,7191,4902494,Andrew Delgadillo,F,2,1,34,3,5,4,1,1,0,26.4,138.8,-112.4,-3.9,22.7,0.2,28.6,0.0,15.0,0.15,1,10,10.0,0,5,0.0,1,5,20.0,0,0,0.0,2,5,7,-0.2,-0.1,-0.3,-0.353
2022,20212022,573,La Verne,,7192,4902490,Austin Rapp,F,3,2,52,7,5,10,1,0,1,44.0,141.5,-97.5,-2.0,15.9,0.2,0.0,9.1,31.8,0.306,3,11,27.3,2,6,33.3,1,5,20.0,0,1,0.0,0,3,3,-0.2,-0.1,-0.3,-0.231
2022,20212022,573,La Verne,,7193,4902488,Kyler Harvey,F,2,0,23,4,2,1,0,0,0,53.8,137.5,-83.7,-1.1,16.7,0.0,16.7,100.0,37.5,0.347,1,4,25.0,0,1,0.0,1,3,33.3,1,4,25.0,1,5,6,-0.1,0.0,-0.1,-0.174
2022,20212022,573,La Verne,,7203,4902493,Casey Knudson,G,2,0,23,2,0,1,0,0,0,69.8,146.9,-77.1,-0.2,6.7,,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0.0,-0.1,-0.1,-0.174
2022,20212022,573,La Verne,,7204,4902487,Brad Yasukochi,G,2,2,45,7,4,4,3,1,0,55.7,141.7,-86.0,-1.9,16.1,0.75,50.0,75.0,37.5,0.329,3,8,37.5,3,8,37.5,0,0,0.0,1,6,16.7,2,2,4,-0.1,-0.1,-0.2,-0.178
2022,20212022,573,La Verne,,7205,4902486,Alex Blanco,G,3,0,49,4,5,6,5,1,0,41.7,140.1,-98.4,-1.9,15.1,1.0,40.0,50.0,12.5,0.205,1,8,12.5,1,7,14.3,0,1,0.0,2,4,50.0,2,3,5,-0.2,-0.1,-0.3,-0.245
2022,20212022,573,La Verne,,7206,4902485,Brian Adams,G,1,1,30,11,2,4,1,3,0,74.7,126.8,-52.1,-1.7,26.0,0.5,0.0,70.0,40.0,0.42,4,10,40.0,4,9,44.4,0,1,0.0,3,7,42.9,0,3,3,-0.1,0.0,-0.1,-0.133
2022,20212022,573,La Verne,,7207,4902484,Tavares James,G,2,0,16,2,1,2,1,0,0,38.3,140.9,-102.6,-1.4,21.3,1.0,0.0,200.0,0.0,0.177,0,3,0.0,0,2,0.0,0,1,0.0,2,6,33.3,0,3,3,-0.1,0.0,-0.1,-0.25
2022,20212022,573,La Verne,,7208,4902483,John Malone II,G,2,2,63,16,9,7,5,2,0,57.8,138.4,-80.6,-3.8,24.3,0.56,0.0,9.5,33.3,0.366,7,21,33.3,7,16,43.8,0,5,0.0,2,2,100.0,0,6,6,-0.2,-0.1,-0.3,-0.19
2022,20212022,573,La Verne,,27762,4902492,Sebastian Williams,F,2,1,34,4,3,5,1,1,0,36.2,134.3,-98.1,-3.0,20.6,0.33,50.0,87.5,12.5,0.181,1,8,12.5,1,8,12.5,0,0,0.0,2,7,28.6,3,3,6,-0.2,-0.1,-0.3,-0.353
2022,20212022,573,La Verne,,27763,4408137,Isaiah Knox,G,3,2,91,21,10,4,0,0,0,50.9,143.3,-92.4,-4.3,23.3,0.0,28.6,16.7,31.7,0.326,8,30,26.7,5,19,26.3,3,11,27.3,2,5,40.0,2,5,7,-0.4,-0.2,-0.6,-0.264
2022,20212022,573,La Verne,,27764,4408130,Denzel Stephens,G,3,1,45,4,6,2,3,0,0,35.0,145.6,-110.6,-2.0,15.5,0.5,,28.6,28.6,0.254,2,7,28.6,2,5,40.0,0,2,0.0,0,2,0.0,0,0,0,-0.2,-0.1,-0.3,-0.267
2022,20212022,575,Westminster (PA),,19280,4910055,Reese Leone,G,1,1,27,3,3,3,1,0,0,30.1,120.7,-90.6,-5.4,21.0,0.33,,0.0,15.0,0.15,1,10,10.0,0,5,0.0,1,5,20.0,0,0,0.0,0,0,0,-0.2,0.0,-0.2,-0.296
2022,20212022,575,Westminster (PA),,19281,4910054,Andrew Clark,G,1,0,26,5,0,4,0,1,3,119.7,105.8,13.9,1.1,8.4,,50.0,0.0,50.0,0.5,2,5,40.0,1,3,33.3,1,2,50.0,0,0,0.0,3,3,6,0.0,0.0,0.0,0.0
2022,20212022,575,Westminster (PA),,19290,4910061,Dylan Hanna,G,1,0,1,0,0,0,0,0,0,,121.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,575,Westminster (PA),,19293,4912651,Russell Kwiat,G,1,0,2,0,0,0,0,0,0,,121.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,575,Westminster (PA),,24614,4910060,Christopher Rotiroti,G,1,0,0,2,0,0,0,0,0,200.0,,,,,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,,,
2022,20212022,575,Westminster (PA),,24616,4910062,Jayneil Latham,G,1,0,1,0,0,0,0,0,0,,121.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,575,Westminster (PA),,24617,4910053,Tyler James,G,1,1,29,10,3,4,0,0,2,64.7,114.4,-49.7,-2.9,25.6,0.0,33.3,0.0,35.7,0.357,5,14,35.7,5,13,38.5,0,1,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.138
2022,20212022,575,Westminster (PA),,24618,4604433,Jordan Zupko,G,1,0,18,7,2,2,0,0,0,115.1,114.5,0.6,1.2,14.3,0.0,0.0,66.7,83.3,0.902,2,3,66.7,1,2,50.0,1,1,100.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,575,Westminster (PA),,30619,4287430,Josh Hutcherson,F,1,1,31,4,1,2,3,0,3,63.1,106.8,-43.7,-2.0,15.5,3.0,45.5,0.0,20.0,0.2,2,10,20.0,2,9,22.2,0,1,0.0,0,0,0.0,5,6,11,-0.1,0.0,-0.1,-0.129
2022,20212022,575,Westminster (PA),,30620,4287433,Anthony Ritter,G,1,1,27,7,5,4,0,4,0,42.3,91.2,-48.9,-5.9,29.1,0.0,0.0,0.0,26.9,0.269,3,13,23.1,2,9,22.2,1,4,25.0,0,0,0.0,0,6,6,-0.2,0.1,-0.1,-0.148
2022,20212022,575,Westminster (PA),,30621,4279689,Dan Ritter,G,1,1,34,13,2,3,3,1,1,93.3,108.2,-14.9,0.6,21.4,1.5,16.7,50.0,37.5,0.444,4,12,33.3,3,8,37.5,1,4,25.0,4,6,66.7,1,5,6,0.0,0.0,0.0,0.0
2022,20212022,575,Westminster (PA),,30622,4912652,Gage Hendrickson,ATH,1,0,1,0,0,0,0,0,0,,121.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,575,Westminster (PA),,30623,4910057,Jackson Doyle,G,1,0,3,3,0,0,0,0,0,108.2,121.1,-12.9,0.4,43.7,,100.0,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2022,20212022,577,Toccoa Falls,,2257,4706275,DJ Thompson,G,3,0,25,4,5,2,0,0,0,37.3,137.4,-100.1,-1.5,21.3,0.0,20.0,0.0,33.3,0.333,2,6,33.3,2,5,40.0,0,1,0.0,0,0,0.0,1,4,5,-0.1,0.0,-0.1,-0.16
2022,20212022,577,Toccoa Falls,,7504,4605026,Ryan McKenzie,F,3,0,29,4,1,3,1,1,1,67.7,133.7,-66.0,-0.4,11.7,1.0,25.0,0.0,33.3,0.333,2,6,33.3,2,5,40.0,0,1,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2022,20212022,577,Toccoa Falls,,7505,4605028,Ramod Godfrey,C,3,3,44,1,1,4,1,3,0,21.7,132.7,-111.0,-1.6,9.8,1.0,25.0,28.6,0.0,0.063,0,7,0.0,0,7,0.0,0,0,0.0,1,2,50.0,1,3,4,-0.1,-0.1,-0.2,-0.182
2022,20212022,577,Toccoa Falls,,21316,4706276,Khobe Comer,G,3,1,53,11,4,2,3,5,0,74.3,127.7,-53.4,-0.6,14.6,0.75,0.0,0.0,45.8,0.458,5,12,41.7,4,5,80.0,1,7,14.3,0,0,0.0,0,6,6,-0.1,0.0,-0.1,-0.075
2022,20212022,577,Toccoa Falls,,21317,4910083,Luke Gilsdorf,G,3,0,36,12,4,5,1,2,0,79.0,135.8,-56.8,-0.4,20.1,0.25,0.0,0.0,54.5,0.545,4,11,36.4,0,1,0.0,4,10,40.0,0,0,0.0,0,1,1,0.0,-0.1,-0.1,-0.111
2022,20212022,577,Toccoa Falls,,21320,4605025,Darius Rivers,F,3,0,10,1,1,0,2,0,0,29.3,140.8,-111.5,-1.1,33.3,2.0,0.0,40.0,0.0,0.085,0,5,0.0,0,0,0.0,0,5,0.0,1,2,50.0,0,1,1,-0.1,0.0,-0.1,-0.4
2022,20212022,577,Toccoa Falls,,22354,4605030,Luke Hartenburg,F,3,3,66,22,5,7,1,2,0,87.4,133.0,-45.6,0.0,19.8,0.2,31.3,36.8,44.7,0.498,8,19,42.1,7,15,46.7,1,4,25.0,5,7,71.4,5,11,16,0.0,-0.1,-0.1,-0.061
2022,20212022,577,Toccoa Falls,,30707,4912736,Kenny Coldwell,ATH,1,1,25,7,0,1,0,2,0,76.6,134.8,-58.2,-1.0,20.8,,,22.2,33.3,0.354,2,9,22.2,0,2,0.0,2,7,28.6,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,577,Toccoa Falls,,30708,4910081,Lance Smith,G,3,3,79,30,18,14,8,4,0,54.9,135.7,-80.8,-5.6,38.8,0.44,40.0,24.4,29.3,0.33,12,41,29.3,12,39,30.8,0,2,0.0,6,10,60.0,2,3,5,-0.5,-0.1,-0.6,-0.304
2022,20212022,577,Toccoa Falls,,30709,4706278,CJ Mitchell,G,3,2,64,21,4,3,2,1,0,75.0,136.5,-61.5,-1.1,23.8,0.5,18.2,33.3,31.3,0.382,6,24,25.0,3,18,16.7,3,6,50.0,6,8,75.0,2,9,11,-0.1,-0.1,-0.2,-0.125
2022,20212022,577,Toccoa Falls,,30710,4912737,Kanan St. Rose,ATH,1,0,2,0,0,1,0,0,0,,143.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,577,Toccoa Falls,,30711,4910082,Grant Sanders,F,3,0,46,14,1,4,1,1,1,111.1,138.8,-27.7,0.9,15.4,1.0,80.0,54.5,45.5,0.513,5,11,45.5,5,10,50.0,0,1,0.0,4,6,66.7,8,2,10,0.1,-0.1,0.0,0.0
2022,20212022,577,Toccoa Falls,,30712,4910085,Charles Osby-Brown,G,1,0,2,0,1,0,0,0,0,,113.3,,,26.3,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2022,20212022,577,Toccoa Falls,,30713,4706280,DeSean Ware,G,3,0,52,17,2,0,4,1,0,177.1,136.7,40.4,2.1,8.4,2.0,12.5,0.0,121.4,1.214,6,7,85.7,1,1,100.0,5,6,83.3,0,0,0.0,1,7,8,0.2,-0.1,0.1,0.077
2022,20212022,577,Toccoa Falls,,30714,4406509,Orpheus Rankins,C,2,0,30,0,1,6,1,0,0,22.1,138.0,-115.9,-1.3,7.8,1.0,33.3,0.0,0.0,0.0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0.0,2,4,6,-0.1,-0.1,-0.2,-0.267
2022,20212022,577,Toccoa Falls,,30715,4910084,Kenny Colwell,G,2,2,37,11,1,3,0,2,0,60.2,136.4,-76.2,-2.1,25.0,0.0,0.0,11.1,27.8,0.291,4,18,22.2,2,8,25.0,2,10,20.0,1,2,50.0,0,1,1,-0.1,-0.1,-0.2,-0.216
2022,20212022,579,Maine-Fort Kent,,7883,4905892,Aiden Grady,ATH,2,2,60,15,1,1,2,3,1,87.5,111.3,-23.8,0.0,17.7,2.0,16.7,53.3,26.7,0.405,4,15,26.7,4,14,28.6,0,1,0.0,7,8,87.5,2,10,12,0.0,0.0,0.0,0.0
2022,20212022,579,Maine-Fort Kent,,7887,4905894,Jordan Guerrero,ATH,2,1,38,8,4,5,1,0,1,48.3,121.9,-73.6,-3.0,24.3,0.25,0.0,0.0,30.8,0.308,3,13,23.1,1,4,25.0,2,9,22.2,0,0,0.0,0,2,2,-0.2,0.0,-0.2,-0.211
2022,20212022,579,Maine-Fort Kent,,7901,4905895,Daniel Franz,ATH,2,0,31,4,4,8,0,0,1,36.9,122.1,-85.2,-2.5,19.3,0.0,50.0,0.0,28.6,0.286,2,7,28.6,2,7,28.6,0,0,0.0,0,0,0.0,1,1,2,-0.2,0.0,-0.2,-0.258
2022,20212022,579,Maine-Fort Kent,,7902,4905893,Santhosh Ramachandra,ATH,1,0,1,0,1,0,0,0,0,0.0,124.7,-124.7,-1.6,110.9,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,579,Maine-Fort Kent,,7903,4905891,Brandon Ruaro,ATH,2,2,59,12,5,2,5,5,0,72.0,111.4,-39.4,-1.4,18.1,1.0,16.7,50.0,29.2,0.41,3,12,25.0,2,4,50.0,1,8,12.5,5,6,83.3,1,5,6,-0.1,0.0,-0.1,-0.068
2022,20212022,579,Maine-Fort Kent,,7904,4905890,Taj Williams,ATH,2,0,38,5,3,1,2,1,0,56.1,119.0,-62.9,-1.6,15.6,0.67,50.0,28.6,35.7,0.317,2,7,28.6,1,5,20.0,1,2,50.0,0,2,0.0,3,3,6,-0.1,0.0,-0.1,-0.105
2022,20212022,579,Maine-Fort Kent,,7906,4905888,Micah Petty,ATH,2,2,66,9,4,1,1,3,0,53.4,113.3,-59.9,-2.8,14.8,0.25,16.7,0.0,32.1,0.321,3,14,21.4,0,4,0.0,3,10,30.0,0,0,0.0,2,10,12,-0.2,0.0,-0.2,-0.121
2022,20212022,579,Maine-Fort Kent,,7907,4905887,Nate Huynh,ATH,2,0,20,3,1,0,0,0,0,34.9,125.9,-91.0,-2.1,24.5,0.0,,0.0,18.8,0.188,1,8,12.5,0,4,0.0,1,4,25.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.2
2022,20212022,579,Maine-Fort Kent,,7908,4905886,Julian Hymes,ATH,2,2,50,15,11,6,2,0,0,49.4,122.0,-72.6,-5.2,32.6,0.18,20.0,0.0,39.5,0.395,7,19,36.8,6,16,37.5,1,3,33.3,0,0,0.0,1,4,5,-0.3,0.0,-0.3,-0.24
2022,20212022,579,Maine-Fort Kent,,22775,4403577,Bryce Gilbert,G,1,1,26,0,0,0,4,0,0,76.6,122.6,-46.0,-0.2,4.3,,0.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,579,Maine-Fort Kent,,22778,4403574,Troy Williams II,G,1,0,11,8,2,3,0,0,0,-2025.2,123.9,-2149.1,-115.8,30.2,0.0,,0.0,100.0,1.0,3,4,75.0,1,1,100.0,2,3,66.7,0,0,0.0,0,0,0,-0.2,0.0,-0.2,-0.727
2022,20212022,580,Ohio Christian,,7934,4913899,Yuryk Lazard,ATH,1,1,26,0,3,2,1,0,1,8.7,151.6,-142.9,-2.4,7.2,0.33,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,-0.1,-0.1,-0.2,-0.308
2022,20212022,580,Ohio Christian,,7935,4913898,Devon Miller,ATH,1,1,24,12,4,1,2,1,0,92.3,154.3,-62.0,0.5,28.9,0.5,83.3,44.4,50.0,0.558,4,9,44.4,3,7,42.9,1,2,50.0,3,4,75.0,5,1,6,0.0,-0.1,-0.1,-0.167
2022,20212022,580,Ohio Christian,,7936,4913897,Ben Casey,ATH,1,1,11,4,6,0,0,0,1,35.6,160.3,-124.7,-4.5,47.0,0.0,100.0,0.0,40.0,0.4,2,5,40.0,2,3,66.7,0,2,0.0,0,0,0.0,2,0,2,-0.1,0.0,-0.1,-0.364
2022,20212022,580,Ohio Christian,,7937,4913896,Cam Primmer,ATH,1,0,13,4,0,1,0,0,0,142.7,157.2,-14.5,1.3,10.8,,66.7,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0
2022,20212022,580,Ohio Christian,,7938,4913895,Titus Burns,ATH,1,0,11,0,1,2,1,0,0,11.2,156.1,-144.9,-2.4,17.1,1.0,0.0,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.364
2022,20212022,580,Ohio Christian,,7940,4913893,Justin Barksdale,ATH,1,1,23,4,2,2,0,0,0,57.5,161.9,-104.4,-1.8,15.2,0.0,100.0,20.0,40.0,0.368,2,5,40.0,2,5,40.0,0,0,0.0,0,1,0.0,1,0,1,-0.1,-0.1,-0.2,-0.348
2022,20212022,580,Ohio Christian,,7942,4913891,Josh Wilhelm,ATH,1,0,11,2,1,0,0,1,0,65.7,150.9,-85.2,-0.5,12.8,0.0,,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
