season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2014,20132014,297,Texas State,Sun Belt,31,8,23,1255,48.5,344,87,182,1522,51.6,125.0,697,1604,43.5,552,1130,48.8,145,474,30.6,364,549,66.3,313,691,1004,425,9,561,7,0,1903,538,300,91,48.0,0.28,31.2,34.2,346,99,204,1520,55.9,134.7,692,1546,44.8,486,1026,47.4,206,520,39.6,457,647,70.6,269,689,958,381,7,512,4,0,2047,442,392,60,51.4,0.25,28.1,41.8
2014,20132014,298,Texas Tech,Big 12,32,14,18,1295,58.4,366,117,196,1894,54.5,115.6,783,1718,45.6,643,1268,50.7,140,450,31.1,484,665,72.8,377,677,1054,385,15,605,4,0,2190,281,167,39,49.7,0.2,35.8,38.7,356,114,193,1887,55.2,116.1,732,1675,43.7,526,1051,50.0,206,624,33.0,520,704,73.9,332,625,957,366,13,574,4,0,2190,176,152,31,49.9,0.19,34.7,42.0
2014,20132014,299,The Citadel,SoCon,33,7,26,1350,52.3,423,89,132,1766,55.4,125.2,736,1716,42.9,535,1152,46.4,201,564,35.6,460,636,72.3,276,778,1054,395,10,612,1,0,2211,376,257,39,48.7,0.22,26.2,37.1,411,114,187,1765,56.6,139.0,843,1862,45.3,619,1226,50.5,224,636,35.2,461,690,66.8,375,793,1168,333,4,590,3,0,2453,572,359,122,51.3,0.19,32.1,37.1
2014,20132014,300,Toledo,MAC,34,27,7,1390,65.0,509,101,231,2253,56.5,119.6,929,1995,46.6,736,1435,51.3,193,560,34.5,643,887,72.5,421,797,1218,346,2,593,3,0,2694,482,490,84,51.4,0.15,34.6,44.5,452,128,185,2264,55.7,110.0,897,1944,46.1,665,1285,51.8,232,659,35.2,464,666,69.7,364,773,1137,464,11,726,6,0,2490,530,325,95,52.1,0.2,32.0,34.3
2014,20132014,301,Towson,CAA,36,25,11,1455,55.7,355,177,147,2023,56.1,130.2,867,1910,45.4,654,1314,49.8,213,596,35.7,686,997,68.8,433,962,1395,415,6,711,7,0,2633,778,337,131,51.0,0.21,31.0,52.2,418,133,182,2030,50.2,122.0,857,2114,40.5,646,1443,44.8,211,671,31.4,550,805,68.3,441,766,1207,308,4,780,5,0,2477,684,353,137,45.5,0.15,36.5,38.1
2014,20132014,302,Troy,Sun Belt,31,11,20,1280,58.2,343,78,181,1859,52.6,114.1,703,1688,41.6,484,1043,46.4,219,645,34.0,496,750,66.1,371,724,1095,390,7,493,1,0,2121,504,350,67,48.1,0.21,33.9,44.4,432,96,178,1866,53.4,116.3,796,1791,44.4,604,1195,50.5,192,596,32.2,387,552,70.1,344,749,1093,372,7,643,5,0,2171,576,381,80,49.8,0.2,31.5,30.8
2014,20132014,303,Tulane,CUSA,34,17,17,1375,53.3,314,97,163,1827,52.9,118.4,694,1682,41.3,489,1097,44.6,205,585,35.0,571,823,69.4,352,796,1148,436,24,630,1,0,2164,562,379,143,47.4,0.24,30.7,48.9,481,118,225,1834,54.6,128.5,815,1839,44.3,581,1174,49.5,234,665,35.2,493,729,67.6,369,783,1152,360,5,688,6,0,2357,713,454,188,50.7,0.2,32.0,39.6
2014,20132014,304,Tulsa,CUSA,34,21,13,1390,61.5,427,127,232,2135,53.9,115.7,835,1899,44.0,638,1296,49.2,197,603,32.7,604,894,67.6,368,863,1231,393,3,725,7,0,2471,657,459,163,49.2,0.18,29.9,47.1,372,109,200,2140,52.0,107.4,741,1830,40.5,523,1210,43.2,218,620,35.2,599,869,68.9,363,851,1214,477,12,726,8,0,2299,486,293,99,46.4,0.22,29.9,47.5
2014,20132014,305,UAB,CUSA,31,18,13,1275,66.0,392,128,169,2101,50.2,107.9,800,1919,41.7,642,1394,46.1,158,525,30.1,508,772,65.8,508,873,1381,403,2,543,3,0,2266,824,287,81,45.8,0.19,36.8,40.2,399,127,215,2104,49.9,103.6,796,1927,41.3,596,1289,46.2,200,638,31.3,388,581,66.8,370,759,1129,345,12,617,6,0,2180,690,372,127,46.5,0.16,32.8,30.2
2014,20132014,306,UAlbany,Am. East,34,19,15,1395,54.7,376,101,184,1907,54.5,117.4,765,1733,44.1,602,1280,47.0,163,453,36.0,546,728,75.0,342,828,1170,428,8,580,3,0,2239,380,330,40,48.8,0.22,29.2,42.0,419,103,197,1908,52.2,113.9,775,1848,41.9,539,1172,46.0,236,676,34.9,388,537,72.3,329,731,1060,396,10,647,4,0,2174,338,344,48,48.3,0.21,31.0,29.1
2014,20132014,307,UC Davis,Big West,31,9,22,1310,57.3,372,70,159,1881,54.9,115.6,745,1701,43.8,500,1014,49.3,245,687,35.7,439,631,69.6,255,632,887,373,5,606,3,0,2174,420,439,86,51.0,0.2,28.7,37.1,490,107,182,1874,58.9,128.5,851,1754,48.5,637,1196,53.3,214,558,38.4,492,659,74.7,340,792,1132,386,4,576,3,0,2408,544,407,58,54.6,0.21,30.0,37.6
2014,20132014,308,UC Irvine,Big West,35,23,12,1445,57.9,546,224,195,2128,55.0,116.0,909,1932,47.0,712,1375,51.8,197,557,35.4,453,707,64.1,380,969,1349,443,6,644,7,0,2468,770,349,120,52.1,0.21,28.2,36.6,374,87,196,2057,49.3,108.5,725,1936,37.4,535,1362,39.3,190,574,33.1,527,739,71.3,390,785,1175,352,5,625,7,0,2231,455,340,64,42.4,0.17,33.2,38.2
2014,20132014,309,UC Riverside,Big West,31,10,21,1290,56.5,349,134,199,1826,52.3,115.9,740,1711,43.2,602,1254,48.0,138,457,30.2,499,711,70.2,320,731,1051,408,4,599,3,0,2117,456,330,68,47.3,0.22,30.4,41.6,397,114,206,1821,54.5,121.6,741,1716,43.2,544,1195,45.5,197,521,37.8,535,718,74.5,321,763,1084,383,4,587,2,0,2214,406,356,58,48.9,0.21,29.6,41.8
2014,20132014,311,UC Santa Barbara,Big West,30,21,9,1245,55.2,478,145,149,1712,57.4,124.8,731,1574,46.4,521,1028,50.7,210,546,38.5,465,657,70.8,306,753,1059,335,12,564,3,0,2137,270,271,24,53.1,0.2,28.9,41.7,399,67,144,1722,50.8,113.8,658,1645,40.0,443,1033,42.9,215,612,35.1,429,644,66.6,345,640,985,316,2,560,8,0,1960,244,242,40,46.5,0.18,35.0,39.1
2014,20132014,312,UCF,American,31,13,18,1290,61.2,389,137,213,1975,52.6,114.1,803,1831,43.9,588,1189,49.5,215,642,33.5,432,704,61.4,441,743,1184,424,11,556,6,0,2253,321,197,67,49.7,0.21,37.2,38.4,455,150,236,1975,54.3,115.5,835,1818,45.9,644,1270,50.7,191,548,34.9,420,644,65.2,358,727,1085,369,7,606,7,0,2281,294,207,48,51.2,0.19,33.0,35.4
2014,20132014,313,UCLA,Pac-12,37,28,9,1500,67.7,636,111,341,2536,58.5,118.4,1073,2196,48.9,844,1593,53.0,229,603,38.0,628,839,74.9,368,940,1308,379,3,652,0,0,3003,288,267,45,54.1,0.15,28.1,38.2,509,99,194,2540,53.5,102.5,898,2103,42.7,597,1229,48.6,301,874,34.4,507,750,67.6,377,868,1245,529,7,680,4,0,2604,272,139,28,49.9,0.21,30.3,35.7
2014,20132014,314,UConn,American,40,32,8,1630,61.5,488,230,281,2504,56.9,114.7,971,2162,44.9,684,1421,48.1,287,741,38.7,644,829,77.7,387,1009,1396,457,14,719,5,0,2873,182,79,12,51.5,0.18,27.7,38.3,454,127,228,2509,48.8,100.8,878,2241,39.2,637,1510,42.2,241,731,33.0,532,801,66.4,492,886,1378,518,13,731,3,0,2529,188,66,12,44.6,0.21,35.7,35.7
2014,20132014,315,UIC,Horizon,31,6,25,1240,48.5,346,55,171,1503,52.1,137.8,714,1696,42.1,542,1171,46.3,172,525,32.8,471,660,71.4,336,718,1054,389,8,672,11,0,2071,426,264,53,47.2,0.26,31.9,38.9,422,135,184,1506,57.4,149.3,752,1616,46.5,551,1091,50.5,201,525,38.3,543,780,69.6,282,755,1037,358,9,598,10,0,2248,470,327,113,52.8,0.24,27.2,48.3
2014,20132014,316,UL Monroe,Sun Belt,27,10,17,1130,50.2,341,94,154,1423,50.9,122.1,628,1470,42.7,485,1020,47.5,143,450,31.8,339,536,63.2,287,656,943,358,10,498,2,0,1738,360,205,63,47.6,0.25,30.4,36.5,343,108,193,1415,52.5,130.8,652,1516,43.0,475,973,48.8,177,543,32.6,370,562,65.8,297,647,944,296,7,470,1,0,1851,442,282,92,48.8,0.21,31.5,37.1
2014,20132014,317,UMBC,Am. East,30,9,21,1280,38.9,345,83,233,1247,51.5,157.8,651,1612,40.4,482,1064,45.3,169,548,30.8,445,679,65.5,332,651,983,429,7,680,12,0,1968,312,210,63,45.6,0.34,33.8,42.1,376,98,212,1244,59.2,175.6,654,1469,44.5,457,932,49.0,197,537,36.7,604,853,70.8,295,763,1058,446,3,589,2,0,2185,360,261,80,51.2,0.36,27.9,58.1
2014,20132014,318,UMass Lowell,Am. East,28,10,18,1135,56.7,335,73,166,1608,50.9,106.8,570,1447,39.4,378,859,44.0,192,588,32.7,386,548,70.4,268,610,878,376,15,517,3,0,1718,348,314,68,46.0,0.23,30.5,37.9,431,88,179,1607,53.9,120.6,692,1560,44.4,520,1024,50.8,172,536,32.1,382,538,71.0,337,679,1016,337,2,527,4,0,1938,506,343,104,49.9,0.21,33.2,34.5
2014,20132014,319,UNC Asheville,Big South,32,17,15,1310,62.0,402,191,207,2029,57.0,122.5,836,1832,45.6,613,1231,49.8,223,601,37.1,591,793,74.5,385,817,1202,438,11,612,9,0,2486,771,323,194,51.7,0.22,32.0,43.3,442,126,223,2029,53.6,119.5,838,1919,43.7,623,1307,47.7,215,612,35.1,533,773,69.0,405,701,1106,384,2,641,5,0,2424,755,403,166,49.3,0.19,36.6,40.3
2014,20132014,320,UNC Greensboro,SoCon,32,14,18,1310,58.6,380,75,180,1923,52.8,117.9,808,1835,44.0,641,1347,47.6,167,488,34.2,484,704,68.8,336,836,1172,447,3,681,9,0,2267,643,285,159,48.6,0.23,28.7,38.4,380,96,204,1913,54.4,124.0,798,1822,43.8,592,1210,48.9,206,612,33.7,571,812,70.3,319,803,1122,381,10,586,6,0,2373,604,389,152,49.5,0.2,28.4,44.6
2014,20132014,321,UNC Wilmington,CAA,32,9,23,1330,56.7,346,129,191,1885,47.9,107.1,741,1841,40.2,602,1332,45.2,139,509,27.3,397,606,65.5,390,758,1148,367,8,581,1,0,2018,440,306,104,44.0,0.19,34.0,32.9,373,127,221,1884,53.1,117.9,771,1775,43.4,562,1156,48.6,209,619,33.8,470,719,65.4,375,829,1204,362,6,537,4,0,2221,456,266,132,49.3,0.19,31.1,40.5
2014,20132014,322,UNLV,Mountain West,33,20,13,1350,54.6,437,213,160,1843,52.7,127.8,834,1905,43.8,639,1313,48.7,195,592,32.9,492,752,65.4,415,899,1314,367,5,520,3,0,2355,382,215,117,48.9,0.2,31.6,39.5,380,120,172,1841,47.9,117.5,817,2028,40.3,646,1462,44.2,171,566,30.2,359,522,68.8,404,797,1201,338,10,650,6,0,2164,380,231,78,44.5,0.18,33.6,25.7
2014,20132014,323,USC,Pac-12,32,11,21,1325,65.7,404,141,174,2179,52.3,103.6,801,1824,43.9,655,1323,49.5,146,501,29.1,510,761,67.0,354,831,1185,449,4,629,7,0,2258,741,250,168,47.9,0.21,29.9,41.7,473,133,237,2173,52.7,110.9,843,1962,43.0,625,1288,48.5,218,674,32.3,506,740,68.4,394,788,1182,359,17,600,1,0,2410,584,345,158,48.5,0.17,33.3,37.7
2014,20132014,324,UT Arlington,Sun Belt,32,15,17,1345,29.2,390,120,163,981,55.3,249.0,815,1865,43.7,556,1117,49.8,259,748,34.6,554,785,70.6,373,812,1185,430,7,634,5,0,2443,218,162,75,50.6,0.44,31.5,42.1,448,115,202,980,55.4,253.9,834,1898,43.9,545,1122,48.6,289,776,37.2,531,793,67.0,372,801,1173,392,7,638,3,0,2488,192,168,58,51.6,0.4,31.7,41.8
2014,20132014,325,UT Martin,OVC,31,8,23,1240,66.4,426,82,234,2061,53.0,111.8,792,1870,42.4,574,1234,46.5,218,636,34.3,502,692,72.5,350,632,982,361,6,654,8,0,2304,428,401,102,48.2,0.18,35.6,37.0,526,136,189,2055,61.9,122.9,872,1675,52.1,678,1159,58.5,194,516,37.6,588,829,70.9,300,829,1129,437,2,628,5,0,2526,476,431,115,57.9,0.21,26.6,49.5
2014,20132014,326,UT Rio Grande Valley,WAC,32,9,23,1345,60.2,400,75,224,2032,49.6,103.4,755,1828,41.3,600,1273,47.1,155,555,27.9,436,660,66.1,349,709,1058,391,5,663,7,0,2101,518,425,86,45.5,0.19,33.0,36.1,455,116,189,2019,55.1,112.0,755,1702,44.4,552,1080,51.1,203,622,32.6,549,801,68.5,366,839,1205,463,11,588,5,0,2262,570,349,103,50.3,0.23,30.4,47.1
2014,20132014,327,UTEP,CUSA,34,23,11,1380,44.4,458,138,170,1532,55.8,153.2,797,1714,46.5,646,1257,51.4,151,457,33.0,602,880,68.4,348,885,1233,451,14,618,8,0,2347,544,253,73,50.9,0.29,28.2,51.3,369,85,212,1535,47.8,140.2,738,1934,38.2,537,1253,42.9,201,681,29.5,475,719,66.1,443,734,1177,391,4,732,15,0,2152,406,266,61,43.4,0.25,37.6,37.2
2014,20132014,328,UTSA,CUSA,30,8,22,1215,65.0,316,55,181,1976,54.0,104.6,654,1545,42.3,473,998,47.4,181,547,33.1,577,836,69.0,360,678,1038,473,10,619,8,0,2066,589,355,94,48.2,0.24,34.7,54.1,443,136,221,1975,57.7,116.7,787,1675,47.0,548,1031,53.2,239,644,37.1,491,734,66.9,327,674,1001,356,6,651,7,0,2304,711,520,131,54.1,0.18,32.7,43.8
2014,20132014,329,Utah State,Mountain West,32,18,14,1310,61.3,510,116,110,2003,55.6,110.6,782,1732,45.2,562,1190,47.2,220,542,40.6,431,587,73.4,347,819,1166,353,5,565,3,0,2215,374,210,40,51.5,0.18,29.8,33.9,400,130,172,2011,51.9,106.0,756,1788,42.3,568,1187,47.9,188,601,31.3,432,601,71.9,292,687,979,251,6,545,3,0,2132,384,311,55,47.5,0.12,29.8,33.6
2014,20132014,331,Utah,Pac-12,33,21,12,1365,58.1,504,149,222,1981,59.0,125.1,869,1781,48.8,665,1200,55.4,204,581,35.1,537,723,74.3,299,863,1162,396,15,564,1,0,2479,560,292,139,54.5,0.2,25.7,40.6,340,105,201,1986,50.0,106.8,757,1841,41.1,578,1259,45.9,179,582,30.8,429,635,67.6,329,712,1041,416,5,643,3,0,2122,400,235,60,46.0,0.21,31.6,34.5
2014,20132014,332,Utah Valley,WAC,32,20,12,1295,54.9,453,89,159,1779,55.1,121.5,731,1676,43.6,523,1076,48.6,208,600,34.7,491,650,75.5,294,793,1087,355,6,536,6,0,2161,432,319,42,49.8,0.2,27.0,38.8,368,114,192,1778,51.9,117.7,757,1747,43.3,573,1174,48.8,184,573,32.1,395,614,64.3,319,729,1048,335,3,589,6,0,2093,500,307,67,48.6,0.19,30.4,35.1
2014,20132014,333,VCU,A-10,35,26,9,1450,54.3,459,150,391,1967,51.7,133.4,922,2196,42.0,662,1452,45.6,260,744,34.9,520,772,67.4,492,825,1317,428,8,686,0,0,2624,400,286,87,47.9,0.22,37.4,35.2,392,145,207,1970,52.0,115.8,808,1869,43.2,638,1308,48.8,170,561,30.3,496,742,66.8,368,916,1284,638,24,675,3,0,2282,392,156,63,47.8,0.32,28.7,39.7
2014,20132014,334,VMI,Big South,35,22,13,1460,65.7,491,218,254,2400,54.9,128.7,1088,2441,44.6,775,1479,52.4,313,962,32.5,600,842,71.3,503,949,1452,371,8,661,8,0,3089,1036,511,134,51.0,0.15,34.6,34.5,476,136,197,2398,52.7,120.6,1043,2377,43.9,823,1724,47.7,220,653,33.7,585,827,70.7,507,977,1484,451,4,676,2,0,2891,1015,349,164,48.5,0.19,34.2,34.8
2014,20132014,335,Valparaiso,Horizon,34,18,16,1385,61.4,437,173,190,2124,58.5,114.8,813,1738,46.8,580,1114,52.1,233,624,37.3,580,790,73.4,337,883,1220,506,6,706,6,0,2439,636,373,139,53.5,0.24,27.6,45.5,433,127,240,2125,50.4,107.4,755,1911,39.5,549,1287,42.7,206,624,33.0,567,804,70.5,388,690,1078,371,9,667,5,0,2283,530,455,126,44.9,0.17,36.0,42.1
2014,20132014,336,Vanderbilt,SEC,31,15,16,1270,63.1,404,138,145,2009,53.0,99.7,689,1598,43.1,498,999,49.8,191,599,31.9,433,658,65.8,305,764,1069,414,11,541,1,0,2002,248,218,43,49.1,0.21,28.5,41.2,347,113,217,1998,49.5,101.7,722,1777,40.6,541,1182,45.8,181,595,30.4,407,628,64.8,404,715,1119,331,2,555,2,0,2032,236,260,35,45.7,0.17,36.1,35.3
2014,20132014,337,Vermont,Am. East,33,22,11,1335,51.5,408,138,225,1715,59.9,136.1,756,1614,46.8,564,1135,49.7,192,479,40.1,554,759,73.0,315,773,1088,380,8,600,6,0,2334,531,370,58,52.8,0.22,29.0,47.0,306,113,179,1722,52.2,116.1,647,1629,39.7,469,1094,42.9,178,535,33.3,476,655,72.7,296,649,945,409,10,671,5,0,2000,384,262,38,45.2,0.24,31.3,40.2
2014,20132014,338,Villanova,Big East,34,29,5,1425,63.3,523,141,236,2253,58.1,117.7,870,1907,45.6,566,1052,53.8,304,855,35.6,607,848,71.6,379,884,1263,406,7,672,7,0,2651,128,79,27,53.6,0.18,30.0,44.5,413,78,193,2259,51.2,100.1,763,1886,40.5,543,1263,43.0,220,623,35.3,515,728,70.7,355,782,1137,468,8,692,6,0,2261,110,24,12,46.3,0.21,31.2,38.6
2014,20132014,339,Virginia,ACC,37,30,7,1495,58.1,484,150,193,2166,54.8,113.1,855,1884,45.4,649,1325,49.0,206,559,36.9,533,792,67.3,391,921,1312,370,4,594,4,0,2449,290,218,21,50.8,0.17,29.8,42.0,373,126,191,2177,48.1,94.6,727,1875,38.8,524,1246,42.1,203,629,32.3,403,609,66.2,321,764,1085,413,7,675,7,0,2060,236,121,15,44.2,0.19,29.6,32.5
2014,20132014,340,Virginia Tech,ACC,31,9,22,1275,62.1,338,141,101,1982,50.9,98.4,665,1639,40.6,450,1043,43.1,215,596,36.1,405,625,64.8,336,802,1138,392,11,524,2,0,1950,248,157,52,47.1,0.2,29.5,38.1,402,115,191,1977,50.6,105.1,721,1787,40.3,485,1064,45.6,236,723,32.6,399,599,66.6,335,724,1059,260,3,548,3,0,2077,304,257,65,47.0,0.13,31.6,33.5
2014,20132014,341,Wagner,NEC,31,19,12,1270,59.3,356,200,195,1881,51.6,117.9,776,1849,42.0,607,1344,45.2,169,505,33.5,496,679,73.0,404,818,1222,395,6,634,10,0,2217,654,329,193,46.5,0.21,33.1,36.7,317,125,196,1887,49.9,112.5,698,1783,39.1,526,1209,43.5,172,574,30.0,554,779,71.1,379,766,1145,406,12,571,3,0,2122,558,333,133,44.0,0.22,33.1,43.7
2014,20132014,342,Wake Forest,ACC,33,17,16,1335,58.0,440,132,181,1936,54.2,118.8,784,1740,45.1,618,1236,50.0,166,504,32.9,566,871,65.0,336,807,1143,410,7,636,8,0,2300,456,204,148,49.8,0.21,29.4,50.1,420,120,221,1937,52.0,120.9,819,1920,42.7,632,1324,47.7,187,596,31.4,516,748,69.0,412,775,1187,374,5,690,2,0,2341,459,228,109,47.5,0.19,34.7,39.0
2014,20132014,343,Washington,Pac-12,32,17,15,1300,65.5,427,92,172,2125,54.8,112.2,835,1871,44.6,648,1319,49.1,187,552,33.9,527,695,75.8,354,751,1105,365,8,618,1,0,2384,496,293,135,49.6,0.17,32.0,37.1,386,130,175,2133,55.9,112.0,858,1808,47.5,702,1318,53.3,156,490,31.8,518,749,69.2,309,747,1056,360,8,596,4,0,2390,482,274,122,51.8,0.17,29.3,41.4
2014,20132014,344,Washington State,Pac-12,31,10,21,1270,57.6,325,89,159,1824,51.0,106.0,654,1633,40.0,420,920,45.7,234,713,32.8,392,596,65.8,308,708,1016,355,12,565,1,0,1934,344,275,67,47.2,0.19,30.3,36.5,354,83,175,1834,55.5,113.5,709,1570,45.2,521,1059,49.2,188,511,36.8,475,695,68.3,268,773,1041,343,5,549,0,0,2081,484,304,85,51.1,0.19,25.7,44.3
2014,20132014,345,Weber State,Big Sky,31,19,12,1300,58.2,407,123,131,1890,60.0,119.3,732,1541,47.5,510,975,52.3,222,566,39.2,568,767,74.1,265,800,1065,382,2,558,4,0,2254,608,275,78,54.7,0.2,24.9,49.8,355,63,162,1891,50.8,109.0,753,1763,42.7,619,1360,45.5,134,403,33.3,421,599,70.3,311,652,963,291,0,623,2,0,2061,583,293,36,46.5,0.15,32.3,34.0
2014,20132014,347,West Virginia,Big 12,33,17,16,1350,64.5,432,99,206,2173,55.1,117.2,866,1973,43.9,608,1295,46.9,258,678,38.1,556,771,72.1,393,783,1176,324,5,684,3,1,2546,283,247,56,50.4,0.15,33.4,39.1,436,134,154,2184,54.6,110.9,837,1873,44.7,617,1235,50.0,220,638,34.5,528,780,67.7,377,819,1196,421,4,670,3,0,2422,295,127,43,50.6,0.19,31.5,41.6
2014,20132014,348,Western Carolina,SoCon,34,19,15,1420,50.5,415,165,248,1789,53.2,141.1,868,2042,42.5,620,1336,46.4,248,706,35.1,540,754,71.6,461,765,1226,414,5,759,4,0,2524,542,391,127,48.6,0.23,37.6,36.9,395,89,204,1795,55.9,137.5,799,1781,44.9,610,1215,50.2,189,566,33.4,682,970,70.3,359,814,1173,468,10,628,4,0,2469,585,302,108,50.2,0.26,30.6,54.5
2014,20132014,349,Western Illinois,Summit,30,10,20,1230,52.7,373,87,180,1625,53.8,113.1,667,1467,45.5,525,1049,50.0,142,418,34.0,362,545,66.4,238,676,914,400,6,553,5,0,1838,340,312,29,50.3,0.25,26.0,37.2,341,87,213,1618,53.2,116.2,625,1481,42.2,462,994,46.5,163,487,33.5,467,653,71.5,264,666,930,367,9,521,3,0,1880,308,362,40,47.7,0.23,28.4,44.1
2014,20132014,350,Western Kentucky,Sun Belt,32,20,12,1315,58.8,361,78,165,1929,52.3,113.8,732,1766,41.4,497,1068,46.5,235,698,33.7,495,755,65.6,400,769,1169,433,12,608,3,0,2196,472,400,57,48.1,0.22,34.2,42.8,340,140,220,1935,53.6,111.7,735,1701,43.2,555,1189,46.7,180,512,35.2,512,715,71.6,302,759,1061,417,12,629,6,0,2162,524,372,82,48.5,0.22,28.5,42.0
2014,20132014,351,Western Michigan,MAC,33,23,10,1380,58.3,376,111,194,2016,57.6,117.7,779,1684,46.3,584,1091,53.5,195,593,32.9,620,856,72.4,323,820,1143,464,12,602,5,0,2373,680,376,104,52.0,0.23,28.3,50.8,406,109,238,2010,51.5,111.2,773,1883,41.1,548,1155,47.4,225,728,30.9,464,651,71.3,385,698,1083,417,8,699,10,0,2235,564,392,95,47.0,0.21,35.5,34.6
2014,20132014,352,Wichita State,MVC,36,35,1,1455,62.0,491,184,247,2251,57.7,120.2,896,1941,46.2,646,1229,52.6,250,712,35.1,664,916,72.5,418,963,1381,374,13,611,1,0,2706,184,185,15,52.6,0.17,30.3,47.2,356,93,170,2259,48.5,94.8,746,1911,39.0,535,1227,43.6,211,684,30.8,438,674,65.0,339,776,1115,435,8,752,4,0,2141,150,101,8,44.6,0.19,30.4,35.3
2014,20132014,353,William & Mary,CAA,32,20,12,1295,59.5,447,104,177,1925,59.4,121.6,798,1676,47.6,517,971,53.2,281,705,39.9,463,667,69.4,250,744,994,331,4,519,1,0,2340,702,315,181,56.0,0.17,25.2,39.8,387,100,186,1928,55.5,118.3,835,1819,45.9,611,1221,50.0,224,598,37.5,387,537,72.1,323,759,1082,330,3,575,5,0,2281,769,336,152,52.1,0.17,29.9,29.5
2014,20132014,354,Winthrop,Big South,33,20,13,1385,59.3,378,89,211,2053,56.3,118.9,821,1843,44.5,549,1157,47.5,272,686,39.7,528,741,71.3,333,739,1072,412,8,649,7,0,2442,496,487,56,51.9,0.2,31.1,40.2,400,140,209,2051,56.3,114.8,812,1761,46.1,607,1194,50.8,205,567,36.2,526,750,70.1,325,802,1127,469,10,623,9,0,2355,575,375,92,51.9,0.23,28.8,42.6
2014,20132014,355,Wisconsin,Big Ten,38,30,8,1535,60.6,468,127,183,2324,58.3,120.2,927,2018,45.9,630,1228,51.3,297,790,37.6,642,861,74.6,337,929,1266,307,8,574,2,0,2793,258,48,2,53.3,0.13,26.6,42.7,364,105,161,2329,50.9,104.4,915,2134,42.9,731,1594,45.9,184,540,34.1,418,579,72.2,350,862,1212,370,3,763,4,0,2432,232,16,0,47.2,0.16,28.9,27.1
2014,20132014,356,Wofford,SoCon,33,20,13,1335,56.0,423,54,205,1870,53.4,117.9,808,1804,44.8,612,1260,48.6,196,544,36.0,393,592,66.4,352,738,1090,351,9,578,1,0,2205,675,403,156,50.2,0.19,32.3,32.8,326,111,184,1865,53.2,110.1,727,1642,44.3,574,1164,49.3,153,478,32.0,447,659,67.8,286,760,1046,424,8,557,1,0,2054,574,301,70,48.9,0.23,27.3,40.1
2014,20132014,357,Wright State,Horizon,36,21,15,1440,59.8,493,110,254,2151,56.8,112.5,817,1794,45.5,597,1185,50.4,220,609,36.1,565,766,73.8,263,798,1061,480,5,708,6,0,2419,576,462,114,51.7,0.22,24.8,42.7,384,116,212,2153,53.3,103.8,748,1762,42.5,554,1168,47.4,194,594,32.7,544,754,72.1,326,811,1137,574,10,698,10,0,2234,462,332,59,48.0,0.27,28.7,42.8
2014,20132014,358,Wyoming,Mountain West,33,18,15,1380,56.7,412,124,155,1958,58.0,108.8,724,1533,47.2,535,995,53.8,189,538,35.1,493,689,71.6,171,782,953,346,7,553,7,0,2130,476,314,68,53.4,0.18,17.9,44.9,312,82,138,1952,50.4,104.3,718,1768,40.6,522,1149,45.4,196,619,31.7,403,566,71.2,349,743,1092,343,6,636,12,0,2035,412,268,14,46.2,0.18,32.0,32.0
