season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2017,20162017,302,Troy,Sun Belt,37,22,15,1495,66.8,484,129,221,2498,57.2,115.7,982,2153,45.6,671,1286,52.2,311,867,35.9,614,848,72.4,407,955,1362,462,7,654,4,0,2889,953,460,146,52.8,0.18,29.9,39.4,464,119,222,2498,53.5,106.8,933,2182,42.8,638,1313,48.6,295,869,33.9,506,703,72.0,388,879,1267,463,11,708,7,0,2667,909,496,164,49.5,0.19,30.6,32.2
2017,20162017,303,Tulane,American,31,6,25,1275,69.5,398,119,192,2216,51.0,98.3,751,1856,40.5,530,1173,45.2,221,683,32.4,456,636,71.7,349,715,1064,420,10,648,6,0,2179,566,347,150,46.4,0.19,32.8,34.3,424,115,193,2212,57.7,110.0,843,1788,47.1,608,1172,51.9,235,616,38.1,513,730,70.3,344,842,1186,439,19,568,5,0,2434,636,349,134,53.7,0.2,29.0,40.8
2017,20162017,304,Tulsa,American,32,15,17,1295,66.9,366,80,145,2167,54.3,99.6,701,1673,41.9,467,990,47.2,234,683,34.3,522,716,72.9,311,802,1113,473,17,579,6,0,2158,384,275,48,48.9,0.22,27.9,42.8,389,134,226,2168,54.2,103.7,786,1810,43.4,532,1103,48.2,254,707,35.9,423,600,70.5,316,745,1061,401,14,649,3,0,2249,398,296,77,50.4,0.18,29.8,33.1
2017,20162017,305,UAB,CUSA,33,17,16,1350,62.2,503,160,157,2100,56.3,112.8,835,1809,46.2,632,1226,51.5,203,583,34.8,496,674,73.6,322,866,1188,444,7,528,6,0,2369,814,365,106,51.8,0.21,27.1,37.3,420,100,219,2099,52.8,110.3,836,1941,43.1,586,1210,48.4,250,731,34.2,394,569,69.2,339,741,1080,381,18,594,2,0,2316,712,432,123,49.5,0.18,31.4,29.3
2017,20162017,306,UAlbany,Am. East,35,21,14,1400,59.0,444,60,178,2065,56.1,120.9,907,1941,46.7,715,1425,50.2,192,516,37.2,490,647,75.7,379,878,1257,416,14,618,4,0,2496,750,365,108,51.7,0.2,30.2,33.3,442,144,197,2067,54.1,111.3,808,1873,43.1,532,1064,50.0,276,809,34.1,409,578,70.8,266,742,1008,399,14,630,6,0,2301,600,375,114,50.5,0.19,26.4,30.9
2017,20162017,307,UC Davis,Big West,36,23,13,1485,68.0,461,118,202,2525,53.2,100.0,873,2008,43.5,652,1373,47.5,221,635,34.8,558,828,67.4,365,915,1280,513,6,690,6,0,2525,917,463,129,49.0,0.2,28.5,41.2,479,122,248,2524,52.7,99.3,889,2086,42.6,636,1318,48.3,253,768,32.9,475,666,71.3,360,881,1241,501,8,759,5,0,2506,912,497,132,48.7,0.2,29.0,31.9
2017,20162017,308,UC Irvine,Big West,36,21,15,1470,60.1,460,154,176,2208,53.9,113.9,915,2062,44.4,650,1328,48.9,265,734,36.1,419,611,68.6,402,1026,1428,481,10,748,0,0,2514,832,371,124,50.8,0.22,28.2,29.6,407,97,201,2211,49.0,105.4,779,2033,38.3,558,1351,41.3,221,682,32.4,552,789,70.0,352,836,1188,379,9,638,5,0,2331,648,382,63,43.8,0.17,29.6,38.8
2017,20162017,309,UC Riverside,Big West,28,7,21,1135,66.1,319,79,185,1882,50.2,96.4,656,1596,41.1,490,1074,45.6,166,522,31.8,336,481,69.9,264,696,960,387,12,554,8,0,1814,514,337,45,46.3,0.21,27.5,30.1,395,82,158,1871,53.5,105.3,679,1603,42.4,458,961,47.7,221,642,34.4,392,542,72.3,288,733,1021,376,8,498,2,0,1971,518,402,93,49.3,0.2,28.2,33.8
2017,20162017,311,UC Santa Barbara,Big West,28,6,22,1135,58.3,338,59,148,1658,45.7,102.6,622,1651,37.7,468,1120,41.8,154,531,29.0,303,478,63.4,356,672,1028,341,4,502,1,0,1701,464,264,20,42.3,0.21,34.6,29.0,449,87,151,1653,55.4,120.2,702,1572,44.7,466,874,53.3,236,698,33.8,347,502,69.1,276,773,1049,326,8,452,3,0,1987,492,330,50,52.2,0.2,26.3,31.9
2017,20162017,312,UCF,American,36,24,12,1455,65.4,400,145,144,2384,54.1,101.3,825,1898,43.5,562,1150,48.9,263,748,35.2,501,758,66.1,389,1079,1468,525,25,548,7,0,2414,486,237,67,50.4,0.22,26.5,39.9,483,103,231,2372,46.1,92.8,793,2175,36.5,520,1302,39.9,273,873,31.3,343,485,70.7,370,803,1173,351,23,708,4,0,2202,340,340,77,42.7,0.15,31.5,22.3
2017,20162017,313,UCLA,Pac-12,36,31,5,1440,73.6,771,191,212,2647,62.3,122.1,1210,2320,52.2,856,1448,59.1,354,872,40.6,459,622,73.8,343,1042,1385,403,3,584,2,0,3233,242,128,22,59.8,0.15,24.8,26.8,468,64,226,2654,51.6,102.4,1000,2371,42.2,690,1522,45.3,310,849,36.5,409,602,67.9,417,835,1252,423,13,615,6,0,2719,188,121,10,48.7,0.16,33.3,25.4
2017,20162017,314,UConn,American,33,16,17,1350,62.0,432,177,146,2092,53.3,106.1,778,1809,43.0,555,1181,47.0,223,628,35.5,441,619,71.2,336,873,1209,402,9,575,4,0,2220,248,148,61,49.2,0.19,27.8,34.2,402,93,200,2096,50.1,104.4,754,1919,39.3,499,1156,43.2,255,763,33.4,426,606,70.3,376,787,1163,347,23,551,3,0,2189,194,154,49,45.9,0.17,32.3,31.6
2017,20162017,315,UIC,Horizon,36,17,19,1485,67.9,524,183,197,2521,55.3,109.0,939,2113,44.4,667,1367,48.8,272,746,36.5,599,843,71.1,422,1004,1426,590,14,679,6,0,2749,809,461,164,50.9,0.23,29.6,39.9,507,139,272,2517,51.9,109.4,984,2329,42.2,739,1643,45.0,245,686,35.7,541,739,73.2,439,874,1313,446,15,738,3,0,2754,797,582,178,47.5,0.18,33.4,31.7
2017,20162017,316,UL Monroe,Sun Belt,33,9,24,1410,55.3,443,73,154,1949,51.5,112.8,814,1916,42.5,577,1203,48.0,237,713,33.2,333,498,66.9,349,825,1174,433,11,576,2,0,2198,714,378,107,48.7,0.22,29.7,26.0,426,128,201,1947,53.2,118.1,816,1881,43.4,577,1210,47.7,239,671,35.6,428,633,67.6,335,821,1156,373,10,530,2,0,2299,707,430,104,49.7,0.19,29.0,33.7
2017,20162017,317,UMBC,Am. East,34,21,13,1420,65.4,507,80,225,2319,58.8,119.0,957,2041,46.9,627,1201,52.2,330,840,39.3,515,691,74.5,307,893,1200,410,9,625,5,0,2759,930,475,177,55.0,0.18,25.6,33.9,477,82,189,2321,56.1,113.1,922,2031,45.4,648,1256,51.6,274,775,35.4,506,700,72.3,325,880,1205,437,11,636,3,0,2624,882,452,128,52.1,0.19,27.0,34.5
2017,20162017,318,UMass Lowell,Am. East,31,11,20,1285,65.7,495,64,171,2113,58.5,115.0,877,1825,48.1,619,1163,53.2,258,662,39.0,417,567,73.5,280,758,1038,474,3,622,6,0,2429,956,400,117,55.1,0.22,27.0,31.1,477,82,269,2110,57.4,119.3,872,1882,46.3,617,1187,52.0,255,695,36.7,518,704,73.6,333,747,1080,408,7,574,4,0,2517,911,487,141,53.1,0.19,30.8,37.4
2017,20162017,319,UNC Asheville,Big South,33,23,10,1385,35.9,502,64,291,1243,59.4,204.7,889,1854,48.0,631,1203,52.5,258,651,39.6,444,654,67.9,271,792,1063,373,5,540,1,0,2544,454,262,82,54.9,0.3,25.5,35.3,440,104,172,1246,56.2,181.5,795,1762,45.1,553,1086,50.9,242,676,35.8,371,568,65.3,287,812,1099,527,18,569,5,0,2261,424,174,72,52.0,0.42,26.1,32.2
2017,20162017,320,UNC Greensboro,SoCon,35,25,10,1400,64.0,525,133,245,2244,56.9,117.1,947,2043,46.4,639,1236,51.7,308,807,38.2,426,603,70.6,405,836,1241,474,13,638,6,0,2628,798,456,189,53.9,0.21,32.6,29.5,441,106,225,2237,54.2,108.4,832,1942,42.8,574,1223,46.9,258,719,35.9,502,673,74.6,361,758,1119,486,23,605,1,0,2424,636,392,133,49.5,0.22,32.3,34.7
2017,20162017,321,UNC Wilmington,CAA,35,29,6,1415,62.7,564,115,234,2217,58.3,133.8,1071,2231,48.0,735,1314,55.9,336,917,36.6,489,708,69.1,422,839,1261,363,7,699,8,0,2967,888,520,302,55.5,0.16,33.5,31.7,433,97,171,2221,56.9,118.1,938,1964,47.8,746,1396,53.4,192,568,33.8,556,777,71.6,322,862,1184,506,19,664,16,0,2624,988,330,226,52.6,0.23,27.2,39.6
2017,20162017,322,UNLV,Mountain West,32,11,21,1315,69.2,412,85,189,2278,49.9,96.7,747,1893,39.5,534,1227,43.5,213,666,32.0,495,711,69.6,365,840,1205,411,11,539,3,0,2202,598,347,171,45.1,0.18,30.3,37.6,442,145,196,2269,54.6,106.0,882,1957,45.1,626,1280,48.9,256,677,37.8,385,559,68.9,319,896,1215,377,7,664,3,0,2405,704,352,137,51.6,0.17,26.3,28.6
2017,20162017,323,USC,Pac-12,36,26,10,1455,66.6,550,190,252,2419,56.7,116.4,975,2139,45.6,692,1357,51.0,283,782,36.2,583,787,74.1,387,897,1284,398,7,571,5,0,2816,522,269,99,52.2,0.16,30.1,36.8,522,115,200,2424,53.1,108.6,973,2243,43.4,672,1424,47.2,301,819,36.8,386,538,71.7,410,861,1271,452,19,674,5,0,2633,422,159,44,50.1,0.19,32.3,24.0
2017,20162017,324,UT Arlington,Sun Belt,36,27,9,1440,52.5,566,81,266,1886,56.4,149.4,999,2168,46.1,689,1248,55.2,310,920,33.7,510,749,68.1,427,957,1384,473,9,691,6,0,2818,614,315,106,53.2,0.25,30.9,34.5,466,118,242,1891,52.1,133.1,859,2081,41.3,559,1139,49.1,300,942,31.8,498,761,65.4,401,867,1268,525,19,682,3,0,2516,527,331,128,48.5,0.28,31.6,36.6
2017,20162017,325,UT Martin,OVC,35,22,13,1435,66.6,555,123,228,2392,56.8,112.6,966,2066,46.8,679,1254,54.1,287,812,35.3,474,689,68.8,453,859,1312,528,11,606,5,0,2693,903,474,271,53.7,0.22,34.5,33.3,538,97,226,2384,55.4,110.3,931,2097,44.4,610,1179,51.7,321,918,35.0,447,631,70.8,405,749,1154,477,11,633,5,0,2630,726,450,215,52.1,0.2,35.1,30.1
2017,20162017,326,UT Rio Grande Valley,WAC,32,10,22,1345,73.8,484,82,246,2476,53.3,101.2,869,2050,42.4,593,1229,48.3,276,821,33.6,491,685,71.7,382,797,1179,507,6,780,5,0,2505,682,553,167,49.1,0.2,32.4,33.4,534,85,232,2487,57.8,107.2,884,1881,47.0,645,1226,52.6,239,655,36.5,658,968,68.0,370,904,1274,524,16,615,7,0,2665,909,599,227,53.3,0.21,29.0,51.5
2017,20162017,327,UTEP,CUSA,32,15,17,1330,64.1,463,99,172,2137,55.3,103.7,812,1731,46.9,632,1214,52.1,180,517,34.8,413,624,66.2,235,869,1104,427,12,619,4,0,2217,768,390,127,52.1,0.2,21.3,36.0,433,63,186,2125,53.1,103.6,746,1770,42.1,503,1052,47.8,243,718,33.8,467,690,67.7,282,811,1093,391,8,607,3,0,2202,602,434,120,49.0,0.18,25.8,39.0
2017,20162017,328,UTSA,CUSA,33,14,19,1320,61.8,357,62,183,2039,48.0,106.8,769,1959,39.3,597,1351,44.2,172,608,28.3,468,703,66.6,425,867,1292,418,12,643,5,0,2178,694,390,94,43.6,0.21,32.9,35.9,431,131,193,2041,53.7,112.2,796,1832,43.4,559,1155,48.4,237,677,35.0,462,685,67.4,276,885,1161,406,11,630,6,0,2291,683,383,170,49.9,0.2,23.8,37.4
2017,20162017,329,Utah State,Mountain West,31,14,17,1255,67.4,467,91,153,2112,56.5,106.1,790,1714,46.1,556,1096,50.7,234,618,37.9,427,609,70.1,256,839,1095,390,8,588,0,0,2241,566,307,106,52.9,0.18,23.4,35.5,434,96,194,2117,52.6,103.7,771,1820,42.4,541,1135,47.7,230,685,33.6,423,609,69.5,305,767,1072,341,5,554,4,0,2195,566,338,112,48.7,0.16,28.5,33.5
2017,20162017,331,Utah,Pac-12,31,20,11,1260,69.1,459,104,190,2175,59.2,112.3,909,1798,50.6,699,1208,57.9,210,590,35.6,415,606,68.5,310,867,1177,415,15,520,4,0,2443,696,305,167,56.4,0.19,26.3,33.7,362,98,194,2178,51.0,96.7,758,1823,41.6,545,1207,45.2,213,616,34.6,378,555,68.1,271,692,963,376,11,593,6,0,2107,432,277,95,47.4,0.17,28.1,30.4
2017,20162017,332,Utah Valley,WAC,34,17,17,1405,71.5,530,123,216,2512,55.3,104.1,886,2028,43.7,586,1091,53.7,300,937,32.0,543,767,70.8,306,1043,1349,522,5,667,9,0,2615,906,430,152,51.1,0.21,22.7,37.8,455,94,234,2514,50.5,98.6,886,2135,41.5,664,1433,46.3,222,702,31.6,485,722,67.2,337,951,1288,471,9,701,5,0,2479,800,481,117,46.7,0.19,26.2,33.8
2017,20162017,333,VCU,A-10,35,26,9,1460,65.3,525,138,263,2385,55.0,109.7,945,2050,46.1,746,1448,51.5,199,602,33.1,527,747,70.5,386,889,1275,435,7,730,3,0,2616,1012,453,173,51.0,0.18,30.3,36.4,372,129,192,2385,52.3,98.2,800,1897,42.2,598,1300,46.0,202,597,33.8,541,776,69.7,337,848,1185,514,27,680,6,0,2343,690,344,103,47.5,0.22,28.4,40.9
2017,20162017,334,VMI,SoCon,30,6,24,1200,67.5,356,114,188,2026,51.5,101.5,732,1778,41.2,484,992,48.8,248,786,31.6,345,500,69.0,306,684,990,395,11,594,1,0,2057,546,357,92,48.1,0.19,30.9,28.1,450,74,213,2026,58.5,115.8,826,1709,48.3,582,1093,53.2,244,616,39.6,450,671,67.1,314,811,1125,389,14,484,2,1,2346,782,455,127,55.5,0.19,27.9,39.3
2017,20162017,335,Valparaiso,Horizon,32,24,8,1300,69.2,414,96,204,2244,55.7,107.3,827,1854,44.6,613,1203,51.0,214,651,32.9,540,697,77.5,344,881,1225,412,13,602,5,0,2408,734,428,181,50.4,0.18,28.1,37.6,417,99,196,2251,51.3,97.4,771,1874,41.1,537,1161,46.3,234,713,32.8,416,601,69.2,313,758,1071,411,6,638,4,0,2192,609,336,126,47.4,0.18,29.2,32.1
2017,20162017,336,Vanderbilt,SEC,35,19,16,1415,64.7,450,134,147,2292,56.9,108.6,815,1896,43.0,469,975,48.1,346,921,37.6,513,660,77.7,286,922,1208,430,13,581,3,0,2489,474,249,79,52.1,0.19,23.7,34.8,399,104,193,2284,51.8,104.4,862,2029,42.5,636,1359,46.8,226,670,33.7,435,622,69.9,341,867,1208,379,10,588,3,0,2385,540,361,94,48.1,0.17,28.2,30.7
2017,20162017,337,Vermont,Am. East,35,29,6,1400,62.8,476,151,199,2198,58.6,117.0,943,1909,49.4,714,1288,55.4,229,621,36.9,456,651,70.0,326,866,1192,392,13,556,3,0,2571,997,481,118,55.4,0.18,27.3,34.1,363,95,186,2201,50.9,98.8,812,1918,42.3,613,1322,46.4,199,596,33.4,351,498,70.5,319,747,1066,453,11,644,6,0,2174,738,357,79,47.5,0.21,29.9,26.0
2017,20162017,338,Villanova,Big East,36,32,4,1440,64.9,505,109,259,2328,61.8,119.4,965,1948,49.5,654,1105,59.2,311,843,36.9,538,681,79.0,316,891,1207,402,15,516,4,0,2779,152,55,10,57.5,0.17,26.2,35.0,482,73,184,2345,51.0,96.2,846,2018,41.9,595,1211,49.1,251,807,31.1,313,445,70.3,343,730,1073,475,10,658,4,0,2256,150,33,8,48.1,0.2,32.0,22.1
2017,20162017,339,Virginia,ACC,34,23,11,1410,58.9,473,138,190,2072,55.3,108.4,839,1823,46.0,607,1221,49.7,232,602,38.5,336,474,70.9,297,822,1119,324,5,556,0,0,2246,160,114,6,52.4,0.16,26.5,26.0,333,91,168,2080,50.4,92.1,658,1654,39.8,449,995,45.1,209,659,31.7,391,559,69.9,267,754,1021,430,11,500,0,0,1916,94,68,18,46.1,0.21,26.2,33.8
2017,20162017,340,Virginia Tech,ACC,33,22,11,1340,66.4,497,91,131,2226,61.0,117.3,887,1813,48.9,597,1093,54.6,290,720,40.3,546,741,73.7,240,828,1068,398,8,543,3,0,2610,560,221,146,56.9,0.18,22.5,40.9,450,129,179,2226,54.2,110.7,902,2029,44.5,638,1301,49.0,264,728,36.3,397,554,71.7,362,784,1146,383,5,633,3,0,2465,465,192,87,51.0,0.17,31.6,27.3
2017,20162017,341,Wagner,NEC,30,16,14,1245,63.1,326,108,146,1969,52.2,104.0,727,1700,42.8,544,1148,47.4,183,552,33.2,410,593,69.1,434,750,1184,422,14,616,2,0,2047,670,325,106,48.1,0.21,36.7,34.9,352,75,169,1962,51.4,100.6,670,1640,40.9,473,1053,44.9,197,587,33.6,436,631,69.1,327,640,967,366,5,583,5,0,1973,601,383,149,46.9,0.19,33.8,38.5
2017,20162017,342,Wake Forest,ACC,32,19,13,1280,71.5,498,120,175,2290,59.1,115.5,898,1902,47.2,639,1232,51.9,259,670,38.7,590,764,77.2,342,834,1176,378,10,643,6,0,2645,510,307,127,54.0,0.17,29.1,40.2,452,122,193,2286,56.4,109.1,860,1901,45.2,596,1163,51.2,264,738,35.8,509,704,72.3,317,765,1082,369,6,674,9,0,2493,438,292,102,52.2,0.16,29.3,37.0
2017,20162017,343,Washington,Pac-12,31,9,22,1255,69.5,408,172,187,2180,53.5,108.6,874,1950,44.8,648,1311,49.4,226,639,35.4,394,602,65.4,401,755,1156,425,2,628,4,0,2368,302,283,74,50.6,0.19,34.7,30.9,470,118,219,2180,56.6,115.3,898,1926,46.6,662,1335,49.6,236,591,39.9,481,669,71.9,345,747,1092,372,6,571,1,0,2513,382,301,65,52.8,0.17,31.6,34.7
2017,20162017,344,Washington State,Pac-12,31,13,18,1255,68.5,453,85,131,2151,55.8,101.3,801,1739,46.1,592,1165,50.8,209,574,36.4,368,487,75.6,199,792,991,389,13,502,2,0,2179,528,189,149,52.1,0.18,20.1,28.0,450,90,177,2147,55.3,110.7,881,1916,46.0,633,1210,52.3,248,706,35.1,366,527,69.4,322,801,1123,315,7,512,1,0,2376,580,298,95,52.5,0.15,28.7,27.5
2017,20162017,345,Weber State,Big Sky,34,20,14,1420,61.4,411,107,159,2182,67.1,124.4,837,1711,48.9,547,1016,53.8,290,695,41.7,526,711,74.0,220,792,1012,368,6,552,2,0,2714,706,406,117,57.4,0.17,21.7,41.6,384,67,155,2177,58.8,115.1,853,1892,45.1,671,1380,48.6,182,512,35.5,396,542,73.1,333,758,1091,376,6,640,3,0,2505,822,350,102,49.9,0.17,30.5,28.6
2017,20162017,347,West Virginia,Big 12,37,28,9,1545,69.4,607,176,371,2677,55.2,112.6,1059,2333,45.4,784,1574,49.8,275,759,36.2,621,907,68.5,534,851,1385,455,15,761,10,0,3014,310,342,44,51.3,0.17,38.6,38.9,442,142,209,2683,53.4,91.9,826,1948,42.4,576,1240,46.5,250,708,35.3,565,827,68.3,398,875,1273,740,25,796,12,0,2467,182,84,22,48.8,0.28,31.3,42.5
2017,20162017,348,Western Carolina,SoCon,32,9,23,1280,60.5,363,75,198,1931,47.3,101.8,719,1843,39.0,537,1251,42.9,182,592,30.7,345,528,65.3,396,762,1158,516,14,662,5,0,1965,532,267,78,44.0,0.27,34.2,28.6,457,127,268,1943,56.4,120.8,770,1731,44.5,522,1032,50.6,248,699,35.5,557,794,70.2,309,828,1137,431,3,537,2,0,2347,510,395,157,51.6,0.22,27.2,45.9
2017,20162017,349,Western Illinois,Summit,28,8,20,1185,63.4,375,124,130,1882,54.6,106.9,711,1633,43.5,457,979,46.7,254,654,38.8,336,475,70.7,194,774,968,369,7,546,6,0,2012,570,259,109,51.3,0.2,20.0,29.1,376,72,182,1877,54.9,114.6,729,1671,43.6,515,1144,45.0,214,527,40.6,479,656,73.0,247,804,1051,289,5,484,4,0,2151,648,384,134,50.0,0.15,23.5,39.3
2017,20162017,350,Western Kentucky,CUSA,32,15,17,1280,64.8,397,105,143,2076,53.7,106.4,777,1767,44.0,563,1161,48.5,214,606,35.3,441,657,67.1,302,817,1119,388,7,475,3,0,2209,781,341,144,50.0,0.19,27.0,37.2,472,93,173,2071,55.0,111.2,853,1887,45.2,587,1165,50.4,266,722,36.8,330,467,70.7,297,807,1104,342,15,574,5,0,2302,920,456,195,52.3,0.17,26.9,24.7
2017,20162017,351,Western Michigan,MAC,32,16,16,1295,67.6,404,87,176,2186,56.2,110.6,841,1865,45.1,638,1319,48.4,203,546,37.2,456,650,70.2,361,761,1122,391,15,579,3,0,2417,676,403,151,50.5,0.18,32.2,34.9,439,95,190,2193,59.2,109.8,836,1768,47.3,594,1103,53.9,242,665,36.4,427,604,70.7,262,767,1029,411,9,611,3,0,2408,608,405,139,54.1,0.19,25.5,34.2
2017,20162017,352,Wichita State,MVC,36,31,5,1440,69.2,586,140,235,2481,58.6,117.5,992,2115,46.9,682,1346,50.7,310,769,40.3,622,848,73.3,433,1041,1474,406,7,676,1,0,2916,688,474,98,54.2,0.16,29.4,40.1,373,120,189,2500,48.5,89.8,754,2000,37.7,513,1225,41.9,241,775,31.1,497,718,69.2,332,820,1152,488,15,752,7,0,2246,456,270,65,43.7,0.2,28.8,35.9
2017,20162017,353,William & Mary,CAA,31,17,14,1270,68.0,543,152,167,2157,60.0,117.5,887,1808,49.1,604,1068,56.6,283,740,38.2,477,689,69.2,271,852,1123,388,12,566,8,0,2534,740,352,248,56.9,0.18,24.1,38.1,412,114,197,2163,55.1,111.5,838,1898,44.2,568,1123,50.6,270,775,34.8,465,659,70.6,319,758,1077,343,8,583,6,0,2411,640,398,173,51.3,0.16,29.6,34.7
2017,20162017,354,Winthrop,Big South,33,26,7,1400,66.4,423,169,216,2320,57.4,112.7,891,1957,45.5,578,1118,51.7,313,839,37.3,520,725,71.7,316,908,1224,430,10,605,6,0,2615,642,426,93,53.5,0.19,25.8,37.0,331,108,199,2328,50.9,99.7,811,1990,40.8,592,1290,45.9,219,700,31.3,481,666,72.2,355,852,1207,462,11,645,6,0,2322,644,371,92,46.3,0.2,29.4,33.5
2017,20162017,355,Wisconsin,Big Ten,37,27,10,1540,62.3,503,131,250,2401,54.8,111.5,971,2136,45.5,688,1347,51.1,283,789,35.9,453,703,64.4,460,916,1376,411,14,602,2,0,2678,320,149,8,52.1,0.17,33.4,32.9,376,115,197,2398,51.5,96.2,822,1993,41.2,571,1326,43.1,251,667,37.6,413,559,73.9,319,825,1144,472,14,680,2,0,2308,190,75,41,47.5,0.2,27.9,28.0
2017,20162017,356,Wofford,SoCon,33,16,17,1380,64.1,552,71,186,2212,59.0,117.2,900,1926,46.7,589,1155,51.0,311,771,40.3,482,618,78.0,323,784,1107,405,9,616,2,0,2593,744,432,122,54.8,0.18,29.2,32.1,409,90,209,2214,57.1,112.0,881,1868,47.2,665,1236,53.8,216,632,34.2,501,688,72.8,303,789,1092,412,6,604,9,0,2479,962,444,214,52.9,0.19,27.7,36.8
2017,20162017,357,Wright State,Horizon,32,20,12,1300,70.8,472,75,181,2297,57.8,107.3,817,1819,44.9,532,1070,49.7,285,749,38.1,546,715,76.4,326,810,1136,474,10,594,9,0,2465,809,507,105,52.7,0.21,28.7,39.3,384,97,216,2302,54.8,100.7,804,1821,44.2,562,1105,50.9,242,716,33.8,467,662,70.5,287,768,1055,462,13,690,3,0,2317,810,479,180,50.8,0.2,27.2,36.4
2017,20162017,358,Wyoming,Mountain West,38,23,15,1565,66.8,545,171,193,2611,57.5,113.4,951,2206,43.1,593,1171,50.6,358,1035,34.6,610,835,73.1,312,1107,1419,493,9,770,9,0,2961,708,402,118,51.2,0.19,22.0,37.9,415,108,253,2619,52.0,108.2,928,2325,39.9,682,1522,44.8,246,803,30.6,650,903,72.0,420,1054,1474,455,7,790,9,0,2833,656,428,85,45.2,0.17,28.5,38.8
2017,20162017,359,Xavier,Big East,38,24,14,1535,65.7,540,97,217,2523,57.4,112.4,953,2092,45.6,697,1342,51.9,256,750,34.1,589,858,68.6,441,938,1379,470,10,695,13,0,2836,526,151,59,51.7,0.19,32.0,41.0,518,137,239,2521,56.5,107.5,944,2093,45.1,668,1269,52.6,276,824,33.5,491,698,70.3,322,834,1156,439,8,785,8,0,2711,416,173,79,51.7,0.17,27.9,33.3
2017,20162017,360,Yale,Ivy,29,18,11,1175,62.8,452,123,162,1842,57.0,116.8,769,1645,46.7,561,1062,52.8,208,583,35.7,405,553,73.2,299,757,1056,377,7,454,2,0,2151,630,361,77,53.1,0.2,28.3,33.6,385,105,192,1845,52.4,109.9,744,1736,42.9,526,1073,49.0,218,663,32.9,322,453,71.1,300,659,959,341,9,506,2,0,2028,548,374,88,49.1,0.18,31.3,26.1
2017,20162017,361,Youngstown State,Horizon,34,13,21,1440,64.0,513,107,187,2307,52.4,113.4,981,2230,44.0,731,1480,49.4,250,750,33.3,404,601,67.2,355,891,1246,406,6,567,4,0,2616,938,415,259,49.6,0.18,28.5,27.0,555,114,200,2302,55.7,121.7,1034,2239,46.2,754,1429,52.8,280,810,34.6,451,628,71.8,397,984,1381,418,7,599,3,0,2801,1042,425,271,52.4,0.18,28.7,28.0
2017,20162017,363,Hartford,Am. East,32,9,23,1325,66.3,367,117,228,2197,51.5,97.2,730,1815,40.2,467,1038,45.0,263,777,33.8,413,591,69.9,292,754,1046,462,16,604,4,0,2136,546,399,118,47.5,0.21,27.9,32.6,511,116,207,2194,55.6,112.4,874,1922,45.5,624,1280,48.8,250,642,38.9,467,671,69.6,393,885,1278,419,7,568,4,0,2465,762,468,178,52.0,0.19,30.8,34.9
2017,20162017,364,St. Francis Brooklyn,NEC,31,4,27,1270,65.0,287,89,208,2069,44.8,92.8,650,1871,34.7,429,1079,39.8,221,792,27.9,400,616,64.9,390,689,1079,379,10,673,2,0,1921,550,344,112,40.6,0.18,36.1,32.9,377,106,166,2061,56.5,110.8,795,1677,47.4,634,1219,52.0,161,458,35.2,533,783,68.1,338,955,1293,433,10,585,5,0,2284,918,385,144,52.2,0.21,26.1,46.7
