season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2016,20152016,524,Vermont State - Lyndon,,56714,3950623,Dustin Simpson-Bragg,F,1,0,12,6,0,1,1,2,0,73.6,108.1,-34.5,-1.1,37.3,,,0.0,33.3,0.333,3,9,33.3,3,4,75.0,0,5,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,524,Vermont State - Lyndon,,56715,3158148,John Hamilton,F,1,0,6,4,0,0,0,0,0,89.1,119.6,-30.5,0.0,24.8,,0.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,524,Vermont State - Lyndon,,56716,3950626,Ty Roane,G,1,0,11,3,0,0,1,0,0,87.2,118.7,-31.5,0.0,18.1,,0.0,0.0,37.5,0.375,1,4,25.0,0,0,0.0,1,4,25.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,524,Vermont State - Lyndon,,56717,3950624,Gabriel Torres,G,1,0,15,3,0,0,0,1,0,54.6,121.7,-67.1,-1.6,19.9,,,0.0,25.0,0.25,1,6,16.7,0,1,0.0,1,5,20.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,524,Vermont State - Lyndon,,56718,64034,Howard Lyles,G,1,0,9,0,1,2,0,2,0,0.0,92.6,-92.6,-1.4,11.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,530,York College Nebraska,,59847,3955968,Cameron Coleman,NA,2,2,37,25,2,7,0,1,0,97.4,152.3,-54.9,0.9,30.3,0.0,66.7,0.0,56.8,0.568,11,22,50.0,8,17,47.1,3,5,60.0,0,0,0.0,2,1,3,0.0,-0.1,-0.1,-0.108
2016,20152016,530,York College Nebraska,,59848,3955965,Marcus Price,NA,2,2,43,15,4,6,1,2,1,76.2,136.9,-60.7,-1.0,22.7,0.25,27.3,12.5,43.8,0.444,7,16,43.8,7,16,43.8,0,0,0.0,1,2,50.0,3,8,11,-0.1,-0.1,-0.2,-0.186
2016,20152016,530,York College Nebraska,,59849,3955958,Chris Smith,NA,2,2,33,3,4,0,3,2,1,34.0,137.8,-103.8,-2.9,19.6,0.75,0.0,22.2,11.1,0.152,1,9,11.1,1,7,14.3,0,2,0.0,1,2,50.0,0,5,5,-0.2,-0.1,-0.3,-0.364
2016,20152016,530,York College Nebraska,,59850,3955954,Johnny Cooksey,NA,2,2,35,3,2,2,3,0,0,44.3,155.4,-111.1,-2.2,17.3,1.5,60.0,0.0,13.6,0.136,1,11,9.1,0,8,0.0,1,3,33.3,0,0,0.0,3,2,5,-0.2,-0.1,-0.3,-0.343
2016,20152016,530,York College Nebraska,,59851,3955951,Trevor Lenear,NA,2,2,37,7,1,0,3,0,0,76.9,156.0,-79.1,-0.5,15.1,3.0,50.0,0.0,31.8,0.318,3,11,27.3,2,6,33.3,1,5,20.0,0,0,0.0,2,2,4,-0.1,-0.1,-0.2,-0.216
2016,20152016,530,York College Nebraska,,59852,3956062,Terrence Michae Cole,G,1,0,14,5,0,1,2,0,0,195.0,292.8,-97.8,2.6,10.7,,100.0,100.0,75.0,0.868,1,2,50.0,0,1,0.0,1,1,100.0,2,2,100.0,1,0,1,0.2,-0.2,0.0,0.0
2016,20152016,530,York College Nebraska,,59853,3955967,Marquis Jackson,NA,2,0,31,11,1,1,4,2,0,112.6,125.8,-13.2,1.0,16.6,4.0,0.0,0.0,55.0,0.55,4,10,40.0,1,3,33.3,3,7,42.9,0,0,0.0,0,10,10,0.1,0.0,0.1,0.129
2016,20152016,530,York College Nebraska,,59854,3955966,Austin Beene,NA,2,0,18,8,2,3,2,0,0,95.4,154.7,-59.3,0.2,21.9,1.0,0.0,16.7,66.7,0.621,3,6,50.0,1,3,33.3,2,3,66.7,0,1,0.0,0,1,1,0.0,-0.1,-0.1,-0.222
2016,20152016,530,York College Nebraska,,59855,3955961,Shaphan Gross,NA,2,0,17,0,1,1,0,0,0,0.0,138.0,-138.0,-1.4,11.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,5,5,-0.1,0.0,-0.1,-0.235
2016,20152016,530,York College Nebraska,,59856,3955960,Eric Smith,NA,2,0,29,11,2,0,1,0,0,96.9,154.9,-58.0,0.4,17.7,0.5,0.0,0.0,61.1,0.611,4,9,44.4,1,1,100.0,3,8,37.5,0,0,0.0,0,2,2,0.0,-0.1,-0.1,-0.138
2016,20152016,530,York College Nebraska,,59857,3955959,Namaan Karbhari,NA,2,0,15,5,1,1,0,1,0,52.7,139.1,-86.4,-1.5,33.8,0.0,0.0,22.2,16.7,0.253,1,9,11.1,0,4,0.0,1,5,20.0,2,2,100.0,0,2,2,-0.1,0.0,-0.1,-0.267
2016,20152016,530,York College Nebraska,,59858,3955956,Michael Johnson,NA,2,0,34,10,2,5,3,2,3,91.8,141.2,-49.4,0.2,18.9,1.5,71.4,40.0,40.0,0.425,3,10,30.0,1,6,16.7,2,4,50.0,2,4,50.0,5,2,7,0.0,-0.1,-0.1,-0.118
2016,20152016,530,York College Nebraska,,59859,3955953,Tre' Howe,NA,2,0,15,2,2,2,2,1,0,45.2,143.5,-98.3,-1.1,20.0,1.0,0.0,25.0,25.0,0.225,1,4,25.0,1,4,25.0,0,0,0.0,0,1,0.0,0,1,1,-0.1,0.0,-0.1,-0.267
2016,20152016,530,York College Nebraska,,59864,3955952,Devaun Evans,NA,1,0,20,1,3,3,1,1,0,23.3,105.1,-81.8,-4.0,18.8,0.33,66.7,40.0,0.0,0.085,0,5,0.0,0,5,0.0,0,0,0.0,1,2,50.0,2,1,3,-0.1,0.0,-0.1,-0.2
2016,20152016,530,York College Nebraska,,59866,3955957,Josh Bates,NA,1,0,22,7,1,0,0,1,0,83.1,104.8,-21.7,-0.3,16.3,0.0,0.0,14.3,50.0,0.47,3,7,42.9,2,3,66.7,1,4,25.0,0,1,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,531,LSU Alexandria,,54424,3157282,Brian Sylvester,F,2,0,55,29,3,6,1,1,10,125.1,105.8,19.3,3.6,21.5,0.33,48.0,23.8,59.5,0.625,12,21,57.1,11,18,61.1,1,3,33.3,4,5,80.0,12,13,25,0.2,0.1,0.3,0.218
2016,20152016,531,LSU Alexandria,,54426,3157281,Jordin Williams,G,2,2,39,6,2,6,3,1,1,67.3,119.7,-52.4,-1.0,15.0,1.5,33.3,0.0,27.3,0.273,2,11,18.2,0,1,0.0,2,10,20.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.103
2016,20152016,531,LSU Alexandria,,54430,61802,Gilbert Talbot,C,2,1,47,29,1,8,2,0,0,142.9,118.4,24.5,4.8,22.4,2.0,38.5,70.6,52.9,0.651,9,17,52.9,9,17,52.9,0,0,0.0,11,12,91.7,5,8,13,0.2,0.0,0.2,0.17
2016,20152016,531,LSU Alexandria,,54435,3951199,William Claiborne,F,1,0,5,2,0,3,0,1,0,200.0,108.1,91.9,0.9,9.2,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,531,LSU Alexandria,,54436,67337,Andre Gonzaque,F,2,0,10,0,2,0,0,0,0,0.0,126.6,-126.6,-1.3,18.1,0.0,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.4
2016,20152016,531,LSU Alexandria,,54437,62477,Austin Adams,F,2,2,27,11,1,4,0,1,1,105.1,115.3,-10.2,0.7,18.2,0.0,0.0,22.2,55.6,0.557,5,9,55.6,5,9,55.6,0,0,0.0,1,2,50.0,0,3,3,0.0,0.0,0.0,0.0
2016,20152016,531,LSU Alexandria,,54438,62476,Dustin Adams,F,2,1,15,8,0,3,1,1,0,162.4,112.4,50.0,1.6,17.3,,33.3,100.0,50.0,0.694,2,4,50.0,2,4,50.0,0,0,0.0,4,4,100.0,1,2,3,0.1,0.0,0.1,0.267
2016,20152016,531,LSU Alexandria,,54443,3951195,Bradley Savoy,G,1,0,1,0,0,0,0,0,0,,120.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,531,LSU Alexandria,,54446,3157278,Joseph Feraci,G,1,0,4,0,1,1,0,0,0,,131.3,,,16.5,0.0,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,,0.0,,
2016,20152016,531,LSU Alexandria,,54447,3157277,Darryl Milburn,G,1,0,17,6,2,1,0,1,0,108.7,123.9,-15.2,0.9,15.6,0.0,0.0,200.0,50.0,0.798,1,2,50.0,1,1,100.0,0,1,0.0,4,4,100.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,531,LSU Alexandria,,54449,3157275,DeAngelo Coleman,G,2,2,71,37,3,3,10,3,0,122.6,117.3,5.3,4.6,22.9,3.33,0.0,61.5,48.1,0.56,10,26,38.5,5,12,41.7,5,14,35.7,12,16,75.0,0,7,7,0.2,0.0,0.2,0.113
2016,20152016,531,LSU Alexandria,,54450,3157274,Darius Johnson,G,2,2,63,28,4,7,4,0,0,101.3,121.2,-19.9,1.6,23.6,1.0,30.0,36.0,40.0,0.483,10,25,40.0,10,21,47.6,0,4,0.0,8,9,88.9,3,7,10,0.1,0.0,0.1,0.063
2016,20152016,531,LSU Alexandria,,54451,61561,DeQuavious Wagner,G,2,0,46,15,4,8,5,3,1,103.6,112.8,-9.2,1.0,16.6,1.25,16.7,100.0,50.0,0.579,4,9,44.4,3,3,100.0,1,6,16.7,6,9,66.7,1,5,6,0.0,0.0,0.0,0.0
2016,20152016,532,Mississippi College,,49797,3156878,Stacey Mack,F,1,0,17,11,2,3,0,0,1,79.6,93.1,-13.5,-0.7,30.5,0.0,0.0,116.7,83.3,0.606,4,6,66.7,2,4,50.0,2,2,100.0,1,7,14.3,0,7,7,0.0,0.0,0.0,0.0
2016,20152016,532,Mississippi College,,49798,3952657,Otis Harvey,G,1,1,33,8,3,1,3,1,0,79.9,101.7,-21.8,-0.7,16.2,1.0,0.0,12.5,50.0,0.474,3,8,37.5,1,1,100.0,2,7,28.6,0,1,0.0,0,2,2,0.0,0.1,0.1,0.121
2016,20152016,532,Mississippi College,,49799,3156879,Antonio Johnson,G,1,0,15,5,1,2,1,1,1,108.1,89.4,18.7,0.8,16.6,1.0,0.0,100.0,33.3,0.579,1,3,33.3,1,2,50.0,0,1,0.0,3,3,100.0,0,3,3,0.0,0.0,0.0,0.0
2016,20152016,532,Mississippi College,,53958,3952660,Byron McCall,F,1,0,3,0,0,2,0,0,0,,103.1,,,13.7,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,,0.0,,
2016,20152016,532,Mississippi College,,53959,3156880,David Fisher,G,1,0,1,0,1,0,0,0,0,,106.5,,,46.8,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,532,Mississippi College,,53960,62511,DeOndre Haynes,G,1,0,15,0,1,1,1,0,0,17.9,106.1,-88.2,-2.2,12.5,1.0,,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.267
2016,20152016,532,Mississippi College,,58771,3156886,Tory Rice,F,1,1,30,16,2,3,2,0,0,134.1,103.3,30.8,4.5,19.7,1.0,50.0,75.0,75.0,0.752,6,8,75.0,6,8,75.0,0,0,0.0,4,6,66.7,4,4,8,0.1,0.0,0.1,0.133
2016,20152016,532,Mississippi College,,58772,3952658,Jonathan McGee,G,1,1,31,14,2,2,2,0,0,102.0,104.9,-2.9,1.6,22.3,1.0,0.0,36.4,50.0,0.549,4,11,36.4,1,4,25.0,3,7,42.9,3,4,75.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,532,Mississippi College,,58773,3156884,Tristan Moore,G,1,1,25,8,5,5,4,0,0,75.2,104.7,-29.5,-1.3,25.2,0.8,50.0,12.5,43.8,0.474,3,8,37.5,2,6,33.3,1,2,50.0,1,1,100.0,1,1,2,-0.1,0.0,-0.1,-0.16
2016,20152016,532,Mississippi College,,58774,3156882,Johnny Rucker,G,1,1,29,7,5,3,1,1,1,70.4,98.1,-27.7,-1.5,17.6,0.2,50.0,40.0,50.0,0.595,2,5,40.0,1,4,25.0,1,1,100.0,2,2,100.0,2,2,4,-0.1,0.1,0.0,0.0
2016,20152016,532,Mississippi College,,58775,3156881,Christian Robbins,C,1,0,1,0,0,0,0,0,0,,106.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,533,Bob Jones,,37440,3159568,Chris Gray,F,2,0,14,0,2,4,0,0,1,2.8,204.5,-201.7,-2.6,26.5,0.0,20.0,50.0,0.0,0.0,0,6,0.0,0,6,0.0,0,0,0.0,0,3,0.0,1,4,5,-0.3,-0.1,-0.4,-1.143
2016,20152016,533,Bob Jones,,46566,3953280,Justin Matthews,G,3,3,83,16,18,3,12,2,2,57.0,166.3,-109.3,-2.8,20.0,0.67,21.4,20.0,32.5,0.368,6,20,30.0,5,12,41.7,1,8,12.5,3,4,75.0,3,11,14,-0.5,-0.4,-0.9,-0.434
2016,20152016,533,Bob Jones,,46567,3159565,Dustin Killough,G,3,0,73,45,8,8,8,1,0,117.6,169.8,-52.2,2.8,23.8,1.0,11.1,55.6,59.3,0.67,14,27,51.9,10,18,55.6,4,9,44.4,13,15,86.7,1,8,9,0.3,-0.4,-0.1,-0.055
2016,20152016,533,Bob Jones,,46571,3159563,Cooper George,G,2,0,11,4,1,1,1,0,0,144.1,221.1,-77.0,0.5,10.4,1.0,33.3,200.0,100.0,1.064,1,1,100.0,1,1,100.0,0,0,0.0,2,2,100.0,1,2,3,0.1,-0.1,0.0,0.0
2016,20152016,533,Bob Jones,,46572,3159562,Robert Horn,G,2,0,4,0,1,0,0,0,0,0.0,217.2,-217.2,-0.6,19.9,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-1.0
2016,20152016,533,Bob Jones,,59063,3953281,Tre Tipton,F,3,3,79,37,2,8,3,3,6,112.7,157.3,-44.6,2.0,19.1,1.5,33.3,15.6,54.7,0.541,17,32,53.1,16,28,57.1,1,4,25.0,2,5,40.0,7,14,21,0.2,-0.3,-0.1,-0.051
2016,20152016,533,Bob Jones,,59064,3082044,Kyle Turner,F,3,3,72,19,3,6,9,0,0,107.0,169.3,-62.3,1.0,13.8,3.0,42.1,21.1,42.1,0.458,8,19,42.1,8,12,66.7,0,7,0.0,3,4,75.0,8,11,19,0.1,-0.3,-0.2,-0.111
2016,20152016,533,Bob Jones,,59065,3953279,Shawn Lipscomb,G,2,2,53,11,8,7,5,2,0,63.9,210.5,-146.6,-1.8,17.5,0.63,22.2,7.1,39.3,0.381,5,14,35.7,4,11,36.4,1,3,33.3,0,1,0.0,2,7,9,-0.3,-0.5,-0.8,-0.604
2016,20152016,533,Bob Jones,,59066,3159566,Marshall Riddle,G,3,3,67,30,12,5,3,3,0,73.5,167.7,-94.2,-1.4,26.1,0.25,0.0,0.0,50.0,0.5,11,30,36.7,3,8,37.5,8,22,36.4,0,0,0.0,0,5,5,-0.2,-0.3,-0.5,-0.299
2016,20152016,533,Bob Jones,,59067,3159567,Noah Smith,F,3,0,27,14,2,1,0,0,0,109.2,170.3,-61.1,0.6,18.5,0.0,0.0,0.0,70.0,0.7,5,10,50.0,1,1,100.0,4,9,44.4,0,0,0.0,0,4,4,0.1,-0.1,0.0,0.0
2016,20152016,533,Bob Jones,,59068,3082037,Kirtis Yurchak,F,3,0,33,11,3,4,1,4,0,105.1,153.4,-48.3,0.4,14.3,0.33,50.0,42.9,57.1,0.661,4,7,57.1,4,7,57.1,0,0,0.0,3,3,100.0,3,3,6,0.0,-0.1,-0.1,-0.121
2016,20152016,533,Bob Jones,,59069,3082035,Ray Holden,G,3,1,60,25,14,8,2,2,1,70.7,164.9,-94.2,-1.5,26.8,0.14,30.0,38.1,40.5,0.51,7,21,33.3,4,15,26.7,3,6,50.0,8,8,100.0,3,7,10,-0.2,-0.3,-0.5,-0.333
2016,20152016,533,Bob Jones,,59071,3159570,Corey Turner,F,2,0,12,4,1,1,1,1,0,115.2,217.9,-102.7,0.3,12.9,1.0,,100.0,50.0,0.694,1,2,50.0,1,2,50.0,0,0,0.0,2,2,100.0,0,0,0,0.0,-0.1,-0.1,-0.333
2016,20152016,533,Bob Jones,,59072,3082045,Sean Best,F,2,0,12,0,0,1,0,0,0,14.1,228.9,-214.8,-0.5,6.6,,50.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,-0.1,-0.1,-0.2,-0.667
2016,20152016,534,Dallas Christian,,49987,3955285,Daytin Howard,F,1,0,3,0,0,0,0,0,0,0.0,,,-0.6,13.1,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,534,Dallas Christian,,49988,3161567,Trey Lindsey,F,1,1,31,14,2,2,1,0,0,69.4,,,-2.7,28.8,0.5,50.0,21.1,36.8,0.337,7,19,36.8,7,15,46.7,0,4,0.0,0,4,0.0,3,3,6,,,,
2016,20152016,534,Dallas Christian,,49991,3955287,Keldon Williams,G,1,0,13,2,0,1,0,1,0,44.5,,,-1.4,15.1,,0.0,0.0,20.0,0.2,1,5,20.0,1,2,50.0,0,3,0.0,0,0,0.0,0,3,3,,,,
2016,20152016,534,Dallas Christian,,54194,3160038,Anthony McQuary,G,1,1,31,10,4,0,4,3,0,75.9,,,-1.2,19.0,1.0,0.0,0.0,45.5,0.455,4,11,36.4,2,5,40.0,2,6,33.3,0,0,0.0,0,2,2,,,,
2016,20152016,534,Dallas Christian,,54196,3955286,Rodney Daniels,C,1,0,3,0,0,1,0,0,0,0.0,,,-0.6,13.1,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,,,,
2016,20152016,534,Dallas Christian,,54197,3955288,Logan Brown,G,1,0,26,11,0,1,1,2,1,149.4,,,3.1,11.9,,33.3,28.6,64.3,0.698,3,7,42.9,0,0,0.0,3,7,42.9,2,2,100.0,1,2,3,,,,
2016,20152016,534,Dallas Christian,,54198,58628,Josh Walls,G,1,0,3,0,1,1,0,0,0,,,,,13.1,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,534,Dallas Christian,,54200,3955492,Keenan Brown,F,1,0,6,4,0,0,0,0,0,99.8,,,0.3,26.2,,0.0,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,,,,
2016,20152016,534,Dallas Christian,,54201,3955291,Eli Grace,F,1,0,11,7,1,1,0,0,1,126.0,,,1.2,17.9,0.0,0.0,0.0,87.5,0.875,3,4,75.0,2,2,100.0,1,2,50.0,0,0,0.0,0,1,1,,,,
2016,20152016,534,Dallas Christian,,54202,3955289,Tanner Treadway,F,1,0,17,2,2,2,3,0,1,72.2,,,-0.4,9.2,1.5,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2016,20152016,534,Dallas Christian,,54206,3955292,Ivan Rangel,C,1,1,10,4,3,4,0,0,0,49.3,,,-2.1,33.2,0.0,25.0,20.0,40.0,0.368,2,5,40.0,2,5,40.0,0,0,0.0,0,1,0.0,1,3,4,,,,
2016,20152016,534,Dallas Christian,,54207,3955495,Levi Taylor,G,1,0,7,3,1,0,0,0,0,65.5,,,-0.9,33.0,0.0,40.0,50.0,25.0,0.307,1,4,25.0,1,4,25.0,0,0,0.0,1,2,50.0,2,3,5,,,,
2016,20152016,534,Dallas Christian,,54208,3160042,Travis Martain,G,1,1,19,4,1,3,1,1,1,69.4,,,-0.8,14.5,1.0,25.0,0.0,33.3,0.333,2,6,33.3,2,5,40.0,0,1,0.0,0,0,0.0,1,3,4,,,,
2016,20152016,534,Dallas Christian,,54209,3160041,Derek Hearns,G,1,1,20,10,2,2,2,5,0,81.5,,,-0.6,27.3,1.0,25.0,18.2,40.9,0.421,4,11,36.4,3,7,42.9,1,4,25.0,1,2,50.0,1,3,4,,,,
2016,20152016,537,Louisiana Christian,,35811,3950702,Travis Schultz,F,2,1,32,2,1,1,0,0,0,89.0,201.1,-112.1,0.0,2.8,0.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,-0.2,-0.2,-0.25
2016,20152016,537,Louisiana Christian,,35818,3158796,Jacquez Coleman,G,2,0,15,8,1,1,0,0,0,100.1,,,0.4,26.6,0.0,0.0,14.3,57.1,0.538,3,7,42.9,1,1,100.0,2,6,33.3,0,1,0.0,0,2,2,,,,
2016,20152016,537,Louisiana Christian,,53340,3158804,Brandon Watkins,F,5,1,39,14,3,10,1,1,0,93.9,158.0,-64.1,0.2,20.1,0.33,50.0,0.0,50.0,0.5,7,14,50.0,7,14,50.0,0,0,0.0,0,0,0.0,5,5,10,0.0,-0.1,-0.1,-0.103
2016,20152016,537,Louisiana Christian,,53341,3080106,Steve Evans,F,3,1,61,17,3,13,4,1,0,133.9,139.9,-6.0,1.7,11.1,1.33,44.4,66.7,66.7,0.73,6,9,66.7,6,8,75.0,0,1,0.0,5,6,83.3,8,10,18,0.2,-0.1,0.1,0.066
2016,20152016,537,Louisiana Christian,,53342,3950701,John Parker,G,5,3,59,20,7,14,4,1,0,87.8,162.7,-74.9,0.0,20.7,0.57,28.6,66.7,40.0,0.515,6,15,40.0,6,10,60.0,0,5,0.0,8,10,80.0,2,5,7,0.0,-0.2,-0.2,-0.136
2016,20152016,537,Louisiana Christian,,53343,64100,Kevin Cottonham,G,4,3,125,55,18,11,10,1,0,95.4,143.5,-48.1,0.9,23.0,0.56,0.0,68.6,48.6,0.604,14,35,40.0,8,17,47.1,6,18,33.3,21,24,87.5,0,9,9,0.1,-0.3,-0.2,-0.064
2016,20152016,537,Louisiana Christian,,53344,3080105,Raheem Regis,F,5,2,116,54,8,19,2,2,1,101.6,159.2,-57.6,1.3,24.3,0.25,38.5,82.1,41.0,0.509,16,39,41.0,16,39,41.0,0,0,0.0,22,32,68.8,10,16,26,0.2,-0.4,-0.2,-0.069
2016,20152016,537,Louisiana Christian,,53352,3950699,Demetrice Birdlong,G,5,1,56,10,4,6,0,1,0,62.9,162.3,-99.4,-0.7,15.6,0.0,25.0,14.3,28.6,0.336,3,14,21.4,1,5,20.0,2,9,22.2,2,2,100.0,2,6,8,-0.2,-0.2,-0.4,-0.286
2016,20152016,537,Louisiana Christian,,56914,3950703,Clavoisiea Dupree,F,4,1,39,6,2,8,0,1,2,65.1,181.7,-116.6,-0.5,14.1,0.0,100.0,50.0,25.0,0.307,2,8,25.0,2,8,25.0,0,0,0.0,2,4,50.0,4,0,4,-0.1,-0.2,-0.3,-0.308
2016,20152016,537,Louisiana Christian,,56915,64509,Anthony Gaines Jr.,G,5,5,165,74,13,15,4,10,4,99.8,147.7,-47.9,1.5,24.0,0.31,34.8,56.9,43.1,0.51,25,58,43.1,25,55,45.5,0,3,0.0,24,33,72.7,16,30,46,0.2,-0.5,-0.3,-0.073
2016,20152016,537,Louisiana Christian,,56916,3080108,Dylan Brewer,G,5,1,65,18,2,4,4,2,0,122.5,163.4,-40.9,0.9,12.5,2.0,20.0,46.2,46.2,0.575,4,13,30.8,0,4,0.0,4,9,44.4,6,6,100.0,1,4,5,0.2,-0.3,-0.1,-0.062
2016,20152016,537,Louisiana Christian,,56917,64103,Kevin Lewis,G,5,4,158,70,7,12,6,7,1,93.1,158.9,-65.8,0.7,25.7,0.86,31.6,14.5,42.8,0.433,29,76,38.2,22,46,47.8,7,30,23.3,5,11,45.5,6,13,19,0.0,-0.6,-0.6,-0.152
2016,20152016,537,Louisiana Christian,,56918,3950704,Cameron Townley,G,1,0,4,2,0,0,0,0,0,69.6,,,-0.4,33.5,,0.0,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,1,1,,,,
2016,20152016,537,Louisiana Christian,,56919,3950700,Trey Ray,G,1,0,12,2,1,3,1,1,0,59.3,,,-0.8,14.9,1.0,,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,537,Louisiana Christian,,56920,3080104,Julius Jackson,G,4,2,54,0,7,10,2,1,0,14.1,192.4,-178.3,-1.5,9.3,0.29,28.6,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,2,5,7,-0.4,-0.4,-0.8,-0.593
2016,20152016,538,Randolph College,,38492,3950527,Nick Goble,F,1,0,10,2,0,2,0,1,0,44.3,72.9,-28.6,-2.1,29.6,,20.0,75.0,25.0,0.188,1,4,25.0,1,4,25.0,0,0,0.0,0,3,0.0,1,4,5,-0.1,0.0,-0.1,-0.4
2016,20152016,538,Randolph College,,38497,3950526,Drew Hayden,G,1,0,8,4,0,0,0,0,0,102.3,111.3,-9.0,0.5,27.8,,66.7,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0
2016,20152016,538,Randolph College,,56339,3950525,Josh Freund,F,1,1,17,7,1,3,0,0,0,95.2,116.2,-21.0,0.5,24.3,0.0,50.0,16.7,50.0,0.543,3,6,50.0,3,6,50.0,0,0,0.0,1,1,100.0,1,1,2,0.0,0.0,0.0,0.0
2016,20152016,538,Randolph College,,56340,3156933,Gordon Rogo,G,1,1,12,2,1,1,0,0,0,50.3,114.5,-64.2,-1.4,18.5,0.0,0.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,538,Randolph College,,56341,3156928,Reid Jacoby,G,1,1,20,2,3,0,3,1,0,45.3,106.0,-60.7,-2.7,19.1,1.0,0.0,66.7,0.0,0.258,0,3,0.0,0,1,0.0,0,2,0.0,2,2,100.0,0,2,2,-0.1,0.0,-0.1,-0.2
2016,20152016,538,Randolph College,,56342,68706,Corey Brown,G,1,1,21,5,2,3,1,2,0,117.7,99.1,18.6,1.1,10.3,0.5,33.3,200.0,150.0,1.33,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,1,2,3,0.0,0.0,0.0,0.0
2016,20152016,538,Randolph College,,56343,59131,Zach Desgain,G,1,1,12,4,0,0,0,1,0,93.0,95.5,-2.5,0.2,22.6,,0.0,50.0,25.0,0.41,1,4,25.0,1,3,33.3,0,1,0.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0
