season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2015,20142015,245,Rutgers,Big Ten,44071,3149899,Shaquille Doorson,C,29,0,298,45,12,41,4,1,13,87.2,110.2,-23.0,0.0,10.9,0.33,48.4,29.5,47.7,0.453,21,44,47.7,21,44,47.7,0,0,0.0,3,13,23.1,31,33,64,-0.1,0.2,0.1,0.013
2015,20142015,245,Rutgers,Big Ten,46236,66336,Junior Etou,F,31,31,919,230,38,57,18,12,13,95.7,106.7,-11.0,0.6,15.8,0.47,22.3,32.9,44.7,0.485,81,207,39.1,58,133,43.6,23,74,31.1,45,68,66.2,46,160,206,0.3,1.0,1.3,0.057
2015,20142015,245,Rutgers,Big Ten,46691,3149897,Jake Dadika,G,7,0,39,1,3,4,1,1,0,17.3,108.7,-91.4,-0.8,12.9,0.33,0.0,33.3,0.0,0.073,0,6,0.0,0,4,0.0,0,2,0.0,1,2,50.0,0,1,1,-0.2,0.0,-0.2,-0.205
2015,20142015,245,Rutgers,Big Ten,46693,3149902,Mike Williams,G,29,11,643,184,20,60,34,21,15,92.8,109.2,-16.4,0.3,19.8,1.7,30.8,17.5,37.9,0.415,66,206,32.0,42,106,39.6,24,100,24.0,28,36,77.8,20,45,65,0.1,0.5,0.6,0.037
2015,20142015,245,Rutgers,Big Ten,51936,3081912,Khalil Batie,G,15,0,48,14,2,3,2,2,0,88.5,99.7,-11.2,0.0,20.6,1.0,25.0,0.0,41.2,0.412,5,17,29.4,1,8,12.5,4,9,44.4,0,0,0.0,2,6,8,0.0,0.1,0.1,0.083
2015,20142015,245,Rutgers,Big Ten,52504,61213,Kerwin Okoro,G,16,1,112,31,10,11,7,2,0,76.8,107.5,-30.7,-0.3,22.5,0.7,30.8,13.9,36.1,0.406,11,36,30.6,7,19,36.8,4,17,23.5,5,5,100.0,4,9,13,-0.2,0.1,-0.1,-0.036
2015,20142015,245,Rutgers,Big Ten,56318,56710,Greg Lewis,F,32,32,760,168,44,94,29,20,29,95.3,106.0,-10.7,0.4,14.2,0.66,32.2,62.4,47.2,0.527,59,125,47.2,59,125,47.2,0,0,0.0,50,78,64.1,46,97,143,0.2,0.9,1.1,0.058
2015,20142015,245,Rutgers,Big Ten,56319,56117,Bishop Daniels,G,28,20,694,235,71,60,47,18,14,84.8,112.0,-27.2,-0.3,24.1,0.66,16.7,36.8,42.2,0.477,82,212,38.7,67,159,42.1,15,53,28.3,56,78,71.8,10,50,60,-0.6,0.4,-0.2,-0.012
2015,20142015,245,Rutgers,Big Ten,56321,64470,Jalen Hyde,G,6,0,20,4,1,1,1,2,0,78.4,104.1,-25.7,-0.1,15.0,1.0,50.0,133.3,66.7,0.42,2,3,66.7,2,2,100.0,0,1,0.0,0,4,0.0,2,2,4,0.0,0.0,0.0,0.0
2015,20142015,245,Rutgers,Big Ten,63229,56711,Myles Mack,G,32,32,1133,430,78,48,134,56,4,104.7,107.2,-2.5,2.2,22.8,1.72,17.3,28.5,46.8,0.523,141,365,38.6,81,180,45.0,60,185,32.4,88,104,84.6,22,105,127,1.6,1.2,2.8,0.099
2015,20142015,245,Rutgers,Big Ten,63230,56709,Malick Kone,G,24,2,278,43,16,25,15,9,3,73.9,108.8,-34.9,-0.4,14.5,0.94,39.5,30.8,34.6,0.364,16,52,30.8,12,38,31.6,4,14,28.6,7,16,43.8,15,23,38,-0.4,0.2,-0.2,-0.029
2015,20142015,245,Rutgers,Big Ten,63231,65142,Stephen Zurich,F,8,0,29,0,2,4,1,0,1,12.1,114.1,-102.0,-0.3,7.0,0.5,0.0,200.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,-0.1,0.0,-0.1,-0.138
2015,20142015,245,Rutgers,Big Ten,63232,56708,Kadeem Jack,F,30,29,930,389,79,68,33,28,21,89.9,108.3,-18.4,0.3,27.9,0.42,38.5,31.6,44.7,0.473,154,361,42.7,139,313,44.4,15,48,31.3,66,114,57.9,74,118,192,-0.2,0.9,0.7,0.03
2015,20142015,246,SE Louisiana,Southland,39442,67389,Andrew Guillory,G,17,17,455,129,26,23,34,10,1,106.6,125.1,-18.5,1.3,16.4,1.31,23.3,63.3,48.3,0.56,41,90,45.6,36,70,51.4,5,20,25.0,42,57,73.7,14,46,60,0.6,-0.3,0.3,0.026
2015,20142015,246,SE Louisiana,Southland,43686,3155930,Bret Barclay,F,28,0,140,28,8,20,3,2,2,88.3,119.4,-31.1,0.0,13.8,0.38,41.7,22.2,42.6,0.472,11,27,40.7,10,24,41.7,1,3,33.3,5,6,83.3,10,14,24,0.0,0.0,0.0,0.0
2015,20142015,246,SE Louisiana,Southland,47398,67387,Joshua Filmore,G,20,19,687,231,35,35,45,13,0,101.3,129.1,-27.8,1.4,19.6,1.29,10.9,14.4,51.2,0.52,83,209,39.7,35,74,47.3,48,135,35.6,17,30,56.7,6,49,55,0.7,-0.7,0.0,0.0
2015,20142015,246,SE Louisiana,Southland,57473,57084,Daniel Grieves,F,29,9,730,210,56,92,28,30,10,96.0,117.3,-21.3,0.6,18.1,0.5,35.2,42.0,51.5,0.547,72,162,44.4,49,90,54.4,23,72,31.9,43,68,63.2,44,81,125,0.3,0.1,0.4,0.022
2015,20142015,246,SE Louisiana,Southland,57475,56458,Zay Jackson,G,24,23,880,374,96,62,111,32,7,94.5,116.8,-22.3,1.1,27.9,1.16,8.9,21.5,48.1,0.51,142,335,42.4,104,203,51.2,38,132,28.8,52,72,72.2,10,102,112,0.4,0.1,0.5,0.023
2015,20142015,246,SE Louisiana,Southland,57478,3155932,Dylon Maggio,G,25,3,242,49,24,29,6,7,3,73.3,117.3,-44.0,-0.4,15.2,0.25,17.4,11.4,53.4,0.53,18,44,40.9,7,22,31.8,11,22,50.0,2,5,40.0,4,19,23,-0.4,0.0,-0.4,-0.066
2015,20142015,246,SE Louisiana,Southland,60812,3155928,Justin Lobell,G,15,7,161,35,4,7,4,4,0,120.6,114.3,6.3,0.6,10.0,1.0,18.8,0.0,64.8,0.648,12,27,44.4,1,3,33.3,11,24,45.8,0,0,0.0,3,13,16,0.2,0.1,0.3,0.075
2015,20142015,246,SE Louisiana,Southland,62163,52465,Onochie Ochie,F,31,25,713,260,54,120,12,14,30,104.1,114.4,-10.3,1.2,19.7,0.22,28.7,60.7,58.3,0.611,97,168,57.7,95,163,58.3,2,5,40.0,64,102,62.7,48,119,167,0.9,0.2,1.1,0.062
2015,20142015,246,SE Louisiana,Southland,62164,67386,Devonte Upson,C,31,30,1013,340,61,89,18,24,49,109.5,114.6,-5.1,2.0,17.3,0.3,33.9,37.2,61.1,0.624,143,234,61.1,143,234,61.1,0,0,0.0,54,87,62.1,79,154,233,1.7,0.3,2.0,0.079
2015,20142015,246,SE Louisiana,Southland,62165,3155929,Zach Rumph,G,11,0,43,0,6,6,3,2,0,16.9,109.5,-92.6,-0.5,10.8,0.5,0.0,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,-0.2,0.0,-0.2,-0.186
2015,20142015,246,SE Louisiana,Southland,62166,51289,Cedric Jenkins,G,29,17,763,334,66,48,53,35,7,95.4,118.5,-23.1,0.9,27.7,0.8,33.0,26.7,45.0,0.493,119,303,39.3,84,167,50.3,35,136,25.7,61,81,75.3,30,61,91,0.4,0.0,0.4,0.021
2015,20142015,246,SE Louisiana,Southland,62170,58466,Jimmie Duplessis,G,23,5,449,104,40,38,60,12,0,86.6,125.5,-38.9,-0.1,18.5,1.5,18.2,45.4,40.7,0.447,37,97,38.1,32,73,43.8,5,24,20.8,25,44,56.8,8,36,44,-0.3,-0.3,-0.6,-0.053
2015,20142015,247,SIU Edwardsville,OVC,46118,3138556,Keenan Simmons,F,16,0,134,54,3,14,1,0,13,123.8,109.1,14.7,0.8,17.3,0.33,14.8,10.0,65.0,0.647,22,40,55.0,14,22,63.6,8,18,44.4,2,4,50.0,4,23,27,0.3,0.1,0.4,0.119
2015,20142015,247,SIU Edwardsville,OVC,46119,3138555,Jalen Henry,F,26,0,162,62,8,39,1,2,9,107.9,101.5,6.4,0.4,21.1,0.13,33.3,90.2,43.9,0.541,18,41,43.9,18,41,43.9,0,0,0.0,26,37,70.3,13,26,39,0.3,0.3,0.6,0.148
2015,20142015,247,SIU Edwardsville,OVC,57351,56401,Donivine Stewart,G,28,27,888,241,47,33,114,38,1,103.0,104.4,-1.4,1.4,17.9,2.43,22.5,38.5,44.0,0.473,82,218,37.6,54,129,41.9,28,89,31.5,49,84,58.3,27,93,120,0.9,1.1,2.0,0.09
2015,20142015,247,SIU Edwardsville,OVC,57388,3138553,C.J. Carr,G,28,0,498,174,40,30,62,22,0,100.9,105.2,-4.3,0.8,22.4,1.55,19.2,38.8,43.2,0.506,53,147,36.1,32,84,38.1,21,63,33.3,47,57,82.5,10,42,52,0.5,0.6,1.1,0.088
2015,20142015,247,SIU Edwardsville,OVC,57389,3138552,Michael Chandler,F,27,0,175,24,7,23,2,3,27,91.0,99.6,-8.6,0.0,9.4,0.29,53.1,22.7,54.5,0.496,12,22,54.5,12,20,60.0,0,2,0.0,0,5,0.0,17,15,32,0.0,0.3,0.3,0.069
2015,20142015,247,SIU Edwardsville,OVC,57390,56742,Grant Fiorentinos,C,26,2,250,56,13,44,7,8,3,99.1,105.3,-6.2,0.2,13.8,0.54,42.2,32.6,48.9,0.532,22,46,47.8,21,44,47.7,1,2,50.0,11,15,73.3,19,26,45,0.1,0.3,0.4,0.064
2015,20142015,247,SIU Edwardsville,OVC,57392,59920,Jake Newton,F,28,2,426,125,32,43,19,14,3,88.9,106.1,-17.2,0.0,20.1,0.59,28.0,26.5,43.6,0.478,38,117,32.5,12,53,22.6,26,64,40.6,23,31,74.2,14,36,50,-0.1,0.5,0.4,0.038
2015,20142015,247,SIU Edwardsville,OVC,61831,66906,Keaton Jackson,F,28,27,566,222,45,99,13,8,58,104.1,98.6,5.5,1.2,21.9,0.29,45.5,41.6,56.5,0.583,91,161,56.5,91,160,56.9,0,1,0.0,40,67,59.7,76,91,167,0.7,1.0,1.7,0.12
2015,20142015,247,SIU Edwardsville,OVC,61832,57266,Kris Davis,G,28,28,880,399,66,35,40,28,2,106.9,105.5,1.4,2.3,23.8,0.61,5.8,39.9,56.5,0.6,135,283,47.7,85,170,50.0,50,113,44.2,79,113,69.9,6,98,104,1.5,1.0,2.5,0.114
2015,20142015,247,SIU Edwardsville,OVC,61833,51853,Michael Messer,G,28,28,597,215,37,72,23,16,3,101.4,106.6,-5.2,1.0,20.6,0.62,37.2,20.4,53.0,0.545,84,181,46.4,60,123,48.8,24,58,41.4,23,37,62.2,32,54,86,0.6,0.6,1.2,0.08
2015,20142015,247,SIU Edwardsville,OVC,61834,51694,Maurice Wiltz,G,26,4,442,120,15,44,24,12,1,104.3,105.8,-1.5,0.7,16.1,1.6,7.9,41.6,45.0,0.502,36,101,35.6,17,45,37.8,19,56,33.9,29,42,69.0,3,35,38,0.4,0.5,0.9,0.081
2015,20142015,247,SIU Edwardsville,OVC,61835,66908,Rozell Nunn,G,23,22,608,217,58,42,38,26,0,92.2,100.5,-8.3,0.4,23.4,0.66,18.0,49.1,44.8,0.516,67,173,38.7,46,118,39.0,21,55,38.2,62,85,72.9,20,91,111,0.0,1.0,1.0,0.066
2015,20142015,248,SMU,American,47239,66293,Ben Emelogu II,G,33,3,492,94,28,41,32,19,7,83.6,97.7,-14.1,-0.2,16.4,1.14,11.5,20.2,35.8,0.396,31,109,28.4,15,50,30.0,16,59,27.1,16,22,72.7,7,54,61,-0.3,0.9,0.6,0.049
2015,20142015,248,SMU,American,47435,66117,Keith Frazier,G,16,15,445,163,19,23,23,14,6,117.5,99.1,18.4,2.6,19.6,1.21,11.5,31.7,53.3,0.581,55,123,44.7,34,59,57.6,21,64,32.8,32,39,82.1,7,54,61,1.1,0.8,1.9,0.171
2015,20142015,248,SMU,American,52386,66118,Ben Moore,F,33,29,725,234,51,79,60,31,30,104.2,94.1,10.1,1.2,21.1,1.18,41.4,57.1,44.5,0.514,81,182,44.5,81,182,44.5,0,0,0.0,72,104,69.2,65,92,157,0.9,1.6,2.5,0.138
2015,20142015,248,SMU,American,52387,66116,Sterling Brown,G,33,17,796,176,30,62,69,28,8,127.5,97.5,30.0,1.8,11.3,2.3,32.7,29.4,62.2,0.655,64,119,53.8,44,75,58.7,20,44,45.5,28,35,80.0,49,101,150,1.7,1.5,3.2,0.161
2015,20142015,248,SMU,American,52389,67627,Jonathan Wilfong,G,7,0,22,7,2,1,1,1,0,91.4,90.0,1.4,0.0,21.9,0.5,66.7,33.3,50.0,0.509,3,6,50.0,3,4,75.0,0,2,0.0,1,2,50.0,2,1,3,0.0,0.1,0.1,0.182
2015,20142015,248,SMU,American,58000,56183,Markus Kennedy,F,24,0,551,286,37,53,27,33,20,113.7,88.3,25.4,2.7,27.8,0.73,37.3,55.3,54.8,0.584,108,197,54.8,108,194,55.7,0,3,0.0,70,109,64.2,56,94,150,1.5,1.5,3.0,0.218
2015,20142015,248,SMU,American,58001,56407,Nic Moore,G,33,33,1147,483,82,62,169,42,1,117.5,102.2,15.3,4.0,23.7,2.06,10.3,29.9,53.0,0.585,155,365,42.5,78,182,42.9,77,183,42.1,96,109,88.1,8,70,78,3.4,1.7,5.1,0.178
2015,20142015,248,SMU,American,61088,66119,Yanick Moreira,C,33,33,804,357,60,58,33,23,40,108.5,93.5,15.0,2.1,25.2,0.55,35.9,53.6,54.0,0.578,135,250,54.0,135,250,54.0,0,0,0.0,87,134,64.9,75,134,209,1.6,1.9,3.5,0.174
2015,20142015,248,SMU,American,61089,51079,Justin Martin,F,10,1,122,57,10,9,7,4,0,108.6,95.1,13.5,1.0,25.4,0.7,13.6,45.0,55.0,0.595,20,40,50.0,16,27,59.3,4,13,30.8,13,18,72.2,3,19,22,0.2,0.3,0.5,0.164
2015,20142015,248,SMU,American,61090,56724,Cannen Cunningham,C,33,5,530,209,35,63,17,18,20,108.0,93.9,14.1,1.2,22.0,0.49,29.9,35.1,54.9,0.588,84,154,54.5,83,147,56.5,1,7,14.3,40,54,74.1,35,82,117,0.9,1.2,2.1,0.158
2015,20142015,248,SMU,American,61091,67626,Jean-Micheal Mudiay,G,6,0,15,3,3,1,0,0,0,32.2,93.9,-61.7,-0.9,39.7,0.0,0.0,140.0,0.0,0.186,0,5,0.0,0,2,0.0,0,3,0.0,3,7,42.9,0,1,1,-0.1,0.0,-0.1,-0.267
2015,20142015,248,SMU,American,61092,56727,Ryan Manuel,G,33,29,963,209,36,74,70,18,13,110.1,102.1,8.0,1.4,13.0,1.94,22.3,66.4,51.0,0.543,74,149,49.7,70,138,50.7,4,11,36.4,57,99,57.6,25,87,112,1.1,1.4,2.5,0.104
2015,20142015,248,SMU,American,61093,56725,Kevin Dunleavy,G,7,0,14,0,2,1,0,0,0,0.0,90.1,-90.1,-0.6,21.1,0.0,0.0,33.3,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,1,0.0,0,2,2,-0.1,0.0,-0.1,-0.286
2015,20142015,249,Sacramento State,Big Sky,44249,3136801,Marcus Graves,G,13,0,69,16,5,11,4,3,0,70.4,116.3,-45.9,-0.3,21.4,0.8,0.0,4.5,36.4,0.357,6,22,27.3,2,9,22.2,4,13,30.8,0,1,0.0,0,4,4,-0.1,0.0,-0.1,-0.058
2015,20142015,249,Sacramento State,Big Sky,47561,3136803,Justin Strings,F,24,0,106,21,3,17,7,1,2,113.4,113.1,0.3,0.2,11.5,2.33,22.2,100.0,61.5,0.561,8,13,61.5,8,13,61.5,0,0,0.0,5,13,38.5,4,14,18,0.1,0.0,0.1,0.038
2015,20142015,249,Sacramento State,Big Sky,47563,3136802,James Herrick,C,3,0,9,4,0,1,0,0,0,163.4,91.2,72.2,0.6,17.0,,40.0,100.0,50.0,0.694,1,2,50.0,1,2,50.0,0,0,0.0,2,2,100.0,2,3,5,0.1,0.0,0.1,0.444
2015,20142015,249,Sacramento State,Big Sky,47564,3136805,Jiday Ugbaja,G,5,0,8,3,2,2,1,0,0,59.2,97.5,-38.3,-0.3,43.8,0.5,0.0,25.0,25.0,0.338,1,4,25.0,1,1,100.0,0,3,0.0,1,1,100.0,0,2,2,-0.1,0.0,-0.1,-0.5
2015,20142015,249,Sacramento State,Big Sky,52653,66553,Nick Hornsby,F,33,30,806,224,56,84,54,44,11,97.7,106.3,-8.6,0.7,19.0,0.96,26.7,38.9,48.1,0.517,87,185,47.0,83,175,47.4,4,10,40.0,46,72,63.9,46,126,172,0.4,0.9,1.3,0.065
2015,20142015,249,Sacramento State,Big Sky,52654,66554,Eric Stuteville,C,33,31,679,235,33,82,7,8,34,103.3,113.2,-9.9,1.1,20.6,0.21,41.5,41.0,52.5,0.544,96,183,52.5,96,181,53.0,0,2,0.0,43,75,57.3,49,69,118,0.8,0.3,1.1,0.065
2015,20142015,249,Sacramento State,Big Sky,52655,66551,Trevis Jackson,G,12,0,25,7,1,2,3,3,0,123.6,102.0,21.6,0.2,14.9,3.0,0.0,40.0,50.0,0.595,2,5,40.0,1,3,33.3,1,2,50.0,2,2,100.0,0,2,2,0.1,0.0,0.1,0.16
2015,20142015,249,Sacramento State,Big Sky,56731,3136804,Mason Stuteville,F,7,0,19,7,3,6,0,0,1,51.4,93.5,-42.1,-0.7,44.1,0.0,12.5,27.3,27.3,0.284,3,11,27.3,3,7,42.9,0,4,0.0,1,3,33.3,1,7,8,-0.1,0.0,-0.1,-0.211
2015,20142015,249,Sacramento State,Big Sky,56732,2229314,Cody Dempsey,G,33,33,1104,324,62,83,108,33,12,115.9,112.6,3.3,2.6,17.0,1.74,26.0,57.6,51.6,0.596,109,217,50.2,103,192,53.6,6,25,24.0,100,125,80.0,44,125,169,2.4,0.6,3.0,0.109
2015,20142015,249,Sacramento State,Big Sky,56733,62029,Dreon Barlett,G,33,0,333,89,12,33,11,2,2,119.9,116.4,3.5,0.7,13.1,0.92,14.0,25.4,66.9,0.678,30,59,50.8,11,18,61.1,19,41,46.3,10,15,66.7,6,37,43,0.6,0.1,0.7,0.084
2015,20142015,249,Sacramento State,Big Sky,61053,51378,Alex Tiffin,F,33,4,518,145,28,80,9,8,9,98.2,113.5,-15.3,0.5,17.9,0.32,33.7,33.3,48.3,0.527,58,120,48.3,58,119,48.7,0,1,0.0,29,40,72.5,32,63,95,0.3,0.2,0.5,0.039
2015,20142015,249,Sacramento State,Big Sky,61054,56716,Dylan Garrity,G,33,33,1085,460,55,54,84,32,1,120.4,116.4,4.0,3.8,21.6,1.53,11.9,31.3,59.1,0.634,148,319,46.4,67,121,55.4,81,198,40.9,83,100,83.0,8,59,67,3.2,0.2,3.4,0.125
2015,20142015,249,Sacramento State,Big Sky,61055,66552,Zach Mills,F,33,2,656,194,20,50,22,19,2,113.8,113.0,0.8,1.4,16.2,1.1,27.6,17.8,55.4,0.573,73,157,46.5,45,97,46.4,28,60,46.7,20,28,71.4,29,76,105,1.1,0.3,1.4,0.085
2015,20142015,249,Sacramento State,Big Sky,61056,62027,Mikh McKinney,G,32,32,1183,613,68,57,156,78,4,124.0,109.5,14.5,5.9,26.7,2.29,17.6,31.7,58.2,0.623,219,432,50.7,154,281,54.8,65,151,43.0,110,137,80.3,16,75,91,5.0,1.0,6.0,0.203
2015,20142015,250,Sacred Heart,NEC,43473,3153183,Cane Broome,G,32,30,1012,463,75,63,77,36,6,105.9,105.0,0.9,2.2,25.3,1.03,12.3,31.5,50.5,0.548,165,371,44.5,120,238,50.4,45,133,33.8,88,117,75.2,15,107,122,1.6,1.2,2.8,0.111
2015,20142015,250,Sacred Heart,NEC,46324,3153184,Chris Robinson,G,21,0,142,43,4,24,2,4,0,85.3,107.1,-21.8,-0.1,22.8,0.5,50.0,44.0,34.0,0.36,16,50,32.0,14,36,38.9,2,14,14.3,9,22,40.9,13,13,26,-0.1,0.1,0.0,0.0
2015,20142015,250,Sacred Heart,NEC,46326,66958,De'von Barnett,F,32,31,813,346,47,97,28,26,18,112.1,103.5,8.6,2.0,21.4,0.6,35.1,40.5,57.1,0.595,141,247,57.1,141,246,57.3,0,1,0.0,64,100,64.0,54,100,154,1.6,1.1,2.7,0.133
2015,20142015,250,Sacred Heart,NEC,50843,3153187,Filip Nowicki,C,29,11,322,81,22,48,4,2,12,95.1,103.5,-8.4,0.2,15.1,0.18,38.4,11.6,55.1,0.558,38,69,55.1,38,69,55.1,0,0,0.0,5,8,62.5,33,53,86,0.1,0.4,0.5,0.062
2015,20142015,250,Sacred Heart,NEC,51713,61522,Cole Walton,C,7,0,55,9,4,5,1,1,1,75.7,110.3,-34.6,-0.2,14.8,0.25,46.2,18.2,36.4,0.379,4,11,36.4,4,11,36.4,0,0,0.0,1,2,50.0,6,7,13,-0.1,0.0,-0.1,-0.073
2015,20142015,250,Sacred Heart,NEC,56189,56936,Jordan Allen,F,31,1,666,269,48,98,28,23,11,108.5,103.0,5.5,1.4,20.9,0.58,46.6,59.4,62.3,0.609,109,175,62.3,109,175,62.3,0,0,0.0,51,104,49.0,61,70,131,1.1,0.9,2.0,0.12
2015,20142015,250,Sacred Heart,NEC,56190,66960,Eyimofe Edukugho,F,3,0,16,3,1,2,1,0,2,55.4,113.0,-57.6,-0.7,24.0,1.0,66.7,120.0,0.0,0.196,0,5,0.0,0,5,0.0,0,0,0.0,3,6,50.0,2,1,3,-0.1,0.0,-0.1,-0.25
2015,20142015,250,Sacred Heart,NEC,56191,61525,Tevin Falzon,F,32,21,722,260,54,75,26,26,48,101.2,97.0,4.2,1.0,22.2,0.48,42.1,59.3,43.4,0.505,87,204,42.6,84,187,44.9,3,17,17.6,83,121,68.6,102,140,242,0.7,1.4,2.1,0.116
2015,20142015,250,Sacred Heart,NEC,61844,56441,Phil Gaetano,G,32,32,989,187,84,69,185,28,3,100.9,107.1,-6.2,0.8,13.5,2.2,13.3,22.5,48.1,0.532,55,160,34.4,11,42,26.2,44,118,37.3,33,36,91.7,13,85,98,0.7,1.0,1.7,0.069
2015,20142015,250,Sacred Heart,NEC,61845,51194,Evan Kelley,G,32,32,999,438,68,62,76,38,7,101.1,105.0,-3.9,1.6,25.9,1.12,23.3,36.4,47.5,0.505,172,374,46.0,161,325,49.5,11,49,22.4,83,136,61.0,30,99,129,1.1,1.2,2.3,0.092
2015,20142015,250,Sacred Heart,NEC,61846,51196,Steve Glowiak,G,32,2,807,256,22,43,40,26,2,109.8,105.6,4.2,1.5,17.5,1.82,12.1,13.9,48.9,0.507,85,238,35.7,22,47,46.8,63,191,33.0,23,33,69.7,12,87,99,1.1,0.9,2.0,0.099
2015,20142015,250,Sacred Heart,NEC,61847,3153186,Vince Fritz,G,6,0,32,5,2,2,1,0,0,68.2,118.4,-50.2,-0.2,12.7,0.5,0.0,0.0,35.7,0.357,2,7,28.6,1,1,100.0,1,6,16.7,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2015,20142015,251,Saint Joseph's,A-10,46181,3133855,Obi Romeo,C,4,0,26,4,0,1,1,1,5,186.1,89.8,96.3,0.5,4.6,,37.5,300.0,100.0,0.862,1,1,100.0,1,1,100.0,0,0,0.0,2,3,66.7,3,5,8,0.1,0.1,0.2,0.308
2015,20142015,251,Saint Joseph's,A-10,48079,3133857,James Demery,F,31,29,752,207,44,56,32,23,13,85.9,108.9,-23.0,-0.2,21.4,0.73,48.2,36.6,38.3,0.418,78,213,36.6,71,173,41.0,7,40,17.5,44,78,56.4,53,57,110,-0.5,0.6,0.1,0.005
2015,20142015,251,Saint Joseph's,A-10,48080,3133854,Shavar Newkirk,G,31,0,622,103,44,37,71,22,5,76.9,109.3,-32.4,-0.6,16.6,1.61,17.3,42.1,30.6,0.359,34,121,28.1,28,89,31.5,6,32,18.8,29,51,56.9,9,43,52,-0.8,0.5,-0.3,-0.019
2015,20142015,251,Saint Joseph's,A-10,48082,67647,Jai Williams,F,14,0,98,18,5,22,1,4,4,94.0,93.5,0.5,0.1,10.9,0.2,37.5,30.8,61.5,0.61,8,13,61.5,8,13,61.5,0,0,0.0,2,4,50.0,6,10,16,0.0,0.2,0.2,0.082
2015,20142015,251,Saint Joseph's,A-10,48084,3158727,Kyle Thompson,G,4,0,8,3,0,0,1,0,0,126.0,106.9,19.1,0.2,19.1,,50.0,100.0,50.0,0.521,1,2,50.0,1,2,50.0,0,0,0.0,1,2,50.0,1,1,2,0.0,0.0,0.0,0.0
2015,20142015,251,Saint Joseph's,A-10,48085,3158318,Michael Booth,G,4,0,8,0,0,0,0,0,0,18.8,106.9,-88.1,-0.3,12.5,,50.0,200.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,0.0,1,1,2,0.0,0.0,0.0,0.0
2015,20142015,251,Saint Joseph's,A-10,53251,67646,Brendan Casper,F,23,0,108,31,11,22,5,6,2,74.9,95.8,-20.9,-0.2,25.9,0.45,36.4,32.4,39.7,0.399,13,34,38.2,12,25,48.0,1,9,11.1,4,11,36.4,12,21,33,-0.2,0.2,0.0,0.0
2015,20142015,251,Saint Joseph's,A-10,53252,61701,Javon Baumann,F,31,30,610,111,30,87,18,12,39,99.3,104.6,-5.3,0.4,11.0,0.6,39.1,54.1,64.9,0.606,48,74,64.9,48,74,64.9,0,0,0.0,15,40,37.5,45,70,115,0.3,0.8,1.1,0.072
2015,20142015,251,Saint Joseph's,A-10,57003,67645,DeAndre' Bembry,F,31,31,1197,550,89,73,111,60,29,102.7,100.4,2.3,2.6,28.6,1.25,20.4,34.7,48.6,0.518,199,461,43.2,149,308,48.4,50,153,32.7,102,160,63.8,49,191,240,1.9,1.9,3.8,0.127
2015,20142015,251,Saint Joseph's,A-10,57004,61700,Isaiah Miles,F,31,31,968,333,52,107,26,20,29,100.2,108.1,-7.9,1.3,21.5,0.5,40.9,22.6,47.8,0.512,115,296,38.9,62,146,42.5,53,150,35.3,50,67,74.6,65,94,159,0.8,0.9,1.7,0.07
2015,20142015,251,Saint Joseph's,A-10,57005,56758,Aaron Brown,G,31,3,758,288,50,65,37,19,5,99.4,108.3,-8.9,1.1,24.1,0.74,28.3,55.8,44.2,0.512,96,226,42.5,88,198,44.4,8,28,28.6,88,126,69.8,34,86,120,0.7,0.7,1.4,0.074
2015,20142015,251,Saint Joseph's,A-10,60975,57816,Evan Maschmeyer,G,22,0,121,16,9,9,7,3,1,60.0,114.5,-54.5,-0.4,16.1,0.78,16.7,8.0,30.0,0.309,7,25,28.0,6,14,42.9,1,11,9.1,1,2,50.0,1,5,6,-0.3,0.0,-0.3,-0.099
2015,20142015,251,Saint Joseph's,A-10,60976,56732,Chris Wilson,G,31,31,1023,248,49,43,84,35,3,96.9,107.5,-10.6,0.8,16.7,1.71,15.0,22.8,45.8,0.476,88,237,37.1,47,101,46.5,41,136,30.1,31,54,57.4,20,113,133,0.4,1.0,1.4,0.055
2015,20142015,252,Saint Louis,A-10,42319,3133866,Milik Yarbrough,G,32,22,759,321,68,64,47,20,12,91.8,104.9,-13.1,0.4,28.7,0.69,33.8,37.2,48.0,0.503,129,274,47.1,124,249,49.8,5,25,20.0,58,102,56.9,52,102,154,0.0,0.9,0.9,0.047
