id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
38878,401089533,20182019,2019,regular,,2019-01-11T01:45:00.000Z,False,False,True,STD,final,,1097,272,Southeast Missouri State,22.0,OVC,,60,"[20, 40]",False,1582.0,1564.0,17,Austin Peay,22.0,OVC,,78,"[37, 41]",True,1990.0,2009.0,2.3,347,Show Me Center,Cape Girardeau,MO
38879,401090297,20182019,2019,regular,,2019-01-11T02:00:00.000Z,False,False,True,STD,final,,4451,327,UTEP,13.0,CUSA,,51,"[22, 29]",False,1538.0,1538.0,204,North Texas,13.0,CUSA,,58,"[22, 36]",True,1852.0,1851.0,4.5,166,Don Haskins Center,El Paso,TX
38886,401082522,20182019,2019,regular,,2019-01-11T02:00:00.000Z,False,False,True,STD,final,,15753,188,Nebraska,10.0,Big Ten,,70,"[33, 37]",True,2088.0,2066.0,226,Penn State,10.0,Big Ten,,64,"[31, 33]",False,1773.0,1795.0,5.6,147,Pinnacle Bank Arena,Lincoln,NE
38885,401083613,20182019,2019,regular,,2019-01-11T02:00:00.000Z,False,False,True,STD,final,,10733,18,BYU,31.0,WCC,,79,"[36, 43]",True,1783.0,1806.0,230,Portland,31.0,WCC,,56,"[30, 26]",False,1529.0,1507.0,2.0,204,Marriott Center,Provo,UT
38884,401084760,20182019,2019,regular,,2019-01-11T02:00:00.000Z,False,False,True,STD,final,,14622,163,Memphis,5.0,American,,78,"[36, 42]",True,1837.0,1819.0,74,East Carolina,5.0,American,,72,"[40, 32]",False,1563.0,1582.0,6.2,145,FedExForum,Memphis,TN
38883,401086167,20182019,2019,regular,,2019-01-11T02:00:00.000Z,False,False,True,STD,final,,5482,192,New Mexico State,30.0,WAC,,77,"[38, 39]",True,1953.0,1941.0,104,Grand Canyon,30.0,WAC,,75,"[41, 34]",False,1744.0,1756.0,7.7,167,Pan American Center,Las Cruces,NM
38882,401087086,20182019,2019,regular,,2019-01-11T02:00:00.000Z,False,False,True,STD,final,,6184,56,Colorado,33.0,Pac-12,,92,"[41, 51]",True,1767.0,1834.0,344,Washington State,33.0,Pac-12,,60,"[25, 35]",False,1655.0,1588.0,1.6,176,CU Events Center,Boulder,CO
38881,401087108,20182019,2019,regular,,2019-01-11T02:00:00.000Z,False,False,True,STD,final,,10105,223,Oregon,33.0,Pac-12,,84,"[39, 41, 4]",False,1785.0,1774.0,313,UCLA,33.0,Pac-12,,87,"[32, 48, 7]",True,1801.0,1812.0,5.5,191,Matthew Knight Arena,Eugene,OR
38880,401087795,20182019,2019,regular,,2019-01-11T02:00:00.000Z,False,False,True,STD,final,,421,364,St. Francis Brooklyn,21.0,NEC,,49,"[25, 24]",False,1565.0,1564.0,244,Robert Morris,21.0,NEC,,52,"[18, 34]",True,1753.0,1754.0,4.7,486,Pope Physical Education Center,Brooklyn,NY
38887,401086893,20182019,2019,regular,,2019-01-11T02:05:00.000Z,False,False,True,STD,final,,1578,80,Eastern Washington,8.0,Big Sky,,78,"[32, 46]",True,1528.0,1562.0,179,Montana,8.0,Big Sky,,71,"[29, 42]",False,1864.0,1829.0,4.6,236,Reese Court,Cheney,WA
38889,401087173,20182019,2019,regular,,2019-01-11T03:00:00.000Z,False,False,True,STD,final,,10481,331,Utah,33.0,Pac-12,,53,"[30, 23]",False,1698.0,1652.0,343,Washington,33.0,Pac-12,,69,"[38, 31]",True,1816.0,1861.0,3.5,173,Jon M. Huntsman Center,Salt Lake City,UT
38888,401087284,20182019,2019,regular,,2019-01-11T03:00:00.000Z,False,False,True,STD,final,,1680,308,UC Irvine,11.0,Big West,,71,"[28, 33, 10]",True,1731.0,1723.0,307,UC Davis,11.0,Big West,,69,"[19, 42, 8]",False,1639.0,1646.0,6.0,192,Bren Events Center,Irvine,CA
38890,401086894,20182019,2019,regular,,2019-01-11T03:00:00.000Z,False,False,True,STD,final,,1029,117,Idaho,8.0,Big Sky,,67,"[21, 46]",False,1508.0,1483.0,180,Montana State,8.0,Big Sky,,77,"[30, 47]",True,1618.0,1643.0,4.6,556,Cowan Spectrum,Moscow,ID
38830,401083637,20182019,2019,regular,,2019-01-11T04:00:00.000Z,False,False,True,STD,final,,6000,102,Gonzaga,31.0,WCC,,67,"[34, 33]",True,2325.0,2318.0,225,Pacific,31.0,WCC,,36,"[15, 21]",False,1618.0,1626.0,1.4,316,McCarthey Athletic Center,Spokane,WA
38892,401083692,20182019,2019,regular,,2019-01-11T04:00:00.000Z,False,False,True,STD,final,,1650,261,Santa Clara,31.0,WCC,,67,"[29, 38]",True,1660.0,1660.0,228,Pepperdine,31.0,WCC,,64,"[37, 27]",False,1724.0,1724.0,6.1,352,Leavey Center,Santa Clara,CA
38891,401087126,20182019,2019,regular,,2019-01-11T04:00:00.000Z,False,False,True,STD,final,,4935,224,Oregon State,33.0,Pac-12,,79,"[36, 30, 13]",True,1803.0,1800.0,323,USC,33.0,Pac-12,,74,"[31, 35, 8]",False,1756.0,1760.0,8.0,180,Gill Coliseum,Corvallis,OR
38896,401085935,20182019,2019,regular,,2019-01-12T00:00:00.000Z,False,False,True,STD,final,,896,194,Niagara,16.0,MAAC,,95,"[45, 50]",True,1461.0,1460.0,123,Iona,16.0,MAAC,,90,"[38, 52]",False,1450.0,1451.0,4.4,39,Gallagher Center,Niagara Falls,NY
38897,401085913,20182019,2019,regular,,2019-01-12T00:00:00.000Z,False,False,True,STD,final,,873,42,Canisius,16.0,MAAC,,73,"[41, 32]",False,1469.0,1452.0,243,Rider,16.0,MAAC,,82,"[30, 52]",True,1634.0,1650.0,4.8,302,Koessler Athletic Center,Buffalo,NY
38893,401082376,20182019,2019,regular,,2019-01-12T00:00:00.000Z,False,False,True,STD,final,,15017,160,Maryland,10.0,Big Ten,,78,"[27, 51]",True,1989.0,1983.0,121,Indiana,10.0,Big Ten,,75,"[35, 40]",False,1943.0,1949.0,4.4,86,XFINITY Center,College Park,MD
38894,401089937,20182019,2019,regular,,2019-01-12T00:00:00.000Z,False,False,True,STD,final,,5848,210,Northern Kentucky,14.0,Horizon,,68,"[27, 41]",True,1937.0,1923.0,357,Wright State,14.0,Horizon,,64,"[30, 34]",False,1744.0,1758.0,6.0,354,Truist Arena,Highland Heights,KY
38895,401085983,20182019,2019,regular,,2019-01-12T00:00:00.000Z,False,False,True,STD,final,,1678,156,Marist,16.0,MAAC,,66,"[22, 44]",False,1540.0,1513.0,264,Siena,16.0,MAAC,,71,"[22, 49]",True,1421.0,1448.0,6.0,364,McCann Arena,Poughkeepsie,NY
38898,401082589,20182019,2019,regular,,2019-01-12T02:00:00.000Z,False,False,True,STD,final,,17187,355,Wisconsin,10.0,Big Ten,,80,"[36, 38, 6]",False,1982.0,1968.0,236,Purdue,10.0,Big Ten,,84,"[37, 37, 10]",True,1992.0,2006.0,9.9,142,Kohl Center,Madison,WI
38918,401089182,20182019,2019,regular,,2019-01-12T17:00:00.000Z,False,False,True,STD,final,,1827,79,Eastern Michigan,17.0,MAC,,95,"[39, 56]",True,1656.0,1749.0,134,Kent State,17.0,MAC,,61,"[32, 29]",False,1714.0,1621.0,2.3,265,Gervin GameAbove Center,Ypsilanti,MI
38919,401088054,20182019,2019,regular,,2019-01-12T17:00:00.000Z,False,False,True,STD,final,,3092,32,Bucknell,23.0,Patriot,,55,"[28, 27]",True,1687.0,1683.0,8,American University,23.0,Patriot,,54,"[30, 24]",False,1669.0,1672.0,5.1,344,Sojka Pavilion,Lewisburg,PA
38920,401086245,20182019,2019,regular,,2019-01-12T17:00:00.000Z,False,False,True,STD,final,,4076,19,Ball State,17.0,MAC,,52,"[18, 34]",False,1989.0,1873.0,215,Ohio,17.0,MAC,,70,"[39, 31]",True,1602.0,1718.0,2.0,269,Worthen Arena,Muncie,IN
38921,401083464,20182019,2019,regular,,2019-01-12T17:00:00.000Z,False,False,True,STD,final,,11339,347,West Virginia,6.0,Big 12,,77,"[28, 49]",False,1824.0,1783.0,218,Oklahoma State,6.0,Big 12,,85,"[39, 46]",True,1706.0,1746.0,5.4,87,WVU Coliseum,Morgantown,WV
38922,401083281,20182019,2019,regular,,2019-01-12T17:00:00.000Z,False,False,True,STD,final,,10113,97,Georgetown,7.0,Big East,,96,"[34, 39, 13, 10]",True,1791.0,1794.0,235,Providence,7.0,Big East,,90,"[36, 37, 13, 4]",False,1814.0,1811.0,12.7,226,Capital One Arena,Washington,DC
38901,401082654,20182019,2019,regular,,2019-01-12T17:00:00.000Z,False,False,True,STD,final,,9242,52,Clemson,2.0,ACC,,43,"[21, 22]",False,1937.0,1892.0,339,Virginia,2.0,ACC,,63,"[27, 36]",True,2176.0,2221.0,3.9,91,Littlejohn Coliseum,Clemson,SC
38909,401082814,20182019,2019,regular,,2019-01-12T17:00:00.000Z,False,False,True,STD,final,,17695,185,NC State,2.0,ACC,,86,"[41, 45]",True,2070.0,2057.0,229,Pittsburgh,2.0,ACC,,80,"[40, 40]",False,1875.0,1888.0,5.6,74,Lenovo Center,Raleigh,NC
38907,401082863,20182019,2019,regular,,2019-01-12T17:00:00.000Z,False,False,True,STD,final,,21243,200,North Carolina,2.0,ACC,,62,"[34, 28]",False,2168.0,2065.0,150,Louisville,2.0,ACC,,83,"[43, 40]",True,1966.0,2069.0,3.2,7,Dean E. Smith Center,Chapel Hill,NC
38913,401089552,20182019,2019,regular,,2019-01-12T17:00:00.000Z,False,False,True,STD,final,,6177,33,Buffalo,17.0,MAC,,88,"[36, 52]",True,2083.0,2094.0,167,Miami (OH),17.0,MAC,,64,"[32, 32]",False,1706.0,1695.0,3.0,284,Alumni Arena,Buffalo,NY
38914,401083412,20182019,2019,regular,,2019-01-12T17:00:00.000Z,False,False,True,STD,final,,14384,125,Iowa State,6.0,Big 12,,57,"[26, 31]",False,2066.0,2054.0,132,Kansas State,6.0,Big 12,,58,"[35, 23]",True,1816.0,1828.0,5.5,4,Hilton Coliseum,Ames,IA
38923,401082626,20182019,2019,regular,,2019-01-12T17:00:00.000Z,False,False,True,STD,final,,8442,213,Notre Dame,2.0,ACC,,69,"[31, 38]",True,1805.0,1796.0,26,Boston College,2.0,ACC,,66,"[25, 41]",False,1686.0,1696.0,5.2,225,Purcell Pavilion,South Bend,IN
38924,401082504,20182019,2019,regular,,2019-01-12T17:30:00.000Z,False,False,True,STD,final,,10837,173,Minnesota,10.0,Big Ten,,88,"[39, 49]",True,1774.0,1807.0,245,Rutgers,10.0,Big Ten,,70,"[32, 38]",False,1743.0,1709.0,3.1,231,Williams Arena,Minneapolis,MN
39046,401083031,20182019,2019,regular,,2019-01-12T18:00:00.000Z,False,False,True,STD,scheduled,,0,266,South Carolina,24.0,SEC,,0,,,,,177,Missouri,24.0,SEC,,0,,,,,,84,Colonial Life Arena,Columbia,SC
38908,401083074,20182019,2019,regular,,2019-01-12T18:00:00.000Z,False,False,True,STD,final,,10021,174,Mississippi State,24.0,SEC,,77,"[41, 36]",False,1950.0,1936.0,220,Ole Miss,24.0,SEC,,81,"[39, 42]",True,1969.0,1983.0,6.9,109,Humphrey Coliseum,Starkville,MS
38925,401089899,20182019,2019,regular,,2019-01-12T18:00:00.000Z,False,False,True,STD,final,,890,115,IU Indianapolis,14.0,Horizon,,76,"[38, 38]",False,1793.0,1749.0,361,Youngstown State,14.0,Horizon,,82,"[40, 42]",True,1543.0,1587.0,5.5,19,Corteva Coliseum,Indianapolis,IN
38926,401088857,20182019,2019,regular,,2019-01-12T18:00:00.000Z,False,False,True,STD,final,,1042,299,The Citadel,26.0,SoCon,,82,"[35, 47]",False,1669.0,1603.0,348,Western Carolina,26.0,SoCon,,94,"[47, 47]",True,1486.0,1552.0,4.2,247,McAlister Field House,Charleston,SC
38927,401088822,20182019,2019,regular,,2019-01-12T18:00:00.000Z,False,False,True,STD,final,,700,334,VMI,26.0,SoCon,,76,"[38, 38]",False,1451.0,1470.0,356,Wofford,26.0,SoCon,,90,"[40, 50]",True,2139.0,2120.0,4.6,32,Cameron Hall,Lexington,VA
38928,401088497,20182019,2019,regular,,2019-01-12T18:00:00.000Z,False,False,True,STD,final,,3010,69,Detroit Mercy,14.0,Horizon,,93,"[42, 51]",True,1628.0,1620.0,172,Milwaukee,14.0,Horizon,,84,"[35, 49]",False,1443.0,1451.0,4.5,47,Calihan Hall,Detroit,MI
38929,401087990,20182019,2019,regular,,2019-01-12T18:00:00.000Z,False,False,True,STD,final,,1566,100,Georgia State,29.0,Sun Belt,,74,"[39, 35]",True,1839.0,1833.0,316,UL Monroe,29.0,Sun Belt,,73,"[28, 45]",False,1710.0,1716.0,,526,Georgia State Sports Arena,Atlanta,GA
38904,401083485,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,14070,295,Texas,6.0,Big 12,,62,"[30, 32]",False,1951.0,1938.0,298,Texas Tech,6.0,Big 12,,68,"[26, 42]",True,2061.0,2074.0,4.8,525,Frank Erwin Center,Austin,TX
38938,401087910,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,953,9,App State,29.0,Sun Belt,,69,"[35, 34]",False,1635.0,1639.0,297,Texas State,29.0,Sun Belt,,70,"[33, 37]",True,1955.0,1951.0,7.5,36,Holmes Convocation Center,Boone,NC
38939,401087524,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,536,250,Sacred Heart,21.0,NEC,,98,"[51, 47]",True,1588.0,1628.0,31,Bryant,21.0,NEC,,70,"[27, 43]",False,1350.0,1310.0,1.5,387,William H. Pitt Center,Fairfield,CT
38940,401087424,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,2310,351,Western Michigan,17.0,MAC,,77,"[36, 41]",False,1618.0,1611.0,300,Toledo,17.0,MAC,,85,"[37, 48]",True,1863.0,1870.0,7.4,254,University Arena (MI),Kalamazoo,MI
38941,401086691,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,2963,142,Liberty,3.0,ASUN,,69,"[35, 34]",True,1942.0,1945.0,127,Jacksonville,3.0,ASUN,,53,"[24, 29]",False,1706.0,1702.0,2.3,567,Vines Convocation Center,Lynchburg,VA
38942,401085960,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,1745,178,Monmouth,16.0,MAAC,,65,"[34, 31]",True,1331.0,1368.0,155,Manhattan,16.0,MAAC,,49,"[21, 28]",False,1385.0,1348.0,,433,OceanFirst Bank Center,West Long Branch,NJ
38943,401085580,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,4556,63,Davidson,1.0,A-10,,64,"[28, 36]",True,1761.0,1771.0,333,VCU,1.0,A-10,,57,"[23, 34]",False,1833.0,1823.0,5.0,59,John M. Belk Arena,Davidson,NC
38944,401084761,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,6826,289,Temple,5.0,American,,82,"[37, 31, 14]",True,1811.0,1806.0,271,South Florida,5.0,American,,80,"[23, 45, 12]",False,1780.0,1785.0,7.6,31,Liacouras Center,Philadelphia,PA
38945,401083949,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,3991,321,UNC Wilmington,12.0,CAA,,97,"[40, 57]",True,1508.0,1533.0,71,Drexel,12.0,CAA,,83,"[42, 41]",False,1519.0,1494.0,4.3,51,Trask Coliseum,Wilmington,NC
38946,401082729,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,7197,168,Miami,2.0,ACC,,76,"[32, 44]",True,1848.0,1845.0,342,Wake Forest,2.0,ACC,,65,"[33, 32]",False,1672.0,1675.0,4.1,80,Watsco Center,Coral Gables,FL
38937,401087927,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,False,STD,final,,1226,58,Columbia,15.0,Ivy,,102,"[51, 51]",True,1631.0,1755.0,1128,Elmira,,,,63,"[31, 32]",False,1431.0,1307.0,1.7,297,Levien Gymnasium,New York,NY
38915,401083256,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,17180,157,Marquette,7.0,Big East,,70,"[40, 30]",True,1975.0,1966.0,263,Seton Hall,7.0,Big East,,66,"[30, 36]",False,1849.0,1859.0,5.8,12,Fiserv Forum,Milwaukee,WI
38916,401083521,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,8005,217,Oklahoma,6.0,Big 12,,76,"[37, 39]",True,1974.0,1972.0,287,TCU,6.0,Big 12,,74,"[43, 31]",False,2009.0,2011.0,8.9,164,Lloyd Noble Center,Norman,OK
38930,401089269,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,4513,151,Loyola Chicago,19.0,MVC,,67,"[40, 27]",True,1857.0,1841.0,119,Illinois State,19.0,MVC,,64,"[34, 30]",False,1592.0,1609.0,4.4,160,Gentile Arena,Chicago,IL
38931,401089268,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,6419,82,Evansville,19.0,MVC,,66,"[30, 31, 5]",False,1713.0,1680.0,122,Indiana State,19.0,MVC,,72,"[25, 36, 11]",True,1579.0,1612.0,8.1,296,Ford Center,Evansville,IN
38932,401088424,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,6179,227,Pennsylvania,15.0,Ivy,,53,"[27, 26]",False,1772.0,1718.0,234,Princeton,15.0,Ivy,,62,"[27, 35]",True,1567.0,1621.0,4.3,252,The Palestra,Philadelphia,PA
38933,401088290,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,2117,354,Winthrop,9.0,Big South,,80,"[39, 41]",True,1750.0,1778.0,109,High Point,9.0,Big South,,63,"[32, 31]",False,1699.0,1671.0,3.7,37,Winthrop Coliseum,Rock Hill,SC
38934,401088114,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,1162,187,Navy,23.0,Patriot,,69,"[28, 41]",False,1421.0,1417.0,27,Boston University,23.0,Patriot,,75,"[26, 49]",True,1645.0,1649.0,5.2,272,Alumni Hall (Navy),Annapolis,MD
38935,401088076,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,818,152,Loyola Maryland,23.0,Patriot,,66,"[39, 27]",True,1435.0,1436.0,15,Army,23.0,Patriot,,64,"[28, 36]",False,1545.0,1544.0,4.5,61,Reitz Arena,Baltimore,MD
38899,401082679,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,11675,90,Florida State,2.0,ACC,,78,"[39, 39]",False,1939.0,1949.0,72,Duke,2.0,ACC,,80,"[38, 42]",True,2369.0,2359.0,8.5,81,Tucker Center,Tallahassee,FL
38936,401087945,20182019,2019,regular,,2019-01-12T19:00:00.000Z,False,False,True,STD,final,,989,54,Coastal Carolina,29.0,Sun Belt,,58,"[26, 32]",False,1834.0,1805.0,324,UT Arlington,29.0,Sun Belt,,61,"[26, 35]",True,1558.0,1587.0,8.1,64,The HTC Center,Conway,SC
38910,401082406,20182019,2019,regular,,2019-01-12T19:30:00.000Z,False,False,True,STD,final,,14528,124,Iowa,10.0,Big Ten,,72,"[24, 48]",True,1921.0,1933.0,216,Ohio State,10.0,Big Ten,,62,"[26, 36]",False,1918.0,1906.0,3.4,144,Carver-Hawkeye Arena,Iowa City,IA
38947,401089878,20182019,2019,regular,,2019-01-12T20:00:00.000Z,False,False,True,STD,final,,3789,214,Oakland,14.0,Horizon,,90,"[39, 51]",True,1556.0,1595.0,105,Green Bay,14.0,Horizon,,78,"[41, 37]",False,1747.0,1709.0,4.6,45,OU Credit Union O'rena,Rochester,MI
38950,401088287,20182019,2019,regular,,2019-01-12T20:00:00.000Z,False,False,True,STD,final,,1084,147,Longwood,9.0,Big South,,91,"[43, 48]",False,1679.0,1645.0,47,Charleston Southern,9.0,Big South,,101,"[41, 60]",True,1710.0,1744.0,7.0,495,Willett Hall,Farmville,VA
38952,401086168,20182019,2019,regular,,2019-01-12T20:00:00.000Z,False,False,True,STD,final,,0,50,Chicago State,30.0,WAC,,75,"[29, 46]",False,1191.0,1207.0,39,California Baptist,30.0,WAC,,77,"[29, 48]",True,1799.0,1783.0,,312,Jones Convocation Center,Chicago,IL
38951,401086522,20182019,2019,regular,,2019-01-12T20:00:00.000Z,False,False,True,STD,final,,0,306,UAlbany,4.0,Am. East,,62,"[28, 34]",False,1445.0,1435.0,154,Maine,4.0,Am. East,,66,"[38, 28]",True,1527.0,1537.0,3.4,307,Broadview Center,Albany,NY
38949,401089065,20182019,2019,regular,,2019-01-12T20:00:00.000Z,False,False,True,STD,final,,1898,201,North Dakota,28.0,Summit,,71,"[37, 34]",True,1628.0,1621.0,349,Western Illinois,28.0,Summit,,65,"[43, 22]",False,1526.0,1532.0,5.2,334,Betty Engelstad Sioux Center,Grand Forks,ND
38948,401089605,20182019,2019,regular,,2019-01-12T20:00:00.000Z,False,False,True,STD,final,,1419,260,San José State,20.0,Mountain West,,64,"[34, 30]",False,1325.0,1294.0,25,Boise State,20.0,Mountain West,,87,"[37, 50]",True,1759.0,1790.0,3.3,185,Provident Credit Union Event Center,San Jose,CA
38953,401089078,20182019,2019,regular,,2019-01-12T20:05:00.000Z,False,False,True,STD,final,,1182,111,Holy Cross,23.0,Patriot,,77,"[40, 37]",True,1599.0,1601.0,138,Lafayette,23.0,Patriot,,70,"[30, 40]",False,1583.0,1580.0,2.2,378,Hart Center,Worcester,MA
38954,401082959,20182019,2019,regular,,2019-01-12T20:30:00.000Z,False,False,True,STD,final,,12288,5,Alabama,24.0,SEC,,80,"[43, 37]",False,1831.0,1823.0,293,Texas A&M,24.0,SEC,,81,"[32, 49]",True,1695.0,1704.0,7.1,2,Coleman Coliseum,Tuscaloosa,AL
38968,401088367,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,399,55,Colgate,23.0,Patriot,,91,"[39, 52]",True,1675.0,1699.0,141,Lehigh,23.0,Patriot,,78,"[36, 42]",False,1703.0,1679.0,4.6,198,Cotterell Court,Hamilton,NY
38969,401088289,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,3512,106,Hampton,9.0,Big South,,83,"[49, 34]",True,1733.0,1729.0,319,UNC Asheville,9.0,Big South,,61,"[25, 36]",False,1275.0,1280.0,1.2,52,Convocation Center (VA),Hampton,VA
38970,401087861,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,1565,144,Little Rock,29.0,Sun Belt,,91,"[52, 39]",True,1635.0,1712.0,265,South Alabama,29.0,Sun Belt,,62,"[32, 30]",False,1685.0,1608.0,1.6,111,Jack Stephens Center,Little Rock,AR
38971,401087503,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,413,364,St. Francis Brooklyn,21.0,NEC,,72,"[41, 31]",True,1564.0,1567.0,278,St. Francis (PA),21.0,NEC,,68,"[32, 36]",False,1626.0,1624.0,5.9,486,Pope Physical Education Center,Brooklyn,NY
38972,401087481,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,1336,183,Mount St. Mary's,21.0,NEC,,68,"[32, 36]",False,1531.0,1494.0,44,Central Connecticut,21.0,NEC,,77,"[26, 51]",True,1492.0,1528.0,4.9,46,Knott Arena,Emmitsburg,MD
38974,401086897,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,1856,276,Southern Utah,8.0,Big Sky,,84,"[42, 42]",True,1503.0,1498.0,206,Northern Arizona,8.0,Big Sky,,82,"[40, 42]",False,1479.0,1483.0,9.3,158,America First Events Center,Cedar City,UT
38975,401086896,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,2124,207,Northern Colorado,8.0,Big Sky,,64,"[35, 29]",False,1838.0,1750.0,179,Montana,8.0,Big Sky,,88,"[47, 41]",True,1829.0,1918.0,,188,Bank of Colorado Arena,Greeley,CO
38976,401085664,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,2335,96,George Washington,1.0,A-10,,56,"[32, 24]",False,1522.0,1450.0,242,Richmond,1.0,A-10,,76,"[35, 41]",True,1555.0,1627.0,3.4,136,Charles E. Smith Center,Washington,DC
38977,401085631,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,2829,73,Duquesne,1.0,A-10,,85,"[40, 45]",True,1618.0,1612.0,251,Saint Joseph's,1.0,A-10,,84,"[39, 45]",False,1473.0,1480.0,8.2,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
38978,401084062,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,3367,353,William & Mary,12.0,CAA,,70,"[34, 36]",False,1628.0,1558.0,205,Northeastern,12.0,CAA,,90,"[40, 50]",True,1681.0,1750.0,3.8,50,Kaplan Arena,Williamsburg,VA
38960,401089979,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,411,59,Coppin State,18.0,MEAC,,66,"[27, 39]",False,1257.0,1238.0,196,Norfolk State,18.0,MEAC,,80,"[36, 44]",True,1549.0,1568.0,,298,Physical Education Complex,Baltimore,MD
38980,401083896,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,4320,46,Charleston,12.0,CAA,,71,"[34, 37]",True,1743.0,1746.0,66,Delaware,12.0,CAA,,58,"[24, 34]",False,1582.0,1579.0,1.8,275,TD Arena,Charleston,SC
38981,401083693,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,1693,258,San Diego,31.0,WCC,,71,"[26, 45]",False,1793.0,1769.0,228,Pepperdine,31.0,WCC,,76,"[30, 46]",True,1724.0,1747.0,6.8,239,Jenny Craig Pavilion,San Diego,CA
38959,401090259,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,714,159,Maryland Eastern Shore,18.0,MEAC,,48,"[24, 24]",False,1163.0,1174.0,199,North Carolina Central,18.0,MEAC,,61,"[36, 25]",True,1734.0,1724.0,2.9,303,Hytche Center,Princess Anne,MD
38903,401083386,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,9091,20,Baylor,6.0,Big 12,,68,"[25, 43]",False,1907.0,1896.0,131,Kansas,6.0,Big 12,,73,"[35, 38]",True,2010.0,2021.0,3.1,446,Ferrell Center,Waco,TX
38958,401090282,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,690,182,Morgan State,18.0,MEAC,,68,"[27, 41]",False,1414.0,1406.0,267,South Carolina State,18.0,MEAC,,72,"[44, 28]",True,1505.0,1514.0,4.0,54,Hill Field House,Baltimore,MD
38957,401090318,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,1192,328,UTSA,13.0,CUSA,,76,"[33, 43]",True,1717.0,1720.0,204,North Texas,13.0,CUSA,,74,"[27, 47]",False,1851.0,1849.0,5.9,137,UTSA Convocation Center,San Antonio,TX
38956,401090341,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,560,67,Delaware State,18.0,MEAC,,70,"[33, 37]",False,1248.0,1200.0,198,North Carolina A&T,18.0,MEAC,,93,"[48, 45]",True,1547.0,1595.0,3.2,336,Memorial Hall (DE),Dover,DE
