season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2015,20142015,306,UAlbany,Am. East,33,24,9,1335,45.4,349,53,187,1514,55.2,142.4,729,1666,43.8,524,1094,47.9,205,572,35.8,493,650,75.8,334,776,1110,381,5,544,1,0,2156,506,282,73,49.9,0.25,30.1,39.0,380,116,158,1515,53.1,131.7,697,1657,42.1,447,967,46.2,250,690,36.2,352,502,70.1,273,691,964,408,6,618,1,0,1996,398,283,76,49.6,0.27,28.3,30.3
2015,20142015,307,UC Davis,Big West,32,25,7,1325,55.2,425,63,165,1827,61.3,123.9,775,1583,49.0,501,970,51.6,274,613,44.7,439,598,73.4,255,740,995,427,5,563,7,0,2263,596,343,57,57.6,0.23,25.6,37.8,395,76,218,1829,51.4,113.1,730,1760,41.5,521,1148,45.4,209,612,34.2,399,573,69.6,377,641,1018,380,9,567,9,0,2068,527,353,68,47.4,0.21,37.0,32.6
2015,20142015,308,UC Irvine,Big West,34,21,13,1390,53.9,480,168,194,1868,54.9,122.9,854,1851,46.1,637,1293,49.3,217,558,38.9,370,541,68.4,329,869,1198,396,6,577,6,0,2295,799,370,87,52.0,0.21,27.5,29.2,364,96,195,1879,48.8,112.5,739,1878,39.4,555,1336,41.5,184,542,33.9,451,650,69.4,382,762,1144,384,6,569,3,0,2113,616,332,65,44.2,0.2,33.4,34.6
2015,20142015,309,UC Riverside,Big West,31,14,17,1285,61.4,399,111,208,1973,51.9,102.6,707,1691,41.8,500,1088,46.0,207,603,34.3,404,592,68.2,337,743,1080,413,9,626,7,0,2025,636,378,145,47.9,0.21,31.2,35.0,362,113,193,1972,53.2,104.0,691,1628,42.4,505,1141,44.3,186,487,38.2,482,676,71.3,291,739,1030,386,9,567,4,0,2050,531,322,65,48.2,0.2,28.3,41.5
2015,20142015,310,UC San Diego,,1,0,1,40,61.0,5,1,3,61,43.4,85.2,19,52,36.5,16,40,40.0,3,12,25.0,11,18,61.1,10,16,26,13,0,22,0,0,52,24,10,0,39.4,0.21,38.5,34.6,12,7,6,61,69.0,123.0,24,42,57.1,15,24,62.5,9,18,50.0,18,28,64.3,7,26,33,11,0,22,0,0,75,26,19,8,67.9,0.18,21.2,66.7
2015,20142015,311,UC Santa Barbara,Big West,33,19,14,1395,55.1,503,118,171,1923,54.1,117.4,806,1836,43.9,581,1234,47.1,225,602,37.4,421,572,73.6,352,782,1134,360,2,621,1,0,2258,484,312,33,50.0,0.19,31.0,31.2,397,68,156,1923,52.2,109.8,713,1730,41.2,512,1147,44.6,201,583,34.5,485,664,73.0,332,761,1093,390,3,578,3,0,2112,406,294,39,47.0,0.2,30.4,38.4
2015,20142015,312,UCF,American,30,12,18,1270,58.1,369,128,155,1851,52.8,107.0,704,1621,43.4,502,1044,48.1,202,577,35.0,371,577,64.3,313,684,997,390,9,470,2,0,1981,536,255,117,49.7,0.21,31.4,35.6,453,119,202,1841,53.1,116.9,825,1809,45.6,630,1257,50.1,195,552,35.3,306,494,61.9,394,708,1102,312,6,513,4,0,2153,632,332,159,51.0,0.17,35.8,27.3
2015,20142015,313,UCLA,Pac-12,36,22,14,1460,66.7,498,139,238,2432,53.3,106.5,930,2099,44.3,707,1493,47.4,223,606,36.8,507,750,67.6,440,927,1367,430,6,645,2,0,2590,450,262,47,49.6,0.18,32.2,35.7,499,120,228,2434,52.3,100.8,855,2054,41.6,574,1264,45.4,281,790,35.6,462,664,69.6,371,862,1233,438,10,650,2,0,2453,352,189,52,48.5,0.18,30.1,32.3
2015,20142015,314,UConn,American,35,20,15,1415,61.1,416,183,166,2164,53.8,103.7,800,1824,43.9,574,1187,48.4,226,637,35.5,417,590,70.7,331,847,1178,404,13,573,4,0,2243,244,139,63,50.1,0.19,28.1,32.3,376,128,194,2159,49.3,97.3,738,1865,39.6,529,1235,42.8,209,630,33.2,416,608,68.4,373,769,1142,388,19,581,4,0,2101,182,111,49,45.2,0.18,32.7,32.6
2015,20142015,315,UIC,Horizon,34,10,24,1375,54.7,413,92,205,1882,50.1,117.0,724,1870,38.7,520,1241,41.9,204,629,32.4,549,745,73.7,391,751,1142,375,10,609,9,0,2201,566,330,103,44.2,0.2,34.2,39.8,534,159,186,1881,57.1,127.0,857,1794,47.8,649,1268,51.2,208,526,39.5,467,679,68.8,301,866,1167,403,8,673,7,0,2389,728,310,150,53.6,0.21,25.8,37.8
2015,20142015,316,UL Monroe,Sun Belt,38,24,14,1580,56.3,497,153,197,2219,50.7,110.6,923,2162,42.7,731,1525,47.9,192,637,30.1,416,583,71.4,436,964,1400,439,11,578,4,0,2454,952,438,171,47.1,0.2,31.1,27.0,420,121,203,2226,48.2,103.3,820,2116,38.8,598,1368,43.7,222,748,29.7,437,609,71.8,402,875,1277,441,5,563,6,0,2299,799,415,117,44.0,0.2,31.5,28.8
2015,20142015,317,UMBC,Am. East,30,4,26,1215,48.4,338,90,197,1470,50.1,114.4,591,1441,41.0,438,972,45.1,153,469,32.6,347,539,64.4,225,677,902,467,11,475,4,0,1682,469,224,71,46.3,0.32,24.9,37.4,408,92,261,1469,54.8,137.0,720,1604,44.9,517,1042,49.6,203,562,36.1,370,530,69.8,297,741,1038,383,19,545,1,0,2013,476,372,86,51.2,0.26,28.6,33.0
2015,20142015,318,UMass Lowell,Am. East,29,12,17,1205,55.8,323,28,201,1679,52.2,106.0,610,1481,41.2,387,859,45.1,223,622,35.9,337,508,66.3,212,624,836,383,6,523,1,0,1780,576,370,78,48.7,0.23,25.4,34.3,400,94,171,1683,56.5,114.6,691,1489,46.4,483,902,53.5,208,587,35.4,338,494,68.4,263,754,1017,437,9,520,3,1,1928,731,380,126,53.4,0.26,25.9,33.2
2015,20142015,319,UNC Asheville,Big South,31,15,16,1255,61.4,423,144,228,1926,54.8,116.4,780,1774,44.0,547,1122,48.8,233,652,35.7,449,619,72.5,353,768,1121,437,3,594,5,0,2242,827,371,218,50.5,0.23,31.5,34.9,414,105,237,1924,52.7,113.5,742,1750,42.4,542,1144,47.4,200,606,33.0,499,726,68.7,364,732,1096,411,5,547,3,0,2183,785,360,217,48.1,0.21,33.2,41.5
2015,20142015,320,UNC Greensboro,SoCon,33,11,22,1350,63.9,400,109,206,2161,52.9,106.0,838,1895,44.2,622,1297,48.0,216,598,36.1,398,613,64.9,364,774,1138,414,9,711,3,0,2290,763,425,202,49.9,0.19,32.0,32.3,385,104,196,2152,55.6,108.6,767,1742,44.0,544,1108,49.1,223,634,35.2,580,814,71.3,328,794,1122,422,5,567,4,0,2337,622,382,164,50.4,0.2,29.2,46.7
2015,20142015,321,UNC Wilmington,CAA,32,18,14,1325,59.5,368,140,244,1974,52.5,113.4,810,1834,44.2,648,1369,47.3,162,465,34.8,457,677,67.5,359,772,1131,395,7,661,5,0,2239,724,389,162,48.6,0.2,31.7,36.9,367,110,199,1971,52.6,111.6,737,1737,42.4,561,1203,46.6,176,534,33.0,550,803,68.5,363,781,1144,449,7,581,2,0,2200,696,324,160,47.5,0.23,31.7,46.2
2015,20142015,322,UNLV,Mountain West,33,18,15,1365,44.8,453,223,183,1528,54.1,147.3,808,1816,44.5,572,1177,48.6,236,639,36.9,398,600,66.3,301,869,1170,376,13,545,5,0,2250,376,156,96,51.0,0.25,25.7,33.0,395,104,174,1533,48.2,138.6,771,1952,39.5,566,1357,41.7,205,595,34.5,378,569,66.4,407,813,1220,355,6,562,5,0,2125,376,144,68,44.7,0.23,33.4,29.1
2015,20142015,323,USC,Pac-12,32,12,20,1320,67.2,397,133,208,2224,50.1,96.4,787,1863,42.2,617,1346,45.8,170,517,32.9,399,629,63.4,366,783,1149,447,2,565,2,0,2143,344,283,93,46.8,0.2,31.9,33.8,430,119,220,2213,51.9,102.6,811,1923,42.2,587,1244,47.2,224,679,33.0,425,600,70.8,408,797,1205,427,11,574,3,0,2271,228,297,49,48.0,0.19,33.9,31.2
2015,20142015,324,UT Arlington,Sun Belt,31,16,15,1255,37.9,399,107,206,1191,53.6,186.4,779,1774,43.9,574,1126,51.0,205,648,31.6,457,679,67.3,352,793,1145,453,6,654,6,0,2220,428,171,80,49.7,0.38,30.7,38.3,391,129,205,1188,52.4,185.7,727,1780,40.8,499,1062,47.0,228,718,31.8,524,735,71.3,387,743,1130,432,4,595,7,0,2206,309,230,82,47.2,0.36,34.2,41.3
2015,20142015,325,UT Martin,OVC,34,21,13,1405,61.8,441,63,178,2170,57.0,110.1,855,1839,46.5,587,1158,50.7,268,681,39.4,412,582,70.8,332,843,1175,394,8,507,2,0,2390,880,389,213,53.8,0.18,28.3,31.6,432,105,195,2170,53.3,102.5,805,1859,43.3,560,1153,48.6,245,706,34.7,369,521,70.8,286,750,1036,354,3,561,5,0,2224,775,448,156,49.9,0.16,27.6,28.0
2015,20142015,326,UT Rio Grande Valley,WAC,31,10,21,1240,56.1,411,102,171,1740,50.8,110.7,678,1610,42.1,548,1177,46.6,130,433,30.0,441,652,67.6,322,678,1000,417,7,544,5,0,1927,606,319,133,46.1,0.24,32.2,40.5,445,104,217,1738,54.3,125.4,772,1754,44.0,552,1117,49.4,220,637,34.5,415,574,72.3,394,729,1123,381,6,592,4,0,2179,727,452,117,50.3,0.22,35.1,32.7
2015,20142015,327,UTEP,CUSA,33,22,11,1335,61.1,452,133,178,2039,55.7,111.9,800,1717,46.6,615,1211,50.8,185,506,36.6,497,752,66.1,312,828,1140,406,9,566,8,0,2282,714,406,114,52.0,0.2,27.4,43.8,384,96,203,2040,50.4,103.1,760,1832,41.5,563,1246,45.2,197,586,33.6,387,584,66.3,352,756,1108,406,3,629,3,0,2104,635,303,110,46.9,0.2,31.8,31.9
2015,20142015,328,UTSA,CUSA,30,14,16,1215,66.1,370,69,213,2008,52.7,105.6,717,1701,42.2,526,1114,47.2,191,587,32.5,495,708,69.9,387,684,1071,370,3,501,8,0,2120,754,389,112,47.8,0.18,36.1,41.6,413,163,198,2008,55.6,105.1,756,1681,45.0,516,1020,50.6,240,661,36.3,359,495,72.5,311,693,1004,411,3,612,4,0,2111,686,422,139,52.1,0.2,31.0,29.4
2015,20142015,329,Utah State,Mountain West,31,18,13,1285,61.5,445,142,149,1976,55.8,104.5,721,1596,45.2,488,1005,48.6,233,591,39.4,389,579,67.2,215,763,978,323,5,504,8,0,2064,612,312,132,52.5,0.16,22.0,36.3,412,77,190,1974,49.0,99.9,719,1782,40.3,530,1145,46.3,189,637,29.7,346,523,66.2,393,765,1158,337,7,521,8,0,1973,694,303,129,45.7,0.17,33.9,29.3
2015,20142015,331,Utah,Pac-12,35,26,9,1415,61.9,489,175,208,2189,59.6,114.0,849,1760,48.2,585,1106,52.9,264,654,40.4,534,760,70.3,322,882,1204,407,11,581,2,0,2496,216,155,22,55.7,0.19,26.7,43.2,307,109,195,2188,47.5,91.4,704,1832,38.4,535,1295,41.3,169,537,31.5,422,617,68.4,342,698,1040,408,5,686,3,0,1999,142,59,14,43.0,0.19,32.9,33.7
2015,20142015,332,Utah Valley,WAC,30,11,19,1200,55.9,387,69,134,1678,49.8,104.8,616,1540,40.0,447,974,45.9,169,566,29.9,357,514,69.5,296,693,989,385,7,519,2,0,1758,560,240,51,45.5,0.23,29.9,33.4,347,107,205,1678,53.2,114.6,673,1562,43.1,491,1022,48.0,182,540,33.7,395,555,71.2,281,716,997,334,2,523,5,0,1923,562,339,57,48.9,0.2,28.2,35.5
2015,20142015,333,VCU,A-10,36,26,10,1515,64.7,456,153,342,2453,52.4,106.4,896,2139,41.9,603,1285,46.9,293,854,34.3,524,797,65.7,444,833,1277,384,9,690,1,0,2609,382,240,69,48.7,0.16,34.8,37.3,467,124,210,2447,53.6,96.8,822,1892,43.4,593,1228,48.3,229,664,34.5,495,716,69.1,367,952,1319,577,21,672,3,0,2368,286,105,53,49.5,0.24,27.8,37.8
2015,20142015,334,VMI,SoCon,30,11,19,1240,72.9,408,177,255,2263,51.6,106.7,829,2074,40.0,487,996,48.9,342,1078,31.7,415,607,68.4,434,744,1178,449,4,644,2,0,2415,610,461,93,48.2,0.2,36.8,29.3,407,128,238,2258,55.6,107.5,873,1845,47.3,719,1390,51.7,154,455,33.8,528,772,68.4,367,895,1262,505,10,548,3,0,2428,840,388,179,51.5,0.22,29.1,41.8
2015,20142015,335,Valparaiso,Horizon,34,28,6,1375,55.6,443,158,203,1911,55.5,123.8,837,1836,45.6,601,1216,49.4,236,620,38.1,456,676,67.5,397,879,1276,422,9,563,3,0,2366,556,316,140,52.0,0.22,31.1,36.8,388,110,228,1914,49.0,105.6,689,1802,38.2,461,1114,41.4,228,688,33.1,415,589,70.5,323,717,1040,415,8,621,2,0,2021,370,237,72,44.6,0.22,31.1,32.7
2015,20142015,336,Vanderbilt,SEC,35,21,14,1450,60.1,540,186,168,2178,58.5,113.5,838,1775,47.2,583,1124,51.9,255,651,39.2,541,764,70.8,339,845,1184,452,19,603,1,0,2472,390,199,90,54.4,0.21,28.6,43.0,388,102,231,2180,50.4,103.3,789,1942,40.6,573,1305,43.9,216,637,33.9,458,662,69.2,410,710,1120,407,10,670,2,0,2252,326,217,63,46.2,0.19,36.6,34.1
2015,20142015,337,Vermont,Am. East,34,20,14,1380,59.7,446,173,216,2059,56.5,110.7,801,1701,47.1,619,1188,52.1,182,513,35.5,495,715,69.2,274,855,1129,442,10,648,5,0,2279,923,432,125,52.4,0.21,24.3,42.0,323,124,231,2059,48.7,97.7,679,1757,38.6,521,1238,42.1,158,519,30.4,496,701,70.8,335,742,1077,439,9,659,6,0,2012,739,345,76,43.1,0.21,31.1,39.9
2015,20142015,338,Villanova,Big East,36,33,3,1470,64.2,570,146,278,2356,59.6,116.9,916,1951,47.0,590,1114,53.0,326,837,38.9,596,815,73.1,371,864,1235,382,4,596,7,0,2754,168,70,0,55.3,0.16,30.0,41.8,430,96,196,2363,49.2,92.8,797,1964,40.6,604,1332,45.3,193,632,30.5,406,597,68.0,392,771,1163,508,17,702,5,0,2193,140,38,0,45.5,0.21,33.7,30.4
2015,20142015,339,Virginia,ACC,34,30,4,1380,56.3,430,143,186,1940,54.8,114.6,804,1758,45.7,634,1275,49.7,170,483,35.2,446,614,72.6,358,874,1232,316,6,484,3,0,2224,68,89,4,50.6,0.16,29.1,34.9,308,94,171,1946,45.8,90.0,622,1697,36.7,431,1076,40.1,191,621,30.8,314,486,64.6,280,689,969,359,13,554,4,1,1751,42,71,2,42.3,0.18,28.9,28.6
2015,20142015,340,Virginia Tech,ACC,33,11,22,1350,57.1,395,97,144,1928,54.1,111.8,779,1747,44.6,538,1128,47.7,241,619,38.9,357,558,64.0,274,704,978,386,4,598,3,0,2156,320,297,107,51.5,0.2,28.0,31.9,459,148,173,1924,54.0,119.0,810,1844,43.9,558,1126,49.6,252,718,35.1,417,623,66.9,406,782,1188,403,9,546,3,0,2289,266,223,57,50.8,0.21,34.2,33.8
2015,20142015,341,Wagner,NEC,30,10,20,1250,65.8,324,79,195,2056,49.4,99.8,722,1804,40.0,543,1230,44.1,179,574,31.2,429,616,69.6,445,667,1112,420,6,681,2,0,2052,652,425,163,45.0,0.2,40.0,34.1,410,141,209,2059,58.0,107.1,721,1542,46.8,521,1012,51.5,200,530,37.7,564,815,69.2,286,735,1021,424,13,579,1,0,2206,650,432,172,53.2,0.21,28.0,52.9
2015,20142015,342,Wake Forest,ACC,32,13,19,1315,61.4,451,123,208,2019,51.6,109.4,762,1809,42.1,556,1195,46.5,206,614,33.6,479,751,63.8,374,825,1199,428,3,579,6,0,2209,416,233,142,47.8,0.21,31.2,41.5,429,127,260,2017,54.5,114.4,825,1834,45.0,607,1189,51.1,218,645,33.8,439,645,68.1,296,804,1100,379,7,626,3,0,2307,426,258,96,50.9,0.19,26.9,35.2
2015,20142015,343,Washington,Pac-12,31,16,15,1255,63.1,412,153,152,1980,53.0,107.5,765,1747,43.8,572,1168,49.0,193,579,33.3,405,593,68.3,329,753,1082,361,4,535,4,0,2128,154,160,36,49.3,0.18,30.4,33.9,366,96,187,1977,50.9,106.5,765,1816,42.1,588,1281,45.9,177,535,33.1,398,575,69.2,375,726,1101,346,2,553,4,0,2105,160,191,45,47.0,0.18,34.1,31.7
2015,20142015,344,Washington State,Pac-12,31,13,18,1285,63.8,453,102,120,2049,54.4,106.8,743,1712,43.4,529,1086,48.7,214,626,34.2,489,679,72.0,282,744,1026,367,9,570,2,0,2189,364,216,79,49.6,0.18,27.5,39.7,417,93,187,2050,55.8,115.8,866,1850,46.8,661,1302,50.8,205,548,37.4,436,630,69.2,324,786,1110,299,9,594,3,0,2373,488,283,100,52.4,0.15,29.2,34.1
2015,20142015,345,Weber State,Big Sky,30,13,17,1230,57.3,358,120,158,1761,55.3,114.1,641,1518,42.2,424,911,46.5,217,607,35.7,511,683,74.8,283,714,997,402,6,539,4,0,2010,492,303,61,49.4,0.23,28.4,45.0,356,87,194,1761,53.5,115.9,753,1680,44.8,586,1213,48.3,167,467,35.8,368,516,71.3,304,690,994,334,1,579,3,0,2041,632,350,53,49.8,0.19,30.6,30.7
2015,20142015,347,West Virginia,Big 12,35,25,10,1430,68.5,494,96,376,2450,50.5,103.8,872,2138,40.8,645,1419,45.5,227,719,31.6,571,863,66.2,575,697,1272,453,6,821,12,0,2542,252,252,30,46.1,0.18,45.2,40.4,406,146,200,2446,57.8,95.6,762,1626,46.9,571,1103,51.8,191,523,36.5,623,903,69.0,312,857,1169,678,14,783,12,0,2338,184,111,12,52.7,0.28,26.7,55.5
2015,20142015,348,Western Carolina,SoCon,32,15,17,1335,63.1,375,140,260,2104,53.0,107.0,799,1839,43.4,602,1263,47.7,197,576,34.2,456,651,70.0,401,729,1130,435,8,671,10,0,2251,461,342,122,48.8,0.21,35.5,35.4,396,116,246,2105,55.5,108.5,714,1681,42.5,471,996,47.3,243,685,35.5,613,858,71.4,374,746,1120,462,10,616,10,0,2284,366,361,100,49.7,0.22,33.4,51.0
2015,20142015,349,Western Illinois,Summit,28,8,20,1135,30.9,335,67,148,879,50.0,198.7,618,1543,40.1,430,1006,42.7,188,537,35.0,323,463,69.8,207,700,907,352,6,483,2,0,1747,220,129,63,46.1,0.4,22.8,30.0,353,93,172,877,54.1,226.1,698,1578,44.2,517,1060,48.8,181,518,34.9,406,577,70.4,269,785,1054,326,2,465,4,0,1983,389,227,109,50.0,0.37,25.5,36.6
2015,20142015,350,Western Kentucky,CUSA,32,20,12,1325,64.3,456,106,175,2132,53.7,107.2,793,1824,43.5,545,1139,47.8,248,685,36.2,451,690,65.4,363,827,1190,413,2,580,4,0,2285,718,387,193,50.3,0.19,30.5,37.8,392,108,204,2131,51.6,100.8,765,1817,42.1,556,1178,47.2,209,639,32.7,410,606,67.7,339,787,1126,429,11,605,6,0,2149,640,381,141,47.9,0.2,30.1,33.4
2015,20142015,351,Western Michigan,MAC,34,20,14,1395,53.9,425,77,220,1877,56.3,127.9,819,1802,45.4,583,1153,50.6,236,649,36.4,527,750,70.3,334,770,1104,405,4,615,6,0,2401,814,388,113,52.0,0.22,30.3,41.6,429,101,202,1882,55.7,125.1,810,1827,44.3,546,1080,50.6,264,747,35.3,470,653,72.0,329,756,1085,426,7,679,9,0,2354,787,368,124,51.6,0.23,30.3,35.7
2015,20142015,352,Wichita State,MVC,35,30,5,1430,60.9,476,134,250,2179,54.7,112.9,860,1933,44.5,621,1263,49.2,239,670,35.7,501,714,70.2,416,830,1246,327,13,587,2,0,2460,226,112,19,50.7,0.15,33.4,36.9,314,116,142,2175,50.2,92.3,691,1721,40.2,504,1190,42.4,187,531,35.2,439,634,69.2,304,774,1078,464,12,638,4,0,2008,140,53,12,45.6,0.21,28.2,36.8
2015,20142015,353,William & Mary,CAA,33,20,13,1340,55.8,487,137,204,1869,60.4,129.2,834,1726,48.3,541,990,54.6,293,736,39.8,453,617,73.4,248,817,1065,379,8,513,2,0,2414,724,330,186,56.8,0.2,23.3,35.7,435,79,228,1871,53.0,118.0,789,1838,42.9,546,1138,48.0,243,700,34.7,387,561,69.0,335,742,1077,376,5,563,3,0,2208,716,343,140,49.5,0.2,31.1,30.5
2015,20142015,354,Winthrop,Big South,32,19,13,1330,61.7,388,140,224,2047,56.0,115.1,812,1810,44.9,561,1109,50.6,251,701,35.8,481,664,72.4,332,795,1127,387,10,574,2,0,2356,732,446,92,51.8,0.19,29.5,36.7,337,111,194,2058,51.0,104.9,742,1816,40.9,544,1205,45.1,198,611,32.4,477,686,69.5,376,767,1143,434,10,581,1,0,2159,660,350,90,46.3,0.21,32.9,37.8
2015,20142015,355,Wisconsin,Big Ten,40,36,4,1630,57.0,504,127,174,2316,59.1,125.2,1014,2115,47.9,726,1325,54.8,288,790,36.5,584,765,76.3,383,955,1338,296,6,501,1,0,2900,218,88,0,54.8,0.13,28.6,36.2,359,84,163,2329,50.6,99.9,896,2092,42.8,694,1554,44.7,202,538,37.5,333,469,71.0,297,809,1106,378,4,723,5,0,2327,210,51,8,47.7,0.16,26.9,22.4
2015,20142015,356,Wofford,SoCon,35,28,7,1400,58.7,461,87,228,2050,55.4,113.7,818,1802,45.4,596,1206,49.4,222,596,37.2,473,688,68.8,324,815,1139,379,11,589,4,0,2331,664,403,147,51.6,0.18,28.4,38.2,317,113,184,2057,51.2,101.6,737,1763,41.8,564,1204,46.8,173,559,30.9,442,629,70.3,300,789,1089,445,7,651,6,0,2089,550,316,68,46.7,0.22,27.5,35.7
2015,20142015,357,Wright State,Horizon,31,11,20,1270,57.0,407,75,168,1805,53.8,110.2,715,1619,44.2,521,1048,49.7,194,571,34.0,365,525,69.5,232,670,902,373,3,594,4,0,1989,618,322,84,50.2,0.21,25.7,32.4,393,107,172,1815,55.8,116.1,722,1602,45.1,535,1074,49.8,187,528,35.4,476,648,73.5,295,765,1060,404,6,498,7,0,2107,690,323,92,50.9,0.22,27.8,40.4
2015,20142015,358,Wyoming,Mountain West,35,25,10,1470,56.4,501,102,191,2080,56.6,103.4,747,1619,46.1,538,977,55.1,209,642,32.6,448,638,70.2,216,831,1047,392,14,481,1,0,2151,708,332,134,52.6,0.19,20.6,39.4,350,79,187,2066,49.9,95.5,715,1775,40.3,496,1145,43.3,219,630,34.8,325,462,70.3,298,752,1050,377,11,645,4,0,1974,506,312,75,46.5,0.18,28.4,26.0
2015,20142015,359,Xavier,Big East,37,23,14,1545,56.9,596,106,223,2188,57.7,123.9,956,2011,47.5,722,1345,53.7,234,666,35.1,566,775,73.0,364,918,1282,447,4,661,16,0,2712,652,258,169,53.4,0.2,28.4,38.5,485,133,245,2208,53.4,112.9,886,2035,43.5,625,1279,48.9,261,756,34.5,459,678,67.7,345,799,1144,464,7,740,13,0,2492,468,214,112,50.0,0.21,30.2,33.3
2015,20142015,360,Yale,Ivy,32,22,10,1320,53.6,437,127,188,1769,55.4,122.3,740,1667,44.4,520,1072,48.5,220,595,37.0,464,653,71.1,360,779,1139,405,7,552,1,0,2164,511,350,102,51.0,0.23,31.6,39.2,342,100,195,1769,50.4,109.2,698,1679,41.6,527,1127,46.8,171,552,31.0,364,538,67.7,298,658,956,390,15,625,4,0,1931,550,335,115,46.7,0.22,31.2,32.0
2015,20142015,361,Youngstown State,Horizon,32,11,21,1310,60.2,450,67,192,1972,53.9,116.0,807,1826,44.2,599,1238,48.4,208,588,35.4,465,670,69.4,314,741,1055,374,2,586,3,0,2287,634,360,187,49.9,0.19,29.8,36.7,470,117,196,1973,55.6,121.3,843,1858,45.4,603,1207,50.0,240,651,36.9,468,667,70.2,371,802,1173,392,4,574,4,1,2394,776,356,221,51.8,0.2,31.6,35.9
2015,20142015,363,Hartford,Am. East,30,14,16,1245,53.7,362,48,187,1673,51.4,111.1,645,1596,40.4,410,874,46.9,235,722,32.5,333,477,69.8,264,672,936,364,9,555,3,1,1858,538,326,104,47.8,0.22,28.2,29.9,348,91,172,1669,54.1,115.3,667,1503,44.4,498,973,51.2,169,530,31.9,421,623,67.6,280,765,1045,409,7,509,4,0,1924,571,257,104,50.0,0.25,26.8,41.5
2015,20142015,364,St. Francis Brooklyn,NEC,35,23,12,1445,53.8,431,172,232,1977,51.2,122.3,837,2005,41.7,642,1343,47.8,195,662,29.5,549,809,67.9,521,840,1361,459,15,643,2,0,2418,772,403,102,46.6,0.23,38.3,40.3,358,104,217,1912,53.7,118.3,760,1789,42.5,587,1315,44.6,173,474,36.5,499,717,69.6,328,767,1095,456,9,671,3,0,2262,638,363,85,47.3,0.24,30.0,40.1
2015,20142015,367,Centenary (LA),,1,0,1,40,74.5,7,3,5,74,40.0,79.7,19,64,29.7,13,38,34.2,6,26,23.1,15,22,68.2,17,19,36,18,0,16,1,0,59,0,0,0,34.4,0.24,47.2,34.4,26,5,14,75,69.1,153.3,44,74,59.5,28,48,58.3,16,26,61.5,11,21,52.4,16,31,47,10,0,18,0,0,115,0,0,0,70.3,0.13,34.0,28.4
2015,20142015,380,Savannah State,MEAC,31,9,22,1255,57.3,287,75,276,1797,47.1,97.8,661,1612,41.0,557,1200,46.4,104,412,25.2,332,576,57.6,328,625,953,513,12,612,6,0,1758,638,371,152,44.2,0.29,34.4,35.7,366,164,289,1797,56.7,115.3,700,1498,46.7,545,1070,50.9,155,428,36.2,517,748,69.1,312,763,1075,524,5,576,6,0,2072,578,404,115,51.9,0.29,29.0,49.9
2015,20142015,497,Erskine,,1,0,1,40,71.5,8,2,8,72,40.3,69.4,15,51,29.4,11,32,34.4,4,19,21.1,16,25,64.0,8,17,25,19,3,13,0,0,50,0,14,0,33.3,0.26,32.0,49.0,20,5,12,71,65.5,129.6,38,65,58.5,27,38,71.1,11,27,40.7,5,12,41.7,14,35,49,15,0,21,0,0,92,0,27,0,66.9,0.21,28.6,18.5
