season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2021,20202021,176,Missouri State,MVC,8308,4703979,Lu'Cye Patterson,G,23,0,333,58,18,37,27,6,0,80.8,104.0,-23.2,-0.3,15.6,1.5,21.2,46.3,29.9,0.36,18,67,26.9,14,35,40.0,4,32,12.5,18,31,58.1,11,41,52,-0.3,0.4,0.1,0.012
2021,20202021,176,Missouri State,MVC,16116,4397464,Dawson Carper,F,3,0,13,1,1,1,1,0,1,44.0,95.8,-51.8,-0.5,15.0,1.0,0.0,100.0,0.0,0.174,0,2,0.0,0,2,0.0,0,0,0.0,1,2,50.0,0,3,3,0.0,0.0,0.0,0.0
2021,20202021,176,Missouri State,MVC,16117,4703976,Raphe Ayres,G,10,0,43,8,2,2,2,1,0,79.4,103.9,-24.5,-0.1,15.7,1.0,22.2,0.0,36.4,0.364,3,11,27.3,1,2,50.0,2,9,22.2,0,0,0.0,2,7,9,0.0,0.1,0.1,0.093
2021,20202021,176,Missouri State,MVC,16748,4703973,DeMarcus Sharp,G,21,12,656,172,36,49,77,15,11,110.1,100.4,9.7,1.7,15.3,2.14,17.0,22.3,54.0,0.563,70,139,50.4,60,108,55.6,10,31,32.3,22,31,71.0,15,73,88,0.9,1.1,2.0,0.122
2021,20202021,176,Missouri State,MVC,16749,4592709,Ja'Monta Black,G,24,22,747,230,34,35,40,13,3,105.8,104.9,0.9,1.5,16.8,1.18,6.3,16.8,54.2,0.564,76,190,40.0,22,39,56.4,54,151,35.8,24,32,75.0,5,74,79,0.8,0.9,1.7,0.091
2021,20202021,176,Missouri State,MVC,20150,4278278,Keaton Hervey,F,24,24,643,177,29,61,8,10,7,111.6,102.7,8.9,1.4,13.7,0.28,18.0,48.2,59.6,0.64,56,114,49.1,32,59,54.2,24,55,43.6,41,55,74.5,20,91,111,0.8,0.9,1.7,0.106
2021,20202021,176,Missouri State,MVC,21568,4432879,Isiaih Mosley,G,24,24,809,475,82,55,74,25,3,110.2,100.1,10.1,3.8,30.6,0.9,9.3,37.2,55.6,0.613,168,333,50.5,134,245,54.7,34,88,38.6,105,124,84.7,14,136,150,2.2,1.4,3.6,0.178
2021,20202021,176,Missouri State,MVC,26951,4592711,Gaige Prim,F,24,24,705,400,61,65,72,28,31,120.3,94.5,25.8,4.4,28.1,1.18,35.3,40.8,59.9,0.635,160,267,59.9,160,265,60.4,0,2,0.0,80,109,73.4,77,141,218,2.9,1.6,4.5,0.255
2021,20202021,176,Missouri State,MVC,26953,4703978,Nic Tata,F,20,0,114,37,8,11,1,1,0,94.5,105.0,-10.5,0.1,19.2,0.13,37.5,19.4,54.8,0.55,17,31,54.8,17,29,58.6,0,2,0.0,3,6,50.0,9,15,24,0.0,0.1,0.1,0.035
2021,20202021,176,Missouri State,MVC,26954,4703974,Elijah Bridgers,G,4,0,11,8,0,0,0,1,0,144.4,78.1,66.3,0.6,24.6,,33.3,75.0,87.5,0.752,3,4,75.0,2,3,66.7,1,1,100.0,1,3,33.3,1,2,3,0.1,0.0,0.1,0.364
2021,20202021,176,Missouri State,MVC,33699,4279159,Jared Ridder,F,24,12,606,177,18,34,15,11,12,106.8,103.4,3.4,1.2,15.4,0.83,10.0,6.5,55.2,0.559,60,154,39.0,10,17,58.8,50,137,36.5,7,10,70.0,7,63,70,0.6,0.8,1.4,0.092
2021,20202021,176,Missouri State,MVC,33700,4279158,Darian Scott,C,12,0,48,5,2,10,4,0,1,108.8,108.6,0.2,0.1,6.3,2.0,20.0,66.7,66.7,0.644,2,3,66.7,2,3,66.7,0,0,0.0,1,2,50.0,1,4,5,0.0,0.0,0.0,0.0
2021,20202021,176,Missouri State,MVC,33702,4288856,Spencer Brown,G,9,2,30,4,0,2,1,1,0,66.2,99.5,-33.3,-0.2,13.6,,0.0,66.7,25.0,0.258,1,6,16.7,0,0,0.0,1,6,16.7,1,4,25.0,0,4,4,0.0,0.1,0.1,0.133
2021,20202021,177,Missouri,SEC,15215,4396957,Parker Braun,F,20,0,185,55,4,11,7,1,14,133.3,106.8,26.5,0.8,12.7,1.75,33.3,54.5,66.7,0.672,20,33,60.6,16,23,69.6,4,10,40.0,11,18,61.1,10,20,30,0.5,0.2,0.7,0.151
2021,20202021,177,Missouri,SEC,16751,4433202,Jordan Wilmore,C,5,0,21,4,2,6,1,0,0,77.3,116.1,-38.8,-0.1,13.3,0.5,16.7,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,1,5,6,0.0,0.0,0.0,0.0
2021,20202021,177,Missouri,SEC,20429,4396952,Torrence Watson,G,22,0,158,40,4,12,3,5,1,102.0,112.8,-10.8,0.2,14.6,0.75,38.5,24.3,45.9,0.488,12,37,32.4,2,6,33.3,10,31,32.3,6,9,66.7,5,8,13,0.1,0.1,0.2,0.051
2021,20202021,177,Missouri,SEC,21479,4396954,Javon Pickett,G,26,2,460,160,25,50,22,4,4,104.4,112.8,-8.4,0.9,18.8,0.88,27.9,10.9,53.6,0.557,69,137,50.4,60,112,53.6,9,25,36.0,13,15,86.7,17,44,61,0.5,0.2,0.7,0.061
2021,20202021,177,Missouri,SEC,21564,4431752,Kobe Brown,G,26,26,554,209,34,72,22,15,10,102.0,104.0,-2.0,1.0,21.4,0.65,28.4,33.1,51.7,0.53,81,172,47.1,65,108,60.2,16,64,25.0,31,57,54.4,46,116,162,0.6,0.7,1.3,0.094
2021,20202021,177,Missouri,SEC,21818,4396953,Xavier Pinson,G,26,26,665,354,75,49,76,28,0,99.4,109.1,-9.7,1.5,31.7,1.01,15.5,35.9,46.0,0.527,112,290,38.6,69,162,42.6,43,128,33.6,87,104,83.7,11,60,71,0.8,0.6,1.4,0.084
2021,20202021,177,Missouri,SEC,25930,4066911,Drew Buggs,G,26,0,356,48,23,30,49,11,4,85.8,110.6,-24.8,-0.1,12.1,2.13,12.9,45.1,35.3,0.393,16,51,31.4,12,31,38.7,4,20,20.0,12,23,52.2,4,27,31,-0.1,0.3,0.2,0.022
2021,20202021,177,Missouri,SEC,27974,4277939,Mark Smith,G,26,24,769,252,39,62,26,25,4,99.4,110.1,-10.7,1.0,18.9,0.67,16.7,31.6,46.5,0.514,80,215,37.2,40,88,45.5,40,127,31.5,52,68,76.5,14,70,84,0.5,0.6,1.1,0.057
2021,20202021,177,Missouri,SEC,32001,4278105,Jeremiah Tilmon Jr.,F,24,23,663,298,50,72,21,19,34,109.7,104.0,5.7,2.2,22.5,0.42,39.7,74.5,61.4,0.61,113,184,61.4,113,184,61.4,0,0,0.0,72,137,52.6,69,105,174,1.4,0.9,2.3,0.139
2021,20202021,177,Missouri,SEC,32002,4066993,Dru Smith,G,26,26,886,372,62,83,99,54,9,111.4,105.8,5.6,2.9,22.3,1.6,12.2,31.8,52.5,0.577,125,283,44.2,78,165,47.3,47,118,39.8,75,90,83.3,11,79,90,1.9,1.0,2.9,0.131
2021,20202021,177,Missouri,SEC,32003,4066235,Mitchell Smith,F,26,3,535,117,18,65,19,11,12,112.6,106.4,6.2,1.0,11.9,1.06,27.9,37.4,47.8,0.552,38,91,41.8,27,47,57.4,11,44,25.0,30,34,88.2,36,93,129,0.7,0.6,1.3,0.097
2021,20202021,178,Monmouth,MAAC,454,4703428,Klemen Vuga,F,14,0,94,30,5,15,5,2,4,105.9,98.4,7.5,0.3,16.6,1.0,26.1,43.5,50.0,0.547,11,23,47.8,10,16,62.5,1,7,14.3,7,10,70.0,6,17,23,0.1,0.2,0.3,0.128
2021,20202021,178,Monmouth,MAAC,3454,4703425,Myles Foster,F,19,0,118,59,12,17,5,2,3,94.3,100.9,-6.6,0.2,28.0,0.42,39.3,33.3,52.1,0.536,25,48,52.1,25,48,52.1,0,0,0.0,9,16,56.3,11,17,28,0.0,0.2,0.2,0.068
2021,20202021,178,Monmouth,MAAC,15953,4703426,Jack Holmstrom,G,14,0,77,7,3,9,4,2,0,80.5,102.6,-22.1,0.0,7.1,1.33,0.0,28.6,42.9,0.444,2,7,28.6,0,1,0.0,2,6,33.3,1,2,50.0,0,10,10,0.0,0.1,0.1,0.052
2021,20202021,178,Monmouth,MAAC,16037,4398156,Donovann Toatley,G,17,0,267,124,21,24,16,12,0,89.6,102.5,-12.9,0.1,28.2,0.76,10.0,24.4,43.7,0.471,41,119,34.5,19,64,29.7,22,55,40.0,20,29,69.0,2,18,20,-0.1,0.4,0.3,0.045
2021,20202021,178,Monmouth,MAAC,20102,4398408,Nikkei Rutty,F,19,8,321,81,19,47,8,7,15,95.3,96.8,-1.5,0.3,15.8,0.42,39.6,80.3,44.3,0.491,27,61,44.3,27,61,44.3,0,0,0.0,27,49,55.1,38,58,96,0.1,0.6,0.7,0.087
2021,20202021,178,Monmouth,MAAC,22429,4703427,Myles Ruth,G,20,14,349,101,34,42,39,36,5,95.4,91.0,4.4,0.4,17.9,1.15,18.3,46.1,48.7,0.553,34,76,44.7,28,60,46.7,6,16,37.5,27,35,77.1,11,49,60,0.1,0.9,1.0,0.115
2021,20202021,178,Monmouth,MAAC,22431,4593338,Jarvis Vaughan,F,12,0,80,14,3,20,0,4,3,73.8,92.6,-18.8,-0.2,13.7,0.0,26.3,0.0,36.8,0.368,7,19,36.8,7,16,43.8,0,3,0.0,0,0,0.0,5,14,19,-0.1,0.2,0.1,0.05
2021,20202021,178,Monmouth,MAAC,26494,4279736,Marcus McClary,G,20,12,481,140,15,39,29,13,8,113.1,99.1,14.0,1.4,14.8,1.93,24.8,43.5,50.0,0.544,51,108,47.2,45,95,47.4,6,13,46.2,32,47,68.1,28,85,113,0.7,0.9,1.6,0.133
2021,20202021,178,Monmouth,MAAC,26495,4279735,George Papas,G,20,20,558,248,27,33,36,21,6,118.1,101.6,16.5,2.6,20.2,1.33,13.6,36.0,57.8,0.622,76,172,44.2,29,52,55.8,47,120,39.2,49,62,79.0,9,57,66,1.3,0.9,2.2,0.158
2021,20202021,178,Monmouth,MAAC,26497,4398409,Samuel Chaput,G,20,6,421,73,29,44,58,10,1,95.1,105.3,-10.2,0.3,12.1,2.0,10.0,62.1,39.7,0.494,22,58,37.9,20,46,43.5,2,12,16.7,27,36,75.0,3,27,30,0.1,0.5,0.6,0.057
2021,20202021,178,Monmouth,MAAC,26498,4710639,Mateo Delmoral,G,4,0,6,0,0,0,0,0,0,,116.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,178,Monmouth,MAAC,26988,4279733,Melik Martin,G,20,20,516,250,33,61,34,29,11,109.2,95.5,13.7,2.1,24.1,1.03,24.8,29.7,54.4,0.576,93,192,48.4,70,134,52.2,23,58,39.7,41,57,71.9,28,85,113,1.0,1.1,2.1,0.163
2021,20202021,178,Monmouth,MAAC,33615,4279734,Deion Hammond,G,20,20,603,336,41,40,36,24,12,99.0,100.8,-1.8,1.6,31.1,0.88,20.0,38.2,44.1,0.499,107,288,37.2,67,176,38.1,40,112,35.7,82,110,74.5,15,60,75,0.6,1.0,1.6,0.106
2021,20202021,178,Monmouth,MAAC,33616,4593337,Gob Gabriel,G,18,0,180,58,16,24,10,4,2,86.4,103.8,-17.4,-0.1,21.2,0.63,50.0,23.6,44.5,0.478,22,55,40.0,17,33,51.5,5,22,22.7,9,13,69.2,11,11,22,-0.1,0.2,0.1,0.022
2021,20202021,178,Monmouth,MAAC,33617,4404878,Mike James Jr.,G,2,0,4,0,0,0,0,0,0,,118.5,,,11.1,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,,0.0,,
2021,20202021,179,Montana,Big Sky,6507,4585617,Brandon Whitney,G,28,27,820,279,56,58,70,23,3,102.7,106.4,-3.7,1.4,20.4,1.25,31.5,43.4,50.0,0.553,99,212,46.7,85,167,50.9,14,45,31.1,67,92,72.8,17,37,54,0.9,0.9,1.8,0.088
2021,20202021,179,Montana,Big Sky,7714,4432435,Robby Beasley,G,22,10,558,230,28,43,22,11,1,112.6,103.4,9.2,2.2,21.8,0.79,11.5,42.9,50.6,0.593,67,163,41.1,36,81,44.4,31,82,37.8,65,70,92.9,6,46,52,1.1,0.8,1.9,0.136
2021,20202021,179,Montana,Big Sky,16706,4592605,Derrick Carter-Hollinger Jr.,F,21,4,323,78,21,38,14,7,13,83.1,101.8,-18.7,-0.2,18.1,0.67,15.2,43.2,36.5,0.443,26,74,35.1,24,63,38.1,2,11,18.2,24,32,75.0,7,39,46,-0.2,0.5,0.3,0.037
2021,20202021,179,Montana,Big Sky,17401,4592603,Josh Vazquez,G,28,16,707,221,23,50,41,24,4,115.3,102.5,12.8,1.8,16.2,1.78,4.9,24.7,53.5,0.586,69,170,40.6,25,69,36.2,44,101,43.6,39,42,92.9,4,77,81,1.3,1.0,2.3,0.13
2021,20202021,179,Montana,Big Sky,17463,4592602,Kyle Owens,F,28,25,750,293,27,71,17,17,7,113.2,102.1,11.1,2.2,20.6,0.63,29.9,40.2,51.6,0.568,103,219,47.0,83,169,49.1,20,50,40.0,67,88,76.1,46,108,154,1.6,1.1,2.7,0.144
2021,20202021,179,Montana,Big Sky,22280,4702058,Josh Bannan,F,28,23,693,242,55,77,32,18,9,94.3,99.0,-4.7,0.6,22.3,0.58,18.7,30.5,47.3,0.525,92,203,45.3,84,169,49.7,8,34,23.5,50,62,80.6,31,135,166,0.2,1.2,1.4,0.081
2021,20202021,179,Montana,Big Sky,22281,4397295,Mack Anderson,F,26,10,307,105,18,75,4,7,19,119.6,98.8,20.8,1.0,16.6,0.22,44.6,61.7,65.0,0.688,39,60,65.0,39,60,65.0,0,0,0.0,27,37,73.0,33,41,74,0.7,0.6,1.3,0.169
2021,20202021,179,Montana,Big Sky,22806,4397999,Cameron Parker,G,28,3,707,234,58,41,132,15,0,111.9,106.0,5.9,1.9,19.3,2.28,9.4,32.5,57.1,0.606,87,169,51.5,68,128,53.1,19,41,46.3,41,55,74.5,6,58,64,1.5,0.8,2.3,0.13
2021,20202021,179,Montana,Big Sky,26738,4397393,Michael Steadman,F,19,18,429,189,43,60,5,5,11,93.3,99.1,-5.8,0.5,26.6,0.12,17.5,28.1,55.1,0.576,80,146,54.8,79,143,55.2,1,3,33.3,28,41,68.3,18,85,103,0.1,0.8,0.9,0.084
2021,20202021,179,Montana,Big Sky,27579,4397293,Eddy Egun,G,22,3,259,80,20,24,11,4,3,99.1,104.1,-5.0,0.4,18.3,0.55,15.9,43.9,51.8,0.588,23,57,40.4,10,20,50.0,13,37,35.1,21,25,84.0,7,37,44,0.2,0.3,0.5,0.077
2021,20202021,179,Montana,Big Sky,27616,4397292,Freddy Brown III,G,9,0,49,17,3,2,3,1,0,92.2,102.4,-10.2,0.1,22.0,1.0,40.0,37.5,43.8,0.456,6,16,37.5,4,8,50.0,2,8,25.0,3,6,50.0,2,3,5,0.0,0.1,0.1,0.082
2021,20202021,179,Montana,Big Sky,32535,4067023,Cameron Satterwhite,G,2,1,39,4,4,3,4,3,0,39.7,167.1,-127.4,-3.6,23.1,1.0,33.3,7.7,15.4,0.149,2,13,15.4,2,5,40.0,0,8,0.0,0,1,0.0,1,2,3,-0.5,-0.2,-0.7,-0.718
2021,20202021,179,Montana,Big Sky,32536,4396567,Darius Henderson,F,9,0,29,9,4,9,1,2,2,66.0,77.1,-11.1,-0.3,28.8,0.25,30.0,27.3,36.4,0.365,4,11,36.4,4,7,57.1,0,4,0.0,1,3,33.3,3,7,10,-0.1,0.1,0.0,0.0
2021,20202021,179,Montana,Big Sky,32537,4702059,Hunter Clarke,G,1,0,5,0,0,1,0,0,0,0.0,80.9,-80.9,-0.7,9.9,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,180,Montana State,Big Sky,192,4702078,Kellen Tynes,G,21,1,233,78,8,27,18,16,0,120.5,96.8,23.7,0.9,16.8,2.25,6.3,52.8,54.7,0.597,27,53,50.9,23,41,56.1,4,12,33.3,20,28,71.4,2,30,32,0.5,0.5,1.0,0.172
2021,20202021,180,Montana State,Big Sky,8915,4702074,Tyler Patterson,G,23,17,433,84,9,27,11,9,4,100.9,106.7,-5.8,0.4,11.6,1.22,14.3,8.5,48.2,0.494,27,82,32.9,2,10,20.0,25,72,34.7,5,7,71.4,3,18,21,0.2,0.5,0.7,0.065
2021,20202021,180,Montana State,Big Sky,13299,4432943,Caleb Bellach,F,4,0,31,10,2,1,2,1,0,102.2,103.2,-1.0,0.3,17.7,1.0,33.3,0.0,55.6,0.556,4,9,44.4,2,3,66.7,2,6,33.3,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2021,20202021,180,Montana State,Big Sky,14124,4592619,Borja Fernandez,F,23,5,412,103,24,34,14,6,1,90.8,103.9,-13.1,0.1,16.6,0.58,25.0,13.1,49.0,0.492,42,99,42.4,29,58,50.0,13,41,31.7,6,13,46.2,19,57,76,0.0,0.5,0.5,0.049
2021,20202021,180,Montana State,Big Sky,15486,4702072,Nick Gazelas,G,23,1,417,115,11,32,8,4,1,110.7,107.9,2.8,0.9,14.6,0.73,20.0,20.0,51.6,0.556,36,95,37.9,10,22,45.5,26,73,35.6,17,19,89.5,6,24,30,0.5,0.4,0.9,0.086
2021,20202021,180,Montana State,Big Sky,20182,4702075,Mike Hood,G,21,0,293,134,20,21,21,11,0,99.1,103.7,-4.6,0.7,28.1,1.05,21.2,30.0,42.5,0.493,43,120,35.8,27,58,46.6,16,62,25.8,32,36,88.9,7,26,33,0.3,0.4,0.7,0.096
2021,20202021,180,Montana State,Big Sky,21859,4592617,Jubrile Belo,F,23,23,580,321,54,73,22,12,30,119.1,99.3,19.8,3.3,26.6,0.41,37.0,82.7,61.8,0.68,107,173,61.8,107,170,62.9,0,3,0.0,107,143,74.8,50,85,135,1.9,1.0,2.9,0.2
2021,20202021,180,Montana State,Big Sky,27665,4397559,Abdul Mohamed,F,23,18,498,164,36,56,27,14,5,104.6,97.5,7.1,1.1,19.0,0.75,19.4,44.9,53.4,0.58,57,118,48.3,45,84,53.6,12,34,35.3,38,53,71.7,28,116,144,0.6,1.0,1.6,0.129
2021,20202021,180,Montana State,Big Sky,27666,4592615,Amin Adamu,G,22,22,676,324,59,54,33,35,5,102.0,99.6,2.4,1.9,27.7,0.56,20.2,34.4,51.0,0.563,121,250,48.4,108,215,50.2,13,35,37.1,69,86,80.2,22,87,109,0.8,1.2,2.0,0.118
2021,20202021,180,Montana State,Big Sky,27667,4067581,Xavier Bishop,G,22,22,722,306,50,54,85,16,0,103.5,105.8,-2.3,2.1,26.0,1.7,5.8,40.3,44.9,0.514,99,253,39.1,70,169,41.4,29,84,34.5,79,102,77.5,4,65,69,1.0,0.8,1.8,0.1
2021,20202021,180,Montana State,Big Sky,32183,4592614,Finn Fleute,F,17,0,82,22,6,14,2,1,1,103.9,106.6,-2.7,0.2,14.7,0.33,41.7,76.9,53.8,0.632,7,13,53.8,7,13,53.8,0,0,0.0,8,10,80.0,5,7,12,0.1,0.1,0.2,0.098
2021,20202021,180,Montana State,Big Sky,32184,4702073,Bilal Shabazz,F,5,0,25,12,0,2,2,3,0,108.8,93.1,15.7,0.5,30.4,,33.3,15.4,38.5,0.432,4,13,30.8,2,4,50.0,2,9,22.2,2,2,100.0,1,2,3,0.1,0.1,0.2,0.32
2021,20202021,180,Montana State,Big Sky,32185,4066614,Devin Kirby,F,20,6,269,30,6,36,8,1,5,115.9,106.5,9.4,0.4,6.6,1.33,52.2,80.0,60.0,0.555,12,20,60.0,12,20,60.0,0,0,0.0,6,16,37.5,24,22,46,0.2,0.3,0.5,0.074
2021,20202021,180,Montana State,Big Sky,32186,4702077,Jesse Owens,G,1,0,3,0,0,0,1,0,0,,131.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,181,Morehead State,OVC,11,4433569,Johni Broome,F,30,27,773,412,57,61,20,18,56,110.7,88.0,22.7,2.6,28.1,0.35,33.7,36.4,57.0,0.588,172,302,57.0,172,302,57.0,0,0,0.0,68,110,61.8,91,179,270,1.8,2.2,4.0,0.207
2021,20202021,181,Morehead State,OVC,5490,4703260,Drew Thelwell,G,16,0,68,15,6,2,4,2,0,75.4,96.5,-21.1,-0.2,19.2,0.67,12.5,5.6,41.7,0.407,6,18,33.3,3,8,37.5,3,10,30.0,0,1,0.0,1,7,8,-0.1,0.1,0.0,0.0
2021,20202021,181,Morehead State,OVC,15848,4432959,Ta'Lon Cooper,G,31,11,906,256,60,49,111,28,16,104.0,98.0,6.0,1.3,17.9,1.85,15.4,29.5,50.0,0.522,89,217,41.0,50,118,42.4,39,99,39.4,39,64,60.9,10,55,65,0.9,1.7,2.6,0.115
2021,20202021,181,Morehead State,OVC,19928,4397481,Jaylen Sebree,F,25,0,272,61,25,18,15,15,8,77.6,90.1,-12.5,-0.3,18.9,0.6,28.3,23.4,43.0,0.432,25,64,39.1,20,42,47.6,5,22,22.7,6,15,40.0,13,33,46,-0.3,0.7,0.4,0.059
2021,20202021,181,Morehead State,OVC,19952,4593680,LJ Bryan,F,30,4,366,82,21,41,4,6,14,100.1,95.0,5.1,0.3,13.4,0.19,46.2,62.5,57.1,0.574,32,56,57.1,32,56,57.1,0,0,0.0,18,35,51.4,36,42,78,0.2,0.8,1.0,0.109
2021,20202021,181,Morehead State,OVC,19974,4279876,DeVon Cooper,G,31,31,981,388,75,50,75,18,11,107.3,96.4,10.9,2.2,22.4,1.0,7.1,37.7,52.2,0.576,125,289,43.3,73,147,49.7,52,142,36.6,86,109,78.9,11,143,154,1.5,2.0,3.5,0.143
2021,20202021,181,Morehead State,OVC,20838,4703258,Marcus Garrett,G,11,0,95,15,7,10,9,4,1,83.6,84.9,-1.3,-0.1,13.3,1.29,4.8,40.0,33.3,0.425,5,15,33.3,5,9,55.6,0,6,0.0,5,6,83.3,1,20,21,-0.1,0.3,0.2,0.084
2021,20202021,181,Morehead State,OVC,21806,4397783,Skyelar Potter,G,30,25,917,358,64,69,33,19,4,109.8,96.0,13.8,2.2,20.9,0.52,25.4,28.6,57.1,0.607,119,262,45.4,58,105,55.2,61,157,38.9,59,75,78.7,44,129,173,1.5,1.9,3.4,0.148
2021,20202021,181,Morehead State,OVC,25840,4432967,Julius Dixon,F,21,6,202,75,16,23,1,2,1,90.6,99.6,-9.0,0.1,22.8,0.06,25.8,14.7,51.5,0.518,28,68,41.2,14,25,56.0,14,43,32.6,5,10,50.0,8,23,31,0.0,0.4,0.4,0.079
2021,20202021,181,Morehead State,OVC,26970,4279875,James Baker,G,31,27,828,240,56,77,28,5,26,98.8,98.6,0.2,0.8,17.8,0.5,39.3,43.0,51.1,0.542,87,186,46.8,71,137,51.8,16,49,32.7,50,80,62.5,53,82,135,0.5,1.5,2.0,0.097
2021,20202021,181,Morehead State,OVC,27583,4593678,KJ Hunt,G,30,24,736,208,73,37,94,18,12,96.9,97.9,-1.0,0.7,19.2,1.29,7.5,45.0,47.5,0.543,68,160,42.5,52,111,46.8,16,49,32.7,56,72,77.8,5,62,67,0.3,1.4,1.7,0.092
2021,20202021,181,Morehead State,OVC,31803,4593679,Jaden Stanley-Williams,F,19,0,88,19,6,9,2,1,6,103.6,97.1,6.5,0.1,11.9,0.33,50.0,63.6,63.6,0.675,7,11,63.6,7,10,70.0,0,1,0.0,5,7,71.4,6,6,12,0.1,0.2,0.3,0.136
2021,20202021,181,Morehead State,OVC,31804,4703259,Jacob Rice,G,11,0,17,3,1,0,1,0,0,95.7,105.3,-9.6,0.0,12.1,1.0,50.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2021,20202021,182,Morgan State,MEAC,5738,4711312,Chad Venning,F,16,0,76,26,14,15,1,1,4,69.9,103.5,-33.6,-0.3,22.1,0.07,29.4,45.0,55.0,0.543,11,20,55.0,11,20,55.0,0,0,0.0,4,9,44.4,5,12,17,-0.2,0.1,-0.1,-0.053
2021,20202021,182,Morgan State,MEAC,20468,4598777,Elijah Bowens,G,3,0,15,0,0,2,2,0,0,92.2,98.5,-6.3,0.0,3.0,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,182,Morgan State,MEAC,21149,4398199,Isaiah Burke,G,3,0,23,6,2,4,4,1,0,98.1,101.9,-3.8,0.2,19.3,2.0,0.0,150.0,0.0,0.452,0,4,0.0,0,2,0.0,0,2,0.0,6,6,100.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,182,Morgan State,MEAC,21150,4398197,Malik Miller,G,22,22,643,266,59,63,49,43,19,106.3,95.9,10.4,1.8,20.4,0.83,30.7,41.3,53.1,0.574,100,196,51.0,92,172,53.5,8,24,33.3,58,81,71.6,54,122,176,1.0,1.3,2.3,0.143
2021,20202021,182,Morgan State,MEAC,24594,4593393,Peter Sorber,F,6,0,34,4,4,9,2,0,1,70.2,96.8,-26.6,-0.2,9.2,0.5,28.6,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,2,5,7,0.0,0.1,0.1,0.118
2021,20202021,182,Morgan State,MEAC,25943,4593392,Lagio Grantsaan,F,22,21,561,220,40,73,33,18,4,115.6,104.8,10.8,2.0,17.1,0.83,37.6,35.6,61.4,0.638,79,149,53.0,54,85,63.5,25,64,39.1,37,53,69.8,41,68,109,1.2,0.7,1.9,0.135
2021,20202021,182,Morgan State,MEAC,25944,4398326,De'Torrion Ware,G,22,2,548,378,41,43,29,31,3,118.0,100.7,17.3,3.7,30.1,0.71,35.2,36.1,52.5,0.583,120,280,42.9,66,142,46.5,54,138,39.1,84,101,83.2,44,81,125,2.1,0.9,3.0,0.219
2021,20202021,182,Morgan State,MEAC,25945,4398196,Sherwyn Devonish,G,22,22,649,175,46,59,79,27,5,106.7,106.7,0.0,1.3,14.5,1.72,43.1,29.9,47.9,0.537,65,144,45.1,57,123,46.3,8,21,38.1,37,43,86.0,28,37,65,0.8,0.7,1.5,0.092
2021,20202021,182,Morgan State,MEAC,25946,4278218,Trevor Moore,G,22,20,549,187,39,52,46,20,1,101.0,106.4,-5.4,1.0,18.5,1.18,23.0,35.4,45.3,0.502,57,161,35.4,25,58,43.1,32,103,31.1,41,57,71.9,14,47,61,0.5,0.6,1.1,0.08
2021,20202021,182,Morgan State,MEAC,25948,4593390,Thai're Vance,G,3,0,7,2,0,2,1,2,0,,79.1,,,6.0,,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,0.0,,
2021,20202021,182,Morgan State,MEAC,25950,4433158,Naseem Khaalid,G,3,0,46,12,3,10,7,1,0,119.4,149.1,-29.7,1.0,12.3,2.33,100.0,50.0,56.3,0.615,4,8,50.0,3,5,60.0,1,3,33.3,3,4,75.0,2,0,2,0.1,-0.1,0.0,0.0
