season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2025,20242025,310,UC San Diego,Big West,35,30,5,1400,63.1,550,74,345,2205,59.1,125.9,954,2057,46.4,579,1022,56.7,375,1035,36.2,494,662,74.6,317,868,1185,306,23,576,7,0,2777,1068,714,456,55.5,0.14,26.8,32.2,393,97,159,2210,51.2,97.9,743,1873,39.7,470,1044,45.0,273,829,32.9,404,544,74.3,331,869,1200,559,25,561,6,0,2163,798,285,238,47.0,0.25,27.6,29.0
2025,20242025,311,UC Santa Barbara,Big West,34,21,13,1360,60.6,508,106,205,2062,59.0,122.6,875,1891,46.3,535,998,53.6,340,893,38.1,437,572,76.4,303,850,1153,416,25,575,15,0,2527,896,472,353,55.3,0.2,26.3,30.2,381,68,204,2060,53.2,113.6,826,1934,42.7,604,1219,49.5,222,715,31.0,466,602,77.4,333,791,1124,389,21,588,14,0,2340,1014,463,295,48.4,0.19,29.6,31.1
2025,20242025,312,UCF,Big 12,37,19,18,1535,70.4,509,159,278,2707,55.0,109.0,991,2318,42.8,669,1354,49.4,322,964,33.4,646,832,77.6,453,921,1374,458,11,635,11,0,2950,1082,504,440,49.7,0.17,33.0,35.9,577,137,271,2700,54.9,110.2,1069,2387,44.8,771,1491,51.7,298,896,33.3,539,735,73.3,475,957,1432,476,21,699,9,0,2975,1366,539,406,51.0,0.18,33.2,30.8
2025,20242025,313,UCLA,Big Ten,34,23,11,1360,65.3,555,107,275,2217,56.3,113.8,909,1960,46.4,657,1245,52.8,252,715,35.2,450,634,71.0,366,744,1110,360,20,589,7,0,2522,982,632,272,52.8,0.16,33.0,32.3,437,87,194,2220,54.6,99.9,753,1765,42.7,492,970,50.7,261,795,32.8,450,599,75.1,315,753,1068,514,25,593,7,0,2217,854,388,259,50.1,0.23,29.5,33.9
2025,20242025,314,UConn,Big East,35,24,11,1460,61.9,606,217,190,2260,59.1,119.3,954,2008,47.5,655,1150,57.0,299,858,34.8,489,618,79.1,392,859,1251,389,39,642,8,0,2696,1246,432,302,55.0,0.17,31.3,30.8,351,98,197,2260,53.4,105.4,795,1889,42.1,569,1243,45.8,226,646,35.0,565,775,72.9,330,711,1041,359,17,563,6,0,2381,992,407,279,48.1,0.16,31.7,41.0
2025,20242025,315,UIC,MVC,31,17,14,1290,66.9,476,97,210,2157,56.1,109.3,831,1827,45.5,581,1111,52.3,250,716,34.9,445,619,71.9,328,791,1119,375,13,548,6,0,2357,1028,431,311,52.3,0.17,29.3,33.9,472,113,208,2161,54.3,105.8,826,1850,44.6,603,1186,50.8,223,664,33.6,411,579,71.0,294,749,1043,357,20,539,6,0,2286,1018,404,233,50.7,0.17,28.2,31.3
2025,20242025,316,UL Monroe,Sun Belt,32,7,25,1310,62.3,412,76,228,2043,50.6,107.9,782,1920,40.7,564,1262,44.7,218,658,33.1,423,593,71.3,360,795,1155,374,16,448,7,0,2205,894,436,271,46.4,0.18,31.2,30.9,522,119,244,2038,55.1,118.6,890,1982,44.9,593,1085,54.7,297,897,33.1,340,481,70.7,361,834,1195,364,17,495,4,0,2417,1064,440,411,52.4,0.18,30.2,24.3
2025,20242025,317,UMBC,Am. East,32,13,19,1330,66.9,469,85,235,2225,58.7,115.0,929,1917,48.5,642,1176,54.6,287,741,38.7,414,598,69.2,238,789,1027,364,11,491,7,0,2559,1146,481,383,55.9,0.16,23.2,31.2,422,93,204,2223,55.3,113.5,942,2034,46.3,697,1328,52.5,245,706,34.7,393,564,69.7,386,844,1230,409,22,489,8,0,2522,1234,410,208,52.3,0.18,31.4,27.7
2025,20242025,318,UMass Lowell,Am. East,32,17,15,1310,68.3,490,137,188,2235,60.0,113.8,916,1843,49.7,690,1204,57.3,226,639,35.4,485,628,77.2,274,871,1145,401,13,428,9,0,2543,1242,397,269,55.8,0.18,23.9,34.1,400,105,236,2238,52.7,105.9,898,2040,44.0,653,1317,49.6,245,723,33.9,330,477,69.2,336,723,1059,333,18,574,10,0,2371,1144,411,311,50.0,0.15,31.7,23.4
2025,20242025,319,UNC Asheville,Big South,32,21,11,1315,68.9,449,134,240,2266,57.3,116.1,942,1993,47.3,687,1261,54.5,255,732,34.8,491,686,71.6,362,763,1125,334,16,619,8,0,2630,1172,522,421,53.7,0.15,32.2,34.4,410,63,178,2266,55.7,108.1,840,1864,45.1,594,1144,51.9,246,720,34.2,524,758,69.1,371,794,1165,438,24,576,11,0,2450,1092,364,336,51.7,0.19,31.8,40.7
2025,20242025,320,UNC Greensboro,SoCon,32,20,12,1280,64.9,407,91,192,2069,55.8,112.7,818,1850,44.2,524,1060,49.4,294,790,37.2,402,547,73.5,349,824,1173,316,14,520,3,0,2332,882,394,229,52.2,0.15,29.8,29.6,328,77,182,2083,50.8,100.4,717,1794,40.0,492,1046,47.0,225,748,30.1,433,604,71.7,331,748,1079,350,24,503,5,0,2092,802,339,173,46.2,0.17,30.7,33.7
2025,20242025,321,UNC Wilmington,CAA,35,27,8,1435,61.6,538,120,224,2206,57.6,125.6,971,2067,47.0,716,1309,54.7,255,758,33.6,574,765,75.0,436,922,1358,385,17,585,4,0,2771,1240,487,357,53.1,0.17,32.1,37.0,424,121,210,2214,53.1,111.1,875,2045,42.8,583,1166,50.0,292,879,33.2,417,611,68.2,351,759,1110,404,22,644,5,0,2459,1006,412,354,49.9,0.18,31.6,29.9
2025,20242025,322,UNLV,Mountain West,33,18,15,1320,61.8,398,120,216,2036,54.1,112.2,803,1826,44.0,593,1195,49.6,210,631,33.3,469,654,71.7,306,813,1119,352,25,528,2,0,2285,1052,456,273,49.7,0.17,27.3,35.8,481,104,185,2040,53.2,110.2,785,1851,42.4,529,1048,50.5,256,803,31.9,422,593,71.2,345,816,1161,388,20,590,4,0,2248,918,367,233,49.3,0.19,29.7,32.0
2025,20242025,323,USC,Big Ten,35,17,18,1420,67.5,541,107,221,2399,58.8,111.9,957,1975,48.5,706,1288,54.8,251,687,36.5,520,702,74.1,300,810,1110,431,18,622,5,0,2685,1172,499,272,54.8,0.18,27.0,35.5,530,116,240,2394,56.3,109.1,916,2014,45.5,659,1235,53.4,257,779,33.0,522,696,75.0,351,777,1128,431,16,630,5,0,2611,1114,525,329,51.9,0.18,31.1,34.6
2025,20242025,324,UT Arlington,WAC,31,13,18,1285,60.1,434,99,184,1936,55.3,118.9,799,1793,44.6,530,1034,51.3,269,759,35.4,435,658,66.1,361,771,1132,418,22,560,12,0,2302,972,388,344,52.1,0.22,31.9,36.7,456,105,244,1927,53.7,120.4,812,1880,43.2,582,1237,47.0,230,643,35.8,466,635,73.4,367,731,1098,360,32,574,9,0,2320,996,455,332,49.3,0.19,33.4,33.8
2025,20242025,325,UT Martin,OVC,33,14,19,1410,60.2,447,93,267,2124,53.4,115.6,836,1997,41.9,530,1048,50.6,306,949,32.2,477,682,69.9,453,848,1301,433,32,556,5,0,2455,980,472,373,49.5,0.2,34.8,34.2,455,139,262,2121,54.4,111.9,807,1902,42.4,498,976,51.0,309,926,33.4,450,631,71.3,348,808,1156,436,34,545,4,0,2373,846,520,323,50.6,0.21,30.1,33.2
2025,20242025,326,UT Rio Grande Valley,Southland,31,16,15,1240,68.7,534,87,235,2129,55.2,111.7,872,1965,44.4,544,968,56.2,328,997,32.9,306,433,70.7,365,800,1165,417,21,510,20,0,2378,976,480,447,52.7,0.2,31.3,22.0,430,77,218,2128,53.1,107.8,834,1920,43.4,610,1240,49.2,224,680,32.9,402,550,73.1,370,786,1156,396,12,440,12,0,2294,1046,442,346,49.3,0.19,32.0,28.6
2025,20242025,327,UTEP,CUSA,33,18,15,1335,66.3,434,99,336,2215,54.7,108.0,825,1880,43.9,584,1194,48.9,241,686,35.1,501,701,71.5,296,734,1030,391,23,596,7,0,2392,1076,590,463,50.3,0.18,28.7,37.3,459,113,215,2211,55.7,105.6,799,1787,44.7,565,1071,52.8,234,716,32.7,503,702,71.7,354,856,1210,528,23,556,7,0,2335,1018,424,297,51.3,0.24,29.3,39.3
2025,20242025,328,UTSA,American,31,12,19,1270,68.7,393,107,294,2181,54.7,109.0,816,1929,42.3,508,1076,47.2,308,853,36.1,438,553,79.2,331,668,999,337,23,565,9,0,2378,810,567,469,50.3,0.15,33.1,28.7,464,130,216,2184,57.8,109.1,804,1738,46.3,566,1071,52.8,238,667,35.7,536,733,73.1,357,820,1177,470,22,455,6,0,2382,978,386,397,53.1,0.22,30.3,42.2
2025,20242025,329,Utah State,Mountain West,34,26,8,1360,66.8,583,94,291,2272,59.3,119.5,953,1970,48.4,653,1128,57.9,300,842,35.6,510,726,70.2,395,781,1176,364,11,617,3,0,2716,1228,577,444,56.0,0.16,33.6,36.9,489,110,222,2270,55.6,104.9,818,1855,44.1,541,1043,51.9,277,812,34.1,468,649,72.1,345,735,1080,468,36,617,5,0,2381,942,420,196,51.6,0.21,31.9,35.0
2025,20242025,330,Utah Tech,WAC,33,7,26,1335,66.2,418,106,213,2205,52.7,104.5,810,1908,42.5,564,1170,48.2,246,738,33.3,438,631,69.4,332,758,1090,417,16,635,1,0,2304,926,388,265,48.9,0.19,30.5,33.1,442,128,252,2212,56.5,113.4,885,1886,46.9,686,1293,53.1,199,593,33.6,539,758,71.1,347,854,1201,397,19,570,6,0,2508,1170,458,286,52.2,0.18,28.9,40.2
2025,20242025,331,Utah,Big 12,33,16,17,1335,67.6,574,120,211,2251,54.7,110.8,875,1961,44.6,594,1101,54.0,281,860,32.7,462,721,64.1,417,894,1311,409,14,613,5,0,2493,1114,420,277,51.8,0.18,31.8,36.8,429,142,237,2264,52.9,105.8,832,1975,42.1,561,1179,47.6,271,796,34.0,461,658,70.1,351,794,1145,358,16,596,8,0,2396,928,417,272,49.0,0.16,30.7,33.3
2025,20242025,332,Utah Valley,WAC,34,25,9,1390,66.0,530,191,226,2293,56.1,112.7,912,1948,46.8,707,1336,52.9,205,612,33.5,555,806,68.9,369,930,1299,415,20,559,12,0,2584,1298,426,416,52.1,0.18,28.4,41.4,409,125,232,2294,51.0,101.2,831,2006,41.4,607,1342,45.2,224,664,33.7,436,617,70.7,331,802,1133,406,23,669,9,0,2322,1032,423,335,47.0,0.18,29.2,30.8
2025,20242025,333,VCU,A-10,35,28,7,1415,63.8,524,190,282,2256,56.5,119.4,929,2088,44.5,592,1086,54.5,337,1002,33.6,498,670,74.3,463,873,1336,393,12,634,18,0,2693,1072,572,434,52.6,0.17,34.7,32.1,349,83,229,2261,49.6,97.3,747,1911,39.1,543,1241,43.8,204,670,30.4,503,703,71.6,379,790,1169,481,28,601,17,0,2201,940,421,246,44.4,0.21,32.4,36.8
2025,20242025,334,VMI,SoCon,34,15,19,1375,63.7,427,89,269,2190,55.2,113.8,833,1954,42.6,530,1022,51.9,303,932,32.5,523,687,76.1,339,841,1180,408,25,550,4,0,2492,984,453,282,50.4,0.19,28.7,35.2,568,105,239,2189,54.7,113.6,895,2017,44.4,580,1089,53.3,315,928,33.9,382,584,65.4,373,859,1232,426,24,589,2,0,2487,1020,439,310,52.2,0.19,30.3,29.0
2025,20242025,335,Valparaiso,MVC,34,15,19,1395,67.0,409,127,199,2334,54.3,108.8,873,2044,42.7,610,1261,48.4,263,783,33.6,530,671,79.0,340,832,1172,331,15,559,5,0,2539,1022,430,232,49.1,0.14,29.0,32.8,462,113,205,2337,56.1,107.5,901,1951,46.2,655,1239,52.9,246,712,34.6,465,659,70.6,309,900,1209,402,24,587,6,0,2513,1166,359,234,52.5,0.17,25.6,33.8
2025,20242025,336,Vanderbilt,SEC,33,20,13,1335,66.7,458,128,296,2228,55.8,116.9,915,2033,45.0,648,1211,53.5,267,822,32.5,507,680,74.6,378,765,1143,336,19,592,8,0,2604,1190,601,382,51.6,0.15,33.1,33.4,399,140,185,2226,57.0,110.2,844,1840,45.9,590,1146,51.5,254,694,36.6,510,709,71.9,324,820,1144,460,18,575,6,0,2452,1090,414,264,52.8,0.21,28.3,38.5
2025,20242025,337,Vermont,Am. East,33,21,12,1320,64.0,398,147,184,2117,54.2,103.9,776,1789,43.4,520,1014,51.3,256,775,33.0,391,543,72.0,291,834,1125,370,33,454,1,0,2199,936,428,221,50.5,0.17,25.9,30.4,340,113,208,2109,51.4,99.9,765,1834,41.7,541,1129,47.9,224,705,31.8,352,492,71.5,292,795,1087,353,23,502,1,0,2106,932,440,233,47.8,0.17,26.9,26.8
2025,20242025,338,Villanova,Big East,36,21,15,1455,61.1,448,84,203,2225,58.6,119.7,926,2015,46.0,582,1134,51.3,344,881,39.0,468,588,79.6,344,887,1231,352,26,566,4,0,2664,860,424,207,54.5,0.16,27.9,29.2,514,95,181,2222,54.3,110.4,860,1993,43.2,545,1080,50.5,315,913,34.5,419,605,69.3,340,791,1131,364,20,551,3,0,2454,928,337,311,51.1,0.16,30.1,30.4
2025,20242025,339,Virginia,ACC,32,15,17,1280,60.8,470,120,176,1948,56.1,106.4,739,1656,44.6,473,947,49.9,266,709,37.5,329,437,75.3,216,721,937,323,25,490,6,0,2073,770,356,131,52.7,0.17,23.1,26.4,383,89,188,1943,54.8,110.0,766,1732,44.2,537,1061,50.6,229,671,34.1,376,498,75.5,304,750,1054,309,16,438,4,0,2137,982,394,213,50.8,0.16,28.8,28.8
2025,20242025,340,Virginia Tech,ACC,32,13,19,1315,60.3,404,62,174,1986,54.8,111.4,785,1778,44.2,533,1059,50.3,252,719,35.0,391,548,71.4,325,741,1066,430,23,544,3,0,2213,902,375,162,51.2,0.22,30.5,30.8,456,105,224,1982,56.4,118.1,829,1820,45.5,585,1071,54.6,244,749,32.6,439,579,75.8,306,723,1029,346,14,479,6,0,2341,1008,497,249,52.3,0.17,29.7,31.8
2025,20242025,341,Wagner,NEC,30,14,16,1235,60.3,378,47,212,1862,50.7,100.6,663,1635,40.6,456,1015,44.9,207,620,33.4,341,483,70.6,337,705,1042,352,21,513,6,0,1874,734,436,215,46.9,0.19,32.3,29.5,340,95,189,1860,54.1,97.7,610,1444,42.2,400,811,49.3,210,633,33.2,388,538,72.1,200,697,897,377,24,442,7,0,1818,670,357,255,49.5,0.2,22.3,37.3
2025,20242025,342,Wake Forest,ACC,32,21,11,1280,62.9,362,126,230,2008,54.4,111.9,790,1782,44.3,611,1154,52.9,179,628,28.5,487,644,75.6,284,777,1061,362,18,529,10,0,2246,1028,449,237,49.4,0.18,26.8,36.1,423,86,201,2019,52.1,107.8,737,1835,40.2,479,994,48.2,258,841,30.7,445,578,77.0,358,776,1134,427,16,579,5,0,2177,794,409,275,47.2,0.21,31.6,31.5
2025,20242025,343,Washington,Big Ten,31,13,18,1270,64.5,399,120,200,2041,54.3,108.7,788,1771,44.5,570,1138,50.1,218,633,34.4,425,623,68.2,296,715,1011,373,14,570,2,0,2219,992,382,228,50.6,0.18,29.3,35.2,387,133,204,2054,57.5,113.9,823,1757,46.8,604,1138,53.1,219,619,35.4,474,632,75.0,278,778,1056,367,13,536,6,0,2339,1012,423,240,53.1,0.18,26.3,36.0
2025,20242025,344,Washington State,WCC,34,20,14,1375,67.2,571,164,219,2314,59.2,116.1,970,1989,48.8,667,1159,57.5,303,830,36.5,443,635,69.8,345,820,1165,493,15,653,27,0,2686,1180,463,337,56.4,0.21,29.6,31.9,477,92,267,2307,55.2,115.6,948,2110,44.9,676,1293,52.3,272,817,33.3,500,693,72.2,403,748,1151,418,28,619,21,0,2668,1216,565,400,51.4,0.18,35.0,32.8
2025,20242025,345,Weber State,Big Sky,34,12,22,1390,63.7,389,82,221,2214,55.8,110.3,866,1903,45.5,614,1176,52.2,252,727,34.7,459,653,70.3,289,851,1140,373,19,607,11,0,2443,1040,395,309,52.1,0.17,25.4,34.3,457,107,199,2213,55.3,110.4,833,1910,43.6,550,1103,49.9,283,807,35.1,494,683,72.3,331,843,1174,382,13,579,13,0,2443,968,430,326,51.0,0.17,28.2,35.8
2025,20242025,346,West Georgia,ASUN,31,6,25,1240,63.5,418,92,216,1974,51.4,108.4,803,1848,43.5,635,1291,49.2,168,557,30.2,366,528,69.3,295,721,1016,350,20,494,6,0,2140,1096,375,293,48.0,0.18,29.0,28.6,486,94,213,1961,59.0,123.7,845,1771,47.7,568,1003,56.6,277,768,36.1,459,644,71.3,297,829,1126,363,18,475,6,0,2426,1052,408,385,55.5,0.19,26.4,36.4
2025,20242025,347,West Virginia,Big 12,32,19,13,1340,60.6,442,131,242,2030,53.2,107.4,782,1842,42.5,505,993,50.9,277,849,32.6,340,472,72.0,288,776,1064,344,29,532,4,0,2181,874,477,295,50.0,0.17,27.1,25.6,336,93,178,2030,51.0,102.2,728,1780,40.9,535,1131,47.3,193,649,29.7,425,574,74.0,346,825,1171,411,22,460,4,0,2074,930,361,226,46.3,0.2,29.5,32.2
2025,20242025,348,Western Carolina,SoCon,30,8,22,1245,69.5,362,93,158,2166,50.9,96.5,720,1828,39.4,448,936,47.9,272,892,30.5,378,508,74.4,311,842,1153,421,20,509,2,0,2090,802,289,221,46.8,0.19,27.0,27.8,438,88,255,2161,54.4,109.7,822,1910,43.0,548,1064,51.5,274,846,32.4,453,611,74.1,333,840,1173,305,15,444,1,0,2371,994,458,382,50.2,0.14,28.4,32.0
2025,20242025,349,Western Illinois,OVC,31,12,19,1270,57.3,317,116,168,1821,54.0,117.0,774,1759,44.0,526,1098,47.9,248,661,37.5,334,483,69.2,317,762,1079,373,32,443,3,0,2130,832,299,209,51.1,0.2,29.4,27.5,388,80,210,1816,53.5,121.8,799,1830,43.7,576,1178,48.9,223,652,34.2,390,536,72.8,331,732,1063,295,22,440,3,0,2211,972,431,277,49.8,0.16,31.1,29.3
2025,20242025,350,Western Kentucky,CUSA,32,17,15,1295,71.5,382,85,259,2313,52.8,103.5,843,1997,42.2,581,1200,48.4,262,797,32.9,447,617,72.4,297,891,1188,352,15,585,2,0,2395,1010,448,332,48.8,0.15,25.0,30.9,439,135,212,2316,53.1,103.3,790,1926,41.0,524,1074,48.8,266,852,31.2,546,739,73.9,350,947,1297,410,28,521,3,0,2392,854,389,220,47.9,0.18,27.0,38.4
2025,20242025,351,Western Michigan,MAC,32,12,20,1280,68.5,398,75,222,2193,50.9,105.2,850,1992,42.7,660,1330,49.6,190,662,28.7,414,616,67.2,422,784,1206,352,20,574,4,0,2306,1148,432,378,47.4,0.16,35.0,30.9,490,138,187,2194,57.1,110.9,869,1859,46.7,600,1097,54.7,269,762,35.3,426,615,69.3,303,811,1114,378,15,552,3,0,2433,1074,408,366,54.0,0.17,27.2,33.1
2025,20242025,352,Wichita State,American,34,19,15,1390,68.1,391,145,221,2367,55.0,106.3,886,1986,44.6,720,1433,50.2,166,553,30.0,498,686,72.6,389,893,1282,377,13,501,5,0,2516,1312,421,338,48.8,0.16,30.3,34.5,450,144,232,2366,54.5,105.0,880,2034,43.3,613,1244,49.3,267,790,33.8,375,560,67.0,358,802,1160,356,26,535,3,0,2485,1018,405,270,49.8,0.15,30.9,27.5
2025,20242025,353,William & Mary,CAA,32,17,15,1280,66.4,529,58,232,2122,58.0,117.2,842,1858,45.3,506,898,56.3,336,960,35.0,467,646,72.3,298,804,1102,407,17,571,9,0,2487,958,438,463,54.4,0.19,27.0,34.8,435,100,223,2128,55.9,114.9,856,1898,45.1,590,1106,53.3,266,792,33.6,467,653,71.5,336,810,1146,413,25,589,7,0,2445,994,444,392,52.1,0.19,29.3,34.4
2025,20242025,354,Winthrop,Big South,34,23,11,1385,72.2,437,114,270,2500,57.8,115.2,978,2063,47.4,703,1259,55.8,275,804,34.2,648,970,66.8,420,891,1311,446,19,673,14,0,2879,1374,579,404,54.1,0.18,32.0,47.0,430,136,237,2499,54.8,106.1,916,2088,43.9,638,1291,49.4,278,797,34.9,541,747,72.4,390,841,1231,489,15,787,19,0,2651,1152,510,303,50.5,0.2,31.7,35.8
2025,20242025,355,Wisconsin,Big Ten,37,27,10,1495,67.3,537,87,190,2516,59.0,117.8,991,2184,45.4,625,1132,55.2,366,1052,34.8,616,746,82.6,347,1003,1350,356,14,612,8,0,2964,1148,429,264,53.8,0.14,25.7,34.2,468,121,176,2517,51.9,104.2,937,2252,41.6,644,1372,46.9,293,880,33.3,455,624,72.9,366,893,1259,369,12,686,12,1,2622,1044,375,311,48.1,0.15,29.1,27.7
2025,20242025,356,Wofford,SoCon,35,19,16,1430,63.5,524,88,209,2274,56.0,115.3,935,2068,45.2,595,1076,55.3,340,992,34.3,413,626,66.0,448,882,1330,383,34,592,1,0,2623,1128,428,282,53.4,0.17,33.7,30.3,411,101,220,2268,55.1,108.1,839,1925,43.6,535,1028,52.0,304,897,33.9,469,679,69.1,301,775,1076,356,18,564,0,0,2451,932,422,225,51.5,0.16,28.0,35.3
2025,20242025,357,Wright State,Horizon,33,15,18,1355,64.0,502,103,188,2170,59.1,117.6,952,1928,49.4,673,1202,56.0,279,726,38.4,368,521,70.6,306,828,1134,401,15,556,4,0,2551,1148,373,273,56.6,0.18,27.0,27.0,446,92,239,2168,56.1,116.2,899,1953,46.0,642,1250,51.4,257,703,36.6,465,666,69.8,327,751,1078,336,15,536,8,0,2520,1124,436,287,52.6,0.15,30.3,34.1
2025,20242025,358,Wyoming,Mountain West,32,12,20,1295,64.8,373,89,141,2093,53.4,102.7,779,1778,43.8,536,1068,50.2,243,710,34.2,348,534,65.2,337,777,1114,412,29,617,5,0,2149,920,343,129,50.6,0.2,30.3,30.0,364,99,217,2101,55.6,108.4,773,1734,44.6,556,1081,51.4,217,653,33.2,514,714,72.0,291,760,1051,335,17,552,6,0,2277,954,427,268,50.8,0.16,27.7,41.2
2025,20242025,359,Xavier,Big East,34,22,12,1390,65.5,568,86,263,2276,59.0,116.7,905,1938,46.7,620,1210,51.2,285,728,39.1,561,711,78.9,264,867,1131,371,19,534,2,0,2656,1098,491,513,54.1,0.16,23.3,36.7,489,135,196,2275,54.6,107.0,883,1981,44.6,628,1240,50.6,255,741,34.4,413,567,72.8,296,816,1112,418,23,605,6,0,2434,1104,397,300,51.0,0.18,26.6,28.6
2025,20242025,360,Yale,Ivy,30,22,8,1200,68.6,489,107,173,2057,58.6,118.6,896,1830,49.0,667,1239,53.8,229,591,38.7,418,573,72.9,329,822,1151,302,14,489,2,0,2439,1146,400,287,55.2,0.15,28.6,31.3,415,95,178,2058,52.8,102.1,723,1766,40.9,448,926,48.4,275,840,32.7,381,508,75.0,283,668,951,339,25,517,1,0,2102,762,322,340,48.7,0.16,29.8,28.8
2025,20242025,361,Youngstown State,Horizon,34,21,13,1380,68.9,469,179,236,2371,55.4,109.6,884,2028,43.6,585,1094,53.5,299,934,32.0,532,726,73.3,375,864,1239,415,24,624,4,0,2599,1078,528,405,51.0,0.18,30.3,35.8,451,91,225,2383,52.3,102.6,862,2028,42.5,638,1351,47.2,224,677,33.1,498,702,70.9,368,840,1208,469,58,625,1,0,2446,1112,445,313,48.0,0.2,30.5,34.6
2025,20242025,362,Queens University,ASUN,35,20,15,1445,64.6,538,181,219,2329,57.8,115.3,904,2018,44.8,594,1126,52.8,310,892,34.8,471,691,68.2,392,864,1256,430,17,557,6,0,2685,1150,483,408,52.5,0.18,31.2,34.2,422,115,269,2337,56.0,111.7,917,2057,44.6,663,1303,50.9,254,754,33.7,436,621,70.2,362,840,1202,405,18,580,5,0,2611,1186,469,314,50.8,0.17,30.1,30.2
2025,20242025,365,Southern Indiana,OVC,30,10,20,1245,62.0,342,86,201,1928,52.8,111.2,766,1791,42.8,550,1175,46.8,216,616,35.1,396,542,73.1,315,760,1075,351,21,518,9,0,2144,890,395,317,48.8,0.18,29.3,30.3,364,95,223,1934,53.9,114.0,784,1778,44.1,555,1129,49.2,229,649,35.3,407,604,67.4,339,773,1112,352,14,495,7,0,2204,972,374,275,50.5,0.18,30.5,34.0
2025,20242025,366,Lindenwood,OVC,33,16,17,1380,65.2,370,133,277,2247,51.2,104.5,837,1983,42.2,645,1305,49.4,192,678,28.3,482,709,68.0,380,823,1203,415,9,534,7,0,2348,1214,522,453,47.0,0.18,31.6,35.8,420,138,243,2250,52.8,104.6,831,1948,42.7,588,1215,48.4,243,733,33.2,449,640,70.2,363,872,1235,484,29,599,7,0,2354,1032,448,361,48.9,0.22,29.4,32.9
2025,20242025,492,IU Columbus,,1,0,1,40,73.0,7,3,3,74,35.0,59.5,18,58,31.0,14,39,35.9,4,19,21.1,4,11,36.4,5,22,27,16,0,16,0,0,44,24,7,4,34.5,0.22,18.5,19.0,20,0,7,72,54.9,138.9,37,81,45.7,25,50,50.0,12,31,38.7,14,23,60.9,25,39,64,5,0,12,0,0,100,48,25,11,53.1,0.07,39.1,28.4
2025,20242025,493,Oglethorpe,,2,0,2,80,77.8,14,2,11,156,37.4,63.5,33,116,28.4,24,64,37.5,9,52,17.3,24,37,64.9,8,43,51,29,1,25,0,0,99,38,8,17,32.3,0.19,15.7,31.9,50,8,24,155,64.2,142.6,86,155,55.5,60,89,67.4,26,66,39.4,23,39,59.0,34,80,114,15,0,35,0,0,221,116,50,54,63.9,0.1,29.8,25.2
2025,20242025,494,UNT Dallas,,2,1,1,80,74.0,17,5,16,147,45.5,84.4,43,120,35.8,33,94,35.1,10,26,38.5,28,37,75.7,23,52,75,32,6,37,0,0,124,50,22,20,40.0,0.22,30.7,30.8,26,6,15,149,53.0,106.0,56,128,43.8,42,82,51.2,14,46,30.4,32,48,66.7,27,56,83,24,3,30,0,0,158,72,38,30,49.2,0.16,32.5,37.5
2025,20242025,495,LaGrange,,2,0,2,80,75.8,18,5,16,151,36.9,71.5,36,132,27.3,24,77,31.2,12,55,21.8,24,33,72.7,25,34,59,28,1,32,0,0,108,44,19,24,31.8,0.19,42.4,25.0,39,11,21,152,66.4,142.8,79,141,56.0,60,86,69.8,19,55,34.5,40,51,78.4,34,76,110,22,0,26,0,0,217,116,38,50,62.8,0.14,30.9,36.2
