id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
50419,400917926,20162017,2017,regular,,2016-12-30T01:00:00.000Z,False,False,True,STD,final,,0.0,269,South Dakota,28.0,Summit,,86,"[45, 41]",True,1654.0,1682.0,221,Omaha,28.0,Summit,,69,"[23, 46]",False,1600.0,1573.0,0.9,636,DakotaDome,Vermillion,SD
50420,400917768,20162017,2017,regular,,2016-12-30T01:00:00.000Z,False,False,False,STD,final,,0.0,184,Murray State,22.0,OVC,,99,"[45, 54]",True,1664.0,1664.0,621,Brescia,,,,83,"[37, 46]",False,1390.0,1391.0,2.5,112,CFSB Center,Murray,KY
50425,400918199,20162017,2017,regular,,2016-12-30T01:05:00.000Z,False,False,True,STD,final,,0.0,70,Drake,19.0,MVC,,102,"[53, 49]",True,1516.0,1534.0,151,Loyola Chicago,19.0,MVC,,98,"[41, 57]",False,1805.0,1787.0,4.3,95,Knapp Center,Des Moines,IA
50427,400917767,20162017,2017,regular,,2016-12-30T01:30:00.000Z,False,False,True,STD,final,,0.0,325,UT Martin,22.0,OVC,,72,"[47, 25]",False,1668.0,1596.0,128,Jacksonville State,22.0,OVC,,90,"[52, 38]",True,1640.0,1712.0,4.5,528,Skyhawk Arena,Martin,TN
50426,400922106,20162017,2017,regular,,2016-12-30T01:30:00.000Z,False,False,False,STD,final,,0.0,139,Lamar,27.0,Southland,,90,"[47, 43]",True,1798.0,1809.0,1007,Huston-Tillotson,,,,63,"[37, 26]",False,1310.0,1299.0,2.5,133,Montagne Center,Beaumont,TX
50428,400921969,20162017,2017,regular,,2016-12-30T01:45:00.000Z,False,False,True,STD,final,,0.0,193,New Orleans,27.0,Southland,,75,"[30, 45]",True,1583.0,1586.0,1,Abilene Christian,27.0,Southland,,66,"[39, 27]",False,1520.0,1518.0,5.7,304,Lakefront Arena,New Orleans,LA
50432,400915804,20162017,2017,regular,,2016-12-30T02:00:00.000Z,False,False,True,STD,final,,0.0,18,BYU,31.0,WCC,,89,"[44, 45]",True,1836.0,1892.0,261,Santa Clara,31.0,WCC,,59,"[26, 33]",False,1683.0,1627.0,1.1,204,Marriott Center,Provo,UT
50385,400910587,20162017,2017,regular,,2016-12-30T02:00:00.000Z,False,False,True,STD,final,,0.0,12,Arkansas,24.0,SEC,,72,"[35, 37]",False,1975.0,1954.0,87,Florida,24.0,SEC,,81,"[44, 37]",True,2091.0,2112.0,4.5,211,Bud Walton Arena,Fayetteville,AR
50431,400915805,20162017,2017,regular,,2016-12-30T02:00:00.000Z,False,False,True,STD,final,,6000.0,102,Gonzaga,31.0,WCC,,92,"[44, 48]",True,2103.0,2097.0,228,Pepperdine,31.0,WCC,,62,"[37, 25]",False,1438.0,1443.0,3.0,316,McCarthey Athletic Center,Spokane,WA
50433,400910712,20162017,2017,regular,,2016-12-30T02:00:00.000Z,False,False,True,STD,final,,0.0,136,LSU,24.0,SEC,,89,"[42, 47]",False,1674.0,1658.0,336,Vanderbilt,24.0,SEC,,96,"[45, 51]",True,1774.0,1791.0,6.2,232,Pete Maravich Assembly Center,Baton Rouge,LA
50429,400916360,20162017,2017,regular,,2016-12-30T02:00:00.000Z,False,False,True,STD,final,,0.0,179,Montana,8.0,Big Sky,,74,"[42, 32]",True,1660.0,1661.0,116,Idaho State,8.0,Big Sky,,62,"[32, 30]",False,1504.0,1502.0,2.7,171,Dahlberg Arena,Missoula,MT
50430,400916359,20162017,2017,regular,,2016-12-30T02:00:00.000Z,False,False,True,STD,final,,0.0,180,Montana State,8.0,Big Sky,,75,"[41, 34]",False,1575.0,1559.0,345,Weber State,8.0,Big Sky,,87,"[51, 36]",True,1844.0,1860.0,5.5,330,Worthington Arena,Bozeman,MT
50436,400915806,20162017,2017,regular,,2016-12-30T03:00:00.000Z,False,False,True,STD,final,,0.0,225,Pacific,31.0,WCC,,76,"[32, 44]",False,1647.0,1631.0,230,Portland,31.0,WCC,,80,"[32, 48]",True,1626.0,1642.0,5.2,182,Alex G. Spanos Center,Stockton,CA
50434,400918909,20162017,2017,regular,,2016-12-30T03:00:00.000Z,False,False,False,STD,final,,0.0,38,Cal State Northridge,11.0,Big West,,82,"[45, 37]",True,1381.0,1417.0,182,Morgan State,18.0,MEAC,,61,"[25, 36]",False,1284.0,1248.0,1.3,351,Premier America Credit Union Arena,Northridge,CA
50435,400915807,20162017,2017,regular,,2016-12-30T03:00:00.000Z,False,False,True,STD,final,,0.0,259,San Francisco,31.0,WCC,,80,"[51, 29]",True,1799.0,1780.0,258,San Diego,31.0,WCC,,74,"[28, 46]",False,1518.0,1537.0,1.4,205,The Sobrato Center,San Francisco,CA
50437,400916362,20162017,2017,regular,,2016-12-30T03:05:00.000Z,False,False,True,STD,final,,0.0,231,Portland State,8.0,Big Sky,,99,"[47, 52]",True,1912.0,1996.0,201,North Dakota,8.0,Big Sky,,62,"[27, 35]",False,1813.0,1730.0,1.3,640,Peter W. Stott Center,Portland,OR
50438,400916361,20162017,2017,regular,,2016-12-30T03:05:00.000Z,False,False,True,STD,final,,0.0,249,Sacramento State,8.0,Big Sky,,53,"[25, 28]",False,1451.0,1407.0,207,Northern Colorado,8.0,Big Sky,,69,"[39, 30]",True,1582.0,1626.0,2.1,206,The Nest,Sacramento,CA
50384,400915808,20162017,2017,regular,,2016-12-30T04:00:00.000Z,False,False,True,STD,final,,0.0,153,Loyola Marymount,31.0,WCC,,60,"[25, 35]",False,1674.0,1658.0,253,Saint Mary's,31.0,WCC,,72,"[34, 38]",True,1935.0,1951.0,4.2,183,Gersten Pavilion,Los Angeles,CA
50439,400920418,20162017,2017,regular,,2016-12-30T06:00:00.000Z,False,False,False,STD,final,,0.0,108,Hawai'i,11.0,Big West,,77,"[41, 36]",True,1528.0,1526.0,67,Delaware State,18.0,MEAC,,66,"[27, 39]",False,1363.0,1365.0,2.1,288,Stan Sheriff Center,Honolulu,HI
50445,400918851,20162017,2017,regular,,2016-12-30T19:00:00.000Z,False,False,False,STD,final,,0.0,268,South Carolina Upstate,3.0,ASUN,,93,"[56, 37]",True,1638.0,1644.0,997,Allen University,,,,67,"[31, 36]",False,1175.0,1168.0,,223,G.B. Hodge Center,Spartanburg,SC
50446,400917099,20162017,2017,regular,,2016-12-30T19:00:00.000Z,False,False,False,STD,final,,0.0,28,Bowling Green,17.0,MAC,,86,"[36, 50]",True,1573.0,1566.0,196,Norfolk State,18.0,MEAC,,77,"[30, 47]",False,1396.0,1403.0,5.7,278,Stroh Center,Bowling Green,OH
50449,400917558,20162017,2017,regular,,2016-12-30T21:00:00.000Z,False,False,False,STD,final,,0.0,227,Pennsylvania,15.0,Ivy,,74,"[33, 41]",True,1676.0,1670.0,83,Fairfield,16.0,MAAC,,68,"[34, 34]",False,1573.0,1579.0,5.3,252,The Palestra,Philadelphia,PA
50442,400916194,20162017,2017,regular,,2016-12-30T21:00:00.000Z,False,False,True,STD,final,,0.0,218,Oklahoma State,6.0,Big 12,,75,"[28, 47]",False,1985.0,1959.0,347,West Virginia,6.0,Big 12,,92,"[41, 51]",True,2300.0,2326.0,3.6,175,Gallagher-Iba Arena,Stillwater,OK
50447,400918643,20162017,2017,regular,,2016-12-30T21:00:00.000Z,False,False,False,STD,final,,0.0,24,Binghamton,4.0,Am. East,,101,"[51, 50]",True,1578.0,1762.0,523,Marywood,,,,54,"[19, 35]",False,1494.0,1309.0,0.9,244,Events Center (Binghamton),Binghamton,NY
50448,400918421,20162017,2017,regular,,2016-12-30T21:00:00.000Z,False,False,True,STD,final,,0.0,161,Massachusetts,1.0,A-10,,77,"[35, 42]",False,1702.0,1670.0,277,St. Bonaventure,1.0,A-10,,89,"[43, 46]",True,1815.0,1847.0,3.7,75,Mullins Center,Amherst,MA
50450,400918554,20162017,2017,regular,,2016-12-30T22:00:00.000Z,False,False,True,STD,final,,0.0,315,UIC,14.0,Horizon,,59,"[24, 35]",False,1656.0,1621.0,335,Valparaiso,14.0,Horizon,,70,"[31, 39]",True,1706.0,1741.0,4.4,117,Credit Union 1 Arena,Chicago,IL
50451,400917097,20162017,2017,regular,,2016-12-30T22:30:00.000Z,False,False,False,STD,final,,0.0,45,Central Michigan,17.0,MAC,,90,"[47, 43]",True,1739.0,1716.0,50,Chicago State,30.0,WAC,,82,"[43, 39]",False,1383.0,1406.0,7.1,256,McGuirk Arena,Mount Pleasant,MI
50452,400918302,20162017,2017,regular,,2016-12-30T23:00:00.000Z,False,False,True,STD,final,,0.0,64,Dayton,1.0,A-10,,66,"[38, 28]",True,1921.0,1907.0,137,La Salle,1.0,A-10,,55,"[27, 28]",False,1621.0,1635.0,2.6,76,UD Arena,Dayton,OH
50453,400916195,20162017,2017,regular,,2016-12-30T23:00:00.000Z,False,False,True,STD,final,,0.0,125,Iowa State,6.0,Big 12,,63,"[25, 38]",True,2070.0,2069.0,298,Texas Tech,6.0,Big 12,,56,"[35, 21]",False,2008.0,2010.0,4.4,4,Hilton Coliseum,Ames,IA
50454,400915073,20162017,2017,regular,,2016-12-30T23:00:00.000Z,False,False,True,STD,final,,0.0,169,Michigan State,10.0,Big Ten,,61,"[36, 25]",True,1771.0,1797.0,212,Northwestern,10.0,Big Ten,,52,"[29, 23]",False,1945.0,1919.0,2.6,63,Breslin Center,East Lansing,MI
50461,400919041,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,True,STD,final,,0.0,27,Boston University,23.0,Patriot,,61,"[33, 28]",True,1609.0,1605.0,111,Holy Cross,23.0,Patriot,,55,"[32, 23]",False,1537.0,1541.0,4.1,104,Case Gym,Boston,MA
50457,400919323,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,False,STD,final,,0.0,107,Harvard,15.0,Ivy,,67,"[33, 34]",True,1607.0,1618.0,114,Howard,18.0,MEAC,,46,"[22, 24]",False,1300.0,1290.0,2.2,29,Lavietes Pavilion,Cambridge,MA
50460,400919042,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,True,STD,final,,0.0,138,Lafayette,23.0,Patriot,,75,"[40, 35]",False,1357.0,1334.0,55,Colgate,23.0,Patriot,,85,"[45, 40]",True,1493.0,1516.0,5.4,338,Kirby Sports Center,Easton,PA
50459,400919043,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,True,STD,final,,0.0,187,Navy,23.0,Patriot,,55,"[32, 23]",False,1485.0,1482.0,32,Bucknell,23.0,Patriot,,59,"[23, 36]",True,1673.0,1676.0,4.4,272,Alumni Hall (Navy),Annapolis,MD
50441,400916196,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,True,STD,final,,0.0,217,Oklahoma,6.0,Big 12,,50,"[17, 33]",False,1768.0,1716.0,20,Baylor,6.0,Big 12,,76,"[36, 40]",True,2115.0,2167.0,1.8,164,Lloyd Noble Center,Norman,OK
50456,400920435,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,False,STD,final,,0.0,106,Hampton,18.0,MEAC,,94,"[43, 51]",True,1391.0,1470.0,965,Coker,,,,69,"[29, 40]",False,1303.0,1225.0,1.7,52,Convocation Center (VA),Hampton,VA
50463,400918437,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,True,STD,final,,0.0,252,Saint Louis,1.0,A-10,,56,"[28, 28]",False,1367.0,1300.0,240,Rhode Island,1.0,A-10,,90,"[45, 45]",True,1782.0,1850.0,2.5,321,Chaifetz Arena,St. Louis,MO
50458,400919044,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,True,STD,final,,0.0,15,Army,23.0,Patriot,,59,"[31, 28]",False,1687.0,1670.0,141,Lehigh,23.0,Patriot,,66,"[35, 31]",True,1782.0,1799.0,3.8,125,Christl Arena,West Point,NY
50465,400918326,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,True,STD,final,,0.0,91,Fordham,1.0,A-10,,72,"[28, 44]",False,1506.0,1497.0,73,Duquesne,1.0,A-10,,75,"[40, 35]",True,1541.0,1550.0,6.0,340,Rose Hill Gym,Bronx,NY
50466,400917101,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,False,STD,final,,0.0,215,Ohio,17.0,MAC,,77,"[31, 46]",True,1750.0,1738.0,1196,Urbana,,,,50,"[34, 16]",False,1140.0,1152.0,2.6,309,Convocation Center (OH),Athens,OH
50455,400922645,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,False,STD,final,,0.0,199,North Carolina Central,18.0,MEAC,,101,"[44, 57]",True,1846.0,1846.0,751,Montreat,,,,66,"[23, 43]",False,1099.0,1099.0,1.1,266,McDougald-McLendon Arena,Durham,NC
50467,400917100,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,False,STD,final,,0.0,300,Toledo,17.0,MAC,,98,"[53, 45]",True,1612.0,1757.0,580,Ohio Christian,,,,58,"[29, 29]",False,1500.0,1354.0,2.1,345,Savage Arena,Toledo,OH
50468,400917098,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,False,STD,final,,0.0,33,Buffalo,17.0,MAC,,79,"[37, 42]",True,1665.0,1677.0,154,Maine,4.0,Am. East,,60,"[27, 33]",False,1428.0,1416.0,2.9,284,Alumni Arena,Buffalo,NY
50464,400918364,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,True,STD,final,,0.0,251,Saint Joseph's,1.0,A-10,,68,"[29, 39]",True,1699.0,1696.0,96,George Washington,1.0,A-10,,63,"[35, 28]",False,1655.0,1658.0,6.6,93,Michael J. Hagan '85 Arena,Philadelphia,PA
50462,400918611,20162017,2017,regular,,2016-12-31T00:00:00.000Z,False,False,False,STD,final,,0.0,58,Columbia,15.0,Ivy,,67,"[30, 37]",False,1664.0,1651.0,306,UAlbany,4.0,Am. East,,70,"[28, 42]",True,1630.0,1643.0,6.6,297,Levien Gymnasium,New York,NY
50568,400919535,20162017,2017,regular,,2017-01-01T00:00:00.000Z,False,False,True,STD,final,,0.0,92,Fresno State,20.0,Mountain West,,77,"[33, 44]",True,1757.0,1757.0,189,Nevada,20.0,Mountain West,,76,"[32, 44]",False,1875.0,1875.0,7.3,289,Save Mart Center,Fresno,CA
50569,400917775,20162017,2017,regular,,2017-01-01T00:00:00.000Z,False,False,True,STD,final,,0.0,325,UT Martin,22.0,OVC,,81,"[30, 36, 15]",True,1596.0,1605.0,181,Morehead State,22.0,OVC,,77,"[29, 37, 11]",False,1759.0,1750.0,9.1,528,Skyhawk Arena,Martin,TN
50570,400915809,20162017,2017,regular,,2017-01-01T01:00:00.000Z,False,False,True,STD,final,,0.0,230,Portland,31.0,WCC,,73,"[31, 42]",True,1642.0,1642.0,228,Pepperdine,31.0,WCC,,60,"[23, 37]",False,1443.0,1444.0,3.2,237,Chiles Center,Portland,OR
50484,400915811,20162017,2017,regular,,2017-01-01T01:00:00.000Z,False,False,True,STD,final,,0.0,225,Pacific,31.0,WCC,,61,"[34, 27]",False,1631.0,1613.0,102,Gonzaga,31.0,WCC,,81,"[29, 52]",True,2097.0,2115.0,4.1,182,Alex G. Spanos Center,Stockton,CA
50487,400915812,20162017,2017,regular,,2017-01-01T02:00:00.000Z,False,False,True,STD,final,,0.0,253,Saint Mary's,31.0,WCC,,72,"[33, 39]",True,1951.0,1928.0,258,San Diego,31.0,WCC,,60,"[25, 35]",False,1537.0,1560.0,3.2,181,University Credit Union Pavilion,Moraga,CA
50574,400915030,20162017,2017,regular,,2017-01-01T17:00:00.000Z,False,False,True,STD,final,,0.0,160,Maryland,10.0,Big Ten,,65,"[30, 35]",False,1858.0,1844.0,188,Nebraska,10.0,Big Ten,,67,"[34, 33]",True,1733.0,1747.0,5.5,86,XFINITY Center,College Park,MD
50575,400915353,20162017,2017,regular,,2017-01-01T17:30:00.000Z,False,False,True,STD,final,,0.0,26,Boston College,2.0,ACC,,96,"[44, 52]",True,1518.0,1582.0,286,Syracuse,2.0,ACC,,81,"[33, 48]",False,1810.0,1746.0,2.3,152,Conte Forum,Chestnut Hill,MA
50578,400918115,20162017,2017,regular,,2017-01-01T19:00:00.000Z,False,False,True,STD,final,,0.0,352,Wichita State,19.0,MVC,,100,"[51, 49]",True,1992.0,2018.0,29,Bradley,19.0,MVC,,66,"[29, 37]",False,1495.0,1468.0,1.1,308,Charles Koch Arena,Wichita,KS
50576,400919663,20162017,2017,regular,,2017-01-01T19:00:00.000Z,False,False,True,STD,final,,0.0,65,DePaul,7.0,Big East,,73,"[40, 33]",False,1666.0,1653.0,279,St. John's,7.0,Big East,,79,"[33, 46]",True,1772.0,1785.0,6.0,614,Allstate Arena,Rosemont,IL
50577,400918200,20162017,2017,regular,,2017-01-01T19:00:00.000Z,False,False,True,STD,final,,0.0,151,Loyola Chicago,19.0,MVC,,59,"[28, 31]",False,1787.0,1711.0,119,Illinois State,19.0,MVC,,81,"[39, 42]",True,1834.0,1910.0,2.7,160,Gentile Arena,Chicago,IL
50579,400915005,20162017,2017,regular,,2017-01-01T19:15:00.000Z,False,False,True,STD,final,,0.0,124,Iowa,10.0,Big Ten,,86,"[39, 35, 12]",True,1857.0,1859.0,170,Michigan,10.0,Big Ten,,83,"[36, 38, 9]",False,1960.0,1957.0,9.8,144,Carver-Hawkeye Arena,Iowa City,IA
50580,400915176,20162017,2017,regular,,2017-01-01T19:30:00.000Z,False,False,True,STD,final,,0.0,245,Rutgers,10.0,Big Ten,,47,"[23, 24]",False,1741.0,1690.0,226,Penn State,10.0,Big Ten,,60,"[27, 33]",True,1716.0,1767.0,3.2,213,Jersey Mike’s Arena,Piscataway,NJ
50582,400919411,20162017,2017,regular,,2017-01-01T20:00:00.000Z,False,False,True,STD,final,,0.0,275,Southern Miss,13.0,CUSA,,55,"[18, 37]",False,1204.0,1206.0,149,Louisiana Tech,13.0,CUSA,,79,"[25, 54]",True,1955.0,1953.0,3.1,130,Reed Green Coliseum,Hattiesburg,MS
50581,400919664,20162017,2017,regular,,2017-01-01T20:00:00.000Z,False,False,True,STD,final,,8403.0,34,Butler,7.0,Big East,,78,"[45, 33]",True,1974.0,1979.0,235,Providence,7.0,Big East,,61,"[26, 35]",False,1732.0,1726.0,1.5,40,Hinkle Fieldhouse,Indianapolis,IN
50583,400919522,20162017,2017,regular,,2017-01-01T21:00:00.000Z,False,False,True,STD,final,,0.0,328,UTSA,13.0,CUSA,,67,"[29, 38]",True,1539.0,1542.0,327,UTEP,13.0,CUSA,,55,"[30, 25]",False,1402.0,1399.0,3.5,137,UTSA Convocation Center,San Antonio,TX
50584,400918160,20162017,2017,regular,,2017-01-01T21:00:00.000Z,False,False,True,STD,final,,0.0,82,Evansville,19.0,MVC,,70,"[34, 36]",True,1781.0,1786.0,209,Northern Iowa,19.0,MVC,,58,"[20, 38]",False,1662.0,1657.0,1.8,296,Ford Center,Evansville,IN
50585,400919665,20162017,2017,regular,,2017-01-01T21:30:00.000Z,False,False,True,STD,final,,0.0,263,Seton Hall,7.0,Big East,,69,"[33, 36]",True,1834.0,1835.0,157,Marquette,7.0,Big East,,66,"[32, 34]",False,1913.0,1912.0,6.8,107,Prudential Center,Newark,NJ
50571,400915094,20162017,2017,regular,,2017-01-01T21:30:00.000Z,False,False,True,STD,final,,0.0,236,Purdue,10.0,Big Ten,,82,"[35, 38, 9]",False,2175.0,2105.0,173,Minnesota,10.0,Big Ten,,91,"[38, 35, 18]",True,1830.0,1901.0,8.3,11,Mackey Arena,West Lafayette,IN
50587,400918140,20162017,2017,regular,,2017-01-01T22:00:00.000Z,False,False,True,STD,final,,0.0,273,Southern Illinois,19.0,MVC,,83,"[37, 46]",True,1571.0,1591.0,70,Drake,19.0,MVC,,69,"[32, 37]",False,1534.0,1514.0,4.4,281,Banterra Center,Carbondale,IL
50586,400919904,20162017,2017,regular,,2017-01-01T22:00:00.000Z,False,False,True,STD,final,,0.0,257,San Diego State,20.0,Mountain West,,62,"[36, 26]",False,1813.0,1778.0,191,New Mexico,20.0,Mountain West,,68,"[25, 43]",True,1652.0,1688.0,,238,Viejas Arena,San Diego,CA
50588,400919444,20162017,2017,regular,,2017-01-01T23:00:00.000Z,False,False,True,STD,final,,0.0,171,Middle Tennessee,13.0,CUSA,,60,"[33, 27]",True,1877.0,1872.0,305,UAB,13.0,CUSA,,49,"[20, 29]",False,1681.0,1685.0,1.5,20,Murphy Center,Murfreesboro,TN
50589,400915602,20162017,2017,regular,,2017-01-01T23:30:00.000Z,False,False,True,STD,final,,0.0,331,Utah,33.0,Pac-12,,76,"[36, 40]",True,1882.0,1901.0,56,Colorado,33.0,Pac-12,,60,"[29, 31]",False,1780.0,1761.0,2.4,173,Jon M. Huntsman Center,Salt Lake City,UT
50590,400914958,20162017,2017,regular,,2017-01-02T00:00:00.000Z,False,False,True,STD,final,,0.0,118,Illinois,10.0,Big Ten,,75,"[40, 35]",True,1790.0,1798.0,216,Ohio State,10.0,Big Ten,,70,"[29, 41]",False,1906.0,1898.0,5.6,149,State Farm Center,Champaign,IL
50573,400916566,20162017,2017,regular,,2017-01-02T00:00:00.000Z,False,False,True,STD,final,,0.0,51,Cincinnati,5.0,American,,92,"[39, 53]",True,2063.0,2072.0,303,Tulane,5.0,American,,56,"[27, 29]",False,1372.0,1362.0,1.6,14,Fifth Third Arena,Cincinnati,OH
50572,400915603,20162017,2017,regular,,2017-01-02T01:00:00.000Z,False,False,True,STD,final,,0.0,281,Stanford,33.0,Pac-12,,52,"[30, 22]",False,1696.0,1596.0,11,Arizona,33.0,Pac-12,,91,"[49, 42]",True,1961.0,2061.0,2.6,25,Maples Pavilion,Stanford,CA
50591,400915604,20162017,2017,regular,,2017-01-02T01:30:00.000Z,False,False,True,STD,final,,0.0,343,Washington,33.0,Pac-12,,74,"[40, 34]",False,1770.0,1731.0,344,Washington State,33.0,Pac-12,,79,"[33, 46]",True,1521.0,1560.0,6.4,207,Alaska Airlines Arena,Seattle,WA
50592,400915605,20162017,2017,regular,,2017-01-02T03:00:00.000Z,False,False,True,STD,final,,0.0,40,California,33.0,Pac-12,,81,"[38, 43]",True,1880.0,1890.0,10,Arizona State,33.0,Pac-12,,65,"[37, 28]",False,1699.0,1689.0,5.2,195,Haas Pavilion,Berkeley,CA
50593,400918727,20162017,2017,regular,,2017-01-02T18:00:00.000Z,False,False,False,STD,final,,0.0,190,New Hampshire,4.0,Am. East,,95,"[48, 47]",True,1824.0,1937.0,1262,Wheelock College,,,,50,"[23, 27]",False,1414.0,1302.0,1.5,219,Lundholm Gymnasium,Durham,NH
50595,400919046,20162017,2017,regular,,2017-01-02T19:00:00.000Z,False,False,True,STD,final,,0.0,27,Boston University,23.0,Patriot,,75,"[38, 37]",True,1605.0,1652.0,141,Lehigh,23.0,Patriot,,61,"[29, 32]",False,1799.0,1752.0,2.1,104,Case Gym,Boston,MA
50594,400919047,20162017,2017,regular,,2017-01-02T19:00:00.000Z,False,False,True,STD,final,,0.0,55,Colgate,23.0,Patriot,,64,"[21, 37, 6]",False,1516.0,1495.0,8,American University,23.0,Patriot,,67,"[28, 30, 9]",True,1363.0,1383.0,7.6,198,Cotterell Court,Hamilton,NY
50596,400918689,20162017,2017,regular,,2017-01-02T19:00:00.000Z,False,False,False,STD,final,,0.0,154,Maine,4.0,Am. East,,73,"[39, 34]",False,1416.0,1353.0,58,Columbia,15.0,Ivy,,98,"[49, 49]",True,1651.0,1713.0,,471,Cross Insurance Center,Bangor,ME
50597,400917561,20162017,2017,regular,,2017-01-02T19:00:00.000Z,False,False,True,STD,final,,0.0,42,Canisius,16.0,MAAC,,82,"[46, 36]",True,1670.0,1662.0,264,Siena,16.0,MAAC,,79,"[39, 40]",False,1584.0,1591.0,5.0,302,Koessler Athletic Center,Buffalo,NY
50598,400922088,20162017,2017,regular,,2017-01-02T20:30:00.000Z,False,False,True,STD,final,,0.0,246,SE Louisiana,27.0,Southland,,74,"[39, 35]",True,1634.0,1634.0,120,Incarnate Word,27.0,Southland,,63,"[25, 38]",False,1493.0,1493.0,3.2,161,Pride Roofing University Center,Hammond,LA
50599,400919634,20162017,2017,regular,,2017-01-02T21:30:00.000Z,False,False,True,STD,final,,0.0,110,Hofstra,12.0,CAA,,93,"[50, 36, 7]",False,1806.0,1794.0,353,William & Mary,12.0,CAA,,95,"[44, 42, 9]",True,1722.0,1734.0,12.5,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
50600,400919603,20162017,2017,regular,,2017-01-02T21:30:00.000Z,False,False,True,STD,final,,0.0,71,Drexel,12.0,CAA,,70,"[26, 35, 9]",False,1629.0,1618.0,205,Northeastern,12.0,CAA,,75,"[25, 36, 14]",True,1725.0,1736.0,8.1,33,Daskalakis Athletic Center,Philadelphia,PA
50601,400919460,20162017,2017,regular,,2017-01-02T22:00:00.000Z,False,False,True,STD,final,,0.0,219,Old Dominion,13.0,CUSA,,55,"[23, 32]",True,1665.0,1652.0,204,North Texas,13.0,CUSA,,48,"[17, 31]",False,1454.0,1467.0,4.7,68,Chartway Arena,Norfolk,VA
50602,400920481,20162017,2017,regular,,2017-01-02T23:00:00.000Z,False,False,False,STD,final,,721.0,159,Maryland Eastern Shore,18.0,MEAC,,90,"[54, 36]",True,1405.0,1519.0,631,Valley Forge,,,,65,"[35, 30]",False,1500.0,1387.0,,303,Hytche Center,Princess Anne,MD
50603,400919564,20162017,2017,regular,,2017-01-02T23:00:00.000Z,False,False,True,STD,final,,0.0,66,Delaware,12.0,CAA,,56,"[26, 30]",False,1530.0,1523.0,46,Charleston,12.0,CAA,,65,"[20, 45]",True,1806.0,1813.0,3.8,35,Bob Carpenter Center,Newark,DE
50607,400919369,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,True,STD,final,,0.0,86,Florida Atlantic,13.0,CUSA,,72,"[34, 38]",False,1527.0,1492.0,158,Marshall,13.0,CUSA,,89,"[43, 46]",True,1760.0,1795.0,3.3,276,Eleanor R. Baldwin Arena,Boca Raton,FL
50612,400918763,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,False,STD,final,,0.0,337,Vermont,4.0,Am. East,,82,"[36, 46]",True,1818.0,1813.0,107,Harvard,15.0,Ivy,,71,"[33, 38]",False,1618.0,1623.0,4.1,376,Patrick Gymnasium,Burlington,VT
50604,400919766,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,True,STD,final,,0.0,129,James Madison,12.0,CAA,,64,"[29, 35]",True,1536.0,1611.0,301,Towson,12.0,CAA,,44,"[18, 26]",False,1792.0,1717.0,1.2,548,JMU Convocation Center,Harrisonburg,VA
50605,400919620,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,True,STD,final,,0.0,321,UNC Wilmington,12.0,CAA,,79,"[34, 45]",True,1920.0,1922.0,81,Elon,12.0,CAA,,63,"[26, 37]",False,1675.0,1672.0,1.8,51,Trask Coliseum,Wilmington,NC
50606,400919389,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,True,STD,final,,0.0,89,Florida International,13.0,CUSA,,66,"[30, 36]",False,1537.0,1528.0,350,Western Kentucky,13.0,CUSA,,69,"[32, 37]",True,1577.0,1586.0,6.1,353,Ocean Bank Convocation Center,Miami,FL
50608,400919348,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,True,STD,final,,0.0,48,Charlotte,13.0,CUSA,,70,"[33, 37]",False,1526.0,1484.0,241,Rice,13.0,CUSA,,89,"[38, 51]",True,1762.0,1804.0,4.0,134,Halton Arena,Charlotte,NC
