id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
62913,400598594,20142015,2015,regular,,2015-01-13T00:55:00.000Z,False,False,True,STD,final,,1479.0,199,North Carolina Central,18.0,MEAC,,58,"[27, 31]",True,1919.0,1891.0,380,Savannah State,18.0,MEAC,,40,"[16, 24]",False,1331.0,1358.0,1.9,266,McDougald-McLendon Arena,Durham,NC
62916,400595642,20142015,2015,regular,,2015-01-13T01:00:00.000Z,False,False,True,STD,final,,417.0,120,Incarnate Word,27.0,Southland,,97,"[61, 36]",True,1694.0,1757.0,193,New Orleans,27.0,Southland,,66,"[33, 33]",False,1575.0,1512.0,1.3,267,McDermott Center,San Antonio,TX
62915,400595644,20142015,2015,regular,,2015-01-13T01:00:00.000Z,False,False,True,STD,final,,390.0,246,SE Louisiana,27.0,Southland,,59,"[31, 28]",False,1635.0,1622.0,255,Sam Houston,27.0,Southland,,72,"[31, 41]",True,1959.0,1972.0,4.0,161,Pride Roofing University Center,Hammond,LA
62914,400598599,20142015,2015,regular,,2015-01-13T01:00:00.000Z,False,False,True,STD,final,,343.0,85,Florida A&M,18.0,MEAC,,63,"[28, 35]",False,1059.0,1050.0,106,Hampton,18.0,MEAC,,78,"[42, 36]",True,1474.0,1483.0,2.6,392,Al Lawson Center,Tallahassee,FL
62917,400591445,20142015,2015,regular,,2015-01-13T01:00:00.000Z,False,False,False,STD,final,,1096.0,326,UT Rio Grande Valley,30.0,WAC,,43,"[23, 20]",False,1479.0,1391.0,328,UTSA,13.0,CUSA,,68,"[29, 39]",True,1501.0,1589.0,2.6,322,UTRGV Fieldhouse,Edinburg,TX
62918,400589357,20142015,2015,regular,,2015-01-13T01:00:00.000Z,False,False,True,STD,final,,1516.0,41,Campbell,9.0,Big South,,67,"[33, 34]",False,1573.0,1579.0,54,Coastal Carolina,9.0,Big South,,70,"[27, 43]",True,1891.0,1886.0,6.1,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
62920,400591070,20142015,2015,regular,,2015-01-13T01:45:00.000Z,False,False,True,STD,final,,0.0,103,Grambling,25.0,SWAC,,70,"[29, 41]",False,1098.0,1097.0,7,Alcorn State,25.0,SWAC,,72,"[32, 40]",True,1250.0,1251.0,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
62919,400598793,20142015,2015,regular,,2015-01-13T01:45:00.000Z,False,False,True,STD,final,,1296.0,175,Mississippi Valley State,25.0,SWAC,,76,"[30, 46]",False,1054.0,1064.0,6,Alabama State,25.0,SWAC,,88,"[37, 51]",True,1588.0,1578.0,,251,R.W. Harrison HPER Complex,Itta Bena,MS
62921,400591021,20142015,2015,regular,,2015-01-13T02:00:00.000Z,False,False,True,STD,final,,736.0,126,Jackson State,25.0,SWAC,,52,"[20, 32]",False,1400.0,1383.0,274,Southern,25.0,SWAC,,60,"[24, 36]",True,1530.0,1547.0,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
62922,400601531,20142015,2015,regular,,2015-01-13T02:15:00.000Z,False,False,True,STD,final,,1589.0,14,Arkansas-Pine Bluff,25.0,SWAC,,48,"[20, 28]",False,1303.0,1294.0,4,Alabama A&M,25.0,SWAC,,51,"[19, 32]",True,1333.0,1342.0,,229,H.O. Clemmons Arena,Pine Bluff,AR
62934,400595461,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,final,,15548.0,216,Ohio State,10.0,Big Ten,,71,"[39, 32]",True,2137.0,2134.0,170,Michigan,10.0,Big Ten,,52,"[24, 28]",False,1769.0,1771.0,1.8,324,Schottenstein Center,Columbus,OH
62937,400586234,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,final,,1033.0,123,Iona,16.0,MAAC,,74,"[36, 38]",True,1810.0,1798.0,83,Fairfield,16.0,MAAC,,58,"[37, 21]",False,1419.0,1432.0,4.7,341,Hynes Athletics Center,New Rochelle,NY
62935,400595460,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,final,,17472.0,121,Indiana,10.0,Big Ten,,76,"[39, 37]",True,1844.0,1834.0,226,Penn State,10.0,Big Ten,,73,"[34, 39]",False,1698.0,1709.0,4.6,212,Simon Skjodt Assembly Hall,Bloomington,IN
62926,400587914,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,final,,21684.0,150,Louisville,2.0,ACC,,78,"[43, 35]",True,2037.0,2019.0,340,Virginia Tech,2.0,ACC,,63,"[24, 39]",False,1617.0,1634.0,1.2,90,KFC Yum! Center,Louisville,KY
62927,400585793,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,final,,16300.0,131,Kansas,6.0,Big 12,,67,"[32, 35]",True,1942.0,1950.0,218,Oklahoma State,6.0,Big 12,,57,"[28, 29]",False,1915.0,1906.0,3.4,1,Allen Fieldhouse,Lawrence,KS
62933,400596503,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,final,,1069.0,154,Maine,4.0,Am. East,,59,"[34, 25]",False,1180.0,1182.0,318,UMass Lowell,4.0,Am. East,,62,"[34, 28]",True,1414.0,1413.0,5.4,471,Cross Insurance Center,Bangor,ME
62928,400585794,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,final,,9196.0,347,West Virginia,6.0,Big 12,,86,"[45, 41]",True,2126.0,2164.0,217,Oklahoma,6.0,Big 12,,65,"[32, 33]",False,2053.0,2014.0,2.3,87,WVU Coliseum,Morgantown,WV
62930,400596117,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,final,,13366.0,292,Tennessee,24.0,SEC,,74,"[33, 41]",True,1688.0,1706.0,12,Arkansas,24.0,SEC,,69,"[31, 38]",False,1938.0,1919.0,3.5,9,Food City Center,Knoxville,TN
62931,400588413,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,True,STD,final,,7574.0,263,Seton Hall,7.0,Big East,,75,"[32, 35, 8]",False,1867.0,1854.0,34,Butler,7.0,Big East,,79,"[28, 39, 12]",True,1886.0,1900.0,7.8,107,Prudential Center,Newark,NJ
62936,400586235,20142015,2015,regular,,2015-01-14T00:00:00.000Z,False,False,False,STD,final,,846.0,194,Niagara,16.0,MAAC,,56,"[24, 32]",False,1391.0,1360.0,227,Pennsylvania,15.0,Ivy,,67,"[22, 45]",True,1471.0,1503.0,3.3,39,Gallagher Center,Niagara Falls,NY
62939,400595645,20142015,2015,regular,,2015-01-14T00:30:00.000Z,False,False,True,STD,final,,1525.0,211,Northwestern State,27.0,Southland,,81,"[37, 44]",False,1682.0,1605.0,1,Abilene Christian,27.0,Southland,,95,"[46, 49]",True,1487.0,1564.0,4.2,99,Prather Coliseum,Natchitoches,LA
62940,400588730,20142015,2015,regular,,2015-01-14T00:30:00.000Z,False,False,True,STD,final,,0.0,143,Lipscomb,3.0,ASUN,,60,"[32, 28]",True,1656.0,1661.0,268,South Carolina Upstate,3.0,ASUN,,58,"[32, 26]",False,1841.0,1836.0,5.0,305,Allen Arena,Nashville,TN
62938,400595646,20142015,2015,regular,,2015-01-14T00:30:00.000Z,False,False,True,STD,final,,849.0,195,Nicholls,27.0,Southland,,61,"[33, 28]",True,1359.0,1376.0,112,Houston Christian,27.0,Southland,,57,"[27, 30]",False,1629.0,1612.0,4.6,280,David R. Stopher Gymnasium,Thibodaux,LA
62929,400599786,20142015,2015,regular,,2015-01-14T00:30:00.000Z,False,False,True,STD,final,,6011.0,240,Rhode Island,1.0,A-10,,60,"[35, 25]",False,1873.0,1859.0,333,VCU,1.0,A-10,,65,"[28, 37]",True,1931.0,1945.0,5.0,135,Thomas M. Ryan Center,Kingston,RI
62941,400595647,20142015,2015,regular,,2015-01-14T01:00:00.000Z,False,False,True,STD,final,,875.0,43,Central Arkansas,27.0,Southland,,58,"[30, 28]",False,1208.0,1121.0,282,Stephen F. Austin,27.0,Southland,,109,"[58, 51]",True,1890.0,1977.0,2.1,349,Farris Center,Conway,AR
62942,400587916,20142015,2015,regular,,2015-01-14T01:00:00.000Z,False,False,True,STD,final,,23367.0,286,Syracuse,2.0,ACC,,86,"[36, 35, 15]",True,1878.0,1863.0,342,Wake Forest,2.0,ACC,,83,"[37, 34, 12]",False,1654.0,1669.0,9.1,88,JMA Wireless Dome,Syracuse,NY
62932,400586411,20142015,2015,regular,,2015-01-14T01:00:00.000Z,False,False,True,STD,final,,0.0,29,Bradley,19.0,MVC,,52,"[18, 34]",False,1588.0,1578.0,209,Northern Iowa,19.0,MVC,,63,"[35, 28]",True,1886.0,1896.0,2.0,121,Carver Arena,Peoria,IL
62924,400587915,20142015,2015,regular,,2015-01-14T01:00:00.000Z,False,False,True,STD,final,,13604.0,339,Virginia,2.0,ACC,,65,"[25, 40]",True,2161.0,2160.0,52,Clemson,2.0,ACC,,42,"[19, 23]",False,1704.0,1705.0,2.0,227,John Paul Jones Arena,Charlottesville,VA
62947,400588414,20142015,2015,regular,,2015-01-14T02:00:00.000Z,False,False,True,STD,final,,6263.0,65,DePaul,7.0,Big East,,72,"[39, 33]",False,1625.0,1621.0,97,Georgetown,7.0,Big East,,78,"[44, 34]",True,1843.0,1848.0,5.6,614,Allstate Arena,Rosemont,IL
62943,400606911,20142015,2015,regular,,2015-01-14T02:00:00.000Z,False,False,False,STD,final,,2758.0,179,Montana,8.0,Big Sky,,86,"[41, 45]",True,1676.0,1815.0,764,Montana Tech,,,,44,"[23, 21]",False,1481.0,1342.0,1.9,171,Dahlberg Arena,Missoula,MT
62946,400595462,20142015,2015,regular,,2015-01-14T02:00:00.000Z,False,False,True,STD,final,,12401.0,173,Minnesota,10.0,Big Ten,,75,"[27, 48]",False,1947.0,1933.0,124,Iowa,10.0,Big Ten,,77,"[38, 39]",True,1830.0,1843.0,6.6,231,Williams Arena,Minneapolis,MN
62925,400587917,20142015,2015,regular,,2015-01-14T02:00:00.000Z,False,False,True,STD,final,,9314.0,72,Duke,2.0,ACC,,74,"[35, 39]",False,2074.0,1970.0,168,Miami,2.0,ACC,,90,"[34, 56]",True,1743.0,1846.0,4.7,6,Cameron Indoor Stadium,Durham,NC
62923,400597329,20142015,2015,regular,,2015-01-14T02:00:00.000Z,False,False,True,STD,final,,24248.0,135,Kentucky,24.0,SEC,,86,"[44, 42]",True,2295.0,2345.0,177,Missouri,24.0,SEC,,37,"[18, 19]",False,1616.0,1567.0,,17,Rupp Arena,Lexington,KY
62945,400597328,20142015,2015,regular,,2015-01-14T02:00:00.000Z,False,False,True,STD,final,,11085.0,266,South Carolina,24.0,SEC,,68,"[30, 38]",True,1934.0,1928.0,5,Alabama,24.0,SEC,,66,"[25, 41]",False,1872.0,1878.0,4.4,84,Colonial Life Arena,Columbia,SC
62944,400597330,20142015,2015,regular,,2015-01-14T02:00:00.000Z,False,False,True,STD,final,,4804.0,293,Texas A&M,24.0,SEC,,74,"[27, 47]",True,1770.0,1752.0,174,Mississippi State,24.0,SEC,,70,"[28, 42]",False,1503.0,1521.0,3.7,262,Reed Arena,College Station,TX
62948,400586780,20142015,2015,regular,,2015-01-14T02:40:00.000Z,False,False,True,STD,final,,6092.0,304,Tulsa,5.0,American,,66,"[30, 36]",True,1787.0,1797.0,314,UConn,5.0,American,,58,"[24, 34]",False,1838.0,1828.0,3.0,115,Reynolds Center,Tulsa,OK
62949,400599890,20142015,2015,regular,,2015-01-14T03:00:00.000Z,False,False,False,STD,final,,1117.0,261,Santa Clara,31.0,WCC,,77,"[33, 44]",True,1538.0,1490.0,893,University of Saint Katherine,,,,63,"[23, 40]",False,796.0,843.0,2.4,352,Leavey Center,Santa Clara,CA
62950,400591633,20142015,2015,regular,,2015-01-14T04:00:00.000Z,False,False,True,STD,final,,4387.0,25,Boise State,20.0,Mountain West,,82,"[38, 30, 14]",True,1903.0,1901.0,322,UNLV,20.0,Mountain West,,73,"[30, 38, 5]",False,1794.0,1795.0,,234,ExtraMile Arena,Boise,ID
62986,400587501,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,7714.0,215,Ohio,17.0,MAC,,73,"[35, 38]",False,1557.0,1554.0,300,Toledo,17.0,MAC,,80,"[41, 39]",True,1828.0,1831.0,5.2,309,Convocation Center (OH),Athens,OH
62965,400597736,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,4891.0,357,Wright State,14.0,Horizon,,50,"[26, 24]",False,1680.0,1674.0,53,Cleveland State,14.0,Horizon,,55,"[28, 27]",True,1845.0,1851.0,4.6,215,Nutter Center,Dayton,OH
62953,400587918,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,7282.0,101,Georgia Tech,2.0,ACC,,59,"[38, 21]",False,1679.0,1686.0,213,Notre Dame,2.0,ACC,,62,"[30, 32]",True,2018.0,2011.0,5.2,228,McCamish Pavilion,Atlanta,GA
62978,400588733,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,1547.0,210,Northern Kentucky,3.0,ASUN,,76,"[41, 35]",True,1660.0,1640.0,133,Kennesaw State,3.0,ASUN,,72,"[34, 38]",False,1357.0,1377.0,3.6,354,Truist Arena,Highland Heights,KY
62969,400596119,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,2617.0,306,UAlbany,4.0,Am. East,,73,"[34, 39]",True,1581.0,1576.0,24,Binghamton,4.0,Am. East,,58,"[18, 40]",False,1285.0,1291.0,,307,Broadview Center,Albany,NY
62963,400597857,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,1765.0,66,Delaware,12.0,CAA,,67,"[25, 32, 10]",True,1371.0,1373.0,301,Towson,12.0,CAA,,64,"[27, 30, 7]",False,1459.0,1458.0,8.1,35,Bob Carpenter Center,Newark,DE
62962,400597903,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,1493.0,205,Northeastern,12.0,CAA,,91,"[43, 48]",True,1660.0,1692.0,110,Hofstra,12.0,CAA,,83,"[43, 40]",False,1927.0,1895.0,6.1,320,Matthews Arena,Boston,MA
62984,400587503,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,3313.0,3,Akron,17.0,MAC,,67,"[38, 29]",True,1763.0,1785.0,28,Bowling Green,17.0,MAC,,50,"[22, 28]",False,1660.0,1638.0,,279,James A. Rhodes Arena,Akron,OH
62966,400597691,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,2467.0,285,Stony Brook,4.0,Am. East,,64,"[32, 32]",True,1660.0,1640.0,317,UMBC,4.0,Am. East,,54,"[24, 30]",False,1311.0,1331.0,3.9,370,Island FCU Arena,Stony Brook,NY
62994,400586781,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,4368.0,74,East Carolina,5.0,American,,66,"[30, 36]",True,1503.0,1503.0,113,Houston,5.0,American,,61,"[21, 40]",False,1498.0,1499.0,4.7,55,Minges Coliseum,Greenville,NC
62972,400591170,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,3851.0,251,Saint Joseph's,1.0,A-10,,66,"[25, 41]",True,1579.0,1585.0,91,Fordham,1.0,A-10,,55,"[21, 34]",False,1493.0,1487.0,3.4,93,Michael J. Hagan '85 Arena,Philadelphia,PA
62971,400591171,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,3205.0,161,Massachusetts,1.0,A-10,,63,"[28, 35]",False,1668.0,1666.0,63,Davidson,1.0,A-10,,71,"[30, 41]",True,1968.0,1970.0,5.9,75,Mullins Center,Amherst,MA
62980,400588731,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,897.0,127,Jacksonville,3.0,ASUN,,71,"[36, 35]",True,1380.0,1378.0,283,Stetson,3.0,ASUN,,69,"[33, 36]",False,1411.0,1413.0,,58,Swisher Gymnasium,Jacksonville,FL
62981,400588415,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,8176.0,235,Providence,7.0,Big East,,70,"[30, 40]",False,1829.0,1780.0,279,St. John's,7.0,Big East,,83,"[42, 41]",True,1816.0,1865.0,4.3,82,Amica Mutual Pavilion,Providence,RI
62982,400587920,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,False,STD,final,,3529.0,26,Boston College,2.0,ACC,,64,"[30, 17, 17]",True,1629.0,1660.0,107,Harvard,15.0,Ivy,,57,"[19, 28, 10]",False,1921.0,1891.0,,152,Conte Forum,Chestnut Hill,MA
62983,400587504,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,2892.0,134,Kent State,17.0,MAC,,65,"[27, 38]",True,1676.0,1699.0,79,Eastern Michigan,17.0,MAC,,59,"[37, 22]",False,1930.0,1908.0,4.4,277,M.A.C. Center,Kent,OH
62973,400591169,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,12300.0,64,Dayton,1.0,A-10,,61,"[23, 38]",True,1891.0,1888.0,137,La Salle,1.0,A-10,,50,"[25, 25]",False,1720.0,1723.0,3.6,76,UD Arena,Dayton,OH
62964,400597839,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,0.0,81,Elon,12.0,CAA,,50,"[27, 23]",False,1711.0,1610.0,46,Charleston,12.0,CAA,,66,"[31, 35]",True,1398.0,1499.0,3.4,588,Alumni Gym (Elon University),Elon,NC
62968,400596490,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,0.0,190,New Hampshire,4.0,Am. East,,67,"[31, 36]",False,1657.0,1651.0,363,Hartford,4.0,Am. East,,68,"[29, 39]",True,1609.0,1614.0,,219,Lundholm Gymnasium,Durham,NH
62970,400591281,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,False,STD,final,,2175.0,337,Vermont,4.0,Am. East,,55,"[29, 26]",True,1693.0,1688.0,62,Dartmouth,15.0,Ivy,,52,"[23, 29]",False,1674.0,1678.0,4.7,376,Patrick Gymnasium,Burlington,VT
62993,400586782,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,7695.0,289,Temple,5.0,American,,55,"[33, 22]",False,1710.0,1704.0,248,SMU,5.0,American,,60,"[26, 34]",True,1875.0,1881.0,4.7,31,Liacouras Center,Philadelphia,PA
62967,400597331,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,7030.0,220,Ole Miss,24.0,SEC,,71,"[28, 43]",False,1914.0,1889.0,136,LSU,24.0,SEC,,75,"[32, 43]",True,1779.0,1803.0,6.6,333,C. M. Tad Smith Coliseum,Oxford,MS
62992,400586783,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,4503.0,312,UCF,5.0,American,,103,"[38, 35, 10, 8, 12]",True,1464.0,1472.0,303,Tulane,5.0,American,,100,"[38, 35, 10, 8, 9]",False,1652.0,1644.0,14.2,10,Addition Financial Arena,Orlando,FL
62987,400587500,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,2258.0,33,Buffalo,17.0,MAC,,82,"[42, 40]",True,1793.0,1814.0,208,Northern Illinois,17.0,MAC,,63,"[21, 42]",False,1634.0,1613.0,1.7,284,Alumni Arena,Buffalo,NY
62979,400588732,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,3189.0,203,North Florida,3.0,ASUN,,80,"[39, 41]",True,1767.0,1789.0,88,Florida Gulf Coast,3.0,ASUN,,64,"[37, 27]",False,1688.0,1667.0,4.3,257,UNF Arena,Jacksonville,FL
62985,400587502,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,2288.0,351,Western Michigan,17.0,MAC,,95,"[32, 44, 13, 6]",True,1640.0,1637.0,19,Ball State,17.0,MAC,,93,"[39, 37, 13, 4]",False,1646.0,1649.0,11.9,254,University Arena (MI),Kalamazoo,MI
62959,400600087,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,False,STD,final,,411.0,186,NJIT,32.0,Indep.,,79,"[38, 41]",True,1598.0,1626.0,1247,St. Joseph's (NY),,,,60,"[32, 28]",False,1490.0,1463.0,3.7,632,Fleisher Center,Newark,NJ
62960,400599603,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,True,True,STD,final,,4032.0,277,St. Bonaventure,1.0,A-10,,75,"[38, 37]",True,1632.0,1691.0,95,George Mason,1.0,A-10,,55,"[22, 33]",False,1623.0,1564.0,,584,Blue Cross Arena,Rochester,NY
62974,400589360,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,1238.0,319,UNC Asheville,9.0,Big South,,69,"[21, 48]",False,1768.0,1702.0,354,Winthrop,9.0,Big South,,84,"[38, 46]",True,1690.0,1756.0,,413,Kimmel Arena,Asheville,NC
62975,400589359,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,1612.0,147,Longwood,9.0,Big South,,67,"[33, 34]",False,1547.0,1519.0,233,Presbyterian,9.0,Big South,,71,"[34, 37]",True,1367.0,1395.0,6.4,495,Willett Hall,Farmville,VA
62976,400589358,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,894.0,94,Gardner-Webb,9.0,Big South,,72,"[27, 45]",False,1603.0,1579.0,109,High Point,9.0,Big South,,84,"[32, 52]",True,1780.0,1805.0,3.1,363,Paul Porter Arena,Boiling Springs,NC
62977,400589171,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,1986.0,320,UNC Greensboro,26.0,SoCon,,75,"[38, 37]",True,1486.0,1524.0,334,VMI,26.0,SoCon,,63,"[32, 31]",False,1676.0,1637.0,4.2,57,First Horizon Coliseum,Greensboro,NC
62961,400597924,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,1873.0,353,William & Mary,12.0,CAA,,76,"[24, 52]",True,1868.0,1853.0,321,UNC Wilmington,12.0,CAA,,72,"[44, 28]",False,1657.0,1671.0,5.8,50,Kaplan Arena,Williamsburg,VA
62955,400595463,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,12419.0,160,Maryland,10.0,Big Ten,,73,"[38, 35]",True,1967.0,1945.0,245,Rutgers,10.0,Big Ten,,65,"[31, 34]",False,1631.0,1653.0,6.0,86,XFINITY Center,College Park,MD
62956,400587919,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,19500.0,185,NC State,2.0,ACC,,79,"[26, 53]",False,1912.0,1914.0,200,North Carolina,2.0,ACC,,81,"[32, 49]",True,2147.0,2144.0,7.1,74,Lenovo Center,Raleigh,NC
62958,400601254,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,1275.0,178,Monmouth,16.0,MAAC,,61,"[22, 30, 9]",False,1558.0,1554.0,254,Saint Peter's,16.0,MAAC,,62,"[23, 29, 10]",True,1599.0,1602.0,8.3,433,OceanFirst Bank Center,West Long Branch,NJ
62988,400587499,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,2724.0,45,Central Michigan,17.0,MAC,,105,"[62, 43]",True,1887.0,1916.0,167,Miami (OH),17.0,MAC,,77,"[34, 43]",False,1555.0,1527.0,,256,McGuirk Arena,Mount Pleasant,MI
62989,400587143,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,2467.0,32,Bucknell,23.0,Patriot,,65,"[29, 36]",True,1556.0,1551.0,187,Navy,23.0,Patriot,,63,"[27, 36]",False,1523.0,1528.0,,344,Sojka Pavilion,Lewisburg,PA
62990,400587142,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,1123.0,138,Lafayette,23.0,Patriot,,69,"[37, 32]",True,1680.0,1654.0,152,Loyola Maryland,23.0,Patriot,,65,"[37, 28]",False,1260.0,1286.0,5.1,338,Kirby Sports Center,Easton,PA
62991,400587141,20142015,2015,regular,,2015-01-15T00:00:00.000Z,False,False,True,STD,final,,0.0,55,Colgate,23.0,Patriot,,62,"[26, 36]",True,1642.0,1649.0,27,Boston University,23.0,Patriot,,53,"[29, 24]",False,1626.0,1619.0,4.0,198,Cotterell Court,Hamilton,NY
62995,400586412,20142015,2015,regular,,2015-01-15T00:05:00.000Z,False,False,True,STD,final,,4335.0,122,Indiana State,19.0,MVC,,71,"[31, 31, 9]",True,1565.0,1573.0,119,Illinois State,19.0,MVC,,70,"[30, 32, 8]",False,1936.0,1928.0,9.7,250,Hulman Center,Terre Haute,IN
62997,400587144,20142015,2015,regular,,2015-01-15T00:30:00.000Z,False,False,True,STD,final,,1516.0,8,American University,23.0,Patriot,,62,"[35, 27]",True,1575.0,1570.0,141,Lehigh,23.0,Patriot,,59,"[35, 24]",False,1537.0,1542.0,,318,Bender Arena,Washington,DC
62996,400589361,20142015,2015,regular,,2015-01-15T00:30:00.000Z,False,False,True,STD,final,,808.0,47,Charleston Southern,9.0,Big South,,80,"[34, 46]",True,1662.0,1693.0,142,Liberty,9.0,Big South,,58,"[26, 32]",False,1499.0,1468.0,,327,Buccaneer Fieldhouse,Charleston,SC
63004,400585795,20142015,2015,regular,,2015-01-15T01:00:00.000Z,False,False,True,STD,final,,12264.0,132,Kansas State,6.0,Big 12,,58,"[28, 30]",True,1727.0,1725.0,298,Texas Tech,6.0,Big 12,,51,"[20, 31]",False,1650.0,1653.0,3.7,202,Bramlage Coliseum,Manhattan,KS
62954,400586414,20142015,2015,regular,,2015-01-15T01:00:00.000Z,False,False,True,STD,final,,10506.0,352,Wichita State,19.0,MVC,,67,"[38, 29]",True,2023.0,1995.0,273,Southern Illinois,19.0,MVC,,55,"[22, 33]",False,1549.0,1577.0,1.5,308,Charles Koch Arena,Wichita,KS
63002,400586968,20142015,2015,regular,,2015-01-15T01:00:00.000Z,False,False,True,STD,final,,2884.0,222,Oral Roberts,28.0,Summit,,102,"[53, 49]",True,1735.0,1747.0,221,Omaha,28.0,Summit,,86,"[43, 43]",False,1576.0,1564.0,,282,Mabee Center,Tulsa,OK
63001,400586969,20142015,2015,regular,,2015-01-15T01:00:00.000Z,False,False,True,STD,final,,1863.0,269,South Dakota,28.0,Summit,,71,"[30, 41]",True,1601.0,1605.0,202,North Dakota State,28.0,Summit,,67,"[26, 41]",False,1684.0,1681.0,5.8,636,DakotaDome,Vermillion,SD
62999,400591168,20142015,2015,regular,,2015-01-15T01:00:00.000Z,False,False,True,STD,final,,6530.0,252,Saint Louis,1.0,A-10,,78,"[42, 36]",True,1505.0,1512.0,73,Duquesne,1.0,A-10,,69,"[29, 40]",False,1486.0,1479.0,3.0,321,Chaifetz Arena,St. Louis,MO
63000,400586970,20142015,2015,regular,,2015-01-15T01:00:00.000Z,False,False,True,STD,final,,2583.0,270,South Dakota State,28.0,Summit,,68,"[30, 38]",True,1871.0,1860.0,115,IU Indianapolis,28.0,Summit,,53,"[20, 33]",False,1519.0,1530.0,3.0,444,Frost Arena,Brookings,SD
63003,400586415,20142015,2015,regular,,2015-01-15T01:00:00.000Z,False,False,True,STD,final,,1572.0,151,Loyola Chicago,19.0,MVC,,50,"[30, 20]",True,1751.0,1729.0,70,Drake,19.0,MVC,,47,"[30, 17]",False,1380.0,1401.0,4.1,160,Gentile Arena,Chicago,IL
