id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
21267,401384884,20212022,2022,regular,,2022-01-06T23:00:00.000Z,False,True,True,TRNMNT,final,Southland Conference Men's Basketball Tip-Off,87,294,Texas A&M-Corpus Christi,27.0,Southland,,89,"[43, 46]",True,1930.0,1941.0,211,Northwestern State,27.0,Southland,,67,"[34, 33]",False,1476.0,1465.0,2.7,538,Leonard E. Merrell Center,Katy,TX
21266,401386322,20212022,2022,regular,,2022-01-06T23:00:00.000Z,False,False,True,STD,final,,242,318,UMass Lowell,4.0,Am. East,,72,"[28, 44]",False,1916.0,1869.0,186,NJIT,4.0,Am. East,,77,"[35, 42]",True,1567.0,1614.0,5.7,34,Costello Athletic Center,Lowell,MA
21270,401370892,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,final,,1317,341,Wagner,21.0,NEC,,84,"[31, 44, 9]",True,1950.0,1927.0,31,Bryant,21.0,NEC,,81,"[37, 38, 6]",False,1551.0,1574.0,9.2,294,Spiro Sports Center,Staten Island,NY
21268,401386323,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,final,,1067,306,UAlbany,4.0,Am. East,,79,"[40, 39]",False,1465.0,1452.0,24,Binghamton,4.0,Am. East,,88,"[46, 42]",True,1665.0,1679.0,5.7,307,Broadview Center,Albany,NY
21271,401370875,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,final,,173,364,St. Francis Brooklyn,21.0,NEC,,70,"[21, 49]",True,1548.0,1571.0,278,St. Francis (PA),21.0,NEC,,53,"[26, 27]",False,1461.0,1437.0,2.9,486,Pope Physical Education Center,Brooklyn,NY
21305,401369634,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,scheduled,,0,154,Maine,4.0,Am. East,,0,,,,,363,Hartford,4.0,Am. East,,0,,,,,,471,Cross Insurance Center,Bangor,ME
21306,401368248,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,cancelled,,0,210,Northern Kentucky,14.0,Horizon,,0,,,,,115,IU Indianapolis,14.0,Horizon,,0,,,,,,354,Truist Arena,Highland Heights,KY
21308,401365653,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,scheduled,,0,349,Western Illinois,28.0,Summit,,0,,,,,130,Kansas City,28.0,Summit,,0,,,,,,350,Western Hall,Macomb,IL
21307,401367437,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,cancelled,,0,99,Georgia Southern,29.0,Sun Belt,,0,,,,,297,Texas State,29.0,Sun Belt,,0,,,,,,67,Hanner Fieldhouse,Statesboro,GA
21304,401386321,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,scheduled,,0,285,Stony Brook,4.0,Am. East,,0,,,,,317,UMBC,4.0,Am. East,,0,,,,,,370,Island FCU Arena,Stony Brook,NY
21261,401364366,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,final,,14130,121,Indiana,10.0,Big Ten,,67,"[33, 34]",True,1917.0,1947.0,216,Ohio State,10.0,Big Ten,,51,"[30, 21]",False,1917.0,1886.0,3.9,212,Simon Skjodt Assembly Hall,Bloomington,IN
21273,401370829,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,postponed,Merrimack wins due to Farleigh Dickinson forfeit,0,84,Fairleigh Dickinson,21.0,NEC,,0,,False,,,166,Merrimack,21.0,NEC,,2,,True,,,,253,Bogota Savings Bank Center,Hackensack,NJ
21274,401370817,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,postponed,Central Connecticut wins due to Sacred Heart forfeit,0,44,Central Connecticut,21.0,NEC,,2,,True,,,250,Sacred Heart,21.0,NEC,,0,,False,,,,326,Detrick Gymnasium,New Britain,CT
21277,401367436,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,final,,732,100,Georgia State,29.0,Sun Belt,,63,"[32, 31]",False,1754.0,1724.0,324,UT Arlington,29.0,Sun Belt,,70,"[31, 39]",True,1703.0,1733.0,4.1,526,Georgia State Sports Arena,Atlanta,GA
21279,401364365,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,final,,12981,118,Illinois,10.0,Big Ten,,76,"[30, 46]",True,2130.0,2107.0,160,Maryland,10.0,Big Ten,,64,"[34, 30]",False,1721.0,1743.0,3.7,149,State Farm Center,Champaign,IL
21278,401367435,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,final,,1883,302,Troy,29.0,Sun Belt,,69,"[28, 41]",True,1771.0,1797.0,54,Coastal Carolina,29.0,Sun Belt,,59,"[29, 30]",False,1914.0,1888.0,3.2,65,Trojan Arena,Troy,AL
21276,401368249,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,final,,2862,357,Wright State,14.0,Horizon,,90,"[42, 48]",True,1593.0,1623.0,315,UIC,14.0,Horizon,,72,"[35, 37]",False,1529.0,1499.0,2.7,215,Nutter Center,Dayton,OH
21275,401369636,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,final,,1779,337,Vermont,4.0,Am. East,,82,"[36, 46]",True,1792.0,1812.0,190,New Hampshire,4.0,Am. East,,68,"[35, 33]",False,1759.0,1739.0,4.4,376,Patrick Gymnasium,Burlington,VT
21272,401370838,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,final,,84,146,Long Island University,21.0,NEC,,74,"[36, 38]",True,1732.0,1731.0,183,Mount St. Mary's,21.0,NEC,,57,"[21, 36]",False,1430.0,1431.0,1.5,293,Steinberg Wellness Center,Brooklyn,NY
21269,401373289,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,final,,300,290,Tennessee State,22.0,OVC,,78,"[34, 44]",False,1699.0,1621.0,325,UT Martin,22.0,OVC,,94,"[49, 45]",True,1563.0,1641.0,4.8,155,Gentry Center,Nashville,TN
21280,401367439,20212022,2022,regular,,2022-01-07T00:30:00.000Z,False,False,True,STD,final,,1869,316,UL Monroe,29.0,Sun Belt,,80,"[37, 43]",True,1643.0,1635.0,144,Little Rock,29.0,Sun Belt,,72,"[35, 37]",False,1485.0,1492.0,4.2,157,Fant-Ewing Coliseum,Monroe,LA
21259,401402090,20212022,2022,regular,,2022-01-07T00:30:00.000Z,False,False,False,STD,final,,236,313,UCLA,33.0,Pac-12,,96,"[45, 51]",True,1981.0,1966.0,145,Long Beach State,11.0,Big West,,78,"[29, 49]",False,1517.0,1532.0,2.3,16,Pauley Pavilion,Los Angeles,CA
21292,401365651,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,final,,1003,221,Omaha,28.0,Summit,,98,"[52, 46]",True,1258.0,1318.0,201,North Dakota,28.0,Summit,,82,"[40, 42]",False,1493.0,1432.0,2.3,113,Baxter Arena,Omaha,NE
21283,401372812,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,final,,718,328,UTSA,13.0,CUSA,,73,"[32, 41]",False,1509.0,1502.0,275,Southern Miss,13.0,CUSA,,74,"[32, 42]",True,1403.0,1411.0,7.2,137,UTSA Convocation Center,San Antonio,TX
21291,401365652,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,final,,1241,280,St. Thomas-Minnesota,28.0,Summit,,66,"[32, 34]",False,1941.0,1890.0,222,Oral Roberts,28.0,Summit,,81,"[43, 38]",True,1980.0,2031.0,3.2,165,Schoenecker Arena,Saint Paul,MN
21281,401402244,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,postponed,New Mexico State wins due to Lamar forfeit,0,139,Lamar,30.0,WAC,,0,,False,,,192,New Mexico State,30.0,WAC,,2,,True,,,,133,Montagne Center,Beaumont,TX
21282,401402243,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,final,,187,50,Chicago State,30.0,WAC,,77,"[38, 39]",False,1315.0,1311.0,262,Seattle U,30.0,WAC,,93,"[45, 48]",True,1805.0,1809.0,4.6,312,Jones Convocation Center,Chicago,IL
21290,401367434,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,final,,1520,265,South Alabama,29.0,Sun Belt,,64,"[28, 36]",False,1881.0,1836.0,9,App State,29.0,Sun Belt,,72,"[39, 33]",True,1714.0,1760.0,3.1,129,Mitchell Center,Mobile,AL
21289,401367438,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,final,,2682,148,Louisiana,29.0,Sun Belt,,83,"[35, 38, 10]",True,1739.0,1739.0,13,Arkansas State,29.0,Sun Belt,,77,"[30, 43, 4]",False,1721.0,1721.0,7.0,127,Cajundome,Lafayette,LA
21288,401371456,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,final,,807,1,Abilene Christian,30.0,WAC,,58,"[23, 35]",False,2140.0,2083.0,282,Stephen F. Austin,30.0,WAC,,64,"[35, 29]",True,1753.0,1811.0,3.7,535,Teague Center,Abilene,TX
21287,401371457,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,final,,1627,288,Tarleton State,30.0,WAC,,75,"[42, 33]",True,1718.0,1743.0,255,Sam Houston,30.0,WAC,,64,"[31, 33]",False,1824.0,1798.0,2.5,310,Wisdom Gym,Stephenville,TX
21286,401371460,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,final,,878,326,UT Rio Grande Valley,30.0,WAC,,70,"[29, 41]",False,1566.0,1544.0,104,Grand Canyon,30.0,WAC,,84,"[39, 45]",True,1826.0,1848.0,3.2,322,UTRGV Fieldhouse,Edinburg,TX
21285,401372757,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,final,,500,241,Rice,13.0,CUSA,,65,"[28, 37]",True,1653.0,1665.0,171,Middle Tennessee,13.0,CUSA,,61,"[25, 36]",False,1868.0,1856.0,5.7,197,Tudor Fieldhouse,Houston,TX
21284,401372768,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,final,,3207,204,North Texas,13.0,CUSA,,63,"[34, 29]",False,1930.0,1918.0,305,UAB,13.0,CUSA,,69,"[35, 34]",True,2052.0,2064.0,5.8,200,The Super Pit,Denton,TX
21309,401373218,20212022,2022,regular,,2022-01-07T01:30:00.000Z,False,False,True,STD,scheduled,,0,77,Eastern Illinois,22.0,OVC,,0,,,,,184,Murray State,22.0,OVC,,0,,,,,,230,Groniger Arena,Charleston,IL
21293,401384885,20212022,2022,regular,,2022-01-07T01:30:00.000Z,False,True,True,TRNMNT,final,Southland Conference Men's Basketball Tip-Off,102,120,Incarnate Word,27.0,Southland,,56,"[17, 39]",False,1418.0,1353.0,195,Nicholls,27.0,Southland,,87,"[50, 37]",True,1648.0,1713.0,1.1,538,Leonard E. Merrell Center,Katy,TX
21294,401373262,20212022,2022,regular,,2022-01-07T01:30:00.000Z,False,False,True,STD,final,,278,22,Belmont,22.0,OVC,,102,"[57, 45]",True,1981.0,2028.0,272,Southeast Missouri State,22.0,OVC,,62,"[33, 29]",False,1503.0,1456.0,1.9,101,Curb Event Center Arena,Nashville,TN
21295,401377397,20212022,2022,regular,,2022-01-07T02:00:00.000Z,False,False,True,STD,final,,5543,56,Colorado,33.0,Pac-12,,83,"[37, 46]",True,1707.0,1725.0,344,Washington State,33.0,Pac-12,,78,"[38, 40]",False,1949.0,1931.0,6.2,176,CU Events Center,Boulder,CO
21311,401372620,20212022,2022,regular,,2022-01-07T02:00:00.000Z,False,False,True,STD,scheduled,,0,276,Southern Utah,8.0,Big Sky,,0,,,,,231,Portland State,8.0,Big Sky,,0,,,,,,158,America First Events Center,Cedar City,UT
21310,401373661,20212022,2022,regular,,2022-01-07T02:00:00.000Z,False,False,True,STD,cancelled,,0,307,UC Davis,11.0,Big West,,0,,,,,308,UC Irvine,11.0,Big West,,0,,,,,,342,University Credit Union Center,Davis,CA
21297,401372418,20212022,2022,regular,,2022-01-07T02:00:00.000Z,False,False,True,STD,final,,1140,80,Eastern Washington,8.0,Big Sky,,78,"[34, 44]",False,1752.0,1726.0,179,Montana,8.0,Big Sky,,90,"[36, 54]",True,1921.0,1947.0,5.3,236,Reese Court,Cheney,WA
21296,401372444,20212022,2022,regular,,2022-01-07T02:00:00.000Z,False,False,True,STD,final,,50,117,Idaho,8.0,Big Sky,,72,"[36, 36]",False,1389.0,1359.0,180,Montana State,8.0,Big Sky,,92,"[45, 47]",True,1750.0,1780.0,3.5,172,ICCU Arena,Moscow,ID
21262,401364364,20212022,2022,regular,,2022-01-07T02:00:00.000Z,False,False,True,STD,final,,15212,355,Wisconsin,10.0,Big Ten,,87,"[45, 42]",True,1854.0,1880.0,124,Iowa,10.0,Big Ten,,78,"[32, 46]",False,2032.0,2006.0,2.3,142,Kohl Center,Madison,WI
21298,401371308,20212022,2022,regular,,2022-01-07T02:00:00.000Z,False,False,True,STD,final,,13584,18,BYU,31.0,WCC,,73,"[35, 38]",True,1900.0,1901.0,225,Pacific,31.0,WCC,,51,"[31, 20]",False,1490.0,1489.0,3.0,204,Marriott Center,Provo,UT
21300,401377399,20212022,2022,regular,,2022-01-07T02:30:00.000Z,False,False,True,STD,final,,6964,331,Utah,33.0,Pac-12,,68,"[37, 31]",False,1689.0,1658.0,343,Washington,33.0,Pac-12,,74,"[33, 41]",True,1583.0,1614.0,5.0,173,Jon M. Huntsman Center,Salt Lake City,UT
21299,401377704,20212022,2022,regular,,2022-01-07T02:30:00.000Z,False,False,True,STD,final,,7978,51,Cincinnati,5.0,American,,77,"[44, 33]",True,1767.0,1814.0,248,SMU,5.0,American,,60,"[27, 33]",False,1870.0,1822.0,1.8,14,Fifth Third Arena,Cincinnati,OH
21301,401373664,20212022,2022,regular,,2022-01-07T03:00:00.000Z,False,False,True,STD,final,,0,309,UC Riverside,11.0,Big West,,59,"[27, 32]",True,1732.0,1735.0,310,UC San Diego,11.0,Big West,,51,"[26, 25]",False,1697.0,1694.0,3.4,358,SRC Arena,Riverside,CA
21314,401373660,20212022,2022,regular,,2022-01-07T03:00:00.000Z,False,False,True,STD,cancelled,,0,38,Cal State Northridge,11.0,Big West,,0,,,,,36,Cal State Bakersfield,11.0,Big West,,0,,,,,,351,Premier America Credit Union Arena,Northridge,CA
21313,401373662,20212022,2022,regular,,2022-01-07T03:00:00.000Z,False,False,True,STD,cancelled,,0,37,Cal State Fullerton,11.0,Big West,,0,,,,,108,Hawai'i,11.0,Big West,,0,,,,,,374,Titan Gym,Fullerton,CA
21312,401373663,20212022,2022,regular,,2022-01-07T03:00:00.000Z,False,False,True,STD,cancelled,,0,311,UC Santa Barbara,11.0,Big West,,0,,,,,35,Cal Poly,11.0,Big West,,0,,,,,,184,The Thunderdome,Santa Barbara,CA
21302,401372710,20212022,2022,regular,,2022-01-07T03:00:00.000Z,False,False,True,STD,final,,3701,327,UTEP,13.0,CUSA,,52,"[25, 27]",False,1695.0,1672.0,149,Louisiana Tech,13.0,CUSA,,64,"[41, 23]",True,1890.0,1913.0,2.5,166,Don Haskins Center,El Paso,TX
21260,401377400,20212022,2022,regular,,2022-01-07T04:00:00.000Z,False,False,True,STD,final,,4811,40,California,33.0,Pac-12,,63,"[31, 32]",False,1737.0,1710.0,323,USC,33.0,Pac-12,,77,"[36, 41]",True,1950.0,1977.0,4.9,195,Haas Pavilion,Berkeley,CA
21315,401371146,20212022,2022,regular,,2022-01-07T04:00:00.000Z,False,False,True,STD,scheduled,,0,261,Santa Clara,31.0,WCC,,0,,,,,253,Saint Mary's,31.0,WCC,,0,,,,,,352,Leavey Center,Santa Clara,CA
21317,401384888,20212022,2022,regular,,2022-01-07T17:00:00.000Z,False,True,True,TRNMNT,final,Southland Conference Men's Basketball Tip-Off,0,193,New Orleans,27.0,Southland,,81,"[43, 38]",True,1627.0,1652.0,112,Houston Christian,27.0,Southland,,65,"[29, 36]",False,1452.0,1428.0,1.9,538,Leonard E. Merrell Center,Katy,TX
21318,401384889,20212022,2022,regular,,2022-01-07T19:30:00.000Z,False,True,True,TRNMNT,final,Southland Conference Men's Basketball Tip-Off,0,120,Incarnate Word,27.0,Southland,,80,"[39, 41]",False,1353.0,1355.0,211,Northwestern State,27.0,Southland,,83,"[46, 37]",True,1465.0,1463.0,8.2,538,Leonard E. Merrell Center,Katy,TX
21336,401373338,20212022,2022,regular,,2022-01-07T22:00:00.000Z,False,False,True,STD,scheduled,,0,55,Colgate,23.0,Patriot,,0,,,,,8,American University,23.0,Patriot,,0,,,,,,198,Cotterell Court,Hamilton,NY
21320,401376559,20212022,2022,regular,,2022-01-07T22:00:00.000Z,False,False,True,STD,final,,580,15,Army,23.0,Patriot,,77,"[39, 38]",True,1624.0,1644.0,141,Lehigh,23.0,Patriot,,55,"[13, 42]",False,1377.0,1357.0,0.7,125,Christl Arena,West Point,NY
21319,401381742,20212022,2022,regular,,2022-01-07T22:00:00.000Z,False,False,True,STD,final,,365,27,Boston University,23.0,Patriot,,58,"[17, 41]",False,1672.0,1632.0,152,Loyola Maryland,23.0,Patriot,,66,"[27, 39]",True,1557.0,1597.0,4.9,104,Case Gym,Boston,MA
21321,401384886,20212022,2022,regular,,2022-01-07T23:00:00.000Z,False,True,True,TRNMNT,final,Southland Conference Men's Basketball Tip-Off,0,162,McNeese,27.0,Southland,,78,"[40, 38]",False,1637.0,1623.0,246,SE Louisiana,27.0,Southland,,83,"[52, 31]",True,1564.0,1578.0,5.7,538,Leonard E. Merrell Center,Katy,TX
21323,401365097,20212022,2022,regular,,2022-01-07T23:30:00.000Z,False,False,True,STD,final,,4576,215,Ohio,17.0,MAC,,80,"[41, 39]",True,1803.0,1802.0,134,Kent State,17.0,MAC,,72,"[26, 46]",False,1723.0,1724.0,3.0,309,Convocation Center (OH),Athens,OH
21322,401373537,20212022,2022,regular,,2022-01-07T23:30:00.000Z,False,False,True,STD,final,,4860,97,Georgetown,7.0,Big East,,64,"[37, 27]",False,1696.0,1608.0,157,Marquette,7.0,Big East,,92,"[45, 47]",True,1798.0,1885.0,3.5,226,Capital One Arena,Washington,DC
21330,401368252,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,False,STD,final,,2381,214,Oakland,14.0,Horizon,,108,"[53, 55]",True,1797.0,2041.0,580,Ohio Christian,,,,40,"[18, 22]",False,1495.0,1252.0,0.9,45,OU Credit Union O'rena,Rochester,MI
21332,401368250,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,final,,542,244,Robert Morris,14.0,Horizon,,77,"[37, 40]",False,1509.0,1510.0,53,Cleveland State,14.0,Horizon,,78,"[35, 43]",True,1694.0,1693.0,7.6,317,UPMC Events Center,Moon Township,PA
21327,401369726,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,final,,35,234,Princeton,15.0,Ivy,,84,"[33, 51]",True,1831.0,1798.0,58,Columbia,15.0,Ivy,,69,"[45, 24]",False,1250.0,1283.0,4.9,89,Jadwin Gymnasium,Princeton,NJ
21325,401373094,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,final,,1008,187,Navy,23.0,Patriot,,73,"[32, 41]",True,1803.0,1793.0,32,Bucknell,23.0,Patriot,,55,"[32, 23]",False,1389.0,1399.0,3.2,272,Alumni Hall (Navy),Annapolis,MD
21326,401369727,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,final,,125,227,Pennsylvania,15.0,Ivy,,79,"[38, 41]",True,1518.0,1585.0,60,Cornell,15.0,Ivy,,65,"[36, 29]",False,1863.0,1796.0,5.1,252,The Palestra,Philadelphia,PA
21324,401381732,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,final,,0,111,Holy Cross,23.0,Patriot,,79,"[34, 45]",True,1395.0,1402.0,138,Lafayette,23.0,Patriot,,74,"[38, 36]",False,1496.0,1489.0,5.8,378,Hart Center,Worcester,MA
21340,401365318,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,scheduled,,0,178,Monmouth,16.0,MAAC,,0,,,,,264,Siena,16.0,MAAC,,0,,,,,,433,OceanFirst Bank Center,West Long Branch,NJ
21339,401365319,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,scheduled,,0,254,Saint Peter's,16.0,MAAC,,0,,,,,123,Iona,16.0,MAAC,,0,,,,,,380,Yanitelli Center,Jersey City,NJ
21338,401365320,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,scheduled,,0,243,Rider,16.0,MAAC,,0,,,,,155,Manhattan,16.0,MAAC,,0,,,,,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
21337,401369728,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,scheduled,,0,62,Dartmouth,15.0,Ivy,,0,,,,,360,Yale,15.0,Ivy,,0,,,,,,70,Leede Arena,Hanover,NH
21329,401368253,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,final,,2320,69,Detroit Mercy,14.0,Horizon,,85,"[48, 37]",True,1620.0,1674.0,172,Milwaukee,14.0,Horizon,,60,"[20, 40]",False,1576.0,1522.0,1.1,47,Calihan Hall,Detroit,MI
21331,401368251,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,final,,1290,361,Youngstown State,14.0,Horizon,,61,"[27, 34]",False,1740.0,1679.0,237,Purdue Fort Wayne,14.0,Horizon,,71,"[30, 41]",True,1516.0,1577.0,6.0,196,Beeghly Center,Youngstown,OH
21333,401365321,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,final,,1261,83,Fairfield,16.0,MAAC,,51,"[25, 26]",False,1762.0,1727.0,156,Marist,16.0,MAAC,,60,"[32, 28]",True,1742.0,1777.0,3.8,531,Total Mortgage Arena,Bridgeport,CT
21328,401369725,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,final,,250,107,Harvard,15.0,Ivy,,73,"[30, 43]",False,1709.0,1662.0,30,Brown,15.0,Ivy,,84,"[36, 48]",True,1650.0,1697.0,4.5,29,Lavietes Pavilion,Cambridge,MA
21334,401384887,20212022,2022,regular,,2022-01-08T01:30:00.000Z,False,True,True,TRNMNT,final,Southland Conference Men's Basketball Tip-Off,0,195,Nicholls,27.0,Southland,,84,"[46, 38]",True,1713.0,1757.0,294,Texas A&M-Corpus Christi,27.0,Southland,,75,"[31, 44]",False,1941.0,1897.0,4.5,538,Leonard E. Merrell Center,Katy,TX
21316,401373536,20212022,2022,regular,,2022-01-08T01:30:00.000Z,False,False,True,STD,final,,8557,34,Butler,7.0,Big East,,72,"[31, 41]",False,1634.0,1620.0,359,Xavier,7.0,Big East,,87,"[42, 45]",True,1997.0,2011.0,4.2,40,Hinkle Fieldhouse,Indianapolis,IN
21335,401364724,20212022,2022,regular,,2022-01-08T03:30:00.000Z,False,False,True,STD,scheduled,,0,25,Boise State,20.0,Mountain West,,0,,,,,57,Colorado State,20.0,Mountain West,,0,,,,,,234,ExtraMile Arena,Boise,ID
21361,401365778,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,final,,1978,161,Massachusetts,1.0,A-10,,74,"[30, 44]",False,1671.0,1650.0,73,Duquesne,1.0,A-10,,78,"[31, 47]",True,1581.0,1602.0,7.0,75,Mullins Center,Amherst,MA
21343,401364369,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,final,,10464,226,Penn State,10.0,Big Ten,,67,"[30, 37]",False,1758.0,1756.0,236,Purdue,10.0,Big Ten,,74,"[35, 39]",True,2044.0,2046.0,6.0,108,Bryce Jordan Center,University Park,PA
21349,401377706,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,final,,7051,113,Houston,5.0,American,,76,"[36, 40]",True,2183.0,2154.0,352,Wichita State,5.0,American,,66,"[31, 35]",False,1728.0,1757.0,2.9,3,Fertitta Center,Houston,TX
21352,401373539,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,final,,10008,235,Providence,7.0,Big East,,83,"[35, 48]",True,1756.0,1762.0,279,St. John's,7.0,Big East,,73,"[38, 35]",False,1700.0,1694.0,5.1,82,Amica Mutual Pavilion,Providence,RI
21357,401373540,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,final,,10977,263,Seton Hall,7.0,Big East,,90,"[37, 40, 13]",True,1970.0,1964.0,314,UConn,7.0,Big East,,87,"[41, 36, 10]",False,1920.0,1926.0,9.7,107,Prudential Center,Newark,NJ
21358,401384913,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,True,True,TRNMNT,final,Southland Conference Men's Basketball Tip-Off,101,120,Incarnate Word,27.0,Southland,,60,"[30, 30]",True,1355.0,1386.0,112,Houston Christian,27.0,Southland,,50,"[27, 23]",False,1428.0,1396.0,3.7,538,Leonard E. Merrell Center,Katy,TX
21359,401370104,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,final,,13425,185,NC State,2.0,ACC,,65,"[28, 37]",False,1648.0,1645.0,52,Clemson,2.0,ACC,,70,"[30, 40]",True,1867.0,1870.0,5.4,74,Lenovo Center,Raleigh,NC
21360,401369638,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,final,,339,190,New Hampshire,4.0,Am. East,,64,"[38, 26]",True,1739.0,1724.0,306,UAlbany,4.0,Am. East,,62,"[28, 34]",False,1452.0,1467.0,3.8,219,Lundholm Gymnasium,Durham,NH
21362,401365775,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,final,,0,96,George Washington,1.0,A-10,,58,"[23, 35]",False,1489.0,1433.0,64,Dayton,1.0,A-10,,83,"[38, 45]",True,1784.0,1839.0,2.4,136,Charles E. Smith Center,Washington,DC
21363,401364857,20212022,2022,regular,,2022-01-08T17:00:00.000Z,False,False,True,STD,final,,5581,336,Vanderbilt,24.0,SEC,,70,"[32, 38]",False,1810.0,1804.0,266,South Carolina,24.0,SEC,,72,"[34, 38]",True,1853.0,1859.0,6.1,119,Memorial Gymnasium (TN),Nashville,TN
21370,401364851,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,final,,7967,293,Texas A&M,24.0,SEC,,86,"[37, 49]",True,1885.0,1877.0,12,Arkansas,24.0,SEC,,81,"[35, 46]",False,1768.0,1777.0,4.9,262,Reed Arena,College Station,TX
21367,401369953,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,final,,20638,200,North Carolina,2.0,ACC,,74,"[31, 43]",True,1906.0,1925.0,339,Virginia,2.0,ACC,,58,"[25, 33]",False,1804.0,1785.0,2.6,7,Dean E. Smith Center,Chapel Hill,NC
21368,401365655,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,final,,1185,221,Omaha,28.0,Summit,,67,"[31, 36]",False,1318.0,1328.0,202,North Dakota State,28.0,Summit,,71,"[29, 42]",True,1711.0,1702.0,5.7,113,Baxter Arena,Omaha,NE
21369,401365515,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,final,,747,334,VMI,26.0,SoCon,,56,"[25, 31]",False,1943.0,1840.0,320,UNC Greensboro,26.0,SoCon,,72,"[36, 36]",True,1614.0,1717.0,3.3,32,Cameron Hall,Lexington,VA
