teamId,team,season,playerId,dateOfBirth
1017,Indiana-South Bend,2023,23468,
1022,Ottawa (AZ),2023,24072,
1022,Ottawa (AZ),2023,24073,
1022,Ottawa (AZ),2023,24074,
1022,Ottawa (AZ),2023,24075,
1022,Ottawa (AZ),2023,24076,
1022,Ottawa (AZ),2023,24077,
1022,Ottawa (AZ),2023,24078,
1022,Ottawa (AZ),2023,24079,
1022,Ottawa (AZ),2023,24080,
1022,Ottawa (AZ),2023,24081,
1022,Ottawa (AZ),2023,24082,
1022,Ottawa (AZ),2023,24083,
1022,Ottawa (AZ),2023,24084,
1022,Ottawa (AZ),2023,24085,
1022,Ottawa (AZ),2023,24086,
546,Penn State - Wilkes-Barre,2023,4507,
546,Penn State - Wilkes-Barre,2023,4521,
546,Penn State - Wilkes-Barre,2023,4523,
546,Penn State - Wilkes-Barre,2023,4524,
546,Penn State - Wilkes-Barre,2023,4527,
546,Penn State - Wilkes-Barre,2023,4528,
546,Penn State - Wilkes-Barre,2023,24550,
546,Penn State - Wilkes-Barre,2023,24551,
546,Penn State - Wilkes-Barre,2023,24552,
546,Penn State - Wilkes-Barre,2023,24553,
546,Penn State - Wilkes-Barre,2023,24554,
546,Penn State - Wilkes-Barre,2023,24555,
546,Penn State - Wilkes-Barre,2023,24556,
546,Penn State - Wilkes-Barre,2023,24557,
546,Penn State - Wilkes-Barre,2023,24558,
546,Penn State - Wilkes-Barre,2023,24559,
546,Penn State - Wilkes-Barre,2023,24560,
546,Penn State - Wilkes-Barre,2023,25567,
701,Texas Wesleyan,2023,11677,
701,Texas Wesleyan,2023,11678,
1006,Central Baptist College,2023,3669,
1006,Central Baptist College,2023,23144,
1006,Central Baptist College,2023,23145,
1006,Central Baptist College,2023,23146,
1006,Central Baptist College,2023,23147,
1006,Central Baptist College,2023,23148,
1006,Central Baptist College,2023,23149,
1006,Central Baptist College,2023,23150,
1006,Central Baptist College,2023,23151,
1006,Central Baptist College,2023,23152,
1006,Central Baptist College,2023,23153,
1006,Central Baptist College,2023,23154,
1006,Central Baptist College,2023,23155,
1006,Central Baptist College,2023,23156,
1006,Central Baptist College,2023,23157,
1006,Central Baptist College,2023,23158,
1006,Central Baptist College,2023,23159,
941,Bridgewater College (VA),2023,2313,
941,Bridgewater College (VA),2023,19153,
941,Bridgewater College (VA),2023,19155,
941,Bridgewater College (VA),2023,19157,
941,Bridgewater College (VA),2023,19158,
941,Bridgewater College (VA),2023,19159,
941,Bridgewater College (VA),2023,19163,
941,Bridgewater College (VA),2023,19164,
941,Bridgewater College (VA),2023,19165,
941,Bridgewater College (VA),2023,19166,
941,Bridgewater College (VA),2023,23104,
941,Bridgewater College (VA),2023,23105,
941,Bridgewater College (VA),2023,23106,
941,Bridgewater College (VA),2023,23107,
941,Bridgewater College (VA),2023,23108,
941,Bridgewater College (VA),2023,23109,
941,Bridgewater College (VA),2023,23110,
941,Bridgewater College (VA),2023,23111,
941,Bridgewater College (VA),2023,23112,
941,Bridgewater College (VA),2023,23113,
941,Bridgewater College (VA),2023,23114,
603,UT Dallas,2023,8898,
603,UT Dallas,2023,8899,
603,UT Dallas,2023,8900,
603,UT Dallas,2023,8901,
603,UT Dallas,2023,8902,
603,UT Dallas,2023,8903,
603,UT Dallas,2023,8904,
603,UT Dallas,2023,8905,
603,UT Dallas,2023,8906,
603,UT Dallas,2023,8907,
603,UT Dallas,2023,8908,
603,UT Dallas,2023,8909,
603,UT Dallas,2023,8910,
637,Southern Oregon,2023,9928,
637,Southern Oregon,2023,9929,
637,Southern Oregon,2023,9930,
637,Southern Oregon,2023,9931,
637,Southern Oregon,2023,9932,
637,Southern Oregon,2023,9933,
637,Southern Oregon,2023,9934,
637,Southern Oregon,2023,9935,
637,Southern Oregon,2023,9936,
637,Southern Oregon,2023,9937,
637,Southern Oregon,2023,9938,
637,Southern Oregon,2023,9939,
637,Southern Oregon,2023,9940,
804,Southwestern Christian,2023,14377,
804,Southwestern Christian,2023,14382,
804,Southwestern Christian,2023,14383,
804,Southwestern Christian,2023,14398,
804,Southwestern Christian,2023,14399,
804,Southwestern Christian,2023,14400,
804,Southwestern Christian,2023,14401,
804,Southwestern Christian,2023,14402,
804,Southwestern Christian,2023,14403,
804,Southwestern Christian,2023,14404,
804,Southwestern Christian,2023,24929,
804,Southwestern Christian,2023,24930,
804,Southwestern Christian,2023,24931,
804,Southwestern Christian,2023,24932,
804,Southwestern Christian,2023,24933,
804,Southwestern Christian,2023,24934,
804,Southwestern Christian,2023,24935,
804,Southwestern Christian,2023,24936,
804,Southwestern Christian,2023,24937,
804,Southwestern Christian,2023,24938,
804,Southwestern Christian,2023,24939,
804,Southwestern Christian,2023,24940,
804,Southwestern Christian,2023,24941,
804,Southwestern Christian,2023,24942,
804,Southwestern Christian,2023,24943,
804,Southwestern Christian,2023,24944,
804,Southwestern Christian,2023,24945,
804,Southwestern Christian,2023,24946,
804,Southwestern Christian,2023,24947,
804,Southwestern Christian,2023,24948,
804,Southwestern Christian,2023,24949,
804,Southwestern Christian,2023,24950,
758,Harris-Stowe State,2023,13137,
758,Harris-Stowe State,2023,13138,
758,Harris-Stowe State,2023,13139,
758,Harris-Stowe State,2023,13140,
758,Harris-Stowe State,2023,13144,
758,Harris-Stowe State,2023,13145,
758,Harris-Stowe State,2023,13146,
758,Harris-Stowe State,2023,15463,
758,Harris-Stowe State,2023,21221,
758,Harris-Stowe State,2023,21222,
758,Harris-Stowe State,2023,21223,
758,Harris-Stowe State,2023,21224,
758,Harris-Stowe State,2023,21225,
758,Harris-Stowe State,2023,21226,
758,Harris-Stowe State,2023,21227,
758,Harris-Stowe State,2023,21228,
803,Virginia Wesleyan,2023,14343,
803,Virginia Wesleyan,2023,14345,
803,Virginia Wesleyan,2023,14346,
803,Virginia Wesleyan,2023,14361,
803,Virginia Wesleyan,2023,14362,
803,Virginia Wesleyan,2023,14363,
803,Virginia Wesleyan,2023,14368,
803,Virginia Wesleyan,2023,14369,
803,Virginia Wesleyan,2023,14372,
803,Virginia Wesleyan,2023,23133,
803,Virginia Wesleyan,2023,23134,
803,Virginia Wesleyan,2023,23135,
803,Virginia Wesleyan,2023,23136,
803,Virginia Wesleyan,2023,23137,
803,Virginia Wesleyan,2023,23138,
803,Virginia Wesleyan,2023,23139,
803,Virginia Wesleyan,2023,23140,
803,Virginia Wesleyan,2023,23141,
803,Virginia Wesleyan,2023,23142,
803,Virginia Wesleyan,2023,23143,
494,UNT Dallas,2023,686,
494,UNT Dallas,2023,690,
494,UNT Dallas,2023,701,
494,UNT Dallas,2023,702,
494,UNT Dallas,2023,703,
494,UNT Dallas,2023,704,
494,UNT Dallas,2023,705,
494,UNT Dallas,2023,706,
494,UNT Dallas,2023,707,
494,UNT Dallas,2023,708,
494,UNT Dallas,2023,709,
494,UNT Dallas,2023,710,
494,UNT Dallas,2023,21269,
494,UNT Dallas,2023,21270,
494,UNT Dallas,2023,21271,
494,UNT Dallas,2023,21272,
494,UNT Dallas,2023,21273,
494,UNT Dallas,2023,21274,
494,UNT Dallas,2023,21275,
494,UNT Dallas,2023,21276,
494,UNT Dallas,2023,21277,
494,UNT Dallas,2023,21278,
494,UNT Dallas,2023,21279,
494,UNT Dallas,2023,21280,
494,UNT Dallas,2023,21281,
494,UNT Dallas,2023,21282,
494,UNT Dallas,2023,21283,
494,UNT Dallas,2023,21284,
494,UNT Dallas,2023,21285,
494,UNT Dallas,2023,21286,
1018,Oklahoma Baptist,2023,7021,
1018,Oklahoma Baptist,2023,18626,
1018,Oklahoma Baptist,2023,19591,
1018,Oklahoma Baptist,2023,23489,
1018,Oklahoma Baptist,2023,23490,
1018,Oklahoma Baptist,2023,23491,
1018,Oklahoma Baptist,2023,23492,
1018,Oklahoma Baptist,2023,23493,
1018,Oklahoma Baptist,2023,23494,
1018,Oklahoma Baptist,2023,23495,
1018,Oklahoma Baptist,2023,23496,
1018,Oklahoma Baptist,2023,23497,
1018,Oklahoma Baptist,2023,23498,
1018,Oklahoma Baptist,2023,23499,
1018,Oklahoma Baptist,2023,23500,
652,Colorado Christian,2023,10280,
652,Colorado Christian,2023,10282,
652,Colorado Christian,2023,10292,
652,Colorado Christian,2023,10293,
652,Colorado Christian,2023,10296,
652,Colorado Christian,2023,10299,
652,Colorado Christian,2023,10396,
652,Colorado Christian,2023,21840,
652,Colorado Christian,2023,21841,
652,Colorado Christian,2023,21842,
652,Colorado Christian,2023,21843,
652,Colorado Christian,2023,21844,
652,Colorado Christian,2023,21845,
652,Colorado Christian,2023,21846,
652,Colorado Christian,2023,21847,
652,Colorado Christian,2023,21848,
535,Pfeiffer,2023,3768,
535,Pfeiffer,2023,3769,
535,Pfeiffer,2023,3770,
535,Pfeiffer,2023,3771,
535,Pfeiffer,2023,3772,
535,Pfeiffer,2023,3785,
535,Pfeiffer,2023,3787,
535,Pfeiffer,2023,3788,
535,Pfeiffer,2023,3791,
535,Pfeiffer,2023,3792,
535,Pfeiffer,2023,3793,
535,Pfeiffer,2023,21292,
535,Pfeiffer,2023,21293,
535,Pfeiffer,2023,21294,
535,Pfeiffer,2023,21295,
535,Pfeiffer,2023,21296,
535,Pfeiffer,2023,21297,
535,Pfeiffer,2023,21298,
535,Pfeiffer,2023,21299,
535,Pfeiffer,2023,21300,
535,Pfeiffer,2023,21301,
535,Pfeiffer,2023,21302,
535,Pfeiffer,2023,21303,
535,Pfeiffer,2023,21304,
535,Pfeiffer,2023,21305,
535,Pfeiffer,2023,21306,
535,Pfeiffer,2023,21307,
535,Pfeiffer,2023,21308,
535,Pfeiffer,2023,21309,
535,Pfeiffer,2023,21310,
535,Pfeiffer,2023,21311,
535,Pfeiffer,2023,21312,
535,Pfeiffer,2023,21313,
728,Judson University,2023,12341,
728,Judson University,2023,12342,
728,Judson University,2023,12343,
728,Judson University,2023,12344,
728,Judson University,2023,12345,
728,Judson University,2023,12346,
728,Judson University,2023,12347,
728,Judson University,2023,12348,
728,Judson University,2023,12349,
728,Judson University,2023,12350,
728,Judson University,2023,12351,
728,Judson University,2023,12352,
728,Judson University,2023,12353,
728,Judson University,2023,12354,
728,Judson University,2023,12355,
1052,Fairmont St,2023,19030,
1052,Fairmont St,2023,25184,
1052,Fairmont St,2023,25185,
1052,Fairmont St,2023,25186,
1052,Fairmont St,2023,25187,
1052,Fairmont St,2023,25188,
1052,Fairmont St,2023,25189,
1052,Fairmont St,2023,25190,
1052,Fairmont St,2023,25191,
1052,Fairmont St,2023,25192,
1052,Fairmont St,2023,25193,
1052,Fairmont St,2023,25194,
1052,Fairmont St,2023,25195,
1052,Fairmont St,2023,25196,
1052,Fairmont St,2023,25197,
1052,Fairmont St,2023,25198,
1052,Fairmont St,2023,25199,
1052,Fairmont St,2023,25200,
1052,Fairmont St,2023,25201,
1052,Fairmont St,2023,25202,
987,Harding,2023,21391,
987,Harding,2023,21392,
987,Harding,2023,21393,
987,Harding,2023,21394,
987,Harding,2023,21395,
987,Harding,2023,21396,
987,Harding,2023,21397,
987,Harding,2023,21398,
987,Harding,2023,21399,
987,Harding,2023,21400,
987,Harding,2023,21401,
987,Harding,2023,21402,
987,Harding,2023,21403,
987,Harding,2023,21404,
987,Harding,2023,21405,
865,Point Park,2023,17654,
865,Point Park,2023,17656,
809,Manhattanville,2023,14513,
809,Manhattanville,2023,14522,
809,Manhattanville,2023,14530,
809,Manhattanville,2023,14531,
809,Manhattanville,2023,14532,
809,Manhattanville,2023,14533,
809,Manhattanville,2023,14534,
809,Manhattanville,2023,14535,
809,Manhattanville,2023,14536,
809,Manhattanville,2023,14537,
809,Manhattanville,2023,14538,
809,Manhattanville,2023,14539,
809,Manhattanville,2023,14540,
809,Manhattanville,2023,14541,
809,Manhattanville,2023,14542,
809,Manhattanville,2023,14543,
809,Manhattanville,2023,14544,
881,Johnson & Wales (NC),2023,18011,
881,Johnson & Wales (NC),2023,18012,
881,Johnson & Wales (NC),2023,18013,
881,Johnson & Wales (NC),2023,18014,
881,Johnson & Wales (NC),2023,18015,
881,Johnson & Wales (NC),2023,18016,
881,Johnson & Wales (NC),2023,18019,
881,Johnson & Wales (NC),2023,18020,
881,Johnson & Wales (NC),2023,18021,
881,Johnson & Wales (NC),2023,18022,
881,Johnson & Wales (NC),2023,18023,
881,Johnson & Wales (NC),2023,18024,
881,Johnson & Wales (NC),2023,18025,
881,Johnson & Wales (NC),2023,18026,
881,Johnson & Wales (NC),2023,18027,
881,Johnson & Wales (NC),2023,18028,
881,Johnson & Wales (NC),2023,18029,
881,Johnson & Wales (NC),2023,18030,
542,Jamestown,2023,4342,
542,Jamestown,2023,4343,
542,Jamestown,2023,4344,
542,Jamestown,2023,4345,
542,Jamestown,2023,4346,
542,Jamestown,2023,4347,
542,Jamestown,2023,4348,
542,Jamestown,2023,4349,
542,Jamestown,2023,4350,
542,Jamestown,2023,4351,
542,Jamestown,2023,4352,
542,Jamestown,2023,4353,
542,Jamestown,2023,4354,
542,Jamestown,2023,4355,
542,Jamestown,2023,4356,
542,Jamestown,2023,4357,
542,Jamestown,2023,4358,
542,Jamestown,2023,4359,
542,Jamestown,2023,4360,
542,Jamestown,2023,4361,
685,Calvary,2023,11244,
685,Calvary,2023,11251,
685,Calvary,2023,11252,
685,Calvary,2023,11253,
685,Calvary,2023,11254,
685,Calvary,2023,11255,
685,Calvary,2023,11256,
685,Calvary,2023,11257,
685,Calvary,2023,11258,
685,Calvary,2023,11259,
685,Calvary,2023,11260,
685,Calvary,2023,11261,
685,Calvary,2023,11262,
1005,Union (NY),2023,23115,
1005,Union (NY),2023,23116,
1005,Union (NY),2023,23117,
1005,Union (NY),2023,23118,
1005,Union (NY),2023,23119,
1005,Union (NY),2023,23120,
1005,Union (NY),2023,23121,
1005,Union (NY),2023,23122,
1005,Union (NY),2023,23123,
1005,Union (NY),2023,23124,
1005,Union (NY),2023,23125,
1005,Union (NY),2023,23126,
1005,Union (NY),2023,23127,
1005,Union (NY),2023,23128,
1005,Union (NY),2023,23129,
1005,Union (NY),2023,23130,
1005,Union (NY),2023,23131,
1005,Union (NY),2023,23132,
699,Johnson University (TN),2023,11600,
699,Johnson University (TN),2023,11605,
699,Johnson University (TN),2023,11606,
699,Johnson University (TN),2023,11607,
699,Johnson University (TN),2023,11610,
699,Johnson University (TN),2023,11611,
699,Johnson University (TN),2023,11612,
699,Johnson University (TN),2023,11613,
699,Johnson University (TN),2023,11616,
699,Johnson University (TN),2023,24643,
699,Johnson University (TN),2023,24644,
699,Johnson University (TN),2023,24645,
699,Johnson University (TN),2023,24646,
699,Johnson University (TN),2023,24647,
699,Johnson University (TN),2023,24648,
699,Johnson University (TN),2023,24649,
699,Johnson University (TN),2023,24650,
699,Johnson University (TN),2023,24651,
699,Johnson University (TN),2023,24652,
699,Johnson University (TN),2023,24653,
699,Johnson University (TN),2023,24654,
699,Johnson University (TN),2023,24655,
699,Johnson University (TN),2023,24656,
1002,Cardinal Stritch,2023,22901,
1002,Cardinal Stritch,2023,22902,
1002,Cardinal Stritch,2023,22903,
1002,Cardinal Stritch,2023,22904,
1002,Cardinal Stritch,2023,22905,
1002,Cardinal Stritch,2023,22906,
1002,Cardinal Stritch,2023,22907,
1002,Cardinal Stritch,2023,22908,
1002,Cardinal Stritch,2023,22909,
1002,Cardinal Stritch,2023,22910,
1002,Cardinal Stritch,2023,22911,
1002,Cardinal Stritch,2023,22912,
1002,Cardinal Stritch,2023,22913,
1002,Cardinal Stritch,2023,22914,
1002,Cardinal Stritch,2023,22915,
1002,Cardinal Stritch,2023,22916,
1002,Cardinal Stritch,2023,22917,
1050,Master's University,2023,3199,
1050,Master's University,2023,18369,
1050,Master's University,2023,25138,
1050,Master's University,2023,25139,
1050,Master's University,2023,25140,
1050,Master's University,2023,25141,
1050,Master's University,2023,25142,
1050,Master's University,2023,25143,
1050,Master's University,2023,25144,
1050,Master's University,2023,25145,
1050,Master's University,2023,25146,
1050,Master's University,2023,25147,
1050,Master's University,2023,25148,
1050,Master's University,2023,25149,
1050,Master's University,2023,25150,
514,Dickinson (PA),2023,1910,
514,Dickinson (PA),2023,1911,
514,Dickinson (PA),2023,1913,
514,Dickinson (PA),2023,1915,
514,Dickinson (PA),2023,1918,
762,Ouachita Baptist,2023,5933,
762,Ouachita Baptist,2023,6312,
762,Ouachita Baptist,2023,13236,
762,Ouachita Baptist,2023,13237,
762,Ouachita Baptist,2023,13239,
762,Ouachita Baptist,2023,13240,
762,Ouachita Baptist,2023,13241,
762,Ouachita Baptist,2023,13242,
762,Ouachita Baptist,2023,13243,
762,Ouachita Baptist,2023,13244,
762,Ouachita Baptist,2023,13245,
762,Ouachita Baptist,2023,13246,
762,Ouachita Baptist,2023,13247,
762,Ouachita Baptist,2023,13248,
762,Ouachita Baptist,2023,13249,
762,Ouachita Baptist,2023,19074,
531,LSU Alexandria,2023,3609,
531,LSU Alexandria,2023,3619,
531,LSU Alexandria,2023,3620,
531,LSU Alexandria,2023,3621,
531,LSU Alexandria,2023,3622,
531,LSU Alexandria,2023,3623,
531,LSU Alexandria,2023,3624,
531,LSU Alexandria,2023,3625,
531,LSU Alexandria,2023,3626,
531,LSU Alexandria,2023,3627,
531,LSU Alexandria,2023,3628,
531,LSU Alexandria,2023,3629,
531,LSU Alexandria,2023,3630,
531,LSU Alexandria,2023,3667,
1040,Cal State East Bay,2023,2807,
1040,Cal State East Bay,2023,24734,
1040,Cal State East Bay,2023,24735,
1040,Cal State East Bay,2023,24736,
1040,Cal State East Bay,2023,24737,
1040,Cal State East Bay,2023,24738,
1040,Cal State East Bay,2023,24739,
1040,Cal State East Bay,2023,24740,
1040,Cal State East Bay,2023,24741,
1040,Cal State East Bay,2023,24742,
1040,Cal State East Bay,2023,24743,
1040,Cal State East Bay,2023,24744,
1040,Cal State East Bay,2023,24745,
1040,Cal State East Bay,2023,24746,
1040,Cal State East Bay,2023,24747,
628,Mount Marty College,2023,9676,
628,Mount Marty College,2023,9683,
628,Mount Marty College,2023,9700,
628,Mount Marty College,2023,9703,
628,Mount Marty College,2023,9704,
628,Mount Marty College,2023,9705,
628,Mount Marty College,2023,9706,
628,Mount Marty College,2023,9707,
628,Mount Marty College,2023,9708,
628,Mount Marty College,2023,24003,
628,Mount Marty College,2023,24004,
628,Mount Marty College,2023,24005,
628,Mount Marty College,2023,24006,
628,Mount Marty College,2023,24007,
628,Mount Marty College,2023,24008,
628,Mount Marty College,2023,24009,
628,Mount Marty College,2023,24010,
988,UW-Parkside,2023,1661,
988,UW-Parkside,2023,2527,
988,UW-Parkside,2023,6001,
988,UW-Parkside,2023,16481,
988,UW-Parkside,2023,21438,
988,UW-Parkside,2023,21439,
988,UW-Parkside,2023,21440,
988,UW-Parkside,2023,21441,
988,UW-Parkside,2023,21442,
988,UW-Parkside,2023,21443,
988,UW-Parkside,2023,21444,
988,UW-Parkside,2023,21445,
988,UW-Parkside,2023,21446,
988,UW-Parkside,2023,21447,
988,UW-Parkside,2023,21448,
670,La Sierra,2023,10805,
670,La Sierra,2023,10806,
670,La Sierra,2023,10807,
670,La Sierra,2023,10808,
670,La Sierra,2023,22034,
670,La Sierra,2023,22035,
670,La Sierra,2023,22036,
670,La Sierra,2023,22037,
670,La Sierra,2023,22038,
670,La Sierra,2023,22039,
670,La Sierra,2023,22040,
670,La Sierra,2023,22041,
670,La Sierra,2023,22042,
670,La Sierra,2023,22043,
670,La Sierra,2023,22044,
670,La Sierra,2023,22045,
670,La Sierra,2023,22046,
670,La Sierra,2023,22047,
670,La Sierra,2023,24103,
560,William Carey,2023,6103,
560,William Carey,2023,6104,
560,William Carey,2023,6108,
560,William Carey,2023,6109,
560,William Carey,2023,6111,
560,William Carey,2023,6112,
560,William Carey,2023,21424,
560,William Carey,2023,21425,
560,William Carey,2023,21426,
560,William Carey,2023,21427,
560,William Carey,2023,21428,
560,William Carey,2023,21429,
560,William Carey,2023,21430,
560,William Carey,2023,21431,
1057,Goucher,2023,25392,
1057,Goucher,2023,25393,
1057,Goucher,2023,25394,
1057,Goucher,2023,25395,
1057,Goucher,2023,25396,
1057,Goucher,2023,25397,
1057,Goucher,2023,25398,
1057,Goucher,2023,25399,
1057,Goucher,2023,25400,
1057,Goucher,2023,25401,
1057,Goucher,2023,25402,
1057,Goucher,2023,25403,
1057,Goucher,2023,25404,
1057,Goucher,2023,25405,
1057,Goucher,2023,25406,
1057,Goucher,2023,25407,
1057,Goucher,2023,25408,
1057,Goucher,2023,25409,
1057,Goucher,2023,25410,
1057,Goucher,2023,25411,
545,St. Francis (IL),2023,4451,
545,St. Francis (IL),2023,4459,
545,St. Francis (IL),2023,4460,
545,St. Francis (IL),2023,4467,
545,St. Francis (IL),2023,4468,
545,St. Francis (IL),2023,4469,
545,St. Francis (IL),2023,4470,
545,St. Francis (IL),2023,4472,
545,St. Francis (IL),2023,4473,
545,St. Francis (IL),2023,4474,
545,St. Francis (IL),2023,4475,
545,St. Francis (IL),2023,4477,
545,St. Francis (IL),2023,4478,
545,St. Francis (IL),2023,4479,
545,St. Francis (IL),2023,4480,
545,St. Francis (IL),2023,4481,
545,St. Francis (IL),2023,4482,
545,St. Francis (IL),2023,4483,
545,St. Francis (IL),2023,4484,
545,St. Francis (IL),2023,4485,
545,St. Francis (IL),2023,4486,
545,St. Francis (IL),2023,4487,
545,St. Francis (IL),2023,4488,
940,Mayville State,2023,19136,
697,Mansfield,2023,11550,
697,Mansfield,2023,11551,
697,Mansfield,2023,11552,
697,Mansfield,2023,11553,
697,Mansfield,2023,11554,
697,Mansfield,2023,11555,
697,Mansfield,2023,11556,
697,Mansfield,2023,11557,
697,Mansfield,2023,11558,
697,Mansfield,2023,11559,
697,Mansfield,2023,11560,
697,Mansfield,2023,11561,
697,Mansfield,2023,11562,
697,Mansfield,2023,11563,
697,Mansfield,2023,11564,
697,Mansfield,2023,11565,
553,Dubuque,2023,5284,
553,Dubuque,2023,5288,
553,Dubuque,2023,5300,
553,Dubuque,2023,5301,
553,Dubuque,2023,5302,
553,Dubuque,2023,5303,
553,Dubuque,2023,5304,
553,Dubuque,2023,5305,
553,Dubuque,2023,5306,
553,Dubuque,2023,5307,
553,Dubuque,2023,5308,
553,Dubuque,2023,5309,
553,Dubuque,2023,5310,
553,Dubuque,2023,5311,
553,Dubuque,2023,5312,
553,Dubuque,2023,5313,
553,Dubuque,2023,5314,
553,Dubuque,2023,5315,
553,Dubuque,2023,5316,
553,Dubuque,2023,5317,
553,Dubuque,2023,5318,
553,Dubuque,2023,5319,
553,Dubuque,2023,5320,
553,Dubuque,2023,5321,
553,Dubuque,2023,5322,
831,Spalding,2023,15423,
831,Spalding,2023,15424,
831,Spalding,2023,15425,
831,Spalding,2023,15426,
831,Spalding,2023,15427,
831,Spalding,2023,15434,
831,Spalding,2023,15435,
831,Spalding,2023,15436,
831,Spalding,2023,15437,
831,Spalding,2023,15438,
831,Spalding,2023,24748,
831,Spalding,2023,24749,
831,Spalding,2023,24750,
831,Spalding,2023,24751,
831,Spalding,2023,24752,
831,Spalding,2023,24753,
831,Spalding,2023,24754,
831,Spalding,2023,24755,
831,Spalding,2023,24756,
831,Spalding,2023,24757,
831,Spalding,2023,24758,
811,Waldorf College,2023,13911,
811,Waldorf College,2023,14576,
811,Waldorf College,2023,14577,
811,Waldorf College,2023,14578,
811,Waldorf College,2023,14583,
811,Waldorf College,2023,14588,
811,Waldorf College,2023,14590,
811,Waldorf College,2023,14591,
811,Waldorf College,2023,14592,
811,Waldorf College,2023,14593,
811,Waldorf College,2023,24725,
811,Waldorf College,2023,24726,
811,Waldorf College,2023,24727,
811,Waldorf College,2023,24728,
811,Waldorf College,2023,24729,
811,Waldorf College,2023,24730,
811,Waldorf College,2023,24731,
811,Waldorf College,2023,24732,
811,Waldorf College,2023,24733,
605,Evergreen State,2023,8985,
605,Evergreen State,2023,8986,
605,Evergreen State,2023,8987,
605,Evergreen State,2023,8988,
605,Evergreen State,2023,8992,
605,Evergreen State,2023,8993,
605,Evergreen State,2023,8994,
605,Evergreen State,2023,8995,
605,Evergreen State,2023,8996,
605,Evergreen State,2023,23360,
605,Evergreen State,2023,23361,
605,Evergreen State,2023,23362,
605,Evergreen State,2023,23363,
605,Evergreen State,2023,23364,
605,Evergreen State,2023,23365,
605,Evergreen State,2023,23366,
605,Evergreen State,2023,23367,
605,Evergreen State,2023,23368,
605,Evergreen State,2023,23369,
605,Evergreen State,2023,23370,
605,Evergreen State,2023,23371,
605,Evergreen State,2023,23372,
605,Evergreen State,2023,23373,
605,Evergreen State,2023,23374,
605,Evergreen State,2023,23375,
587,St. Andrews,2023,8207,
587,St. Andrews,2023,8208,
587,St. Andrews,2023,8216,
587,St. Andrews,2023,8219,
587,St. Andrews,2023,8220,
587,St. Andrews,2023,8221,
587,St. Andrews,2023,8222,
587,St. Andrews,2023,8223,
587,St. Andrews,2023,8224,
587,St. Andrews,2023,8228,
587,St. Andrews,2023,8229,
587,St. Andrews,2023,8230,
587,St. Andrews,2023,8231,
587,St. Andrews,2023,8232,
587,St. Andrews,2023,23607,
587,St. Andrews,2023,23608,
587,St. Andrews,2023,23609,
587,St. Andrews,2023,23610,
587,St. Andrews,2023,23611,
587,St. Andrews,2023,23612,
587,St. Andrews,2023,23613,
587,St. Andrews,2023,23614,
587,St. Andrews,2023,23615,
587,St. Andrews,2023,23616,
587,St. Andrews,2023,23617,
587,St. Andrews,2023,23618,
587,St. Andrews,2023,23619,
587,St. Andrews,2023,25509,
587,St. Andrews,2023,25510,
604,Wayland Baptist,2023,8944,
604,Wayland Baptist,2023,8945,
604,Wayland Baptist,2023,8946,
604,Wayland Baptist,2023,8947,
604,Wayland Baptist,2023,8948,
604,Wayland Baptist,2023,8949,
604,Wayland Baptist,2023,8950,
604,Wayland Baptist,2023,8951,
604,Wayland Baptist,2023,8952,
604,Wayland Baptist,2023,8953,
604,Wayland Baptist,2023,8954,
604,Wayland Baptist,2023,8955,
604,Wayland Baptist,2023,8956,
604,Wayland Baptist,2023,8957,
604,Wayland Baptist,2023,8958,
604,Wayland Baptist,2023,8959,
604,Wayland Baptist,2023,8960,
604,Wayland Baptist,2023,8961,
604,Wayland Baptist,2023,8962,
604,Wayland Baptist,2023,8963,
604,Wayland Baptist,2023,8964,
604,Wayland Baptist,2023,8965,
604,Wayland Baptist,2023,8966,
842,Carroll (MT),2023,6689,
842,Carroll (MT),2023,15914,
842,Carroll (MT),2023,15918,
842,Carroll (MT),2023,15921,
842,Carroll (MT),2023,15924,
842,Carroll (MT),2023,15928,
639,Dickinson State (ND),2023,9970,
639,Dickinson State (ND),2023,9976,
639,Dickinson State (ND),2023,9977,
639,Dickinson State (ND),2023,9980,
639,Dickinson State (ND),2023,9981,
639,Dickinson State (ND),2023,9982,
639,Dickinson State (ND),2023,9983,
639,Dickinson State (ND),2023,9984,
639,Dickinson State (ND),2023,9985,
639,Dickinson State (ND),2023,9986,
639,Dickinson State (ND),2023,9987,
639,Dickinson State (ND),2023,9988,
639,Dickinson State (ND),2023,9989,
639,Dickinson State (ND),2023,9990,
639,Dickinson State (ND),2023,9991,
506,Alice Lloyd College,2023,1541,
506,Alice Lloyd College,2023,1542,
506,Alice Lloyd College,2023,1543,
506,Alice Lloyd College,2023,1544,
506,Alice Lloyd College,2023,1549,
506,Alice Lloyd College,2023,1551,
506,Alice Lloyd College,2023,1552,
506,Alice Lloyd College,2023,1553,
506,Alice Lloyd College,2023,1554,
506,Alice Lloyd College,2023,1556,
506,Alice Lloyd College,2023,1557,
506,Alice Lloyd College,2023,1559,
506,Alice Lloyd College,2023,24325,
506,Alice Lloyd College,2023,24326,
506,Alice Lloyd College,2023,24327,
506,Alice Lloyd College,2023,24328,
506,Alice Lloyd College,2023,24329,
506,Alice Lloyd College,2023,24330,
506,Alice Lloyd College,2023,24331,
