season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2018,20172018,295,Texas,Big 12,25784,4066326,Jacob Young,G,30,5,503,187,19,30,22,20,1,104.4,101.8,2.6,0.9,22.0,1.16,11.8,12.8,50.0,0.515,71,172,41.3,41,79,51.9,30,93,32.3,15,22,68.2,6,45,51,0.6,0.8,1.4,0.111
2018,20172018,295,Texas,Big 12,28074,4277920,Royce Hamm Jr.,F,17,0,90,11,8,9,0,2,2,57.2,95.4,-38.2,-0.4,15.2,0.0,34.8,136.4,18.2,0.313,2,11,18.2,2,7,28.6,0,4,0.0,7,15,46.7,8,15,23,-0.2,0.2,0.0,0.0
2018,20172018,295,Texas,Big 12,31395,4277922,Jericho Sims,F,34,11,628,171,26,60,7,11,18,106.5,100.1,6.4,0.8,15.2,0.27,29.3,58.1,60.7,0.582,71,117,60.7,71,116,61.2,0,1,0.0,29,68,42.6,39,94,133,0.6,1.1,1.7,0.108
2018,20172018,295,Texas,Big 12,31396,4277918,Matt Coleman III,G,34,34,1157,346,74,103,139,40,1,103.6,104.4,-0.8,1.6,19.8,1.88,28.2,29.5,45.7,0.507,124,302,41.1,96,204,47.1,28,98,28.6,70,89,78.7,24,61,85,1.3,1.5,2.8,0.097
2018,20172018,295,Texas,Big 12,36152,4066327,James Banks III,F,14,0,95,23,3,18,0,1,11,105.0,90.1,14.9,0.2,13.8,0.0,41.7,128.6,57.1,0.525,8,14,57.1,8,14,57.1,0,0,0.0,7,18,38.9,10,14,24,0.1,0.2,0.3,0.126
2018,20172018,295,Texas,Big 12,43021,3155390,Dylan Osetkowski,F,34,34,1196,457,76,63,42,35,7,99.0,100.7,-1.7,1.4,24.7,0.55,32.0,32.1,45.3,0.498,161,402,40.0,119,256,46.5,42,146,28.8,93,129,72.1,78,166,244,1.0,1.9,2.9,0.097
2018,20172018,295,Texas,Big 12,43023,3947250,Kerwin Roach,G,32,31,1070,395,79,81,115,47,8,104.0,100.2,3.8,1.9,22.9,1.46,21.8,34.1,50.6,0.537,140,320,43.8,96,199,48.2,44,121,36.4,71,109,65.1,26,93,119,1.4,1.8,3.2,0.12
2018,20172018,295,Texas,Big 12,47342,4277919,Mo Bamba,F,30,29,906,387,46,76,15,23,111,116.6,88.0,28.6,2.9,22.4,0.33,30.4,44.1,56.7,0.6,146,270,54.1,132,219,60.3,14,51,27.5,81,119,68.1,96,220,316,2.3,2.5,4.8,0.212
2018,20172018,295,Texas,Big 12,47343,3089725,Ryan McClurg,F,4,0,6,4,1,0,0,0,0,87.2,87.3,-0.1,0.0,37.6,0.0,0.0,200.0,50.0,0.532,1,2,50.0,1,2,50.0,0,0,0.0,2,4,50.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,295,Texas,Big 12,47344,3947249,Eric Davis Jr.,G,26,1,680,228,24,47,16,17,0,107.0,103.9,3.1,1.4,19.0,0.67,9.5,27.0,50.3,0.539,75,189,39.7,35,74,47.3,40,115,34.8,38,51,74.5,6,57,63,0.8,0.9,1.7,0.1
2018,20172018,295,Texas,Big 12,47345,3163614,Joe Schwartz,G,4,0,5,0,0,2,1,0,0,21.7,93.9,-72.2,-0.4,32.6,,,33.3,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,296,Texas Southern,SWAC,33181,4070742,Cainan McClelland,G,31,12,403,81,15,23,18,7,0,101.1,153.5,-52.4,0.3,11.6,1.2,13.8,35.3,47.1,0.516,24,68,35.3,8,22,36.4,16,46,34.8,17,24,70.8,4,25,29,0.3,-1.3,-1.0,-0.099
2018,20172018,296,Texas Southern,SWAC,36567,4070745,Divonte Lumpkin,G,10,1,44,3,3,4,3,2,0,60.1,142.0,-81.9,-0.2,8.5,1.0,0.0,100.0,33.3,0.347,1,3,33.3,1,3,33.3,0,0,0.0,1,3,33.3,0,4,4,-0.1,-0.1,-0.2,-0.182
2018,20172018,296,Texas Southern,SWAC,36569,4070744,Kevin Granger Jr.,F,15,0,106,25,4,13,2,2,4,90.9,164.8,-73.9,0.0,15.0,0.5,32.1,80.0,55.0,0.462,11,20,55.0,11,20,55.0,0,0,0.0,3,16,18.8,9,19,28,0.0,-0.5,-0.5,-0.189
2018,20172018,296,Texas Southern,SWAC,43312,4066659,Devocio Butler,F,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2018,20172018,296,Texas Southern,SWAC,43314,3163178,Trayvon Reed,C,29,21,801,273,37,92,11,12,87,124.2,129.1,-4.9,2.3,14.4,0.3,27.2,61.3,68.1,0.694,105,155,67.7,104,146,71.2,1,9,11.1,62,95,65.3,67,179,246,2.5,-0.8,1.7,0.085
2018,20172018,296,Texas Southern,SWAC,43316,3914284,Derrick Bruce,G,31,28,1041,439,68,68,63,35,8,106.2,141.9,-35.7,2.2,22.1,0.93,15.1,24.9,51.0,0.553,141,358,39.4,58,148,39.2,83,210,39.5,74,89,83.1,18,101,119,2.1,-2.3,-0.2,-0.008
2018,20172018,296,Texas Southern,SWAC,43317,4280237,Robert Lewis,G,15,5,291,93,12,22,8,3,3,103.3,115.5,-12.2,0.8,16.3,0.67,6.5,32.4,53.4,0.55,31,74,41.9,14,32,43.8,17,42,40.5,14,24,58.3,2,29,31,0.2,0.1,0.3,0.041
2018,20172018,296,Texas Southern,SWAC,46101,4070740,Kevin Scott,F,6,6,198,71,13,19,17,9,5,93.8,116.3,-22.5,0.7,23.0,1.31,28.0,23.2,42.0,0.467,26,69,37.7,20,43,46.5,6,26,23.1,13,16,81.3,7,18,25,0.0,0.0,0.0,0.0
2018,20172018,296,Texas Southern,SWAC,46102,4070739,Demontrae Jefferson,G,26,26,976,605,81,68,120,34,0,112.0,145.7,-33.7,4.6,31.7,1.48,21.7,33.5,50.4,0.56,198,471,42.0,119,268,44.4,79,203,38.9,130,158,82.3,18,65,83,4.3,-2.5,1.8,0.074
2018,20172018,296,Texas Southern,SWAC,46103,3149934,Donte Clark,G,35,35,1221,658,100,110,93,39,12,105.7,142.3,-36.6,2.9,29.2,0.93,20.5,55.8,44.7,0.534,201,495,40.6,160,350,45.7,41,145,28.3,215,276,77.9,38,147,185,3.4,-2.8,0.6,0.02
2018,20172018,296,Texas Southern,SWAC,46104,4070741,Lamont Walker,F,29,10,564,157,14,52,16,18,2,119.4,131.8,-12.4,1.3,13.1,1.14,28.8,59.3,53.7,0.577,52,108,48.1,40,79,50.6,12,29,41.4,41,64,64.1,36,89,125,1.3,-0.7,0.6,0.043
2018,20172018,296,Texas Southern,SWAC,46105,66729,Marquis Salmon,F,35,19,695,184,31,92,10,17,19,116.1,136.5,-20.4,1.1,12.7,0.32,36.7,54.2,62.3,0.629,73,118,61.9,72,115,62.6,1,3,33.3,37,64,57.8,80,138,218,1.6,-1.2,0.4,0.023
2018,20172018,296,Texas Southern,SWAC,46106,4280236,Jerry Perry,G,11,5,202,42,16,15,19,6,0,96.8,295.5,-198.7,0.4,13.8,1.19,40.0,92.9,41.1,0.532,10,28,35.7,7,20,35.0,3,8,37.5,19,26,73.1,6,9,15,0.3,-3.4,-3.1,-0.614
2018,20172018,296,Texas Southern,SWAC,46107,3949375,Brian Carey,G,28,7,504,85,42,39,45,17,0,83.2,149.2,-66.0,-0.2,12.8,1.07,13.2,53.5,43.0,0.484,26,71,36.6,17,45,37.8,9,26,34.6,24,38,63.2,5,33,38,-0.4,-1.5,-1.9,-0.151
2018,20172018,296,Texas Southern,SWAC,51148,4301992,Aaron Campbell,F,3,0,4,0,1,1,1,1,0,26.7,96.9,-70.2,-0.5,38.0,1.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-1.0
2018,20172018,297,Texas State,Sun Belt,26675,4280276,Shelby Adams,G,31,0,339,107,14,24,13,14,1,103.3,104.1,-0.8,0.5,18.5,0.93,23.1,54.2,48.2,0.52,37,83,44.6,31,59,52.5,6,24,25.0,27,45,60.0,9,30,39,0.3,0.4,0.7,0.083
2018,20172018,297,Texas State,Sun Belt,26843,4280277,Quentin Scott,F,13,0,64,19,2,10,1,2,1,76.3,100.4,-24.1,-0.2,26.0,0.5,47.4,78.3,26.1,0.307,6,23,26.1,6,18,33.3,0,5,0.0,7,18,38.9,9,10,19,-0.1,0.1,0.0,0.0
2018,20172018,297,Texas State,Sun Belt,31970,4067808,Marlin Davis,G,16,16,429,73,30,29,56,13,1,89.1,99.2,-10.1,0.1,13.9,1.87,9.1,44.3,41.4,0.436,28,70,40.0,26,56,46.4,2,14,14.3,15,31,48.4,3,30,33,-0.1,0.8,0.7,0.065
2018,20172018,297,Texas State,Sun Belt,33901,4067811,Nedeljko Prijovic,F,30,6,490,124,20,43,25,4,11,104.4,106.2,-1.8,0.7,15.6,1.25,29.4,21.8,49.5,0.514,50,110,45.5,41,78,52.6,9,32,28.1,15,24,62.5,30,72,102,0.5,0.5,1.0,0.082
2018,20172018,297,Texas State,Sun Belt,36263,4067810,Eric Terry,F,33,0,519,191,54,79,20,6,20,101.6,105.4,-3.8,0.7,20.9,0.37,41.1,69.0,59.3,0.648,67,113,59.3,67,113,59.3,0,0,0.0,57,78,73.1,37,53,90,0.5,0.6,1.1,0.085
2018,20172018,297,Texas State,Sun Belt,36265,4067807,Nijal Pearson,G,33,33,1077,502,80,75,80,44,13,102.0,102.4,-0.4,2.1,28.9,1.0,34.0,32.3,46.0,0.503,172,437,39.4,114,261,43.7,58,176,33.0,100,141,70.9,67,130,197,1.5,1.6,3.1,0.115
2018,20172018,297,Texas State,Sun Belt,44142,4280278,Alex Peacock,F,33,27,811,235,50,70,61,33,10,112.7,101.5,11.2,1.6,16.0,1.22,31.1,43.8,57.5,0.616,81,160,50.6,59,95,62.1,22,65,33.8,51,70,72.9,51,113,164,1.4,1.3,2.7,0.133
2018,20172018,297,Texas State,Sun Belt,44143,4280275,Tre'Larenz Nottingham,G,33,17,816,248,63,61,88,25,5,94.2,105.9,-11.7,0.5,21.4,1.4,6.5,30.3,42.4,0.474,75,231,32.5,29,90,32.2,46,141,32.6,52,70,74.3,5,72,77,0.2,0.9,1.1,0.054
2018,20172018,297,Texas State,Sun Belt,44145,3158396,Isaiah Gurley,G,22,0,250,77,12,19,14,7,2,96.1,108.4,-12.3,0.3,20.4,1.17,13.3,37.5,39.6,0.459,24,72,33.3,15,39,38.5,9,33,27.3,20,27,74.1,4,26,30,0.1,0.2,0.3,0.048
2018,20172018,297,Texas State,Sun Belt,48354,4067809,Immanuel King,F,33,33,756,294,41,70,29,14,26,110.1,102.1,8.0,1.7,20.9,0.71,36.8,45.5,57.8,0.58,122,211,57.8,122,211,57.8,0,0,0.0,50,96,52.1,71,122,193,1.4,1.1,2.5,0.132
2018,20172018,297,Texas State,Sun Belt,48355,4067804,Tyler Blount,G,33,32,768,231,24,38,37,11,1,111.2,109.8,1.4,1.4,16.3,1.54,16.1,11.1,55.0,0.553,84,199,42.2,33,74,44.6,51,125,40.8,12,22,54.5,10,52,62,1.1,0.6,1.7,0.089
2018,20172018,297,Texas State,Sun Belt,48356,4280274,Reggie Miller,G,18,1,129,32,13,13,16,3,0,89.7,105.6,-15.9,0.0,18.4,1.23,23.5,42.9,39.3,0.481,9,28,32.1,5,16,31.3,4,12,33.3,10,12,83.3,4,13,17,0.0,0.2,0.2,0.062
2018,20172018,297,Texas State,Sun Belt,48357,4067805,Deris Duncan,G,29,0,202,57,13,12,8,3,1,100.4,104.9,-4.5,0.2,17.3,0.62,33.3,37.8,47.8,0.543,18,45,40.0,11,24,45.8,7,21,33.3,14,17,82.4,11,22,33,0.1,0.3,0.4,0.079
2018,20172018,298,Texas Tech,Big 12,32321,4277927,Malik Ondigo,F,13,0,70,15,8,10,0,1,1,70.8,93.9,-23.1,-0.3,16.5,0.0,36.4,30.8,46.2,0.508,6,13,46.2,6,13,46.2,0,0,0.0,3,4,75.0,4,7,11,-0.1,0.2,0.1,0.057
2018,20172018,298,Texas Tech,Big 12,34877,4277930,Davide Moretti,G,36,1,441,123,26,49,40,16,0,101.0,100.9,0.1,0.5,17.7,1.54,20.7,23.0,44.7,0.494,38,113,33.6,13,34,38.2,25,79,31.6,22,26,84.6,6,23,29,0.3,0.7,1.0,0.091
2018,20172018,298,Texas Tech,Big 12,42662,3133632,Norense Odiase,C,36,29,531,136,41,90,24,20,14,100.5,92.6,7.9,0.5,15.9,0.59,41.9,68.1,52.1,0.557,49,94,52.1,49,94,52.1,0,0,0.0,38,64,59.4,67,93,160,0.4,1.3,1.7,0.128
2018,20172018,298,Texas Tech,Big 12,42663,4277928,Jarrett Culver,G,36,20,969,412,55,73,67,40,27,112.0,94.3,17.7,2.3,22.4,1.22,22.3,34.1,53.9,0.565,144,317,45.4,90,175,51.4,54,142,38.0,70,108,64.8,39,136,175,2.0,2.2,4.2,0.173
2018,20172018,298,Texas Tech,Big 12,42665,4277931,Parker Hicks,G,8,0,17,7,1,4,1,1,1,147.1,80.7,66.4,0.3,14.0,1.0,0.0,66.7,83.3,0.902,2,3,66.7,1,1,100.0,1,2,50.0,2,2,100.0,0,1,1,0.1,0.1,0.2,0.471
2018,20172018,298,Texas Tech,Big 12,42666,3947253,Andrew Sorrells,G,10,0,22,5,2,1,4,2,0,95.2,79.0,16.2,0.0,17.6,2.0,0.0,40.0,30.0,0.425,1,5,20.0,0,2,0.0,1,3,33.3,2,2,100.0,0,3,3,0.0,0.1,0.1,0.182
2018,20172018,298,Texas Tech,Big 12,42667,3137796,Brandone Francis,G,36,1,548,183,25,52,30,12,2,105.3,100.7,4.6,0.8,18.7,1.2,25.4,15.4,53.1,0.529,70,162,43.2,38,77,49.4,32,85,37.6,11,25,44.0,17,50,67,0.6,0.9,1.5,0.109
2018,20172018,298,Texas Tech,Big 12,42836,4277924,Josh Webster,G,25,0,140,8,7,6,19,5,0,67.7,99.4,-31.7,-0.2,10.9,2.71,21.4,30.0,15.0,0.177,3,20,15.0,3,15,20.0,0,5,0.0,2,6,33.3,3,11,14,-0.2,0.2,0.0,0.0
2018,20172018,298,Texas Tech,Big 12,47472,3133633,Zach Smith,F,22,14,451,132,31,34,24,15,21,97.7,90.3,7.4,0.6,17.1,0.77,25.3,40.2,56.4,0.55,57,102,55.9,56,96,58.3,1,6,16.7,17,41,41.5,21,62,83,0.2,1.2,1.4,0.124
2018,20172018,298,Texas Tech,Big 12,47473,66165,Tommy Hamilton IV,F,36,7,503,190,48,59,29,12,8,91.0,96.4,-5.4,0.2,24.5,0.6,25.0,16.4,49.4,0.501,73,177,41.2,44,101,43.6,29,76,38.2,15,29,51.7,26,78,104,0.0,1.0,1.0,0.08
2018,20172018,298,Texas Tech,Big 12,47474,4066329,Niem Stevenson,G,36,18,738,266,38,51,62,18,7,105.9,99.3,6.6,1.3,21.3,1.63,25.0,34.6,45.7,0.5,90,231,39.0,59,152,38.8,31,79,39.2,55,80,68.8,27,81,108,1.0,1.3,2.3,0.125
2018,20172018,298,Texas Tech,Big 12,47475,3133630,Justin Gray,G,35,35,752,178,27,87,35,29,20,112.6,94.4,18.2,1.1,13.0,1.3,29.9,38.4,49.3,0.552,65,138,47.1,59,117,50.4,6,21,28.6,42,53,79.2,41,96,137,1.0,1.7,2.7,0.144
2018,20172018,298,Texas Tech,Big 12,47476,3133629,Keenan Evans,G,35,34,1036,608,69,62,114,38,11,122.0,97.6,24.4,4.6,28.6,1.65,11.1,59.4,51.9,0.604,185,399,46.4,141,254,55.5,44,145,30.3,194,237,81.9,12,96,108,4.1,2.0,6.1,0.236
2018,20172018,298,Texas Tech,Big 12,47477,4277923,Zhaire Smith,G,36,21,1032,411,40,67,66,42,42,127.4,95.9,31.5,3.4,18.5,1.65,45.3,45.6,58.8,0.625,152,274,55.5,134,234,57.3,18,40,45.0,89,125,71.2,82,99,181,3.2,2.1,5.3,0.205
2018,20172018,299,The Citadel,SoCon,22295,4280014,Hayden Brown,F,29,9,390,150,30,55,26,23,6,97.0,112.7,-15.7,0.4,20.2,0.87,27.8,28.5,47.7,0.513,56,130,43.1,44,87,50.6,12,43,27.9,26,37,70.3,22,57,79,0.2,0.2,0.4,0.041
2018,20172018,299,The Citadel,SoCon,28599,4280011,Kaiden Rice,G,23,0,214,126,10,9,9,9,0,96.9,119.5,-22.6,0.4,28.7,0.9,35.5,6.2,46.2,0.472,44,130,33.8,12,28,42.9,32,102,31.4,6,8,75.0,11,20,31,0.1,0.0,0.1,0.019
2018,20172018,299,The Citadel,SoCon,31606,4280009,Tariq Simmons,G,32,8,487,228,49,27,60,25,2,89.4,116.4,-27.0,0.1,27.7,1.22,20.9,21.7,43.7,0.452,87,230,37.8,60,138,43.5,27,92,29.3,27,50,54.0,14,53,67,-0.2,0.1,-0.1,-0.008
2018,20172018,299,The Citadel,SoCon,31642,4280013,Derek Webster Jr.,F,27,0,215,55,16,29,9,8,8,94.2,114.6,-20.4,0.1,13.5,0.56,40.8,62.5,53.8,0.539,21,40,52.5,20,38,52.6,1,2,50.0,12,25,48.0,20,29,49,0.0,0.1,0.1,0.019
2018,20172018,299,The Citadel,SoCon,32554,4067281,Preston Parks,G,6,6,162,83,10,13,25,14,2,116.1,116.2,-0.1,2.6,20.5,2.5,31.6,15.7,51.4,0.555,29,70,41.4,15,35,42.9,14,35,40.0,11,11,100.0,6,13,19,0.5,0.0,0.5,0.123
2018,20172018,299,The Citadel,SoCon,37691,4280012,Alex Reed,F,32,12,456,176,22,61,25,26,3,108.8,115.5,-6.7,0.9,18.2,1.14,39.7,33.8,50.0,0.539,55,142,38.7,23,47,48.9,32,95,33.7,34,48,70.8,31,47,78,0.7,0.1,0.8,0.07
2018,20172018,299,The Citadel,SoCon,37694,4067287,Kaelon Harris,G,29,23,662,287,50,68,53,29,13,107.0,115.6,-8.6,1.5,21.0,1.06,34.2,55.9,48.3,0.546,87,211,41.2,57,122,46.7,30,89,33.7,83,118,70.3,52,100,152,1.1,0.2,1.3,0.079
2018,20172018,299,The Citadel,SoCon,41910,3913211,Zane Najdawi,F,31,31,781,479,79,69,30,21,42,105.5,116.5,-11.0,1.9,27.2,0.38,23.9,38.2,57.9,0.612,172,335,51.3,128,227,56.4,44,108,40.7,91,128,71.1,37,118,155,1.4,0.1,1.5,0.077
2018,20172018,299,The Citadel,SoCon,41912,3913204,Matt Frierson,G,32,16,904,431,41,32,43,35,1,112.1,119.7,-7.6,2.3,20.7,1.05,15.9,21.8,52.9,0.572,125,344,36.3,11,30,36.7,114,314,36.3,67,75,89.3,13,69,82,1.7,-0.1,1.6,0.071
2018,20172018,299,The Citadel,SoCon,41914,3913203,Quayson Williams,G,31,4,492,221,46,46,49,34,3,100.2,113.1,-12.9,0.7,23.0,1.07,25.8,25.7,48.9,0.531,69,187,36.9,24,47,51.1,45,140,32.1,38,48,79.2,23,66,89,0.5,0.2,0.7,0.057
2018,20172018,299,The Citadel,SoCon,46259,4067284,Leandro Allende,G,32,18,568,124,23,61,49,10,3,113.0,119.9,-6.9,0.8,10.5,2.13,27.7,26.3,54.0,0.561,48,99,48.5,37,67,55.2,11,32,34.4,17,26,65.4,26,68,94,0.7,-0.1,0.6,0.042
2018,20172018,299,The Citadel,SoCon,46260,4067282,Frankie Johnson,G,32,32,864,202,73,74,138,57,3,99.8,115.6,-15.8,0.7,14.2,1.89,29.8,38.6,45.9,0.505,67,171,39.2,44,99,44.4,23,72,31.9,45,66,68.2,31,73,104,0.5,0.2,0.7,0.032
2018,20172018,299,The Citadel,SoCon,46261,4280010,Rob Johnson,G,25,1,256,77,20,42,12,10,13,96.6,111.2,-14.6,0.2,16.2,0.6,39.4,55.9,50.0,0.524,29,59,49.2,28,50,56.0,1,9,11.1,18,33,54.5,28,43,71,0.1,0.2,0.3,0.047
2018,20172018,300,Toledo,MAC,26358,4279451,Marreon Jackson,G,33,32,980,264,51,59,89,25,4,111.4,111.5,-0.1,1.7,14.4,1.75,17.9,23.4,55.6,0.584,83,205,40.5,21,58,36.2,62,147,42.2,36,48,75.0,17,78,95,1.3,0.6,1.9,0.078
2018,20172018,300,Toledo,MAC,26768,4067403,Justin Roberts,G,32,1,284,64,8,26,28,1,0,130.2,116.7,13.5,0.6,10.5,3.5,4.8,39.5,59.3,0.634,18,43,41.9,3,11,27.3,15,32,46.9,13,17,76.5,1,20,21,0.6,0.0,0.6,0.085
2018,20172018,300,Toledo,MAC,32873,4279450,Dwayne Rose Jr.,G,14,0,48,23,4,8,4,1,2,137.4,112.3,25.1,0.6,19.7,1.0,27.3,110.0,60.0,0.775,5,10,50.0,3,6,50.0,2,4,50.0,11,11,100.0,3,8,11,0.2,0.0,0.2,0.167
2018,20172018,300,Toledo,MAC,35875,4066232,Willie Jackson,F,20,3,379,152,37,37,23,8,3,103.9,113.8,-9.9,1.1,23.1,0.62,38.7,59.4,54.2,0.568,57,106,53.8,56,102,54.9,1,4,25.0,37,63,58.7,43,68,111,0.6,0.2,0.8,0.084
2018,20172018,300,Toledo,MAC,35876,3907090,Luke Knapke,C,34,2,808,367,63,106,40,10,60,113.9,106.3,7.6,2.2,22.1,0.63,28.6,41.2,60.1,0.639,135,243,55.6,113,185,61.1,22,58,37.9,75,100,75.0,61,152,213,1.9,0.9,2.8,0.139
2018,20172018,300,Toledo,MAC,35877,4279453,Dylan Alderson,G,33,0,340,51,19,21,20,9,0,91.5,111.6,-20.1,0.1,10.2,1.05,18.4,20.0,51.1,0.521,19,45,42.2,11,23,47.8,8,22,36.4,5,9,55.6,9,40,49,0.0,0.2,0.2,0.024
2018,20172018,300,Toledo,MAC,44020,3907091,Nate Navigato,F,34,33,1107,416,21,52,59,14,18,132.1,114.2,17.9,3.8,16.0,2.81,19.7,25.3,61.1,0.639,132,293,45.1,38,73,52.1,94,220,42.7,58,74,78.4,28,114,142,3.3,0.4,3.7,0.134
2018,20172018,300,Toledo,MAC,44021,3907089,Jaelan Sanford,G,34,34,1175,553,62,61,101,20,19,117.3,114.5,2.8,3.9,23.1,1.63,17.9,31.6,53.8,0.589,186,412,45.1,115,236,48.7,71,176,40.3,110,130,84.6,21,96,117,3.3,0.4,3.7,0.126
2018,20172018,300,Toledo,MAC,44024,4067401,James Gordon IV,F,12,0,62,30,6,6,4,1,0,99.8,112.8,-13.0,0.3,27.8,0.67,46.2,28.0,52.0,0.534,12,25,48.0,10,21,47.6,2,4,50.0,4,7,57.1,6,7,13,0.1,0.0,0.1,0.065
2018,20172018,300,Toledo,MAC,44025,4072613,Matt Schaffer,G,6,0,12,5,0,1,1,0,0,84.5,109.0,-24.5,0.0,32.3,,,14.3,35.7,0.336,2,7,28.6,1,2,50.0,1,5,20.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,300,Toledo,MAC,48086,3907086,Taylor Adway,F,34,32,504,159,36,87,14,11,22,97.8,107.2,-9.4,0.4,18.5,0.39,26.6,58.1,48.7,0.541,57,117,48.7,57,116,49.1,0,1,0.0,45,68,66.2,33,91,124,0.3,0.5,0.8,0.063
2018,20172018,300,Toledo,MAC,48087,66203,Tre'Shaun Fletcher,G,33,33,1087,598,79,75,142,27,7,115.7,109.2,6.5,4.3,28.5,1.8,22.3,44.0,51.8,0.565,205,443,46.3,156,303,51.5,49,140,35.0,139,195,71.3,59,205,264,3.7,0.9,4.6,0.169
2018,20172018,300,Toledo,MAC,48088,4279452,Vicpatrick Harris,G,6,0,15,5,0,2,3,0,0,136.4,103.4,33.0,0.3,17.0,,0.0,50.0,50.0,0.512,2,4,50.0,2,2,100.0,0,2,0.0,1,2,50.0,0,2,2,0.1,0.0,0.1,0.267
2018,20172018,301,Towson,CAA,31383,4067322,Justin Gorham,F,32,9,735,314,49,79,24,11,6,114.1,103.6,10.5,2.1,22.1,0.49,34.9,46.6,54.5,0.59,119,221,53.8,116,207,56.0,3,14,21.4,73,103,70.9,75,140,215,1.7,1.0,2.7,0.147
2018,20172018,301,Towson,CAA,31560,4067320,Zane Martin,G,32,32,966,635,76,66,85,25,6,114.4,106.7,7.7,4.3,34.1,1.12,15.9,32.7,53.0,0.563,226,493,45.8,155,306,50.7,71,187,38.0,112,161,69.6,18,95,113,3.3,1.0,4.3,0.178
2018,20172018,301,Towson,CAA,35453,3912284,Dennis Tunstall,F,32,0,481,87,15,59,8,18,35,128.2,97.4,30.8,0.8,8.1,0.53,38.5,19.6,73.2,0.715,41,56,73.2,41,56,73.2,0,0,0.0,5,11,45.5,50,80,130,0.7,0.9,1.6,0.133
2018,20172018,301,Towson,CAA,42526,3912285,Alex Thomas,F,32,27,512,86,20,81,12,9,26,100.0,102.2,-2.2,0.3,11.1,0.6,39.2,45.3,45.3,0.478,34,75,45.3,34,74,45.9,0,1,0.0,18,34,52.9,49,76,125,0.2,0.8,1.0,0.078
2018,20172018,301,Towson,CAA,42528,3147464,Jordan McNeil,G,31,2,523,145,25,40,24,18,3,107.0,106.0,1.0,0.8,15.2,0.96,12.0,19.0,54.1,0.553,53,121,43.8,28,57,49.1,25,64,39.1,14,23,60.9,6,44,50,0.5,0.6,1.1,0.084
2018,20172018,301,Towson,CAA,46409,3147466,Eddie Keith II,G,32,28,794,280,45,105,66,28,36,109.8,101.2,8.6,1.7,20.1,1.47,35.0,37.4,51.8,0.53,111,227,48.9,98,180,54.4,13,47,27.7,45,85,52.9,55,102,157,1.4,1.3,2.7,0.136
2018,20172018,301,Towson,CAA,46410,4067323,Brian Starr,G,30,30,919,247,60,53,78,33,5,106.4,105.5,0.9,1.4,15.9,1.3,12.7,41.7,48.9,0.558,75,187,40.1,42,105,40.0,33,82,40.2,64,78,82.1,10,69,79,1.0,1.1,2.1,0.091
2018,20172018,301,Towson,CAA,46411,3147465,Mike Morsell,G,32,32,899,448,56,94,30,33,14,109.9,104.4,5.5,2.6,26.8,0.54,34.1,27.4,51.0,0.543,162,368,44.0,111,222,50.0,51,146,34.9,73,101,72.3,46,89,135,1.9,1.2,3.1,0.138
2018,20172018,301,Towson,CAA,46412,4279223,Travis Ingram,G,13,0,105,19,4,7,9,2,0,108.9,97.5,11.4,0.3,12.1,2.25,50.0,10.0,45.0,0.455,8,20,40.0,6,14,42.9,2,6,33.3,1,2,50.0,11,11,22,0.1,0.2,0.3,0.114
2018,20172018,301,Towson,CAA,46413,66974,Deshaun Morman,G,23,0,477,180,40,42,35,29,8,111.0,96.1,14.9,1.5,20.3,0.88,21.5,55.6,54.7,0.618,58,117,49.6,46,89,51.7,12,28,42.9,52,65,80.0,14,51,65,0.9,1.0,1.9,0.159
2018,20172018,301,Towson,CAA,46414,4279224,Jeffrey Prophete,G,13,0,65,3,8,6,7,2,0,43.1,108.7,-65.6,-0.5,12.8,0.88,0.0,25.0,12.5,0.169,1,8,12.5,1,6,16.7,0,2,0.0,1,2,50.0,0,4,4,-0.2,0.1,-0.1,-0.062
2018,20172018,301,Towson,CAA,46415,67526,Van Rolle,G,7,0,24,2,1,1,3,1,0,39.9,96.6,-56.7,-0.7,26.6,3.0,0.0,18.2,9.1,0.084,1,11,9.1,1,7,14.3,0,4,0.0,0,2,0.0,0,1,1,-0.1,0.0,-0.1,-0.167
